date,open,close
2013-03-22,20.7100,20.7000
2013-03-25,20.8530,20.7276
2013-03-26,20.7700,20.8500
2013-03-27,20.8500,20.8500
2013-03-28,20.8300,20.8404
2013-04-01,20.7700,20.7600
2013-04-02,20.9500,20.9300
2013-04-03,20.8300,20.7000
2013-04-04,20.7912,20.7600
2013-04-05,20.5400,20.6301
2013-04-08,20.6300,20.6300
2013-04-09,20.6300,20.6300
2013-04-10,21.0500,21.1300
2013-04-11,21.2400,21.2700
2013-04-12,21.1600,21.1599
2013-04-15,21.1600,21.1600
2013-04-16,21.1600,21.1600
2013-04-17,20.6610,20.6600
2013-04-18,20.6100,20.6300
2013-04-19,20.6300,20.6300
2013-04-22,20.6001,20.6200
2013-04-23,20.9100,20.9000
2013-04-24,20.9000,20.9000
2013-04-25,21.0300,21.1199
2013-04-26,20.9600,21.0000
2013-04-29,21.1100,21.1099
2013-04-30,21.1000,21.1483
2013-05-01,21.5800,20.9883
2013-05-02,21.1210,21.1210
2013-05-03,21.3901,21.3701
2013-05-06,21.3700,21.3700
2013-05-07,21.3700,21.3700
2013-05-08,21.3700,21.3700
2013-05-09,21.3700,21.3700
2013-05-10,21.3700,21.3700
2013-05-13,21.3700,21.3700
2013-05-14,21.7050,21.7050
2013-05-15,21.8100,21.8100
2013-05-16,21.9100,21.9100
2013-05-17,21.9100,21.9100
2013-05-20,22.1500,22.1500
2013-05-21,22.1600,22.1600
2013-05-22,22.2500,22.2500
2013-05-23,21.8100,21.8100
2013-05-24,21.8000,21.8199
2013-05-28,22.1200,22.1200
2013-05-29,22.1200,22.1200
2013-05-30,21.9300,21.8501
2013-05-31,21.8800,21.8000
2013-06-03,21.6300,21.6700
2013-06-04,21.6300,21.6300
2013-06-05,21.5300,21.5300
2013-06-06,21.5400,21.5500
2013-06-07,21.6500,21.6500
2013-06-10,21.6400,21.6383
2013-06-11,21.6383,21.6383
2013-06-12,21.6000,21.6000
2013-06-13,21.9800,21.4800
2013-06-14,20.8100,21.5500
2013-06-17,21.5500,21.5500
2013-06-18,21.7200,21.7100
2013-06-19,21.7100,21.7100
2013-06-20,21.2099,21.2590
2013-06-21,20.9600,20.9696
2013-06-24,20.7600,20.8000
2013-06-25,20.8000,20.8000
2013-06-26,21.1100,21.1100
2013-06-27,21.1100,21.1100
2013-06-28,21.0600,21.0500
2013-07-01,21.0400,21.0700
2013-07-02,21.1699,21.0300
2013-07-03,21.0300,21.0300
2013-07-05,21.0300,21.0300
2013-07-08,21.0300,21.0300
2013-07-09,21.3700,21.3900
2013-07-10,21.3900,21.3900
2013-07-11,21.6300,21.6300
2013-07-12,21.6300,21.6300
2013-07-15,21.6300,21.6300
2013-07-16,21.7399,21.7590
2013-07-17,21.7600,21.7600
2013-07-18,21.7600,21.7600
2013-07-19,21.8600,21.8800
2013-07-22,21.9400,21.9399
2013-07-23,21.9500,21.9500
2013-07-24,21.9400,21.9400
2013-07-25,21.7300,21.7242
2013-07-26,21.7700,21.7700
2013-07-29,21.7700,21.7899
2013-07-30,21.6900,21.7016
2013-07-31,21.7900,21.7901
2013-08-01,21.7900,21.7900
2013-08-02,21.7900,21.7900
2013-08-05,21.7900,21.7900
2013-08-06,22.0200,21.8000
2013-08-07,21.7780,21.7780
2013-08-08,21.8002,21.8002
2013-08-09,21.7301,21.7701
2013-08-12,21.6300,21.7380
2013-08-13,21.7900,21.7801
2013-08-14,21.7801,21.7801
2013-08-15,21.5200,21.5200
2013-08-16,21.5200,21.5200
2013-08-19,21.2500,21.2500
2013-08-20,21.2500,21.2500
2013-08-21,21.1600,21.1415
2013-08-22,21.1800,21.1800
2013-08-23,21.3000,21.3199
2013-08-26,21.3199,21.3199
2013-08-27,21.0768,20.9800
2013-08-28,20.9800,20.9800
2013-08-29,21.1600,21.1740
2013-08-30,21.1700,21.1700
2013-09-03,20.9910,21.0060
2013-09-04,21.1600,21.1901
2013-09-05,21.1901,21.1901
2013-09-06,21.1700,21.1700
2013-09-09,21.1700,21.1700
2013-09-10,21.1700,21.1700
2013-09-11,21.4400,21.4400
2013-09-12,21.4601,21.4601
2013-09-13,21.4600,21.4600
2013-09-16,21.4600,21.4600
2013-09-17,21.7100,21.7100
2013-09-18,21.7200,21.9339
2013-09-19,21.9339,21.9339
2013-09-20,21.7500,21.7660
2013-09-23,21.7660,21.7660
2013-09-24,21.5899,21.5899
2013-09-25,21.5900,21.5900
2013-09-26,21.5000,21.2398
2013-09-27,21.2398,21.2398
2013-09-30,21.3400,21.3200
2013-10-01,21.3200,21.3200
2013-10-02,21.3200,21.3200
2013-10-03,21.3200,21.3200
2013-10-04,21.3800,21.3800
2013-10-07,21.3800,21.3800
2013-10-08,21.6900,21.5496
2013-10-09,21.3600,21.4200
2013-10-10,21.3200,21.4190
2013-10-11,21.3200,21.3200
2013-10-14,21.3200,21.3200
2013-10-15,21.8300,21.5724
2013-10-16,21.7400,21.6700
2013-10-17,21.5800,21.7099
2013-10-18,21.7401,21.7401
2013-10-21,21.7400,21.7400
2013-10-22,21.9221,21.9868
2013-10-23,21.9300,21.7900
2013-10-24,21.9400,21.9500
2013-10-25,21.9999,21.9999
2013-10-28,21.9807,21.9807
2013-10-29,22.1100,22.1799
2013-10-30,22.2000,22.0900
2013-10-31,22.0100,22.0100
2013-11-01,21.9600,21.9801
2013-11-04,21.9801,21.9801
2013-11-05,21.9792,22.0680
2013-11-06,22.0680,22.0680
2013-11-07,21.9800,21.9000
2013-11-08,21.9400,22.0100
2013-11-11,22.0100,22.0100
2013-11-12,22.1100,22.1300
2013-11-13,22.0635,22.0635
2013-11-14,22.3410,22.3340
2013-11-15,22.3710,22.3710
2013-11-18,22.5100,22.4600
2013-11-19,22.4600,22.4600
2013-11-20,22.4200,22.4200
2013-11-21,22.4700,22.4101
2013-11-22,22.4300,22.4375
2013-11-25,22.5300,22.5272
2013-11-26,22.5200,22.4533
2013-11-27,22.4500,22.4500
2013-11-29,22.6001,22.6001
2013-12-02,22.6000,22.5760
2013-12-03,22.4700,22.3760
2013-12-04,22.4620,22.3000
2013-12-05,22.3000,22.3000
2013-12-06,22.4900,22.5490
2013-12-09,22.6100,22.6400
2013-12-10,22.5506,22.5900
2013-12-11,22.5101,22.5101
2013-12-12,22.2800,22.2000
2013-12-13,22.2600,22.2300
2013-12-16,22.2500,22.3210
2013-12-17,22.2501,22.2501
2013-12-18,22.2000,22.3700
2013-12-19,22.3640,22.3640
2013-12-20,22.5499,22.5606
2013-12-23,22.6101,22.5904
2013-12-24,22.6900,22.7000
2013-12-26,22.7000,22.7000
2013-12-27,22.7706,22.7993
2013-12-30,22.7900,22.7900
2013-12-31,22.7500,22.8263
2014-01-02,22.8263,22.8263
2014-01-03,22.7170,22.6429
2014-01-06,22.6429,22.6429
2014-01-07,22.6600,22.6600
2014-01-08,22.6600,22.6500
2014-01-09,22.7100,22.7399
2014-01-10,22.6800,22.6800
2014-01-13,22.6500,22.6290
2014-01-14,22.5355,22.5355
2014-01-15,22.7700,22.8500
2014-01-16,22.8000,22.8000
2014-01-17,22.7100,22.7199
2014-01-21,22.6805,22.7400
2014-01-22,22.8100,22.7980
2014-01-23,22.4801,22.5100
2014-01-24,22.2110,22.0800
2014-01-27,22.0800,22.0800
2014-01-28,22.0464,22.0464
2014-01-29,22.0500,21.9100
2014-01-30,22.0400,22.0800
2014-01-31,22.0280,22.0280
2014-02-03,21.5100,21.4301
2014-02-04,21.5300,21.5350
2014-02-05,21.5400,21.5142
2014-02-06,21.9039,21.9000
2014-02-07,22.0000,22.0207
2014-02-10,22.1394,22.1550
2014-02-11,22.1550,22.1550
2014-02-12,22.4486,22.4300
2014-02-13,22.5400,22.5500
2014-02-14,22.6200,22.6200
2014-02-18,22.6800,22.6800
2014-02-19,22.6800,22.6800
2014-02-20,22.6800,22.6800
2014-02-21,22.7837,22.7176
2014-02-24,22.9200,22.9201
2014-02-25,22.7742,22.7401
2014-02-26,22.8000,22.8000
2014-02-27,22.7730,22.8500
2014-02-28,22.8801,22.8700
2014-03-03,22.8390,22.8390
2014-03-04,23.0904,23.1300
2014-03-05,23.1560,23.1540
2014-03-06,23.2799,23.2799
2014-03-07,23.2799,23.2799
2014-03-10,23.1790,23.1401
2014-03-11,23.1501,23.1200
2014-03-12,23.1200,23.1200
2014-03-13,23.1200,23.1200
2014-03-14,22.8775,22.8775
2014-03-17,22.8600,22.9720
2014-03-18,22.9720,22.9720
2014-03-19,23.1100,23.1100
2014-03-20,23.1500,23.1800
2014-03-21,23.1149,23.1149
2014-03-24,23.1200,23.1200
2014-03-25,23.0442,23.0442
2014-03-26,22.8601,22.8601
2014-03-27,22.8601,22.8601
2014-03-28,22.8799,22.8705
2014-03-31,22.9700,22.9685
2014-04-01,23.0600,23.1000
2014-04-02,23.1000,23.1000
2014-04-03,23.1000,23.1000
2014-04-04,23.1000,23.1000
2014-04-07,23.1000,23.1000
2014-04-08,22.6400,22.6700
2014-04-09,22.6700,22.6700
2014-04-10,22.6700,22.6700
2014-04-11,22.3000,22.3000
2014-04-14,22.4700,22.3900
2014-04-15,22.4300,22.4300
2014-04-16,22.6900,22.7364
2014-04-17,22.7500,22.7696
2014-04-21,22.7600,22.7900
2014-04-22,22.8300,22.8360
2014-04-23,22.8290,22.8099
2014-04-24,22.8600,22.8120
2014-04-25,22.7000,22.6600
2014-04-28,22.7292,22.6400
2014-04-29,22.7442,22.8200
2014-04-30,22.8500,22.8500
2014-05-01,22.8500,22.8500
2014-05-02,22.8499,22.8499
2014-05-05,22.7801,22.7801
2014-05-06,22.7699,22.7700
2014-05-07,22.6701,22.6700
2014-05-08,22.6700,22.6700
2014-05-09,22.6400,22.6650
2014-05-12,22.8100,22.9799
2014-05-13,23.0700,22.9900
2014-05-14,22.9900,22.9900
2014-05-15,22.9900,22.9900
2014-05-16,22.9900,22.9900
2014-05-19,25.0000,25.0000
2014-05-20,22.7320,22.7000
2014-05-21,22.8200,22.8280
2014-05-22,22.9980,23.0099
2014-05-23,22.9800,22.9840
2014-05-27,23.1500,23.2092
2014-05-28,23.1300,23.1999
2014-05-29,23.1600,23.1600
2014-05-30,23.1600,23.1600
2014-06-02,23.1600,23.1600
2014-06-03,23.2300,23.3000
2014-06-04,23.2601,23.2605
2014-06-05,23.2605,23.2605
2014-06-06,23.5800,23.5800
2014-06-09,23.6300,23.6640
2014-06-10,23.5625,23.6000
2014-06-11,23.5101,23.5101
2014-06-12,23.5101,23.5101
2014-06-13,23.4899,23.4899
2014-06-16,23.4700,23.4710
2014-06-17,23.5200,23.5774
2014-06-18,23.5774,23.5774
2014-06-19,23.5800,23.5800
2014-06-20,23.7700,23.7700
2014-06-23,23.7700,23.7700
2014-06-24,23.7200,23.6600
2014-06-25,23.6300,23.7100
2014-06-26,23.5000,23.6020
2014-06-27,23.6500,23.6600
2014-06-30,23.6800,23.6800
2014-07-01,23.7600,23.8720
2014-07-02,23.8420,23.8300
2014-07-03,23.9700,23.9600
2014-07-07,24.0000,23.9293
2014-07-08,23.7550,23.7550
2014-07-09,23.7600,23.7600
2014-07-10,23.7790,23.7300
2014-07-11,23.7100,23.7400
2014-07-14,23.8800,23.8901
2014-07-15,23.9100,23.8500
2014-07-16,23.9400,23.9400
2014-07-17,23.9300,23.9300
2014-07-18,23.7600,23.7600
2014-07-21,23.8123,23.8670
2014-07-22,23.8670,23.8670
2014-07-23,23.9700,24.0200
2014-07-24,24.0000,24.0000
2014-07-25,23.9500,23.9799
2014-07-28,23.9799,23.9799
2014-07-29,23.9799,23.9799
2014-07-30,23.7600,23.7600
2014-07-31,23.6740,23.6740
2014-08-01,23.3500,23.3699
2014-08-04,23.2901,23.3048
2014-08-05,23.1701,23.1800
2014-08-06,25.0000,23.3050
2014-08-07,23.1400,23.1200
2014-08-08,23.1900,23.1900
2014-08-11,23.1900,23.1900
2014-08-12,23.1900,23.1900
2014-08-13,23.5200,23.5200
2014-08-14,23.1400,23.1400
2014-08-15,23.6399,23.6202
2014-08-18,23.1400,23.1400
2014-08-19,23.9600,24.0199
2014-08-20,23.1400,23.1400
2014-08-21,23.1400,23.1400
2014-08-22,24.0701,24.1000
2014-08-25,23.1400,23.1400
2014-08-26,24.2244,24.2350
2014-08-27,24.2500,24.2530
2014-08-28,24.2499,24.2499
2014-08-29,23.1400,23.1400
2014-09-02,24.3600,24.2176
2014-09-03,24.2431,24.2800
2014-09-04,24.3600,24.3600
2014-09-05,24.2000,24.1790
2014-09-08,24.3600,24.3600
2014-09-09,24.2300,24.2300
2014-09-10,24.1099,24.2294
2014-09-11,24.0901,24.0901
2014-09-12,24.0800,24.0800
2014-09-15,24.1400,24.0600
2014-09-16,24.0600,24.0600
2014-09-17,24.2700,24.2900
2014-09-18,24.2900,24.2900
2014-09-19,24.2900,24.2900
2014-09-22,24.3000,24.2200
2014-09-23,24.1000,24.0900
2014-09-24,24.0900,24.0900
2014-09-25,24.0900,24.0900
2014-09-26,23.9199,23.9199
2014-09-29,23.9199,23.9199
2014-09-30,23.9750,23.9040
2014-10-01,23.7400,23.7100
2014-10-02,23.7100,23.7100
2014-10-03,23.8500,23.8600
2014-10-06,23.8600,23.8600
2014-10-07,23.5700,23.5500
2014-10-08,23.5500,23.5500
2014-10-09,23.5500,23.5500
2014-10-10,23.2400,23.2400
2014-10-13,23.1099,23.1000
2014-10-14,22.7800,22.7820
2014-10-15,22.4100,22.3399
2014-10-16,22.4700,22.5000
2014-10-17,22.7740,22.9190
2014-10-20,22.9190,22.9190
2014-10-21,22.9190,22.9190
2014-10-22,23.5000,23.5000
2014-10-23,23.5701,23.5701
2014-10-24,23.5701,23.5701
2014-10-27,23.7100,23.7101
2014-10-28,23.8794,23.7400
2014-10-29,24.0300,23.8801
2014-10-30,24.0700,24.0700
2014-10-31,24.0700,24.0700
2014-11-03,24.3000,24.3100
2014-11-04,24.8000,24.2800
2014-11-05,24.2800,24.2800
2014-11-06,24.3140,24.3140
2014-11-07,24.4999,24.4200
2014-11-10,24.4101,24.4101
2014-11-11,24.5160,24.4001
2014-11-12,24.4401,24.4400
2014-11-13,24.4101,24.4000
2014-11-14,24.4500,24.4600
2014-11-17,24.5470,24.4300
2014-11-18,24.4300,24.4300
2014-11-19,24.5100,24.5100
2014-11-20,24.6299,24.6299
2014-11-21,24.7810,24.6010
2014-11-24,24.6010,24.6010
2014-11-25,24.6010,24.6010
2014-11-26,24.6010,24.6010
2014-11-28,25.0100,24.8000
2014-12-01,24.8000,24.8000
2014-12-02,24.6820,24.6820
2014-12-03,24.7822,24.7822
2014-12-04,24.7100,24.7220
2014-12-05,24.7220,24.7220
2014-12-08,24.6100,24.6120
2014-12-09,24.6100,24.5600
2014-12-10,24.4390,24.4390
2014-12-11,24.4390,24.4390
2014-12-12,24.4390,24.4390
2014-12-15,24.3700,24.3835
2014-12-16,24.2400,24.1600
2014-12-17,25.3656,25.3900
2014-12-18,32.8900,26.1040
2014-12-19,26.0200,26.1417
2014-12-22,26.2400,26.2700
2014-12-23,26.1681,26.1681
2014-12-24,26.2600,26.2600
2014-12-26,26.2400,26.1400
2014-12-29,26.2000,26.2000
2014-12-30,26.3090,26.2500
2014-12-31,26.0450,26.0450
2015-01-02,26.0080,25.9460
2015-01-05,25.9460,25.9460
2015-01-06,25.3900,25.2555
2015-01-07,25.4510,25.3740
2015-01-08,25.3740,25.3740
2015-01-09,28.3500,25.7050
2015-01-12,25.8500,25.5100
2015-01-13,25.8899,25.4090
2015-01-14,25.4090,25.4090
2015-01-15,25.1040,25.1040
2015-01-16,25.1000,25.2899
2015-01-20,25.3500,25.2500
2015-01-21,25.2500,25.2500
2015-01-22,25.5500,25.5510
2015-01-23,25.5510,25.5510
2015-01-26,25.5510,25.5510
2015-01-27,25.5510,25.5510
2015-01-28,25.4800,25.1200
2015-01-29,25.4100,25.4000
2015-01-30,25.4000,25.4000
2015-02-02,25.1600,25.1600
2015-02-03,25.6699,25.6700
2015-02-04,25.6290,25.7300
2015-02-05,25.8999,25.8999
2015-02-06,25.8999,25.8999
2015-02-09,25.6440,25.6440
2015-02-10,25.6440,25.6440
2015-02-11,25.6440,25.6440
2015-02-12,25.8500,26.2047
2015-02-13,26.2277,26.2999
2015-02-17,26.3200,26.0800
2015-02-18,26.1200,26.1000
2015-02-19,26.2576,26.2576
2015-02-20,26.2600,26.3890
2015-02-23,26.3257,26.3257
2015-02-24,26.4000,26.3699
2015-02-25,26.1510,26.1510
2015-02-26,26.1510,26.1510
2015-02-27,26.2650,26.2600
2015-03-02,26.2900,26.2900
2015-03-03,26.2900,26.2900
2015-03-04,26.2900,26.2900
2015-03-05,26.2900,26.2900
2015-03-06,25.8200,25.8200
2015-03-09,25.8200,25.8200
2015-03-10,25.8200,25.8200
2015-03-11,25.2700,25.2700
2015-03-12,25.2700,25.2700
2015-03-13,25.4700,25.3800
2015-03-16,25.6282,25.6701
2015-03-17,25.6533,25.5801
2015-03-18,25.7700,25.7700
2015-03-19,25.7301,25.7301
2015-03-20,26.1360,26.1360
2015-03-23,26.1360,26.1360
2015-03-24,25.8589,25.9190
2015-03-25,25.5900,25.5900
2015-03-26,25.5900,25.5900
2015-03-27,25.5900,25.5900
2015-03-30,25.5380,25.5380
2015-03-31,25.6000,25.4678
2015-04-01,25.2799,25.2799
2015-04-02,25.2400,25.2200
2015-04-06,25.3300,25.4788
2015-04-07,25.4788,25.4788
2015-04-08,25.4788,25.4788
2015-04-09,25.6390,25.4900
2015-04-10,25.6990,25.6800
2015-04-13,25.6800,25.6800
2015-04-14,25.6200,25.7100
2015-04-15,25.8999,25.8000
2015-04-16,25.7000,25.8280
2015-04-17,23.5800,25.3601
2015-04-20,25.4900,25.4900
2015-04-21,25.5301,25.5301
2015-04-22,25.5600,25.7000
2015-04-23,25.8000,25.8000
2015-04-24,25.8000,25.8000
2015-04-27,25.8390,25.6301
2015-04-28,25.6880,25.6880
2015-04-29,25.6870,25.7600
2015-04-30,25.7600,25.7600
2015-05-01,25.7600,25.7600
2015-05-04,25.6000,25.6900
2015-05-05,25.6900,25.6900
2015-05-06,25.4500,25.4500
2015-05-07,25.4850,25.4850
2015-05-08,25.7750,25.6522
2015-05-11,25.6522,25.6522
2015-05-12,25.4301,25.5700
2015-05-13,25.5540,25.4400
2015-05-14,25.5775,25.5250
2015-05-15,25.6101,25.6101
2015-05-18,25.6101,25.6101
2015-05-19,25.8790,25.7960
2015-05-20,25.8500,25.8330
2015-05-21,25.7500,25.8890
2015-05-22,30.8500,25.8799
2015-05-26,25.6132,25.5380
2015-05-27,25.6010,25.6010
2015-05-28,25.7300,25.7700
2015-05-29,25.7700,25.7700
2015-06-01,25.7700,25.7300
2015-06-02,25.7300,25.7300
2015-06-03,25.6800,25.7100
2015-06-04,25.7100,25.7100
2015-06-05,25.5400,25.4700
2015-06-08,25.4700,25.4700
2015-06-09,25.1200,25.1200
2015-06-10,25.1200,25.1200
2015-06-11,25.5433,25.5590
2015-06-12,25.4999,25.4999
2015-06-15,25.1100,25.1100
2015-06-16,25.1100,25.1100
2015-06-17,25.4500,25.4741
2015-06-18,25.6300,25.6301
2015-06-19,25.5500,25.6600
2015-06-22,25.6600,25.6600
2015-06-23,25.5700,25.6680
2015-06-24,25.5490,25.3100
2015-06-25,25.2900,25.2900
2015-06-26,25.2900,25.2900
2015-06-29,24.6856,25.1014
2015-06-30,25.0901,25.2234
2015-07-01,25.2234,25.2234
2015-07-02,25.2234,25.2234
2015-07-06,25.2234,25.2234
2015-07-07,25.2234,25.2234
2015-07-08,25.2234,25.2234
2015-07-09,25.1400,25.0200
2015-07-10,25.1320,25.1320
2015-07-13,25.1320,25.1320
2015-07-14,25.1320,25.1320
2015-07-15,25.2724,25.2724
2015-07-16,25.2724,25.2724
2015-07-17,25.2724,25.2724
2015-07-20,25.5700,25.5400
2015-07-21,25.5400,25.5400
2015-07-22,25.5400,25.5400
2015-07-23,25.2500,25.2500
2015-07-24,25.2500,25.2500
2015-07-27,24.7000,24.8100
2015-07-28,24.8680,24.7440
2015-07-29,24.7440,24.7440
2015-07-30,25.1889,25.1700
2015-07-31,25.4200,25.4200
2015-08-03,25.4200,25.4200
2015-08-04,25.4200,25.4200
2015-08-05,25.3300,25.2100
2015-08-06,25.2100,25.2100
2015-08-07,24.8700,24.8700
2015-08-10,25.2900,25.2900
2015-08-11,25.2900,25.2900
2015-08-12,25.2000,25.2000
2015-08-13,24.9500,24.9900
2015-08-14,24.9900,24.9900
2015-08-17,24.9900,24.9900
2015-08-18,25.1500,25.1500
2015-08-19,24.9700,24.9700
2015-08-20,24.6700,24.6384
2015-08-21,24.4280,24.4679
2015-08-24,25.3400,24.5000
2015-08-25,24.9490,24.6600
2015-08-26,24.2000,24.0000
2015-08-27,24.0001,24.0720
2015-08-28,24.0720,24.0720
2015-08-31,24.0720,24.0720
2015-09-01,24.0720,24.0720
2015-09-02,25.1200,25.1200
2015-09-03,24.9500,24.9500
2015-09-04,24.9500,24.9500
2015-09-08,24.9099,24.8799
2015-09-09,24.8799,24.8799
2015-09-10,24.8799,24.8799
2015-09-11,24.8799,24.8799
2015-09-14,24.9700,24.5600
2015-09-15,24.2300,24.2300
2015-09-16,24.2300,24.2300
2015-09-17,24.2300,24.2300
2015-09-18,24.0247,24.0247
2015-09-21,24.0247,24.0247
2015-09-22,24.0000,23.7000
2015-09-23,23.6100,23.6100
2015-09-24,23.5499,23.5499
2015-09-25,24.1300,24.1300
2015-09-28,23.4200,23.4100
2015-09-29,23.1000,23.1620
2015-09-30,23.3900,23.3900
2015-10-01,23.2210,23.2210
2015-10-02,23.2210,23.2210
2015-10-05,23.2210,23.2210
2015-10-06,23.2210,23.2210
2015-10-07,24.0500,24.0500
2015-10-08,24.0500,24.0500
2015-10-09,24.0500,24.0500
2015-10-12,24.0500,24.0500
2015-10-13,24.0500,24.0500
2015-10-14,24.0500,24.0500
2015-10-15,24.4990,24.4990
2015-10-16,24.4990,24.4990
2015-10-19,24.6099,24.6099
2015-10-20,24.6099,24.6099
2015-10-21,24.7000,24.7000
2015-10-22,24.7000,24.7000
2015-10-23,24.9900,25.0699
2015-10-26,25.0799,25.0799
2015-10-27,25.0799,25.0799
2015-10-28,25.0799,25.0799
2015-10-29,25.0799,25.0799
2015-10-30,25.1161,25.2300
2015-11-02,25.0860,25.2390
2015-11-03,25.2390,25.2390
2015-11-04,25.2390,25.2390
2015-11-05,25.2390,25.2390
2015-11-06,25.2390,25.2390
2015-11-09,25.2390,25.2390
2015-11-10,25.2390,25.2390
2015-11-11,25.2390,25.2390
2015-11-12,25.2390,25.2390
2015-11-13,25.2390,25.2390
2015-11-16,24.6445,24.6445
2015-11-17,24.6999,24.6999
2015-11-18,24.6999,24.6999
2015-11-19,24.6999,24.6999
2015-11-20,24.9896,24.9896
2015-11-23,24.8600,24.8500
2015-11-24,24.9699,24.9700
2015-11-25,24.9700,24.9700
2015-11-27,24.9700,24.9700
2015-11-30,24.9700,24.9700
2015-12-01,24.9500,24.9500
2015-12-02,24.9500,24.9500
2015-12-03,24.9500,24.9500
2015-12-04,24.9500,24.9500
2015-12-07,24.9500,24.9500
