date,open,close
2010-07-01,3.7500,3.7500
2010-07-02,3.0500,3.0500
2010-07-06,3.0500,3.0500
2010-07-07,3.0500,3.0500
2010-07-08,3.0500,3.0500
2010-07-09,3.0500,3.0500
2010-07-12,3.0500,3.0500
2010-07-13,3.0500,3.0500
2010-07-14,3.0500,3.0500
2010-07-15,3.5000,3.5000
2010-07-16,3.5000,3.5000
2010-07-19,3.2500,3.2500
2010-07-20,3.2500,3.2500
2010-07-21,3.2500,3.2500
2010-07-22,3.2500,3.2500
2010-07-23,3.2500,3.2500
2010-07-26,3.2500,3.2500
2010-07-27,3.2500,3.2500
2010-07-28,3.2500,3.2500
2010-07-29,3.2500,3.2500
2010-07-30,3.2500,3.6000
2010-08-02,3.2500,3.0000
2010-08-03,3.0000,3.0000
2010-08-04,3.2500,3.2500
2010-08-05,3.2500,3.2500
2010-08-06,3.2500,3.2500
2010-08-09,3.7000,3.7000
2010-08-10,3.7000,3.7000
2010-08-11,3.7000,3.7000
2010-08-12,3.7000,3.7000
2010-08-13,3.0000,2.9000
2010-08-16,2.9000,2.9000
2010-08-17,2.9000,2.9000
2010-08-18,2.9000,2.9000
2010-08-19,2.9000,2.9000
2010-08-20,2.9000,2.9000
2010-08-23,2.8000,2.8000
2010-08-24,2.8000,2.8000
2010-08-25,3.0000,2.8000
2010-08-26,2.8000,2.8000
2010-08-27,2.8000,2.8000
2010-08-30,2.8000,2.8000
2010-08-31,2.9550,3.0000
2010-09-01,3.0000,3.0000
2010-09-02,3.0000,3.2500
2010-09-03,3.2500,3.2500
2010-09-07,3.2500,3.2500
2010-09-08,3.2500,3.2500
2010-09-09,3.2500,3.2500
2010-09-10,3.2500,3.2500
2010-09-13,3.2500,3.2500
2010-09-14,3.2500,3.2500
2010-09-15,3.2500,3.2500
2010-09-16,3.2500,3.2500
2010-09-17,3.2500,3.2500
2010-09-20,3.0000,3.0000
2010-09-21,3.0000,3.0000
2010-09-22,3.0000,3.0000
2010-09-23,3.0000,3.0000
2010-09-24,3.0000,3.0000
2010-09-27,3.0000,3.0000
2010-09-28,3.2000,3.9000
2010-09-29,3.8500,3.5000
2010-09-30,3.5000,3.5000
2010-10-01,3.5000,3.5000
2010-10-04,3.7000,3.7000
2010-10-05,3.7000,3.5500
2010-10-06,3.5500,3.2500
2010-10-07,3.2500,3.2500
2010-10-08,3.3000,3.2400
2010-10-11,3.2400,3.2500
2010-10-12,3.2500,3.2500
2010-10-13,3.4000,3.0500
2010-10-14,3.0500,3.0500
2010-10-15,3.1500,3.2500
2010-10-18,3.2500,3.2500
2010-10-19,3.1000,3.1000
2010-10-20,3.1000,3.1000
2010-10-21,3.2500,3.2500
2010-10-22,3.1500,3.1500
2010-10-25,3.1500,3.1500
2010-10-26,3.1500,3.1500
2010-10-27,3.2500,3.2500
2010-10-28,3.0200,3.0200
2010-10-29,3.5000,3.5000
2010-11-01,3.5000,3.5000
2010-11-02,3.5000,3.5000
2010-11-03,3.5000,3.5000
2010-11-04,3.5000,3.5000
2010-11-05,3.5000,3.5000
2010-11-08,3.5000,3.5000
2010-11-09,3.5000,3.5000
2010-11-10,3.1500,3.2500
2010-11-11,3.1000,3.1000
2010-11-12,3.1000,3.1000
2010-11-15,3.1000,3.1000
2010-11-16,3.0000,3.0000
2010-11-17,3.0000,3.0000
2010-11-18,3.0000,3.0000
2010-11-19,3.0000,3.0000
2010-11-22,3.0000,3.0000
2010-11-23,3.0000,3.0000
2010-11-24,3.0000,3.0000
2010-11-26,3.0000,3.0000
2010-11-29,3.0000,3.0000
2010-11-30,3.1000,3.1000
2010-12-01,3.0000,2.7500
2010-12-02,2.8500,3.0000
2010-12-03,3.0000,2.9000
2010-12-06,2.9500,2.9500
2010-12-07,3.0000,2.9500
2010-12-08,2.9900,3.0000
2010-12-09,3.0000,3.0000
2010-12-10,2.8500,2.9000
2010-12-13,2.9000,2.9000
2010-12-14,2.9000,2.9000
2010-12-15,2.9000,2.9000
2010-12-16,3.0000,3.0000
2010-12-17,3.0000,3.0000
2010-12-20,3.0000,3.0000
2010-12-21,2.9000,2.9000
2010-12-22,2.9500,2.9000
2010-12-23,2.9000,2.8500
2010-12-27,2.8500,2.8500
2010-12-28,2.8500,2.7500
2010-12-29,2.9000,2.9500
2010-12-30,2.9500,2.9500
2010-12-31,2.7500,2.7500
2011-01-03,2.9000,2.9900
2011-01-04,3.0000,3.0000
2011-01-05,3.1000,3.1000
2011-01-06,3.1000,3.1000
2011-01-07,3.1000,3.1000
2011-01-10,3.1000,3.1000
2011-01-11,2.9400,2.9400
2011-01-12,2.9400,2.9500
2011-01-13,2.9500,2.9500
2011-01-14,2.9050,3.0000
2011-01-18,2.8000,2.8000
2011-01-19,2.8000,2.8000
2011-01-20,2.8000,2.8000
2011-01-21,2.9500,3.0000
2011-01-24,3.0000,3.0000
2011-01-25,3.0000,3.0000
2011-01-26,3.0000,3.0000
2011-01-27,3.0000,3.0000
2011-01-28,2.9900,3.1500
2011-01-31,3.1500,3.1500
2011-02-01,3.1000,3.2000
2011-02-02,3.2000,3.2000
2011-02-03,3.2000,3.2000
2011-02-04,3.2500,3.2500
2011-02-07,3.2600,3.2600
2011-02-08,3.2600,3.2600
2011-02-09,3.4000,3.4000
2011-02-10,3.2600,3.1000
2011-02-11,3.2500,3.2500
2011-02-14,3.2500,3.2500
2011-02-15,3.1000,3.1000
2011-02-16,3.1000,3.1000
2011-02-17,3.1600,3.1500
2011-02-18,3.1500,3.0000
2011-02-22,3.0000,3.0000
2011-02-23,3.0000,3.0000
2011-02-24,3.1500,3.1500
2011-02-25,3.1500,3.1500
2011-02-28,3.0000,3.0000
2011-03-01,3.0000,3.0000
2011-03-02,3.5000,3.5000
2011-03-03,3.5000,3.5000
2011-03-04,3.5000,3.5000
2011-03-07,3.1500,3.1500
2011-03-08,3.1500,3.1500
2011-03-09,3.1100,3.1100
2011-03-10,3.1100,3.1100
2011-03-11,3.2500,3.2500
2011-03-14,3.2500,3.4000
2011-03-15,3.1000,3.1500
2011-03-16,3.3000,3.1500
2011-03-17,3.1500,3.1500
2011-03-18,3.1500,3.1500
2011-03-21,3.4000,3.3900
2011-03-22,3.3900,3.3900
2011-03-23,3.3900,3.3900
2011-03-24,3.3900,3.3900
2011-03-25,3.3900,3.3900
2011-03-28,3.3900,3.3900
2011-03-29,3.3900,3.3900
2011-03-30,3.2500,3.2400
2011-03-31,3.2500,3.1500
2011-04-01,3.2500,3.2500
2011-04-04,3.1500,3.0500
2011-04-05,3.2500,3.2500
2011-04-06,3.2500,3.2500
2011-04-07,3.2500,3.2500
2011-04-08,3.2500,3.2500
2011-04-11,3.2500,3.2500
2011-04-12,3.2500,3.2500
2011-04-13,3.7500,3.8000
2011-04-14,3.8000,3.8000
2011-04-15,3.8000,4.1500
2011-04-18,4.1500,4.1500
2011-04-19,4.1500,5.0000
2011-04-20,4.5000,4.5000
2011-04-21,5.3500,5.3500
2011-04-25,5.3400,5.3400
2011-04-26,5.3400,5.3400
2011-04-27,5.5000,5.5000
2011-04-28,5.5000,5.5000
2011-04-29,5.5000,5.5000
2011-05-02,5.5000,5.5000
2011-05-03,5.5000,5.5000
2011-05-04,5.5000,5.5000
2011-05-05,5.5000,5.5000
2011-05-06,5.5000,5.5000
2011-05-09,5.5000,5.2500
2011-05-10,6.0000,6.0000
2011-05-11,6.0000,6.0000
2011-05-12,6.0000,6.0000
2011-05-13,6.0000,6.0000
2011-05-16,5.5000,5.5000
2011-05-17,5.7000,5.7000
2011-05-18,5.7000,5.7000
2011-05-19,5.7000,5.7000
2011-05-20,5.7000,5.7000
2011-05-23,5.7000,5.7000
2011-05-24,5.7000,5.7000
2011-05-25,5.7000,5.7000
2011-05-26,5.7000,5.7000
2011-05-27,5.7000,5.7000
2011-05-31,5.7000,5.7000
2011-06-01,5.7000,5.7000
2011-06-02,5.7000,5.7000
2011-06-03,5.7000,5.7000
2011-06-06,4.3000,4.3000
2011-06-07,4.3000,4.3000
2011-06-08,4.2500,3.5500
2011-06-09,3.9500,3.9000
2011-06-10,3.9000,3.9000
2011-06-13,3.9000,3.9000
2011-06-14,3.9000,3.9000
2011-06-15,3.9000,3.9000
2011-06-16,3.9000,3.9000
2011-06-17,3.9000,3.9000
2011-06-20,3.9000,3.9000
2011-06-21,3.5000,3.5000
2011-06-22,3.5000,3.5000
2011-06-23,3.5000,3.5000
2011-06-24,3.5000,3.5000
2011-06-27,3.5000,3.5000
2011-06-28,3.5000,3.5000
2011-06-29,3.5000,3.5000
2011-06-30,3.5000,3.5000
2011-07-01,3.5000,3.5000
2011-07-05,3.5000,3.5000
2011-07-06,3.5000,3.5000
2011-07-07,3.5000,3.5000
2011-07-08,3.5000,3.5000
2011-07-11,3.5000,3.5000
2011-07-12,3.5000,3.5000
2011-07-13,3.5000,3.5000
2011-07-14,3.5000,3.5000
2011-07-15,3.5000,3.5000
2011-07-18,3.5000,3.5000
2011-07-19,3.5000,3.5000
2011-07-20,3.5000,3.5000
2011-07-21,4.0000,4.0000
2011-07-22,4.0000,4.0000
2011-07-25,4.0000,4.0000
2011-07-26,3.7000,3.6200
2011-07-27,3.6200,3.6200
2011-07-28,3.6200,3.6200
2011-07-29,3.6200,3.6200
2011-08-01,3.6200,3.6200
2011-08-02,3.6200,3.6200
2011-08-03,3.6000,3.5000
2011-08-04,3.5000,3.5000
2011-08-05,3.5000,3.5000
2011-08-08,3.5000,3.5000
2011-08-09,3.5000,3.5000
2011-08-10,3.5100,3.5100
2011-08-11,3.5100,3.5100
2011-08-12,3.5100,3.5100
2011-08-15,3.5100,3.5100
2011-08-16,3.5100,3.5100
2011-08-17,3.5100,3.5100
2011-08-18,3.5100,3.5100
2011-08-19,3.5100,3.5100
2011-08-22,3.5100,3.5100
2011-08-23,3.5100,3.5100
2011-08-24,3.5100,3.5100
2011-08-25,3.5100,3.5100
2011-08-26,3.5100,3.5100
2011-08-29,3.5100,3.5100
2011-08-30,3.5200,3.5200
2011-08-31,3.5200,3.5200
2011-09-01,3.5200,3.5200
2011-09-02,3.5200,3.5200
2011-09-06,3.5200,3.5200
2011-09-07,3.5200,3.5200
2011-09-08,3.5200,3.5200
2011-09-09,3.5200,3.5200
2011-09-12,3.5200,3.5200
2011-09-13,3.5200,3.5200
2011-09-14,3.5200,3.5200
2011-09-15,3.5200,3.5200
2011-09-16,3.5200,3.5200
2011-09-19,3.5200,3.5200
2011-09-20,4.0500,3.5300
2011-09-21,3.6000,3.7000
2011-09-22,3.7000,3.7000
2011-09-23,6.0000,5.0000
2011-09-26,5.0000,5.0000
2011-09-27,5.0000,5.0000
2011-09-28,5.0000,5.0000
2011-09-29,5.0000,5.0000
2011-09-30,5.0000,5.0000
2011-10-03,5.0000,5.0000
2011-10-04,5.0000,5.0000
2011-10-05,5.0000,5.0000
2011-10-06,3.6000,3.5200
2011-10-07,3.5200,3.5200
2011-10-10,3.6500,3.6200
2011-10-11,3.6200,3.6200
2011-10-12,4.0000,4.0000
2011-10-13,4.0000,4.0000
2011-10-14,4.0000,4.0000
2011-10-17,4.0000,4.0000
2011-10-18,3.7000,3.9400
2011-10-19,3.9400,3.9400
2011-10-20,3.4100,3.3600
2011-10-21,3.3600,3.3600
2011-10-24,3.3600,3.3600
2011-10-25,3.3600,3.3600
2011-10-26,3.5000,3.4000
2011-10-27,3.4000,3.4000
2011-10-28,3.4000,3.4000
2011-10-31,3.5000,4.0000
2011-11-01,4.0000,4.0000
2011-11-02,3.5000,3.5000
2011-11-03,3.5000,3.5000
2011-11-04,4.0000,4.0000
2011-11-07,4.0000,4.0000
2011-11-08,4.0000,4.0000
2011-11-09,4.0000,4.0000
2011-11-10,4.0000,4.0000
2011-11-11,4.0000,4.0000
2011-11-14,4.0000,4.0000
2011-11-15,4.0000,4.0000
2011-11-16,4.0000,4.0000
2011-11-17,4.0000,4.0000
2011-11-18,4.0000,4.0000
2011-11-21,4.0000,4.0000
2011-11-22,4.0000,4.0000
2011-11-23,4.0000,4.0000
2011-11-25,4.0000,4.0000
2011-11-28,4.0000,4.0000
2011-11-29,4.0000,4.0000
2011-11-30,4.8000,4.8000
2011-12-01,4.8000,4.8000
2011-12-02,4.2000,4.0100
2011-12-05,4.0100,4.0000
2011-12-06,4.0000,4.0000
2011-12-07,4.0000,4.0000
2011-12-08,4.0000,4.0000
2011-12-09,4.0000,4.0000
2011-12-12,4.0000,4.0000
2011-12-13,4.0000,4.0000
2011-12-14,4.0000,4.0000
2011-12-15,4.0000,4.0000
2011-12-16,4.0000,4.0000
2011-12-19,4.0000,4.0000
2011-12-20,4.0000,4.5000
2011-12-21,4.5000,4.5000
2011-12-22,4.5000,4.5000
2011-12-23,4.2100,4.0000
2011-12-27,4.0000,4.0000
2011-12-28,4.0000,4.0000
2011-12-29,3.9000,3.8000
2011-12-30,4.0000,4.7500
2012-01-03,4.7500,4.7500
2012-01-04,4.8500,4.8500
2012-01-05,4.8500,4.8500
2012-01-06,4.8500,4.8500
2012-01-09,4.8500,4.8500
2012-01-10,4.6000,4.3000
2012-01-11,4.4000,4.5000
2012-01-12,4.5000,4.5000
2012-01-13,4.5000,4.5000
2012-01-17,4.7500,4.9000
2012-01-18,4.9000,4.9000
2012-01-19,4.6500,4.2000
2012-01-20,4.7500,4.7500
2012-01-23,4.7500,4.7500
2012-01-24,4.7500,4.7500
2012-01-25,4.7500,4.7500
2012-01-26,4.7500,4.7500
2012-01-27,5.0000,5.0000
2012-01-30,5.0000,5.0000
2012-01-31,5.0000,5.0000
2012-02-01,5.0000,5.0000
2012-02-02,4.7500,4.5000
2012-02-03,4.5000,4.5000
2012-02-06,4.8000,4.8000
2012-02-07,4.8000,4.8000
2012-02-08,4.8000,4.8000
2012-02-09,4.8000,4.8000
2012-02-10,4.8000,4.8000
2012-02-13,4.8000,4.8000
2012-02-14,4.8000,4.8000
2012-02-15,4.6200,4.6200
2012-02-16,4.8000,4.8000
2012-02-17,5.0000,5.0000
2012-02-21,4.9900,5.0000
2012-02-22,4.8000,4.8000
2012-02-23,4.7500,5.0000
2012-02-24,4.8500,4.8500
2012-02-27,4.8500,4.8500
2012-02-28,5.1000,5.1000
2012-02-29,5.4000,5.1000
2012-03-01,4.8500,4.8500
2012-03-02,4.8500,4.8500
2012-03-05,4.8500,4.8500
2012-03-06,4.8500,4.8500
2012-03-07,4.8500,4.8500
2012-03-08,4.8500,4.8500
2012-03-09,5.4000,5.4000
2012-03-12,5.4000,5.4000
2012-03-13,5.4000,5.4000
2012-03-14,5.0000,5.0000
2012-03-15,4.7500,5.3500
2012-03-16,5.3500,5.3500
2012-03-19,5.3500,5.3500
2012-03-20,5.0000,5.0000
2012-03-21,5.0000,5.0000
2012-03-22,5.0000,5.0000
2012-03-23,5.0000,5.0000
2012-03-26,5.0000,5.0000
2012-03-27,5.0000,5.0000
2012-03-28,5.0000,5.0000
2012-03-29,5.0000,5.0000
2012-03-30,4.5000,5.3400
2012-04-02,5.3400,5.3400
2012-04-03,5.0000,5.0000
2012-04-04,5.0000,5.0000
2012-04-05,5.0000,5.0000
2012-04-09,5.0000,5.0000
2012-04-10,5.0000,5.0000
2012-04-11,5.0000,5.0000
2012-04-12,5.0000,5.0000
2012-04-13,5.0000,5.0000
2012-04-16,5.0000,5.0000
2012-04-17,5.3500,5.2900
2012-04-18,5.2900,5.2900
2012-04-19,5.1500,5.1500
2012-04-20,5.1500,5.1500
2012-04-23,5.1500,5.1500
2012-04-24,5.1500,5.1500
2012-04-25,5.1500,5.1500
2012-04-26,5.1500,5.1500
2012-04-27,5.1500,5.1500
2012-04-30,5.1500,5.1500
2012-05-01,5.1500,5.1500
2012-05-02,5.1500,5.1500
2012-05-03,5.1500,5.1500
2012-05-04,5.1500,5.1500
2012-05-07,5.1500,5.1500
2012-05-08,5.1500,5.1500
2012-05-09,4.9000,4.9000
2012-05-10,5.1000,5.1000
2012-05-11,5.1000,5.1000
2012-05-14,5.1000,5.1000
2012-05-15,5.1000,5.1000
2012-05-16,5.1000,5.1000
2012-05-17,4.9000,4.9000
2012-05-18,4.9900,4.9000
2012-05-21,4.9000,4.9000
2012-05-22,4.9000,4.9000
2012-05-23,4.9000,4.9000
2012-05-24,4.9000,4.9000
2012-05-25,4.9000,4.9000
2012-05-29,4.9000,4.9000
2012-05-30,4.9000,4.9000
2012-05-31,4.9000,4.9000
2012-06-01,4.8500,4.6200
2012-06-04,4.6200,4.6200
2012-06-05,4.6200,4.6200
2012-06-06,4.6200,4.6200
2012-06-07,4.6200,4.6200
2012-06-08,4.6200,4.6200
2012-06-11,5.0000,5.0000
2012-06-12,5.0000,5.0000
2012-06-13,5.0000,5.0000
2012-06-14,5.0000,5.0000
2012-06-15,5.0000,5.0000
2012-06-18,5.0000,5.0000
2012-06-19,5.0000,5.0000
2012-06-20,5.0000,5.0000
2012-06-21,5.0000,5.0000
2012-06-22,4.8000,4.6000
2012-06-25,5.1400,5.1400
2012-06-26,5.1400,5.1400
2012-06-27,5.1400,5.1400
2012-06-28,5.1400,5.1400
2012-06-29,4.8500,4.7500
2012-07-02,4.7500,4.7500
2012-07-03,4.7500,4.7500
2012-07-05,4.7500,4.7500
2012-07-06,4.7500,4.7500
2012-07-09,4.7500,4.7500
2012-07-10,4.7500,4.7500
2012-07-11,4.7500,4.7500
2012-07-12,4.7500,4.7500
2012-07-13,4.7500,4.7500
2012-07-16,4.7500,4.7500
2012-07-17,4.7500,4.7500
2012-07-18,4.7500,4.7500
2012-07-19,4.7500,4.7500
2012-07-20,4.7500,4.7500
2012-07-23,5.1400,5.1400
2012-07-24,5.0000,5.0000
2012-07-25,5.0000,5.0000
2012-07-26,5.0000,5.0000
2012-07-27,5.0000,5.0000
2012-07-30,4.7500,4.7600
2012-07-31,5.1000,5.2500
2012-08-01,5.2500,5.2500
2012-08-02,5.2500,5.2500
2012-08-03,4.7500,4.7500
2012-08-06,4.7500,4.7500
2012-08-07,4.7500,4.7500
2012-08-08,4.7500,4.7500
2012-08-09,4.7500,4.7500
2012-08-10,4.7500,4.7500
2012-08-13,4.7500,4.7500
2012-08-14,4.7500,4.7500
2012-08-15,4.7500,4.7500
2012-08-16,4.7500,4.7500
2012-08-17,4.7500,4.7500
2012-08-20,4.7500,4.7500
2012-08-21,4.7500,4.7500
2012-08-22,4.7500,4.7500
2012-08-23,4.7500,4.6100
2012-08-24,4.7500,4.7500
2012-08-27,4.7500,4.7500
2012-08-28,4.7500,4.7500
2012-08-29,4.7500,4.7500
2012-08-30,5.2500,5.2000
2012-08-31,5.2000,5.2000
2012-09-04,5.2000,5.2000
2012-09-05,5.2000,5.2000
2012-09-06,4.7700,4.7700
2012-09-07,5.0000,5.0000
2012-09-10,5.0000,5.0000
2012-09-11,5.0000,5.0000
2012-09-12,5.0000,5.0000
2012-09-13,5.0000,5.0000
2012-09-14,5.0000,5.0000
2012-09-17,5.0000,5.0000
2012-09-18,5.0100,5.0100
2012-09-19,5.0100,5.0100
2012-09-20,5.0100,5.0100
2012-09-21,5.0100,5.0100
2012-09-24,5.1900,5.1900
2012-09-25,5.2000,5.0000
2012-09-26,5.0000,5.0000
2012-09-27,5.0000,5.0000
2012-09-28,5.0000,5.0000
2012-10-01,5.0000,5.0000
2012-10-02,5.0000,5.0000
2012-10-03,5.0000,5.0000
2012-10-04,5.0000,5.0000
2012-10-05,5.0000,5.0000
2012-10-08,5.0000,5.0000
2012-10-09,5.0000,5.0000
2012-10-10,5.0000,5.0000
2012-10-11,5.0000,5.0000
2012-10-12,5.0000,5.0000
2012-10-15,5.0000,5.0000
2012-10-16,5.0000,5.0000
2012-10-17,5.0000,5.0000
2012-10-18,5.1000,5.1000
2012-10-19,5.1000,5.1000
2012-10-22,5.1000,5.1500
2012-10-23,5.1500,5.1500
2012-10-24,5.1500,5.1500
2012-10-25,5.1500,5.1500
2012-10-26,5.0000,5.0000
2012-10-31,5.0000,5.0000
2012-11-01,5.0000,5.0000
2012-11-02,5.0500,5.0000
2012-11-05,5.0000,5.0000
2012-11-06,5.0000,5.0000
2012-11-07,5.0000,5.0000
2012-11-08,5.0000,5.0000
2012-11-09,5.0000,5.0000
2012-11-12,5.1500,5.0000
2012-11-13,4.8100,4.8000
2012-11-14,5.0000,5.0000
2012-11-15,5.0000,5.0000
2012-11-16,5.0000,5.0000
2012-11-19,5.0000,4.8500
2012-11-20,5.0000,5.0000
2012-11-21,5.0000,5.0000
2012-11-23,5.0000,5.0000
2012-11-26,5.0000,5.0000
2012-11-27,5.0000,5.0000
2012-11-28,5.0000,4.9500
2012-11-29,4.9500,4.9500
2012-11-30,5.0500,5.0500
2012-12-03,5.0500,5.0500
2012-12-04,5.1500,5.1500
2012-12-05,5.2000,5.2000
2012-12-06,5.2500,5.2000
2012-12-07,5.2000,5.2500
2012-12-10,5.2500,5.2500
2012-12-11,5.2500,5.2500
2012-12-12,5.2500,5.2500
2012-12-13,5.2500,5.2500
2012-12-14,5.2500,5.2500
2012-12-17,5.3000,5.3700
2012-12-18,5.3700,5.3700
2012-12-19,5.2500,5.4500
2012-12-20,5.4500,5.4500
2012-12-21,5.4500,5.4500
2012-12-24,5.4500,5.4500
2012-12-26,5.4500,5.4500
2012-12-27,5.4500,5.2500
2012-12-28,5.4500,5.4500
2012-12-31,5.4500,5.4500
2013-01-02,5.4500,5.4500
2013-01-03,5.4500,5.4500
2013-01-04,5.2500,5.5000
2013-01-07,5.3000,5.2500
2013-01-08,5.2500,5.2500
2013-01-09,5.2500,5.2500
2013-01-10,5.2500,5.2500
2013-01-11,5.2500,5.2500
2013-01-14,5.3000,5.3000
2013-01-15,5.3000,5.3000
2013-01-16,5.3000,5.3000
2013-01-17,5.3000,5.3000
2013-01-18,5.2500,5.2500
2013-01-22,5.2500,5.2500
2013-01-23,5.2500,5.2500
2013-01-24,5.2500,5.2500
2013-01-25,5.2500,5.2500
2013-01-28,5.2500,5.2500
2013-01-29,5.3500,5.2500
2013-01-30,5.2500,5.2500
2013-01-31,5.2500,5.2500
2013-02-01,5.2500,5.2500
2013-02-04,5.2500,5.2500
2013-02-05,5.2500,5.2500
2013-02-06,5.2500,5.2500
2013-02-07,5.2500,5.2500
2013-02-08,5.2500,5.2500
2013-02-11,5.2500,5.2500
2013-02-12,5.2500,5.2500
2013-02-13,5.2500,5.1000
2013-02-14,5.1000,5.1000
2013-02-15,5.3500,5.3500
2013-02-19,5.3500,5.3500
2013-02-20,5.2500,5.2500
2013-02-21,5.3500,5.3500
2013-02-22,5.2500,5.2500
2013-02-25,5.2500,5.2500
2013-02-26,5.2500,5.2500
2013-02-27,5.2500,5.2500
2013-02-28,5.2500,5.2500
2013-03-01,5.2500,5.2500
2013-03-04,5.2500,5.2500
2013-03-05,5.1500,5.1500
2013-03-06,5.1500,5.1500
2013-03-07,5.1500,5.1500
2013-03-08,5.1500,5.1500
2013-03-11,5.1500,5.1500
2013-03-12,5.1500,5.1500
2013-03-13,5.1500,5.1500
2013-03-14,5.0200,5.1500
2013-03-15,5.1500,5.1500
2013-03-18,5.1000,5.1000
2013-03-19,5.1000,5.1000
2013-03-20,5.1000,5.1000
2013-03-21,5.2000,5.2500
2013-03-22,5.2500,5.2500
2013-03-25,5.3500,5.2500
2013-03-26,5.2500,5.2500
2013-03-27,5.2500,5.2500
2013-03-28,5.3500,5.3500
2013-04-01,5.2500,5.2500
2013-04-02,5.2500,5.2500
2013-04-03,5.2500,5.2500
2013-04-04,5.2500,5.2500
2013-04-05,5.2500,5.2500
2013-04-08,5.2500,5.2500
2013-04-09,5.2500,5.2500
2013-04-10,5.2000,5.1000
2013-04-11,5.1000,5.1000
2013-04-12,5.1000,5.1000
2013-04-15,5.1000,5.1000
2013-04-16,5.2000,5.2500
2013-04-17,5.2500,5.2500
2013-04-18,5.2500,5.2500
2013-04-19,5.2500,5.2500
2013-04-22,5.2500,5.2500
2013-04-23,5.2000,5.2000
2013-04-24,5.2000,5.2000
2013-04-25,5.2000,5.2000
2013-04-26,5.2500,5.2500
2013-04-29,5.2500,5.2500
2013-04-30,5.2500,5.2500
2013-05-01,5.2500,5.2500
2013-05-02,5.2500,5.2500
2013-05-03,5.2500,5.2500
2013-05-06,5.2500,5.2500
2013-05-07,5.2500,5.2500
2013-05-08,5.2500,5.2500
2013-05-09,5.2500,5.2500
2013-05-10,5.2500,5.2500
2013-05-13,5.2000,5.2000
2013-05-14,5.2000,5.2000
2013-05-15,5.2000,5.2000
2013-05-16,5.2000,5.3000
2013-05-17,5.3700,5.7400
2013-05-20,5.7400,5.7400
2013-05-21,5.5000,5.7400
2013-05-22,5.7400,5.7400
2013-05-23,5.7400,5.7400
2013-05-24,5.7400,5.7400
2013-05-28,5.7500,5.7500
2013-05-29,5.7500,5.7500
2013-05-30,5.1000,5.1000
2013-05-31,5.1000,5.5000
2013-06-03,5.5000,5.5000
2013-06-04,5.5000,5.5000
2013-06-05,5.5000,5.5000
2013-06-06,5.5000,5.5000
2013-06-07,5.5000,5.5000
2013-06-10,5.7500,5.7500
2013-06-11,5.5000,5.5000
2013-06-12,5.5000,5.5000
2013-06-13,5.5000,5.5000
2013-06-14,5.5000,5.5000
2013-06-17,5.5000,5.5000
2013-06-18,5.5000,5.5000
2013-06-19,5.5000,5.5000
2013-06-20,5.5000,5.5000
2013-06-21,5.5000,5.5000
2013-06-24,5.5000,5.5000
2013-06-25,5.5000,5.5000
2013-06-26,5.5000,5.5000
2013-06-27,5.5000,5.5000
2013-06-28,5.5000,5.5000
2013-07-01,5.5000,5.5000
2013-07-02,5.5000,5.5000
2013-07-03,5.5000,5.5000
2013-07-05,5.5000,5.5000
2013-07-08,5.5000,5.5000
2013-07-09,5.5000,5.5000
2013-07-10,5.5000,5.5000
2013-07-11,5.5000,5.5000
2013-07-12,5.5000,5.5000
2013-07-15,5.5000,5.5000
2013-07-16,6.0000,6.5000
2013-07-17,6.8800,5.9500
2013-07-18,5.8000,5.8000
2013-07-19,5.7500,5.7200
2013-07-22,5.7200,5.7200
2013-07-23,5.9900,5.9900
2013-07-24,5.9900,5.9900
2013-07-25,5.9900,5.9900
2013-07-26,5.7500,5.6500
2013-07-29,5.6500,5.6500
2013-07-30,5.7500,5.7500
2013-07-31,5.7700,5.7500
2013-08-01,5.7500,5.7500
2013-08-02,5.7500,5.7500
2013-08-05,5.7500,5.7500
2013-08-06,5.6200,5.7000
2013-08-07,5.7000,5.8000
2013-08-08,5.9400,5.9400
2013-08-09,5.9400,5.9400
2013-08-12,5.9400,5.9400
2013-08-13,5.9400,5.9400
2013-08-14,5.9400,5.9400
2013-08-15,5.9400,5.9400
2013-08-16,5.9400,5.9400
2013-08-19,5.9500,5.9500
2013-08-20,5.9500,5.9500
2013-08-21,5.9500,5.9500
2013-08-22,5.9500,5.9500
2013-08-23,5.9500,5.9500
2013-08-26,5.9500,5.9500
2013-08-27,5.9700,5.9700
2013-08-28,5.9700,5.9700
2013-08-29,5.9700,5.9700
2013-08-30,5.9700,5.9700
2013-09-03,5.9700,5.9700
2013-09-04,5.9700,5.9700
2013-09-05,5.9700,5.9700
2013-09-06,5.9700,5.9700
2013-09-09,5.9700,5.9700
2013-09-10,6.0000,6.0000
2013-09-11,6.0000,6.0000
2013-09-12,6.0000,5.9500
2013-09-13,6.0000,6.0000
2013-09-16,6.0000,6.0000
2013-09-17,6.0000,6.0000
2013-09-18,6.0000,6.0000
2013-09-19,6.0000,6.0000
2013-09-20,6.0000,6.0000
2013-09-23,6.0000,6.0000
2013-09-24,6.0000,6.0000
2013-09-25,6.0000,6.0000
2013-09-26,6.0000,6.0000
2013-09-27,6.0000,6.0000
2013-09-30,6.0000,6.0000
2013-10-01,6.0000,6.0000
2013-10-02,6.0000,6.0000
2013-10-03,6.0000,6.0000
2013-10-04,6.2000,6.2000
2013-10-07,6.2000,6.2000
