date,open,close
2019-07-24,28.2900,28.5600
2019-07-25,28.5900,28.4200
2019-07-26,28.3450,28.6300
2019-07-29,28.6000,28.8800
2019-07-30,28.8300,29.0800
2019-07-31,29.1200,28.9000
2019-08-01,29.0000,28.7700
2019-08-02,28.7400,28.5900
2019-08-05,28.3100,28.1900
2019-08-06,28.2000,28.4800
2019-08-07,28.2500,28.5700
2019-08-08,28.9100,28.6900
2019-08-09,28.8400,28.5500
2019-08-12,28.6000,28.1400
2019-08-13,28.1540,28.2400
2019-08-14,28.0300,27.6300
2019-08-15,27.5200,27.7700
2019-08-16,27.8000,28.2300
2019-08-19,28.4600,28.4500
2019-08-20,28.5000,28.1400
2019-08-21,28.2600,28.1600
2019-08-22,28.0800,27.8800
2019-08-23,27.8300,27.3200
2019-08-26,27.4900,27.7800
2019-08-27,27.9200,27.1800
2019-08-28,27.1800,27.4000
2019-08-29,27.5600,27.7500
2019-08-30,27.8200,27.4700
2019-09-03,27.4000,27.6800
2019-09-04,27.6900,27.9800
2019-09-05,28.1300,28.1100
2019-09-06,28.1700,27.9500
2019-09-09,28.0000,27.8700
2019-09-10,27.8000,27.9400
2019-09-11,28.0300,28.6900
2019-09-12,28.6900,29.3200
2019-09-13,29.4200,29.3600
2019-09-16,29.3000,29.6100
2019-09-17,29.5900,29.9700
2019-09-18,29.9900,29.5500
2019-09-19,29.5900,29.1600
2019-09-20,29.1300,28.9200
2019-09-23,29.1400,28.6700
2019-09-24,28.7900,28.2900
2019-09-25,28.1500,28.3200
2019-09-26,28.1800,28.0900
2019-09-27,28.0600,27.9700
2019-09-30,27.9900,27.8300
2019-10-01,28.0221,27.8400
2019-10-02,27.6900,27.7500
2019-10-03,27.6300,27.7400
2019-10-04,27.7600,27.7500
2019-10-07,27.7000,27.8000
2019-10-08,27.5900,27.4600
2019-10-09,27.5300,27.4500
2019-10-10,27.3400,27.4100
2019-10-11,27.5900,27.5000
2019-10-14,27.5000,27.3300
2019-10-15,27.4100,27.4600
2019-10-16,27.4100,27.4100
2019-10-17,27.4900,27.8800
2019-10-18,27.7800,27.7900
2019-10-21,27.9400,28.1900
2019-10-22,28.2100,27.8600
2019-10-23,27.8200,27.8700
2019-10-24,27.9400,28.0900
2019-10-25,28.1000,28.5100
2019-10-28,28.5700,29.1900
2019-10-29,29.1200,29.2300
2019-10-30,29.2300,29.5200
2019-10-31,29.4900,29.5200
2019-11-01,29.6000,29.6300
2019-11-04,29.7400,29.6100
2019-11-05,29.6550,29.9200
2019-11-06,29.8700,29.7100
2019-11-07,29.8400,29.7400
2019-11-08,29.6600,29.5800
2019-11-11,29.7200,28.9900
2019-11-12,28.8900,28.5500
2019-11-13,28.4900,27.8000
2019-11-14,27.8100,28.2300
2019-11-15,28.4100,27.8200
2019-11-18,27.8300,27.9200
2019-11-19,27.9600,27.9100
2019-11-20,27.8000,27.6700
2019-11-21,27.6300,27.2600
2019-11-22,27.0900,27.0800
2019-11-25,27.0900,27.5500
2019-11-26,27.6000,27.4500
2019-11-27,27.5600,28.0600
2019-11-29,28.0800,28.3900
2019-12-02,28.3000,27.5600
2019-12-03,27.4000,27.1900
2019-12-04,27.3000,27.5700
2019-12-05,27.7500,28.0800
2019-12-06,28.2200,28.6900
2019-12-09,28.8000,28.8600
2019-12-10,28.8300,28.9300
2019-12-11,28.9800,29.2600
2019-12-12,29.2000,29.1900
2019-12-13,29.2000,29.1700
2019-12-16,29.3200,29.5400
2019-12-17,29.7200,29.9400
2019-12-18,29.9900,29.8700
2019-12-19,29.8600,30.0000
2019-12-20,30.0000,29.7400
2019-12-23,29.7400,29.7700
2019-12-24,29.6800,29.6700
2019-12-26,29.6400,29.7600
2019-12-27,29.8100,29.7900
2019-12-30,29.7600,29.7300
2019-12-31,29.7700,29.6500
2020-01-02,29.7900,29.5700
2020-01-03,29.2000,29.7000
2020-01-06,29.5300,29.6400
2020-01-07,29.6300,29.6300
2020-01-08,29.4200,29.3300
2020-01-09,29.4600,29.0500
2020-01-10,29.0500,28.8200
2020-01-13,28.8700,29.7700
2020-01-14,29.6200,29.6100
2020-01-15,29.5800,29.5900
2020-01-16,29.8800,29.7700
2020-01-17,29.9900,29.4400
2020-01-21,29.4700,29.5100
2020-01-22,29.5900,29.0200
2020-01-23,28.9800,29.5000
2020-01-24,29.6200,29.1700
2020-01-27,29.1700,29.5600
2020-01-28,29.7200,29.5000
2020-01-29,29.5700,29.5000
2020-01-30,29.2400,29.6000
2020-01-31,29.5700,29.2500
2020-02-03,29.3700,29.2400
2020-02-04,29.8500,29.3600
2020-02-05,29.5000,29.8100
2020-02-06,29.9000,29.5000
2020-02-07,29.4700,29.2000
2020-02-10,29.1500,29.2300
2020-02-11,29.3400,28.9900
2020-02-12,29.1100,28.8000
2020-02-13,28.8100,28.5100
2020-02-14,28.6100,28.8500
