date,open,close
2000-05-10,38.1900,37.9400
2000-05-11,38.4400,39.7500
2000-05-12,39.2500,39.6900
2000-05-15,39.5000,39.2500
2000-05-16,39.6300,39.1400
2000-05-17,39.3100,38.7500
2000-05-18,38.7500,39.2500
2000-05-19,38.7500,40.0000
2000-05-22,39.1300,39.7500
2000-05-23,39.8100,39.2500
2000-05-24,39.1300,39.6300
2000-05-25,38.5000,38.1300
2000-05-26,37.7500,39.4400
2000-05-30,38.6300,39.6300
2000-05-31,40.1300,39.7500
2000-06-01,39.9400,40.9400
2000-06-02,40.7500,41.6300
2000-06-05,41.4400,41.4400
2000-06-06,41.3800,43.2500
2000-06-07,43.1900,44.5000
2000-06-08,44.7500,43.0000
2000-06-09,42.6300,45.0000
2000-06-12,45.0000,44.8100
2000-06-13,44.1300,45.1300
2000-06-14,45.1300,44.9400
2000-06-15,44.7800,44.1300
2000-06-16,44.6300,44.5000
2000-06-19,44.5000,44.8800
2000-06-20,44.8800,44.8800
2000-06-21,44.8800,45.8800
2000-06-22,45.0000,45.8800
2000-06-23,46.0000,45.2500
2000-06-26,45.6300,48.0000
2000-06-27,48.0000,47.7500
2000-06-28,48.1300,48.0000
2000-06-29,48.0600,48.3800
2000-06-30,48.0000,48.5000
2000-07-03,48.5600,48.4400
2000-07-05,48.6300,49.0000
2000-07-06,49.0000,50.5000
2000-07-07,50.6900,53.8800
2000-07-10,54.1900,54.0000
2000-07-11,53.0000,52.0200
2000-07-12,52.2500,51.2500
2000-07-13,52.2500,53.1300
2000-07-14,53.5000,53.5000
2000-07-17,53.5000,52.7500
2000-07-18,52.7200,52.8800
2000-07-19,53.5000,52.7500
2000-07-20,52.7500,52.8100
2000-07-21,53.0000,52.7500
2000-07-24,52.7500,52.2500
2000-07-25,52.7500,53.8800
2000-07-26,53.8800,53.8800
2000-07-27,53.8800,53.7500
2000-07-28,53.1300,53.7500
2000-07-31,53.7500,57.1300
2000-08-01,57.1300,59.5000
2000-08-02,58.6900,60.3800
2000-08-03,59.6900,58.5000
2000-08-04,58.5000,59.9400
2000-08-07,60.3800,61.3800
2000-08-08,61.8800,61.3800
2000-08-09,61.5000,61.6900
2000-08-10,61.7500,61.8100
2000-08-11,61.7500,65.2500
2000-08-14,66.0000,64.0000
2000-08-15,64.5900,63.0600
2000-08-16,63.3100,63.5200
2000-08-17,63.5000,66.6300
2000-08-18,67.2500,65.0000
2000-08-21,66.0600,66.0000
2000-08-22,66.0600,65.7500
2000-08-23,65.6900,65.7500
2000-08-24,66.0000,66.3100
2000-08-25,66.4100,68.0000
2000-08-28,35.1900,35.8800
2000-08-29,36.1900,36.0000
2000-08-30,35.6600,35.8100
2000-08-31,36.2500,39.9400
2000-09-01,39.7500,41.8800
2000-09-05,42.0600,41.1900
2000-09-06,41.1600,39.5000
2000-09-07,39.3800,35.5000
2000-09-08,34.9100,34.0000
2000-09-11,33.8100,34.9400
2000-09-12,35.1300,37.8800
2000-09-13,37.8400,38.7500
2000-09-14,39.7500,39.6300
2000-09-15,38.6300,39.5000
2000-09-18,38.8100,39.6300
2000-09-19,39.6900,40.0000
2000-09-20,39.7800,38.7500
2000-09-21,38.8400,38.6300
2000-09-22,38.6300,38.1300
2000-09-25,37.9400,39.0000
2000-09-26,38.6900,38.1300
2000-09-27,38.0000,39.2500
2000-09-28,39.2500,41.2500
2000-09-29,41.0000,44.5000
2000-10-02,44.9100,43.5000
2000-10-03,43.4100,42.1300
2000-10-04,41.0500,41.8800
2000-10-05,43.0000,42.5000
2000-10-06,42.5000,41.6900
2000-10-09,41.2500,42.5000
2000-10-10,42.3100,42.9400
2000-10-11,43.0000,41.2500
2000-10-12,42.0500,35.2500
2000-10-13,35.1400,38.1300
2000-10-16,37.7000,38.0000
2000-10-17,37.3800,38.2500
2000-10-18,36.7500,36.1900
2000-10-19,36.5000,36.2500
2000-10-20,36.7500,32.0000
2000-10-23,32.0600,33.0000
2000-10-24,32.7500,34.6300
2000-10-25,26.0500,33.1300
2000-10-26,33.0000,36.0000
2000-10-27,35.1900,38.0000
2000-10-30,38.7300,38.1300
2000-10-31,38.1100,38.6900
2000-11-01,37.5600,34.9400
2000-11-02,34.9400,34.1300
2000-11-03,34.0200,33.6300
2000-11-06,33.0000,33.0000
2000-11-07,32.9400,31.8100
2000-11-08,32.7500,29.5000
2000-11-09,31.0000,31.9400
2000-11-10,29.8800,31.1300
2000-11-13,31.1300,30.7500
2000-11-14,31.0000,30.0000
2000-11-15,29.0000,30.3800
2000-11-16,29.5200,29.8800
2000-11-17,29.1900,29.2500
2000-11-20,29.0000,29.1300
2000-11-21,29.0000,31.3800
2000-11-22,31.3800,31.1300
2000-11-24,31.0000,32.5000
2000-11-27,32.0000,33.0600
2000-11-28,32.9400,34.2500
2000-11-29,34.0000,38.0000
2000-11-30,38.2300,35.9400
2000-12-01,36.0000,34.5000
2000-12-04,34.5000,34.3800
2000-12-05,35.2500,38.5000
2000-12-06,37.2500,37.6300
2000-12-07,37.6300,36.9400
2000-12-08,37.2500,37.3100
2000-12-11,37.2500,37.8100
2000-12-12,38.1300,36.7500
2000-12-13,37.0000,36.0000
2000-12-14,35.8800,36.0000
2000-12-15,35.5200,36.7500
2000-12-18,37.0600,39.5000
2000-12-19,39.0000,35.8100
2000-12-20,35.7500,33.5000
2000-12-21,33.1400,34.8800
2000-12-22,33.3800,40.5000
2000-12-26,38.0000,39.7500
2000-12-27,38.5000,41.2500
2000-12-28,41.0000,39.0000
2000-12-29,39.1300,39.1300
2001-01-02,38.0000,40.1900
2001-01-03,39.8800,40.5000
2001-01-04,41.0000,38.5000
2001-01-05,38.5000,35.7500
2001-01-08,35.8800,32.3100
2001-01-09,33.0000,31.8100
2001-01-10,31.8100,37.5000
2001-01-11,36.4400,38.1900
2001-01-12,38.1900,33.0000
2001-01-16,33.0600,38.6300
2001-01-17,38.6900,37.2500
2001-01-18,38.3800,35.3800
2001-01-19,37.0000,34.0000
2001-01-22,34.1900,34.2500
2001-01-23,34.0600,36.4400
2001-01-24,37.1300,36.1300
2001-01-25,36.4400,35.2500
2001-01-26,35.2500,35.1300
2001-01-29,37.2500,38.1900
2001-01-30,38.1900,43.1300
2001-01-31,43.1300,42.5000
2001-02-01,44.2500,49.0000
2001-02-02,48.3100,49.7500
2001-02-05,49.5000,47.6300
2001-02-06,47.6300,46.9400
2001-02-07,46.8800,46.0600
2001-02-08,46.1100,44.2500
2001-02-09,44.5000,45.0600
2001-02-12,44.7500,43.5000
2001-02-13,43.0200,44.5000
2001-02-14,45.0000,46.6900
2001-02-15,47.0000,47.0000
2001-02-16,46.2700,46.0000
2001-02-20,46.0200,47.2500
2001-02-21,46.8100,46.6900
2001-02-22,47.4400,45.6900
2001-02-23,44.2700,44.7500
2001-02-26,43.4400,47.0600
2001-02-27,46.5000,46.7500
2001-02-28,46.5000,45.6300
2001-03-01,44.6300,43.8800
2001-03-02,43.8800,44.3100
2001-03-05,44.7500,44.0000
2001-03-06,44.3100,45.0000
2001-03-07,45.1300,45.0600
2001-03-08,45.0500,44.5000
2001-03-09,44.1300,44.4400
2001-03-12,43.5000,43.7500
2001-03-13,43.3800,40.9400
2001-03-14,39.8800,41.8800
2001-03-15,42.0000,45.1300
2001-03-16,44.8100,45.2500
2001-03-19,45.1300,47.0000
2001-03-20,47.1300,46.8800
2001-03-21,46.0000,46.1300
2001-03-22,46.0200,47.1900
2001-03-23,47.6100,48.4400
2001-03-26,48.8800,49.8100
2001-03-27,50.1300,50.8100
2001-03-28,50.0900,50.0000
2001-03-29,50.0000,50.0600
2001-03-30,50.4400,50.2500
2001-04-02,50.2500,48.5000
2001-04-03,49.3100,46.5000
2001-04-04,45.5000,46.2500
2001-04-05,47.0000,47.7500
2001-04-06,47.3300,49.0000
2001-04-09,49.2400,49.7600
2001-04-10,49.9000,50.0500
2001-04-11,50.1000,47.9300
2001-04-12,47.7500,50.0500
2001-04-16,50.0200,47.1100
2001-04-17,47.3100,47.8500
2001-04-18,49.2400,48.7000
2001-04-19,48.9000,49.8000
2001-04-20,49.2900,47.7500
2001-04-23,47.2100,47.9200
2001-04-24,48.0900,48.1400
2001-04-25,48.1000,50.0500
2001-04-26,50.6400,52.0000
2001-04-27,52.4500,53.0000
2001-04-30,54.5100,50.3500
2001-05-01,52.5000,53.2000
2001-05-02,53.3800,52.5500
2001-05-03,52.5200,50.8200
2001-05-04,50.0000,50.9100
2001-05-07,50.8000,50.7700
2001-05-08,50.7300,49.5800
2001-05-09,49.0100,49.9600
2001-05-10,49.7000,50.3100
2001-05-11,50.5500,50.5000
2001-05-14,50.9200,51.0000
2001-05-15,50.9600,50.8000
2001-05-16,50.6000,50.0000
2001-05-17,50.2500,49.1000
2001-05-18,48.8000,49.0000
2001-05-21,48.9000,49.6000
2001-05-22,49.7500,50.2000
2001-05-23,49.9000,50.1100
2001-05-24,50.1100,50.0600
2001-05-25,50.0700,49.4800
2001-05-29,49.3300,50.4500
2001-05-30,50.7400,52.0000
2001-05-31,52.8200,50.3600
2001-06-01,50.5000,51.9000
2001-06-04,53.5000,52.7100
2001-06-05,52.9700,54.6500
2001-06-06,54.5100,55.0100
2001-06-07,55.3200,54.2500
2001-06-08,54.4000,53.2000
2001-06-11,53.2600,52.0100
2001-06-12,51.1300,51.4200
2001-06-13,51.9900,54.6500
2001-06-14,55.0500,53.9500
2001-06-15,53.9600,54.0000
2001-06-18,54.1600,53.9500
2001-06-19,55.0000,53.0000
2001-06-20,53.9500,57.8500
2001-06-21,57.7700,56.7400
2001-06-22,55.2000,55.8900
2001-06-25,55.7600,58.8700
2001-06-26,59.1900,59.1000
2001-06-27,57.4000,60.5700
2001-06-28,61.3500,60.0000
2001-06-29,60.7500,59.9000
2001-07-02,58.8300,57.1400
2001-07-03,56.9100,59.1400
2001-07-05,58.7200,57.7500
2001-07-06,57.7800,58.4500
2001-07-09,58.5000,59.2600
2001-07-10,59.5600,61.1300
2001-07-11,61.4900,59.9700
2001-07-12,60.8000,62.7700
2001-07-13,62.6700,61.7500
2001-07-16,61.8300,63.1000
2001-07-17,63.4600,65.5300
2001-07-18,65.4500,63.7100
2001-07-19,64.0500,62.7600
2001-07-20,63.1100,62.5100
2001-07-23,62.2500,61.9000
2001-07-24,61.0000,60.5000
2001-07-25,59.0100,59.2900
2001-07-26,58.5000,59.7500
2001-07-27,59.7500,62.8000
2001-07-30,62.7000,61.5700
2001-07-31,62.0500,61.0000
2001-08-01,61.6100,64.3000
2001-08-02,65.5100,64.8800
2001-08-03,64.0800,64.0500
2001-08-06,64.3000,63.0800
2001-08-07,62.9900,63.9500
2001-08-08,64.3000,61.9700
2001-08-09,61.2700,63.0000
2001-08-10,62.4600,60.4700
2001-08-13,60.9900,60.6800
2001-08-14,60.5000,60.4600
2001-08-15,61.1800,61.5900
2001-08-16,61.6000,62.4500
2001-08-17,62.6000,61.6600
2001-08-20,61.7000,65.5400
2001-08-21,65.7500,65.0500
2001-08-22,65.8600,64.1000
2001-08-23,64.3600,63.4000
2001-08-24,63.4000,62.8000
2001-08-27,62.3000,64.3800
2001-08-28,64.5300,64.7000
2001-08-29,64.7900,64.9700
2001-08-30,65.0000,66.2500
2001-08-31,63.8700,57.7600
2001-09-04,56.9600,57.8100
2001-09-05,58.6100,54.5600
2001-09-06,54.5400,52.5100
2001-09-07,52.5000,52.5500
2001-09-10,52.0000,52.0800
2001-09-17,49.7600,48.8600
2001-09-18,49.0000,51.6100
2001-09-19,52.6300,48.7200
2001-09-20,48.4200,47.1100
2001-09-21,47.0000,45.3500
2001-09-24,46.0100,49.5700
2001-09-25,49.6900,54.6000
2001-09-26,55.0000,54.2500
2001-09-27,54.1300,52.9000
2001-09-28,53.3400,55.0000
2001-10-01,27.3800,27.6500
2001-10-02,27.8000,28.0000
2001-10-03,32.0500,31.1600
2001-10-04,33.5500,32.5700
2001-10-05,32.4000,31.6000
2001-10-08,30.7500,29.9500
2001-10-09,29.9500,29.2600
2001-10-10,29.4500,29.9000
2001-10-11,30.7800,29.7100
2001-10-12,29.6400,28.0000
2001-10-15,27.9400,28.0600
2001-10-16,28.0700,28.0400
2001-10-17,28.2300,27.0500
2001-10-18,26.1500,26.9000
2001-10-19,26.7400,25.7500
2001-10-22,25.4500,25.6000
2001-10-23,25.7000,25.6000
2001-10-24,25.9100,25.9500
2001-10-25,25.6300,27.1000
2001-10-26,27.0100,27.5000
2001-10-29,27.5000,27.7200
2001-10-30,27.8700,26.3600
2001-10-31,26.3600,26.0700
2001-11-01,27.0400,29.6800
2001-11-02,29.7000,28.7400
2001-11-05,28.6000,29.9600
2001-11-06,30.0000,31.6400
2001-11-07,32.7700,31.9600
2001-11-08,32.0500,30.4000
2001-11-09,30.3100,31.1000
2001-11-12,31.1200,31.5000
2001-11-13,31.7000,28.7900
2001-11-14,29.1000,27.3000
2001-11-15,27.3500,27.7100
2001-11-16,27.7400,27.9000
2001-11-19,28.2300,27.9200
2001-11-20,28.1900,28.0800
2001-11-21,29.1000,28.4500
2001-11-23,28.9800,28.6300
2001-11-26,28.6600,29.9900
2001-11-27,29.9700,30.2400
2001-11-28,30.4800,29.5800
2001-11-29,29.5700,30.7600
2001-11-30,30.7800,31.2700
2001-12-03,31.9300,31.1300
2001-12-04,31.8700,31.0000
2001-12-05,31.1900,32.2300
2001-12-06,35.1300,34.8900
2001-12-07,34.8000,33.7100
2001-12-10,34.0000,33.9800
2001-12-11,34.1000,33.6400
2001-12-12,33.9600,34.2000
2001-12-13,33.9600,35.5800
2001-12-14,35.6900,34.9500
2001-12-17,35.1000,36.1000
2001-12-18,35.9000,34.9500
2001-12-19,34.5400,34.2000
2001-12-20,34.0500,34.3500
2001-12-21,34.2000,35.5400
2001-12-24,35.5000,36.0000
2001-12-26,36.2000,36.1000
2001-12-27,35.5100,35.8500
2001-12-28,35.5500,34.9800
2001-12-31,35.1100,34.2800
2002-01-02,34.6500,34.4000
2002-01-03,35.4000,34.5000
2002-01-04,34.5000,34.8600
2002-01-07,34.6000,33.6900
2002-01-08,33.6200,34.2900
2002-01-09,34.3000,33.4300
2002-01-10,33.2600,34.0700
2002-01-11,34.0400,32.7000
2002-01-14,32.1400,32.1800
2002-01-15,32.6500,32.0400
2002-01-16,32.2900,31.6500
2002-01-17,31.9100,31.4400
2002-01-18,31.9600,30.4700
2002-01-22,30.4500,30.2000
2002-01-23,31.2800,31.0500
2002-01-24,31.0100,31.8500
2002-01-25,31.9800,31.4500
2002-01-28,31.4800,31.7500
2002-01-29,32.2600,32.2500
2002-01-30,32.4800,34.1500
2002-01-31,34.3000,33.0000
2002-02-01,37.1000,37.0700
2002-02-04,37.0700,35.6000
2002-02-05,35.4000,36.3500
2002-02-06,36.5000,36.8000
2002-02-07,36.9000,35.8800
2002-02-08,36.4900,36.0000
2002-02-11,36.0600,37.1500
2002-02-12,36.9000,37.0000
2002-02-13,36.9000,36.4200
2002-02-14,36.6100,36.3100
2002-02-15,36.5900,35.3900
2002-02-19,36.1000,34.3800
2002-02-20,36.6200,36.5900
2002-02-21,36.5000,35.1000
2002-02-22,35.4500,36.6300
2002-02-25,36.7000,37.0500
2002-02-26,37.0000,38.0000
2002-02-27,38.0900,37.7400
2002-02-28,37.9500,36.9900
2002-03-01,37.3400,37.5300
2002-03-04,37.4000,38.4100
2002-03-05,38.8500,37.6100
2002-03-06,37.7000,37.8100
2002-03-07,37.9400,37.3100
2002-03-08,37.4900,38.2500
2002-03-11,38.2900,36.9500
2002-03-12,36.9000,36.5300
2002-03-13,36.3000,36.4900
2002-03-14,38.0000,37.5000
2002-03-15,37.2600,37.1700
2002-03-18,37.4300,37.0300
2002-03-19,37.2500,38.6600
2002-03-20,38.4600,38.3400
2002-03-21,39.3500,38.5900
2002-03-22,38.6000,37.6700
2002-03-25,37.9900,38.0700
2002-03-26,38.1500,38.9500
2002-03-27,39.0100,39.9500
2002-03-28,40.0100,39.6000
2002-04-01,39.8700,39.4900
2002-04-02,39.4900,39.9800
2002-04-03,40.0900,39.1100
2002-04-04,39.1400,39.9300
2002-04-05,39.8800,40.4000
2002-04-08,40.4300,41.3800
2002-04-09,41.4900,41.3900
2002-04-10,41.5400,41.7000
2002-04-11,42.2100,40.2500
2002-04-12,40.8000,41.3400
2002-04-15,41.7600,40.9700
2002-04-16,41.3000,41.1000
2002-04-17,40.9500,40.4800
2002-04-18,40.4700,39.8900
2002-04-19,39.5900,40.7500
2002-04-22,41.0500,39.7500
2002-04-23,41.5900,44.6100
2002-04-24,44.5700,44.7500
2002-04-25,44.7500,44.5200
2002-04-26,44.6900,44.4000
2002-04-29,44.4700,43.5300
2002-04-30,43.6500,44.9500
2002-05-01,44.5100,44.0000
2002-05-02,44.0200,44.8000
2002-05-03,45.3500,44.1400
2002-05-06,44.4500,44.6500
2002-05-07,44.8800,44.7200
2002-05-08,44.9000,45.0600
2002-05-09,45.2500,44.2000
2002-05-10,44.4400,43.5000
2002-05-13,43.0100,43.8300
2002-05-14,43.9300,45.0700
2002-05-15,45.1300,45.0000
2002-05-16,45.0900,44.8500
2002-05-17,44.9000,44.1300
2002-05-20,44.4800,43.0200
2002-05-21,43.1100,42.5000
2002-05-22,42.3700,42.5900
2002-05-23,42.7300,43.6400
2002-05-24,43.7500,43.6600
2002-05-28,43.7100,43.5000
2002-05-29,43.1100,43.1000
2002-05-30,43.0400,43.0100
2002-05-31,42.8800,43.6000
2002-06-03,43.9000,44.1200
2002-06-04,44.0800,43.4700
2002-06-05,43.4900,43.5000
2002-06-06,43.5500,43.5900
2002-06-07,43.4800,44.7200
2002-06-10,44.7100,44.7400
2002-06-11,44.6600,45.2800
2002-06-12,45.5000,44.2500
2002-06-13,44.3700,42.9500
2002-06-14,42.8200,44.4300
2002-06-17,44.2800,44.3300
2002-06-18,44.6600,43.9500
2002-06-19,43.9100,43.5300
2002-06-20,43.5600,43.9300
2002-06-21,44.2500,45.1000
2002-06-24,45.2500,46.1600
2002-06-25,47.6100,46.0000
2002-06-26,45.0000,45.0700
2002-06-27,45.3100,46.0000
2002-06-28,45.8900,45.0000
2002-07-01,44.9100,45.3400
2002-07-02,45.6000,43.4000
2002-07-03,42.7900,42.1800
2002-07-05,42.0500,43.6900
2002-07-08,43.6500,42.2400
2002-07-09,42.2000,42.9500
2002-07-10,43.4000,40.6800
2002-07-11,40.4000,39.9700
2002-07-12,39.5500,38.8700
2002-07-15,38.2000,38.0000
2002-07-16,37.2000,35.7900
2002-07-17,35.5900,35.8100
2002-07-18,35.4000,36.6300
2002-07-19,36.2700,35.2000
2002-07-22,34.3600,33.2500
2002-07-23,35.9200,38.1000
2002-07-24,37.7600,39.7800
2002-07-25,39.9900,41.6000
2002-07-26,41.7500,42.3400
2002-07-29,42.8500,44.4900
2002-07-30,44.4900,44.2400
2002-07-31,44.3400,44.1400
2002-08-01,43.9000,44.7500
2002-08-02,44.8400,42.9300
2002-08-05,42.7700,41.3600
2002-08-06,41.6000,41.9600
2002-08-07,42.2500,42.6100
2002-08-08,42.3000,43.8500
2002-08-09,43.6800,44.0900
2002-08-12,44.1000,43.8000
2002-08-13,43.7000,43.3500
2002-08-14,43.4600,44.3600
2002-08-15,44.5900,47.0000
2002-08-16,46.8000,46.2200
2002-08-19,47.6000,46.6000
2002-08-20,46.9500,46.3100
2002-08-21,46.6000,45.9700
2002-08-22,45.7800,45.7000
2002-08-23,45.7000,44.5900
2002-08-26,45.3200,44.6000
2002-08-27,44.3200,41.9500
2002-08-28,42.1500,41.5500
2002-08-29,41.6500,45.0500
2002-08-30,45.0900,44.5900
2002-09-03,44.5400,44.2500
2002-09-04,44.0500,46.0000
2002-09-05,45.2900,45.0100
2002-09-06,45.0700,45.4300
2002-09-09,45.6500,46.4800
2002-09-10,46.5400,46.9900
2002-09-11,47.0300,46.1700
2002-09-12,46.0500,44.6300
2002-09-13,44.5900,45.0000
2002-09-16,45.0000,44.8500
2002-09-17,45.0000,44.6300
2002-09-18,44.4000,45.6200
2002-09-19,45.4500,44.8400
2002-09-20,45.0000,45.7000
2002-09-23,45.6900,45.0500
2002-09-24,44.7400,45.4400
2002-09-25,45.5000,46.2000
2002-09-26,46.3800,47.8800
2002-09-27,47.8600,46.7400
2002-09-30,46.8500,48.0100
2002-10-01,49.7000,51.0400
2002-10-02,50.6000,49.5600
2002-10-03,49.4900,48.3400
2002-10-04,47.4900,45.5000
2002-10-07,45.3600,45.8300
2002-10-08,46.4200,46.9500
2002-10-09,46.8000,46.2600
2002-10-10,46.3000,47.7800
2002-10-11,48.5500,48.1000
2002-10-14,47.9900,49.1900
2002-10-15,49.2500,49.8000
2002-10-16,49.2400,50.4700
2002-10-17,50.9500,50.9700
2002-10-18,50.9900,49.9700
2002-10-21,50.0900,52.3900
2002-10-22,43.4000,43.9900
2002-10-23,43.3600,44.6100
2002-10-24,44.8500,45.0600
2002-10-25,44.9900,46.2000
2002-10-28,46.3100,45.6600
2002-10-29,45.5500,44.1200
2002-10-30,46.3100,45.6000
2002-10-31,42.8000,40.1100
2002-11-01,40.7000,42.4700
2002-11-04,42.9000,39.3100
2002-11-05,39.2500,39.9100
2002-11-06,40.5000,41.6000
2002-11-07,41.5900,42.0200
2002-11-08,41.9700,42.3600
2002-11-11,42.8000,41.5400
2002-11-12,41.5200,41.6700
2002-11-13,41.6900,43.4100
2002-11-14,43.4100,43.4100
2002-11-15,43.2600,42.7500
2002-11-18,42.7500,41.8600
2002-11-19,41.6700,41.5500
2002-11-20,41.5100,40.9000
2002-11-21,40.8100,40.5000
2002-11-22,40.4100,39.9100
2002-11-25,39.8600,39.1700
2002-11-26,39.1400,38.0400
2002-11-27,38.0500,38.8900
2002-11-29,38.9700,38.9100
2002-12-02,38.9600,38.1100
2002-12-03,37.4700,37.3600
2002-12-04,37.2500,39.8600
2002-12-05,40.0000,38.4900
2002-12-06,38.5100,39.3300
2002-12-09,39.3000,38.8700
2002-12-10,39.5900,39.6900
2002-12-11,39.6600,40.0300
2002-12-12,40.1500,40.8500
2002-12-13,40.7600,38.8400
2002-12-16,38.8000,38.9500
2002-12-17,38.9400,38.0500
2002-12-18,38.5000,39.0000
2002-12-19,38.9400,38.8400
2002-12-20,38.8000,39.8000
2002-12-23,39.8700,40.2400
2002-12-24,40.3400,40.3300
2002-12-26,40.4000,40.3500
2002-12-27,40.4000,40.4700
2002-12-30,40.7400,40.2900
2002-12-31,40.2600,40.0000
2003-01-02,40.0000,40.9900
2003-01-03,40.5100,41.5900
2003-01-06,41.5500,42.0000
2003-01-07,41.9700,41.3700
2003-01-08,41.2900,39.4900
2003-01-09,39.5800,40.0500
2003-01-10,40.0500,39.9500
2003-01-13,40.0100,41.0500
2003-01-14,41.4400,41.7500
2003-01-15,41.7500,41.6800
2003-01-16,41.4200,40.2200
2003-01-17,40.1500,39.0800
2003-01-21,39.2500,38.2500
2003-01-22,38.2500,38.2700
2003-01-23,38.3600,38.6700
2003-01-24,38.5900,38.1600
2003-01-27,38.2000,39.2600
2003-01-28,39.4500,40.1100
2003-01-29,39.4500,40.1100
2003-01-30,46.3100,46.6200
2003-01-31,46.4800,46.9000
2003-02-03,47.1000,46.8300
2003-02-04,46.8100,46.9100
2003-02-05,46.9000,47.1400
2003-02-06,47.1200,47.4000
2003-02-07,47.4300,47.3000
2003-02-10,47.3100,47.1600
2003-02-11,47.1800,46.8500
2003-02-12,46.8500,45.3800
2003-02-13,45.3600,45.9200
2003-02-14,46.0100,45.5600
2003-02-18,45.6700,46.6500
2003-02-19,46.3300,45.0500
2003-02-20,44.8000,45.6900
2003-02-21,45.8500,46.8400
2003-02-24,47.0000,46.0600
2003-02-25,45.9500,45.6700
2003-02-26,45.8000,45.4900
2003-02-27,45.2000,45.8600
2003-02-28,46.2100,46.5000
2003-03-03,46.7300,46.6100
2003-03-04,46.3600,46.8300
2003-03-05,46.8400,47.7800
2003-03-06,47.6500,46.9300
2003-03-07,46.7000,47.7100
2003-03-10,47.6200,46.8600
2003-03-11,46.3000,46.6800
2003-03-12,46.4000,46.2100
2003-03-13,46.4200,47.5400
2003-03-14,47.6200,48.0000
2003-03-17,47.4700,49.2500
2003-03-18,49.2800,48.5400
2003-03-19,48.1000,48.9300
2003-03-20,48.8900,50.2100
2003-03-21,50.4000,51.0100
2003-03-24,50.2500,49.2800
2003-03-25,49.1000,50.7300
2003-03-26,50.8400,50.9700
2003-03-27,48.2300,49.4000
2003-03-28,49.4000,49.1100
2003-03-31,49.1600,48.9200
2003-04-01,49.0500,50.6000
2003-04-02,50.9500,51.3510
2003-04-03,51.4000,51.3500
2003-04-04,51.2200,50.4500
2003-04-07,50.2200,50.2600
2003-04-08,50.6500,49.7600
2003-04-09,49.7500,50.5300
2003-04-10,50.4900,50.7100
2003-04-11,50.8000,51.8500
2003-04-14,51.0500,53.1400
2003-04-15,53.1400,53.9000
2003-04-16,54.1100,51.6500
2003-04-17,51.7200,52.9900
2003-04-21,53.1600,52.1600
2003-04-22,52.3000,52.7100
2003-04-23,54.9500,57.9300
2003-04-24,57.5000,57.9000
2003-04-25,58.0300,56.0900
2003-04-28,56.1400,58.6000
2003-04-29,58.6800,58.8100
2003-04-30,59.2600,60.0200
2003-05-01,59.8100,59.3000
2003-05-02,59.5400,60.5200
2003-05-05,60.6600,61.1400
2003-05-06,61.5000,60.5600
2003-05-07,60.5500,60.4000
2003-05-08,60.0500,60.0900
2003-05-09,60.0100,60.7900
2003-05-12,60.9500,62.2000
2003-05-13,61.9500,61.6300
2003-05-14,61.5900,61.1100
2003-05-15,60.9700,61.1100
2003-05-16,60.8300,60.5300
2003-05-19,60.1500,58.7000
2003-05-20,58.6400,57.8200
2003-05-21,57.8400,58.6400
2003-05-22,58.5400,57.9600
2003-05-23,57.8100,57.4000
