date,open,close
2004-09-02,14.5700,14.5700
2004-09-03,14.5300,14.5500
2004-09-07,14.4700,14.6900
2004-09-08,14.9700,14.9700
2004-09-09,14.8900,15.3200
2004-09-10,15.2300,15.1300
2004-09-13,15.0800,15.2800
2004-09-14,15.2800,15.2400
2004-09-15,14.8700,14.8500
2004-09-16,14.7400,14.9600
2004-09-17,15.1400,15.3300
2004-09-20,15.3400,15.1400
2004-09-21,15.2300,15.2200
2004-09-22,14.7100,14.6600
2004-09-23,14.7900,14.6900
2004-09-24,14.5900,14.4200
2004-09-27,14.5400,14.4100
2004-09-28,14.7400,14.6100
2004-09-29,14.9500,15.3300
2004-09-30,15.5900,15.6300
2004-10-01,15.4200,15.7400
2004-10-04,15.5800,15.6600
2004-10-05,15.7400,16.3000
2004-10-06,16.5000,17.6000
2004-10-07,17.7000,18.0000
2004-10-08,17.6000,17.6500
2004-10-11,17.5800,16.9100
2004-10-12,17.0600,16.7600
2004-10-13,16.9300,16.6300
2004-10-14,15.8900,16.3000
2004-10-15,16.2600,16.1900
2004-10-18,16.2500,15.9100
2004-10-19,16.0000,15.9600
2004-10-20,15.7100,16.1200
2004-10-21,16.2600,16.7400
2004-10-22,16.8500,16.7000
2004-10-25,16.5500,16.6200
2004-10-26,16.2800,16.5200
2004-10-27,16.5100,16.0000
2004-10-28,15.5000,15.9600
2004-10-29,15.6200,16.1100
2004-11-01,16.1000,16.0700
2004-11-02,16.2800,16.1600
2004-11-03,16.4300,16.4000
2004-11-04,16.3700,16.4900
2004-11-05,16.5100,16.3100
2004-11-08,16.2700,16.2200
2004-11-09,16.0400,16.8000
2004-11-10,16.7100,16.5500
2004-11-11,16.3500,16.4400
2004-11-12,16.4000,16.1900
2004-11-15,16.3000,15.9700
2004-11-16,15.8800,15.4500
2004-11-17,15.6700,15.8000
2004-11-18,15.8300,15.6100
2004-11-19,15.8900,16.0500
2004-11-22,15.7600,15.8100
2004-11-23,15.8900,15.7500
2004-11-24,15.8900,15.6800
2004-11-26,16.1400,16.8600
2004-11-29,15.7000,14.9400
2004-11-30,15.0500,14.8310
2004-12-01,15.2500,15.0000
2004-12-02,15.0000,14.0000
2004-12-03,14.1200,14.3800
2004-12-06,14.8500,14.7200
2004-12-07,14.8300,14.4300
2004-12-08,14.3500,14.4500
2004-12-09,14.2800,14.5600
2004-12-10,14.3900,14.3500
2004-12-13,14.1500,14.5300
2004-12-14,14.5500,14.5200
2004-12-15,14.4800,14.7500
2004-12-16,14.6900,14.5500
2004-12-17,14.5100,14.2300
2004-12-20,14.2000,14.0500
2004-12-21,14.3100,14.3300
2004-12-22,14.1200,14.1800
2004-12-23,14.0900,14.6100
2004-12-27,14.6200,14.2400
2004-12-28,14.5000,14.7500
2004-12-29,14.8400,14.6100
2004-12-30,14.5200,14.8400
2004-12-31,14.8100,14.8900
2005-01-03,15.0400,15.1500
2005-01-04,15.1900,15.1200
2005-01-05,14.8100,15.1000
2005-01-06,15.1500,15.5000
2005-01-07,15.5200,15.3000
2005-01-10,15.4300,15.2800
2005-01-11,15.4200,15.5200
2005-01-12,15.6000,15.2500
2005-01-13,15.1800,15.3500
2005-01-14,15.3800,15.1300
2005-01-18,15.1500,15.0100
2005-01-19,14.9000,14.8100
2005-01-20,14.5800,14.2900
2005-01-21,14.4300,14.2600
2005-01-24,14.2000,14.1000
2005-01-25,14.2400,13.9600
2005-01-26,13.8300,13.6000
2005-01-27,13.6100,13.7500
2005-01-28,13.7800,13.7300
2005-01-31,13.5500,13.5990
2005-02-01,13.7300,13.9200
2005-02-02,13.8700,14.1100
2005-02-03,13.8700,13.8900
2005-02-04,13.7900,13.6330
2005-02-07,13.2400,13.3000
2005-02-08,13.1600,13.2000
2005-02-09,13.1400,13.1200
2005-02-10,12.9900,13.5000
2005-02-11,13.8200,13.9990
2005-02-14,13.9100,14.0100
2005-02-15,13.9600,14.0000
2005-02-16,13.9900,14.1300
2005-02-17,14.0800,14.0000
2005-02-18,14.1400,14.3600
2005-02-22,13.9900,13.8100
2005-02-23,13.8400,13.9500
2005-02-24,14.1000,14.2600
2005-02-25,14.0000,14.1000
2005-02-28,14.2500,14.1600
2005-03-01,13.8200,13.3100
2005-03-02,13.1800,13.1600
2005-03-03,13.3000,13.1600
2005-03-04,13.1800,13.4000
2005-03-07,13.5300,13.5000
2005-03-08,13.4300,13.3800
2005-03-09,13.4400,13.2500
2005-03-10,13.2800,13.1200
2005-03-11,12.9900,13.0400
2005-03-14,12.9500,13.3000
2005-03-15,13.5100,13.7000
2005-03-16,13.9000,13.8500
2005-03-17,13.7000,14.0100
2005-03-18,13.9600,14.0300
2005-03-21,14.0000,13.9500
2005-03-22,13.8200,13.5100
2005-03-23,13.3800,13.1800
2005-03-24,13.0500,13.3400
2005-03-28,13.4700,13.2000
2005-03-29,12.8000,12.6600
2005-03-30,12.5800,12.6890
2005-03-31,12.7800,12.7500
2005-04-01,12.8000,12.9600
2005-04-04,13.0000,13.0000
2005-04-05,12.9800,13.0000
2005-04-06,12.9400,13.1000
2005-04-07,13.1000,13.0000
2005-04-08,13.1300,13.0000
2005-04-11,13.0600,13.2400
2005-04-12,13.1500,13.0900
2005-04-13,13.0700,13.1200
2005-04-14,12.9000,12.8900
2005-04-15,13.0200,12.5000
2005-04-18,12.3800,12.4600
2005-04-19,12.5900,12.8500
2005-04-20,12.8500,12.5400
2005-04-21,12.7100,13.0900
2005-04-22,12.8000,12.6300
2005-04-25,12.6400,12.7500
2005-04-26,12.5000,12.2600
2005-04-27,12.1600,12.1700
2005-04-28,12.1500,11.7000
2005-04-29,11.8500,11.8400
2005-05-02,11.8700,11.7600
2005-05-03,11.7500,11.6300
2005-05-04,11.5500,11.7500
2005-05-05,11.8000,12.1400
2005-05-06,12.1500,13.0000
2005-05-09,12.7500,12.7800
2005-05-10,12.5200,12.4900
2005-05-11,12.3200,12.3500
2005-05-12,12.1400,12.1000
2005-05-13,11.9900,12.2000
2005-05-16,11.9200,12.4000
2005-05-17,12.2500,12.1100
2005-05-18,12.2000,12.2000
2005-05-19,12.2900,12.3100
2005-05-20,12.2000,12.2000
2005-05-23,12.0800,12.0900
2005-05-24,12.1500,12.1700
2005-05-25,12.1700,12.2700
2005-05-26,12.2600,12.0500
2005-05-27,12.0800,12.1600
2005-05-31,12.0000,11.8300
2005-06-01,11.7400,11.9700
2005-06-02,12.0000,12.1400
2005-06-03,12.0800,11.9700
2005-06-06,12.1000,12.2600
2005-06-07,12.2100,12.0900
2005-06-08,12.2000,12.0000
2005-06-09,12.2100,12.1400
2005-06-10,12.3900,12.6500
2005-06-13,12.6000,12.4100
2005-06-14,12.3100,12.2900
2005-06-15,12.2400,12.2100
2005-06-16,12.0000,11.7000
2005-06-17,11.6800,11.9100
2005-06-20,11.9200,11.8600
2005-06-21,11.7100,11.8200
2005-06-22,11.7100,11.7000
2005-06-23,11.6200,11.6780
2005-06-24,11.8900,11.8300
2005-06-27,11.9700,11.9700
2005-06-28,12.0100,11.8300
2005-06-29,11.8500,12.0800
2005-06-30,12.0600,11.9800
2005-07-01,12.0000,12.1100
2005-07-05,12.1300,12.4320
2005-07-06,12.8300,13.4800
2005-07-07,13.6900,13.3100
2005-07-08,13.3200,13.1000
2005-07-11,13.1000,13.3500
2005-07-12,13.4300,13.5500
2005-07-13,13.5500,13.5000
2005-07-14,13.3500,13.1700
2005-07-15,12.8100,12.9600
2005-07-18,13.0100,12.7500
2005-07-19,12.6700,12.6400
2005-07-20,12.7600,12.8300
2005-07-21,12.7200,12.4800
2005-07-22,12.6900,12.9300
2005-07-25,12.9300,12.9000
2005-07-26,12.9900,13.0400
2005-07-27,13.0100,12.8200
2005-07-28,13.0000,13.1100
2005-07-29,13.2600,13.2700
2005-08-01,13.5400,13.5500
2005-08-02,13.7100,13.6900
2005-08-03,13.7900,13.8800
2005-08-04,13.9500,13.8100
2005-08-05,13.9900,13.4800
2005-08-08,13.7500,13.6700
2005-08-09,13.7400,13.7500
2005-08-10,13.8400,13.7500
2005-08-11,14.5000,14.0000
2005-08-12,14.0300,13.7700
2005-08-15,13.7300,13.6100
2005-08-16,13.8000,13.6300
2005-08-17,13.9300,13.9100
2005-08-18,13.9800,13.9300
2005-08-19,13.8100,13.9100
2005-08-22,13.9600,13.9100
2005-08-23,13.7600,13.7500
2005-08-24,13.4500,13.5000
2005-08-25,13.4500,13.1200
2005-08-26,13.1300,13.0500
2005-08-29,13.3200,12.9500
2005-08-30,12.9400,13.0000
2005-08-31,13.2900,13.3200
2005-09-01,13.3500,13.2500
2005-09-02,13.3800,13.1800
2005-09-06,13.0300,13.0200
2005-09-07,13.0000,12.8400
2005-09-08,12.9300,13.0300
2005-09-09,12.8800,12.9600
2005-09-12,12.6900,12.8100
2005-09-13,12.5900,12.4700
2005-09-14,12.5000,12.6000
2005-09-15,12.4000,12.4000
2005-09-16,12.3400,12.2300
2005-09-19,12.1400,12.1800
2005-09-20,12.3000,12.0600
2005-09-21,12.3000,12.2400
2005-09-22,12.6000,12.5700
2005-09-23,12.6000,12.6000
2005-09-26,12.6600,12.6500
2005-09-27,12.6100,12.5600
2005-09-28,12.7300,12.7800
2005-09-29,12.8900,12.8000
2005-09-30,12.7000,12.9400
2005-10-03,12.6100,12.7100
2005-10-04,12.5900,12.4800
2005-10-05,12.4200,12.1300
2005-10-06,12.0100,11.8600
2005-10-07,12.0900,12.2500
2005-10-10,12.1200,12.3800
2005-10-11,12.2300,12.2200
2005-10-12,11.9600,11.8700
2005-10-13,11.5200,11.7700
2005-10-14,11.2800,11.5000
2005-10-17,11.4600,11.5500
2005-10-18,11.4700,11.1500
2005-10-19,10.7300,10.7100
2005-10-20,10.7000,10.4000
2005-10-21,10.6100,10.5500
2005-10-24,10.7000,10.7500
2005-10-25,11.2000,11.1400
2005-10-26,11.2000,10.9500
2005-10-27,11.0000,10.8400
2005-10-28,11.0400,11.0000
2005-10-31,11.0400,10.8800
2005-11-01,11.0100,11.0700
2005-11-02,11.2300,11.3500
2005-11-03,11.5000,11.4700
2005-11-04,11.5200,11.6600
2005-11-07,11.7400,11.5300
2005-11-08,11.4900,11.5300
2005-11-09,11.6700,11.6500
2005-11-10,11.6500,11.7100
2005-11-11,11.5900,11.7300
2005-11-14,11.5700,11.5600
2005-11-15,11.6500,11.3300
2005-11-16,11.4400,11.4200
2005-11-17,11.5000,11.4500
2005-11-18,11.6800,11.7100
2005-11-21,11.8900,11.7100
2005-11-22,11.7100,11.6200
2005-11-23,11.4000,11.2600
2005-11-25,11.2800,11.2100
2005-11-28,11.4900,11.4000
2005-11-29,11.6300,11.4800
2005-11-30,11.9700,11.8200
2005-12-01,11.8900,11.6700
2005-12-02,12.2900,12.8000
2005-12-05,12.6000,12.6900
2005-12-06,12.8100,12.9800
2005-12-07,12.9200,13.2500
2005-12-08,13.1300,13.0700
2005-12-09,13.1000,13.2900
2005-12-12,13.4100,13.4900
2005-12-13,13.2700,13.5400
2005-12-14,13.4600,13.3700
2005-12-15,13.1500,13.2800
2005-12-16,13.0200,13.2100
2005-12-19,13.3600,13.3000
2005-12-20,13.1000,13.0100
2005-12-21,12.8800,12.9900
2005-12-22,12.9000,13.1200
2005-12-23,13.0700,13.1600
2005-12-27,12.9200,13.1700
2005-12-28,13.0300,13.1600
2005-12-29,13.1900,13.3000
2005-12-30,13.1700,13.2500
2006-01-03,13.4800,13.4400
2006-01-04,13.7800,13.9600
2006-01-05,14.1000,14.1400
2006-01-06,14.2100,14.2600
2006-01-09,14.6600,14.6700
2006-01-10,14.2000,14.0500
2006-01-11,14.2700,14.3200
2006-01-12,14.2100,14.0100
2006-01-13,13.9700,13.9600
2006-01-17,14.0100,14.1000
2006-01-18,13.8000,13.9400
2006-01-19,13.9800,13.9500
2006-01-20,14.1000,13.7200
2006-01-23,14.2800,14.1000
2006-01-24,14.8200,14.7000
2006-01-25,14.6800,14.5900
2006-01-26,15.1400,15.1100
2006-01-27,15.1300,15.2400
2006-01-30,15.2300,15.0500
2006-01-31,14.7800,14.6500
2006-02-01,14.7700,14.5100
2006-02-02,14.3500,14.2200
2006-02-03,14.3600,14.4900
2006-02-06,14.6000,14.4100
2006-02-07,14.5500,14.1000
2006-02-08,14.1700,13.8200
2006-02-09,14.0000,14.0600
2006-02-10,14.1000,13.8600
2006-02-13,13.8100,13.8200
2006-02-14,13.8200,13.8100
2006-02-15,13.8200,13.9300
2006-02-16,13.9000,13.9900
2006-02-17,13.9300,14.0000
2006-02-21,14.0700,13.9800
2006-02-22,13.8800,13.4000
2006-02-23,13.5400,13.7400
2006-02-24,13.6800,13.5900
2006-02-27,13.5200,13.4060
2006-02-28,13.4700,13.1100
2006-03-01,13.2700,13.4300
2006-03-02,13.3800,13.5000
2006-03-03,13.6800,13.7500
2006-03-06,13.8400,13.7200
2006-03-07,13.8000,13.5400
2006-03-08,13.6300,13.7000
2006-03-09,13.7900,14.0200
2006-03-10,13.9500,14.1400
2006-03-13,14.3300,14.3600
2006-03-14,14.3200,14.3500
2006-03-15,14.3000,14.1800
2006-03-16,14.1900,14.1700
2006-03-17,14.3500,14.3100
2006-03-20,14.1900,14.0600
2006-03-21,14.2100,13.9600
2006-03-22,14.1800,14.1000
2006-03-23,14.1300,13.9200
2006-03-24,13.9200,13.7300
2006-03-27,13.8000,13.6100
2006-03-28,13.4300,13.5700
2006-03-29,13.5700,13.5300
2006-03-30,13.5100,13.7100
2006-03-31,13.6400,13.5600
2006-04-03,13.5200,13.5400
2006-04-04,13.6500,13.7000
2006-04-05,13.6700,13.4700
2006-04-06,13.2600,13.3100
2006-04-07,13.4100,13.4000
2006-04-10,13.5700,13.4000
2006-04-11,13.3700,13.0700
2006-04-12,13.1000,13.0100
2006-04-13,12.9500,13.1300
2006-04-17,13.1800,13.3600
2006-04-18,13.2300,13.0800
2006-04-19,13.1800,13.3800
2006-04-20,13.5000,13.9400
2006-04-21,13.8900,13.9600
2006-04-24,13.9600,13.6701
2006-04-25,13.6800,13.3800
2006-04-26,13.4400,13.2900
2006-04-27,13.4600,13.5200
2006-04-28,13.5500,14.3200
2006-05-01,14.0000,14.1100
2006-05-02,14.0700,13.8900
2006-05-03,13.5700,13.4400
2006-05-04,13.4700,13.5600
2006-05-05,13.7400,13.6100
2006-05-08,13.6400,13.6800
2006-05-09,13.6100,13.7400
2006-05-10,13.7600,13.7900
2006-05-11,13.8900,13.5800
2006-05-12,13.7300,13.4400
2006-05-15,13.2100,13.0500
2006-05-16,13.1600,12.9700
2006-05-17,12.9400,12.8000
2006-05-18,12.7900,12.9800
2006-05-19,12.9400,12.8000
2006-05-22,12.6300,12.3900
2006-05-23,12.8200,13.1800
2006-05-24,13.2000,13.0300
2006-05-25,13.6800,13.5400
2006-05-26,13.5800,13.5300
2006-05-30,13.7500,12.9100
2006-05-31,13.0500,13.0200
2006-06-01,13.1000,13.0900
2006-06-02,13.3600,13.6400
2006-06-05,13.5900,13.7000
2006-06-06,13.7600,14.0300
2006-06-07,13.4100,13.2400
2006-06-08,13.3100,13.5900
2006-06-09,13.6000,13.4700
2006-06-12,13.4100,13.0500
2006-06-13,12.9900,12.8900
2006-06-14,13.0100,13.2200
2006-06-15,13.2700,13.6000
2006-06-16,13.3400,13.1200
2006-06-19,13.2300,13.0300
2006-06-20,13.1700,13.0600
2006-06-21,13.0700,13.0500
2006-06-22,13.0100,12.9800
2006-06-23,13.1300,13.1400
2006-06-26,13.2100,13.1000
2006-06-27,13.2200,12.9200
2006-06-28,13.2299,13.1800
2006-06-29,13.2400,13.4500
2006-06-30,13.5400,13.3300
2006-07-03,13.3400,13.2700
2006-07-05,13.1700,13.4300
2006-07-06,13.5500,13.3000
2006-07-07,13.4200,13.3600
2006-07-10,13.3000,13.4400
2006-07-11,13.2700,13.2700
2006-07-12,13.3800,13.2000
2006-07-13,13.2000,13.2600
2006-07-14,13.2800,13.4300
2006-07-17,13.1800,13.2600
2006-07-18,13.2000,13.2500
2006-07-19,13.2300,13.6400
2006-07-20,13.7800,13.7400
2006-07-21,13.6600,13.6600
2006-07-24,13.6300,13.4700
2006-07-25,13.4700,12.9300
2006-07-26,13.1500,13.3400
2006-07-27,13.4100,13.4400
2006-07-28,13.4600,13.4800
2006-07-31,13.5300,13.7600
2006-08-01,13.6700,13.8300
2006-08-02,14.0000,13.7500
2006-08-03,13.6500,13.7000
2006-08-04,13.6600,13.8700
2006-08-07,13.6800,13.7200
2006-08-08,13.6100,13.6900
2006-08-09,13.9100,13.8500
2006-08-10,13.9400,13.8100
2006-08-11,13.9400,13.8000
2006-08-14,13.6600,13.4500
2006-08-15,13.5000,13.6500
2006-08-16,13.5900,13.5500
2006-08-17,13.3800,13.6400
2006-08-18,13.5500,13.6200
2006-08-21,13.8400,13.8000
2006-08-22,13.8500,13.9000
2006-08-23,13.9700,14.1000
2006-08-24,14.1700,14.3700
2006-08-25,14.0800,13.9600
2006-08-28,14.0300,13.8100
2006-08-29,13.6200,13.6400
2006-08-30,13.6900,13.7200
2006-08-31,13.9000,14.0400
2006-09-01,13.7900,14.0000
2006-09-05,14.0300,14.1400
2006-09-06,14.0000,14.1300
2006-09-07,13.8900,14.0200
2006-09-08,13.9900,13.9200
2006-09-11,13.7100,13.7500
2006-09-12,13.5500,13.6400
2006-09-13,13.5200,13.5100
2006-09-14,13.7000,13.6800
2006-09-15,13.5200,13.9500
2006-09-18,13.6900,13.8500
2006-09-19,13.7500,13.8100
2006-09-20,13.6700,13.6900
2006-09-21,13.6600,13.5900
2006-09-22,13.4300,13.3300
2006-09-25,13.2800,13.2000
2006-09-26,13.0400,13.2300
2006-09-27,13.2300,12.9700
2006-09-28,13.1000,13.0700
2006-09-29,13.0500,13.0500
2006-10-02,12.9600,13.0400
2006-10-03,12.9300,12.9500
2006-10-04,12.6900,13.0000
2006-10-05,12.9200,12.9900
2006-10-06,12.7000,12.7100
2006-10-09,12.5500,12.9300
2006-10-10,12.6900,12.6700
2006-10-11,12.5700,12.9400
2006-10-12,12.8500,13.0300
2006-10-13,13.0500,13.0300
2006-10-16,13.0100,13.0400
