date,open,close
2007-06-27,19.3500,19.5800
2007-06-28,19.6000,19.2200
2007-06-29,19.5000,20.1200
2007-07-02,20.3800,20.4100
2007-07-03,20.6400,20.7100
2007-07-05,20.8300,21.3000
2007-07-06,21.3500,21.2800
2007-07-09,21.3900,21.3500
2007-07-10,21.3500,20.4900
2007-07-11,20.8000,21.0900
2007-07-12,21.5100,22.2900
2007-07-13,22.4200,22.1000
2007-07-16,22.1800,21.4100
2007-07-17,21.5600,21.7900
2007-07-18,21.8100,22.4900
2007-07-19,22.7500,22.1000
2007-07-20,22.0800,21.2600
2007-07-23,21.3500,21.4000
2007-07-24,21.2400,20.8900
2007-07-25,21.2800,21.2200
2007-07-26,20.9000,20.6300
2007-07-27,20.9900,20.3400
2007-07-30,20.4700,20.7800
2007-07-31,21.0200,20.6700
2007-08-01,20.7200,20.0700
2007-08-02,20.2600,19.7600
2007-08-03,19.8600,19.2500
2007-08-06,19.1500,19.0400
2007-08-07,19.2500,18.5500
2007-08-08,18.5500,18.7700
2007-08-09,18.2100,20.0900
2007-08-10,20.6000,21.9800
2007-08-13,22.2700,22.7600
2007-08-14,22.6800,21.2500
2007-08-15,21.3900,20.9000
2007-08-16,20.5900,20.3700
2007-08-17,20.6000,20.8200
2007-08-20,21.0000,20.8600
2007-08-21,21.0000,21.1600
2007-08-22,21.2800,21.9600
2007-08-23,21.9600,21.4300
2007-08-24,21.1700,21.6500
2007-08-27,22.0000,21.5400
2007-08-28,21.4800,21.0800
2007-08-29,21.5000,21.7000
2007-08-30,21.5700,22.8900
2007-08-31,22.8600,24.6300
2007-09-04,25.0000,26.1200
2007-09-05,26.1500,26.3600
2007-09-06,26.3500,25.0900
2007-09-07,24.6900,24.6000
2007-09-10,24.7800,24.4100
2007-09-11,24.5000,25.5300
2007-09-12,25.5100,25.9800
2007-09-13,26.3300,26.1600
2007-09-14,25.7400,25.5500
2007-09-17,25.6200,26.0000
2007-09-18,26.3200,26.8600
2007-09-19,27.2200,27.1400
2007-09-20,26.9300,26.3600
2007-09-21,26.6100,27.2100
2007-09-24,27.3300,26.2600
2007-09-25,26.0500,27.3700
2007-09-26,27.6900,28.2500
2007-09-27,28.5600,27.7000
2007-09-28,27.6400,27.5800
2007-10-01,27.9900,27.7500
2007-10-02,28.0000,27.8500
2007-10-03,27.7500,27.5200
2007-10-04,27.7700,27.9000
2007-10-05,28.0800,28.1000
2007-10-08,28.2700,28.4200
2007-10-09,28.7100,29.1900
2007-10-10,29.2000,29.6000
2007-10-11,29.8600,29.8500
2007-10-12,29.9700,29.8700
2007-10-15,30.0400,29.5700
2007-10-16,29.2400,30.0000
2007-10-17,30.8800,31.1300
2007-10-18,31.0500,30.5700
2007-10-19,30.5700,28.4300
2007-10-22,27.5000,29.4300
2007-10-23,29.6900,30.4600
2007-10-24,30.5600,31.1800
2007-10-25,31.3000,31.4800
2007-10-26,32.0000,32.7000
2007-10-29,33.0000,33.5900
2007-10-30,29.7900,29.6200
2007-10-31,29.8600,31.0500
2007-11-01,30.8000,30.1100
2007-11-02,30.3600,28.1200
2007-11-05,28.1000,28.4900
2007-11-06,28.8600,29.5101
2007-11-07,29.1000,29.1900
2007-11-08,30.2900,26.5800
2007-11-09,25.6000,26.4900
2007-11-12,26.0000,25.3000
2007-11-13,25.4000,25.0200
2007-11-14,25.0000,25.6800
2007-11-15,25.7100,24.8100
2007-11-16,24.9300,25.4900
2007-11-19,25.0700,24.4900
2007-11-20,24.5600,24.9600
2007-11-21,24.6800,23.9300
2007-11-23,24.0200,24.4000
2007-11-26,24.5000,24.2100
2007-11-27,24.3100,25.2300
2007-11-28,25.0800,25.4700
2007-11-29,25.5500,26.4500
2007-11-30,26.8400,25.8500
2007-12-03,25.9500,26.8100
2007-12-04,26.5000,26.5300
2007-12-05,26.7700,26.8400
2007-12-06,26.8800,26.6900
2007-12-07,26.8000,25.7300
2007-12-10,26.0000,26.6500
2007-12-11,26.7800,25.7300
2007-12-12,26.0000,25.7900
2007-12-13,25.7000,25.0500
2007-12-14,24.9200,24.7200
2007-12-17,24.3700,24.3700
2007-12-18,24.5500,24.9500
2007-12-19,25.2000,25.4300
2007-12-20,25.5700,25.1200
2007-12-21,25.2900,25.6200
2007-12-24,25.6200,24.9700
2007-12-26,24.9600,24.9700
2007-12-27,24.8600,25.6800
2007-12-28,25.8100,25.7900
2007-12-31,25.6500,25.2600
2008-01-02,25.5000,24.9800
2008-01-03,25.1700,25.0900
2008-01-04,24.8700,23.6200
2008-01-07,23.7500,22.5400
2008-01-08,22.6900,22.1700
2008-01-09,23.4400,26.3100
2008-01-10,25.9600,26.4500
2008-01-11,26.6600,25.9800
2008-01-14,26.5300,26.5900
2008-01-15,26.4000,25.3700
2008-01-16,25.3000,24.7200
2008-01-17,24.9500,23.6800
2008-01-18,23.8100,23.4400
2008-01-22,21.7600,22.5400
2008-01-23,21.3000,21.8200
2008-01-24,21.5000,23.7400
2008-01-25,23.7500,24.1000
2008-01-28,25.9800,26.3500
2008-01-29,26.5700,25.8900
2008-01-30,25.8700,25.3200
2008-01-31,25.3000,25.9100
2008-02-01,26.0400,25.8300
2008-02-04,26.6200,26.7700
2008-02-05,27.1200,26.7600
2008-02-06,26.8100,27.1700
2008-02-07,27.3300,26.5400
2008-02-08,26.5800,25.6900
2008-02-11,25.8900,26.0700
2008-02-12,26.3100,25.5000
2008-02-13,25.8700,26.3900
2008-02-14,26.5200,25.3800
2008-02-15,25.6100,24.9200
2008-02-19,24.5200,24.4400
2008-02-20,24.7700,24.6800
2008-02-21,24.8500,24.5400
2008-02-22,24.3700,24.5400
2008-02-25,24.5900,25.7400
2008-02-26,26.0000,26.0800
2008-02-27,25.8300,26.2500
2008-02-28,26.0800,25.8600
2008-02-29,25.4900,26.0400
2008-03-03,26.0400,26.0200
2008-03-04,26.1500,26.1400
2008-03-05,26.2700,26.8000
2008-03-06,26.8500,26.7000
2008-03-07,26.6200,26.2700
2008-03-10,26.0000,24.3700
2008-03-11,24.4800,24.3000
2008-03-12,22.3000,22.7400
2008-03-13,22.5500,21.7700
2008-03-14,21.7500,21.1900
2008-03-17,20.5600,20.0500
2008-03-18,20.5000,19.9600
2008-03-19,19.9500,19.7300
2008-03-20,19.7500,20.0200
2008-03-24,20.1500,20.1500
2008-03-25,20.1200,19.9800
2008-03-26,19.9600,20.3700
2008-03-27,20.1200,20.5000
2008-03-28,20.7200,20.0800
2008-03-31,20.1000,20.0500
2008-04-01,19.8500,20.2100
2008-04-02,20.2100,20.8400
2008-04-03,21.0000,20.9300
2008-04-04,21.0000,20.9000
2008-04-07,20.7400,20.4900
2008-04-08,20.2900,20.5200
2008-04-09,20.5400,20.7200
2008-04-10,20.6600,20.5300
2008-04-11,20.4000,19.7800
2008-04-14,19.7000,19.9500
2008-04-15,20.0700,20.0900
2008-04-16,20.3000,19.9200
2008-04-17,19.8200,19.1000
2008-04-18,19.3500,19.0100
2008-04-21,19.0000,18.5500
2008-04-22,18.2500,17.7000
2008-04-23,17.7500,17.4800
2008-04-24,17.4000,17.4100
2008-04-25,17.4000,17.6900
2008-04-28,17.7400,17.3800
2008-04-29,17.4200,17.5300
2008-04-30,17.5800,17.8400
2008-05-01,17.8900,18.2700
2008-05-02,18.3800,18.3600
2008-05-05,18.3800,17.9800
2008-05-06,18.0000,17.6700
2008-05-07,17.8300,17.5700
2008-05-08,17.9100,17.8500
2008-05-09,17.0100,16.6700
2008-05-12,16.6400,17.7500
2008-05-13,17.7100,17.2500
2008-05-14,17.3200,17.4200
2008-05-15,17.6000,18.5000
2008-05-16,18.6000,18.3300
2008-05-19,18.3300,18.3900
2008-05-20,18.4000,17.8100
2008-05-21,17.8500,17.6500
2008-05-22,17.7000,17.5000
2008-05-23,17.6000,17.5000
2008-05-27,17.5700,17.5800
2008-05-28,17.6600,18.1800
2008-05-29,18.1500,18.3500
2008-05-30,18.4500,18.3700
2008-06-02,18.4000,17.7000
2008-06-03,17.7800,17.8600
2008-06-04,17.8600,17.5700
2008-06-05,17.5600,17.9000
2008-06-06,17.8600,17.6200
2008-06-09,17.7400,17.1000
2008-06-10,17.0500,17.1800
2008-06-11,17.1300,16.5300
2008-06-12,16.5700,16.6000
2008-06-13,16.6600,17.0000
2008-06-16,16.9800,17.2500
2008-06-17,17.3400,17.3400
2008-06-18,17.2300,17.1100
2008-06-19,16.8600,17.1300
2008-06-20,16.6900,16.5500
2008-06-23,17.0400,16.8800
2008-06-24,16.7300,16.9000
2008-06-25,16.8600,16.8300
2008-06-26,16.5900,16.8000
2008-06-27,16.7000,16.4800
2008-06-30,16.4300,16.6200
2008-07-01,16.4000,16.5400
2008-07-02,16.4700,16.1600
2008-07-03,16.2300,15.6600
2008-07-07,15.6500,15.0700
2008-07-08,14.9900,14.8200
2008-07-09,14.7700,14.7000
2008-07-10,14.6700,15.5500
2008-07-11,15.4700,16.1700
2008-07-14,16.4000,16.3100
2008-07-15,16.1100,15.8900
2008-07-16,15.9500,16.9900
2008-07-17,16.9900,17.3500
2008-07-18,17.3000,17.5900
2008-07-21,17.6000,17.5900
2008-07-22,17.6000,18.6500
2008-07-23,18.6300,18.4400
2008-07-24,18.6100,19.4300
2008-07-25,19.4400,19.6100
2008-07-28,19.3200,18.1300
2008-07-29,18.1100,18.8800
2008-07-30,19.0800,19.4500
2008-07-31,19.1900,18.9400
2008-08-01,19.0700,18.8400
2008-08-04,18.7000,18.4900
2008-08-05,18.4500,18.9600
2008-08-06,19.4800,18.4700
2008-08-07,18.1800,18.5200
2008-08-08,18.5400,19.0200
2008-08-11,18.9200,19.0200
2008-08-12,19.1500,19.1900
2008-08-13,19.1700,19.2300
2008-08-14,19.0200,18.5200
2008-08-15,18.6900,18.4700
2008-08-18,18.5000,18.5000
2008-08-19,18.2900,18.0600
2008-08-20,18.0600,18.0900
2008-08-21,18.0000,18.1300
2008-08-22,18.1800,18.1500
2008-08-25,18.1200,18.1800
2008-08-26,18.0800,18.2800
2008-08-27,18.2400,18.3900
2008-08-28,18.4500,18.8500
2008-08-29,18.7100,18.4700
2008-09-02,18.7200,18.6500
2008-09-03,18.8000,18.8300
2008-09-04,18.6400,18.9200
2008-09-05,18.9300,19.1000
2008-09-08,19.4800,19.6600
2008-09-09,19.7100,19.2000
2008-09-10,19.2900,19.1500
2008-09-11,18.9100,19.0900
2008-09-12,18.9400,19.0400
2008-09-15,18.8100,18.7400
2008-09-16,18.3600,19.1400
2008-09-17,18.6900,18.5200
2008-09-18,18.8500,19.1500
2008-09-19,19.7400,19.1300
2008-09-22,19.0300,18.7600
2008-09-23,18.8000,18.6900
2008-09-24,18.6800,19.0200
2008-09-25,18.9500,19.1800
2008-09-26,18.8600,19.9100
2008-09-29,19.9400,19.4100
2008-09-30,19.7600,19.7100
2008-10-01,19.4800,19.3100
2008-10-02,19.6700,18.9100
2008-10-03,19.0700,18.8900
2008-10-06,18.5000,17.5700
2008-10-07,17.6300,18.0000
2008-10-08,17.2400,17.0900
2008-10-09,17.0400,16.5300
2008-10-10,16.0200,17.9700
2008-10-13,18.0000,18.0500
2008-10-14,18.4600,18.0800
2008-10-15,17.7700,17.4600
2008-10-16,17.2900,17.3000
2008-10-17,17.1500,17.6900
2008-10-20,17.5700,18.4700
2008-10-21,18.1500,18.0600
2008-10-22,17.7700,18.2400
2008-10-23,18.0600,18.2200
2008-10-24,17.7200,17.2500
2008-10-27,17.0500,17.3400
2008-10-28,17.4500,17.8600
2008-10-29,17.9200,17.5800
2008-10-30,17.6300,17.9300
2008-10-31,17.7700,18.5800
2008-11-03,18.6800,19.2300
2008-11-04,19.4300,19.4400
2008-11-05,19.2100,20.3700
2008-11-06,21.1900,20.7000
2008-11-07,20.7200,19.6300
2008-11-10,19.8500,18.7800
2008-11-11,18.6100,18.3200
2008-11-12,18.1400,18.1000
2008-11-13,18.0900,18.3800
2008-11-14,18.1200,18.0000
2008-11-17,17.8700,18.8300
2008-11-18,18.7900,20.1000
2008-11-19,19.9700,19.3900
2008-11-20,19.1800,19.5900
2008-11-21,19.5600,19.3300
2008-11-24,19.1200,19.6000
2008-11-25,19.6000,20.4300
2008-11-26,19.4200,19.6600
2008-11-28,19.0800,19.6000
2008-12-01,19.3100,17.6500
2008-12-02,17.8300,18.0000
2008-12-03,17.7300,18.1400
2008-12-04,17.9900,19.1000
2008-12-05,18.8600,19.3300
2008-12-08,19.3600,19.1600
2008-12-09,19.0000,19.6500
2008-12-10,18.7900,19.8300
2008-12-11,19.6500,19.6500
2008-12-12,19.3800,21.4000
2008-12-15,21.3800,21.8100
2008-12-16,21.6700,22.1800
2008-12-17,22.1000,23.2800
2008-12-18,23.5000,23.8200
2008-12-19,23.9100,24.2100
2008-12-22,23.9900,24.0400
2008-12-23,23.8500,23.6600
2008-12-24,23.5300,23.9900
2008-12-26,24.0500,23.7600
2008-12-29,23.6100,23.3700
2008-12-30,23.5600,23.9400
2008-12-31,23.9500,24.5700
2009-01-02,24.5000,24.4500
2009-01-05,24.3400,24.5400
2009-01-06,24.5600,24.4100
2009-01-07,24.4300,24.0900
2009-01-08,24.2200,24.1400
2009-01-09,24.0700,23.0900
2009-01-12,22.9600,22.2000
2009-01-13,22.0600,22.2300
2009-01-14,21.9500,21.9400
2009-01-15,21.9300,22.4500
2009-01-16,22.5000,24.4800
2009-01-20,24.0200,23.8400
2009-01-21,23.9300,25.1000
2009-01-22,25.0700,25.5200
2009-01-23,25.1200,24.9500
2009-01-26,24.8900,24.8300
2009-01-27,24.4400,23.6400
2009-01-28,23.6400,24.4900
2009-01-29,24.2900,23.2100
2009-01-30,23.2600,23.7300
2009-02-02,23.1800,24.4500
2009-02-03,24.3600,24.7000
2009-02-04,24.6300,24.7500
2009-02-05,24.6800,23.9900
2009-02-06,23.9500,23.9200
2009-02-09,23.6500,23.5200
2009-02-10,23.5000,23.5000
2009-02-11,23.5400,24.0500
2009-02-12,23.7900,24.2000
2009-02-13,24.1400,24.1700
2009-02-17,23.2700,23.6200
2009-02-18,23.6200,24.1100
2009-02-19,24.1800,24.2500
2009-02-20,24.0900,24.2300
2009-02-23,24.2300,24.2600
2009-02-24,24.5400,24.3300
2009-02-25,24.3400,24.3700
2009-02-26,24.2600,24.0900
2009-02-27,24.0700,23.9900
2009-03-02,23.8900,22.5900
2009-03-03,22.6400,21.4500
2009-03-04,21.5300,21.9100
2009-03-05,21.5900,22.3600
2009-03-06,22.3800,22.5500
2009-03-09,22.0600,22.6400
2009-03-10,23.3600,24.1100
2009-03-11,24.6900,22.6100
2009-03-12,23.3500,23.8000
2009-03-13,23.9300,23.9100
2009-03-16,22.3100,22.5300
2009-03-17,22.4600,23.8300
2009-03-18,23.8900,23.6700
2009-03-19,23.7600,23.9400
2009-03-20,24.1500,23.5700
2009-03-23,23.8100,24.0000
2009-03-24,23.4600,23.8100
2009-03-25,23.7800,23.7000
2009-03-26,23.6500,24.2600
2009-03-27,24.1100,23.7200
2009-03-30,24.1200,23.0200
2009-03-31,23.0900,22.9700
2009-04-01,22.8800,23.4900
2009-04-02,23.6800,25.0200
2009-04-03,24.7000,25.0900
2009-04-06,24.4800,24.3100
2009-04-07,23.9300,23.7100
2009-04-08,23.7500,24.0400
2009-04-09,24.3700,24.3600
2009-04-13,23.8600,23.3200
2009-04-14,23.0300,23.0800
2009-04-15,23.2700,24.5800
2009-04-16,24.6200,25.8800
2009-04-17,25.8200,26.6100
2009-04-20,25.8100,26.4300
2009-04-21,26.3000,26.8000
2009-04-22,26.2100,26.6900
2009-04-23,26.5400,26.0900
2009-04-24,25.9600,28.1000
2009-04-27,27.8800,27.4700
2009-04-28,27.2300,26.5000
2009-04-29,26.5000,27.4200
2009-04-30,27.5100,27.5100
2009-05-01,27.2500,27.3300
2009-05-04,27.3200,27.5900
2009-05-05,27.5000,27.5600
2009-05-06,27.3300,26.2700
2009-05-07,26.5000,26.2800
2009-05-08,26.1600,26.1700
2009-05-11,25.7800,26.1500
2009-05-12,26.0000,25.8700
2009-05-13,25.6400,25.7500
2009-05-14,25.6600,25.7700
2009-05-15,25.9500,26.0200
2009-05-18,26.0200,26.3800
2009-05-19,26.5000,26.0500
2009-05-20,26.2500,26.0900
2009-05-21,25.8900,25.8600
2009-05-22,25.8800,26.0300
2009-05-26,25.4900,26.2200
2009-05-27,26.0600,26.1700
2009-05-28,26.2500,26.4800
2009-05-29,26.4700,26.6000
2009-06-01,26.5200,26.6500
2009-06-02,26.6000,26.9600
2009-06-03,26.7500,26.9000
2009-06-04,26.8000,26.8000
2009-06-05,27.0900,26.7900
2009-06-08,26.3900,26.0400
2009-06-09,25.8800,26.5400
2009-06-10,26.6900,25.9300
2009-06-11,26.0800,26.3200
2009-06-12,26.2300,26.0300
2009-06-15,25.8800,24.7900
2009-06-16,25.0600,25.2800
2009-06-17,25.2100,25.2000
2009-06-18,25.2000,25.4000
2009-06-19,25.6400,25.7700
2009-06-22,25.7800,26.0300
2009-06-23,26.1300,26.0600
2009-06-24,26.0700,26.2300
2009-06-25,25.9200,26.6200
2009-06-26,26.4500,27.8300
2009-06-29,27.5300,27.4900
2009-06-30,27.3600,27.5900
2009-07-01,27.6900,27.8000
2009-07-02,27.7600,26.6600
2009-07-06,26.5200,25.7000
2009-07-07,25.7800,25.4200
2009-07-08,25.5600,24.8500
2009-07-09,24.8200,24.4900
2009-07-10,24.4800,24.2100
2009-07-13,24.2000,25.5700
2009-07-14,25.3700,25.2100
2009-07-15,25.4900,25.8000
2009-07-16,25.5700,25.4400
2009-07-17,25.4400,25.4700
2009-07-20,25.6200,24.9000
2009-07-21,24.9700,25.1700
2009-07-22,25.1000,25.2300
2009-07-23,25.1500,25.0000
2009-07-24,24.8100,24.9600
2009-07-27,24.8600,25.4300
2009-07-28,25.4500,26.0000
2009-07-29,25.9300,25.8100
2009-07-30,25.8700,26.0500
2009-07-31,25.9100,25.9000
2009-08-03,25.9100,25.9800
2009-08-04,25.7400,26.1800
2009-08-05,26.1100,26.2400
2009-08-06,26.3900,25.5300
2009-08-07,25.5500,26.0400
2009-08-10,25.7500,25.7400
2009-08-11,25.4600,25.2600
2009-08-12,25.2200,26.6600
2009-08-13,26.6700,28.1600
2009-08-14,27.9100,27.1600
2009-08-17,26.8100,27.8400
2009-08-18,28.0000,28.1400
2009-08-19,27.8200,27.7400
2009-08-20,27.7800,28.0600
2009-08-21,28.0700,28.0800
2009-08-24,27.8200,27.5000
2009-08-25,27.7700,27.6200
2009-08-26,27.6900,27.4700
2009-08-27,27.6200,27.5300
2009-08-28,27.5300,27.0600
2009-08-31,26.9600,27.3500
2009-09-01,27.1200,27.6700
2009-09-02,27.5400,27.7300
2009-09-03,27.8900,28.0500
2009-09-04,27.8700,27.8600
2009-09-08,27.9200,29.4900
2009-09-09,29.5300,29.9900
2009-09-10,29.3500,29.4200
2009-09-11,29.6100,29.5100
2009-09-14,28.5400,29.4600
2009-09-15,29.5200,29.2200
2009-09-16,29.2100,29.7200
2009-09-17,29.6000,29.5700
2009-09-18,29.7600,29.7000
2009-09-21,29.6300,29.8000
2009-09-22,30.0000,29.4300
2009-09-23,29.4300,29.2800
2009-09-24,29.3800,28.8400
2009-09-25,28.7400,28.6500
2009-09-28,28.8200,29.4600
2009-09-29,29.7200,29.5200
2009-09-30,29.7400,30.3200
2009-10-01,30.0800,29.4400
2009-10-02,29.2000,29.8300
2009-10-05,30.0000,29.7500
2009-10-06,29.9400,29.8900
2009-10-07,29.9100,29.7100
2009-10-08,29.9200,29.3400
2009-10-09,29.3900,29.7400
2009-10-12,29.5500,29.7600
2009-10-13,29.6400,29.9000
2009-10-14,30.1100,30.1500
2009-10-15,30.0950,30.0000
2009-10-16,29.7300,30.0500
2009-10-19,30.0200,30.1000
2009-10-20,30.0500,29.4700
2009-10-21,29.4000,29.6100
2009-10-22,29.5000,29.7300
2009-10-23,29.7000,29.5700
2009-10-26,29.4900,29.3200
2009-10-27,29.4600,29.0300
2009-10-28,28.8800,28.9800
2009-10-29,29.0600,28.9900
2009-10-30,28.7800,28.6500
2009-11-02,28.8400,29.0600
2009-11-03,28.8700,28.5400
2009-11-04,28.5900,28.4700
2009-11-05,28.7000,28.6800
2009-11-06,28.8600,29.7000
2009-11-09,29.7600,29.7600
2009-11-10,29.4300,28.8900
2009-11-11,28.8900,28.9700
2009-11-12,28.7600,28.4200
2009-11-13,28.5300,28.4000
2009-11-16,28.2500,28.5300
2009-11-17,28.3600,28.2000
2009-11-18,28.2000,28.3300
2009-11-19,28.2900,28.1000
2009-11-20,27.9100,27.9400
2009-11-23,28.2100,27.8300
2009-11-24,27.6600,27.5000
2009-11-25,27.4900,27.1700
2009-11-27,26.8700,26.6900
2009-11-30,26.5300,27.0000
2009-12-01,26.0500,25.4600
2009-12-02,25.5700,24.8300
2009-12-03,24.9200,24.6000
2009-12-04,24.9100,24.6000
2009-12-07,24.3900,24.4900
2009-12-08,24.5200,24.2100
2009-12-09,24.1600,24.1200
2009-12-10,23.9500,24.5600
2009-12-11,25.5100,26.9700
2009-12-14,26.7600,26.1700
2009-12-15,26.0100,26.5500
2009-12-16,26.6700,26.5400
2009-12-17,26.5200,26.6100
2009-12-18,26.7900,26.7300
2009-12-21,26.7500,26.7100
2009-12-22,26.5000,26.5900
2009-12-23,26.6000,26.7000
2009-12-24,26.6800,26.7000
2009-12-28,26.6800,26.4100
2009-12-29,26.4900,26.6300
2009-12-30,26.6400,26.6600
2009-12-31,26.6000,26.8000
2010-01-04,26.9200,27.2100
