date,open,close
2016-09-30,31.6700,31.9800
2016-10-03,31.9300,31.9700
2016-10-04,31.9700,31.6200
2016-10-05,31.7600,31.6700
2016-10-06,31.7300,32.7300
2016-10-07,32.8300,32.7200
2016-10-10,32.9100,32.7500
2016-10-11,32.7200,32.0100
2016-10-12,32.0500,31.5900
2016-10-13,31.3000,31.5600
2016-10-14,31.6800,31.4000
2016-10-17,31.2500,31.9800
2016-10-18,32.4200,32.1900
2016-10-19,32.1800,32.2700
2016-10-20,32.0600,31.8200
2016-10-21,31.6400,31.8700
2016-10-24,32.3700,32.3300
2016-10-25,32.4500,32.1500
2016-10-26,31.8900,32.2600
2016-10-27,33.6300,32.9300
2016-10-28,32.7900,32.7600
2016-10-31,32.9000,33.0000
2016-11-01,33.0000,32.7300
2016-11-02,32.5900,32.9500
2016-11-03,32.9600,32.7300
2016-11-04,32.7200,31.9500
2016-11-07,31.7300,32.8000
2016-11-08,32.8100,33.5800
2016-11-09,34.2500,35.5800
2016-11-10,36.1100,36.9300
2016-11-11,36.9100,36.8400
2016-11-14,36.9400,37.3100
2016-11-15,37.1700,38.0000
2016-11-16,37.7700,38.3500
2016-11-17,38.3500,38.3400
2016-11-18,38.2200,38.3500
2016-11-21,38.5800,38.8900
2016-11-22,39.0800,39.3800
2016-11-23,39.3100,39.2900
2016-11-25,39.3500,39.6700
2016-11-28,39.5100,38.6600
2016-11-29,38.7000,38.4900
2016-11-30,38.6800,39.2400
2016-12-01,39.2900,39.6500
2016-12-02,39.7100,39.0800
2016-12-05,39.5400,39.7500
2016-12-06,40.0000,40.8900
2016-12-07,41.2700,40.7900
2016-12-08,40.7900,41.3700
2016-12-09,41.5500,41.5400
2016-12-12,41.3900,41.4900
2016-12-13,41.7700,41.5400
2016-12-14,41.5800,41.6100
2016-12-15,41.5200,41.9000
2016-12-16,41.8900,41.4500
2016-12-19,41.3000,41.5300
2016-12-20,42.4000,43.3300
2016-12-21,43.5000,43.3800
2016-12-22,43.4400,42.8300
2016-12-23,42.8200,42.9100
2016-12-27,44.2000,43.7300
2016-12-28,43.9400,42.9500
2016-12-29,42.9100,42.7400
2016-12-30,42.7700,42.5100
2017-01-03,43.3800,43.0700
2017-01-04,43.0200,43.4400
2017-01-05,43.5000,42.7700
2017-01-06,42.9000,42.0400
2017-01-09,41.9400,42.0200
2017-01-10,42.2800,41.9900
2017-01-11,42.1800,42.5200
2017-01-12,42.5000,42.7500
2017-01-13,42.6900,41.8700
2017-01-17,41.7200,40.9500
2017-01-18,41.1500,41.6800
2017-01-19,41.6000,41.2800
2017-01-20,41.6400,41.6600
2017-01-23,41.6300,41.8700
2017-01-24,41.9900,42.6000
2017-01-25,42.7800,43.2500
2017-01-26,43.2500,43.2600
2017-01-27,43.2400,42.6900
2017-01-30,42.2500,42.2300
2017-01-31,42.2500,42.3000
2017-02-01,42.5000,42.2300
2017-02-02,41.9600,42.1300
2017-02-03,42.3500,42.6400
2017-02-06,42.4300,42.6200
2017-02-07,42.6200,43.5000
2017-02-08,43.4800,43.0300
2017-02-09,43.1900,43.4500
2017-02-10,43.7700,44.2400
2017-02-13,44.7000,43.5100
2017-02-14,43.3500,43.1400
2017-02-15,43.1300,43.0800
2017-02-16,43.1300,43.1700
2017-02-17,43.0000,43.2500
2017-02-21,43.5200,43.7800
2017-02-22,43.6800,43.9200
2017-02-23,44.2000,42.3300
2017-02-24,42.0700,42.5700
2017-02-27,42.6400,43.3700
2017-02-28,43.2100,43.0000
2017-03-01,43.6000,43.4400
2017-03-02,43.3400,42.7000
2017-03-03,42.7200,43.2800
2017-03-06,43.0100,43.2400
2017-03-07,43.2000,42.6700
2017-03-08,42.8400,42.7400
2017-03-09,42.5500,41.9200
2017-03-10,42.0600,41.9900
2017-03-13,42.0700,42.6800
2017-03-14,41.3000,41.0200
2017-03-15,41.4600,41.8100
2017-03-16,41.8400,41.3900
2017-03-17,41.6500,41.7800
2017-03-20,41.6800,41.1400
2017-03-21,41.3100,40.3900
2017-03-22,40.1700,40.3300
2017-03-23,40.2900,40.4400
2017-03-24,40.6800,40.3300
2017-03-27,39.7700,40.1200
2017-03-28,40.0800,40.5600
2017-03-29,40.6800,40.2600
2017-03-30,40.2100,41.1000
2017-03-31,41.0000,41.1300
2017-04-03,41.1000,40.5300
2017-04-04,40.4000,40.2700
2017-04-05,40.6100,40.3400
2017-04-06,40.4200,40.3100
2017-04-07,40.2200,40.0400
2017-04-10,39.9500,40.9100
2017-04-11,40.8000,40.7700
2017-04-12,40.5900,40.1500
2017-04-13,39.9700,39.5500
2017-04-17,39.6000,39.7000
2017-04-18,39.0000,39.0600
2017-04-19,39.3900,39.1500
2017-04-20,39.3100,39.7700
2017-04-21,39.8000,39.9200
2017-04-24,40.5300,40.0100
2017-04-25,40.2700,40.4000
2017-04-26,40.3400,40.5100
2017-04-27,40.4900,40.2700
2017-04-28,40.3300,40.3000
2017-05-01,40.4200,40.1800
2017-05-02,40.2100,40.0100
2017-05-03,39.8700,39.8800
2017-05-04,39.9300,39.9700
2017-05-05,40.1600,40.5000
2017-05-08,40.3700,40.6300
2017-05-09,40.7200,40.2900
2017-05-10,40.3100,40.5400
2017-05-11,40.3600,40.7400
2017-05-12,40.5300,40.1200
2017-05-15,40.2700,40.2200
2017-05-16,40.4000,40.1100
2017-05-17,39.6600,39.5100
2017-05-18,39.3800,40.0400
2017-05-19,40.3400,41.8900
2017-05-22,42.0500,41.6600
2017-05-23,41.8800,41.5400
2017-05-24,41.6500,41.1800
2017-05-25,41.3800,41.3200
2017-05-26,41.3200,41.4100
2017-05-30,41.3000,40.7900
2017-05-31,40.6900,40.3500
2017-06-01,40.4300,41.1500
2017-06-02,41.0700,41.4700
2017-06-05,41.3700,41.2700
2017-06-06,37.0500,34.0300
2017-06-07,33.5900,32.8100
2017-06-08,32.8500,32.0200
2017-06-09,31.5400,31.5100
2017-06-12,31.4500,31.4100
2017-06-13,31.4100,31.3400
2017-06-14,31.0400,32.5100
2017-06-15,32.1800,32.0400
2017-06-16,31.9400,31.7200
2017-06-19,31.9000,32.3800
2017-06-20,32.3000,32.0800
2017-06-21,32.0500,32.1900
2017-06-22,32.2700,31.9200
2017-06-23,31.8800,31.2000
2017-06-26,31.4100,31.3000
2017-06-27,31.2400,30.9900
2017-06-28,31.1100,30.6200
2017-06-29,30.7500,30.5600
2017-06-30,30.7200,30.6300
2017-07-03,30.7400,31.1500
2017-07-05,31.2200,30.8800
2017-07-06,30.7000,30.3500
2017-07-07,30.3200,30.4200
2017-07-10,30.0300,30.4900
2017-07-11,30.5700,29.8200
2017-07-12,29.9500,29.4600
2017-07-13,29.5800,30.2100
2017-07-14,31.1800,30.7000
2017-07-17,30.6100,30.2400
2017-07-18,30.2400,31.2700
2017-07-19,31.3300,31.2600
2017-07-20,31.1900,31.9100
2017-07-21,31.7200,31.7000
2017-07-24,31.6900,32.1100
2017-07-25,32.1000,32.1300
2017-07-26,32.2400,32.1800
2017-07-27,32.1800,32.4100
2017-07-28,32.3300,32.3500
2017-07-31,32.4200,32.4900
2017-08-01,32.6200,32.0400
2017-08-02,31.9600,31.4800
2017-08-03,31.5800,31.6000
2017-08-04,31.5800,31.5900
2017-08-07,31.6000,31.8100
2017-08-08,31.6600,31.3100
2017-08-09,31.2400,30.8900
2017-08-10,30.8300,30.0600
2017-08-11,30.0700,30.7600
2017-08-14,30.8900,31.5900
2017-08-15,31.5300,31.0100
2017-08-16,31.0400,30.5600
2017-08-17,30.3800,30.3200
2017-08-18,30.3000,30.3900
2017-08-21,30.3600,30.1100
2017-08-22,30.1200,31.0700
2017-08-23,30.7400,30.7800
2017-08-24,30.7900,31.0800
2017-08-25,31.2000,31.5200
2017-08-28,31.6900,31.4900
2017-08-29,31.4400,32.1500
2017-08-30,32.2700,32.7500
2017-08-31,32.7900,33.3000
2017-09-01,33.3100,33.0200
2017-09-05,32.9300,32.6900
2017-09-06,34.2400,33.7900
2017-09-07,33.9300,33.5500
2017-09-08,33.3400,33.4500
2017-09-11,33.6400,33.4200
2017-09-12,33.5800,33.7500
2017-09-13,33.7100,33.5400
2017-09-14,33.3400,32.8100
2017-09-15,32.6700,32.4600
2017-09-18,32.5000,33.2100
2017-09-19,33.2500,33.3900
2017-09-20,33.6300,34.3200
2017-09-21,34.2000,34.1300
2017-09-22,34.2200,34.9200
2017-09-25,34.9100,35.3300
2017-09-26,35.2200,35.7600
2017-09-27,35.9700,36.2500
2017-09-28,36.2800,36.1300
2017-09-29,35.9700,36.0700
2017-10-02,36.0900,36.9200
2017-10-03,36.9200,36.6400
2017-10-04,36.6400,36.9600
2017-10-05,36.9800,36.4400
2017-10-06,36.4400,36.3900
2017-10-09,36.5300,36.1400
2017-10-10,36.3100,35.4100
2017-10-11,35.2300,34.9500
2017-10-12,34.8600,35.5900
2017-10-13,35.6700,35.7400
2017-10-16,35.8700,35.4800
2017-10-17,35.6700,36.1100
2017-10-18,36.3000,36.2900
2017-10-19,36.0300,36.2400
2017-10-20,36.3600,36.7500
2017-10-23,36.5700,36.4100
2017-10-24,36.4800,35.3700
2017-10-25,35.3000,35.1700
2017-10-26,35.2400,35.5000
2017-10-27,35.5100,35.1700
2017-10-30,35.1900,35.2500
2017-10-31,35.5000,35.3900
2017-11-01,35.5300,35.4600
2017-11-02,35.3600,35.7700
2017-11-03,35.7900,36.1200
2017-11-06,36.2500,36.5500
2017-11-07,36.6600,36.3400
2017-11-08,36.1400,36.1200
2017-11-09,35.7900,35.8100
2017-11-10,35.6400,35.6700
2017-11-13,35.4900,34.9800
2017-11-14,34.7600,34.5800
2017-11-15,34.5100,34.4400
2017-11-16,34.5600,35.1300
2017-11-17,35.1300,34.9800
2017-11-20,34.9400,34.8900
2017-11-21,35.1300,35.1600
2017-11-22,35.1500,35.2000
2017-11-24,35.3600,35.0300
2017-11-27,34.9300,35.0800
2017-11-28,35.1400,35.9300
2017-11-29,36.0600,36.5400
2017-11-30,36.7700,36.9800
2017-12-01,36.9900,36.2300
2017-12-04,36.7300,36.4900
2017-12-05,39.0000,38.8000
2017-12-06,38.9000,38.6400
2017-12-07,38.7900,39.2300
2017-12-08,39.5500,39.3200
2017-12-11,39.3500,38.9700
2017-12-12,38.8900,38.6500
2017-12-13,38.7200,38.6000
2017-12-14,38.7300,37.8400
2017-12-15,37.9900,38.3900
2017-12-18,38.7000,38.5000
2017-12-19,38.5000,38.6800
2017-12-20,38.8200,39.4400
2017-12-21,39.4800,39.6800
2017-12-22,39.6600,39.3700
2017-12-26,39.1900,39.5200
2017-12-27,39.6400,39.4300
2017-12-28,39.6200,40.2200
2017-12-29,40.3400,40.0300
2018-01-02,40.1700,39.6200
2018-01-03,39.1600,39.6400
2018-01-04,39.6500,39.3600
2018-01-05,39.4100,39.3500
2018-01-08,39.4500,39.1700
2018-01-09,39.4300,39.0600
2018-01-10,38.4800,38.5000
2018-01-11,38.6500,38.9600
2018-01-12,39.1100,39.2300
2018-01-16,39.3000,38.4500
2018-01-17,38.2000,38.0100
2018-01-18,38.3700,38.3000
2018-01-19,38.4900,39.0200
2018-01-22,39.0600,38.7700
2018-01-23,38.8000,38.6400
2018-01-24,39.2400,39.5500
2018-01-25,39.2700,39.4300
2018-01-26,39.4400,39.6400
2018-01-29,39.6400,39.1300
2018-01-30,38.8200,39.0000
2018-01-31,39.1700,38.8900
2018-02-01,38.5800,37.9200
2018-02-02,37.5000,36.8600
2018-02-05,36.6300,35.9200
2018-02-06,35.2500,36.3300
2018-02-07,36.2800,36.1100
2018-02-08,36.1600,35.5700
2018-02-09,36.0400,35.8000
2018-02-12,36.0200,36.0600
2018-02-13,35.9500,36.2400
2018-02-14,35.7800,35.9800
2018-02-15,36.3700,36.4300
2018-02-16,36.4000,36.2400
2018-02-20,36.0000,36.1600
2018-02-21,36.1100,36.3900
2018-02-22,36.6100,36.4000
2018-02-23,36.5700,36.5400
2018-02-26,36.5900,36.9200
2018-02-27,36.9000,36.3900
2018-02-28,36.5100,36.2500
2018-03-01,36.1800,35.5000
2018-03-02,35.1400,35.8600
2018-03-05,35.7400,36.2100
2018-03-06,36.2700,36.4700
2018-03-07,36.2000,36.5300
2018-03-08,36.4800,36.5400
2018-03-09,36.9400,37.6100
2018-03-12,37.6200,36.8700
2018-03-13,38.8300,38.0900
2018-03-14,38.6000,38.0100
2018-03-15,39.3800,38.2300
2018-03-16,38.2400,39.1900
2018-03-19,39.1500,38.7500
2018-03-20,38.9100,38.6500
2018-03-21,38.3500,38.7200
2018-03-22,38.4300,37.9800
2018-03-23,38.0800,36.9500
2018-03-26,37.5100,38.0400
2018-03-27,38.3300,37.4300
2018-03-28,37.5800,37.4700
2018-03-29,37.7800,37.9400
2018-04-02,37.9200,37.5900
2018-04-03,37.7200,38.2600
2018-04-04,37.8400,38.3400
2018-04-05,38.7100,38.7500
2018-04-06,38.5300,38.0500
2018-04-09,38.4000,38.3800
2018-04-10,38.8600,38.7900
2018-04-11,38.3900,37.9800
2018-04-12,38.1300,38.5300
2018-04-13,38.6500,38.0700
2018-04-16,38.3800,38.7800
2018-04-17,38.8800,39.0100
2018-04-18,39.1600,39.3800
2018-04-19,39.6200,39.2500
2018-04-20,39.4100,39.3500
2018-04-23,39.3200,39.1500
2018-04-24,39.2700,38.2800
2018-04-25,38.1200,38.2100
2018-04-26,38.3000,38.3200
2018-04-27,38.3100,39.0700
2018-04-30,38.9900,38.7100
2018-05-01,38.5500,38.4100
2018-05-02,38.4500,38.4500
2018-05-03,38.3400,38.1200
2018-05-04,38.1000,39.1700
2018-05-07,39.4500,38.8200
2018-05-08,38.9700,38.9600
2018-05-09,39.1700,39.2800
2018-05-10,39.3700,39.6600
2018-05-11,39.7700,39.8800
2018-05-14,39.9500,39.9200
2018-05-15,39.6500,39.8000
2018-05-16,39.8900,40.7700
2018-05-17,40.6000,40.7200
2018-05-18,40.7600,40.6100
2018-05-21,40.8600,41.0400
2018-05-22,41.0700,40.2500
2018-05-23,40.1900,40.2900
2018-05-24,40.2000,40.6500
2018-05-25,40.4600,40.4200
2018-05-29,40.3300,40.1500
2018-05-30,40.2600,40.4200
2018-05-31,40.4100,40.7300
2018-06-01,40.9700,41.1800
2018-06-04,41.4000,41.4400
2018-06-05,42.5000,43.1600
2018-06-06,43.4000,42.9300
2018-06-07,43.1400,42.9500
2018-06-08,42.5300,42.8900
2018-06-11,42.7900,42.9600
2018-06-12,42.9900,43.2300
2018-06-13,43.2400,42.6500
2018-06-14,42.6700,43.2900
2018-06-15,43.2200,44.2200
2018-06-18,43.8800,44.3100
2018-06-19,44.0700,43.4700
2018-06-20,43.7600,43.5700
2018-06-21,43.6100,43.4800
2018-06-22,43.8800,44.4600
2018-06-25,44.1000,43.1600
2018-06-26,43.4100,42.9000
2018-06-27,43.2400,43.1900
2018-06-28,43.0300,43.1200
2018-06-29,42.5400,42.8900
2018-07-02,42.8100,43.0100
2018-07-03,43.1200,42.6800
2018-07-05,42.9700,43.0900
2018-07-06,42.9500,43.2900
2018-07-09,43.5000,43.9500
2018-07-10,44.1600,44.0100
2018-07-11,43.6500,43.9500
2018-07-12,44.0800,43.8600
2018-07-13,43.8800,44.0000
2018-07-16,44.1000,43.8800
2018-07-17,43.7800,44.2200
2018-07-18,44.6600,44.9200
2018-07-19,44.7400,44.9600
2018-07-20,44.7700,44.7400
2018-07-23,44.7500,44.6300
2018-07-24,44.9200,43.9700
2018-07-25,43.7900,44.0300
2018-07-26,43.8800,43.8900
2018-07-27,44.0600,43.5300
2018-07-30,43.5900,43.3100
2018-07-31,43.4900,43.9800
2018-08-01,43.8800,42.9700
2018-08-02,42.6400,43.1300
2018-08-03,43.1000,42.8200
2018-08-06,42.9400,43.6000
2018-08-07,43.8000,44.0500
2018-08-08,44.0800,44.1200
2018-08-09,44.0400,43.9600
2018-08-10,43.7300,43.7900
2018-08-13,43.7500,43.7500
2018-08-14,43.8900,44.3000
2018-08-15,44.0100,43.7600
2018-08-16,43.9800,44.2400
2018-08-17,44.2900,44.6100
2018-08-20,44.6200,45.0200
2018-08-21,45.1300,45.7900
2018-08-22,45.8000,45.9400
2018-08-23,45.9300,45.8700
2018-08-24,46.0400,44.9500
2018-08-27,45.0100,44.8400
2018-08-28,45.0700,44.9000
2018-08-29,45.0500,44.9900
2018-08-30,46.1100,45.5500
2018-08-31,45.5900,45.5900
2018-09-04,45.7700,45.0200
2018-09-05,46.0500,44.1800
2018-09-06,44.2800,43.6200
2018-09-07,43.5500,42.5400
2018-09-10,42.5900,43.1200
2018-09-11,43.0500,43.8500
2018-09-12,43.7200,43.6000
2018-09-13,43.8100,43.5400
2018-09-14,43.7300,42.7100
2018-09-17,42.6200,41.8100
2018-09-18,42.1100,42.2100
2018-09-19,42.1000,41.9800
2018-09-20,42.1200,42.3800
2018-09-21,42.5200,42.5400
2018-09-24,42.4000,42.4600
2018-09-25,42.5800,42.6200
2018-09-26,42.5000,42.4800
2018-09-27,42.7000,42.4600
2018-09-28,42.3400,42.7900
2018-10-01,43.0400,42.4000
2018-10-02,42.2500,41.9000
2018-10-03,41.9600,42.7800
2018-10-04,42.7500,42.3300
2018-10-05,42.2600,41.9200
2018-10-08,41.7100,41.4800
2018-10-09,41.2800,41.1200
2018-10-10,40.9200,39.4800
2018-10-11,39.4100,38.0300
2018-10-12,38.8000,38.9600
2018-10-15,39.0900,39.5500
2018-10-16,39.1700,39.0900
2018-10-17,38.9900,39.0500
2018-10-18,38.6500,38.4400
2018-10-19,38.4700,38.1200
2018-10-22,38.2000,37.6400
2018-10-23,36.9000,37.7200
2018-10-24,37.8300,36.4700
2018-10-25,36.7800,37.1100
2018-10-26,36.6400,37.0900
2018-10-29,37.5800,36.9000
2018-10-30,36.7800,37.3600
2018-10-31,37.7300,37.5700
2018-11-01,37.8700,37.8700
2018-11-02,38.1000,38.4400
2018-11-05,38.6100,38.4600
2018-11-06,38.4800,38.8500
2018-11-07,39.2100,39.5500
2018-11-08,39.3800,39.4200
2018-11-09,39.1600,38.7500
2018-11-12,38.7400,38.2900
2018-11-13,38.3300,38.3000
2018-11-14,38.5600,38.0900
2018-11-15,38.0800,38.4700
2018-11-16,38.4900,38.8000
2018-11-19,38.6500,37.8500
2018-11-20,37.3000,37.7100
2018-11-21,37.9600,38.3700
2018-11-23,38.1700,38.2100
2018-11-26,38.4600,38.9000
2018-11-27,38.7000,38.3100
2018-11-28,38.2900,38.7200
2018-11-29,38.6800,39.2800
2018-11-30,39.1200,39.9000
2018-12-03,41.0000,39.6000
2018-12-04,41.2100,39.3600
2018-12-06,38.6600,39.6900
2018-12-07,39.8100,37.8900
2018-12-10,37.8400,38.4500
2018-12-11,38.6600,38.6900
2018-12-12,39.2100,38.1400
2018-12-13,38.4100,37.1600
2018-12-14,36.8700,36.5700
2018-12-17,36.5000,36.4900
2018-12-18,37.1100,37.6500
2018-12-19,37.6400,36.9900
2018-12-20,36.7700,36.0300
2018-12-21,36.1100,36.1000
2018-12-24,35.7500,35.6200
2018-12-26,35.7900,37.1300
2018-12-27,36.5500,37.0900
2018-12-28,37.2300,37.2500
2018-12-31,37.3500,37.5200
2019-01-02,36.9000,36.9300
2019-01-03,36.7300,36.9800
2019-01-04,37.5000,37.5500
2019-01-07,37.7900,37.5900
2019-01-08,37.9800,37.8900
2019-01-09,38.1400,38.1500
2019-01-10,37.9100,38.1900
2019-01-11,37.9000,37.9100
2019-01-14,37.7200,37.8100
2019-01-15,38.0100,38.7800
2019-01-16,38.7400,38.8800
2019-01-17,38.7200,39.5800
2019-01-18,39.8700,40.0300
2019-01-22,39.8800,40.1300
2019-01-23,40.3900,39.9200
2019-01-24,39.9300,39.9900
2019-01-25,40.5000,40.7200
2019-01-28,40.2100,40.3400
2019-01-29,40.4200,41.1900
2019-01-30,41.2700,41.6500
2019-01-31,41.6100,41.9400
2019-02-01,41.9400,41.9500
2019-02-04,41.9400,42.1600
2019-02-05,42.2200,42.5400
2019-02-06,42.5400,42.3200
2019-02-07,42.1800,42.4200
2019-02-08,42.2100,42.3600
2019-02-11,42.5500,42.6200
2019-02-12,42.7800,43.3100
2019-02-13,43.3500,43.3400
2019-02-14,43.2500,43.4700
2019-02-15,43.4900,43.8100
2019-02-19,43.8000,44.1300
2019-02-20,43.9300,44.1300
2019-02-21,44.0200,44.0600
2019-02-22,44.2600,44.2400
2019-02-25,44.5400,43.9600
2019-02-26,43.9400,43.5000
2019-02-27,43.3600,43.6200
2019-02-28,43.6300,43.0100
2019-03-01,43.2800,43.3400
2019-03-04,43.5900,43.4300
2019-03-05,43.4700,43.5300
2019-03-06,43.4100,43.2300
2019-03-07,43.3000,42.9700
2019-03-08,42.5700,42.7000
2019-03-11,42.6700,42.9700
2019-03-12,43.1300,43.5100
2019-03-13,43.6300,43.6900
2019-03-14,43.5700,43.4000
2019-03-15,43.5600,42.9900
2019-03-18,43.1900,43.1200
2019-03-19,43.4900,41.4500
2019-03-20,41.5800,42.1500
2019-03-21,42.0700,42.8800
2019-03-22,42.7000,41.7100
2019-03-25,41.7400,41.6000
2019-03-26,41.8400,41.7700
2019-03-27,41.8600,42.4300
2019-03-28,42.4400,42.8100
2019-03-29,43.0000,43.3500
2019-04-01,43.7100,44.0600
2019-04-02,44.1200,44.0300
2019-04-03,44.2400,44.2100
2019-04-04,44.2800,44.4400
2019-04-05,44.4800,44.3000
2019-04-08,44.3600,44.2600
2019-04-09,44.0200,43.3500
2019-04-10,43.2800,44.1300
2019-04-11,44.2200,44.3900
2019-04-12,44.5900,44.6800
2019-04-15,44.6700,44.2000
2019-04-16,44.3200,44.6600
2019-04-17,44.7900,44.3000
2019-04-18,44.6000,44.4300
2019-04-22,43.1600,43.8100
2019-04-23,43.7300,44.3000
2019-04-24,44.3600,45.1000
2019-04-25,44.9000,45.1000
2019-04-26,45.0000,45.6300
2019-04-29,45.7400,45.5300
2019-04-30,45.5300,45.6900
2019-05-01,45.8400,45.6500
2019-05-02,45.5200,46.1400
2019-05-03,46.2200,47.0000
2019-05-06,46.2400,46.5100
2019-05-07,46.0800,45.7800
2019-05-08,45.6600,44.3800
2019-05-09,44.2100,43.9400
2019-05-10,43.8500,43.2300
2019-05-13,42.8100,42.7100
2019-05-14,42.8900,43.3900
2019-05-15,43.0500,42.9000
2019-05-16,42.9500,43.2900
2019-05-17,43.0400,43.4900
2019-05-20,43.3700,43.3300
2019-05-21,43.5700,43.6700
2019-05-22,43.5100,43.3100
2019-05-23,42.9600,42.1800
2019-05-24,42.3400,41.7500
2019-05-28,41.7700,41.6200
2019-05-29,41.3700,41.7300
2019-05-30,41.7600,41.6000
2019-05-31,41.2200,41.4900
2019-06-03,42.0100,42.2400
2019-06-04,42.6100,42.7800
2019-06-05,43.0400,42.5800
2019-06-06,42.6100,41.8200
2019-06-07,41.9000,42.1100
2019-06-10,42.1200,42.5300
2019-06-11,39.3700,40.0600
2019-06-12,41.4000,39.4000
2019-06-13,39.4500,40.0200
2019-06-14,39.8700,39.5100
2019-06-17,39.4400,39.4300
2019-06-18,39.5900,39.4400
2019-06-19,39.4000,39.3900
2019-06-20,39.8000,39.8200
2019-06-21,39.8000,39.5500
2019-06-24,39.4700,39.3900
2019-06-25,39.3800,39.5600
2019-06-26,39.5700,39.3500
2019-06-27,39.4000,39.5500
2019-06-28,39.7000,40.2800
2019-07-01,40.9100,40.3600
2019-07-02,40.3600,39.9500
2019-07-03,40.2100,40.2500
2019-07-05,40.0000,39.9500
2019-07-08,39.8800,39.8800
2019-07-09,39.7500,39.8900
2019-07-10,39.8800,39.4700
2019-07-11,39.3700,40.0900
2019-07-12,40.1900,40.5800
2019-07-15,40.5500,40.8100
2019-07-16,40.9300,40.5000
2019-07-17,40.4800,39.7000
2019-07-18,39.5200,39.4600
2019-07-19,39.6700,39.2800
2019-07-22,39.4100,39.3800
2019-07-23,39.0400,39.7600
2019-07-24,39.5100,40.5300
2019-07-25,40.6700,40.4400
2019-07-26,40.4600,40.9400
2019-07-29,40.8800,40.7400
2019-07-30,40.4800,41.4600
2019-07-31,41.4700,40.5100
2019-08-01,40.5000,39.1500
2019-08-02,39.0400,39.1900
2019-08-05,38.5600,38.2800
2019-08-06,38.2900,38.2100
2019-08-07,37.9100,38.2800
2019-08-08,38.4000,38.5100
2019-08-09,38.4500,38.2700
2019-08-12,38.0300,37.8500
2019-08-13,37.6600,38.1500
2019-08-14,37.6700,37.1500
2019-08-15,37.2700,37.4800
2019-08-16,37.6500,38.0000
2019-08-19,38.3100,37.7300
2019-08-20,37.7500,37.4300
2019-08-21,37.6700,38.2600
2019-08-22,38.3500,38.2000
2019-08-23,38.0300,37.5400
2019-08-26,37.7600,37.8300
2019-08-27,38.0200,37.7000
2019-08-28,37.6600,38.1100
2019-08-29,38.4300,38.7000
2019-08-30,38.9000,38.9100
2019-09-03,38.6000,38.9000
2019-09-04,39.2900,39.1900
2019-09-05,39.4400,40.0800
2019-09-06,40.2000,40.2900
2019-09-09,40.5300,40.8200
2019-09-10,38.1100,39.1000
2019-09-11,38.7300,39.3500
2019-09-12,39.0500,39.1500
2019-09-13,39.3100,39.5000
2019-09-16,39.5300,39.6000
2019-09-17,39.5100,39.8100
2019-09-18,39.8700,40.0100
2019-09-19,40.0700,39.7000
2019-09-20,39.7400,39.0400
2019-09-23,38.7600,38.8800
2019-09-24,38.8500,37.9200
2019-09-25,39.7500,39.2400
2019-09-26,38.4100,38.1550
2019-09-27,38.4600,38.7150
2019-09-30,39.2800,39.1750
2019-10-01,39.4000,37.9800
2019-10-02,37.5800,38.1450
2019-10-03,37.9900,37.8150
2019-10-04,37.8300,38.3900
2019-10-07,38.3000,38.2100
2019-10-08,37.7700,37.1900
2019-10-09,37.5200,37.5600
2019-10-10,37.6100,37.4900
2019-10-11,38.0900,39.0600
2019-10-14,38.9000,39.0400
2019-10-15,39.2200,39.2100
2019-10-16,39.1800,39.1600
2019-10-17,39.4400,39.7600
2019-10-18,39.6700,39.7400
2019-10-21,40.0000,39.9800
2019-10-22,39.9400,40.1900
2019-10-23,40.0500,40.2500
2019-10-24,40.3200,40.0400
2019-10-25,40.1500,40.3400
2019-10-28,40.4600,40.4900
2019-10-29,40.4000,40.4000
2019-10-30,40.4700,40.1000
2019-10-31,39.9800,39.5400
2019-11-01,39.8900,40.3950
2019-11-04,40.8100,40.8300
2019-11-05,40.7500,40.9100
2019-11-06,40.9400,40.8250
2019-11-07,41.0000,40.9300
2019-11-08,40.7600,40.8300
2019-11-11,40.7400,40.7100
2019-11-12,40.7700,40.6900
2019-11-13,40.5400,40.4800
2019-11-14,40.3300,40.3000
2019-11-15,40.5100,40.7400
2019-11-18,40.7700,40.2300
2019-11-19,40.2000,39.9800
2019-11-20,39.8200,39.2700
2019-11-21,39.2200,39.1000
2019-11-22,39.2700,39.4000
2019-11-25,39.5200,39.7700
2019-11-26,39.7800,40.3600
2019-11-27,40.3300,40.4000
2019-11-29,40.2500,39.8200
2019-12-02,39.8600,39.4900
2019-12-03,38.8100,39.1900
2019-12-04,39.2600,39.2000
2019-12-05,39.4400,39.4300
2019-12-06,39.7500,39.9300
2019-12-09,40.0700,40.0000
2019-12-10,40.1000,39.0800
2019-12-11,38.6100,39.4800
2019-12-12,39.4800,40.3900
2019-12-13,40.2300,40.2200
2019-12-16,40.4800,40.3300
2019-12-17,39.9800,39.9400
2019-12-18,39.8800,39.8200
2019-12-19,39.8800,40.0100
2019-12-20,40.2200,40.2700
2019-12-23,40.5200,40.1800
2019-12-24,40.3100,40.4000
2019-12-26,40.3500,40.5400
2019-12-27,40.5000,40.4500
2019-12-30,40.4300,40.4600
2019-12-31,40.4000,40.2200
2020-01-02,40.3300,40.3100
2020-01-03,39.9700,40.2400
2020-01-06,39.9800,40.0900
2020-01-07,39.9300,40.0200
2020-01-08,40.1200,39.9600
