date,open,close
2016-12-29,5.2710,5.2923
2016-12-30,5.3100,5.2700
2017-01-03,5.2200,5.3000
2017-01-04,5.3001,5.4000
2017-01-05,5.4400,5.4400
2017-01-06,5.4500,5.3899
2017-01-09,5.3500,5.4235
2017-01-10,5.3700,5.4600
2017-01-11,5.5000,5.6400
2017-01-12,5.7100,5.5700
2017-01-13,5.5000,5.5000
2017-01-17,5.4500,5.3400
2017-01-18,5.5500,5.4900
2017-01-19,5.4920,5.4920
2017-01-20,5.5100,5.2975
2017-01-23,5.2500,5.2700
2017-01-24,5.2500,5.2600
2017-01-25,5.2300,5.2900
2017-01-26,5.3765,5.1000
2017-01-27,5.1200,5.1200
2017-01-30,5.1900,5.1100
2017-01-31,5.1500,5.1800
2017-02-01,5.1500,5.0300
2017-02-02,5.0800,5.1300
2017-02-03,5.1400,5.0700
2017-02-06,5.0700,4.9200
2017-02-07,4.9100,4.8100
2017-02-08,4.7900,4.9000
2017-02-09,4.9100,4.9300
2017-02-10,4.9600,5.0500
2017-02-13,4.9600,5.0700
2017-02-14,5.2200,5.2500
2017-02-15,5.2400,5.2300
2017-02-16,5.0000,5.0000
2017-02-17,4.9700,5.0800
2017-02-21,5.0000,5.1200
2017-02-22,4.9700,5.2400
2017-02-23,5.1000,5.1000
2017-02-24,5.0300,5.4400
2017-02-27,5.2900,5.3300
2017-02-28,5.2600,5.1700
2017-03-01,5.2600,5.2700
2017-03-02,5.2100,5.1400
2017-03-03,5.2400,5.3500
2017-03-06,5.1700,5.2000
2017-03-07,5.3900,5.1900
2017-03-08,5.1800,5.2300
2017-03-09,5.1600,5.1200
2017-03-10,5.0200,5.2500
2017-03-13,5.5000,5.3100
2017-03-14,5.2600,5.2900
2017-03-15,5.3000,5.4100
2017-03-16,5.4000,4.9000
2017-03-17,4.9500,4.7400
2017-03-20,4.6500,4.4700
2017-03-21,4.5200,4.4900
2017-03-22,4.5300,4.4600
2017-03-23,4.4900,4.5400
2017-03-24,4.4500,4.4500
2017-03-27,4.4700,4.4500
2017-03-28,4.4200,4.4500
2017-03-29,4.5100,4.5100
2017-03-30,4.5300,4.5500
2017-03-31,4.6800,4.6100
2017-04-03,4.6400,4.4400
2017-04-04,4.4800,4.3400
2017-04-05,4.3900,4.4100
2017-04-06,4.4500,4.4500
2017-04-07,4.4500,4.4500
2017-04-10,4.4400,4.3900
2017-04-11,4.4500,4.4100
2017-04-12,4.4500,4.4100
2017-04-13,4.4500,4.4000
2017-04-17,4.4000,4.3400
2017-04-18,4.3400,4.3600
2017-04-19,4.4000,4.4200
2017-04-20,4.4300,4.4400
2017-04-21,4.4200,4.4000
2017-04-24,4.4400,4.4500
2017-04-25,4.4500,4.4700
2017-04-26,4.4900,4.4400
2017-04-27,4.4400,4.3300
2017-04-28,4.3900,4.4000
2017-05-01,4.3900,4.3200
2017-05-02,4.3300,4.3600
2017-05-03,4.3600,4.3600
2017-05-04,4.4200,4.3600
2017-05-05,4.3100,4.2500
2017-05-08,4.2500,3.8200
2017-05-09,3.8500,3.9000
2017-05-10,3.8900,3.8400
2017-05-11,3.8800,3.8400
2017-05-12,3.9400,3.8800
2017-05-15,3.8600,3.8400
2017-05-16,3.8000,3.8400
2017-05-17,3.8300,3.8700
2017-05-18,3.6200,3.8100
2017-05-19,3.7800,3.9100
2017-05-22,3.9700,4.5000
2017-05-23,4.4300,4.8900
2017-05-24,4.7500,4.6200
2017-05-25,4.2500,4.2500
2017-05-26,4.2100,4.2400
2017-05-30,4.6000,4.5100
2017-05-31,4.5000,4.3500
2017-06-01,4.6500,4.2200
2017-06-02,4.2000,4.5000
2017-06-05,4.4600,4.4600
2017-06-06,4.2600,4.5800
2017-06-07,4.3000,4.5900
2017-06-08,4.4700,4.5700
2017-06-09,4.4500,4.4600
2017-06-12,4.4400,4.3500
2017-06-13,4.3100,4.4500
2017-06-14,4.4300,4.4500
2017-06-15,4.4700,4.5300
2017-06-16,4.6000,4.4900
2017-06-19,4.4700,4.3900
2017-06-20,4.2500,4.3500
2017-06-21,4.4000,4.3600
2017-06-22,4.5000,4.5500
2017-06-23,4.6300,4.6000
2017-06-26,4.6500,4.7000
2017-06-27,4.6200,4.4500
2017-06-28,4.6200,4.4700
2017-06-29,4.4800,4.4700
2017-06-30,4.6100,4.5300
2017-07-03,4.6900,4.7500
2017-07-05,4.7100,4.7500
2017-07-06,4.6518,4.7400
2017-07-07,4.6900,4.7000
2017-07-10,4.6000,4.4700
2017-07-11,4.4500,4.4500
2017-07-12,4.5300,4.5800
2017-07-13,4.3800,4.5300
2017-07-14,4.3600,4.3800
2017-07-17,4.4000,4.4000
2017-07-18,4.3000,4.2200
2017-07-19,4.2500,4.1700
2017-07-20,4.1200,4.2300
2017-07-21,4.2800,4.1200
2017-07-24,4.2300,4.2800
2017-07-25,4.3000,4.1700
2017-07-26,4.2600,4.2000
2017-07-27,4.2300,4.2300
2017-07-28,4.2300,4.2800
2017-07-31,4.2500,4.2000
2017-08-01,4.0500,3.9900
2017-08-02,4.0100,3.9100
2017-08-03,3.8700,3.8200
2017-08-04,3.8200,3.6400
2017-08-07,3.7200,3.5600
2017-08-08,3.5400,3.4500
2017-08-09,3.4100,3.3500
2017-08-10,3.0700,3.4100
2017-08-11,3.4200,3.4400
2017-08-14,3.4700,3.4900
2017-08-15,3.6000,3.5200
2017-08-16,3.4600,3.7100
2017-08-17,3.7500,3.6600
2017-08-18,3.6600,3.6500
2017-08-21,3.6000,3.6100
2017-08-22,3.6100,3.6100
2017-08-23,3.6500,3.6900
2017-08-24,3.6900,3.7000
2017-08-25,3.7400,3.7000
2017-08-28,3.7600,3.6100
2017-08-29,3.7200,3.7000
2017-08-30,3.6700,3.6900
2017-08-31,3.8100,3.6500
2017-09-01,3.6600,3.7100
2017-09-05,3.7100,3.7500
2017-09-06,3.7500,3.5400
2017-09-07,3.4000,3.3500
2017-09-08,3.4600,3.4500
2017-09-11,3.4900,3.5600
2017-09-12,3.5600,3.5000
2017-09-13,3.5300,3.7100
2017-09-14,3.7500,3.6500
2017-09-15,3.4984,3.5100
2017-09-18,3.6300,3.5500
2017-09-19,3.5300,3.4500
2017-09-20,3.4300,3.4800
2017-09-21,3.4900,3.4200
2017-09-22,3.4800,3.5000
2017-09-25,3.4000,3.3900
2017-09-26,3.4200,3.4100
2017-09-27,3.3900,3.4300
2017-09-28,3.4500,3.4400
2017-09-29,3.4100,3.2500
2017-10-02,3.2700,3.3300
2017-10-03,3.3800,3.3400
2017-10-04,3.3600,3.4900
2017-10-05,3.4200,3.8100
2017-10-06,3.6200,4.2000
2017-10-09,4.2000,4.3900
2017-10-10,4.1800,4.2500
2017-10-11,4.1400,4.2400
2017-10-12,4.1600,4.2500
2017-10-13,4.2300,4.2500
2017-10-16,4.2200,4.2500
2017-10-17,4.2700,4.2600
2017-10-18,4.2900,4.2900
2017-10-19,4.2500,4.3900
2017-10-20,4.4300,4.5000
2017-10-23,4.5100,4.5000
2017-10-24,4.4800,4.5600
2017-10-25,4.5100,4.4800
2017-10-26,4.4500,4.5000
2017-10-27,4.4800,4.5000
2017-10-30,4.4800,4.5000
2017-10-31,4.4800,4.5000
2017-11-01,4.4800,4.5000
2017-11-02,4.5400,4.5000
2017-11-03,4.4800,4.6400
2017-11-06,4.5300,4.5600
2017-11-07,4.6200,4.6000
2017-11-08,4.6100,4.3400
2017-11-09,4.3000,4.6000
2017-11-10,4.5500,4.4600
2017-11-13,4.4200,4.3300
2017-11-14,4.2700,4.0000
2017-11-15,3.9500,3.9700
2017-11-16,4.1000,4.0900
2017-11-17,4.2400,4.0000
2017-11-20,3.9700,3.9700
2017-11-21,3.9500,4.1900
2017-11-22,4.2000,4.2000
2017-11-24,4.1800,4.3800
2017-11-27,4.3500,4.2500
2017-11-28,4.2100,4.3000
2017-11-29,4.3000,4.3600
2017-11-30,4.1718,4.3600
2017-12-01,4.4000,4.1400
2017-12-04,4.1200,4.1500
2017-12-05,4.1200,4.2100
2017-12-06,4.1500,4.1500
2017-12-07,4.1899,4.2000
2017-12-08,4.0128,4.1700
2017-12-11,4.1500,4.0900
2017-12-12,4.0400,3.9600
2017-12-13,3.9500,4.0200
2017-12-14,4.1000,4.0200
2017-12-15,4.0200,4.1100
2017-12-18,4.1156,4.0000
2017-12-19,4.0200,4.0600
2017-12-20,4.1000,4.1200
2017-12-21,4.1000,4.0000
2017-12-22,4.0100,4.2900
2017-12-26,4.3000,4.3035
2017-12-27,4.2500,4.3000
2017-12-28,4.2886,4.2886
2017-12-29,4.3499,4.4038
2018-01-02,4.4000,4.2500
2018-01-03,4.2500,4.3800
2018-01-04,4.2900,4.2900
2018-01-05,4.2500,4.2800
2018-01-08,4.2350,4.2400
2018-01-09,4.1300,4.2500
2018-01-10,4.2300,4.3600
2018-01-11,4.3900,4.8300
2018-01-12,4.8500,4.9400
2018-01-16,4.9500,4.9400
2018-01-17,4.1101,4.8900
2018-01-18,4.6900,4.7900
2018-01-19,4.8000,4.9000
2018-01-22,4.7500,4.8400
2018-01-23,4.8400,4.8400
2018-01-24,4.7588,4.8800
2018-01-25,4.9300,4.8800
2018-01-26,4.8800,4.7800
2018-01-29,4.8100,4.8200
2018-01-30,4.7300,4.6500
2018-01-31,4.7499,4.7001
2018-02-01,4.7499,4.7800
2018-02-02,4.6500,4.8000
2018-02-05,4.7200,4.6300
2018-02-06,4.6300,4.7107
2018-02-07,4.6900,4.7000
2018-02-08,4.7199,4.6500
2018-02-09,4.6400,4.7000
2018-02-12,4.6800,4.8400
2018-02-13,4.8000,5.0000
2018-02-14,4.9900,4.9700
2018-02-15,5.0128,5.0000
2018-02-16,5.0100,4.9700
2018-02-20,4.9500,5.0874
2018-02-21,5.0900,5.0000
2018-02-22,5.0800,5.0800
2018-02-23,5.1100,5.1400
2018-02-26,5.1900,5.0100
2018-02-27,5.0000,4.9000
2018-02-28,4.9400,4.9600
2018-03-01,4.9000,4.9000
2018-03-02,4.9500,5.0200
2018-03-05,5.1300,5.1650
2018-03-06,5.3100,5.1300
2018-03-07,5.2100,4.9600
2018-03-08,4.9800,5.0500
2018-03-09,5.0600,4.8700
2018-03-12,4.9700,4.9300
2018-03-13,5.0000,5.1000
2018-03-14,5.0400,5.1800
2018-03-15,5.1600,5.3900
2018-03-16,5.4500,5.1400
2018-03-19,5.1300,5.3900
2018-03-20,5.3700,5.2900
2018-03-21,5.3000,5.3000
2018-03-22,5.2900,5.3100
2018-03-23,5.3100,5.3400
2018-03-26,5.3400,5.3500
2018-03-27,5.3700,5.2400
2018-03-28,5.2500,5.5200
2018-03-29,5.4400,6.3700
2018-04-02,6.3000,6.4900
2018-04-03,6.4000,6.8100
2018-04-04,6.7500,6.6000
2018-04-05,6.6000,6.2900
2018-04-06,6.2200,6.4500
2018-04-09,6.3400,6.1800
2018-04-10,6.1800,6.1700
2018-04-11,6.1500,6.3000
2018-04-12,6.3100,6.6200
2018-04-13,6.7400,6.7300
2018-04-16,6.7300,6.3500
2018-04-17,6.6300,6.3700
2018-04-18,6.4300,6.7800
2018-04-19,6.6600,6.3600
2018-04-20,6.3300,6.2500
2018-04-23,6.2000,6.2200
2018-04-24,6.2400,6.0682
2018-04-25,6.1300,6.1700
2018-04-26,6.1400,6.3000
2018-04-27,6.2600,6.3800
2018-04-30,6.4196,6.4700
2018-05-01,6.4600,6.5900
2018-05-02,6.5900,6.7400
2018-05-03,6.7400,6.6600
2018-05-04,6.8865,6.9800
2018-05-07,7.0000,6.8300
2018-05-08,6.8200,6.7500
2018-05-09,6.6000,7.2300
2018-05-10,7.2300,7.9700
2018-05-11,7.8500,8.2200
2018-05-14,8.2200,8.1800
2018-05-15,8.2043,8.1600
2018-05-16,8.1500,8.1000
2018-05-17,8.0939,8.0200
2018-05-18,8.0900,8.1300
2018-05-21,8.1548,8.1300
2018-05-22,8.1700,8.0100
2018-05-23,8.0200,8.1800
2018-05-24,8.1300,8.1400
2018-05-25,8.0000,8.0400
2018-05-29,8.1800,7.9500
2018-05-30,8.0244,8.0500
2018-05-31,8.0500,8.0500
2018-06-01,8.0300,8.1000
2018-06-04,8.1000,8.1000
2018-06-05,8.0700,8.1000
2018-06-06,8.0400,8.0100
2018-06-07,8.0200,8.0100
2018-06-08,8.0000,8.0100
2018-06-11,8.0100,7.9500
2018-06-12,7.9010,7.9000
2018-06-13,7.8800,7.8500
2018-06-14,7.8500,8.0000
2018-06-15,7.9900,8.0500
2018-06-18,8.1000,8.1200
2018-06-19,8.1200,8.1000
2018-06-20,8.1500,8.4600
2018-06-21,8.4500,9.2000
2018-06-22,9.2900,8.9900
2018-06-25,8.9900,8.7700
2018-06-26,8.9100,8.8700
2018-06-27,8.8700,8.9000
2018-06-28,8.8700,8.7000
2018-06-29,8.7600,8.7400
2018-07-02,8.9200,8.7600
2018-07-03,8.7900,8.8300
2018-07-05,8.8900,8.8000
2018-07-06,8.8100,8.8400
2018-07-09,8.8000,9.5600
2018-07-10,9.6300,9.7100
2018-07-11,9.7600,10.6700
2018-07-12,10.7700,11.0500
2018-07-13,11.2300,11.7800
2018-07-16,11.8400,11.5900
2018-07-17,11.7100,11.6000
2018-07-18,11.6300,11.1200
2018-07-19,11.2100,11.3600
2018-07-20,11.4800,11.0900
2018-07-23,11.1000,10.9400
2018-07-24,10.9400,10.9600
2018-07-25,11.0050,10.8800
2018-07-26,10.8500,10.9500
2018-07-27,10.9100,10.7400
2018-07-30,10.7400,10.2300
2018-07-31,10.1300,10.4500
2018-08-01,10.2435,10.4500
2018-08-02,10.4500,10.0100
2018-08-03,10.2500,10.3400
2018-08-06,10.3300,11.4900
2018-08-07,11.5900,10.9500
2018-08-08,11.0800,11.6200
2018-08-09,11.6882,12.3300
2018-08-10,12.2300,12.1400
2018-08-13,12.1200,12.0500
2018-08-14,12.1300,12.6100
2018-08-15,12.6000,12.4700
2018-08-16,12.5500,12.7900
2018-08-17,12.8200,12.7300
2018-08-20,12.8500,13.4600
2018-08-21,13.5400,13.4200
2018-08-22,13.4200,13.2100
2018-08-23,13.2900,13.7000
2018-08-24,13.7500,14.3200
2018-08-27,14.3000,13.7900
2018-08-28,13.7800,14.1000
2018-08-29,14.1700,14.1400
2018-08-30,14.0800,14.0200
2018-08-31,13.7081,14.1900
2018-09-04,14.1700,14.4900
2018-09-05,14.5200,13.7300
2018-09-06,13.7500,13.4500
2018-09-07,13.4500,13.1600
2018-09-10,13.1100,13.4000
2018-09-11,13.4900,13.5100
2018-09-12,13.5100,13.3700
2018-09-13,13.3400,13.2400
2018-09-14,13.3000,12.6700
2018-09-17,12.7600,12.0000
2018-09-18,12.1000,13.1000
2018-09-19,13.1200,13.1900
2018-09-20,13.1393,13.2900
2018-09-21,13.3600,13.1100
2018-09-24,13.0900,13.4600
2018-09-25,13.5000,13.6000
2018-09-26,13.7100,13.5400
2018-09-27,13.6000,14.2400
2018-09-28,14.2400,14.0200
2018-10-01,14.0200,13.8400
2018-10-02,13.8600,13.6500
2018-10-03,13.7100,13.7000
2018-10-04,13.4670,13.3100
2018-10-05,13.1600,12.4700
2018-10-08,12.3600,12.3000
2018-10-09,12.2400,12.1000
2018-10-10,12.1000,12.0500
2018-10-11,11.6200,11.6000
2018-10-12,11.8300,11.6800
2018-10-15,11.6200,11.3400
2018-10-16,11.0500,11.3700
2018-10-17,11.3300,12.1100
2018-10-18,12.1200,12.0300
2018-10-19,12.0500,11.0000
2018-10-22,11.0400,11.0200
2018-10-23,11.0000,11.3900
2018-10-24,11.1600,11.4200
2018-10-25,11.5000,11.0600
2018-10-26,11.0000,11.0000
2018-10-29,11.0700,11.0400
2018-10-30,11.0400,11.1300
2018-10-31,11.3700,11.9900
2018-11-01,11.8700,12.3400
2018-11-02,12.4000,12.1800
2018-11-05,12.1700,12.3900
2018-11-06,12.3600,12.3000
2018-11-07,12.6900,12.8300
2018-11-08,13.4900,13.2300
2018-11-09,13.7328,13.2400
2018-11-12,13.2300,13.0400
2018-11-13,13.0720,13.2700
2018-11-14,13.3400,13.2500
2018-11-15,13.2600,13.9000
2018-11-16,13.9500,13.7600
2018-11-19,13.8500,13.2900
2018-11-20,13.1100,12.7500
2018-11-21,12.9400,12.3000
2018-11-23,12.3100,12.4800
2018-11-26,12.5500,12.5750
2018-11-27,12.5000,12.2300
2018-11-28,12.2200,12.3000
2018-11-29,12.2100,12.5000
2018-11-30,12.4800,12.5600
2018-12-03,12.7700,13.2800
2018-12-04,13.2100,12.8400
2018-12-06,12.7800,12.8400
2018-12-07,12.7800,12.5500
2018-12-10,12.4700,12.4000
2018-12-11,12.3500,12.4100
2018-12-12,12.4900,13.0700
2018-12-13,13.2100,13.0500
2018-12-14,12.6300,12.7900
2018-12-17,12.8100,12.4000
2018-12-18,12.2700,12.4600
2018-12-19,12.6100,12.4900
2018-12-20,12.4500,12.0700
2018-12-21,12.1900,11.7900
2018-12-24,11.8300,11.8800
2018-12-26,11.9400,13.3000
2018-12-27,13.1000,12.8500
2018-12-28,12.9600,12.9500
2018-12-31,13.2400,12.6300
2019-01-02,12.5100,13.1000
2019-01-03,12.8300,12.8050
2019-01-04,12.9300,14.1000
2019-01-07,14.3100,14.0000
2019-01-08,14.0000,13.9000
2019-01-09,13.7400,13.9500
2019-01-10,14.0000,14.0000
2019-01-11,14.0300,13.7000
2019-01-14,13.3800,13.4100
2019-01-15,13.6900,14.4800
2019-01-16,14.4000,14.0300
2019-01-17,13.8200,13.6000
2019-01-18,13.6900,14.3400
2019-01-22,14.2100,13.7100
2019-01-23,13.8700,13.1900
2019-01-24,13.1100,13.4700
2019-01-25,13.5000,13.9100
2019-01-28,13.7100,13.5300
2019-01-29,13.4300,13.5200
2019-01-30,13.4800,13.9350
2019-01-31,14.0700,14.2600
2019-02-01,14.2600,13.8600
2019-02-04,13.8000,14.2800
2019-02-05,14.2800,15.2500
2019-02-06,14.9100,15.0500
2019-02-07,15.0500,13.5100
2019-02-08,13.5000,13.6700
2019-02-11,13.6800,14.0200
2019-02-12,14.6086,14.5800
2019-02-13,14.5125,14.5100
2019-02-14,14.5000,13.8500
2019-02-15,13.9000,13.9000
2019-02-19,13.8700,13.8100
2019-02-20,13.7300,13.8200
2019-02-21,13.8300,13.8800
2019-02-22,13.8000,14.2000
2019-02-25,14.4400,15.0400
2019-02-26,15.1200,16.0550
2019-02-27,16.1300,15.9500
2019-02-28,16.1100,15.0500
2019-03-01,15.0500,15.1700
2019-03-04,15.1500,14.7200
2019-03-05,14.5500,14.2500
2019-03-06,14.3600,14.0100
2019-03-07,13.0000,14.0300
2019-03-08,14.0400,14.9600
2019-03-11,14.9700,14.7000
