date,open,close
2000-12-15,40.2500,39.8100
2000-12-18,39.7500,45.6300
2000-12-19,45.0200,44.0000
2000-12-20,42.0000,40.3800
2000-12-21,40.5200,38.7500
2000-12-22,39.8100,45.6900
2000-12-26,45.6900,45.6900
2000-12-27,44.5200,50.0000
2000-12-28,49.8600,49.0000
2000-12-29,49.0000,46.4400
2001-01-02,47.5000,41.0000
2001-01-03,40.6900,44.2500
2001-01-04,45.7500,39.3800
2001-01-05,40.8800,42.0000
2001-01-08,39.4400,43.1300
2001-01-09,42.0000,44.0600
2001-01-10,44.1900,45.7500
2001-01-11,44.6300,47.0000
2001-01-12,47.0000,45.0000
2001-01-16,43.0600,44.9400
2001-01-17,43.7500,43.3800
2001-01-18,43.9800,43.5000
2001-01-19,42.8800,49.4400
2001-01-22,49.6900,49.0000
2001-01-23,48.0000,51.0000
2001-01-24,50.6300,54.1300
2001-01-25,52.0000,51.5000
2001-01-26,50.5600,50.8800
2001-01-29,50.4400,52.5000
2001-01-30,52.1400,53.0000
2001-01-31,52.5000,53.4400
2001-02-01,53.0000,51.3800
2001-02-02,51.6300,47.5000
2001-02-05,46.7500,45.9100
2001-02-06,46.1300,48.3100
2001-02-07,48.2500,48.3100
2001-02-08,48.1900,49.5000
2001-02-09,49.8100,49.1300
2001-02-12,49.1300,48.0000
2001-02-13,47.0200,48.0000
2001-02-14,46.8100,45.7500
2001-02-15,45.0200,46.1900
2001-02-16,45.2500,45.2500
2001-02-20,45.6100,42.0000
2001-02-21,40.6900,39.0000
2001-02-22,38.8900,35.0600
2001-02-23,35.0000,35.5600
2001-02-26,35.9400,38.6900
2001-02-27,39.1100,36.0000
2001-02-28,36.4400,38.0000
2001-03-01,37.5000,37.0000
2001-03-02,36.8800,35.7500
2001-03-05,36.0600,35.3800
2001-03-06,35.1700,37.8100
2001-03-07,38.8800,38.0000
2001-03-08,38.7500,37.3100
2001-03-09,37.1100,34.9400
2001-03-12,34.3800,35.0000
2001-03-13,35.7500,37.8800
2001-03-14,35.0900,37.5000
2001-03-15,37.7500,36.8800
2001-03-16,36.5800,35.0000
2001-03-19,35.0600,38.5000
2001-03-20,39.1300,37.8100
2001-03-21,37.3100,37.0000
2001-03-22,36.7500,40.0000
2001-03-23,40.0000,41.5000
2001-03-26,41.8800,41.8800
2001-03-27,41.9800,42.4200
2001-03-28,41.3800,39.8800
2001-03-29,38.7500,39.1300
2001-03-30,39.4400,38.3800
2001-04-02,38.5000,33.6900
2001-04-03,31.8100,30.5000
2001-04-04,30.5600,30.2500
2001-04-05,31.1300,34.6900
2001-04-06,34.6300,32.6900
2001-04-09,33.0000,32.5000
2001-04-10,32.6400,33.0000
2001-04-11,34.5700,35.0000
2001-04-12,34.6000,33.5000
2001-04-16,32.2000,34.0800
2001-04-17,33.6100,33.6500
2001-04-18,33.6500,37.8500
2001-04-19,41.0000,45.7000
2001-04-20,44.4400,46.0000
2001-04-23,45.0000,44.5000
2001-04-24,44.2600,46.2100
2001-04-25,45.7000,48.9900
2001-04-26,49.9000,48.4200
2001-04-27,48.5000,50.1600
2001-04-30,48.5200,50.7800
2001-05-01,50.0100,51.6300
2001-05-02,52.0000,54.5500
2001-05-03,54.2400,51.7800
2001-05-04,50.5000,51.5700
2001-05-07,52.4700,48.2900
2001-05-08,49.3200,47.9900
2001-05-09,47.6700,48.0000
2001-05-10,49.4500,47.5100
2001-05-11,48.5000,47.9700
2001-05-14,48.2500,46.9600
2001-05-15,47.0000,46.5900
2001-05-16,44.8900,45.1400
2001-05-17,45.8500,49.1300
2001-05-18,48.6100,49.1700
2001-05-21,49.3000,52.0000
2001-05-22,50.2100,52.4100
2001-05-23,51.5500,53.0600
2001-05-24,52.7100,53.2200
2001-05-25,53.2000,53.3700
2001-05-29,53.0000,50.8100
2001-05-30,50.0600,47.7000
2001-05-31,48.0000,47.7000
2001-06-01,47.7100,49.4000
2001-06-04,50.2500,49.8000
2001-06-05,49.9500,50.0600
2001-06-06,50.4700,48.2000
2001-06-07,48.1300,50.6100
2001-06-08,50.9900,50.8600
2001-06-11,50.0000,51.3000
2001-06-12,50.5100,49.9500
2001-06-13,50.1300,49.0000
2001-06-14,48.5000,48.5600
2001-06-15,47.4500,45.8500
2001-06-18,46.1100,44.3200
2001-06-19,44.2100,43.3500
2001-06-20,43.4900,44.9600
2001-06-21,44.5000,43.7500
2001-06-22,44.2800,45.2700
2001-06-25,45.2000,43.5900
2001-06-26,43.5100,44.4500
2001-06-27,43.8600,45.9000
2001-06-28,46.0000,49.4000
2001-06-29,49.4400,49.5000
2001-07-02,48.7500,50.6000
2001-07-03,50.4900,50.0400
2001-07-05,49.5500,50.0400
2001-07-06,50.0000,48.9100
2001-07-09,48.9300,50.2500
2001-07-10,49.7500,46.7300
2001-07-11,46.3900,46.5300
2001-07-12,48.7500,51.8500
2001-07-13,52.2300,56.1100
2001-07-16,56.9300,52.3000
2001-07-17,52.0000,52.5000
2001-07-18,52.7500,52.1000
2001-07-19,53.1500,53.7500
2001-07-20,53.8500,54.0000
2001-07-23,53.0400,52.6900
2001-07-24,52.5300,49.3000
2001-07-25,49.8900,47.9900
2001-07-26,48.0000,50.0000
2001-07-27,51.3100,51.1000
2001-07-30,51.0400,48.7500
2001-07-31,34.5500,31.6500
2001-08-01,31.6500,32.9400
2001-08-02,33.1100,33.6000
2001-08-03,33.0200,33.5400
2001-08-06,33.0600,32.9300
2001-08-07,33.0100,33.0100
2001-08-08,33.0900,32.2500
2001-08-09,32.1100,32.6300
2001-08-10,32.3500,32.4000
2001-08-13,32.2500,31.8000
2001-08-14,31.8000,31.5000
2001-08-15,31.7200,30.5000
2001-08-16,30.0200,30.1300
2001-08-17,29.6500,30.1100
2001-08-20,30.2000,29.0900
2001-08-21,29.9400,28.4900
2001-08-22,28.4900,28.6800
2001-08-23,28.2000,28.7400
2001-08-24,29.3100,28.3000
2001-08-27,28.0300,28.1300
2001-08-28,28.6300,28.3800
2001-08-29,28.8100,28.4200
2001-08-30,28.0500,27.1100
2001-08-31,27.2700,27.2000
2001-09-04,27.2400,26.9200
2001-09-05,27.0200,25.0000
2001-09-06,24.9100,25.3700
2001-09-07,24.6500,26.3500
2001-09-10,25.8500,25.5500
2001-09-17,28.9900,37.0500
2001-09-18,36.7900,35.8700
2001-09-19,36.5600,34.8600
2001-09-20,35.5100,33.9400
2001-09-21,37.3300,36.2300
2001-09-24,37.2100,36.1400
2001-09-25,36.6000,36.6000
2001-09-26,36.4600,37.7000
2001-09-27,38.2900,39.3500
2001-09-28,39.6500,37.5500
2001-10-01,37.5500,37.0300
2001-10-02,37.0300,37.0300
2001-10-03,41.2500,40.1100
2001-10-04,41.1400,39.1000
2001-10-05,40.8200,40.2000
2001-10-08,44.9300,42.8100
2001-10-09,42.8800,41.1000
2001-10-10,41.4000,38.6400
2001-10-11,38.4100,39.1000
2001-10-12,39.0000,38.8600
2001-10-15,38.1000,37.1500
2001-10-16,37.4000,37.1500
2001-10-17,37.7100,36.0000
2001-10-18,40.3900,40.7800
2001-10-19,40.7600,43.4000
2001-10-22,43.6800,47.3600
2001-10-23,47.6200,46.5800
2001-10-24,46.9000,47.8500
2001-10-25,47.4200,49.0000
2001-10-26,48.8900,50.1700
2001-10-29,50.3000,50.0100
2001-10-30,51.2500,47.3000
2001-10-31,47.5500,47.1600
2001-11-01,47.2400,48.2500
2001-11-02,47.6900,46.8200
2001-11-05,45.6300,44.8700
2001-11-06,44.4700,46.4500
2001-11-07,46.1300,44.7800
2001-11-08,44.9900,46.2100
2001-11-09,45.8600,45.0600
2001-11-12,44.6800,44.4500
2001-11-13,44.5600,41.2000
2001-11-14,41.5000,41.4000
2001-11-15,41.0600,40.8500
2001-11-16,41.4000,41.7700
2001-11-19,41.6200,41.9800
2001-11-20,42.5500,42.1400
2001-11-21,42.2400,42.1800
2001-11-23,42.8900,42.7300
2001-11-26,42.2500,42.8000
2001-11-27,42.4800,43.3000
2001-11-28,44.0200,42.1400
2001-11-29,42.4000,45.5400
2001-11-30,44.9200,46.1600
2001-12-03,46.7100,44.7300
2001-12-04,45.1500,45.0000
2001-12-05,45.2900,45.6700
2001-12-06,46.3000,46.0000
2001-12-07,46.1000,46.0000
2001-12-10,45.3800,45.6800
2001-12-11,45.7500,42.5000
2001-12-12,43.0000,41.3600
2001-12-13,41.6000,41.4400
2001-12-14,41.9600,38.9500
2001-12-17,39.0000,39.4400
2001-12-18,40.2500,35.0000
2001-12-19,34.5800,36.0000
2001-12-20,36.0000,37.8000
2001-12-21,37.9000,37.7600
2001-12-24,37.5100,38.2200
2001-12-26,38.2500,39.2400
2001-12-27,39.4500,39.1500
2001-12-28,39.9900,38.7500
2001-12-31,39.3400,39.1100
2002-01-02,39.5600,39.5700
2002-01-03,41.3900,40.1000
2002-01-04,33.9800,35.1500
2002-01-07,35.0100,35.9400
2002-01-08,36.5000,36.2400
2002-01-09,37.6200,36.0300
2002-01-10,36.0600,36.1400
2002-01-11,36.4700,34.7800
2002-01-14,34.7500,34.0600
2002-01-15,34.6400,35.2700
2002-01-16,35.3900,34.0600
2002-01-17,34.1300,34.9000
2002-01-18,34.3700,35.0800
2002-01-22,35.3000,34.8700
2002-01-23,35.9700,35.0800
2002-01-24,35.5800,35.0400
2002-01-25,34.6100,33.5000
2002-01-28,33.7000,34.5900
2002-01-29,35.0400,34.4100
2002-01-30,34.5100,35.5100
2002-01-31,35.4000,36.3600
2002-02-01,38.1500,37.0200
2002-02-04,37.0200,35.9000
2002-02-05,35.7700,36.7500
2002-02-06,36.5000,36.5500
2002-02-07,36.2800,32.7300
2002-02-08,32.5000,32.8100
2002-02-11,32.8400,31.6800
2002-02-12,31.8400,31.9500
2002-02-13,32.2700,33.7000
2002-02-14,33.4700,33.8600
2002-02-15,33.7000,34.5000
2002-02-19,34.7400,31.0000
2002-02-20,32.3500,32.1900
2002-02-21,32.2400,30.9600
2002-02-22,31.2400,32.2300
2002-02-25,31.9700,32.0200
2002-02-26,32.2100,32.5300
2002-02-27,32.3000,31.9900
2002-02-28,32.1500,32.0600
2002-03-01,32.5000,34.4800
2002-03-04,34.1300,35.5100
2002-03-05,35.6100,35.6000
2002-03-06,35.6000,36.9900
2002-03-07,36.8100,36.2400
2002-03-08,36.9000,37.2500
2002-03-11,37.3800,37.6000
2002-03-12,37.4500,38.1000
2002-03-13,38.1100,36.7200
2002-03-14,36.9000,35.6000
2002-03-15,35.4600,35.2000
2002-03-18,35.0800,35.6000
2002-03-19,35.9900,35.0300
2002-03-20,28.9900,30.0300
2002-03-21,30.1000,30.6300
2002-03-22,30.3100,30.5900
2002-03-25,30.3200,30.9800
2002-03-26,30.9800,31.8100
2002-03-27,31.9400,31.3000
2002-03-28,31.6600,31.9600
2002-04-01,31.7600,32.0800
2002-04-02,32.0600,31.2300
2002-04-03,31.2400,30.5000
2002-04-04,30.4300,30.5000
2002-04-05,30.7300,30.5000
2002-04-08,30.5000,30.7000
2002-04-09,30.6600,29.7000
2002-04-10,29.7300,29.5500
2002-04-11,29.5100,28.5600
2002-04-12,29.0500,28.6500
2002-04-15,28.8500,29.8000
2002-04-16,30.0500,31.1900
2002-04-17,31.3500,29.9000
2002-04-18,31.4400,30.2000
2002-04-19,30.0600,29.8800
2002-04-22,29.8800,29.5800
2002-04-23,29.8300,29.1700
2002-04-24,29.2100,29.1300
2002-04-25,29.3900,27.4700
2002-04-26,27.6900,27.4800
2002-04-29,27.6400,28.0000
2002-04-30,27.8500,28.9500
2002-05-01,29.0000,28.3500
2002-05-02,28.2400,27.6500
2002-05-03,27.9200,28.0300
2002-05-06,27.7600,26.7900
2002-05-07,27.2600,26.4300
2002-05-08,27.0100,28.0300
2002-05-09,27.9000,26.8700
2002-05-10,27.0600,27.0500
2002-05-13,27.1400,27.6100
2002-05-14,27.3500,28.2500
2002-05-15,28.5600,28.6300
2002-05-16,28.4400,28.7000
2002-05-17,28.8700,28.9000
2002-05-20,28.9900,28.3200
2002-05-21,28.5200,27.5900
2002-05-22,27.7500,28.0000
2002-05-23,28.0000,28.7400
2002-05-24,28.5600,27.5700
2002-05-28,27.5000,26.8600
2002-05-29,26.8400,26.4600
2002-05-30,26.4600,27.3100
2002-05-31,27.2900,27.3700
2002-06-03,27.5000,25.7000
2002-06-04,25.9500,25.0200
2002-06-05,24.9200,25.1900
2002-06-06,24.2700,25.1000
2002-06-07,25.2000,25.3600
2002-06-10,25.6500,26.3200
2002-06-11,26.4600,25.2200
2002-06-12,25.2100,24.1800
2002-06-13,24.0100,23.3400
2002-06-14,23.3400,23.1300
2002-06-17,22.6600,23.8000
2002-06-18,23.7000,23.5600
2002-06-19,23.5000,22.0000
2002-06-20,22.0100,21.2900
2002-06-21,21.6700,21.5100
2002-06-24,21.5100,20.5500
2002-06-25,20.2000,20.1000
2002-06-26,19.9900,19.9000
2002-06-27,20.1100,20.3800
2002-06-28,20.4100,21.6700
2002-07-01,20.8000,20.7500
2002-07-02,20.9800,19.2900
2002-07-03,19.6000,19.7600
2002-07-05,19.4700,21.4000
2002-07-08,21.7000,20.9300
2002-07-09,21.0000,20.7800
2002-07-10,21.0500,21.0000
2002-07-11,20.9900,20.8200
2002-07-12,20.8900,20.3900
2002-07-15,19.9000,20.3200
2002-07-16,20.3100,20.6000
2002-07-17,20.7500,20.5500
2002-07-18,20.5500,19.6600
2002-07-19,19.8900,19.9200
2002-07-22,19.5600,18.9700
2002-07-23,18.9000,17.9400
2002-07-24,17.6100,18.9900
2002-07-25,19.0000,18.2500
2002-07-26,18.2600,18.1600
2002-07-29,18.1900,18.8900
2002-07-30,18.7500,19.6500
2002-07-31,19.6400,19.4800
2002-08-01,19.4700,18.8900
2002-08-02,18.7500,19.0100
2002-08-05,18.5800,16.4500
2002-08-06,18.8000,21.4500
2002-08-07,22.2100,23.8000
2002-08-08,23.3800,24.2400
2002-08-09,23.7200,24.7900
2002-08-12,24.5400,25.5100
2002-08-13,25.5000,24.5200
2002-08-14,24.6700,24.7700
2002-08-15,24.9200,25.1900
2002-08-16,25.1000,25.6400
2002-08-19,25.5900,25.8900
2002-08-20,25.8800,26.8100
2002-08-21,26.8900,26.1300
2002-08-22,25.9000,26.4500
2002-08-23,26.7900,26.1200
2002-08-26,25.8600,26.4800
2002-08-27,26.1600,25.4000
2002-08-28,25.4600,24.9800
2002-08-29,24.9900,25.2500
2002-08-30,25.3400,24.9300
2002-09-03,25.0000,24.2000
2002-09-04,24.1300,25.0300
2002-09-05,24.5300,24.1000
2002-09-06,24.3500,24.7900
2002-09-09,24.7500,24.8900
2002-09-10,24.8200,25.4700
2002-09-11,25.5800,25.5700
2002-09-12,25.5600,24.7900
2002-09-13,25.0500,25.5100
2002-09-16,25.4300,25.2000
2002-09-17,25.2600,24.3300
2002-09-18,24.2600,24.3400
2002-09-19,24.2600,23.6800
2002-09-20,24.0100,23.6000
2002-09-23,23.2800,23.5000
2002-09-24,23.3500,23.3900
2002-09-25,23.6100,24.1200
2002-09-26,23.9700,23.5200
2002-09-27,23.2500,23.0000
2002-09-30,22.9700,23.6000
2002-10-01,23.2900,23.9600
2002-10-02,23.5500,23.0500
2002-10-03,23.3000,23.5300
2002-10-04,23.4500,22.3200
2002-10-07,21.9200,22.3500
2002-10-08,22.3600,22.5800
2002-10-09,22.4000,22.1900
2002-10-10,22.1400,21.8500
2002-10-11,21.9500,22.2000
2002-10-14,22.2400,22.2000
2002-10-15,22.3600,24.0900
2002-10-16,24.1000,24.4400
2002-10-17,24.4500,25.9400
2002-10-18,25.9400,26.2000
2002-10-21,25.8100,28.8800
2002-10-22,28.7200,28.7100
2002-10-23,28.1600,28.0500
2002-10-24,28.0600,28.1000
2002-10-25,27.9100,29.2700
2002-10-28,29.3400,29.9500
2002-10-29,30.0500,28.7800
2002-10-30,28.6300,29.9700
2002-10-31,29.9600,30.1500
2002-11-01,30.0800,30.9100
2002-11-04,31.2600,33.5500
2002-11-05,33.3200,32.2800
2002-11-06,32.3600,31.2500
2002-11-07,30.9900,30.3300
2002-11-08,30.0500,29.9700
2002-11-11,29.7600,29.1600
2002-11-12,29.1600,29.1600
2002-11-13,30.0000,30.0600
2002-11-14,30.2600,30.0000
2002-11-15,29.8400,29.6500
2002-11-18,29.9800,27.7600
2002-11-19,27.7600,27.2200
2002-11-20,27.6100,29.0500
2002-11-21,29.4000,30.5900
2002-11-22,30.4700,31.3600
2002-11-25,31.4400,32.8600
2002-11-26,32.7100,31.2400
2002-11-27,31.4800,32.1200
2002-11-29,32.4200,31.2300
2002-12-02,31.1100,32.3700
2002-12-03,32.1000,30.5400
2002-12-04,30.3500,29.0100
2002-12-05,28.9500,29.1900
2002-12-06,29.0800,28.9000
2002-12-09,32.0000,30.8900
2002-12-10,30.9500,30.6600
2002-12-11,30.4200,30.9100
2002-12-12,31.0500,31.0800
2002-12-13,31.0500,30.9100
2002-12-16,30.9400,31.6400
2002-12-17,31.5400,31.9000
2002-12-18,31.8900,30.9100
2002-12-19,30.7800,31.2200
2002-12-20,31.2400,31.8600
2002-12-23,31.8000,31.8300
2002-12-24,31.6800,31.8700
2002-12-26,31.6500,32.0500
2002-12-27,31.8700,31.8500
2002-12-30,32.0200,30.6100
2002-12-31,30.6500,30.5200
2003-01-02,30.7700,31.3700
2003-01-03,31.6700,31.5600
2003-01-06,31.5500,31.2400
2003-01-07,31.0200,31.1400
2003-01-08,31.1400,30.2500
2003-01-09,30.3400,30.2800
2003-01-10,30.3000,30.2300
2003-01-13,30.2500,30.1600
2003-01-14,30.1400,29.7800
2003-01-15,29.7100,29.7500
2003-01-16,30.8000,33.4800
2003-01-17,33.2600,33.5400
2003-01-21,33.7500,33.1000
2003-01-22,33.2000,32.9400
2003-01-23,33.2800,32.2800
2003-01-24,32.2800,31.7200
2003-01-27,31.9800,33.1100
2003-01-28,33.3000,32.8600
2003-01-29,33.3000,32.8600
2003-01-30,32.4000,31.9400
2003-01-31,31.8600,32.1100
2003-02-03,32.1600,32.0100
2003-02-04,31.5200,32.0200
2003-02-05,32.1600,31.8000
2003-02-06,31.7500,31.7900
2003-02-07,32.1900,31.8000
2003-02-10,31.8600,32.0100
2003-02-11,32.0500,31.8700
2003-02-12,32.0500,31.8300
2003-02-13,31.9800,30.4000
2003-02-14,30.5800,31.2400
2003-02-18,31.2500,31.9400
2003-02-19,31.8800,30.6300
2003-02-20,30.3200,30.7800
2003-02-21,30.6000,29.9500
2003-02-24,29.5700,29.7500
2003-02-25,29.5600,30.3100
2003-02-26,30.2900,29.7900
2003-02-27,29.8000,30.2100
2003-02-28,29.9800,30.3000
2003-03-03,30.3600,30.2100
2003-03-04,30.0600,30.2100
2003-03-05,30.0700,30.3200
2003-03-06,30.0500,30.6600
2003-03-07,30.5400,30.2400
2003-03-10,30.3600,28.6000
2003-03-11,28.7500,27.6200
2003-03-12,27.5000,25.7800
2003-03-13,25.7100,26.5500
2003-03-14,26.6800,27.2900
2003-03-17,27.2400,27.6500
2003-03-18,27.6900,28.0800
2003-03-19,27.9800,27.6400
2003-03-20,27.4000,27.8900
2003-03-21,28.2600,28.7800
2003-03-24,28.4000,28.1100
2003-03-25,28.2500,28.6500
2003-03-26,28.6500,28.4600
2003-03-27,28.0500,28.0000
2003-03-28,27.9500,27.6000
2003-03-31,27.7000,27.2000
2003-04-01,27.3400,26.8000
2003-04-02,26.7000,27.3400
2003-04-03,27.5000,27.1600
2003-04-04,27.3500,26.4800
2003-04-07,26.5700,26.2800
2003-04-08,26.2400,25.7400
2003-04-09,25.6200,25.8500
2003-04-10,25.9000,25.9900
2003-04-11,26.4300,25.3100
2003-04-14,25.4900,26.5100
2003-04-15,26.3500,26.6000
2003-04-16,26.9500,26.6600
2003-04-17,24.2500,19.7800
2003-04-21,20.4600,20.3900
2003-04-22,20.2500,20.8500
2003-04-23,20.9000,20.9600
2003-04-24,21.2000,21.8500
2003-04-25,21.8600,21.3400
2003-04-28,21.2700,21.3000
2003-04-29,21.0200,21.5300
2003-04-30,21.4200,20.9900
2003-05-01,20.9100,21.4490
2003-05-02,21.0500,21.7200
2003-05-05,21.7500,22.6600
2003-05-06,22.7000,22.7600
2003-05-07,22.7000,22.7400
2003-05-08,22.7200,22.5000
2003-05-09,22.5000,23.1500
2003-05-12,23.0000,23.0000
2003-05-13,22.8400,22.8400
2003-05-14,22.8600,22.7800
2003-05-15,22.7600,22.5500
2003-05-16,22.5100,22.8300
2003-05-19,22.5100,22.4600
2003-05-20,22.4000,22.6400
2003-05-21,22.5200,22.5200
2003-05-22,22.5000,22.7500
2003-05-23,22.5500,22.4900
