date,open,close
2014-12-17,26.5600,27.0100
2014-12-18,27.4400,27.5300
2014-12-19,26.1500,26.1700
2014-12-22,26.3700,26.4000
2014-12-23,26.4700,26.4100
2014-12-24,26.4100,26.5580
2014-12-26,26.5700,26.5700
2014-12-29,26.3600,26.4420
2014-12-30,26.2300,26.1460
2014-12-31,26.1401,26.1200
2015-01-02,26.2799,26.1700
2015-01-05,25.6656,25.4404
2015-01-06,25.6500,25.4801
2015-01-07,25.7200,25.6600
2015-01-08,25.8600,26.3500
2015-01-09,26.3500,26.0090
2015-01-12,26.1600,26.1200
2015-01-13,26.4900,26.2180
2015-01-14,26.3400,26.3600
2015-01-15,26.6300,26.6900
2015-01-16,26.8100,27.3800
2015-01-20,27.4000,27.3800
2015-01-21,27.1900,27.4900
2015-01-22,27.6700,27.9800
2015-01-23,28.2000,28.1900
2015-01-26,28.5200,28.6900
2015-01-27,28.3100,28.2900
2015-01-28,28.4400,28.1400
2015-01-29,28.4900,28.7200
2015-01-30,28.4700,28.3000
2015-02-02,28.5800,28.7820
2015-02-03,28.9300,28.9900
2015-02-04,28.8800,28.7400
2015-02-05,28.9200,28.9900
2015-02-06,28.9000,28.6600
2015-02-09,28.4800,28.3199
2015-02-10,28.5400,28.7000
2015-02-11,28.6900,28.6000
2015-02-12,29.3000,29.1300
2015-02-13,29.6600,29.1400
2015-02-17,29.4300,29.0100
2015-02-18,29.3600,29.1300
2015-02-19,29.2800,29.2200
2015-02-20,29.3500,29.5800
2015-02-23,29.8200,29.5800
2015-02-24,29.5900,29.8100
2015-02-25,29.8000,29.8000
2015-02-26,29.9000,30.0800
2015-02-27,30.1300,30.1900
2015-03-02,30.4400,30.3300
2015-03-03,30.2600,30.0400
2015-03-04,30.0800,30.2200
2015-03-05,30.4900,30.4600
2015-03-06,30.5700,30.4700
2015-03-09,30.5700,30.6200
2015-03-10,30.4200,30.4600
2015-03-11,30.8900,31.1500
2015-03-12,31.0100,31.2300
2015-03-13,31.0600,31.4700
2015-03-16,31.8400,31.9100
2015-03-17,31.6900,31.5700
2015-03-18,31.3400,31.2300
2015-03-19,31.2300,31.3000
2015-03-20,31.5800,31.6800
2015-03-23,31.3100,31.1700
2015-03-24,31.4000,31.4300
2015-03-25,31.5500,31.1500
2015-03-26,30.8400,31.1800
2015-03-27,31.2500,31.2384
2015-03-30,31.6100,31.6800
2015-03-31,31.4300,31.3000
2015-04-01,31.7000,31.5700
2015-04-02,31.5500,31.5300
2015-04-06,31.4400,31.6500
2015-04-07,31.8800,31.7700
2015-04-08,31.8800,31.7600
2015-04-09,31.9400,32.1600
2015-04-10,32.5400,32.5600
2015-04-13,32.5200,32.3000
2015-04-14,32.3000,32.2500
2015-04-15,32.3400,32.1600
2015-04-16,31.8900,31.6300
2015-04-17,31.0700,30.8300
2015-04-20,31.3800,31.3400
2015-04-21,31.7400,31.5900
2015-04-22,31.4400,31.4400
2015-04-23,31.0700,31.0500
2015-04-24,31.0300,31.0800
2015-04-27,31.5900,31.5100
2015-04-28,31.2600,31.1100
2015-04-29,30.6500,30.2100
2015-04-30,30.2200,29.9000
2015-05-01,29.9600,30.2700
2015-05-04,30.5900,30.5000
2015-05-05,30.3000,29.8200
2015-05-06,29.8400,29.7500
2015-05-07,29.8000,29.8800
2015-05-08,30.3500,30.6900
2015-05-11,30.6200,30.5000
2015-05-12,30.1000,30.1500
2015-05-13,30.0900,29.7346
2015-05-14,30.0900,30.3300
2015-05-15,30.2600,30.1100
2015-05-18,30.2400,30.4700
2015-05-19,30.9100,30.9400
2015-05-20,31.0300,31.0400
2015-05-21,30.9200,31.0600
2015-05-22,31.0000,30.9600
2015-05-26,30.7400,30.5100
2015-05-27,30.5000,30.8100
2015-05-28,30.6800,30.5900
2015-05-29,30.2500,29.9900
2015-06-01,30.0000,30.0800
2015-06-02,29.7700,29.7300
2015-06-03,30.0800,29.9100
2015-06-04,29.7400,29.5300
2015-06-05,29.5200,29.3900
2015-06-08,29.0900,28.8800
2015-06-09,28.7100,28.7300
2015-06-10,29.1000,29.5000
2015-06-11,29.9000,29.6400
2015-06-12,29.3300,29.3500
2015-06-15,28.8500,28.8999
2015-06-16,28.7900,29.0000
2015-06-17,28.9100,28.6200
2015-06-18,28.5800,29.1600
2015-06-19,28.9700,28.9200
2015-06-22,29.2800,29.3700
2015-06-23,29.8900,29.7600
2015-06-24,29.6000,29.3700
2015-06-25,29.4500,29.4100
2015-06-26,29.7400,29.6600
2015-06-29,28.7900,28.2700
2015-06-30,28.7400,28.4500
2015-07-01,29.0200,28.8500
2015-07-02,28.9000,28.7600
2015-07-06,28.2000,28.1700
2015-07-07,28.0000,28.2700
2015-07-08,27.8600,27.6700
2015-07-09,28.2800,28.3300
2015-07-10,29.1300,29.3500
2015-07-13,29.6300,29.5500
2015-07-14,29.4100,29.6300
2015-07-15,29.6500,29.6100
2015-07-16,30.0600,30.0800
2015-07-17,30.0400,29.9900
2015-07-20,30.2500,30.2000
2015-07-21,29.9900,29.8100
2015-07-22,29.6400,29.7100
2015-07-23,29.7100,29.5000
2015-07-24,29.5200,29.1300
2015-07-27,28.6600,28.5300
2015-07-28,28.9000,28.9500
2015-07-29,28.9000,29.0700
2015-07-30,28.9900,29.0600
2015-07-31,28.9300,29.1700
2015-08-03,29.5800,29.4700
2015-08-04,29.5300,29.6100
2015-08-05,29.9200,29.8900
2015-08-06,29.9700,29.8600
2015-08-07,29.7200,29.7200
2015-08-10,29.7200,29.9100
2015-08-11,29.2200,29.2000
2015-08-12,28.4300,28.5700
2015-08-13,28.6200,28.4900
2015-08-14,28.5100,28.6100
2015-08-17,28.1800,28.4400
2015-08-18,28.3200,28.2647
2015-08-19,27.9300,27.7264
2015-08-20,27.3600,26.7200
2015-08-21,26.5000,25.8800
2015-08-24,24.3300,24.9300
2015-08-25,26.3100,25.3500
2015-08-26,26.1800,26.4200
2015-08-27,26.8800,26.8700
2015-08-28,26.6100,26.7600
2015-08-31,26.4600,26.5800
2015-09-01,25.9400,25.8131
2015-09-02,26.1800,26.3000
2015-09-03,26.6300,26.6100
2015-09-04,26.0700,26.0300
2015-09-08,26.8600,26.8200
2015-09-09,27.2000,26.4800
2015-09-10,26.5400,26.6700
2015-09-11,26.3300,26.4700
2015-09-14,26.3000,26.3600
2015-09-15,26.3800,26.5600
2015-09-16,26.5400,26.6200
2015-09-17,26.5500,26.5200
2015-09-18,25.6800,25.8500
2015-09-21,25.8400,25.9200
2015-09-22,25.1900,25.1000
2015-09-23,25.2100,25.1000
2015-09-24,24.6300,24.9000
2015-09-25,25.2400,25.0800
2015-09-28,24.9100,24.6900
2015-09-29,24.6700,24.7700
2015-09-30,25.2400,25.2700
2015-10-01,25.2300,25.0500
2015-10-02,24.7700,25.3200
2015-10-05,25.6400,25.8100
2015-10-06,25.8100,25.8300
2015-10-07,26.2800,26.2800
2015-10-08,26.1900,26.4600
2015-10-09,26.5200,26.5200
2015-10-12,26.5200,26.5200
2015-10-13,25.9900,26.1400
2015-10-14,26.1100,26.0000
2015-10-15,26.2800,26.5600
2015-10-16,26.3900,26.4400
2015-10-19,26.5500,26.5500
2015-10-20,26.5000,26.5400
2015-10-21,26.8000,26.6800
2015-10-22,27.1600,27.5725
2015-10-23,28.0300,28.1800
2015-10-26,28.2000,28.1000
2015-10-27,27.8800,27.8056
2015-10-28,27.8900,28.2900
2015-10-29,28.1400,28.0800
2015-10-30,28.0100,28.0900
2015-11-02,28.3700,28.4600
2015-11-03,28.3200,28.3400
2015-11-04,28.3800,28.1800
2015-11-05,28.3400,28.2700
2015-11-06,28.5500,28.5920
2015-11-09,28.4800,28.1401
2015-11-10,28.1500,28.1800
2015-11-11,28.3300,28.1467
2015-11-12,27.8700,27.7599
2015-11-13,27.6900,27.6400
2015-11-16,27.6700,28.0300
2015-11-17,28.1700,28.2299
2015-11-18,28.3600,28.5900
2015-11-19,28.6600,28.6000
2015-11-20,28.7500,28.6900
2015-11-23,28.6200,28.6200
2015-11-24,28.2700,28.4000
2015-11-25,28.7200,28.8100
2015-11-27,29.0500,29.1300
2015-11-30,29.3500,29.2836
2015-12-01,29.3000,29.1900
2015-12-02,29.0400,28.7500
2015-12-03,28.2500,27.7000
2015-12-04,27.6100,28.2500
2015-12-07,28.2300,28.3800
2015-12-08,27.7700,27.7300
2015-12-09,27.3100,27.3200
2015-12-10,27.5000,27.5000
2015-12-11,26.9500,26.6900
2015-12-14,26.6700,26.7000
2015-12-15,27.0400,27.1300
2015-12-16,27.5000,27.6200
2015-12-17,27.9700,27.8700
2015-12-18,27.6600,27.3855
2015-12-21,26.8200,26.5200
2015-12-22,26.4900,26.5700
2015-12-23,26.7600,27.0288
2015-12-24,27.0300,26.9900
2015-12-28,26.9500,26.8700
2015-12-29,27.0600,27.2600
2015-12-30,27.1000,26.9099
2015-12-31,26.6800,26.6200
2016-01-04,26.9700,26.1300
2016-01-05,26.0300,26.0000
2016-01-06,25.5100,25.6300
2016-01-07,25.0000,24.7500
2016-01-08,25.1800,24.6000
2016-01-11,25.0600,24.9700
2016-01-12,25.3000,25.3600
2016-01-13,25.4200,24.6800
2016-01-14,24.6600,24.9900
2016-01-15,23.7900,23.9500
2016-01-19,24.4600,24.3500
2016-01-20,23.8600,23.9500
2016-01-21,24.0100,24.2398
2016-01-22,24.8700,24.9000
2016-01-25,24.7200,24.5800
2016-01-26,24.7600,25.0400
2016-01-27,24.9200,24.7980
2016-01-28,24.7800,24.6000
2016-01-29,24.7310,25.0199
2016-02-01,24.6900,24.8700
2016-02-02,24.4200,24.2162
2016-02-03,24.4000,24.2400
2016-02-04,23.8400,23.9700
2016-02-05,24.0400,23.6300
2016-02-08,23.0700,23.0200
2016-02-09,22.3800,22.7000
2016-02-10,23.0200,22.7200
2016-02-11,22.4400,22.5000
2016-02-12,22.7300,22.8000
2016-02-16,23.3500,23.4500
2016-02-17,23.7200,23.9900
2016-02-18,24.2600,24.1200
2016-02-19,23.9300,23.8900
2016-02-22,24.2900,24.4200
2016-02-23,24.2800,24.0000
2016-02-24,23.4600,23.7300
2016-02-25,23.9800,23.9800
2016-02-26,24.1800,24.1800
2016-02-29,24.0800,24.0700
2016-03-01,24.5500,24.9000
2016-03-02,24.8200,24.8700
2016-03-03,24.8400,24.8900
2016-03-04,24.9000,24.9050
2016-03-07,24.7600,24.8300
2016-03-08,24.6600,24.5800
2016-03-09,24.8000,24.6500
2016-03-10,24.9400,24.1700
2016-03-11,24.8600,25.1500
2016-03-14,25.2400,25.3800
2016-03-15,25.1200,25.2400
2016-03-16,25.3200,25.3900
2016-03-17,25.1300,25.1900
2016-03-18,25.2000,25.3300
2016-03-21,25.1900,25.3300
2016-03-22,25.1300,25.4000
2016-03-23,25.5400,25.4300
2016-03-24,25.1300,25.1700
2016-03-28,25.1600,25.1700
2016-03-29,25.1400,25.3200
2016-03-30,25.6900,25.7100
2016-03-31,25.5000,25.4200
2016-04-01,24.9700,25.2190
2016-04-04,25.1500,25.0700
2016-04-05,24.6800,24.5000
2016-04-06,24.5100,24.8500
2016-04-07,24.6900,24.4100
2016-04-08,24.8100,24.8000
2016-04-11,24.9500,24.8500
2016-04-12,24.9600,25.1600
2016-04-13,25.5000,25.7200
2016-04-14,25.8200,25.8400
2016-04-15,25.7500,25.7000
2016-04-18,25.6300,25.9450
2016-04-19,26.3300,26.4600
2016-04-20,26.4100,26.5600
2016-04-21,26.4100,26.3900
2016-04-22,26.3200,26.4100
2016-04-25,26.1500,26.2700
2016-04-26,26.2000,26.2500
2016-04-27,26.2400,26.3700
2016-04-28,26.0900,26.0600
2016-04-29,25.8600,25.7600
2016-05-02,25.8700,25.9600
2016-05-03,25.5200,25.5600
2016-05-04,25.4400,25.3400
2016-05-05,25.2600,25.3900
2016-05-06,25.2900,25.5700
2016-05-09,25.7000,25.6500
2016-05-10,25.7900,25.9100
2016-05-11,25.6700,25.6300
2016-05-12,25.7400,25.5500
2016-05-13,25.7000,25.5300
2016-05-16,25.4300,25.6600
2016-05-17,25.4700,25.4500
2016-05-18,25.4200,25.6600
2016-05-19,25.4300,25.5000
2016-05-20,25.6500,25.7300
2016-05-23,25.6700,25.6200
2016-05-24,25.8600,26.1500
2016-05-25,26.3500,26.3400
2016-05-26,26.4500,26.5096
2016-05-27,26.5598,26.6000
2016-05-31,26.6400,26.5300
2016-06-01,26.3300,26.3900
2016-06-02,26.3501,26.5200
2016-06-03,26.2400,26.1400
2016-06-06,26.1200,26.2400
2016-06-07,26.5800,26.5100
2016-06-08,26.3800,26.4900
2016-06-09,26.1100,26.1900
2016-06-10,25.5500,25.4800
2016-06-13,25.0900,24.9800
2016-06-14,24.8700,24.9000
2016-06-15,24.9900,24.9100
2016-06-16,24.6000,25.0300
2016-06-17,25.0200,25.2000
2016-06-20,24.9600,24.9200
2016-06-21,25.0600,25.2500
2016-06-22,25.3500,25.1700
2016-06-23,25.5800,25.8200
2016-06-24,23.9300,23.8400
2016-06-27,23.4500,23.3800
2016-06-28,23.8000,23.7430
2016-06-29,23.9900,23.9800
2016-06-30,24.0100,24.3200
2016-07-01,24.3500,24.4500
2016-07-05,23.8900,23.6800
2016-07-06,23.3800,23.5600
2016-07-07,23.5700,23.5300
2016-07-08,24.0000,24.0800
2016-07-11,24.4500,24.4500
2016-07-12,24.8500,24.8600
2016-07-13,24.9100,24.8500
2016-07-14,25.2100,25.1600
2016-07-15,25.1300,25.1500
2016-07-18,25.0900,25.1300
2016-07-19,24.9500,24.9800
2016-07-20,25.2200,25.2200
2016-07-21,25.1800,25.1900
2016-07-22,25.2200,25.2600
2016-07-25,25.3900,25.3100
2016-07-26,25.4500,25.4700
2016-07-27,25.7000,25.6300
2016-07-28,25.6200,25.6901
2016-07-29,25.6200,25.7000
2016-08-01,25.6700,25.6100
2016-08-02,25.3600,25.2866
2016-08-03,25.2500,25.4200
2016-08-04,25.4000,25.3904
2016-08-05,25.6100,25.8078
2016-08-08,25.9600,25.9500
2016-08-09,26.2100,26.5200
2016-08-10,26.4100,26.4499
2016-08-11,26.6200,26.6200
2016-08-12,26.5979,26.5400
2016-08-15,26.5900,26.6050
2016-08-16,26.5000,26.4650
2016-08-17,26.2500,26.3500
2016-08-18,26.3100,26.3700
2016-08-19,26.1100,26.2600
2016-08-22,26.0400,26.1700
2016-08-23,26.3200,26.3268
2016-08-24,26.3601,26.3200
2016-08-25,26.1600,26.1300
2016-08-26,26.1300,26.1500
2016-08-29,26.1400,26.2701
2016-08-30,26.4600,26.4300
2016-08-31,26.4501,26.3400
2016-09-01,26.4300,26.3500
2016-09-02,26.5124,26.6280
2016-09-06,26.6600,26.5850
2016-09-07,26.6400,26.6800
2016-09-08,26.3500,26.4800
2016-09-09,26.3100,26.0000
2016-09-12,25.7100,26.1800
2016-09-13,25.9100,25.8500
2016-09-14,25.7800,25.7300
2016-09-15,25.6905,25.9600
2016-09-16,25.6356,25.6500
2016-09-19,25.8203,25.8300
2016-09-20,25.9900,25.9200
2016-09-21,26.0700,26.2000
2016-09-22,26.5800,26.6100
2016-09-23,26.4600,26.4500
2016-09-26,25.9500,25.8700
2016-09-27,25.6700,25.9000
2016-09-28,26.0500,26.1900
2016-09-29,26.1100,25.6700
2016-09-30,25.8700,26.2000
2016-10-03,25.9500,26.1000
2016-10-04,26.4000,26.2700
2016-10-05,26.3700,26.4200
2016-10-06,26.3700,26.4500
2016-10-07,26.2300,26.1200
2016-10-10,26.3000,26.4100
2016-10-11,26.5100,26.3000
2016-10-12,26.3000,26.2800
2016-10-13,25.9300,26.0700
2016-10-14,26.4200,26.3900
2016-10-17,26.2700,26.1700
2016-10-18,26.4300,26.4300
2016-10-19,26.4300,26.5458
2016-10-20,26.4400,26.6250
2016-10-21,26.4300,26.5900
2016-10-24,26.7650,26.7000
2016-10-25,26.7500,26.6800
2016-10-26,26.4600,26.5300
2016-10-27,26.5300,26.5800
2016-10-28,26.4600,26.5000
2016-10-31,26.4600,26.5100
2016-11-01,26.4200,26.1800
2016-11-02,25.9600,25.8899
2016-11-03,25.8500,25.7200
2016-11-04,25.5900,25.4900
2016-11-07,25.9900,26.1000
2016-11-08,26.0600,26.2400
2016-11-09,26.0000,26.4900
2016-11-10,26.5500,26.5300
2016-11-11,26.5200,26.5600
2016-11-14,26.5500,26.6500
2016-11-15,26.6500,26.8100
2016-11-16,26.4400,26.5400
2016-11-17,26.5200,26.7200
2016-11-18,26.6800,26.5700
2016-11-21,26.5800,26.6500
2016-11-22,26.7600,26.8000
2016-11-23,26.4800,26.6000
2016-11-25,26.5800,26.6800
2016-11-28,26.4500,26.3500
2016-11-29,26.3400,26.4800
2016-11-30,26.5000,26.4900
2016-12-01,26.4400,26.2600
2016-12-02,26.2000,26.3197
2016-12-05,26.6300,26.7300
2016-12-06,26.7600,27.0500
2016-12-07,27.2900,27.6030
2016-12-08,27.7900,27.8600
2016-12-09,27.8500,28.0000
2016-12-12,27.8500,27.8100
2016-12-13,27.9600,28.0400
2016-12-14,28.0200,27.9550
2016-12-15,28.0000,28.2400
2016-12-16,28.2800,28.2600
2016-12-19,28.2800,28.3000
2016-12-20,28.4100,28.4000
2016-12-21,28.3900,28.4534
2016-12-22,28.4900,28.4150
2016-12-23,28.3500,28.4400
2016-12-27,28.5300,28.5200
2016-12-28,28.4200,28.4267
2016-12-29,28.4000,28.4500
2016-12-30,28.4981,28.4900
2017-01-03,28.8100,28.8400
2017-01-04,28.7700,28.7700
2017-01-05,28.7100,28.7200
2017-01-06,28.7000,28.7500
2017-01-09,28.5600,28.6000
2017-01-10,28.6100,28.6597
2017-01-11,28.7000,28.8400
2017-01-12,28.7500,28.6700
2017-01-13,28.8100,28.7501
2017-01-17,28.6100,28.7000
2017-01-18,28.6700,28.8800
2017-01-19,28.8700,28.7800
2017-01-20,28.8600,28.9200
2017-01-23,28.8300,28.8100
