date,open,close
2019-09-19,18.0100,17.9500
2019-09-20,17.9700,17.8300
2019-09-23,17.7900,17.7868
2019-09-24,17.7700,17.4400
2019-09-25,17.3700,17.5388
2019-09-26,17.5300,17.5099
2019-09-27,17.5748,17.1601
2019-09-30,17.4100,17.3995
2019-10-01,17.4200,17.3300
2019-10-02,17.1400,17.0810
2019-10-03,17.0450,17.1801
2019-10-04,17.2920,17.3600
2019-10-07,17.3100,17.3600
2019-10-08,17.0900,16.9300
2019-10-09,17.0900,17.1310
2019-10-10,17.1000,17.2642
2019-10-11,17.6900,17.6650
2019-10-14,17.5700,17.4873
2019-10-15,17.6100,17.7800
2019-10-16,17.7200,17.6985
2019-10-17,17.8800,17.7500
2019-10-18,17.8000,17.7500
2019-10-21,17.9200,17.9162
2019-10-22,17.9200,17.6800
2019-10-23,17.6500,17.7100
2019-10-24,17.8000,17.9100
2019-10-25,17.8350,17.9210
2019-10-28,18.1600,18.0700
2019-10-29,18.0250,18.0785
2019-10-30,18.0900,18.1000
2019-10-31,18.0000,17.9327
2019-11-01,18.0900,18.1600
2019-11-04,18.4300,18.5100
2019-11-05,18.5600,18.5285
2019-11-06,18.5100,18.5410
2019-11-07,18.7400,18.7500
2019-11-08,18.6800,18.6050
2019-11-11,18.4100,18.5252
2019-11-12,18.5600,18.4900
2019-11-13,18.2900,18.3000
2019-11-14,18.3700,18.3500
2019-11-15,18.4600,18.3900
2019-11-18,18.3873,18.3600
2019-11-19,18.4000,18.2900
2019-11-20,18.2100,18.1600
2019-11-21,18.0800,18.1000
2019-11-22,18.3120,18.2800
2019-11-25,18.4200,18.5497
2019-11-26,18.5000,18.5598
2019-11-27,18.7400,18.5500
2019-11-29,18.4100,18.3350
2019-12-02,18.3500,18.2800
2019-12-03,18.0100,18.0745
2019-12-04,18.2700,18.2150
2019-12-05,18.2700,18.3100
2019-12-06,18.5000,18.4500
2019-12-09,18.5800,18.4300
2019-12-10,18.4100,18.4300
2019-12-11,18.5700,18.5950
2019-12-12,18.6600,18.8800
2019-12-13,18.9100,18.9500
2019-12-16,19.1100,19.1402
2019-12-17,19.2700,19.2899
2019-12-18,19.3500,19.3400
2019-12-19,19.4000,19.2901
2019-12-20,19.4500,19.3399
2019-12-23,19.4500,19.4750
2019-12-24,19.5000,19.5100
2019-12-26,19.5300,19.6600
2019-12-27,19.2600,19.1000
2019-12-30,19.2100,19.0677
2019-12-31,19.0700,19.0250
2020-01-02,19.4093,19.5427
2020-01-03,19.5118,19.4200
2020-01-06,19.4500,19.4950
2020-01-07,19.5300,19.5639
2020-01-08,19.5100,19.5600
2020-01-09,19.7000,19.7400
2020-01-10,19.8000,19.6700
2020-01-13,19.7700,19.9050
2020-01-14,19.8500,19.8500
2020-01-15,19.8900,19.8450
2020-01-16,19.9800,19.9571
2020-01-17,20.0100,19.9300
2020-01-21,19.6900,19.5850
2020-01-22,19.8000,19.6300
2020-01-23,19.4000,19.4450
2020-01-24,19.5756,19.1158
2020-01-27,18.4900,18.6100
2020-01-28,18.7600,18.9250
2020-01-29,19.0700,19.0350
2020-01-30,18.7500,18.7450
2020-01-31,18.6400,18.4500
2020-02-03,18.6700,18.7350
2020-02-04,19.1200,19.1900
2020-02-05,19.4200,19.2250
2020-02-06,19.3200,19.3300
2020-02-07,19.2500,19.1592
2020-02-10,19.2100,19.1500
2020-02-11,19.4923,19.3805
2020-02-12,19.6400,19.6950
2020-02-13,19.5200,19.5900
2020-02-14,19.5900,19.5382
