date,open,close
2003-05-27,12.3900,12.1300
2003-05-28,12.1000,12.1400
2003-05-29,12.2000,12.2300
2003-05-30,12.1400,12.1480
2003-06-02,12.2000,12.4500
2003-06-03,12.5200,12.3400
2003-06-04,12.3400,13.5100
2003-06-05,13.6300,12.9500
2003-06-06,13.0400,12.9400
2003-06-09,13.0300,12.8000
2003-06-10,12.8100,13.2700
2003-06-11,13.2700,13.2500
2003-06-12,13.3200,13.9290
2003-06-13,14.2500,13.7300
2003-06-16,13.7400,13.9500
2003-06-17,14.0700,13.6500
2003-06-18,13.7200,14.2400
2003-06-19,14.1500,14.2000
2003-06-20,14.0500,14.1600
2003-06-23,13.9710,13.2400
2003-06-24,13.0300,13.2800
2003-06-25,13.2200,14.0000
2003-06-26,14.0400,14.1800
2003-06-27,14.1600,13.9700
2003-06-30,13.9000,14.3600
2003-07-01,14.2900,13.7600
2003-07-02,13.8000,14.3800
2003-07-03,14.3900,14.1300
2003-07-07,14.2900,14.3000
2003-07-08,14.0900,14.8000
2003-07-09,14.9400,15.6500
2003-07-10,15.5300,14.6500
2003-07-11,14.6000,14.5800
2003-07-14,14.7500,14.5100
2003-07-15,14.6000,14.5700
2003-07-16,14.6300,14.6600
2003-07-17,14.5900,13.5500
2003-07-18,13.7000,13.9000
2003-07-21,13.7600,13.8900
2003-07-22,14.0000,13.9900
2003-07-23,13.9600,14.2700
2003-07-24,14.2400,14.1090
2003-07-25,14.0100,13.9000
2003-07-28,13.9000,13.8200
2003-07-29,13.6700,14.2300
2003-07-30,14.1800,13.8600
2003-07-31,13.9400,14.2400
2003-08-01,14.3100,13.5000
2003-08-04,13.5700,13.5000
2003-08-05,13.5100,13.5100
2003-08-06,13.3700,13.1000
2003-08-07,13.0000,13.0600
2003-08-08,13.1400,13.0200
2003-08-11,12.9600,13.2700
2003-08-12,13.3200,14.6500
2003-08-13,14.5300,14.7000
2003-08-14,14.4100,15.0000
2003-08-15,15.0000,15.0900
2003-08-18,15.1000,15.8500
2003-08-19,15.9600,16.0000
2003-08-20,16.0000,16.2000
2003-08-21,16.2000,16.2500
2003-08-22,16.0000,15.5200
2003-08-25,15.5100,15.5800
2003-08-26,15.3600,15.8700
2003-08-27,15.9100,16.0500
2003-08-28,16.0450,16.0500
2003-08-29,15.8500,15.8500
2003-09-02,15.8500,15.9000
2003-09-03,15.8300,16.2000
2003-09-04,16.1900,16.5000
2003-09-05,16.4700,16.4500
2003-09-08,16.4500,16.7700
2003-09-09,16.6600,16.6400
2003-09-10,16.5400,16.2700
2003-09-11,16.3200,16.1300
2003-09-12,16.1300,16.0600
2003-09-15,15.9800,16.2500
2003-09-16,16.1950,16.0100
2003-09-17,15.9600,16.7000
2003-09-18,16.7300,16.6100
2003-09-19,16.5400,18.2500
2003-09-22,18.0900,17.9700
2003-09-23,18.0000,18.1500
2003-09-24,18.1500,17.8200
2003-09-25,17.7300,17.1690
2003-09-26,17.0900,16.9300
2003-09-29,16.8900,17.7600
2003-09-30,17.8500,17.8400
2003-10-01,17.8600,18.1500
2003-10-02,18.2600,18.6290
2003-10-03,18.6900,18.6900
2003-10-06,19.3100,20.6200
2003-10-07,20.5600,21.1800
2003-10-08,21.1700,21.4300
2003-10-09,21.7000,21.3500
2003-10-10,21.2100,21.3000
2003-10-13,21.4000,21.0800
2003-10-14,21.1000,21.2000
2003-10-15,21.2800,20.5600
2003-10-16,20.6000,20.2200
2003-10-17,19.9300,19.5500
2003-10-20,19.4500,19.4500
2003-10-21,19.6200,19.5960
2003-10-22,19.5000,19.2400
2003-10-23,19.1700,19.1100
2003-10-24,19.1700,19.0000
2003-10-27,18.9400,18.8700
2003-10-28,18.8400,20.0000
2003-10-29,20.0000,19.8300
2003-10-30,19.8000,19.8800
2003-10-31,19.8300,19.6300
2003-11-03,19.7100,20.9400
2003-11-04,20.9500,21.9500
2003-11-05,21.9900,21.1600
2003-11-06,21.3500,21.2900
2003-11-07,21.5800,22.9800
2003-11-10,23.1800,21.9600
2003-11-11,21.8600,21.0500
2003-11-12,20.6500,21.6000
2003-11-13,21.3400,21.4500
2003-11-14,21.3000,21.0200
2003-11-17,21.0100,20.7900
2003-11-18,20.6400,20.3400
2003-11-19,20.3500,20.1000
2003-11-20,19.9000,20.0000
2003-11-21,20.0600,20.0500
2003-11-24,20.2000,20.9700
2003-11-25,21.1300,21.2600
2003-11-26,21.4100,21.1600
2003-11-28,21.3400,21.2600
2003-12-01,21.2000,21.6300
2003-12-02,21.5500,21.2400
2003-12-03,21.3000,21.0800
2003-12-04,20.9900,20.8200
2003-12-05,20.8200,20.4200
2003-12-08,20.4700,20.0600
2003-12-09,20.0000,19.1500
2003-12-10,19.2800,18.3800
2003-12-11,18.3500,19.1300
2003-12-12,19.2900,19.0100
2003-12-15,19.6500,18.2500
2003-12-16,18.2400,18.0300
2003-12-17,17.9100,18.1800
2003-12-18,18.4300,18.7000
2003-12-19,18.9700,18.9400
2003-12-22,18.7400,18.9200
2003-12-23,18.9200,19.2600
2003-12-24,19.2800,19.0300
2003-12-26,18.9500,18.8500
2003-12-29,19.0100,18.9540
2003-12-30,18.9700,18.5000
2003-12-31,18.5000,19.1400
2004-01-02,19.1500,19.2400
2004-01-05,19.5200,20.1900
2004-01-06,20.1700,20.5600
2004-01-07,20.5900,21.8600
2004-01-08,21.6900,22.7500
2004-01-09,22.7800,22.8500
2004-01-12,22.6800,23.6200
2004-01-13,23.7000,23.7000
2004-01-14,23.7500,24.4800
2004-01-15,24.5200,24.2400
2004-01-16,24.3800,24.4900
2004-01-20,24.5100,24.4700
2004-01-21,24.7200,24.2000
2004-01-22,24.1100,23.4600
2004-01-23,23.6000,23.8300
2004-01-26,23.8700,24.2500
2004-01-27,25.0000,23.5300
2004-01-28,23.7100,22.2900
2004-01-29,22.3100,23.3300
2004-01-30,23.4100,23.3500
2004-02-02,23.2600,23.4000
2004-02-03,23.5000,24.4000
2004-02-04,24.3000,23.3600
2004-02-05,23.3200,23.7000
2004-02-06,23.7900,25.0400
2004-02-09,25.4500,25.5200
2004-02-10,25.3800,25.5200
2004-02-11,25.6000,26.8500
2004-02-12,26.6600,27.0200
2004-02-13,27.0700,26.7400
2004-02-17,26.8300,27.5300
2004-02-18,27.4900,27.7500
2004-02-19,27.7400,26.0100
2004-02-20,26.1100,25.6600
2004-02-23,25.6500,24.9300
2004-02-24,24.9300,25.1000
2004-02-25,25.1500,25.6100
2004-02-26,25.7500,26.9100
2004-02-27,26.9500,26.7500
2004-03-01,26.7500,27.2600
2004-03-02,27.0500,27.8000
2004-03-03,27.7500,27.2600
2004-03-04,27.3700,27.9690
2004-03-05,28.0000,28.7000
2004-03-08,28.7000,28.1900
2004-03-09,28.1500,27.4800
2004-03-10,27.3900,26.1300
2004-03-11,25.7400,25.2800
2004-03-12,25.4100,25.8100
2004-03-15,25.8000,25.3600
2004-03-16,25.5000,26.0100
2004-03-17,26.1000,27.0700
2004-03-18,27.1000,25.9600
2004-03-19,26.0600,24.6700
2004-03-22,24.5200,23.9200
2004-03-23,24.0100,23.4000
2004-03-24,23.3500,23.5900
2004-03-25,23.6200,24.4400
2004-03-26,24.5800,24.5800
2004-03-29,24.5000,24.6400
2004-03-30,24.6500,24.6500
2004-03-31,24.5300,24.8800
2004-04-01,24.8700,25.9400
2004-04-02,26.2800,27.1500
2004-04-05,27.0200,27.5300
2004-04-06,27.3800,26.5500
2004-04-07,26.8700,26.4500
2004-04-08,26.7400,25.7400
2004-04-12,25.7500,25.7800
2004-04-13,25.8500,24.6100
2004-04-14,24.7500,24.0100
2004-04-15,23.8500,23.9100
2004-04-16,23.8800,23.8000
2004-04-19,23.7200,24.1800
2004-04-20,24.0500,23.7000
2004-04-21,23.7000,23.8200
2004-04-22,23.8200,24.4000
2004-04-23,24.4250,23.9200
2004-04-26,24.0400,23.9700
2004-04-27,24.0000,23.3900
2004-04-28,23.3000,22.1800
2004-04-29,22.1700,21.7600
2004-04-30,21.7500,21.9800
2004-05-03,21.9000,22.0200
2004-05-04,22.3750,22.7100
2004-05-05,22.7500,22.8500
2004-05-06,22.9400,22.5900
2004-05-07,22.6100,22.5000
2004-05-10,22.5000,21.5000
2004-05-11,21.5400,22.1400
2004-05-12,22.0000,21.9700
2004-05-13,21.9800,21.8000
2004-05-14,21.7800,21.5000
2004-05-17,21.5000,21.7000
2004-05-18,21.7800,22.3400
2004-05-19,22.4700,22.5200
2004-05-20,22.4200,22.3300
2004-05-21,22.4700,22.6600
2004-05-24,22.8600,22.8200
2004-05-25,22.7900,23.6000
2004-05-26,23.5700,23.7000
2004-05-27,23.7000,23.1200
2004-05-28,23.1600,23.0300
2004-06-01,23.0200,23.3000
2004-06-02,23.4100,23.2800
2004-06-03,23.2500,22.5800
2004-06-04,22.7500,23.1400
2004-06-07,23.1900,23.9700
2004-06-08,23.8600,23.6700
2004-06-09,23.7000,23.4200
2004-06-10,23.6400,23.9300
2004-06-14,23.9300,23.0007
2004-06-15,23.0200,22.9700
2004-06-16,23.1000,23.5400
2004-06-17,23.6600,23.3900
2004-06-18,23.5400,22.9300
2004-06-21,22.9000,22.7800
2004-06-22,22.7300,23.2300
2004-06-23,23.0300,23.1700
2004-06-24,22.9300,23.1700
2004-06-25,23.2500,23.8800
2004-06-28,23.9000,23.3100
2004-06-29,23.2300,23.4800
2004-06-30,23.4700,24.9500
2004-07-01,25.1300,24.0100
2004-07-02,24.0100,25.0500
2004-07-06,24.9500,23.4400
2004-07-07,23.3100,23.1200
2004-07-08,23.2500,22.0600
2004-07-09,22.0100,22.2700
2004-07-12,22.5200,21.8100
2004-07-13,21.8500,21.4400
2004-07-14,21.4000,20.7300
2004-07-15,20.7600,20.4000
2004-07-16,20.3700,19.0100
2004-07-19,19.0000,18.9400
2004-07-20,19.1400,19.2700
2004-07-21,19.3800,18.7200
2004-07-22,18.6100,18.1200
2004-07-23,18.2000,17.5700
2004-07-26,17.5800,16.9300
2004-07-27,17.0500,17.6200
2004-07-28,17.8700,17.5500
2004-07-29,17.5400,17.8900
2004-07-30,17.8100,18.1200
2004-08-02,18.0300,18.3000
2004-08-03,18.1400,18.1600
2004-08-04,19.4100,21.2500
2004-08-05,21.2000,20.4200
2004-08-06,20.3200,19.9000
2004-08-09,19.8000,19.3200
2004-08-10,19.4500,20.1300
2004-08-11,19.9700,19.7300
2004-08-12,19.5700,19.0600
2004-08-13,19.2600,18.9600
2004-08-16,19.0000,19.2900
2004-08-17,19.2000,19.4300
2004-08-18,19.3800,19.8200
2004-08-19,19.8500,20.0200
2004-08-20,20.0000,20.2800
2004-08-23,20.5200,19.9100
2004-08-24,20.2000,20.2700
2004-08-25,20.1000,20.2300
2004-08-26,20.1000,20.1800
2004-08-27,20.2500,20.5000
2004-08-30,20.3800,19.7200
2004-08-31,19.6500,19.8200
2004-09-01,19.9000,20.0500
2004-09-02,20.0000,20.1600
2004-09-03,20.1000,20.0100
2004-09-07,20.1500,20.7700
2004-09-08,20.7000,20.3400
2004-09-09,20.5100,20.7000
2004-09-10,20.5500,20.8300
2004-09-13,20.8000,22.0200
2004-09-14,21.9800,21.3600
2004-09-15,21.4500,20.9900
2004-09-16,21.2450,21.2300
2004-09-17,21.7300,21.4900
2004-09-20,21.3700,21.1500
2004-09-21,21.2700,21.3500
2004-09-22,21.2200,20.7300
2004-09-23,20.6500,20.7500
2004-09-24,20.8400,21.2000
2004-09-27,21.0800,20.0900
2004-09-28,20.0700,19.9300
2004-09-29,20.0400,20.2400
2004-09-30,20.1100,20.1000
2004-10-01,20.1700,20.4200
2004-10-04,20.3900,21.1100
2004-10-05,21.1200,20.4000
2004-10-06,20.3400,20.6300
2004-10-07,20.4900,20.1500
2004-10-08,20.0900,19.5500
2004-10-11,19.5100,19.1700
2004-10-12,19.2300,18.9600
2004-10-13,19.0800,18.2200
2004-10-14,18.2700,17.9500
2004-10-15,18.0900,18.2000
2004-10-18,18.0900,17.9000
2004-10-19,18.0900,17.9000
2004-10-20,17.8500,17.6000
2004-10-21,17.4900,17.6600
2004-10-22,17.6800,17.1800
2004-10-25,17.1700,17.4200
2004-10-26,17.3600,17.5000
2004-10-27,17.6000,18.7200
2004-10-28,18.8400,18.8300
2004-10-29,18.6800,18.8900
2004-11-01,18.8000,19.2700
2004-11-02,19.3200,19.1400
2004-11-03,19.1500,19.6900
2004-11-04,19.4000,18.5100
2004-11-05,18.5500,18.7500
2004-11-08,18.7000,18.9300
2004-11-09,18.8000,19.2400
2004-11-10,19.2900,19.1100
2004-11-11,19.0600,20.2400
2004-11-12,20.3000,20.6300
2004-11-15,20.5100,20.3400
2004-11-16,20.1000,20.1000
2004-11-17,20.1000,20.6700
2004-11-18,20.8000,20.6100
2004-11-19,20.5000,20.0500
2004-11-22,19.9300,20.7400
2004-11-23,20.5000,20.7900
2004-11-24,20.8000,21.2800
2004-11-26,21.1000,21.1500
2004-11-29,21.3100,20.9500
2004-11-30,20.9500,20.8700
2004-12-01,20.7100,21.0400
2004-12-02,21.0000,21.9500
2004-12-03,21.6900,21.1600
2004-12-06,21.0000,20.1750
2004-12-07,20.3200,19.6200
2004-12-08,19.6200,20.3100
2004-12-09,20.1200,20.1600
2004-12-10,20.2400,20.2000
2004-12-13,20.4100,20.5500
2004-12-14,20.6000,21.0500
2004-12-15,20.9100,21.0500
2004-12-16,21.1000,23.0000
2004-12-17,23.0000,22.8500
2004-12-20,22.7000,22.4100
2004-12-21,22.5000,22.6000
2004-12-22,22.5000,23.1800
2004-12-23,23.2600,23.1600
2004-12-27,23.3500,22.6300
2004-12-28,22.4500,22.8500
2004-12-29,24.4100,23.9000
2004-12-30,23.8700,24.0400
2004-12-31,24.2700,24.2700
2005-01-03,24.0100,23.8000
2005-01-04,23.8100,22.8100
2005-01-05,22.7500,21.9000
2005-01-06,21.8500,22.1300
2005-01-07,22.3000,22.2400
2005-01-10,22.1100,22.7200
2005-01-11,22.6300,22.3900
2005-01-12,22.6700,22.3400
2005-01-13,22.5000,22.1800
2005-01-14,22.3300,23.0100
2005-01-18,23.0900,23.0100
2005-01-19,23.0000,22.0000
2005-01-20,21.9300,22.2300
2005-01-21,22.2500,22.0700
2005-01-24,22.0000,21.7900
2005-01-25,21.9300,21.8500
2005-01-26,21.9000,21.9100
2005-01-27,21.6800,21.7800
2005-01-28,21.6500,22.5700
2005-01-31,22.6700,22.2600
2005-02-01,22.6500,22.7700
2005-02-02,22.5200,22.8000
2005-02-03,22.5000,22.5900
2005-02-04,22.2000,21.5700
2005-02-07,21.4300,21.5800
2005-02-08,21.4000,22.0900
2005-02-09,21.9900,20.6600
2005-02-10,20.2400,20.0100
2005-02-11,19.9800,21.3700
2005-02-14,21.5090,21.5300
2005-02-15,21.6000,21.4500
2005-02-16,21.4000,21.0950
2005-02-17,21.2000,20.3600
2005-02-18,20.5300,20.0500
2005-02-22,19.8100,19.9200
2005-02-23,19.9100,20.0000
2005-02-24,19.9000,19.7300
2005-02-25,19.6500,19.8100
2005-02-28,20.0000,19.8800
2005-03-01,20.0500,20.0000
2005-03-02,19.9000,20.0800
2005-03-03,20.0150,19.3700
2005-03-04,19.3500,19.8300
2005-03-07,19.8100,19.7500
2005-03-08,19.3500,18.3500
2005-03-09,18.3000,18.0600
2005-03-10,18.0400,18.3200
2005-03-11,18.2200,18.2800
2005-03-14,18.2700,18.0600
2005-03-15,18.0000,18.0200
2005-03-16,17.9900,17.8000
2005-03-17,17.8000,17.8500
2005-03-18,17.8800,17.5400
2005-03-21,17.6300,18.6600
2005-03-22,18.5000,18.9300
2005-03-23,18.8000,18.1500
2005-03-24,18.2000,18.9600
2005-03-28,19.0000,18.4100
2005-03-29,18.5300,18.4000
2005-03-30,18.5000,19.2100
2005-03-31,19.1100,18.6900
2005-04-01,18.9300,18.2400
2005-04-04,18.2500,18.7500
2005-04-05,18.6600,19.2800
2005-04-06,19.3000,19.3900
2005-04-07,19.4000,19.6000
2005-04-08,19.5600,19.4500
2005-04-11,19.3000,18.9700
2005-04-12,18.8100,19.0600
2005-04-13,18.9600,19.0300
2005-04-14,19.0000,18.4700
2005-04-15,18.4700,18.2500
2005-04-18,18.1100,18.1200
2005-04-19,18.1200,18.3000
2005-04-20,18.2300,17.9000
2005-04-21,17.9600,18.7500
2005-04-22,18.5700,18.1900
2005-04-25,18.4100,18.2900
2005-04-26,18.0200,18.4800
2005-04-27,18.3300,18.7500
2005-04-28,18.6600,18.3000
2005-04-29,18.2800,17.8100
2005-05-02,17.9400,17.9100
2005-05-03,17.8200,17.5000
2005-05-04,17.4700,17.9500
2005-05-05,17.9100,17.8300
2005-05-06,18.0100,17.6300
2005-05-09,17.5000,18.1000
2005-05-10,17.9400,18.3200
2005-05-11,18.2300,18.4900
2005-05-12,18.4300,18.9800
2005-05-13,19.4000,19.4400
2005-05-16,19.2100,19.9700
2005-05-17,19.8100,19.7700
2005-05-18,19.9000,20.0500
2005-05-19,20.0500,20.4000
2005-05-20,20.4000,20.2700
2005-05-23,20.1000,20.4400
2005-05-24,20.2700,20.7900
2005-05-25,20.6900,20.7100
2005-05-26,20.7900,20.9700
2005-05-27,20.8700,20.7500
2005-05-31,20.7700,20.2900
2005-06-01,20.2300,20.6200
2005-06-02,20.6200,20.7200
2005-06-03,20.6900,20.5900
2005-06-06,20.5600,20.7600
2005-06-07,20.7100,21.0000
2005-06-08,21.0000,21.0500
2005-06-09,21.0100,21.5000
2005-06-10,21.4800,21.2700
2005-06-13,21.6000,22.0400
2005-06-14,21.9500,22.2200
2005-06-15,22.2600,21.9600
2005-06-16,21.9500,22.0000
2005-06-17,22.0200,21.9300
2005-06-20,21.7900,21.4000
2005-06-21,21.4000,21.3800
2005-06-22,21.4500,21.3300
2005-06-23,21.2800,20.9800
2005-06-24,20.8200,20.3700
2005-06-27,20.3900,19.6300
2005-06-28,19.9000,20.0300
2005-06-29,20.0800,20.6900
2005-06-30,20.6000,20.3500
2005-07-01,20.2100,20.3900
2005-07-05,20.1900,21.2600
2005-07-06,21.1200,21.0500
2005-07-07,20.8000,20.8200
2005-07-08,20.6700,21.2400
2005-07-11,21.1400,21.1300
2005-07-12,21.0800,21.3700
2005-07-13,21.2000,21.0000
2005-07-14,21.3800,20.9600
2005-07-15,20.8000,21.0800
2005-07-18,21.0600,20.9600
2005-07-19,21.0000,21.9500
2005-07-20,21.7500,21.9100
2005-07-21,21.9100,21.9200
2005-07-22,21.9900,22.0000
2005-07-25,21.9900,21.5200
2005-07-26,21.4300,21.7600
2005-07-27,21.7900,21.9700
2005-07-28,22.0100,22.0500
2005-07-29,21.9000,22.3400
2005-08-01,22.3200,22.2500
2005-08-02,22.1600,21.9500
2005-08-03,21.9500,21.7500
2005-08-04,21.7600,21.5600
2005-08-05,21.9300,23.4700
2005-08-08,23.3100,22.6000
2005-08-09,22.7400,22.7100
2005-08-10,22.7700,22.8800
2005-08-11,22.8500,23.1800
2005-08-12,23.1100,23.0000
2005-08-15,22.9700,23.0500
2005-08-16,22.9000,22.6900
2005-08-17,22.5600,22.7700
2005-08-18,22.6200,22.7600
2005-08-19,22.9100,23.1500
2005-08-22,23.1000,23.6700
2005-08-23,23.6500,23.0900
2005-08-24,23.1200,22.9200
2005-08-25,22.9800,23.2900
2005-08-26,23.1400,23.0700
2005-08-29,22.9800,23.4800
2005-08-30,23.2800,23.1900
2005-08-31,23.1300,23.7400
2005-09-01,23.7300,23.6900
2005-09-02,23.6200,22.9999
2005-09-06,23.1000,23.4700
2005-09-07,23.2900,23.3100
2005-09-08,23.2000,23.1300
2005-09-09,23.0000,23.9000
2005-09-12,23.8100,23.9700
2005-09-13,23.8100,23.6800
2005-09-14,23.6200,23.8300
2005-09-15,23.8300,24.2000
2005-09-16,24.2700,24.5000
2005-09-19,24.4400,23.9000
2005-09-20,23.9400,24.0200
2005-09-21,24.0800,24.0000
2005-09-22,23.9000,24.1000
2005-09-23,24.0500,24.3100
2005-09-26,24.4000,24.6600
2005-09-27,24.5500,24.3900
2005-09-28,24.4000,24.9500
2005-09-29,24.9200,25.2500
2005-09-30,25.2000,25.6500
2005-10-03,25.7300,26.0400
2005-10-04,25.8900,26.0000
2005-10-05,26.1500,25.8400
2005-10-06,26.0300,26.5500
2005-10-07,27.0200,27.2200
2005-10-10,27.4300,26.8200
2005-10-11,26.9000,26.1900
2005-10-12,26.0300,25.3200
2005-10-13,25.2600,24.7000
2005-10-14,24.8900,25.3500
2005-10-17,25.3000,25.0800
2005-10-18,24.9500,24.7900
2005-10-19,24.6600,25.0000
2005-10-20,24.9200,24.5600
2005-10-21,24.6100,24.7200
2005-10-24,24.8000,24.9100
2005-10-25,24.9100,24.4500
2005-10-26,24.3100,24.0600
2005-10-27,23.9000,23.6500
2005-10-28,23.7800,24.0200
2005-10-31,24.0200,24.7900
2005-11-01,24.6300,24.4000
2005-11-02,24.4100,25.5000
2005-11-03,25.6900,25.9400
2005-11-04,25.6900,25.6800
2005-11-07,25.7700,25.0000
2005-11-08,24.8800,24.8100
2005-11-09,24.8700,24.9700
2005-11-10,24.9700,24.7900
2005-11-11,24.7800,25.0100
2005-11-14,25.0500,25.1300
2005-11-15,25.2200,24.8800
2005-11-16,24.9200,24.9700
2005-11-17,24.8400,25.6500
2005-11-18,25.8600,26.6700
2005-11-21,26.7900,26.7400
2005-11-22,26.6000,27.2600
2005-11-23,27.1500,27.8300
2005-11-25,27.9600,27.8400
2005-11-28,27.9000,27.6300
2005-11-29,27.7600,27.5900
2005-11-30,27.4800,27.6500
2005-12-01,27.6100,27.7400
2005-12-02,27.7100,27.7800
2005-12-05,27.8100,27.6700
2005-12-06,27.8300,27.5200
2005-12-07,27.6500,26.9500
2005-12-08,27.1900,26.7900
2005-12-09,26.9400,26.9400
2005-12-12,26.8800,27.4000
2005-12-13,27.4800,27.1600
2005-12-14,27.3000,27.0200
2005-12-15,26.9000,26.4100
2005-12-16,26.4800,25.9000
2005-12-19,25.9000,25.9800
2005-12-20,26.0500,25.9100
2005-12-21,26.1200,26.7500
2005-12-22,26.8000,26.7800
2005-12-23,26.7200,26.6300
2005-12-27,26.6400,26.3900
2005-12-28,26.4600,26.6600
2005-12-29,26.4700,26.7500
2005-12-30,26.6600,26.7300
2006-01-03,26.7000,27.2000
2006-01-04,27.3200,27.3700
2006-01-05,27.3100,27.5000
2006-01-06,27.2600,27.8000
2006-01-09,27.9000,27.9600
2006-01-10,27.7500,27.8400
2006-01-11,27.7500,28.0400
2006-01-12,27.9800,27.3700
2006-01-13,27.3700,27.3500
2006-01-17,27.3500,26.5400
2006-01-18,26.3100,26.5700
2006-01-19,26.7000,26.5300
2006-01-20,26.6300,25.8900
2006-01-23,26.0600,25.3800
2006-01-24,25.4200,25.8600
2006-01-25,25.9500,25.4300
2006-01-26,25.4200,25.9700
2006-01-27,25.9700,25.2300
2006-01-30,25.3500,25.5100
2006-01-31,25.3700,25.2000
2006-02-01,25.1300,25.3500
2006-02-02,25.2800,25.5500
2006-02-03,25.5000,25.3500
2006-02-06,25.4500,24.7500
2006-02-07,24.9200,27.5300
2006-02-08,27.2600,28.2100
2006-02-09,28.1200,27.0700
2006-02-10,27.1100,26.3500
2006-02-13,26.3500,26.1200
2006-02-14,26.2600,27.0800
2006-02-15,26.9500,27.3600
2006-02-16,27.3600,28.2800
2006-02-17,28.3300,28.2500
2006-02-21,28.4200,27.8800
2006-02-22,27.8400,27.7300
2006-02-23,27.5700,27.7200
2006-02-24,27.7900,27.8300
2006-02-27,27.8000,27.6100
2006-02-28,27.6100,26.8500
2006-03-01,27.0100,27.7100
2006-03-02,27.7400,27.7300
2006-03-03,27.5200,27.3500
2006-03-06,27.3800,26.9100
2006-03-07,26.9200,26.7400
2006-03-08,26.5700,26.5100
2006-03-09,26.6300,26.4900
2006-03-10,26.5900,26.9900
2006-03-13,26.9900,26.6300
2006-03-14,26.7600,27.5900
2006-03-15,27.7200,28.3900
2006-03-16,28.3000,26.6000
2006-03-17,26.6700,26.3900
2006-03-20,26.5700,26.2600
2006-03-21,26.1600,26.3000
2006-03-22,26.3600,26.7800
2006-03-23,26.6500,26.4100
2006-03-24,26.5000,27.2100
2006-03-27,27.2400,27.6600
2006-03-28,27.6000,27.6800
2006-03-29,27.8100,28.0900
2006-03-30,28.1000,28.2700
2006-03-31,28.4300,28.6500
2006-04-03,28.6300,28.5900
2006-04-04,28.7000,28.6400
2006-04-05,28.7100,29.2500
2006-04-06,29.1700,29.7800
2006-04-07,29.7900,29.0200
2006-04-10,29.0200,28.9800
2006-04-11,29.0500,28.8800
2006-04-12,28.8100,28.5700
2006-04-13,28.4800,29.1700
2006-04-17,28.9800,28.5200
2006-04-18,28.7100,29.7000
2006-04-19,29.6600,29.8100
2006-04-20,29.9100,29.8000
2006-04-21,30.0300,29.0800
2006-04-24,29.0800,29.3300
2006-04-25,29.3100,29.1000
2006-04-26,29.1100,29.7400
2006-04-27,29.7900,29.8200
2006-04-28,29.8000,30.1300
2006-05-01,30.2600,30.0100
2006-05-02,29.9500,30.1500
2006-05-03,30.1100,30.5500
2006-05-04,30.5000,30.6600
2006-05-05,30.6000,30.5000
2006-05-08,30.6700,30.2600
2006-05-09,30.1300,29.8200
2006-05-10,29.9500,30.4100
2006-05-11,30.3500,29.2000
2006-05-12,28.3300,28.2500
2006-05-15,28.1000,27.6500
2006-05-16,27.6000,27.9000
2006-05-17,27.6200,25.7400
2006-05-18,25.7000,25.6700
2006-05-19,25.7500,26.0800
2006-05-22,26.0200,25.6000
2006-05-23,25.7600,24.9700
2006-05-24,24.9900,25.6700
2006-05-25,25.8800,25.7800
2006-05-26,25.8900,25.5600
2006-05-30,25.2700,25.3200
2006-05-31,25.3400,25.5000
2006-06-01,25.6100,25.9100
2006-06-02,25.9600,25.8600
2006-06-05,25.7500,25.2600
2006-06-06,25.2600,24.8700
2006-06-07,24.9400,24.7500
2006-06-08,24.6300,24.5400
2006-06-09,24.5100,24.3300
2006-06-12,25.7400,25.5200
2006-06-13,25.3100,24.6300
2006-06-14,24.7100,24.6400
2006-06-15,24.7600,25.7500
2006-06-16,25.6900,25.3000
2006-06-19,25.4500,24.8400
2006-06-20,24.8900,24.6100
2006-06-21,24.5700,25.5000
2006-06-22,25.4300,24.0200
2006-06-23,24.0000,24.0200
2006-06-26,24.1200,24.7500
2006-06-27,24.7300,24.0200
2006-06-28,24.2800,24.5400
2006-06-29,24.7600,25.8500
2006-06-30,25.9800,25.6800
2006-07-03,25.7800,25.8400
2006-07-05,25.5800,25.5400
2006-07-06,25.5700,25.7000
2006-07-07,25.5800,25.2000
2006-07-10,25.2600,24.3700
2006-07-11,24.2400,24.7800
2006-07-12,24.5700,23.8000
2006-07-13,23.6700,23.6900
2006-07-14,23.8100,23.5200
2006-07-17,23.4700,23.1100
2006-07-18,23.2300,22.7000
2006-07-19,22.6200,23.9400
2006-07-20,24.0700,23.7100
2006-07-21,23.5900,22.9000
2006-07-24,22.9800,22.9700
2006-07-25,22.9900,24.0000
2006-07-26,23.9600,23.8500
2006-07-27,23.9600,23.5900
2006-07-28,23.7100,24.5400
2006-07-31,24.3000,24.7000
2006-08-01,24.6200,24.0000
2006-08-02,24.5100,24.6900
2006-08-03,24.3200,25.1000
2006-08-04,25.4400,27.1000
2006-08-07,26.9800,26.1300
2006-08-08,26.1600,25.8400
2006-08-09,26.1800,25.5700
2006-08-10,25.4200,25.5200
2006-08-11,25.4200,25.3000
2006-08-14,25.2600,25.6900
2006-08-15,26.0500,26.8700
2006-08-16,26.4000,26.9700
2006-08-17,26.7400,26.9700
2006-08-18,26.9700,27.0100
2006-08-21,26.8000,26.9400
2006-08-22,26.9500,26.8900
2006-08-23,26.7500,26.4800
2006-08-24,26.5500,26.9700
2006-08-25,26.8000,26.7300
2006-08-28,26.9000,26.9400
2006-08-29,26.9900,27.5500
