date,open,close
2001-08-23,24.9500,24.9500
2001-08-24,24.9500,24.9500
2001-08-27,24.9500,24.9500
2001-08-28,24.9500,24.9500
2001-08-29,24.9500,24.9500
2001-08-30,24.9500,24.9500
2001-08-31,24.9500,24.9500
2001-09-04,24.9500,24.9500
2001-09-05,24.9500,24.9500
2001-09-06,24.9500,24.9500
2001-09-07,24.9500,24.9500
2001-09-10,24.9500,24.9500
2001-09-17,24.9500,24.9500
2001-09-18,24.9500,24.9500
2001-09-19,24.9500,24.9500
2001-09-20,24.9500,24.9500
2001-09-21,24.9500,24.9500
2001-09-24,24.9500,24.9500
2001-09-25,24.9500,24.9500
2001-09-26,24.9500,24.9500
2001-09-27,24.9500,24.9500
2001-09-28,24.9500,24.9500
2001-10-01,24.9500,24.9500
2001-10-02,24.9500,24.9500
2001-10-03,24.9500,24.9500
2001-10-04,24.9500,24.9500
2001-10-05,24.9500,24.9500
2001-10-08,24.9500,24.9500
2001-10-09,24.9500,24.9500
2001-10-10,24.9500,24.9500
2001-10-11,24.9500,24.9500
2001-10-12,24.9500,24.9500
2001-10-15,24.9500,24.9500
2001-10-16,24.9500,24.9500
2001-10-17,24.9500,24.9500
2001-10-18,24.9500,24.9500
2001-10-19,24.9500,24.9500
2001-10-22,24.9500,24.9500
2001-10-23,24.9500,24.9500
2001-10-24,24.9500,24.9500
2001-10-25,24.9500,24.9500
2001-10-26,24.9500,24.9500
2001-10-29,24.9500,24.9500
2001-10-30,24.9500,24.9500
2001-10-31,24.9500,24.9500
2001-11-01,24.9500,24.9500
2001-11-02,24.9500,24.9500
2001-11-05,24.9500,24.9500
2001-11-06,24.9500,24.9500
2001-11-07,24.9500,24.9500
2001-11-08,24.9500,24.9500
2001-11-09,24.9500,24.9500
2001-11-12,24.9500,24.9500
2001-11-13,24.9500,24.9500
2001-11-14,24.9500,24.9500
2001-11-15,24.9500,24.9500
2001-11-16,24.9500,24.9500
2001-11-19,24.9500,24.9500
2001-11-20,24.9500,24.9500
2001-11-21,24.9500,24.9500
2001-11-23,24.9500,24.9500
2001-11-26,24.9500,24.9500
2001-11-27,24.9500,24.9500
2001-11-28,24.9500,24.9500
2001-11-29,24.9500,24.9500
2001-11-30,24.9500,24.9500
2001-12-03,24.9500,24.9500
2001-12-04,24.9500,24.9500
2001-12-05,24.9500,24.9500
2001-12-06,24.9500,24.9500
2001-12-07,24.9500,24.9500
2001-12-10,24.9500,24.9500
2001-12-11,24.9500,24.9500
2001-12-12,24.9500,24.9500
2001-12-13,24.9500,24.9500
2001-12-14,24.9500,24.9500
2001-12-17,24.9500,24.9500
2001-12-18,24.9500,24.9500
2001-12-19,24.9500,24.9500
2001-12-20,24.9500,24.9500
2001-12-21,24.9500,24.9500
2001-12-24,24.9500,24.9500
2001-12-26,24.9500,24.9500
2001-12-27,24.9500,24.9500
2001-12-28,24.9500,24.9500
2001-12-31,24.9500,24.9500
2002-01-02,24.9500,24.9500
2002-01-03,24.9500,24.9500
2002-01-04,24.9500,24.9500
2002-01-07,24.9500,24.9500
2002-01-08,24.9500,24.9500
2002-01-09,24.9500,24.9500
2002-01-10,24.9500,24.9500
2002-01-11,24.9500,24.9500
2002-01-14,24.9500,24.9500
2002-01-15,24.9500,24.9500
2002-01-16,24.9500,24.9500
2002-01-17,24.9500,24.9500
2002-01-18,24.9500,24.9500
2002-01-22,24.9500,24.9500
2002-01-23,24.9500,24.9500
2002-01-24,24.9500,24.9500
2002-01-25,24.9500,24.9500
2002-01-28,24.9500,24.9500
2002-01-29,24.9500,24.9500
2002-01-30,24.9500,24.9500
2002-01-31,24.9500,24.9500
2002-02-01,24.9500,24.9500
2002-02-04,24.9500,24.9500
2002-02-05,24.9500,24.9500
2002-02-06,24.9500,24.9500
2002-02-07,24.9500,24.9500
2002-02-08,24.9500,24.9500
2002-02-11,24.9500,24.9500
2002-02-12,24.9500,24.9500
2002-02-13,24.9500,24.9500
2002-02-14,24.9500,24.9500
2002-02-15,24.9500,24.9500
2002-02-19,24.9500,24.9500
2002-02-20,24.9500,24.9500
2002-02-21,24.9500,24.9500
2002-02-22,24.9500,24.9500
2002-02-25,24.9500,24.9500
2002-02-26,24.9500,24.9500
2002-02-27,24.9500,24.9500
2002-02-28,24.9500,24.9500
2002-03-01,24.9500,24.9500
2002-03-04,24.9500,24.9500
2002-03-05,24.9500,24.9500
2002-03-06,24.9500,24.9500
2002-03-07,24.9500,24.9500
2002-03-08,24.9500,24.9500
2002-03-11,24.9500,24.9500
2002-03-12,24.9500,24.9500
2002-03-13,24.9500,24.9500
2002-03-14,24.9500,24.9500
2002-03-15,24.9500,24.9500
2002-03-18,24.9500,24.9500
2002-03-19,24.9500,24.9500
2002-03-20,24.9500,24.9500
2002-03-21,24.9500,24.9500
2002-03-22,24.9500,24.9500
2002-03-25,24.9500,24.9500
2002-03-26,24.9500,24.9500
2002-03-27,24.9500,24.9500
2002-03-28,24.9500,24.9500
2002-04-01,24.9500,24.9500
2002-04-02,24.9500,24.9500
2002-04-03,24.9500,24.9500
2002-04-04,24.9500,24.9500
2002-04-05,24.9500,24.9500
2002-04-08,24.9500,24.9500
2002-04-09,24.9500,24.9500
2002-04-10,24.9500,24.9500
2002-04-11,24.9500,24.9500
2002-04-12,24.9500,24.9500
2002-04-15,24.9500,24.9500
2002-04-16,24.9500,24.9500
2002-04-17,24.9500,24.9500
2002-04-18,24.9500,24.9500
2002-04-19,24.9500,24.9500
2002-04-22,24.9500,24.9500
2002-04-23,24.9500,24.9500
2002-04-24,24.9500,24.9500
2002-04-25,24.9500,24.9500
2002-04-26,24.9500,24.9500
2002-04-29,24.9500,24.9500
2002-04-30,24.9500,24.9500
2002-05-01,24.9500,24.9500
2002-05-02,24.9500,24.9500
2002-05-03,24.9500,24.9500
2002-05-06,24.9500,24.9500
2002-05-07,24.9500,24.9500
2002-05-08,24.9500,24.9500
2002-05-09,24.9500,24.9500
2002-05-10,24.9500,24.9500
2002-05-13,24.9500,24.9500
2002-05-14,24.9500,24.9500
2002-05-15,24.9500,24.9500
2002-05-16,24.9500,24.9500
2002-05-17,24.9500,24.9500
2002-05-20,24.9500,24.9500
2002-05-21,24.9500,24.9500
2002-05-22,24.9500,24.9500
2002-05-23,24.9500,24.9500
2002-05-24,24.9500,24.9500
2002-05-28,24.9500,24.9500
2002-05-29,24.9500,24.9500
2002-05-30,24.9500,24.9500
2002-05-31,24.9500,24.9500
2002-06-03,24.9500,24.9500
2002-06-04,24.9500,24.9500
2002-06-05,24.9500,24.9500
2002-06-06,24.9500,24.9500
2002-06-07,24.9500,24.9500
2002-06-10,24.9500,24.9500
2002-06-11,24.9500,24.9500
2002-06-12,24.9500,24.9500
2002-06-13,24.9500,24.9500
2002-06-14,24.9500,24.9500
2002-06-17,24.9500,24.9500
2002-06-18,24.9500,24.9500
2002-06-19,24.9500,24.9500
2002-06-20,24.9500,24.9500
2002-06-21,24.9500,24.9500
2002-06-24,24.9500,24.9500
2002-06-25,24.9500,24.9500
2002-06-26,24.9500,24.9500
2002-06-27,24.9500,24.9500
2002-06-28,24.9500,24.9500
2002-07-01,24.9500,24.9500
2002-07-02,24.9500,24.9500
2002-07-03,24.9500,24.9500
2002-07-05,24.9500,24.9500
2002-07-08,24.9500,24.9500
2002-07-09,24.9500,24.9500
2002-07-10,24.9500,24.9500
2002-07-11,24.9500,24.9500
2002-07-12,24.9500,24.9500
2002-07-15,24.9500,24.9500
2002-07-16,24.9500,24.9500
2002-07-17,24.9500,24.9500
2002-07-18,24.9500,24.9500
2002-07-19,24.9500,24.9500
2002-07-22,24.9500,24.9500
2002-07-23,24.9500,24.9500
2002-07-24,24.9500,24.9500
2002-07-25,24.9500,24.9500
2002-07-26,24.9500,24.9500
2002-07-29,24.9500,24.9500
2002-07-30,24.9500,24.9500
2002-07-31,24.9500,24.9500
2002-08-01,24.9500,24.9500
2002-08-02,24.9500,24.9500
2002-08-05,24.9500,24.9500
2002-08-06,24.9500,24.9500
2002-08-07,24.9500,24.9500
2002-08-08,24.9500,24.9500
2002-08-09,24.9500,24.9500
2002-08-12,24.9500,24.9500
2002-08-13,24.9500,24.9500
2002-08-14,24.9500,24.9500
2002-08-15,24.9500,24.9500
2002-08-16,24.9500,24.9500
2002-08-19,24.9500,24.9500
2002-08-20,24.9500,24.9500
2002-08-21,24.9500,24.9500
2002-08-22,24.9500,24.9500
2002-08-23,24.9500,24.9500
2002-08-26,24.9500,24.9500
2002-08-27,24.9500,24.9500
2002-08-28,24.9500,24.9500
2002-08-29,24.9500,24.9500
2002-08-30,24.9500,24.9500
2002-09-03,24.9500,24.9500
2002-09-04,24.9500,24.9500
2002-09-05,24.9500,24.9500
2002-09-06,24.9500,24.9500
2002-09-09,24.9500,24.9500
2002-09-10,24.9500,24.9500
2002-09-11,24.9500,24.9500
2002-09-12,24.9500,24.9500
2002-09-13,24.9500,24.9500
2002-09-16,24.9500,24.9500
2002-09-17,24.9500,24.9500
2002-09-18,24.9500,24.9500
2002-09-19,24.9500,24.9500
2002-09-20,24.9500,24.9500
2002-09-23,24.9500,24.9500
2002-09-24,24.9500,24.9500
2002-09-25,24.9500,24.9500
2002-09-26,24.9500,24.9500
2002-09-27,24.9500,24.9500
2002-09-30,24.9500,24.9500
2002-10-01,24.9500,24.9500
2002-10-02,24.9500,24.9500
2002-10-03,24.9500,24.9500
2002-10-04,24.9500,24.9500
2002-10-07,24.9500,24.9500
2002-10-08,24.9500,24.9500
2002-10-09,24.9500,24.9500
2002-10-10,24.9500,24.9500
2002-10-11,24.9500,24.9500
2002-10-14,24.9500,24.9500
2002-10-15,24.9500,24.9500
2002-10-16,24.9500,24.9500
2002-10-17,24.9500,24.9500
2002-10-18,24.9500,24.9500
2002-10-21,24.9500,24.9500
2002-10-22,24.9500,24.9500
2002-10-23,24.9500,24.9500
2002-10-24,24.9500,24.9500
2002-10-25,24.9500,24.9500
2002-10-28,24.9500,24.9500
2002-10-29,24.9500,24.9500
2002-10-30,24.9500,24.9500
2002-10-31,24.9500,24.9500
2002-11-01,24.9500,24.9500
2002-11-04,24.9500,24.9500
2002-11-05,24.9500,24.9500
2002-11-06,24.9500,24.9500
2002-11-07,24.9500,24.9500
2002-11-08,24.9500,24.9500
2002-11-11,24.9500,24.9500
2002-11-12,24.9500,24.9500
2002-11-13,24.9500,24.9500
2002-11-14,24.9500,24.9500
2002-11-15,24.9500,24.9500
2002-11-18,24.9500,24.9500
2002-11-19,24.9500,24.9500
2002-11-20,24.9500,24.9500
2002-11-21,24.9500,24.9500
2002-11-22,24.9500,24.9500
2002-11-25,24.9500,24.9500
2002-11-26,24.9500,24.9500
2002-11-27,24.9500,24.9500
2002-11-29,24.9500,24.9500
2002-12-02,24.9500,24.9500
2002-12-03,24.9500,24.9500
2002-12-04,24.9500,24.9500
2002-12-05,24.9500,24.9500
2002-12-06,24.9500,24.9500
2002-12-09,24.9500,24.9500
2002-12-10,24.9500,24.9500
2002-12-11,24.9500,24.9500
2002-12-12,24.9500,24.9500
2002-12-13,24.9500,24.9500
2002-12-16,24.9500,24.9500
2002-12-17,24.9500,24.9500
2002-12-18,24.9500,24.9500
2002-12-19,24.9500,24.9500
2002-12-20,24.9500,24.9500
2002-12-23,24.9500,24.9500
2002-12-24,24.9500,24.9500
2002-12-26,24.9500,24.9500
2002-12-27,24.9500,24.9500
2002-12-30,24.9500,24.9500
2002-12-31,24.9500,24.9500
2003-01-02,24.9500,24.9500
2003-01-03,24.9500,24.9500
2003-01-06,24.9500,24.9500
2003-01-07,24.9500,24.9500
2003-01-08,24.9500,24.9500
2003-01-09,24.9500,24.9500
2003-01-10,24.9500,24.9500
2003-01-13,24.9500,24.9500
2003-01-14,24.9500,24.9500
2003-01-15,24.9500,24.9500
2003-01-16,24.9500,24.9500
2003-01-17,24.9500,24.9500
2003-01-21,24.9500,24.9500
2003-01-22,24.9500,24.9500
2003-01-23,24.9500,24.9500
2003-01-24,24.9500,24.9500
2003-01-27,24.9500,24.9500
2003-01-28,24.9500,24.9500
2003-01-29,24.9500,24.9500
2003-01-30,24.9500,24.9500
2003-01-31,24.9500,24.9500
2003-02-03,24.9500,24.9500
2003-02-04,24.9500,24.9500
2003-02-05,24.9500,24.9500
2003-02-06,24.9500,24.9500
2003-02-07,24.9500,24.9500
2003-02-10,24.9500,24.9500
2003-02-11,24.9500,24.9500
2003-02-12,24.9500,24.9500
2003-02-13,24.9500,24.9500
2003-02-14,24.9500,24.9500
2003-02-18,24.9500,24.9500
2003-02-19,24.9500,24.9500
2003-02-20,24.9500,24.9500
2003-02-21,24.9500,24.9500
2003-02-24,24.9500,24.9500
2003-02-25,24.9500,24.9500
2003-02-26,24.9500,24.9500
2003-02-27,24.9500,24.9500
2003-02-28,24.9500,24.9500
2003-03-03,24.9500,24.9500
2003-03-04,24.9500,24.9500
2003-03-05,24.9500,24.9500
2003-03-06,24.9500,24.9500
2003-03-07,24.9500,24.9500
2003-03-10,24.9500,24.9500
2003-03-11,24.9500,24.9500
2003-03-12,24.9500,24.9500
2003-03-13,24.9500,24.9500
2003-03-14,24.9500,24.9500
2003-03-17,24.9500,24.9500
2003-03-18,24.9500,24.9500
2003-03-19,24.9500,24.9500
2003-03-20,24.9500,24.9500
2003-03-21,24.9500,24.9500
2003-03-24,24.9500,24.9500
2003-03-25,24.9500,24.9500
2003-03-26,24.9500,24.9500
2003-03-27,24.9500,24.9500
2003-03-28,24.9500,24.9500
2003-03-31,24.9500,24.9500
2003-04-01,24.9500,24.9500
2003-04-02,24.9500,24.9500
2003-04-03,24.9500,24.9500
2003-04-04,24.9500,24.9500
2003-04-07,24.9500,24.9500
2003-04-08,24.9500,24.9500
2003-04-09,24.9500,24.9500
2003-04-10,24.9500,24.9500
2003-04-11,24.9500,24.9500
2003-04-14,24.9500,24.9500
2003-04-15,24.9500,24.9500
2003-04-16,24.9500,24.9500
2003-04-17,24.9500,24.9500
2003-04-21,24.9500,24.9500
2003-04-22,24.9500,24.9500
2003-04-23,24.9500,24.9500
2003-04-24,24.9500,24.9500
2003-04-25,24.9500,24.9500
2003-04-28,24.9500,24.9500
2003-04-29,24.9500,24.9500
2003-04-30,24.9500,24.9500
2003-05-01,24.9500,24.9500
2003-05-02,24.9500,24.9500
2003-05-05,24.9500,24.9500
2003-05-06,24.9500,24.9500
2003-05-07,24.9500,24.9500
2003-05-08,24.9500,24.9500
2003-05-09,24.9500,24.9500
2003-05-12,24.9500,24.9500
2003-05-13,24.9500,24.9500
2003-05-14,24.9500,24.9500
2003-05-15,24.9500,24.9500
2003-05-16,24.9500,24.9500
2003-05-19,24.9500,24.9500
2003-05-20,24.9500,24.9500
2003-05-21,24.9500,24.9500
2003-05-22,24.9500,24.9500
2003-05-23,24.9500,24.9500
2003-05-27,24.9500,24.9500
2003-05-28,24.9500,24.9500
2003-05-29,24.9500,24.9500
2003-05-30,24.9500,24.9500
2003-06-02,24.9500,24.9500
2003-06-03,24.9500,24.9500
2003-06-04,24.9500,24.9500
2003-06-05,24.9500,24.9500
2003-06-06,24.9500,24.9500
2003-06-09,24.9500,24.9500
2003-06-10,24.9500,24.9500
2003-06-11,24.9500,24.9500
2003-06-12,24.9500,24.9500
2003-06-13,24.9500,24.9500
2003-06-16,24.9500,24.9500
2003-06-17,24.9500,24.9500
2003-06-18,24.9500,24.9500
2003-06-19,24.9500,24.9500
2003-06-20,24.9500,24.9500
2003-06-23,24.9500,24.9500
2003-06-24,24.9500,24.9500
2003-06-25,24.9500,24.9500
2003-06-26,24.9500,24.9500
2003-06-27,24.9500,24.9500
2003-06-30,24.9500,24.9500
2003-07-01,24.9500,24.9500
2003-07-02,24.9500,24.9500
2003-07-03,24.9500,24.9500
2003-07-07,24.9500,24.9500
2003-07-08,24.9500,24.9500
2003-07-09,24.9500,24.9500
2003-07-10,24.9500,24.9500
2003-07-11,24.9500,24.9500
2003-07-14,24.9500,24.9500
2003-07-15,24.9500,24.9500
2003-07-16,24.9500,24.9500
2003-07-17,24.9500,24.9500
2003-07-18,24.9500,24.9500
2003-07-21,24.9500,24.9500
2003-07-22,24.9500,24.9500
2003-07-23,24.9500,24.9500
2003-07-24,24.9500,24.9500
2003-07-25,24.9500,24.9500
2003-07-28,24.9500,24.9500
2003-07-29,15.0000,15.0000
2003-07-30,15.0000,15.0100
2003-07-31,15.0100,15.0100
2003-08-01,15.0100,15.0000
2003-08-04,15.0000,15.0000
2003-08-05,15.0100,15.0100
2003-08-06,15.0000,15.0100
2003-08-07,15.0000,15.0000
2003-08-08,15.0100,15.0000
2003-08-11,15.0000,15.0100
2003-08-12,15.0000,15.0000
2003-08-13,15.0000,15.0500
2003-08-14,15.0800,15.0200
2003-08-15,15.0200,15.1000
2003-08-18,15.0500,15.0000
2003-08-19,15.0000,14.2500
2003-08-20,14.3200,14.4800
2003-08-21,14.5500,14.8100
2003-08-22,14.6500,14.5600
2003-08-25,14.6000,14.4600
2003-08-26,14.5000,14.5500
2003-08-27,14.6000,14.7000
2003-08-29,14.4100,14.4500
2003-09-02,14.4200,14.4400
2003-09-03,14.5000,14.6200
2003-09-04,14.6000,14.8500
2003-09-05,14.8500,14.7500
2003-09-08,14.6700,14.7600
2003-09-09,14.7500,14.8100
2003-09-10,14.7800,14.7600
2003-09-11,14.7600,14.9000
2003-09-12,14.9500,14.9300
2003-09-15,14.9100,14.4000
2003-09-16,14.5200,14.7200
2003-09-17,14.7500,14.8200
2003-09-18,14.7500,14.7400
2003-09-19,14.8000,14.9000
2003-09-22,14.8900,14.8600
2003-09-23,14.8400,14.8200
2003-09-24,14.7700,14.8500
2003-09-25,14.9000,14.8600
2003-09-26,14.8400,14.9200
2003-09-29,14.8000,14.8400
2003-09-30,14.9000,14.8600
2003-10-01,14.9300,14.8700
2003-10-02,14.8700,14.8600
2003-10-03,14.8700,14.9300
2003-10-06,14.9400,15.0100
2003-10-07,15.0000,15.0000
2003-10-08,14.9000,15.0900
2003-10-09,15.2000,15.1200
2003-10-10,15.0600,15.1400
2003-10-13,15.1100,15.1400
2003-10-14,15.1000,15.2000
2003-10-15,15.2300,15.2800
2003-10-16,15.1800,15.1500
2003-10-17,15.1500,15.1000
2003-10-20,15.1000,15.0900
2003-10-21,15.0600,15.1100
2003-10-22,15.3000,15.2000
2003-10-23,15.2100,15.2300
2003-10-24,15.3000,15.2300
2003-10-27,15.2600,15.2300
2003-10-28,15.2800,15.0800
2003-10-29,15.0100,15.1900
2003-10-30,15.1500,15.1000
2003-10-31,15.3000,15.2500
2003-11-03,15.2500,15.2400
2003-11-04,15.1400,15.2700
2003-11-05,15.2900,15.2500
2003-11-06,15.2400,15.2900
2003-11-07,15.2900,15.2700
2003-11-10,15.3000,15.2900
2003-11-11,15.3000,15.3300
2003-11-12,15.3300,15.3900
2003-11-13,15.4100,15.4200
2003-11-14,15.5200,15.4800
2003-11-17,15.4000,15.3500
2003-11-18,15.3000,15.2500
2003-11-19,15.2500,15.2500
2003-11-20,15.2000,15.1600
2003-11-21,15.2600,15.1400
2003-11-24,15.2000,15.0200
2003-11-25,15.0500,15.1500
2003-11-26,15.1000,15.0800
2003-11-28,15.1800,15.2600
2003-12-01,15.3000,15.3000
2003-12-02,15.3500,15.3400
2003-12-03,15.4000,15.4400
2003-12-04,15.4000,15.3500
2003-12-05,15.3500,15.3600
2003-12-08,15.3000,15.2600
2003-12-09,15.2500,15.2100
2003-12-10,15.2100,15.2400
2003-12-11,15.2500,15.2800
2003-12-12,15.2900,15.3200
2003-12-15,15.4200,15.4200
2003-12-16,15.3800,15.6000
2003-12-17,15.5200,15.3900
2003-12-18,15.4000,15.4300
2003-12-19,15.5000,15.4300
2003-12-22,15.4400,15.5200
2003-12-23,15.4000,15.4100
2003-12-24,15.5000,15.4100
2003-12-26,15.3700,15.4900
2003-12-29,15.5100,15.4500
2003-12-30,15.5000,15.5500
2003-12-31,15.5600,15.9100
2004-01-02,15.9500,15.8500
2004-01-05,15.9100,15.8600
2004-01-06,15.8900,15.9200
2004-01-07,16.0000,15.8500
2004-01-08,15.8600,15.6500
2004-01-09,15.8000,15.7900
2004-01-12,15.8300,15.8400
2004-01-13,15.8500,15.8500
2004-01-14,15.9000,16.0200
2004-01-15,16.0200,16.2500
2004-01-16,16.1700,16.5900
2004-01-20,16.6200,16.6900
2004-01-21,16.5000,16.4300
2004-01-22,16.4300,16.5000
2004-01-23,16.5400,16.2500
2004-01-26,16.3000,16.1400
2004-01-27,16.1700,15.9700
2004-01-28,15.9400,15.9800
2004-01-29,16.0500,15.9000
2004-01-30,15.9700,16.1000
2004-02-02,16.2000,16.0800
2004-02-03,16.0800,16.0700
2004-02-04,16.0000,16.0100
2004-02-05,16.0100,15.9700
2004-02-06,16.0200,16.0000
2004-02-09,16.0000,16.1900
2004-02-10,16.2700,16.1500
2004-02-11,16.2000,16.3900
2004-02-12,16.2900,16.4200
2004-02-13,16.3800,16.5200
2004-02-17,16.5000,16.3000
2004-02-18,16.2100,16.2500
2004-02-19,16.2500,16.1600
2004-02-20,16.1000,15.9900
2004-02-23,16.0000,16.0000
2004-02-24,16.0000,16.0000
2004-02-25,15.4600,15.7000
2004-02-26,15.7200,15.8000
2004-02-27,15.9200,16.1700
2004-03-01,16.1700,16.2500
2004-03-02,16.3000,16.2900
2004-03-03,16.2900,16.1600
2004-03-04,16.1600,16.1600
2004-03-05,16.1600,16.0300
2004-03-08,16.0500,16.1000
2004-03-09,16.2000,16.3000
2004-03-10,16.4000,16.2100
2004-03-11,16.2400,16.0000
2004-03-12,16.0500,16.2200
2004-03-15,16.1500,16.3200
2004-03-16,16.3000,16.3300
2004-03-17,16.3400,16.1700
2004-03-18,16.1600,16.3700
2004-03-19,16.3800,16.4300
2004-03-22,16.3500,16.0500
2004-03-23,16.1000,16.1000
2004-03-24,16.1500,15.8200
2004-03-25,15.8700,15.9500
2004-03-26,15.9800,16.0200
2004-03-29,15.9700,16.0900
2004-03-30,16.0900,16.0900
2004-03-31,16.1000,16.2000
2004-04-01,16.2500,16.1700
2004-04-02,16.2500,16.1600
2004-04-05,16.2400,16.2300
2004-04-06,16.2500,16.0000
2004-04-07,16.0100,15.8200
2004-04-08,15.7200,15.9000
2004-04-12,15.8000,15.7500
2004-04-13,15.6500,15.3000
2004-04-14,15.3000,14.9400
