date,open,close
2003-05-27,11.6400,11.9500
2003-05-28,12.0500,11.7000
2003-05-29,11.7000,12.2000
2003-05-30,12.3300,12.8310
2003-06-02,13.0500,12.4800
2003-06-03,12.3000,12.4500
2003-06-04,12.1700,11.1500
2003-06-05,10.9000,11.1000
2003-06-06,10.6000,11.2500
2003-06-09,10.9200,11.4100
2003-06-10,11.2500,12.4700
2003-06-11,12.1900,12.4400
2003-06-12,12.1500,12.0000
2003-06-13,11.8600,12.5800
2003-06-16,12.7500,13.0500
2003-06-17,13.0600,12.0200
2003-06-18,12.0300,12.3200
2003-06-19,12.3400,12.4400
2003-06-20,12.4400,13.6000
2003-06-23,13.7500,13.5890
2003-06-24,13.1200,13.1200
2003-06-25,13.2400,12.6000
2003-06-26,12.7400,12.9100
2003-06-27,12.9500,12.7300
2003-06-30,12.4000,12.1300
2003-07-01,12.0000,12.2200
2003-07-02,12.1000,12.8000
2003-07-03,12.8890,12.9900
2003-07-07,12.7200,13.3800
2003-07-08,14.2800,13.2500
2003-07-09,12.9600,12.9000
2003-07-10,12.7100,12.5870
2003-07-11,12.8300,13.1100
2003-07-14,13.3100,13.5200
2003-07-15,12.2500,13.2400
2003-07-16,13.6700,13.5500
2003-07-17,13.1100,12.4500
2003-07-18,12.5400,12.7290
2003-07-21,13.0000,12.6000
2003-07-22,12.6500,13.9500
2003-07-23,13.6100,14.0560
2003-07-24,13.9400,13.8900
2003-07-25,13.8400,15.0000
2003-07-28,15.0000,15.0000
2003-07-29,15.2000,14.0000
2003-07-30,14.0000,12.9900
2003-07-31,12.9900,13.4500
2003-08-01,13.2200,13.0100
2003-08-04,13.0100,12.4000
2003-08-05,12.3400,13.2700
2003-08-06,13.3900,12.9900
2003-08-07,12.8900,12.9900
2003-08-08,12.8600,12.6000
2003-08-11,12.5400,12.4200
2003-08-12,12.4200,12.6800
2003-08-13,12.8500,12.8600
2003-08-14,12.7000,13.3500
2003-08-15,13.3500,13.8200
2003-08-18,13.9500,13.5100
2003-08-19,13.3200,13.5000
2003-08-20,13.5000,13.3400
2003-08-21,13.3100,13.0000
2003-08-22,13.3500,13.2000
2003-08-25,13.3500,13.0000
2003-08-26,12.8700,12.0600
2003-08-27,12.1700,13.3500
2003-08-28,12.0000,13.4500
2003-08-29,13.3600,13.6000
2003-09-02,13.4400,13.4000
2003-09-03,13.4900,13.7000
2003-09-04,13.4700,14.0300
2003-09-05,13.7000,14.0000
2003-09-08,14.1900,14.4800
2003-09-09,14.5000,15.4500
2003-09-10,15.4900,14.7700
2003-09-11,14.5800,14.5300
2003-09-12,14.5200,15.8800
2003-09-15,15.6000,16.3300
2003-09-16,16.3600,16.6000
2003-09-17,16.9000,17.4600
2003-09-18,17.1100,17.0800
2003-09-19,17.0000,17.2600
2003-09-22,17.5500,17.4330
2003-09-23,17.3500,17.4400
2003-09-24,17.2500,17.7000
2003-09-25,17.8500,17.5000
2003-09-26,17.5000,17.2100
2003-09-29,17.4500,17.4900
2003-09-30,17.4600,16.8300
2003-10-01,16.8700,16.4300
2003-10-02,16.4000,17.1500
2003-10-03,17.1500,17.5000
2003-10-06,17.7500,18.5000
2003-10-07,18.5900,18.9000
2003-10-08,18.7300,18.7800
2003-10-09,18.7000,19.0000
2003-10-10,19.0000,19.0600
2003-10-13,19.0300,19.6200
2003-10-14,19.6900,19.3800
2003-10-15,19.1600,19.2400
2003-10-16,19.3600,21.0900
2003-10-17,20.9500,20.5600
2003-10-20,20.7600,20.7000
2003-10-21,20.5300,20.6000
2003-10-22,20.2100,20.3000
2003-10-23,20.3500,21.0000
2003-10-24,20.6000,21.8000
2003-10-27,21.6800,23.0100
2003-10-28,23.3000,23.2000
2003-10-29,23.0600,23.5000
2003-10-30,23.5000,24.1200
2003-10-31,24.2900,23.4900
2003-11-03,24.3000,22.2700
2003-11-04,21.7400,24.2400
2003-11-05,24.3100,24.3000
2003-11-06,24.4700,23.2600
2003-11-07,23.5100,23.0000
2003-11-10,24.2000,23.3100
2003-11-11,24.5000,22.8200
2003-11-12,23.0000,22.5000
2003-11-13,22.5000,21.9600
2003-11-14,21.5500,20.3800
2003-11-17,20.5000,20.4200
2003-11-18,20.6300,21.3500
2003-11-19,21.0100,22.1000
2003-11-20,22.0000,21.1800
2003-11-21,21.0000,20.7300
2003-11-24,20.8000,24.8300
2003-11-25,25.1500,25.9000
2003-11-26,26.0400,24.1890
2003-11-28,23.7800,23.3500
2003-12-01,23.3500,25.7300
2003-12-02,25.9000,26.6900
2003-12-03,26.9000,24.6000
2003-12-04,24.9700,25.4900
2003-12-05,25.5400,27.0000
2003-12-08,27.2500,25.4000
2003-12-09,25.6600,26.5000
2003-12-10,26.2100,25.6500
2003-12-11,25.0100,27.1900
2003-12-12,25.8000,26.9500
2003-12-15,27.0500,25.9900
2003-12-16,25.3000,24.9800
2003-12-17,24.0000,24.5000
2003-12-18,24.3100,25.9100
2003-12-19,25.1500,26.2500
2003-12-22,26.1000,25.4100
2003-12-23,25.4000,24.5100
2003-12-24,23.8400,24.6800
2003-12-26,24.4600,24.6900
2003-12-29,23.8500,24.0000
2003-12-30,24.7200,24.9500
2003-12-31,24.5500,24.3500
2004-01-02,24.0500,24.5000
2004-01-05,25.1100,24.8300
2004-01-06,24.6700,24.3500
2004-01-07,24.4000,24.7300
2004-01-08,24.8500,25.0000
2004-01-09,25.2000,25.9000
2004-01-12,26.0500,25.7500
2004-01-13,26.0400,28.8000
2004-01-14,29.0000,27.1700
2004-01-15,27.4000,27.0100
2004-01-16,27.5000,27.2400
2004-01-20,27.2900,26.1800
2004-01-21,26.0000,24.8600
2004-01-22,24.5000,25.1490
2004-01-23,25.4800,24.9810
2004-01-26,25.4900,25.0600
2004-01-27,26.0600,23.6810
2004-01-28,22.7900,23.5010
2004-01-29,23.6900,22.1100
2004-01-30,21.5000,21.3000
2004-02-02,21.1500,21.5900
2004-02-03,21.3000,23.0300
2004-02-04,23.0600,22.0000
2004-02-05,21.0200,23.5200
2004-02-06,23.4400,25.2400
2004-02-09,24.5600,24.9000
2004-02-10,24.9800,22.9300
2004-02-11,22.8700,22.8000
2004-02-12,22.3710,22.1700
2004-02-13,22.5000,22.8400
2004-02-17,23.0000,23.5500
2004-02-18,23.2890,23.0200
2004-02-19,23.2600,22.0900
2004-02-20,22.1200,22.3700
2004-02-23,22.1500,22.4100
2004-02-24,22.1360,22.1000
2004-02-25,22.1000,22.3000
2004-02-26,22.4900,26.5000
2004-02-27,27.0000,28.1500
2004-03-01,28.6900,29.6500
2004-03-02,30.0900,29.4200
2004-03-03,28.5500,29.0600
2004-03-04,29.9500,30.0000
2004-03-05,31.8000,31.9500
2004-03-08,32.6600,31.3300
2004-03-09,32.5900,31.7500
2004-03-10,31.6800,31.1000
2004-03-11,30.6600,29.6300
2004-03-12,29.5000,29.1000
2004-03-15,29.9400,28.5600
2004-03-16,29.3000,28.4900
2004-03-17,29.3600,30.1000
2004-03-18,31.0000,31.5100
2004-03-19,31.7500,31.0200
2004-03-22,30.7150,31.5000
2004-03-23,32.1900,32.9890
2004-03-24,33.2200,33.9300
2004-03-25,34.2800,36.0000
2004-03-26,35.6500,35.9200
2004-03-29,36.1000,38.1100
2004-03-30,38.6000,37.6000
2004-03-31,37.1000,38.9500
2004-04-01,39.3900,39.5200
2004-04-02,38.5100,36.9700
2004-04-05,25.4400,26.0000
2004-04-06,25.6700,26.4700
2004-04-07,26.2700,26.6700
2004-04-08,28.0000,27.0000
2004-04-12,27.7400,27.8400
2004-04-13,28.2400,26.5490
2004-04-14,25.8500,25.3400
2004-04-15,25.4400,25.7200
2004-04-16,24.9400,26.2400
2004-04-19,25.6500,26.7600
2004-04-20,27.2300,26.0200
2004-04-21,26.0100,26.9000
2004-04-22,25.1800,25.7400
2004-04-23,25.9850,23.5100
2004-04-26,23.9100,22.8800
2004-04-27,21.2900,21.7100
2004-04-28,21.2000,20.7500
2004-04-29,19.6100,20.5900
2004-04-30,20.2200,20.5000
2004-05-03,20.4900,21.6000
2004-05-04,20.9100,24.6400
2004-05-05,25.1800,25.3500
2004-05-06,25.1500,24.6700
2004-05-07,25.0800,25.5600
2004-05-10,26.1100,24.5700
2004-05-11,25.1000,26.7600
2004-05-12,27.5000,26.5000
2004-05-13,27.1300,26.4200
2004-05-14,26.5200,28.1790
2004-05-17,28.3500,26.8200
2004-05-18,28.6500,28.4800
2004-05-19,29.0200,29.3200
2004-05-20,29.5300,28.1000
2004-05-21,27.6000,29.0510
2004-05-24,30.0000,31.6300
2004-05-25,31.8200,31.7500
2004-05-26,31.1500,31.8200
2004-05-27,32.2300,32.9300
2004-05-28,32.7400,32.2200
2004-06-01,32.4100,32.5800
2004-06-02,34.0000,32.9200
2004-06-03,32.9700,31.1000
2004-06-04,31.8100,30.4900
2004-06-07,30.9700,29.9900
2004-06-08,29.5000,31.7700
2004-06-09,32.5000,30.4500
2004-06-10,31.9900,31.3900
2004-06-14,30.6100,31.2600
2004-06-15,31.5200,30.7800
2004-06-16,32.5000,32.0800
2004-06-17,32.4400,31.7900
2004-06-18,31.5000,29.8000
2004-06-21,30.0000,28.1700
2004-06-22,28.8700,28.4700
2004-06-23,28.6000,28.3000
2004-06-24,28.3000,28.2500
2004-06-25,28.1800,29.1600
2004-06-28,29.3800,31.1200
2004-06-29,30.7200,31.8600
2004-06-30,32.2000,31.6200
2004-07-01,31.9700,32.0100
2004-07-02,31.4700,32.2000
2004-07-06,32.7600,32.0000
2004-07-07,32.1500,30.9500
2004-07-08,31.0000,29.7500
2004-07-09,29.4000,27.3900
2004-07-12,26.8100,26.0500
2004-07-13,24.9900,26.8200
2004-07-14,26.8600,26.9100
2004-07-15,26.7900,28.3800
2004-07-16,28.0100,27.2600
2004-07-19,26.9500,25.4000
2004-07-20,25.6000,26.2300
2004-07-21,26.4800,24.5200
2004-07-22,24.1000,22.9900
2004-07-23,22.8500,23.4000
2004-07-26,22.5400,23.6000
2004-07-27,23.0000,23.7600
2004-07-28,23.0300,23.1100
2004-07-29,22.7000,21.6900
2004-07-30,21.4800,21.4800
2004-08-02,20.9300,20.4700
2004-08-03,20.8500,20.4200
2004-08-04,20.6500,20.0600
2004-08-05,19.7500,18.8400
2004-08-06,18.7000,18.2900
2004-08-09,17.5700,16.5300
2004-08-10,16.3300,16.4600
2004-08-11,16.3300,15.9000
2004-08-12,15.7400,15.4700
2004-08-13,15.8000,15.1000
2004-08-16,15.3400,15.4300
2004-08-17,15.6800,15.9000
2004-08-18,15.9900,16.1400
2004-08-19,15.8000,16.4100
2004-08-20,16.4900,16.7400
2004-08-23,16.9800,18.9200
2004-08-24,19.2000,18.9500
2004-08-25,19.1900,18.0000
2004-08-26,18.2400,18.3700
2004-08-27,18.3800,18.2000
2004-08-30,18.0200,17.9300
2004-08-31,17.9500,17.8000
2004-09-01,17.4100,16.9000
2004-09-02,16.7000,15.3400
2004-09-03,15.5300,15.8700
2004-09-07,16.0400,16.9200
2004-09-08,16.9600,17.4400
2004-09-09,17.8000,16.4700
2004-09-10,16.8900,16.6700
2004-09-13,16.2500,17.1600
2004-09-14,17.1600,18.3000
2004-09-15,18.5700,19.5800
2004-09-16,19.9600,21.7900
2004-09-17,22.0200,20.7990
2004-09-20,20.5000,21.8100
2004-09-21,22.2200,23.4400
2004-09-22,24.1100,22.1100
2004-09-23,21.7600,22.2900
2004-09-24,22.2800,23.0000
2004-09-27,23.3000,23.9800
2004-09-28,24.3900,24.6500
2004-09-29,25.0000,25.4100
2004-09-30,25.7000,25.8500
2004-10-01,25.8600,26.6800
2004-10-04,27.0000,28.1000
2004-10-05,28.0000,27.2500
2004-10-06,27.2500,29.0000
2004-10-07,28.1000,27.5900
2004-10-08,26.9800,26.2500
2004-10-11,26.1400,27.3100
2004-10-12,27.6000,26.7500
2004-10-13,27.2500,27.9400
2004-10-14,28.0000,27.7400
2004-10-15,27.8000,28.5500
2004-10-18,28.1500,27.9800
2004-10-19,28.7200,27.5000
2004-10-20,27.1050,27.8500
2004-10-21,27.7900,27.8500
2004-10-22,27.9000,26.7300
2004-10-25,26.5100,26.9700
2004-10-26,27.7000,25.3500
2004-10-27,25.0600,24.2300
2004-10-28,24.2000,25.2000
2004-10-29,27.0000,25.0200
2004-11-01,24.7500,25.3100
2004-11-02,25.1000,25.3100
2004-11-03,26.2000,25.2400
2004-11-04,25.4200,25.3500
2004-11-05,24.8100,24.9700
2004-11-08,24.9500,25.1600
2004-11-09,25.2000,24.8500
2004-11-10,25.0400,25.4000
2004-11-11,25.9900,23.7990
2004-11-12,24.6500,22.0000
2004-11-15,21.8700,21.5100
2004-11-16,21.0700,20.3600
2004-11-17,20.4500,20.0900
2004-11-18,20.0500,23.5600
2004-11-19,23.8500,22.8300
2004-11-22,22.4300,23.1500
2004-11-23,23.3500,23.1400
2004-11-24,23.3000,22.6300
2004-11-26,22.6000,22.1600
2004-11-29,22.0200,22.3300
2004-11-30,22.9600,22.3500
2004-12-01,22.0800,21.8300
2004-12-02,21.7000,21.5300
2004-12-03,21.7200,22.4500
2004-12-06,22.8800,22.9700
2004-12-07,23.4900,23.0000
2004-12-08,22.6500,22.4600
2004-12-09,22.2600,22.0000
2004-12-10,21.6400,21.2900
2004-12-13,21.3000,21.5600
2004-12-14,21.3000,20.4000
2004-12-15,20.2110,19.7100
2004-12-16,19.9900,19.4200
2004-12-17,19.4500,23.0900
2004-12-20,23.2500,22.6000
2004-12-21,22.6000,23.1500
2004-12-22,23.4800,22.9700
2004-12-23,22.5800,22.7000
2004-12-27,22.5600,22.6300
2004-12-28,21.9800,22.7500
2004-12-29,22.5500,22.1400
2004-12-30,22.3500,22.2900
2004-12-31,21.8700,21.3600
2005-01-03,22.0200,21.7000
2005-01-04,21.1900,20.4800
2005-01-05,20.2900,20.1000
2005-01-06,20.1400,20.2500
2005-01-07,20.6600,20.2300
2005-01-10,20.4700,20.1500
2005-01-11,20.1200,19.2800
2005-01-12,19.1300,22.0500
2005-01-13,22.1400,21.1200
2005-01-14,21.3800,21.2000
2005-01-18,21.2000,20.7000
2005-01-19,20.4500,20.5600
2005-01-20,20.0000,20.2500
2005-01-21,20.4000,19.1900
2005-01-24,19.1000,18.5200
2005-01-25,18.7900,18.6000
2005-01-26,18.8900,19.9200
2005-01-27,20.1300,19.6700
2005-01-28,19.8800,19.2600
2005-01-31,19.7800,19.0400
2005-02-01,19.0000,19.8800
2005-02-02,19.5500,19.5000
2005-02-03,19.3800,19.6200
2005-02-04,19.9200,19.7600
2005-02-07,20.1000,19.1600
2005-02-08,19.6700,19.8500
2005-02-09,20.1500,18.2400
2005-02-10,18.8100,18.6200
2005-02-11,18.6000,19.3900
2005-02-14,20.0000,20.2200
2005-02-15,19.9900,20.1200
2005-02-16,19.9100,20.3300
2005-02-17,20.5200,20.3800
2005-02-18,20.3600,19.5000
2005-02-22,19.8100,19.1000
2005-02-23,19.1000,19.0390
2005-02-24,19.2000,18.4300
2005-02-25,18.4200,18.9000
2005-02-28,18.5000,17.7900
2005-03-01,17.7800,17.1200
2005-03-02,16.9700,17.2200
2005-03-03,17.1000,17.4500
2005-03-04,12.9900,12.1800
2005-03-07,12.3600,12.2100
2005-03-08,12.2000,12.2500
2005-03-09,12.3800,12.9000
2005-03-10,12.8500,12.3700
2005-03-11,12.4000,12.4100
2005-03-14,12.1500,12.1500
2005-03-15,12.2700,11.6600
2005-03-16,11.5100,11.0800
2005-03-17,11.1400,10.7500
2005-03-18,10.8800,10.7300
2005-03-21,10.6900,10.6700
2005-03-22,10.6200,10.3800
2005-03-23,10.3000,10.0500
2005-03-24,10.0900,10.2900
2005-03-28,10.2900,9.9600
2005-03-29,10.0600,10.1100
2005-03-30,10.1400,10.0200
2005-03-31,10.2500,10.0100
2005-04-01,10.2300,10.0000
2005-04-04,9.9700,10.0500
2005-04-05,10.0000,9.7200
2005-04-06,9.7700,9.9500
2005-04-07,9.9300,9.9300
2005-04-08,9.9700,9.8400
2005-04-11,9.7400,9.5100
2005-04-12,9.5900,9.4900
2005-04-13,9.4000,9.4600
2005-04-14,9.3700,9.2900
2005-04-15,9.3500,9.0200
2005-04-18,9.2200,8.9400
2005-04-19,8.9200,8.9100
2005-04-20,8.9500,8.9600
2005-04-21,8.9600,9.3200
2005-04-22,9.4600,8.9900
2005-04-25,9.0700,8.8900
2005-04-26,8.9300,8.9600
2005-04-27,8.8700,9.1100
2005-04-28,9.1600,8.9500
2005-04-29,8.9500,8.7100
2005-05-02,8.7000,8.5900
2005-05-03,8.5900,8.2500
2005-05-04,8.2300,8.0000
2005-05-05,7.2400,6.8200
2005-05-06,6.9500,7.5900
2005-05-09,8.0000,8.2500
2005-05-10,8.0500,7.9400
2005-05-11,8.1000,7.8510
2005-05-12,7.9300,8.1400
2005-05-13,7.9400,8.0700
2005-05-16,8.0100,8.1500
2005-05-17,8.2700,8.4400
2005-05-18,8.7100,9.6800
2005-05-19,9.7300,9.4900
2005-05-20,9.4200,9.4900
2005-05-23,9.6000,9.7200
2005-05-24,9.7500,10.4300
2005-05-25,10.2500,10.0900
2005-05-26,10.0900,9.9600
2005-05-27,9.8100,9.9500
2005-05-31,10.0000,9.8300
2005-06-01,9.7800,10.0000
2005-06-02,10.0500,9.9100
2005-06-03,10.0000,9.2400
2005-06-06,9.2000,8.8100
2005-06-07,8.7400,8.8600
2005-06-08,8.9800,8.8800
2005-06-09,8.7000,8.9100
2005-06-10,8.8200,8.8500
2005-06-13,8.8820,8.5300
2005-06-14,8.5000,8.4600
2005-06-15,8.3800,8.6000
2005-06-16,8.6000,8.5900
2005-06-17,8.6500,9.0100
2005-06-20,8.9900,8.7800
2005-06-21,8.7900,8.7800
2005-06-22,8.7600,9.0400
2005-06-23,9.0800,8.6800
2005-06-24,8.6600,8.2300
2005-06-27,8.2300,8.2000
2005-06-28,8.1200,8.1000
2005-06-29,8.1100,8.6400
2005-06-30,8.6400,8.4700
2005-07-01,8.5300,8.5600
2005-07-05,8.5900,9.1600
2005-07-06,9.1800,9.1500
2005-07-07,9.0100,9.2200
2005-07-08,9.2800,9.3900
2005-07-11,9.3800,9.4900
2005-07-12,9.4900,9.6800
2005-07-13,9.6900,9.7700
2005-07-14,9.8200,9.7200
2005-07-15,9.7800,9.5600
2005-07-18,9.5400,9.5400
2005-07-19,9.5700,9.6400
2005-07-20,9.4300,9.6400
2005-07-21,9.5700,9.8300
2005-07-22,9.8600,9.9900
2005-07-25,9.9000,10.0297
2005-07-26,10.0000,10.0200
2005-07-27,10.0500,10.0800
2005-07-28,10.0000,9.9900
2005-07-29,10.0400,9.9000
2005-08-01,9.8500,9.8400
2005-08-02,9.7800,9.8000
2005-08-03,9.6900,9.8400
2005-08-04,9.8700,10.2411
2005-08-05,9.5500,9.6200
2005-08-08,9.6100,9.3300
2005-08-09,9.3000,8.9900
2005-08-10,8.9900,8.9400
2005-08-11,8.9400,9.0700
2005-08-12,9.0000,9.2600
2005-08-15,9.2100,9.0000
2005-08-16,9.0000,9.0500
2005-08-17,9.0400,8.9900
2005-08-18,8.9800,8.3400
2005-08-19,8.2900,8.1500
2005-08-22,8.2900,8.0900
2005-08-23,8.1600,8.0500
2005-08-24,8.0500,7.9000
2005-08-25,7.8800,7.4100
2005-08-26,7.4500,7.3800
2005-08-29,7.3800,7.2000
2005-08-30,7.1500,7.1300
2005-08-31,7.1300,7.1400
2005-09-01,7.1500,7.4900
2005-09-02,7.5100,7.4500
2005-09-06,7.6800,7.7600
2005-09-07,7.7800,7.8000
2005-09-08,7.7800,7.5700
2005-09-09,7.6900,7.7100
2005-09-12,7.6900,7.7400
2005-09-13,7.7200,7.9050
2005-09-14,7.9100,7.7800
2005-09-15,7.7900,7.9100
2005-09-16,7.8500,7.8800
2005-09-19,7.9900,7.9200
2005-09-20,7.9080,7.9100
2005-09-21,7.8600,7.9100
2005-09-22,7.8300,7.7900
2005-09-23,7.7500,7.8000
2005-09-26,7.7500,7.7900
2005-09-27,7.7500,7.8100
2005-09-28,7.8200,7.7400
2005-09-29,7.7000,7.4200
2005-09-30,7.4500,7.6000
2005-10-03,7.6500,7.5800
2005-10-04,7.5600,7.4800
2005-10-05,7.5400,7.5400
2005-10-06,7.4500,7.5200
2005-10-07,7.5900,7.4000
2005-10-10,7.4000,7.5100
2005-10-11,7.5900,7.4700
2005-10-12,7.4500,7.3100
2005-10-13,7.2600,7.1400
2005-10-14,7.2200,7.1700
2005-10-17,7.2000,7.2200
2005-10-18,7.1500,7.1500
2005-10-19,7.2500,7.2800
2005-10-20,7.1500,7.1500
2005-10-21,7.1100,7.0400
2005-10-24,7.0500,7.0700
2005-10-25,7.0600,7.2100
2005-10-26,7.1100,7.3100
2005-10-27,7.3400,7.1700
2005-10-28,7.3000,7.3000
2005-10-31,7.3000,7.3400
2005-11-01,7.2300,7.2100
2005-11-02,7.2500,6.9900
2005-11-03,7.0500,7.0100
2005-11-04,7.1500,7.0000
2005-11-07,7.0100,7.0400
2005-11-08,7.1200,6.8600
2005-11-09,6.5400,6.1100
2005-11-10,6.1100,6.1500
2005-11-11,6.1200,6.3600
2005-11-14,6.2700,6.4000
2005-11-15,6.4700,6.5500
2005-11-16,6.5400,6.6100
2005-11-17,6.6300,6.9100
2005-11-18,6.8100,6.8800
2005-11-21,6.9000,7.0600
2005-11-22,6.9900,7.0700
2005-11-23,7.0200,7.1900
2005-11-25,7.1500,7.2500
2005-11-28,7.2400,7.6300
2005-11-29,7.7200,7.7900
2005-11-30,7.7900,8.0400
2005-12-01,8.0500,7.9600
2005-12-02,8.0400,7.8600
2005-12-05,7.8000,8.0300
2005-12-06,8.1200,8.4000
2005-12-07,8.4500,8.2500
2005-12-08,8.2400,8.4200
2005-12-09,8.4300,8.4900
2005-12-12,8.4100,8.3000
2005-12-13,8.3500,8.5600
2005-12-14,8.5700,8.5800
2005-12-15,8.5600,8.6600
2005-12-16,8.6500,8.6000
2005-12-19,8.4400,8.6500
2005-12-20,8.6500,8.2400
2005-12-21,8.3400,8.3900
2005-12-22,8.4000,8.2601
2005-12-23,8.1700,8.3500
2005-12-27,8.3000,8.0400
2005-12-28,8.0000,8.0400
2005-12-29,8.0500,8.1100
2005-12-30,7.9600,7.9000
2006-01-03,7.9700,8.1300
2006-01-04,8.1700,8.0300
2006-01-05,8.0000,8.0000
2006-01-06,8.0100,8.0400
2006-01-09,7.9500,8.0800
2006-01-10,7.9600,8.0800
2006-01-11,8.2400,8.1600
2006-01-12,8.1000,8.3900
2006-01-13,8.4000,8.5200
2006-01-17,8.5200,8.5300
2006-01-18,8.4300,8.5800
2006-01-19,8.6000,8.8900
2006-01-20,8.9800,9.1400
2006-01-23,9.0400,9.1800
2006-01-24,9.1800,9.1400
2006-01-25,9.0400,9.0200
2006-01-26,9.0600,8.9100
2006-01-27,8.9200,9.0300
2006-01-30,9.0000,8.9000
2006-01-31,8.9300,9.0400
2006-02-01,8.9400,8.9900
2006-02-02,8.9500,8.9700
2006-02-03,8.9300,9.0200
2006-02-06,8.9200,8.9500
2006-02-07,8.9100,9.1000
2006-02-08,9.1000,9.1600
2006-02-09,9.1500,9.0900
2006-02-10,9.0000,9.1200
2006-02-13,9.1500,8.9700
2006-02-14,8.9500,8.9900
2006-02-15,9.1000,9.6500
2006-02-16,9.7000,9.7200
2006-02-17,9.8100,9.5300
2006-02-21,9.6500,9.6500
2006-02-22,9.6000,9.6000
2006-02-23,9.8500,9.7100
2006-02-24,9.7400,9.6800
2006-02-27,9.8000,9.5300
2006-02-28,9.5500,9.5200
2006-03-01,9.4200,9.7500
2006-03-02,9.8200,9.8000
2006-03-03,9.8500,9.7500
2006-03-06,9.8100,9.4900
2006-03-07,9.4000,9.6300
2006-03-08,9.3700,9.5700
2006-03-09,9.5200,9.2900
2006-03-10,9.1300,9.0200
2006-03-13,8.9900,9.0100
2006-03-14,8.9800,9.1300
2006-03-15,9.1400,9.4600
2006-03-16,9.5000,9.5400
2006-03-17,9.5100,9.3500
2006-03-20,9.3700,9.4300
2006-03-21,9.4800,9.2300
2006-03-22,9.3000,9.3900
2006-03-23,9.2200,9.3600
2006-03-24,9.2600,9.4000
2006-03-27,9.3500,9.2000
2006-03-28,9.2500,9.1500
2006-03-29,9.3000,9.2300
2006-03-30,9.1000,9.2000
2006-03-31,9.1600,9.4500
2006-04-03,9.3700,9.3100
2006-04-04,9.2200,9.2000
2006-04-05,9.3000,9.1800
2006-04-06,9.2900,9.2400
2006-04-07,9.1500,9.3000
2006-04-10,9.2100,9.1700
2006-04-11,9.2500,8.9800
2006-04-12,8.9800,9.0600
2006-04-13,9.1200,9.3000
2006-04-17,9.2900,9.4200
2006-04-18,9.3700,9.6000
2006-04-19,9.4200,10.1450
2006-04-20,10.0100,10.6500
2006-04-21,10.7000,10.7500
2006-04-24,10.7000,10.6100
2006-04-25,10.6100,11.0200
2006-04-26,11.0000,12.1400
2006-04-27,12.1700,12.1400
2006-04-28,12.0100,12.3300
2006-05-01,12.3300,11.8630
2006-05-02,12.6300,13.6200
2006-05-03,13.5000,13.8500
2006-05-04,13.7100,14.4800
2006-05-05,14.3000,14.5000
2006-05-08,14.5000,13.8100
2006-05-09,13.8100,14.5900
2006-05-10,14.6300,14.5000
2006-05-11,14.5900,14.3200
2006-05-12,14.3000,13.9500
2006-05-15,13.8000,14.0600
2006-05-16,14.1700,13.8000
2006-05-17,13.8000,13.7500
2006-05-18,13.7000,13.7800
2006-05-19,13.6100,13.6900
2006-05-22,13.7500,13.3800
2006-05-23,13.4800,13.4100
2006-05-24,13.5400,12.8001
2006-05-25,12.9000,13.0500
2006-05-26,13.0700,12.9700
2006-05-30,12.8800,12.7700
2006-05-31,12.8200,13.2200
2006-06-01,13.3700,14.1600
2006-06-02,14.2300,14.2400
2006-06-05,14.3400,13.0400
2006-06-06,13.0100,13.0400
2006-06-07,12.9900,12.6400
2006-06-08,12.5400,11.9800
2006-06-09,11.7000,11.6700
2006-06-12,11.7600,10.9100
2006-06-13,10.9100,10.4000
2006-06-14,10.4000,10.6500
2006-06-15,10.5300,11.0000
2006-06-16,11.0100,10.8700
2006-06-19,10.9600,10.3900
2006-06-20,10.3900,10.7100
2006-06-21,10.6900,10.6000
2006-06-22,10.7500,10.7700
2006-06-23,10.6800,10.9000
2006-06-26,10.8300,10.8100
2006-06-27,10.7700,10.3100
2006-06-28,10.4700,10.3600
2006-06-29,10.5100,10.3300
2006-06-30,10.3600,10.3000
2006-07-03,10.3300,10.4000
2006-07-05,10.3300,10.6200
2006-07-06,10.6200,10.4300
2006-07-07,10.4400,10.3200
2006-07-10,10.3900,10.4100
2006-07-11,10.5400,10.9900
2006-07-12,10.9000,11.0900
2006-07-13,10.9400,10.2700
2006-07-14,10.2100,10.2100
2006-07-17,10.2100,9.9700
2006-07-18,9.9200,10.0100
2006-07-19,10.0400,9.9900
2006-07-20,9.9800,10.2300
2006-07-21,10.2200,9.9900
2006-07-24,10.0100,10.4400
2006-07-25,10.4900,10.8300
2006-07-26,10.6900,10.7800
2006-07-27,10.8900,10.6300
2006-07-28,10.6700,10.1700
2006-07-31,10.1200,10.6600
2006-08-01,10.5500,10.4700
2006-08-02,10.4500,10.2100
2006-08-03,10.0000,10.5700
2006-08-04,10.7900,10.0600
2006-08-07,10.0500,10.1800
2006-08-08,10.1800,9.7800
2006-08-09,9.9100,9.4500
2006-08-10,9.4000,8.8900
2006-08-11,8.8500,9.0000
2006-08-14,9.0400,8.9700
2006-08-15,9.1000,9.0500
2006-08-16,9.0000,9.4300
2006-08-17,9.3900,9.1500
2006-08-18,9.1500,9.2600
2006-08-21,9.0800,8.9400
2006-08-22,8.9400,9.4200
2006-08-23,9.3700,9.1200
2006-08-24,9.0500,9.1400
2006-08-25,9.1290,9.0700
2006-08-28,9.0000,9.1000
2006-08-29,8.9200,8.9500
