date,open,close
2011-06-29,3.1300,3.1300
2011-06-30,3.1300,3.1300
2011-07-01,3.1300,3.1300
2011-07-05,2.6100,2.6100
2011-07-06,2.6100,2.6100
2011-07-07,2.6100,2.6100
2011-07-08,2.6100,2.6100
2011-07-11,2.6100,2.6100
2011-07-12,2.6100,2.6100
2011-07-13,2.6100,2.6100
2011-07-14,2.6100,2.6100
2011-07-15,2.6100,2.6100
2011-07-18,2.6100,2.6100
2011-07-19,2.6100,2.6100
2011-07-20,2.6100,2.6100
2011-07-21,2.6100,2.6100
2011-07-22,2.9900,2.9900
2011-07-25,2.9900,2.9900
2011-07-26,2.9000,2.9000
2011-07-27,2.9000,2.9000
2011-07-28,2.9000,2.9000
2011-07-29,2.9000,2.9000
2011-08-01,2.9000,2.9000
2011-08-02,2.9000,2.9000
2011-08-03,2.9000,2.9000
2011-08-04,2.9000,2.9000
2011-08-05,2.5800,2.5800
2011-08-08,2.5800,2.5800
2011-08-09,2.5800,2.5800
2011-08-10,2.5800,2.5800
2011-08-11,2.5800,2.5800
2011-08-12,2.5800,2.5800
2011-08-15,2.5800,2.5800
2011-08-16,2.5800,2.5800
2011-08-17,2.5800,2.5800
2011-08-18,2.5800,2.5800
2011-08-19,2.5800,2.5800
2011-08-22,2.5800,2.5800
2011-08-23,2.5800,2.5800
2011-08-24,2.5800,2.5800
2011-08-25,2.5800,2.5800
2011-08-26,2.5800,2.5800
2011-08-29,2.5800,2.5800
2011-08-30,2.5800,2.5800
2011-08-31,2.1100,2.1100
2011-09-01,2.1100,2.1100
2011-09-02,2.1100,2.1100
2011-09-06,2.1100,2.1100
2011-09-07,2.5400,2.5400
2011-09-08,2.5400,2.5400
2011-09-09,2.5400,2.5400
2011-09-12,2.5400,2.5400
2011-09-13,2.3800,2.1900
2011-09-14,2.1900,2.1900
2011-09-15,2.2800,2.2800
2011-09-16,2.2800,2.2800
2011-09-19,2.2800,2.2800
2011-09-20,2.2800,2.2800
2011-09-21,2.2800,2.2800
2011-09-22,2.2800,2.2800
2011-09-23,2.2800,2.2800
2011-09-26,2.2800,2.2800
2011-09-27,2.2800,2.2800
2011-09-28,2.2800,2.2800
2011-09-29,2.2800,2.2800
2011-09-30,2.2800,2.2800
2011-10-03,2.2800,2.2800
2011-10-04,2.2800,2.2800
2011-10-05,2.2800,2.2800
2011-10-06,2.2800,2.2800
2011-10-07,2.2800,2.2800
2011-10-10,2.2800,2.2800
2011-10-11,2.2800,2.2800
2011-10-12,2.2800,2.2800
2011-10-13,2.2800,2.2800
2011-10-14,2.2800,2.2800
2011-10-17,2.2800,2.2800
2011-10-18,2.2800,2.2800
2011-10-19,2.2800,2.2800
2011-10-20,2.2800,2.2800
2011-10-21,2.2800,2.2800
2011-10-24,2.2800,2.2800
2011-10-25,2.2800,2.2800
2011-10-26,2.2800,2.2800
2011-10-27,2.2300,2.2300
2011-10-28,2.2300,2.2300
2011-10-31,2.2200,2.2200
2011-11-01,2.2200,2.2200
2011-11-02,2.2200,2.2200
2011-11-03,2.2200,2.2200
2011-11-04,2.2200,2.2200
2011-11-07,2.2200,2.2200
2011-11-08,2.2200,2.2200
2011-11-09,2.2200,2.2200
2011-11-10,2.2200,2.2200
2011-11-11,2.2200,2.2200
2011-11-14,2.2200,2.2200
2011-11-15,2.2200,2.2200
2011-11-16,2.2200,2.2200
2011-11-17,2.2200,2.2200
2011-11-18,2.2200,2.2200
2011-11-21,2.2200,2.2200
2011-11-22,2.2200,2.2200
2011-11-23,2.2200,2.2200
2011-11-25,2.2200,2.2200
2011-11-28,2.2200,2.2200
2011-11-29,2.2200,2.2200
2011-11-30,2.2200,2.2200
2011-12-01,2.2200,2.2200
2011-12-02,2.2200,2.2200
2011-12-05,2.2200,2.2200
2011-12-06,2.2200,2.2200
2011-12-07,2.2200,2.2200
2011-12-08,2.1700,2.1700
2011-12-09,2.1700,2.1700
2011-12-12,2.1700,2.1700
2011-12-13,2.1700,2.1700
2011-12-14,2.1700,2.1700
2011-12-15,2.1700,2.1700
2011-12-16,2.1700,2.1700
2011-12-19,2.1700,2.1700
2011-12-20,2.1700,2.1700
2011-12-21,2.1700,2.1700
2011-12-22,2.1700,2.1700
2011-12-23,2.1700,2.1700
2011-12-27,2.1700,2.1700
2011-12-28,2.1700,2.1700
2011-12-29,2.2500,2.3600
2011-12-30,2.3600,2.3600
2012-01-03,2.8800,2.8800
2012-01-04,2.7900,2.7900
2012-01-05,2.6300,2.6300
2012-01-06,2.6300,2.6300
2012-01-09,2.6300,2.6300
2012-01-10,2.7300,2.7700
2012-01-11,2.7700,2.7700
2012-01-12,2.7700,2.7700
2012-01-13,2.6700,2.6700
2012-01-17,2.7400,2.7400
2012-01-18,2.7400,2.7400
2012-01-19,2.7400,2.7400
2012-01-20,2.7400,2.7400
2012-01-23,2.7400,2.7400
2012-01-24,2.6900,2.6900
2012-01-25,2.6900,2.6900
2012-01-26,2.6900,2.6900
2012-01-27,2.5600,2.5600
2012-01-30,2.5600,2.5600
2012-01-31,2.5600,2.5600
2012-02-01,2.5600,2.5600
2012-02-02,2.5600,2.5600
2012-02-03,2.5600,2.5600
2012-02-06,2.5600,2.5600
2012-02-07,2.5600,2.5600
2012-02-08,2.5600,2.5600
2012-02-09,2.5600,2.5600
2012-02-10,2.5600,2.5600
2012-02-13,2.5600,2.5600
2012-02-14,2.5600,2.5600
2012-02-15,2.5600,2.5600
2012-02-16,2.5600,2.5600
2012-02-17,2.5600,2.5600
2012-02-21,2.5600,2.5600
2012-02-22,2.5600,2.5600
2012-02-23,2.5600,2.5600
2012-02-24,2.5600,2.5600
2012-02-27,2.5600,2.5600
2012-02-28,2.5600,2.5600
2012-02-29,2.5600,2.5600
2012-03-01,2.5600,2.5600
2012-03-02,2.5600,2.5600
2012-03-05,2.5600,2.5600
2012-03-06,2.5600,2.5600
2012-03-07,2.5600,2.5600
2012-03-08,2.5600,2.5600
2012-03-09,2.5600,2.5600
2012-03-12,2.5600,2.5600
2012-03-13,2.5600,2.5600
2012-03-14,3.0100,3.0100
2012-03-15,3.0100,3.0100
2012-03-16,3.0100,3.0100
2012-03-19,3.1700,3.1700
2012-03-20,3.1700,3.1700
2012-03-21,3.1700,3.1700
2012-03-22,3.1700,3.1700
2012-03-23,3.1700,3.1700
2012-03-26,3.1700,3.1700
2012-03-27,3.1700,3.1700
2012-03-28,3.1700,3.1700
2012-03-29,3.1700,3.1700
2012-03-30,3.9800,3.9800
2012-04-02,3.9800,3.9800
2012-04-03,3.9800,3.9800
2012-04-04,3.9800,3.9800
2012-04-05,3.9800,3.9800
2012-04-09,3.9800,3.9800
2012-04-10,3.9800,3.9800
2012-04-11,3.9800,3.9800
2012-04-12,3.9800,3.9800
2012-04-13,3.9800,3.9800
2012-04-16,3.9800,3.9800
2012-04-17,3.9800,3.9800
2012-04-18,3.9800,3.9800
2012-04-19,3.9800,3.9800
2012-04-20,3.9800,3.9800
2012-04-23,3.9800,3.9800
2012-04-24,3.9800,3.9800
2012-04-25,3.9800,3.9800
2012-04-26,3.9800,3.9800
2012-04-27,3.9800,3.9800
2012-04-30,3.9800,3.9800
2012-05-01,4.0500,4.0500
2012-05-02,4.1000,4.1000
2012-05-03,4.2900,4.2900
2012-05-04,4.2900,4.2900
2012-05-07,4.2900,4.2900
2012-05-08,4.2900,4.2900
2012-05-09,4.2900,4.2900
2012-05-10,4.2900,4.2900
2012-05-11,3.8700,3.8700
2012-05-14,3.8700,3.8700
2012-05-15,3.8700,3.8700
2012-05-16,3.8700,3.8700
2012-05-17,3.8700,3.8700
2012-05-18,3.8700,3.8700
2012-05-21,3.8700,3.8700
2012-05-22,3.4700,3.4700
2012-05-23,3.4700,3.4700
2012-05-24,3.4700,3.4700
2012-05-25,3.7800,3.7800
2012-05-29,3.7800,3.7800
2012-05-30,3.7000,3.7000
2012-05-31,3.7000,3.7000
2012-06-01,3.7000,3.7000
2012-06-04,3.7000,3.7000
2012-06-05,3.7000,3.7000
2012-06-06,3.7000,3.7000
2012-06-07,3.7000,3.7000
2012-06-08,3.7000,3.7000
2012-06-11,3.7000,3.7000
2012-06-12,3.7000,3.7000
2012-06-13,3.7000,3.7000
2012-06-14,3.7000,3.7000
2012-06-15,3.7000,3.7000
2012-06-18,3.7000,3.7000
2012-06-19,3.7000,3.7000
2012-06-20,3.5900,3.5900
2012-06-21,3.5900,3.5900
2012-06-22,3.5900,3.5900
2012-06-25,3.5900,3.5900
2012-06-26,3.5900,3.5900
2012-06-27,3.8300,3.8300
2012-06-28,3.5900,3.5900
2012-06-29,3.5900,3.5900
2012-07-02,3.5900,3.5900
2012-07-03,3.5900,3.5900
2012-07-05,3.5900,3.5900
2012-07-06,3.5900,3.5900
2012-07-09,3.5900,3.5900
2012-07-10,3.5800,3.5700
2012-07-11,3.5700,3.5700
2012-07-12,3.5700,3.5700
2012-07-13,3.5700,3.5700
2012-07-16,3.5700,3.5700
2012-07-17,3.5700,3.5700
2012-07-18,3.5700,3.5700
2012-07-19,3.5700,3.5700
2012-07-20,3.5700,3.5700
2012-07-23,3.5700,3.5700
2012-07-24,3.5700,3.5700
2012-07-25,3.5700,3.5700
2012-07-26,3.5700,3.5700
2012-07-27,3.5700,3.5700
2012-07-30,3.5700,3.5700
2012-07-31,3.5700,3.5700
2012-08-01,3.5700,3.5700
2012-08-02,3.5700,3.5700
2012-08-03,3.5700,3.5700
2012-08-06,3.5700,3.5700
2012-08-07,3.5700,3.5700
2012-08-08,3.5700,3.5700
2012-08-09,3.5700,3.5700
2012-08-10,3.5200,3.5400
2012-08-13,3.5400,3.5400
2012-08-14,3.5400,3.5400
2012-08-15,3.5400,3.5400
2012-08-16,3.6800,3.6700
2012-08-17,3.6700,3.6700
2012-08-20,3.6700,3.6700
2012-08-21,3.6700,3.6700
2012-08-22,3.6700,3.6700
2012-08-23,3.8300,3.8300
2012-08-24,3.8300,3.8300
2012-08-27,3.8300,3.8300
2012-08-28,3.7900,3.7800
2012-08-29,3.7500,3.7400
2012-08-30,3.6500,3.6600
2012-08-31,3.7700,3.8100
2012-09-04,3.8100,3.8100
2012-09-05,3.8100,3.8100
2012-09-06,3.8100,3.8100
2012-09-07,3.8100,3.8100
2012-09-10,3.6800,3.6900
2012-09-11,3.6900,3.6900
2012-09-12,3.6900,3.6900
2012-09-13,3.6900,3.6900
2012-09-14,3.6900,3.6900
2012-09-17,3.6900,3.6900
2012-09-18,3.9000,3.9000
2012-09-19,3.9000,3.9000
2012-09-20,3.9000,3.9000
2012-09-21,3.9000,3.9000
2012-09-24,3.9000,3.9000
2012-09-25,3.9000,3.9000
2012-09-26,3.9000,3.9000
2012-09-27,3.9000,3.9000
2012-09-28,3.9000,3.9000
2012-10-01,3.9500,3.9400
2012-10-02,3.9400,3.9400
2012-10-03,3.9400,3.9400
2012-10-04,3.9400,3.9400
2012-10-05,3.9400,3.9400
2012-10-08,3.9400,3.9400
2012-10-09,3.9400,3.9400
2012-10-10,3.9400,3.9400
2012-10-11,3.9400,3.9400
2012-10-12,3.9200,3.9200
2012-10-15,3.9200,3.9200
2012-10-16,3.9200,3.9200
2012-10-17,3.9200,3.9200
2012-10-18,3.9200,3.9200
2012-10-19,3.9200,3.9200
2012-10-22,3.9200,3.9200
2012-10-23,3.9200,3.9200
2012-10-24,3.9200,3.9200
2012-10-25,3.9200,3.9200
2012-10-26,3.9200,3.9200
2012-10-31,3.9200,3.9200
2012-11-01,3.7200,3.7100
2012-11-02,3.7100,3.7100
2012-11-05,3.7100,3.7100
2012-11-06,3.7100,3.7100
2012-11-07,3.7100,3.7100
2012-11-08,3.7100,3.7100
2012-11-09,3.7100,3.7100
2012-11-12,3.7100,3.7100
2012-11-13,3.7100,3.7100
2012-11-14,3.7100,3.7100
2012-11-15,3.7100,3.7100
2012-11-16,3.7100,3.7100
2012-11-19,3.7100,3.7100
2012-11-20,3.7100,3.7100
2012-11-21,3.7100,3.7100
2012-11-23,3.7100,3.7100
2012-11-26,3.8800,3.8800
2012-11-27,3.8800,3.8800
2012-11-28,3.8800,3.8800
2012-11-29,3.8800,3.8800
2012-11-30,3.8800,3.8800
2012-12-03,3.8800,3.8800
2012-12-04,3.8800,3.8800
2012-12-05,4.4800,4.4800
2012-12-06,4.4800,4.4800
2012-12-07,4.9600,5.0000
2012-12-10,5.0000,5.0000
2012-12-11,5.0000,5.0000
2012-12-12,5.0000,5.0000
2012-12-13,5.2800,5.2800
2012-12-14,5.2600,5.2600
2012-12-17,5.2900,5.2900
2012-12-18,5.2900,5.2900
2012-12-19,5.2100,5.2100
2012-12-20,5.2100,5.2100
2012-12-21,5.2100,5.2100
2012-12-24,5.2100,5.2100
2012-12-26,5.2100,5.2100
2012-12-27,5.2100,5.2100
2012-12-28,5.2100,5.2100
2012-12-31,4.8800,4.8800
2013-01-02,4.8800,4.8800
2013-01-03,5.0900,5.0900
2013-01-04,5.0800,5.1200
2013-01-07,5.1300,5.0800
2013-01-08,5.0800,5.0800
2013-01-09,5.0800,5.0800
2013-01-10,5.0800,5.0800
2013-01-11,5.0800,5.0800
2013-01-14,5.0800,5.0800
2013-01-15,5.0800,5.0800
2013-01-16,5.0800,5.0800
2013-01-17,5.0800,5.0800
2013-01-18,5.0800,5.0800
2013-01-22,5.0800,5.0800
2013-01-23,4.9200,4.9200
2013-01-24,4.9200,4.9200
2013-01-25,4.9200,4.9200
2013-01-28,4.9200,4.9200
2013-01-29,4.9200,4.9200
2013-01-30,4.9200,4.9200
2013-01-31,4.9200,4.9200
2013-02-01,4.9100,4.9200
2013-02-04,4.8300,4.8900
2013-02-05,4.8900,4.8900
2013-02-06,4.9200,4.9200
2013-02-07,4.8800,4.8600
2013-02-08,4.8300,4.8800
2013-02-11,4.9600,4.9600
2013-02-12,4.8800,4.8900
2013-02-13,4.8600,4.8800
2013-02-14,4.8800,4.8800
2013-02-15,4.8700,4.9600
2013-02-19,4.9400,4.9000
2013-02-20,4.8200,4.7700
2013-02-21,4.8000,4.8200
2013-02-22,4.7200,4.6900
2013-02-25,4.7600,4.7200
2013-02-26,4.7200,4.7200
2013-02-27,4.7500,4.9300
2013-02-28,5.0500,5.0000
2013-03-01,5.6700,5.6700
2013-03-04,5.2500,5.2400
2013-03-05,5.2500,5.2400
2013-03-06,5.2600,5.2500
2013-03-07,5.1900,5.3000
2013-03-08,5.3200,5.3000
2013-03-11,5.2400,5.5800
2013-03-12,5.5600,5.5600
2013-03-13,5.5600,5.5500
2013-03-14,5.6000,5.5800
2013-03-15,5.5900,5.5500
2013-03-18,5.5400,5.5800
2013-03-19,5.4300,5.4600
2013-03-20,5.4700,5.5100
2013-03-21,5.5100,5.5100
2013-03-22,5.6300,5.5800
2013-03-25,5.5400,5.3700
2013-03-26,5.3500,5.2000
2013-03-27,5.0500,5.1300
2013-03-28,5.2700,5.0900
2013-04-01,5.0900,5.0900
2013-04-02,5.0200,5.0200
2013-04-03,4.9200,5.0100
2013-04-04,4.8900,4.8900
2013-04-05,4.8900,4.8900
2013-04-08,4.8900,4.8900
2013-04-09,4.8900,4.8900
2013-04-10,4.8900,4.8900
2013-04-11,5.1500,5.1400
2013-04-12,5.1400,5.1400
2013-04-15,5.1400,5.1400
2013-04-16,5.1400,5.1400
2013-04-17,4.9900,5.0000
2013-04-18,5.0000,5.0000
2013-04-19,5.0000,5.0000
2013-04-22,5.0000,5.0000
2013-04-23,5.0000,5.0000
2013-04-24,5.0000,5.0000
2013-04-25,5.1300,5.2000
2013-04-26,5.3100,5.3900
2013-04-29,5.3900,5.3900
2013-04-30,5.7000,5.7100
2013-05-01,6.2600,6.3600
2013-05-02,6.3600,6.3600
2013-05-03,6.5200,6.5300
2013-05-06,6.6000,6.6000
2013-05-07,6.6200,6.6200
2013-05-08,6.6900,6.6900
2013-05-09,6.6900,6.6900
2013-05-10,6.6900,6.6900
2013-05-13,6.6900,6.6900
2013-05-14,6.2200,6.0400
2013-05-15,6.1600,6.1800
2013-05-16,6.1800,6.1800
2013-05-17,6.1200,6.2900
2013-05-20,6.2900,6.2900
2013-05-21,6.3900,6.3000
2013-05-22,6.2300,6.2300
2013-05-23,6.1500,6.2000
2013-05-24,6.1600,6.2100
2013-05-28,6.2700,6.1600
2013-05-29,6.0400,5.9700
2013-05-30,5.9700,5.8500
2013-05-31,5.8200,5.7200
2013-06-03,5.7800,5.7800
2013-06-04,5.7800,5.7800
2013-06-05,5.7800,5.7800
2013-06-06,5.7800,5.7800
2013-06-07,5.6800,5.8200
2013-06-10,5.8200,5.8200
2013-06-11,5.8200,5.8200
2013-06-12,5.8200,5.8200
2013-06-13,6.0600,6.2500
2013-06-14,6.2500,6.2500
2013-06-17,6.2900,6.2900
2013-06-18,6.2900,6.2900
2013-06-19,6.2900,6.2900
2013-06-20,6.0000,6.0000
2013-06-21,5.9400,5.9400
2013-06-24,5.9800,5.9500
2013-06-25,5.8500,6.1900
2013-06-26,6.0000,6.0000
2013-06-27,6.0000,6.0000
2013-06-28,5.9400,6.0000
2013-07-01,6.0000,6.0000
2013-07-02,6.0000,6.0000
2013-07-03,6.1700,6.1800
2013-07-05,6.1800,6.1800
2013-07-08,6.1800,6.1800
2013-07-09,6.1800,6.1800
2013-07-10,6.0000,6.0000
2013-07-11,6.0000,6.0000
2013-07-12,5.9400,5.9400
2013-07-15,5.9400,5.9400
2013-07-16,5.9400,5.9400
2013-07-17,6.0200,6.0500
2013-07-18,5.9900,6.0700
2013-07-19,6.2800,6.4700
2013-07-22,6.4300,6.4300
2013-07-23,6.7000,6.7000
2013-07-24,6.7000,6.7000
2013-07-25,6.7000,6.7000
2013-07-26,6.5000,6.5000
2013-07-29,6.5000,6.5000
2013-07-30,6.6400,6.6000
2013-07-31,6.6000,6.6000
2013-08-01,6.7000,6.7000
2013-08-02,6.6100,6.6300
2013-08-05,6.6300,6.6300
2013-08-06,6.6200,6.5200
2013-08-07,6.5200,6.5200
2013-08-08,6.3600,6.4000
2013-08-09,6.4900,6.5700
2013-08-12,6.5700,6.5700
2013-08-13,6.5700,6.5700
2013-08-14,6.2800,6.2800
2013-08-15,6.6500,6.6500
2013-08-16,6.6300,6.6400
2013-08-19,6.6400,6.6400
2013-08-20,6.6400,6.6400
2013-08-21,6.6400,6.6400
2013-08-22,6.6400,6.6400
2013-08-23,6.6400,6.6400
2013-08-26,6.6400,6.6400
2013-08-27,6.6400,6.6400
2013-08-28,6.6400,6.6400
2013-08-29,6.6400,6.6400
2013-08-30,6.6400,6.6400
2013-09-03,5.9500,6.0300
2013-09-04,6.2100,6.1600
2013-09-05,6.1300,6.1300
2013-09-06,6.1200,6.2100
2013-09-09,6.2100,6.2100
2013-09-10,6.0600,6.0700
2013-09-11,6.0700,6.0700
2013-09-12,6.0700,6.0700
2013-09-13,6.0700,6.0700
2013-09-16,6.3200,6.3200
2013-09-17,6.2900,6.2900
2013-09-18,6.2900,6.2900
2013-09-19,6.2800,6.2800
2013-09-20,6.2800,6.2800
2013-09-23,6.2800,6.2800
2013-09-24,6.7200,6.7200
2013-09-25,6.7200,6.7200
2013-09-26,6.7100,6.7600
2013-09-27,6.7600,6.7600
2013-09-30,6.7600,6.7600
2013-10-01,6.7600,6.7600
2013-10-02,6.7600,6.7600
2013-10-03,7.0800,7.0900
2013-10-04,7.0900,7.0900
2013-10-07,7.0900,7.0900
2013-10-08,6.9800,6.9600
2013-10-09,6.9800,6.9900
2013-10-10,7.1800,7.2000
2013-10-11,7.2000,7.2000
2013-10-14,7.2000,7.2000
2013-10-15,7.4800,7.4800
2013-10-16,7.4800,7.4800
2013-10-17,7.5300,7.5300
2013-10-18,7.5900,7.5900
2013-10-21,7.5900,7.5900
2013-10-22,7.5900,7.5900
2013-10-23,7.5900,7.5900
2013-10-24,7.5900,7.5900
2013-10-25,7.9300,7.9700
2013-10-28,8.3400,8.2500
2013-10-29,8.2500,8.2500
2013-10-30,8.2500,8.2400
2013-10-31,8.0900,8.1100
2013-11-01,8.1100,7.7600
2013-11-04,7.7600,7.7600
2013-11-05,7.7600,7.7600
2013-11-06,7.1900,7.1900
2013-11-07,7.1900,7.1900
2013-11-08,7.5800,7.5900
2013-11-11,7.6000,7.6000
2013-11-12,7.4600,7.4600
2013-11-13,6.9900,7.0500
2013-11-14,7.0500,7.0500
2013-11-15,7.0500,7.0500
2013-11-18,7.5300,7.5100
2013-11-19,7.6000,7.2600
2013-11-20,7.2600,7.2600
2013-11-21,7.2600,7.2600
2013-11-22,7.1400,7.1400
2013-11-25,7.1000,7.1000
2013-11-26,7.1000,7.1000
2013-11-27,7.6600,7.6000
2013-11-29,7.6000,7.6000
2013-12-02,7.5000,7.4200
2013-12-03,7.3500,7.3100
2013-12-04,7.4000,7.4100
2013-12-05,7.4100,7.4100
2013-12-06,7.4100,7.4100
2013-12-09,7.4100,7.4100
2013-12-10,7.4100,7.4100
2013-12-11,7.4700,7.4700
2013-12-12,7.2400,7.2100
2013-12-13,7.2100,7.2100
2013-12-16,7.2100,7.2100
2013-12-17,7.2100,7.2100
2013-12-18,7.1100,7.1100
2013-12-19,7.1100,7.1100
2013-12-20,7.1100,7.1100
2013-12-23,7.1100,7.1100
2013-12-24,7.1100,7.1100
2013-12-26,7.1100,7.1100
2013-12-27,7.5000,7.5000
2013-12-30,7.5000,7.5000
2013-12-31,7.4600,7.4800
2014-01-02,7.4800,7.4800
2014-01-03,7.4800,7.4800
2014-01-06,7.2300,7.2300
2014-01-07,7.1100,7.1100
2014-01-08,7.1100,7.1100
2014-01-09,7.1100,7.1100
2014-01-10,7.1100,7.1100
2014-01-13,7.1100,7.1100
2014-01-14,7.1100,7.1100
2014-01-15,6.8000,6.6100
2014-01-16,6.6100,6.6100
2014-01-17,6.6500,6.7000
2014-01-21,7.0700,7.0700
2014-01-22,7.0500,7.0100
