date,open,close
2007-11-13,33.7500,34.1300
2007-11-14,34.3000,34.3000
2007-11-15,33.2300,33.4000
2007-11-16,33.7800,33.7800
2007-11-19,33.7000,33.5000
2007-11-20,33.7400,33.9500
2007-11-21,33.7500,33.6100
2007-11-23,33.6900,33.9300
2007-11-26,34.3700,33.6300
2007-11-27,33.0301,33.0600
2007-11-28,33.2200,33.4700
2007-11-29,33.6900,33.6800
2007-11-30,33.7900,33.7500
2007-12-03,34.1300,33.9700
2007-12-04,33.5200,33.7600
2007-12-05,34.1700,34.0400
2007-12-06,34.4800,34.9100
2007-12-07,34.9500,34.8700
2007-12-10,35.1000,35.1400
2007-12-11,35.5500,34.4100
2007-12-12,34.8900,35.1800
2007-12-13,35.1500,35.3000
2007-12-14,35.4000,34.8799
2007-12-17,34.4400,34.0900
2007-12-18,34.5400,34.4180
2007-12-19,34.8800,34.8300
2007-12-20,34.3600,35.1900
2007-12-21,34.9300,35.9900
2007-12-24,36.0600,36.2701
2007-12-26,36.7200,36.6900
2007-12-27,36.5800,36.2200
2007-12-28,36.4800,36.4700
2007-12-31,36.4200,36.1600
2008-01-02,35.8500,36.4700
2008-01-03,36.7600,36.7000
2008-01-04,36.2700,35.7800
2008-01-07,35.8900,35.3300
2008-01-08,35.3900,34.9600
2008-01-09,34.8300,35.4500
2008-01-10,35.0100,35.2800
2008-01-11,34.8900,34.8400
2008-01-14,35.2800,35.5700
2008-01-15,34.9700,34.3900
2008-01-16,33.3300,33.4700
2008-01-17,33.4200,31.8640
2008-01-18,32.2300,31.8000
2008-01-22,29.5900,31.1400
2008-01-23,30.5100,31.1200
2008-01-24,31.5400,31.9400
2008-01-25,32.7100,31.9500
2008-01-28,32.1500,32.3400
2008-01-29,32.8200,32.6100
2008-01-30,32.4800,32.2700
2008-01-31,31.4800,32.1700
2008-02-01,32.3700,33.0200
2008-02-04,33.3500,33.2700
2008-02-05,32.4200,32.0700
2008-02-06,31.9600,31.3800
2008-02-07,31.2000,31.8100
2008-02-08,31.9700,32.4900
2008-02-11,32.3800,33.1100
2008-02-12,33.4200,32.9700
2008-02-13,33.8800,33.9800
2008-02-14,34.2000,34.0400
2008-02-15,33.8100,33.4700
2008-02-19,34.6000,34.5600
2008-02-20,34.6900,35.2300
2008-02-21,35.2000,34.4800
2008-02-22,34.2500,34.8400
2008-02-25,34.8200,35.7600
2008-02-26,35.5600,36.3300
2008-02-27,36.4700,35.9900
2008-02-28,36.0000,36.4504
2008-02-29,36.1700,35.2400
2008-03-03,35.4500,35.1199
2008-03-04,34.6700,34.9100
2008-03-05,35.1401,35.4900
2008-03-06,35.5500,34.5100
2008-03-07,34.7100,34.3500
2008-03-10,33.7300,33.6800
2008-03-11,34.5700,34.8800
2008-03-12,35.0400,34.6500
2008-03-13,34.1301,35.3499
2008-03-14,35.2700,34.7500
2008-03-17,33.6000,33.5100
2008-03-18,34.1100,34.5600
2008-03-19,34.5600,32.7700
2008-03-20,32.6000,32.8700
2008-03-24,33.1700,33.4800
2008-03-25,33.7900,34.2000
2008-03-26,34.5500,34.9400
2008-03-27,35.1000,34.8100
2008-03-28,34.9800,34.5700
2008-03-31,34.8400,34.7499
2008-04-01,34.7400,35.3400
2008-04-02,35.2400,35.8200
2008-04-03,35.9300,35.9900
2008-04-04,36.2400,36.6100
2008-04-07,36.9700,36.8000
2008-04-08,37.0500,37.2400
2008-04-09,37.6700,37.3000
2008-04-10,37.0800,37.4900
2008-04-11,37.2700,36.9000
2008-04-14,36.9900,37.6400
2008-04-15,38.0700,38.1200
2008-04-16,38.5500,39.3700
2008-04-17,39.3400,39.0900
2008-04-18,39.3000,39.9600
2008-04-21,40.2300,40.3100
2008-04-22,40.3000,40.0600
2008-04-23,39.6500,39.5400
2008-04-24,39.5100,38.9500
2008-04-25,39.2000,39.5900
2008-04-28,39.5500,39.5500
2008-04-29,39.0900,38.5200
2008-04-30,38.8800,38.7400
2008-05-01,38.2300,38.0100
2008-05-02,38.5500,38.9200
2008-05-05,39.2300,39.5800
2008-05-06,39.5000,40.7000
2008-05-07,40.6000,40.4400
2008-05-08,40.9300,41.2600
2008-05-09,41.1600,41.4150
2008-05-12,41.2000,41.2200
2008-05-13,41.0500,42.0700
2008-05-14,42.2000,41.5400
2008-05-15,41.9000,42.2100
2008-05-16,42.8000,43.1300
2008-05-19,43.2400,43.3850
2008-05-20,43.7400,43.9400
2008-05-21,44.3400,43.6000
2008-05-22,43.7200,43.1900
2008-05-23,43.2000,42.5045
2008-05-27,42.1800,42.3200
2008-05-28,41.9400,43.0480
2008-05-29,43.6900,42.2400
2008-05-30,42.4600,42.7100
2008-06-02,42.5900,43.1401
2008-06-03,43.3000,42.6900
2008-06-04,42.3100,42.0800
2008-06-05,42.3500,43.7800
2008-06-06,44.5000,43.7200
2008-06-09,43.8500,44.4300
2008-06-10,44.4600,43.7900
2008-06-11,44.1200,44.4540
2008-06-12,44.1900,43.5400
2008-06-13,44.0400,43.7699
2008-06-16,45.4400,44.3630
2008-06-17,44.7800,45.2700
2008-06-18,45.1200,45.3980
2008-06-19,45.6400,44.6050
2008-06-20,44.1100,44.1600
2008-06-23,44.4600,45.6240
2008-06-24,45.5300,44.6900
2008-06-25,45.0100,44.5500
2008-06-26,44.3800,44.2400
2008-06-27,44.3700,44.6399
2008-06-30,45.1500,45.2600
2008-07-01,45.0200,45.5000
2008-07-02,45.6500,43.7400
2008-07-03,43.9700,42.8400
2008-07-07,42.5500,41.7300
2008-07-08,41.0700,41.1900
2008-07-09,41.3500,40.8580
2008-07-10,41.0500,41.9540
2008-07-11,42.3400,42.2400
2008-07-14,42.9600,42.6000
2008-07-15,41.6900,41.2200
2008-07-16,40.6900,40.3100
2008-07-17,40.0500,38.9400
2008-07-18,39.2700,39.1980
2008-07-21,39.5100,40.5080
2008-07-22,39.1200,39.3500
2008-07-23,38.3300,37.9200
2008-07-24,37.3700,37.5400
2008-07-25,38.1900,37.7900
2008-07-28,38.1200,37.9900
2008-07-29,38.9400,37.5800
2008-07-30,37.6000,39.2101
2008-07-31,39.4600,38.2500
2008-08-01,38.2000,38.3900
2008-08-04,39.2600,36.5200
2008-08-05,35.2100,36.1200
2008-08-06,35.7700,37.0100
2008-08-07,37.3900,36.4300
2008-08-08,35.8000,35.9300
2008-08-11,35.1100,35.9500
2008-08-12,35.7900,36.0000
2008-08-13,36.0000,37.1900
2008-08-14,37.3500,36.8800
2008-08-15,36.5660,36.2800
2008-08-18,36.1200,35.8700
2008-08-19,35.7900,36.8100
2008-08-20,37.5100,37.8000
2008-08-21,38.6500,38.5300
2008-08-22,38.6000,37.9100
2008-08-25,38.2000,37.6000
2008-08-26,37.1500,38.2800
2008-08-27,39.9100,38.7420
2008-08-28,39.0200,38.4500
2008-08-29,38.7100,38.0100
2008-09-02,36.9100,36.1400
2008-09-03,35.9700,35.5100
2008-09-04,35.2900,34.7700
2008-09-05,33.9400,34.6500
2008-09-08,34.0200,33.8400
2008-09-09,34.7600,31.6080
2008-09-10,32.0300,32.7300
2008-09-11,32.1000,32.8200
2008-09-12,33.3500,34.0910
2008-09-15,33.2100,31.5400
2008-09-16,30.0100,32.4300
2008-09-17,33.0800,31.2100
2008-09-18,32.1400,32.0500
2008-09-19,33.9900,34.6900
2008-09-22,34.6700,34.5800
2008-09-23,34.8200,33.4500
2008-09-24,33.5900,33.3800
2008-09-25,32.9900,33.8700
2008-09-26,33.4000,33.1200
2008-09-29,31.6400,29.5900
2008-09-30,30.5200,31.0460
2008-10-01,32.2800,30.2100
2008-10-02,29.2320,27.4100
2008-10-03,26.8300,27.0500
2008-10-06,25.8900,25.2200
2008-10-07,25.5900,23.2700
2008-10-08,24.8000,22.8700
2008-10-09,22.3800,20.7480
2008-10-10,20.7500,19.2400
2008-10-13,19.5300,22.6300
2008-10-14,23.0600,23.0000
2008-10-15,23.0000,19.4400
2008-10-16,19.5700,20.7700
2008-10-17,19.7400,21.6200
2008-10-20,22.1730,22.8400
2008-10-21,23.6400,22.7300
2008-10-22,23.1400,20.0800
2008-10-23,20.2950,20.6305
2008-10-24,20.2000,20.2200
2008-10-27,19.2300,19.0000
2008-10-28,19.7799,19.8800
2008-10-29,20.0000,21.2400
2008-10-30,22.0910,22.8901
2008-10-31,23.0000,23.3100
2008-11-03,23.2100,22.5500
2008-11-04,23.4100,23.8800
2008-11-05,23.2500,22.8500
2008-11-06,22.5700,21.0200
2008-11-07,21.5800,21.5200
2008-11-10,22.5640,21.7000
2008-11-11,21.0700,20.8800
2008-11-12,20.5200,19.1100
2008-11-13,19.2210,20.8300
2008-11-14,20.0900,19.7700
2008-11-17,19.8900,19.9550
2008-11-18,19.8300,19.6400
2008-11-19,19.5600,18.4900
2008-11-20,18.2600,16.0000
2008-11-21,16.3800,17.1800
2008-11-24,18.0000,19.2200
2008-11-25,19.4800,19.1300
2008-11-26,18.4100,20.4600
2008-11-28,19.8600,20.0800
2008-12-01,21.2700,17.6600
2008-12-02,17.7300,17.6800
2008-12-03,18.0600,18.0200
2008-12-04,17.9200,16.4900
2008-12-05,16.3100,16.7700
2008-12-08,17.9400,17.9500
2008-12-09,18.0800,18.2320
2008-12-10,18.4000,19.2200
2008-12-11,19.3400,18.6300
2008-12-12,18.2000,18.7400
2008-12-15,19.4800,18.5600
2008-12-16,19.0100,19.3400
2008-12-17,19.6100,19.6100
2008-12-18,19.4900,18.3658
2008-12-19,18.9500,18.6000
2008-12-22,18.3800,17.4200
2008-12-23,18.0200,17.6720
2008-12-24,17.9900,17.5300
2008-12-26,17.7330,17.9050
2008-12-29,18.3200,18.3710
2008-12-30,18.0700,18.7299
2008-12-31,18.6100,19.1500
2009-01-02,20.0000,20.3482
2009-01-05,19.8400,20.9800
2009-01-06,21.5400,21.7400
2009-01-07,21.3100,20.3300
2009-01-08,20.4300,20.6100
2009-01-09,20.7500,20.1699
2009-01-12,19.2900,19.0200
2009-01-13,19.0300,19.3699
2009-01-14,18.5000,18.6700
2009-01-15,18.5300,18.4800
2009-01-16,19.2201,18.9320
2009-01-20,18.9400,17.9046
2009-01-21,18.2954,19.2200
2009-01-22,18.8400,18.2770
2009-01-23,17.3400,18.8080
2009-01-26,19.3200,19.4300
2009-01-27,19.6200,19.5914
2009-01-28,19.8400,20.0799
2009-01-29,19.7706,19.3947
2009-01-30,19.7300,18.9580
2009-02-02,18.8101,18.7064
2009-02-03,18.7800,18.8260
2009-02-04,18.9700,19.0300
2009-02-05,18.7300,19.2980
2009-02-06,19.4200,19.7100
2009-02-09,19.8500,20.0200
2009-02-10,19.9400,19.1100
2009-02-11,19.3800,18.8800
2009-02-12,18.5100,18.4500
2009-02-13,18.9400,19.0400
2009-02-17,19.0100,17.7400
2009-02-18,18.0100,17.2000
2009-02-19,17.5100,17.4640
2009-02-20,17.0000,16.7300
2009-02-23,16.8900,15.8762
2009-02-24,15.9900,16.6600
2009-02-25,16.7408,16.8400
2009-02-26,16.8500,16.6300
2009-02-27,15.7800,16.6692
2009-03-02,15.7850,14.9281
2009-03-03,14.8500,14.8800
2009-03-04,15.4600,15.7000
2009-03-05,15.5600,14.8500
2009-03-06,15.2700,14.6600
2009-03-09,14.1800,14.7745
2009-03-10,14.7200,15.5400
2009-03-11,14.7200,15.6000
2009-03-12,15.6000,16.2800
2009-03-13,15.5350,16.0700
2009-03-16,16.9700,16.6500
2009-03-17,16.4400,17.0600
2009-03-18,17.0000,17.2400
2009-03-19,16.8400,17.9600
2009-03-20,17.5700,17.1500
2009-03-23,18.1100,18.5500
2009-03-24,18.1200,18.3680
2009-03-25,18.5800,17.8400
2009-03-26,19.5300,18.5700
2009-03-27,18.0100,17.9200
2009-03-30,17.1200,17.0848
2009-03-31,16.8700,17.3000
2009-04-01,16.6400,17.2880
2009-04-02,18.0000,18.2560
2009-04-03,18.4200,18.5000
2009-04-06,18.5600,18.2000
2009-04-07,17.8924,17.7100
2009-04-08,17.7300,18.2252
2009-04-09,18.9400,19.0600
2009-04-13,19.1000,19.0500
2009-04-14,19.0000,19.0700
2009-04-15,18.9300,18.9700
2009-04-16,19.0200,19.5200
2009-04-17,19.7500,19.8800
2009-04-20,19.5500,18.5700
2009-04-21,18.6000,19.2662
2009-04-22,19.1200,19.3300
2009-04-23,20.0000,19.2300
2009-04-24,19.9600,20.0100
2009-04-27,20.0100,19.5800
2009-04-28,19.0900,19.5300
2009-04-29,19.7500,20.2300
2009-04-30,20.0400,20.0000
2009-05-01,20.1400,20.6300
2009-05-04,20.4100,21.8500
2009-05-05,22.7300,21.7100
2009-05-06,22.3000,22.5400
2009-05-07,22.8200,21.9600
2009-05-08,22.6400,23.1900
2009-05-11,21.2400,22.4000
2009-05-12,22.7300,22.4300
2009-05-13,22.0800,21.1900
2009-05-14,20.7200,21.3900
2009-05-15,21.3600,20.8900
2009-05-18,21.0900,21.8100
2009-05-19,22.0000,22.1100
2009-05-20,22.2600,22.2300
2009-05-21,21.9000,21.4734
2009-05-22,21.7400,21.5400
2009-05-26,21.4200,22.1299
2009-05-27,22.2000,22.4100
2009-05-28,22.3600,22.8600
2009-05-29,23.2800,23.2500
2009-06-01,23.7000,24.1099
2009-06-02,24.0000,24.0600
2009-06-03,23.8200,23.1001
2009-06-04,23.3600,23.6196
2009-06-05,23.9000,23.5260
2009-06-08,23.3900,23.4700
2009-06-09,23.4978,23.5800
2009-06-10,23.8400,23.6500
2009-06-11,23.7300,24.0600
2009-06-12,23.8600,23.8800
2009-06-15,23.6200,23.2200
2009-06-16,23.5000,22.8460
2009-06-17,22.7200,22.4900
2009-06-18,22.4900,22.5700
2009-06-19,22.8000,22.2927
2009-06-22,22.0100,21.3200
2009-06-23,21.4500,21.2700
2009-06-24,21.4700,21.4090
2009-06-25,21.6173,21.9834
2009-06-26,21.9500,21.9901
2009-06-29,22.1100,22.1700
2009-06-30,23.0300,22.0400
2009-07-01,22.3992,22.1700
2009-07-02,21.7600,21.5200
2009-07-06,21.1800,21.2200
2009-07-07,21.1900,20.8300
2009-07-08,20.8300,20.7600
2009-07-09,20.9300,21.1160
2009-07-10,20.9500,21.0160
2009-07-13,21.0000,21.3300
2009-07-14,21.4100,21.5900
2009-07-15,21.8700,22.2500
2009-07-16,22.2400,22.5200
2009-07-17,22.5700,22.6820
2009-07-20,22.8700,23.0800
2009-07-21,23.2200,23.1800
2009-07-22,22.9155,23.1099
2009-07-23,23.0200,23.6300
2009-07-24,23.5600,23.9600
2009-07-27,23.9600,24.0900
2009-07-28,23.9800,23.8300
2009-07-29,23.6900,23.3060
2009-07-30,23.3900,23.6800
2009-07-31,23.6200,23.8100
2009-08-03,24.9000,24.3660
2009-08-04,24.2600,24.2404
2009-08-05,24.1600,23.9600
2009-08-06,24.0800,23.6100
2009-08-07,23.7900,23.9000
2009-08-10,23.7100,23.9080
2009-08-11,23.7025,23.5600
2009-08-12,23.7500,23.7820
2009-08-13,23.9500,23.9900
2009-08-14,24.0200,23.6520
2009-08-17,23.3900,23.0600
2009-08-18,23.2060,23.3000
2009-08-19,23.0500,23.5940
2009-08-20,23.4400,23.7900
2009-08-21,23.9500,24.3400
2009-08-24,24.5500,24.5600
2009-08-25,24.5800,24.2699
2009-08-26,24.1000,24.1800
2009-08-27,24.0800,24.0800
2009-08-28,24.2700,24.0500
2009-08-31,23.7600,23.6000
2009-09-01,23.5200,23.2100
2009-09-02,23.1000,23.1200
2009-09-03,23.1900,23.2500
2009-09-04,23.2000,23.6100
2009-09-08,23.9800,24.1000
2009-09-09,24.0900,24.1600
2009-09-10,24.4300,24.5100
2009-09-11,24.5500,24.6534
2009-09-14,24.3800,24.8500
2009-09-15,25.0000,25.1700
2009-09-16,25.4191,25.6300
2009-09-17,25.6300,25.6300
2009-09-18,25.2500,25.2934
2009-09-21,24.9000,25.1400
2009-09-22,25.3864,25.4940
2009-09-23,25.4100,25.2500
2009-09-24,25.1400,24.7500
2009-09-25,24.6200,24.6500
2009-09-28,24.6900,25.0400
2009-09-29,25.0600,25.1856
2009-09-30,25.1400,25.0660
2009-10-01,24.8700,24.3300
2009-10-02,24.0900,24.1180
2009-10-05,24.1500,24.7400
2009-10-06,25.1000,25.3000
2009-10-07,25.2500,25.3200
2009-10-08,25.5100,25.9500
2009-10-09,25.9500,25.8600
2009-10-12,26.2400,26.1656
2009-10-13,26.2100,26.1300
2009-10-14,26.2901,26.4900
2009-10-15,26.4563,26.9000
2009-10-16,26.8600,26.8060
2009-10-19,26.8600,27.1180
2009-10-20,27.1900,26.9500
2009-10-21,27.0977,26.8450
2009-10-22,26.8500,27.0200
2009-10-23,27.1100,26.5800
2009-10-26,26.5900,26.0400
2009-10-27,26.2601,26.0300
2009-10-28,25.9600,25.1200
2009-10-29,25.3000,25.7228
2009-10-30,25.6610,24.9782
2009-11-02,24.9800,24.9200
2009-11-03,24.7600,25.3500
2009-11-04,25.5615,25.3700
2009-11-05,25.6056,25.7144
2009-11-06,25.5800,25.6800
2009-11-09,25.9900,26.3100
2009-11-10,26.2900,26.2600
2009-11-11,26.4700,26.1582
2009-11-12,26.2200,25.7500
2009-11-13,25.8200,25.9100
2009-11-16,26.0800,26.4200
2009-11-17,26.3800,26.4600
2009-11-18,26.5600,26.2800
2009-11-19,26.0700,25.6800
2009-11-20,25.5000,25.3790
2009-11-23,26.0000,25.7112
2009-11-24,25.5800,25.8160
2009-11-25,25.8600,26.1500
2009-11-27,25.4000,25.5700
2009-11-30,25.1600,25.5300
2009-12-01,25.8600,25.9100
2009-12-02,25.9800,25.8400
2009-12-03,25.9476,25.5300
2009-12-04,25.9000,25.4870
2009-12-07,25.3600,25.4900
2009-12-08,25.1600,25.1098
2009-12-09,25.1000,25.1700
2009-12-10,25.4301,25.4600
2009-12-11,25.6400,25.6000
2009-12-14,25.9450,26.0799
2009-12-15,26.1800,26.3450
2009-12-16,26.4900,26.5500
2009-12-17,26.5500,26.5500
2009-12-18,26.5700,26.3900
2009-12-21,26.7436,26.6900
2009-12-22,26.8300,26.8244
2009-12-23,27.0073,27.1697
2009-12-24,27.2800,27.3200
2009-12-28,27.4728,27.3600
2009-12-29,27.4900,27.2900
2009-12-30,27.0700,27.1700
2009-12-31,27.2700,26.9800
2010-01-04,27.4100,27.7775
2010-01-05,27.8400,28.0600
2010-01-06,28.0400,28.3300
2010-01-07,28.0200,28.1560
2010-01-08,28.0900,28.3700
2010-01-11,28.5300,28.2625
2010-01-12,28.0600,27.8200
2010-01-13,27.8500,27.8800
2010-01-14,27.8700,27.9900
2010-01-15,27.9900,27.7700
2010-01-19,27.8400,28.3000
