date,open,close
2000-06-02,38.1300,38.0000
2000-06-05,38.1300,37.6300
2000-06-06,37.7500,37.1900
2000-06-07,37.3100,37.4400
2000-06-08,37.8800,36.6900
2000-06-09,36.6900,37.1900
2000-06-12,37.2500,34.8100
2000-06-13,34.3100,34.1300
2000-06-14,34.3100,33.5000
2000-06-15,34.0000,38.1300
2000-06-16,38.6300,39.2500
2000-06-19,39.1300,40.6300
2000-06-20,41.0000,44.1300
2000-06-21,43.2500,44.3100
2000-06-22,45.6300,48.0000
2000-06-23,47.3800,43.0600
2000-06-26,43.1300,42.2500
2000-06-27,42.4100,40.3800
2000-06-28,41.0000,41.4400
2000-06-29,41.3400,40.6300
2000-06-30,40.3100,41.3800
2000-07-03,41.5000,43.1300
2000-07-05,42.8800,41.8800
2000-07-06,42.0000,42.5000
2000-07-07,42.3800,42.5600
2000-07-10,42.5000,39.7500
2000-07-11,39.8100,38.0000
2000-07-12,38.2500,39.7500
2000-07-13,40.0000,40.2500
2000-07-14,41.1900,44.0000
2000-07-17,43.5000,42.5600
2000-07-18,42.5000,40.7500
2000-07-19,40.8800,37.1300
2000-07-20,38.1300,43.1300
2000-07-21,42.8400,37.3100
2000-07-24,38.2500,37.8900
2000-07-25,38.3800,36.4400
2000-07-26,36.6300,36.0000
2000-07-27,35.9400,36.1300
2000-07-28,36.2500,34.3100
2000-07-31,34.2500,36.0600
2000-08-01,36.2500,37.4400
2000-08-02,37.7500,36.5000
2000-08-03,35.9400,37.0000
2000-08-04,37.1900,36.2500
2000-08-07,36.3800,37.0000
2000-08-08,37.0000,36.3800
2000-08-09,36.5600,35.6900
2000-08-10,36.0000,34.3900
2000-08-11,34.6300,36.8100
2000-08-14,36.7500,37.2500
2000-08-15,37.7500,37.5600
2000-08-16,38.5000,39.0600
2000-08-17,38.7500,38.5000
2000-08-18,38.4100,37.6300
2000-08-21,37.7500,37.2500
2000-08-22,37.2500,35.1900
2000-08-23,35.0000,34.3100
2000-08-24,34.9400,33.2500
2000-08-25,33.6300,32.8400
2000-08-28,32.9400,33.3800
2000-08-29,33.5000,32.3100
2000-08-30,32.3800,32.3800
2000-08-31,32.6300,32.8100
2000-09-01,32.8100,32.8800
2000-09-05,33.0000,30.5000
2000-09-06,30.4700,29.0600
2000-09-07,29.3800,31.8100
2000-09-08,31.8100,29.0000
2000-09-11,29.3100,29.3800
2000-09-12,29.4400,29.5600
2000-09-13,29.2500,29.5600
2000-09-14,30.1300,32.3100
2000-09-15,32.2500,30.7500
2000-09-18,30.8100,30.1300
2000-09-19,29.1300,30.8800
2000-09-20,30.4400,29.0900
2000-09-21,29.6300,28.2500
2000-09-22,27.2500,26.0000
2000-09-25,26.0600,23.9400
2000-09-26,24.0000,22.3800
2000-09-27,23.5000,21.1900
2000-09-28,21.5000,23.7500
2000-09-29,23.6900,24.7500
2000-10-02,24.8800,23.5000
2000-10-03,23.7500,22.6900
2000-10-04,22.5600,25.3100
2000-10-05,24.8800,23.0600
2000-10-06,23.1900,22.5000
2000-10-09,23.0000,21.6900
2000-10-10,21.7500,20.5800
2000-10-11,20.5000,20.5600
2000-10-12,21.0000,19.6300
2000-10-13,19.5000,20.4400
2000-10-16,20.6300,19.5000
2000-10-17,19.5000,18.6900
2000-10-18,18.6300,21.6300
2000-10-19,21.6900,22.9400
2000-10-20,22.7500,23.5000
2000-10-23,23.8800,23.8400
2000-10-24,23.8100,22.0600
2000-10-25,21.5000,21.5000
2000-10-26,21.3900,22.9500
2000-10-27,22.8100,23.7500
2000-10-30,24.0000,22.8800
2000-10-31,23.6300,26.7500
2000-11-01,26.2500,27.6300
2000-11-02,27.7300,27.1900
2000-11-03,27.2500,26.8100
2000-11-06,26.8600,26.8800
2000-11-07,26.8800,26.2500
2000-11-08,26.2500,27.1900
2000-11-09,26.8600,25.5600
2000-11-10,25.0600,24.8100
2000-11-13,24.3800,24.2500
2000-11-14,24.3800,25.0000
2000-11-15,23.0000,24.6900
2000-11-16,24.6900,23.9400
2000-11-17,23.8900,23.4400
2000-11-20,23.1300,22.3800
2000-11-21,22.1300,21.2500
2000-11-22,20.6900,20.3800
2000-11-24,20.2500,21.5600
2000-11-27,21.6300,21.7500
2000-11-28,24.2500,23.5000
2000-11-29,23.3800,23.3100
2000-11-30,22.7500,23.5600
2000-12-01,23.5600,23.4400
2000-12-04,22.8900,24.0000
2000-12-05,23.8800,25.5600
2000-12-06,25.5600,27.3100
2000-12-07,27.0200,26.5000
2000-12-08,27.0000,28.0600
2000-12-11,28.0600,27.3100
2000-12-12,27.2000,27.9400
2000-12-13,27.9400,26.8800
2000-12-14,27.3100,27.0600
2000-12-15,27.1300,28.1300
2000-12-18,28.0600,26.6300
2000-12-19,26.6300,25.1900
2000-12-20,25.1300,24.2500
2000-12-21,22.1900,25.6300
2000-12-22,25.8000,26.8100
2000-12-26,25.0000,26.1200
2000-12-27,25.8800,28.0000
2000-12-28,27.6900,27.8400
2000-12-29,27.7500,28.6900
2001-01-02,28.2700,27.5600
2001-01-03,26.2500,28.7500
2001-01-04,28.5600,31.3800
2001-01-05,31.3800,30.0000
2001-01-08,29.2700,26.5000
2001-01-09,25.1300,24.7500
2001-01-10,25.2500,26.8800
2001-01-11,26.6300,30.0600
2001-01-12,30.2500,33.5600
2001-01-16,34.8800,35.7500
2001-01-17,35.9400,37.0600
2001-01-18,36.9400,37.5600
2001-01-19,37.5000,36.6900
2001-01-22,36.1900,34.3800
2001-01-23,34.4100,36.0000
2001-01-24,35.8800,36.1900
2001-01-25,36.1900,36.4400
2001-01-26,36.1300,34.7300
2001-01-29,34.7200,36.6300
2001-01-30,36.6300,37.1300
2001-01-31,37.1300,37.0600
2001-02-01,37.0200,36.3100
2001-02-02,36.0000,33.6300
2001-02-05,33.5000,33.0000
2001-02-06,32.5000,32.8800
2001-02-07,32.6300,31.7500
2001-02-08,31.6300,32.5000
2001-02-09,32.4700,32.1300
2001-02-12,31.8300,32.6900
2001-02-13,32.7500,33.1900
2001-02-14,33.4200,32.0000
2001-02-15,32.0000,32.0000
2001-02-16,32.3800,31.0000
2001-02-20,31.2500,31.0000
2001-02-21,31.0600,32.1900
2001-02-22,31.7500,30.6900
2001-02-23,30.7500,30.3100
2001-02-26,26.3800,26.9400
2001-02-27,28.6300,27.0600
2001-02-28,26.9800,26.4400
2001-03-01,26.1400,29.0000
2001-03-02,27.8800,28.4400
2001-03-05,29.3800,28.9400
2001-03-06,29.2500,28.4400
2001-03-07,29.0000,28.7500
2001-03-08,28.3100,28.3100
2001-03-09,28.1400,27.9400
2001-03-12,27.7500,26.9400
2001-03-13,27.1100,26.8100
2001-03-14,26.4400,27.6900
2001-03-15,27.8800,26.7500
2001-03-16,26.5600,25.1300
2001-03-19,25.1400,25.3100
2001-03-20,25.2500,23.8800
2001-03-21,24.1300,22.7500
2001-03-22,23.4400,22.0600
2001-03-23,22.1100,22.1900
2001-03-26,22.5000,22.5000
2001-03-27,22.5000,21.8100
2001-03-28,21.6300,21.1900
2001-03-29,20.1300,24.0000
2001-03-30,23.5600,25.3100
2001-04-02,24.3100,24.0000
2001-04-03,24.1400,23.7000
2001-04-04,23.5000,23.4400
2001-04-05,23.6300,24.3100
2001-04-06,24.2500,23.7500
2001-04-09,23.7500,24.1100
2001-04-10,24.2300,24.9900
2001-04-11,25.2300,24.7700
2001-04-12,24.7800,25.3500
2001-04-16,25.2000,24.7800
2001-04-17,24.6000,24.4500
2001-04-18,24.5100,27.2200
2001-04-19,27.0500,26.9500
2001-04-20,26.9500,26.5000
2001-04-23,26.5000,25.8300
2001-04-24,25.6000,25.4200
2001-04-25,25.0500,24.8600
2001-04-26,24.9000,24.7500
2001-04-27,24.2000,24.3800
2001-04-30,24.7000,25.5200
2001-05-01,25.5800,27.0500
2001-05-02,27.2100,27.7100
2001-05-03,27.0000,27.0300
2001-05-04,26.8500,27.0000
2001-05-07,27.2500,27.5200
2001-05-08,27.5000,27.3500
2001-05-09,27.2500,26.9000
2001-05-10,27.0500,27.6500
2001-05-11,27.6500,27.3000
2001-05-14,27.3000,26.2500
2001-05-15,26.2500,27.5600
2001-05-16,27.3700,29.9600
2001-05-17,29.9000,30.2400
2001-05-18,30.2800,29.4900
2001-05-21,29.5000,32.2400
2001-05-22,30.7100,33.2600
2001-05-23,33.0000,32.9000
2001-05-24,32.8500,32.9700
2001-05-25,32.9300,32.6500
2001-05-29,32.6500,32.0400
2001-05-30,32.0500,30.5900
2001-05-31,30.5800,30.9300
2001-06-01,31.0500,31.3000
2001-06-04,31.2600,31.5100
2001-06-05,31.7500,32.5000
2001-06-06,32.5800,32.2400
2001-06-07,32.2400,31.8600
2001-06-08,31.9500,32.1500
2001-06-11,32.1100,31.3100
2001-06-12,31.2000,31.8100
2001-06-13,32.0000,31.7800
2001-06-14,31.6500,30.2700
2001-06-15,30.0100,30.1600
2001-06-18,30.1400,29.2900
2001-06-19,29.2000,28.9500
2001-06-20,29.0200,29.3000
2001-06-21,29.5900,29.6700
2001-06-22,29.6800,28.8000
2001-06-25,28.9200,29.3400
2001-06-26,28.7200,29.1800
2001-06-27,29.1900,29.4500
2001-06-28,29.8400,30.3700
2001-06-29,30.3600,30.7500
2001-07-02,31.3100,33.1500
2001-07-03,32.7800,33.0400
2001-07-05,32.4900,33.0500
2001-07-06,33.0500,32.6000
2001-07-09,32.5500,32.3600
2001-07-10,32.4500,31.5700
2001-07-11,31.5900,31.9600
2001-07-12,31.9700,32.9100
2001-07-13,32.6000,31.8600
2001-07-16,31.9500,30.8000
2001-07-17,30.8500,31.5000
2001-07-18,31.4000,31.2300
2001-07-19,31.2900,31.0800
2001-07-20,31.1300,31.2000
2001-07-23,31.2100,29.6100
2001-07-24,29.8200,29.0900
2001-07-25,29.0800,28.7000
2001-07-26,28.7500,29.2500
2001-07-27,29.3000,29.3200
2001-07-30,29.4000,28.9800
2001-07-31,29.2000,30.2800
2001-08-01,30.2300,31.2600
2001-08-02,31.2700,31.9300
2001-08-03,31.7000,31.4200
2001-08-06,31.5000,30.4400
2001-08-07,30.4000,30.2400
2001-08-08,30.4400,30.3100
2001-08-09,30.5900,29.8400
2001-08-10,29.2600,28.9100
2001-08-13,29.0500,28.7300
2001-08-14,29.2400,30.0000
2001-08-15,29.9000,28.0000
2001-08-16,27.9300,26.5500
2001-08-17,26.2500,25.5900
2001-08-20,25.7500,25.1100
2001-08-21,24.0000,25.0000
2001-08-22,24.9000,24.8400
2001-08-23,24.8300,25.0000
2001-08-24,25.0500,25.6500
2001-08-27,25.6400,25.6300
2001-08-28,25.6400,24.9700
2001-08-29,24.9300,24.3600
2001-08-30,24.3100,23.3500
2001-08-31,23.4500,23.9800
2001-09-04,24.2700,24.3000
2001-09-05,24.2500,23.7300
2001-09-06,23.8000,23.4400
2001-09-07,23.0900,22.4000
2001-09-10,22.2100,21.4200
2001-09-17,20.9900,18.6500
2001-09-18,18.7000,17.3800
2001-09-19,17.8900,17.6500
2001-09-20,17.9800,17.9000
2001-09-21,17.8100,17.6500
2001-09-24,17.9900,18.2300
2001-09-25,17.9400,14.9500
2001-09-26,15.3000,14.3000
2001-09-27,14.0100,12.9900
2001-09-28,12.9900,14.4200
2001-10-01,14.0500,13.4600
2001-10-02,13.4600,14.2200
2001-10-03,15.0000,14.5700
2001-10-04,17.0000,15.9800
2001-10-05,16.0800,16.0800
2001-10-08,15.8100,15.1500
2001-10-09,14.9100,14.5500
2001-10-10,14.4300,15.3600
2001-10-11,15.5000,16.5000
2001-10-12,16.6000,15.9500
2001-10-15,15.6600,15.4000
2001-10-16,15.4000,16.2500
2001-10-17,16.2800,14.4400
2001-10-18,14.1600,14.5800
2001-10-19,14.5000,14.5500
2001-10-22,14.7900,15.0000
2001-10-23,15.0100,15.0000
2001-10-24,15.0400,14.4500
2001-10-25,14.4900,14.1700
2001-10-26,14.1900,14.7100
2001-10-29,14.6000,13.5200
2001-10-30,14.1900,13.0600
2001-10-31,13.5400,13.5500
2001-11-01,14.0700,13.7700
2001-11-02,13.9900,13.2200
2001-11-05,13.3100,13.7000
2001-11-06,13.7000,14.3700
2001-11-07,14.8500,14.5200
2001-11-08,14.7500,14.8000
2001-11-09,14.9000,15.0200
2001-11-12,15.1900,15.3500
2001-11-13,14.9600,15.0000
2001-11-14,15.0900,15.4200
2001-11-15,15.4100,15.5300
2001-11-16,15.6000,16.3400
2001-11-19,16.2800,16.4700
2001-11-20,16.5000,15.9500
2001-11-21,16.0000,15.8100
2001-11-23,16.2500,15.8900
2001-11-26,16.0200,17.0200
2001-11-27,17.0400,17.1900
2001-11-28,17.1900,16.1700
2001-11-29,16.3500,16.6500
2001-11-30,16.5000,16.5800
2001-12-03,16.7300,16.6600
2001-12-04,16.3000,16.2900
2001-12-05,16.4200,18.5000
2001-12-06,19.4000,19.2900
2001-12-07,19.2500,19.0000
2001-12-10,18.9100,18.7200
2001-12-11,18.7200,19.6800
2001-12-12,19.6600,19.6300
2001-12-13,19.6000,19.3900
2001-12-14,19.3700,19.5900
2001-12-17,19.5500,19.6500
2001-12-18,19.7400,21.0000
2001-12-19,20.9200,20.9100
2001-12-20,20.9000,21.3000
2001-12-21,21.3100,21.5800
2001-12-24,21.5000,22.0600
2001-12-26,22.0000,22.9200
2001-12-27,22.8500,23.0400
2001-12-28,23.0800,23.7500
2001-12-31,23.9000,23.6400
2002-01-02,23.6000,23.0000
2002-01-03,23.2300,22.6000
2002-01-04,22.5300,24.8600
2002-01-07,25.6600,25.6000
2002-01-08,25.3000,24.3100
2002-01-09,24.4600,24.7400
2002-01-10,24.6000,24.9800
2002-01-11,24.7500,24.2700
2002-01-14,24.2200,23.8900
2002-01-15,23.7500,23.1700
2002-01-16,23.1200,21.9100
2002-01-17,22.2300,22.0100
2002-01-18,22.0000,21.8100
2002-01-22,21.7900,21.9400
2002-01-23,22.5000,22.4800
2002-01-24,22.4700,22.9200
2002-01-25,22.8100,23.1100
2002-01-28,23.0500,22.7000
2002-01-29,22.8800,21.7600
2002-01-30,21.7400,22.1600
2002-01-31,22.0200,21.8000
2002-02-01,23.6300,23.2500
2002-02-04,23.2200,22.7000
2002-02-05,22.7100,23.5400
2002-02-06,23.5400,23.2400
2002-02-07,23.1500,24.5700
2002-02-08,24.5200,24.5000
2002-02-11,24.3500,25.1000
2002-02-12,25.1700,24.6500
2002-02-13,24.7300,25.7000
2002-02-14,25.6500,25.6600
2002-02-15,25.6200,25.0200
2002-02-19,24.7800,23.7200
2002-02-20,25.2800,25.0400
2002-02-21,24.9700,24.8600
2002-02-22,24.7700,24.5600
2002-02-25,24.3700,25.2700
2002-02-26,25.3000,26.5000
2002-02-27,26.1300,26.8100
2002-02-28,26.7400,26.8200
2002-03-01,26.7000,27.1600
2002-03-04,26.8700,28.5500
2002-03-05,28.5500,29.7300
2002-03-06,29.3700,29.2500
2002-03-07,29.2300,29.1300
2002-03-08,29.0200,29.4700
2002-03-11,29.4100,29.0000
2002-03-12,28.8300,29.3000
2002-03-13,29.1500,28.7400
2002-03-14,29.3900,28.4300
2002-03-15,28.2500,29.0300
2002-03-18,29.0200,29.9000
2002-03-19,30.1000,29.4000
2002-03-20,29.2600,30.4000
2002-03-21,30.7800,30.1500
2002-03-22,29.7800,29.5100
2002-03-25,29.3600,28.4900
2002-03-26,26.5000,27.0000
2002-03-27,26.3800,26.4000
2002-03-28,26.4500,26.7400
2002-04-01,27.8600,27.8000
2002-04-02,27.2000,26.8500
2002-04-03,26.9800,27.1600
2002-04-04,27.4900,28.0000
2002-04-05,27.8600,29.2400
2002-04-08,28.8000,28.8900
2002-04-09,29.0100,28.8900
2002-04-10,28.9100,29.2000
2002-04-11,29.2000,28.2500
2002-04-12,28.3000,29.5700
2002-04-15,29.7200,29.5400
2002-04-16,29.2500,29.9700
2002-04-17,29.9600,29.5000
2002-04-18,29.6000,29.6100
2002-04-19,29.6600,30.6900
2002-04-22,30.5400,30.1100
2002-04-23,30.0000,30.7200
2002-04-24,30.6400,31.4200
2002-04-25,31.3400,30.3100
2002-04-26,30.3600,30.1500
2002-04-29,29.8200,28.4500
2002-04-30,28.3000,29.0700
2002-05-01,28.9200,30.0000
2002-05-02,29.8100,28.9900
2002-05-03,28.9800,29.0100
2002-05-06,29.0500,28.5000
2002-05-07,28.6000,27.8300
2002-05-08,27.8200,29.1000
2002-05-09,29.1000,28.5300
2002-05-10,28.4800,28.1000
2002-05-13,28.3000,28.5000
2002-05-14,28.6600,29.0000
2002-05-15,29.0800,29.0500
2002-05-16,29.0400,28.7300
2002-05-17,28.4800,29.1100
2002-05-20,29.2500,28.7900
2002-05-21,28.9500,28.7300
2002-05-22,28.5000,28.5000
2002-05-23,28.6500,29.5600
2002-05-24,29.3700,30.7000
2002-05-28,30.7500,30.4200
2002-05-29,30.3500,30.0600
2002-05-30,30.0200,29.9000
2002-05-31,29.9000,29.6000
2002-06-03,29.6600,29.5400
2002-06-04,29.4500,28.9300
2002-06-05,28.9400,29.5000
2002-06-06,29.6000,29.4000
2002-06-07,29.3900,28.3400
2002-06-10,28.3300,28.2000
2002-06-11,28.1800,26.9100
2002-06-12,26.9400,25.7200
2002-06-13,25.6700,26.3100
2002-06-14,26.2000,25.6900
2002-06-17,25.6800,26.4000
2002-06-18,26.4000,26.2800
2002-06-19,26.1300,25.9500
2002-06-20,25.9400,24.1500
2002-06-21,23.8000,22.5300
2002-06-24,22.4500,22.5000
2002-06-25,21.6900,19.2300
2002-06-26,18.9500,19.2000
2002-06-27,19.0500,19.6100
2002-06-28,19.4000,21.1900
2002-07-01,21.3500,19.5800
2002-07-02,19.2900,18.9100
2002-07-03,18.9100,19.6400
2002-07-05,20.0000,20.5000
2002-07-08,20.5500,20.6700
2002-07-09,20.6700,20.4400
2002-07-10,20.4500,19.4000
2002-07-11,19.2500,19.6500
2002-07-12,19.6100,20.1400
2002-07-15,19.9400,18.7300
2002-07-16,18.7000,18.5300
2002-07-17,18.5200,19.4000
2002-07-18,19.3900,17.7500
2002-07-19,17.7600,16.6800
2002-07-22,16.7500,15.9300
2002-07-23,16.3000,14.8500
2002-07-24,14.6200,15.4800
2002-07-25,15.4500,15.5000
2002-07-26,15.6700,15.2300
2002-07-29,15.2400,15.9100
2002-07-30,16.0000,15.8500
2002-07-31,15.8800,15.8600
2002-08-01,15.8800,14.7800
2002-08-02,14.8100,14.2100
2002-08-05,14.1600,12.4100
2002-08-06,12.3700,12.8000
2002-08-07,13.0600,13.6000
2002-08-08,13.5300,14.0000
2002-08-09,13.9500,13.6900
2002-08-12,13.6500,14.0000
2002-08-13,13.9700,13.7500
2002-08-14,13.6800,14.4000
2002-08-15,14.5000,15.6200
2002-08-16,15.6500,16.4900
2002-08-19,16.4500,17.2200
2002-08-20,17.4700,17.5100
2002-08-21,17.5100,17.9400
2002-08-22,17.8600,18.0200
2002-08-23,17.9500,17.1000
2002-08-26,17.1000,17.2800
2002-08-27,17.3400,16.0200
2002-08-28,16.0000,15.6300
2002-08-29,15.5700,15.6200
2002-08-30,15.5900,15.6000
2002-09-03,15.5800,14.7400
2002-09-04,14.7200,14.9900
2002-09-05,14.9100,14.8200
2002-09-06,14.8600,15.4200
2002-09-09,15.3500,15.4700
2002-09-10,15.7000,17.5000
2002-09-11,17.5500,17.6000
2002-09-12,17.5500,17.2400
2002-09-13,17.2100,17.5700
2002-09-16,17.4500,17.9200
2002-09-17,18.6700,18.7300
2002-09-18,18.5700,18.0900
2002-09-19,18.5000,18.3600
2002-09-20,18.6700,19.4200
2002-09-23,19.3000,18.3300
2002-09-24,18.3100,18.8700
2002-09-25,19.0000,19.4500
2002-09-26,19.4600,20.0100
2002-09-27,19.3100,19.6200
2002-09-30,19.4700,19.0000
2002-10-01,19.1500,20.3000
2002-10-02,20.2500,20.1000
2002-10-03,20.9500,19.7000
2002-10-04,19.7000,18.6500
2002-10-07,18.6500,18.2800
2002-10-08,18.8000,18.2400
2002-10-09,18.0600,17.7900
2002-10-10,17.8900,18.6000
2002-10-11,19.0000,19.3900
2002-10-14,19.3900,18.8300
2002-10-15,19.0000,20.1000
2002-10-16,20.0000,19.6200
2002-10-17,19.7600,21.5600
2002-10-18,21.4700,22.2400
2002-10-21,22.2300,22.9200
2002-10-22,22.9000,23.0000
2002-10-23,23.0100,22.6400
2002-10-24,22.8000,21.0600
2002-10-25,21.0500,21.5000
2002-10-28,21.6000,21.7500
2002-10-29,21.7500,21.9400
2002-10-30,21.9500,22.3000
2002-10-31,22.2900,21.8200
2002-11-01,21.7000,20.8000
2002-11-04,20.6600,20.8100
2002-11-05,20.8500,20.9500
2002-11-06,20.8600,21.5700
2002-11-07,21.4900,20.1400
2002-11-08,20.0500,19.6200
2002-11-11,19.6200,19.6200
2002-11-12,19.1700,19.7500
2002-11-13,19.7500,20.4000
2002-11-14,20.4000,20.5800
2002-11-15,20.5000,20.5000
2002-11-18,20.5200,19.7700
2002-11-19,19.7700,19.4700
2002-11-20,19.3800,20.1900
2002-11-21,20.2500,20.9400
2002-11-22,20.6000,20.9800
2002-11-25,21.0000,21.9000
2002-11-26,21.7000,21.9000
2002-11-27,21.8900,22.8900
2002-11-29,22.8600,22.9200
2002-12-02,23.0500,22.4900
2002-12-03,22.5000,21.4300
2002-12-04,21.3500,21.1000
2002-12-05,21.2000,20.9300
2002-12-06,20.9200,20.8100
2002-12-09,20.8600,20.1400
2002-12-10,19.5500,19.7600
2002-12-11,20.4400,20.1700
2002-12-12,20.2900,20.4100
2002-12-13,20.2500,19.9500
2002-12-16,19.9500,20.5700
2002-12-17,20.6300,21.2100
2002-12-18,21.0200,20.4500
2002-12-19,20.4500,20.3900
2002-12-20,20.6100,20.4300
2002-12-23,20.4100,21.0000
2002-12-24,20.9900,20.7200
2002-12-26,20.6300,21.0800
2002-12-27,21.0500,20.8600
2002-12-30,20.8800,20.3600
2002-12-31,20.4100,20.8300
2003-01-02,20.8400,21.7300
2003-01-03,21.6800,22.1700
2003-01-06,22.1600,22.8300
2003-01-07,23.0600,23.3100
2003-01-08,24.0000,23.2100
2003-01-09,23.2000,23.2800
2003-01-10,23.2000,23.0700
2003-01-13,23.0900,23.2200
2003-01-14,23.0800,23.6500
2003-01-15,23.6800,24.4200
2003-01-16,24.4600,24.4700
2003-01-17,24.1900,24.0000
2003-01-21,24.0000,23.0400
2003-01-22,23.0400,22.9400
2003-01-23,23.0300,23.2400
2003-01-24,23.1600,22.0100
2003-01-27,22.0200,21.4000
2003-01-28,21.4000,21.6500
2003-01-29,21.4000,21.6500
2003-01-30,21.8500,20.8300
2003-01-31,20.8000,21.9400
2003-02-03,21.9600,21.7000
2003-02-04,21.7000,21.2600
2003-02-05,21.9800,21.6100
2003-02-06,21.6700,22.7000
2003-02-07,22.7500,22.2600
2003-02-10,22.2700,22.5200
2003-02-11,22.5500,21.9800
2003-02-12,21.8300,21.1000
2003-02-13,21.1400,20.2700
2003-02-14,20.3200,20.6200
2003-02-18,20.6100,21.5700
2003-02-19,21.5100,20.7100
2003-02-20,20.7000,20.6300
2003-02-21,20.5900,21.1100
2003-02-24,21.1100,19.6100
2003-02-25,19.4500,19.8300
2003-02-26,19.8100,19.4800
2003-02-27,19.4000,19.5000
2003-02-28,19.5000,19.7900
2003-03-03,19.8300,17.2900
2003-03-04,16.8300,16.1300
2003-03-05,16.4500,16.5500
2003-03-06,16.3500,15.7500
2003-03-07,15.5400,15.9200
2003-03-10,15.8800,15.4900
2003-03-11,15.5100,15.1200
2003-03-12,15.0700,15.3500
2003-03-13,15.3100,16.8100
2003-03-14,16.8500,17.0000
2003-03-17,16.9600,17.8200
2003-03-18,17.8300,17.2000
2003-03-19,16.7400,16.9700
2003-03-20,16.8800,17.7900
2003-03-21,17.8300,17.9500
2003-03-24,17.5600,17.2200
2003-03-25,17.3200,17.6300
2003-03-26,17.7000,17.1000
2003-03-27,17.0900,17.2600
2003-03-28,17.2400,17.2200
2003-03-31,17.1400,16.8800
2003-04-01,16.8900,17.0400
2003-04-02,17.2900,17.9600
2003-04-03,18.0000,18.2000
2003-04-04,18.1700,16.6900
2003-04-07,17.1300,16.8100
2003-04-08,16.8000,17.0900
2003-04-09,17.0400,16.9200
2003-04-10,16.9100,16.9600
2003-04-11,17.0500,17.3600
2003-04-14,17.4900,18.3700
2003-04-15,18.9000,18.9800
2003-04-16,19.0500,18.3400
2003-04-17,18.3400,19.3500
2003-04-21,19.3500,19.4000
2003-04-22,19.3400,19.9100
2003-04-23,19.8000,20.1700
2003-04-24,19.8500,19.8000
2003-04-25,19.7500,18.9300
2003-04-28,18.9300,19.0500
2003-04-29,19.0500,18.7500
2003-04-30,18.7000,19.0500
2003-05-01,18.9000,18.9800
2003-05-02,18.9300,19.6600
2003-05-05,19.6900,19.9900
2003-05-06,20.0030,20.1500
2003-05-07,20.0300,19.9300
2003-05-08,19.8100,19.4500
2003-05-09,19.5100,19.4700
2003-05-12,19.5000,19.8000
2003-05-13,19.7500,19.8300
2003-05-14,19.8700,19.4600
2003-05-15,19.4900,19.7200
2003-05-16,19.6800,19.7800
2003-05-19,19.7300,19.1400
2003-05-20,19.1500,19.2000
2003-05-21,19.1500,19.0300
2003-05-22,19.0500,19.9800
2003-05-23,20.0900,19.8700
