date,open,close
2000-10-26,37.2500,39.6200
2000-10-27,39.2500,39.6900
2000-10-30,39.1200,36.9400
2000-10-31,37.0600,41.3100
2000-11-01,41.4400,41.0600
2000-11-02,41.1200,40.7500
2000-11-03,41.5000,40.8800
2000-11-06,41.2500,38.1200
2000-11-07,38.6200,41.6200
2000-11-08,40.5000,38.7500
2000-11-09,38.8100,37.8800
2000-11-10,37.2500,35.0000
2000-11-13,34.5600,35.3800
2000-11-14,35.4400,36.8800
2000-11-15,37.6900,38.2500
2000-11-16,37.1900,35.6900
2000-11-17,36.2500,35.8800
2000-11-20,35.6100,33.3800
2000-11-21,34.1200,31.1900
2000-11-22,32.2500,30.0000
2000-11-24,30.0000,30.7500
2000-11-27,34.2500,30.9400
2000-11-28,30.7500,26.5000
2000-11-29,27.0000,26.3800
2000-11-30,25.7500,24.0600
2000-12-01,23.8800,25.1200
2000-12-04,26.3800,23.2500
2000-12-05,24.2500,29.2500
2000-12-06,29.4100,30.4400
2000-12-07,29.7500,30.5000
2000-12-08,32.1200,31.0000
2000-12-11,30.6200,35.1200
2000-12-12,35.2500,31.8800
2000-12-13,33.2500,29.8100
2000-12-14,29.6200,27.3800
2000-12-15,27.7500,26.3800
2000-12-18,27.1200,28.5000
2000-12-19,28.0200,28.0000
2000-12-20,28.3100,25.5600
2000-12-21,25.1900,26.5000
2000-12-22,26.8800,30.0600
2000-12-26,28.0600,27.0000
2000-12-27,26.2500,30.0000
2000-12-28,29.0600,32.2500
2000-12-29,32.7500,33.2500
2001-01-02,32.3800,26.2500
2001-01-03,26.1600,27.3800
2001-01-04,26.6200,26.2500
2001-01-05,26.2500,23.8800
2001-01-08,23.5000,23.1200
2001-01-09,23.3800,23.5500
2001-01-10,23.3800,25.1200
2001-01-11,25.2500,29.0000
2001-01-12,28.6200,29.5600
2001-01-16,28.8800,31.3100
2001-01-17,31.6200,30.8100
2001-01-18,30.5000,32.1200
2001-01-19,32.0900,32.6200
2001-01-22,31.5600,32.8800
2001-01-23,32.8800,32.8800
2001-01-24,33.1900,34.7500
2001-01-25,34.3300,34.8800
2001-01-26,34.4800,39.7500
2001-01-29,39.6200,41.1200
2001-01-30,40.3800,39.3800
2001-01-31,38.7500,39.1900
2001-02-01,38.8100,40.1200
2001-02-02,39.6200,38.0000
2001-02-05,37.6200,38.1900
2001-02-06,38.0000,41.0000
2001-02-07,40.6900,39.8600
2001-02-08,39.6200,40.0600
2001-02-09,39.7500,38.1200
2001-02-12,38.2500,38.0000
2001-02-13,37.6900,37.8800
2001-02-14,37.6900,38.5600
2001-02-15,39.1200,38.6200
2001-02-16,38.1200,35.3800
2001-02-20,36.0600,33.7500
2001-02-21,33.2700,31.6200
2001-02-22,31.0600,29.3800
2001-02-23,27.0600,30.5000
2001-02-26,30.6600,30.8100
2001-02-27,29.8800,27.1200
2001-02-28,27.2500,26.0600
2001-03-01,26.1200,26.0000
2001-03-02,25.0000,22.7500
2001-03-05,21.2500,22.3800
2001-03-06,23.2500,23.1900
2001-03-07,23.5000,22.8100
2001-03-08,22.8300,21.7500
2001-03-09,20.1900,18.5000
2001-03-12,18.3800,17.9400
2001-03-13,17.8800,19.7700
2001-03-14,18.9400,19.5000
2001-03-15,19.6200,19.4400
2001-03-16,19.5600,17.8800
2001-03-19,20.3800,18.8800
2001-03-20,18.7500,19.3100
2001-03-21,19.9400,19.5600
2001-03-22,20.2500,21.3800
2001-03-23,21.1200,23.3800
2001-03-26,23.9400,25.9400
2001-03-27,26.0000,26.3100
2001-03-28,25.5600,24.1200
2001-03-29,23.9400,22.5000
2001-03-30,22.6200,23.8800
2001-04-02,22.9800,23.1900
2001-04-03,22.8800,18.6900
2001-04-04,19.2500,19.0000
2001-04-05,15.6600,12.9800
2001-04-06,13.0000,12.8800
2001-04-09,13.3000,12.8500
2001-04-10,13.0600,14.0500
2001-04-11,15.4000,13.4300
2001-04-12,14.0500,15.1100
2001-04-16,15.4000,15.3500
2001-04-17,15.3800,14.7900
2001-04-18,15.2700,17.3200
2001-04-19,18.2400,20.2400
2001-04-20,19.7000,18.9000
2001-04-23,18.4900,18.0200
2001-04-24,17.8000,18.1500
2001-04-25,18.2800,18.3000
2001-04-26,18.2000,19.4000
2001-04-27,19.6500,20.7400
2001-04-30,20.8000,21.0600
2001-05-01,20.9100,20.2100
2001-05-02,20.3900,21.1000
2001-05-03,20.8000,20.2800
2001-05-04,20.0000,20.5300
2001-05-07,19.9600,19.8900
2001-05-08,20.1600,20.0000
2001-05-09,19.9500,19.9500
2001-05-10,20.0500,19.9000
2001-05-11,20.0500,19.5300
2001-05-14,19.5600,18.9000
2001-05-15,19.0000,17.9600
2001-05-16,18.4400,18.0300
2001-05-17,18.1600,18.0200
2001-05-18,18.2900,21.1500
2001-05-21,22.3500,28.1900
2001-05-22,27.0000,27.0600
2001-05-23,26.5500,24.9200
2001-05-24,24.9100,25.9200
2001-05-25,25.6200,24.9300
2001-05-29,24.8000,24.0800
2001-05-30,23.7700,23.7500
2001-05-31,23.8700,23.5700
2001-06-01,24.0300,23.8600
2001-06-04,23.4500,23.4000
2001-06-05,23.4800,25.4000
2001-06-06,25.3900,25.0000
2001-06-07,25.2100,28.3800
2001-06-08,27.3600,27.6000
2001-06-11,27.5700,26.3800
2001-06-12,26.2500,27.0000
2001-06-13,26.9300,26.0600
2001-06-14,26.2000,22.7800
2001-06-15,23.8000,24.4000
2001-06-18,24.5800,22.3000
2001-06-19,23.7900,24.5200
2001-06-20,23.8000,24.8000
2001-06-21,24.8900,24.6300
2001-06-22,24.6000,22.7700
2001-06-25,22.8900,22.9700
2001-06-26,22.2700,22.7500
2001-06-27,23.1500,23.6800
2001-06-28,23.6500,25.0000
2001-06-29,24.8700,24.2000
2001-07-02,25.0000,23.3400
2001-07-03,23.5500,22.9000
2001-07-05,22.6600,21.7500
2001-07-06,21.7400,21.1100
2001-07-09,20.9300,21.0800
2001-07-10,21.0800,20.0500
2001-07-11,19.9300,19.9600
2001-07-12,20.2600,21.7500
2001-07-13,20.9000,22.1100
2001-07-16,21.6600,20.0200
2001-07-17,20.2000,21.4500
2001-07-18,20.7900,20.8300
2001-07-19,20.9400,21.0500
2001-07-20,20.4800,21.4000
2001-07-23,21.5000,21.1000
2001-07-24,21.1100,20.5000
2001-07-25,20.1600,21.0500
2001-07-26,20.9700,21.0300
2001-07-27,20.9600,21.1000
2001-07-30,21.4400,21.0000
2001-07-31,21.2000,19.8000
2001-08-01,20.0800,21.3700
2001-08-02,21.4400,21.0000
2001-08-03,21.1000,19.7700
2001-08-06,19.7600,19.4500
2001-08-07,19.5500,20.6500
2001-08-08,19.6000,16.9600
2001-08-09,16.9000,17.0000
2001-08-10,17.0400,16.9600
2001-08-13,17.0800,17.0200
2001-08-14,17.1500,17.1000
2001-08-15,17.1400,16.6800
2001-08-16,16.3600,16.7500
2001-08-17,16.7900,16.4300
2001-08-20,16.3500,16.7000
2001-08-21,16.9300,16.5500
2001-08-22,16.7900,16.8900
2001-08-23,16.4400,16.2400
2001-08-24,16.5500,16.9500
2001-08-27,17.2800,16.9000
2001-08-28,16.9100,17.0000
2001-08-29,17.2000,17.0000
2001-08-30,17.0100,16.4600
2001-08-31,16.4700,16.4700
2001-09-04,16.4800,16.5000
2001-09-05,16.6200,16.6800
2001-09-06,16.2500,14.3400
2001-09-07,14.3000,13.1000
2001-09-10,13.0500,12.6300
2001-09-17,10.0800,11.1500
2001-09-18,10.6000,11.2400
2001-09-19,11.8200,10.9000
2001-09-20,10.8500,9.7100
2001-09-21,9.2400,9.0500
2001-09-24,9.2500,9.0500
2001-09-25,9.1000,9.5500
2001-09-26,9.6500,8.8900
2001-09-27,8.7500,9.0800
2001-09-28,9.3000,10.0000
2001-10-01,9.3400,9.1100
2001-10-02,9.1700,9.0700
2001-10-03,9.0900,9.9000
2001-10-04,10.0500,11.0100
2001-10-05,10.7900,10.9500
2001-10-08,10.9500,10.9300
2001-10-09,11.2500,10.6000
2001-10-10,10.8400,12.3000
2001-10-11,12.4000,13.2900
2001-10-12,13.1700,12.0500
2001-10-15,11.8000,12.0000
2001-10-16,12.1900,12.2100
2001-10-17,12.2100,11.3500
2001-10-18,11.3600,11.0500
2001-10-19,11.3400,10.9600
2001-10-22,11.0100,10.7500
2001-10-23,11.1000,10.5200
2001-10-24,10.9000,10.1800
2001-10-25,9.8700,11.5000
2001-10-26,12.0500,13.3500
2001-10-29,13.6800,13.1400
2001-10-30,13.1300,12.7900
2001-10-31,12.8600,13.2500
2001-11-01,13.5100,14.1100
2001-11-02,14.3100,15.2200
2001-11-05,15.7400,16.0500
2001-11-06,16.1000,16.4900
2001-11-07,14.8300,13.3500
2001-11-08,13.7000,13.8800
2001-11-09,13.7900,13.5300
2001-11-12,13.3600,13.5000
2001-11-13,13.7600,13.6000
2001-11-14,13.9200,13.5600
2001-11-15,13.4200,13.0500
2001-11-16,12.8600,12.9500
2001-11-19,13.1000,13.0800
2001-11-20,12.9500,12.2000
2001-11-21,12.1500,12.8000
2001-11-23,12.7900,13.1500
2001-11-26,13.0700,13.1400
2001-11-27,13.0900,13.0100
2001-11-28,12.9900,12.8000
2001-11-29,12.8000,13.0000
2001-11-30,13.0000,13.1700
2001-12-03,13.1700,13.0100
2001-12-04,12.9700,13.3400
2001-12-05,13.3500,14.5800
2001-12-06,14.5800,15.0500
2001-12-07,15.0200,14.8000
2001-12-10,14.7600,14.6000
2001-12-11,15.0000,15.0400
2001-12-12,14.9900,16.0800
2001-12-13,15.9500,15.9700
2001-12-14,16.5200,16.0500
2001-12-17,16.5400,16.1600
2001-12-18,16.2100,16.2800
2001-12-19,16.2900,16.5000
2001-12-20,16.3000,15.9700
2001-12-21,16.0100,16.5800
2001-12-24,16.7000,16.0200
2001-12-26,16.0400,16.0400
2001-12-27,16.2000,16.5500
2001-12-28,16.5600,16.8500
2001-12-31,16.6300,16.8000
2002-01-02,17.4000,17.1000
2002-01-03,16.4000,17.4100
2002-01-04,17.4500,17.9000
2002-01-07,17.7200,17.4900
2002-01-08,18.2400,17.8900
2002-01-09,18.0500,18.2500
2002-01-10,18.3400,18.5200
2002-01-11,18.4400,17.9500
2002-01-14,18.0700,17.3100
2002-01-15,17.2700,17.2000
2002-01-16,16.5100,16.0900
2002-01-17,16.1900,16.4100
2002-01-18,16.4000,16.1500
2002-01-22,16.4100,14.8000
2002-01-23,14.6100,16.0900
2002-01-24,17.9400,19.6000
2002-01-25,19.9400,19.3400
2002-01-28,19.6900,19.5600
2002-01-29,19.8000,19.0100
2002-01-30,18.9800,19.2500
2002-01-31,19.3500,19.9000
2002-02-01,19.7900,19.1900
2002-02-04,19.1800,18.4500
2002-02-05,18.3500,18.4900
2002-02-06,18.4900,17.6600
2002-02-07,17.6700,17.5000
2002-02-08,17.7100,17.1500
2002-02-11,17.4000,17.9100
2002-02-12,17.8900,17.9400
2002-02-13,18.5000,18.2800
2002-02-14,18.5000,18.1700
2002-02-15,18.1100,17.6500
2002-02-19,17.5100,16.5000
2002-02-20,16.4800,15.8700
2002-02-21,15.8300,15.5000
2002-02-22,15.5100,15.3000
2002-02-25,15.2400,15.5400
2002-02-26,15.8500,15.7200
2002-02-27,16.0300,15.6000
2002-02-28,15.5900,15.6000
2002-03-01,15.8000,17.0200
2002-03-04,17.0200,19.1300
2002-03-05,18.8500,20.5100
2002-03-06,20.3900,21.7400
2002-03-07,21.7000,21.0500
2002-03-08,21.5000,21.9200
2002-03-11,21.9200,22.3000
2002-03-12,21.6100,21.7000
2002-03-13,21.4900,20.4000
2002-03-14,20.8900,20.6800
2002-03-15,20.5100,19.7100
2002-03-18,19.8700,20.0000
2002-03-19,19.9200,20.9800
2002-03-20,20.8500,21.3500
2002-03-21,21.0600,21.9800
2002-03-22,21.5500,22.7200
2002-03-25,23.0100,22.9500
2002-03-26,22.9600,22.9600
2002-03-27,22.8100,23.0700
2002-03-28,23.0400,22.9000
2002-04-01,22.8900,22.5900
2002-04-02,22.4600,21.4000
2002-04-03,21.4000,20.9400
2002-04-04,20.7400,20.4600
2002-04-05,16.7300,17.3700
2002-04-08,16.9700,18.2000
2002-04-09,18.0900,18.3000
2002-04-10,18.3100,17.6500
2002-04-11,17.6200,17.5600
2002-04-12,17.6500,17.7700
2002-04-15,17.7100,17.9400
2002-04-16,17.9500,18.2000
2002-04-17,18.0500,17.7600
2002-04-18,17.7100,17.6500
2002-04-19,17.7500,17.2100
2002-04-22,16.8900,16.0800
2002-04-23,15.8300,15.4300
2002-04-24,15.4200,15.0000
2002-04-25,15.0100,15.2400
2002-04-26,15.0000,13.7000
2002-04-29,13.7000,13.0600
2002-04-30,12.9600,13.5500
2002-05-01,13.6500,12.7500
2002-05-02,12.9100,13.0500
2002-05-03,12.9600,12.8000
2002-05-06,12.7600,11.1600
2002-05-07,11.0900,11.4500
2002-05-08,11.8600,12.4100
2002-05-09,12.3500,11.9200
2002-05-10,12.8000,10.8900
2002-05-13,11.0000,10.6200
2002-05-14,10.6400,12.0800
2002-05-15,12.1000,11.8600
2002-05-16,11.9300,11.9100
2002-05-17,12.1300,12.0000
2002-05-20,11.9900,11.1200
2002-05-21,11.4000,11.3300
2002-05-22,11.2600,10.9900
2002-05-23,11.1800,11.0000
2002-05-24,10.8800,11.0200
2002-05-28,11.2600,11.0000
2002-05-29,11.1300,11.5600
2002-05-30,11.5400,11.4600
2002-05-31,11.5000,11.2100
2002-06-03,11.2600,11.1100
2002-06-04,11.1100,11.4000
2002-06-05,11.3900,10.1100
2002-06-06,10.0900,9.9600
2002-06-07,9.9000,10.2000
2002-06-10,9.9400,10.0300
2002-06-11,10.2600,9.6000
2002-06-12,10.0900,10.1800
2002-06-13,10.0000,9.0000
2002-06-14,9.0000,8.7900
2002-06-17,8.7500,8.2900
2002-06-18,8.2000,7.7000
2002-06-19,7.8400,7.6000
2002-06-20,7.6000,7.4100
2002-06-21,7.5000,7.4600
2002-06-24,7.3200,7.2300
2002-06-25,7.3200,7.0800
2002-06-26,6.7400,7.2900
2002-06-27,7.5000,7.6000
2002-06-28,7.7000,8.3400
2002-07-01,8.4200,6.9300
2002-07-02,7.2200,7.0100
2002-07-03,5.4500,3.4000
2002-07-05,3.9400,3.9000
2002-07-08,4.2000,4.2100
2002-07-09,4.6000,3.6500
2002-07-10,3.9500,3.4100
2002-07-11,3.5100,4.0300
2002-07-12,4.3000,4.1200
2002-07-15,4.2900,3.7500
2002-07-16,3.9800,3.8500
2002-07-17,4.1600,4.0000
2002-07-18,4.0900,3.7500
2002-07-19,3.7200,3.5300
2002-07-22,3.5200,4.0600
2002-07-23,4.1700,3.8400
2002-07-24,3.8800,3.7800
2002-07-25,3.9000,3.7000
2002-07-26,3.7100,3.7500
2002-07-29,3.8000,4.5000
2002-07-30,4.4000,4.3900
2002-07-31,4.3500,4.2500
2002-08-01,4.1700,4.0100
2002-08-02,4.0100,3.6000
2002-08-05,3.5900,3.1500
2002-08-06,3.2200,2.9700
2002-08-07,3.1900,2.9100
2002-08-08,3.1700,3.0100
2002-08-09,2.8300,2.8600
2002-08-12,2.9000,3.1300
2002-08-13,2.9600,2.9100
2002-08-14,2.9600,3.0200
2002-08-15,3.1000,3.0700
2002-08-16,2.8800,2.9800
2002-08-19,3.0000,3.2000
2002-08-20,3.2500,3.4000
2002-08-21,3.5100,3.3000
2002-08-22,3.5500,4.1400
2002-08-23,4.0900,3.9700
2002-08-26,3.9900,4.0000
2002-08-27,4.0000,4.1500
2002-08-28,4.1500,4.1300
2002-08-29,4.0500,4.2000
2002-08-30,4.2000,4.0200
2002-09-03,3.9600,3.8500
2002-09-04,3.8900,4.1900
2002-09-05,4.2000,4.0400
2002-09-06,4.1600,4.2900
2002-09-09,4.2100,4.2300
2002-09-10,4.2800,4.0900
2002-09-11,4.2500,4.0000
2002-09-12,3.9700,3.9200
2002-09-13,3.9100,3.8400
2002-09-16,3.8400,3.8400
2002-09-17,3.8900,3.6400
2002-09-18,3.6400,3.4300
2002-09-19,3.4700,3.1500
2002-09-20,3.3400,3.3800
2002-09-23,3.2700,3.1500
2002-09-24,3.1500,3.4500
2002-09-25,3.4800,3.3400
2002-09-26,3.3400,3.0800
2002-09-27,3.0500,2.8500
2002-09-30,2.9000,3.0000
2002-10-01,3.0100,2.9200
2002-10-02,2.9500,2.3500
2002-10-03,2.3600,2.1400
2002-10-04,2.2000,2.0500
2002-10-07,1.8000,1.4900
2002-10-08,1.5900,1.1300
2002-10-09,1.1500,0.9900
2002-10-10,1.0600,0.8800
2002-10-11,0.7500,0.7800
2002-10-14,0.8900,1.0600
2002-10-15,1.1800,1.7800
2002-10-16,1.6700,1.2700
2002-10-17,1.4700,1.4700
2002-10-18,1.6800,1.4800
2002-10-21,1.5300,1.3700
2002-10-22,1.4000,1.2200
2002-10-23,1.2200,1.2800
2002-10-24,1.0000,1.3500
2002-10-25,1.3500,1.5000
2002-10-28,1.6000,1.7300
2002-10-29,1.8600,1.8400
2002-10-30,1.9700,1.8300
2002-10-31,1.9200,1.9900
2002-11-01,1.9900,2.3000
2002-11-04,2.4400,2.2400
2002-11-05,2.2500,2.2100
2002-11-06,2.2500,2.2200
2002-11-07,2.2300,2.0900
2002-11-08,2.0500,1.8800
2002-11-11,1.9000,1.7500
2002-11-12,1.7600,1.8900
2002-11-13,1.8700,1.8100
2002-11-14,1.8500,1.9300
2002-11-15,1.9700,2.2600
2002-11-18,2.2500,2.2800
2002-11-19,2.2800,2.1600
2002-11-20,2.1700,2.4300
2002-11-21,2.5500,2.5200
2002-11-22,2.5000,2.5800
2002-11-25,2.6000,2.9500
2002-11-26,2.9900,3.0000
2002-11-27,3.0800,3.4000
2002-11-29,3.4500,3.5000
2002-12-02,3.6500,3.5400
2002-12-03,3.5100,3.3000
2002-12-04,3.2500,3.0000
2002-12-05,3.0000,2.9900
2002-12-06,2.9900,2.6500
2002-12-09,2.6400,2.3200
2002-12-10,2.4500,2.6000
2002-12-11,2.5700,2.7000
2002-12-12,2.7800,2.7200
2002-12-13,2.7500,2.5000
2002-12-16,2.5600,2.8300
2002-12-17,2.8700,2.8800
2002-12-18,2.9200,3.0500
2002-12-19,3.0800,3.1000
2002-12-20,3.0900,3.2000
2002-12-23,3.1300,3.0500
2002-12-24,3.0700,3.0500
2002-12-26,3.0900,3.1100
2002-12-27,3.1600,3.1400
2002-12-30,3.1400,2.8500
2002-12-31,2.8200,2.8300
2003-01-02,2.9000,2.8500
2003-01-03,2.8500,2.7800
2003-01-06,2.8500,2.8100
2003-01-07,2.9600,3.0500
2003-01-08,3.0400,3.0000
2003-01-09,3.0500,3.0800
2003-01-10,3.0900,3.4200
2003-01-13,3.4900,3.2700
2003-01-14,3.2500,3.4000
2003-01-15,3.3800,3.3000
2003-01-16,3.2600,3.3100
2003-01-17,3.3100,3.2500
2003-01-21,3.2200,3.0200
2003-01-22,2.6800,3.0000
2003-01-23,3.0300,3.0100
2003-01-24,3.0700,2.9500
2003-01-27,3.0800,2.7500
2003-01-28,2.7800,2.8200
2003-01-29,2.9700,2.8600
2003-01-30,2.8700,3.0800
2003-01-31,3.2800,2.9600
2003-02-03,2.9400,2.8700
2003-02-04,2.8500,2.7300
2003-02-05,2.8500,2.8700
2003-02-06,2.8800,2.9000
2003-02-07,2.9900,2.9300
2003-02-10,2.9400,2.9500
2003-02-11,3.0100,2.8700
2003-02-12,2.8700,2.8700
2003-02-13,2.9100,2.9300
2003-02-14,2.9300,2.9000
2003-02-18,2.9200,2.9300
2003-02-19,3.0000,2.9100
2003-02-20,2.8700,2.8900
2003-02-21,2.9000,2.7900
2003-02-24,2.8000,2.5700
2003-02-25,2.5500,2.6300
2003-02-26,2.6500,2.5600
2003-02-27,2.5900,2.5300
2003-02-28,2.5600,2.5100
2003-03-03,2.6700,2.5500
2003-03-04,2.5500,2.6200
2003-03-05,2.6300,2.6900
2003-03-06,2.6600,2.6500
2003-03-07,2.6500,2.7500
2003-03-10,2.7200,2.6100
2003-03-11,2.5900,2.5100
2003-03-12,2.5400,2.4500
2003-03-13,2.4800,2.4400
2003-03-14,2.4100,2.3000
2003-03-17,2.2900,2.4200
2003-03-18,2.4300,2.3600
2003-03-19,2.3500,2.3400
2003-03-20,2.2800,2.3400
2003-03-21,2.4600,2.4900
2003-03-24,2.4400,2.2800
2003-03-25,2.2600,2.3400
2003-03-26,2.4700,2.7500
2003-03-27,2.7700,2.7000
2003-03-28,2.7100,2.6500
2003-03-31,2.6800,2.4000
2003-04-01,2.4700,2.4300
2003-04-02,2.4700,2.5800
2003-04-03,2.6700,2.4400
2003-04-04,2.4800,2.4200
2003-04-07,2.5500,2.6000
2003-04-08,2.6000,2.5100
2003-04-09,2.5400,2.9300
2003-04-10,2.9200,2.7700
2003-04-11,2.7900,2.7400
2003-04-14,2.8000,2.7600
2003-04-15,2.7600,2.8900
2003-04-16,2.9000,2.9000
2003-04-17,2.9800,3.1500
2003-04-21,3.1500,3.1700
2003-04-22,3.1800,3.2200
2003-04-23,3.2900,3.4000
2003-04-24,3.3700,3.4300
2003-04-25,3.4500,3.2600
2003-04-28,3.2400,3.4100
2003-04-29,3.4900,3.5700
2003-04-30,3.5700,3.3400
2003-05-01,3.3200,3.0000
2003-05-02,2.9500,3.0400
2003-05-05,3.3000,3.1500
2003-05-06,3.1500,3.1200
2003-05-07,3.1000,3.1400
2003-05-08,3.1400,3.2000
2003-05-09,3.2800,3.1100
2003-05-12,3.1000,3.1500
2003-05-13,3.1000,3.3300
2003-05-14,3.3200,3.3000
2003-05-15,3.2600,3.8000
2003-05-16,3.8500,4.0600
2003-05-19,4.0600,3.9500
2003-05-20,3.9500,3.9600
2003-05-21,3.9900,4.0400
2003-05-22,4.0200,4.0900
