date,open,close
2013-12-16,76.4900,76.3100
2013-12-17,76.4400,76.4300
2013-12-18,76.4300,76.5300
2013-12-19,76.7200,76.5100
2013-12-20,76.7100,76.5501
2013-12-23,77.0200,76.8300
2013-12-24,76.8300,76.5400
2013-12-26,76.4900,76.4400
2013-12-27,76.3700,76.3100
2013-12-30,76.5600,76.5100
2013-12-31,76.8400,76.5600
2014-01-02,76.4700,76.4400
2014-01-03,76.2600,76.4800
2014-01-06,76.5600,76.6450
2014-01-07,76.8400,76.7400
2014-01-08,76.6500,76.5200
2014-01-09,76.7200,76.5400
2014-01-10,76.8200,76.9000
2014-01-13,77.0300,76.8700
2014-01-14,76.8100,76.9100
2014-01-15,77.0300,76.9750
2014-01-16,77.2400,76.9100
2014-01-17,77.2000,77.1500
2014-01-21,77.2000,77.0550
2014-01-22,76.9800,76.9550
2014-01-23,76.9900,76.5000
2014-01-24,76.4900,76.2500
2014-01-27,76.1700,76.0500
2014-01-28,76.1800,76.2700
2014-01-29,76.2700,76.2680
2014-01-30,76.2300,76.2368
2014-01-31,76.0500,75.9100
2014-02-03,75.9000,75.7700
2014-02-04,76.0400,76.0316
2014-02-05,76.0400,76.2500
2014-02-06,76.0600,76.2900
2014-02-07,76.5100,76.6000
2014-02-10,76.7200,76.6599
2014-02-11,76.9000,76.7200
2014-02-12,76.7600,76.6900
2014-02-13,76.5900,76.6800
2014-02-14,76.1900,76.3000
2014-02-18,76.2800,76.6814
2014-02-19,76.6400,76.7300
2014-02-20,76.8100,76.3700
2014-02-21,76.2300,76.7596
2014-02-24,76.8500,77.0800
2014-02-25,77.0500,77.3500
2014-02-26,77.1600,77.5400
2014-02-27,77.1400,77.6300
2014-02-28,77.6500,77.8150
2014-03-03,77.5000,77.3000
2014-03-04,77.3500,77.4800
2014-03-05,77.7000,77.3500
2014-03-06,77.4500,77.3950
2014-03-07,77.5900,77.3390
2014-03-10,77.4000,77.3300
2014-03-11,77.4400,77.2750
2014-03-12,77.3000,77.0500
2014-03-13,77.3300,77.1000
2014-03-14,77.0500,76.9900
2014-03-17,77.2000,77.0000
2014-03-18,77.2800,77.1500
2014-03-19,76.9700,77.2880
2014-03-20,77.0900,77.0500
2014-03-21,77.2600,77.1000
2014-03-24,77.3400,77.2300
2014-03-25,77.0400,77.2500
2014-03-26,77.2400,77.6696
2014-03-27,77.5100,78.0600
2014-03-28,78.4200,78.1400
2014-03-31,78.1600,78.2299
2014-04-01,77.9500,78.0200
2014-04-02,77.9500,77.9700
2014-04-03,77.9700,77.9950
2014-04-04,78.0000,78.3000
2014-04-07,78.5000,78.3000
2014-04-08,78.3200,78.5000
2014-04-09,78.7700,78.5900
2014-04-10,79.1700,79.0050
2014-04-11,79.0000,79.0100
2014-04-14,79.0400,78.8599
2014-04-15,79.0600,78.7800
2014-04-16,78.9200,78.8150
2014-04-17,78.8800,78.9900
2014-04-21,79.0100,79.0000
2014-04-22,79.0500,78.6000
2014-04-23,78.4100,78.4500
2014-04-24,78.5500,78.4300
2014-04-25,78.4700,78.2964
2014-04-28,78.4300,78.1600
2014-04-29,78.4600,78.3700
2014-04-30,78.4600,78.5500
2014-05-01,78.3600,78.6090
2014-05-02,78.6400,78.6400
2014-05-05,78.8100,78.7150
2014-05-06,78.5300,78.6600
2014-05-07,78.9100,79.0100
2014-05-08,79.0700,79.5400
2014-05-09,79.7300,79.5950
2014-05-12,79.6100,79.5050
2014-05-13,79.3900,79.6100
2014-05-14,79.6300,79.8100
2014-05-15,80.3300,79.9600
2014-05-16,79.9000,79.8400
2014-05-19,79.9300,79.8700
2014-05-20,79.8800,79.8800
2014-05-21,80.0400,80.0500
2014-05-22,80.0500,80.0400
2014-05-23,80.1900,80.1350
2014-05-27,80.3200,80.2800
2014-05-28,80.5300,80.6400
2014-05-29,81.0200,80.9100
2014-05-30,80.9000,80.9050
2014-06-02,80.7500,80.7000
2014-06-03,80.9800,80.3150
2014-06-04,80.0600,80.1300
2014-06-05,79.8900,80.3000
2014-06-06,80.6500,80.9500
2014-06-09,80.9000,80.9150
2014-06-10,81.0100,80.9100
2014-06-11,80.7000,80.6350
2014-06-12,80.3500,80.5300
2014-06-13,80.5200,80.5000
2014-06-16,80.4200,80.3400
2014-06-17,80.2900,80.2400
2014-06-18,80.3400,80.2300
2014-06-19,80.6100,80.1900
2014-06-20,80.3100,80.2400
2014-06-23,80.3500,80.3800
2014-06-24,80.5200,80.5600
2014-06-25,80.7200,80.7200
2014-06-26,80.6500,80.7900
2014-06-27,80.7893,80.7200
2014-06-30,80.7200,80.7200
2014-07-01,80.4500,80.3000
2014-07-02,80.2100,80.3000
2014-07-03,80.2000,80.2700
2014-07-07,80.2700,80.2995
2014-07-08,80.4000,80.5600
2014-07-09,80.6000,80.6550
2014-07-10,80.6000,80.6550
2014-07-11,80.7500,80.7300
2014-07-14,80.9000,80.7500
2014-07-15,80.7700,80.7600
2014-07-16,80.7800,80.7700
2014-07-17,80.9300,80.5200
2014-07-18,80.5500,80.5500
2014-07-21,80.7600,80.6050
2014-07-22,80.6200,80.7800
2014-07-23,80.8700,81.0200
2014-07-24,81.5100,81.0400
2014-07-25,81.2700,81.0300
2014-07-28,81.0600,80.6700
2014-07-29,80.6600,80.6700
2014-07-30,80.6900,80.5800
2014-07-31,80.4800,80.2200
2014-08-01,79.8300,79.7350
2014-08-04,79.2000,79.7300
2014-08-05,79.7200,79.6200
2014-08-06,79.6400,79.5300
2014-08-07,79.7500,79.5800
2014-08-08,79.4500,79.5290
2014-08-11,79.6500,79.7200
2014-08-12,79.6800,79.7800
2014-08-13,79.6400,79.9000
2014-08-14,80.1500,80.1999
2014-08-15,80.7000,80.3200
2014-08-18,80.6300,80.5700
2014-08-19,80.8200,80.6500
2014-08-20,80.5900,80.5080
2014-08-21,80.6250,80.4710
2014-08-22,80.5900,80.4404
2014-08-25,80.5400,80.4700
2014-08-26,80.5600,80.5900
2014-08-27,80.8700,81.0200
2014-08-28,81.3000,80.8700
2014-08-29,80.8000,80.8200
2014-09-02,80.4700,80.0543
2014-09-03,80.1000,80.1000
2014-09-04,80.3600,80.0500
2014-09-05,80.0700,80.3300
2014-09-08,80.3300,79.9721
2014-09-09,79.9100,79.7300
2014-09-10,79.6300,79.7437
2014-09-11,79.8600,79.8200
2014-09-12,79.6400,79.4000
2014-09-15,79.3900,79.2100
2014-09-16,79.3400,79.1900
2014-09-17,79.2700,79.1250
2014-09-18,79.1000,78.8900
2014-09-19,78.9900,79.1274
2014-09-22,79.3200,79.2750
2014-09-23,79.2000,79.3300
2014-09-24,79.4500,79.5300
2014-09-25,79.5300,79.5199
2014-09-26,79.3900,79.4200
2014-09-29,79.0200,79.0167
2014-09-30,79.0800,78.7600
2014-10-01,78.6100,78.6394
2014-10-02,78.6800,78.5400
2014-10-03,78.6900,78.6400
2014-10-06,78.6500,78.7100
2014-10-07,78.7900,78.7558
2014-10-08,78.8300,79.0800
2014-10-09,79.2300,79.0900
2014-10-10,79.0800,79.0500
2014-10-13,79.1600,79.0500
2014-10-14,79.2300,79.1800
2014-10-15,79.0800,79.1500
2014-10-16,79.1400,78.9900
2014-10-17,79.2000,79.2300
2014-10-20,79.3400,79.4300
2014-10-21,79.3500,79.2600
2014-10-22,79.3000,79.3200
2014-10-23,79.3300,79.2802
2014-10-24,79.3399,79.3600
2014-10-27,79.3000,79.3700
2014-10-28,79.4000,79.4500
2014-10-29,79.5900,79.5900
2014-10-30,79.5900,79.6600
2014-10-31,79.7500,79.7400
2014-11-03,79.7000,79.2000
2014-11-04,79.2500,79.1200
2014-11-05,79.1300,79.0400
2014-11-06,79.0000,78.7800
2014-11-07,78.7800,78.9000
2014-11-10,79.3100,78.9400
2014-11-11,78.9500,78.8699
2014-11-12,78.9300,78.9200
2014-11-13,78.9500,78.6400
2014-11-14,78.6700,78.6200
2014-11-17,78.6000,78.5000
2014-11-18,78.5600,78.5300
2014-11-19,78.5900,78.6700
2014-11-20,78.6400,78.6620
2014-11-21,79.2400,78.9100
2014-11-24,79.3100,79.0600
2014-11-25,79.1400,79.1400
2014-11-26,79.2200,79.3000
2014-11-28,79.5200,79.0400
2014-12-01,79.0400,78.3800
2014-12-02,78.4300,78.2900
2014-12-03,78.2000,78.3200
2014-12-04,78.4300,78.2800
2014-12-05,78.3400,77.8800
2014-12-08,77.8700,77.0700
2014-12-09,76.7300,76.8200
2014-12-10,76.7700,76.5600
2014-12-11,76.5700,76.2100
2014-12-12,76.0000,75.0200
2014-12-15,75.0000,74.0900
2014-12-16,74.0000,73.6900
2014-12-17,73.8700,74.9000
2014-12-18,75.8300,76.0300
2014-12-19,76.3400,76.3700
2014-12-22,76.5600,76.7500
2014-12-23,76.6800,76.5300
2014-12-24,76.5300,76.5300
2014-12-26,76.6500,76.3300
2014-12-29,76.2100,76.5900
2014-12-30,76.6700,76.3600
2014-12-31,76.0000,76.3600
2015-01-02,76.3200,76.3600
2015-01-05,76.2000,75.8000
2015-01-06,75.7500,75.0600
2015-01-07,75.7200,75.9800
2015-01-08,76.1800,76.3600
2015-01-09,76.5200,75.9975
2015-01-12,76.0000,75.9300
2015-01-13,75.9100,75.9392
2015-01-14,76.0600,76.2400
2015-01-15,76.4400,76.4400
2015-01-16,76.3800,76.2800
2015-01-20,76.3800,76.3300
2015-01-21,76.4800,76.3400
2015-01-22,76.3300,76.2400
2015-01-23,76.7700,76.5500
2015-01-26,76.8900,76.7300
2015-01-27,76.9700,76.8700
2015-01-28,76.9200,76.9900
2015-01-29,77.1000,76.9000
2015-01-30,77.0600,76.8100
2015-02-02,76.8700,76.8100
2015-02-03,77.0000,77.0200
2015-02-04,77.1000,76.9100
2015-02-05,76.6600,77.1200
2015-02-06,77.2500,76.8300
2015-02-09,77.2400,77.0300
2015-02-10,76.8600,76.4300
2015-02-11,76.9700,76.5100
2015-02-12,76.7300,76.8643
2015-02-13,76.7800,77.1500
2015-02-17,77.2400,77.1200
2015-02-18,77.2500,77.1170
2015-02-19,77.2800,77.0300
2015-02-20,77.3200,77.0200
2015-02-23,77.0200,76.9200
2015-02-24,77.1400,77.1700
2015-02-25,77.4500,77.6100
2015-02-26,77.7300,77.5500
2015-02-27,77.6400,77.6400
2015-03-02,77.9900,77.3200
2015-03-03,77.1900,77.3700
2015-03-04,77.3700,77.2400
2015-03-05,77.2600,77.1500
2015-03-06,77.1900,76.7250
2015-03-09,76.9500,76.5700
2015-03-10,76.5700,76.3500
2015-03-11,76.3000,76.3000
2015-03-12,76.6000,76.5400
2015-03-13,76.4100,76.3500
2015-03-16,76.4900,76.1100
2015-03-17,76.0000,75.9365
2015-03-18,75.8000,76.3055
2015-03-19,76.5000,76.6700
2015-03-20,76.9400,77.1100
2015-03-23,77.2500,77.4000
2015-03-24,77.3600,77.5100
2015-03-25,77.6500,77.7304
2015-03-26,77.8900,77.4900
2015-03-27,77.7600,77.4400
2015-03-30,77.7200,77.6500
2015-03-31,77.8500,77.7600
2015-04-01,77.9500,77.9000
2015-04-02,78.1900,78.0900
2015-04-06,78.4600,78.3800
2015-04-07,78.2000,78.2700
2015-04-08,78.6300,78.6900
2015-04-09,78.9900,78.9600
2015-04-10,78.9900,78.8600
2015-04-13,78.6500,79.0200
2015-04-14,79.2000,79.0800
2015-04-15,79.4500,78.9400
2015-04-16,78.9400,78.8000
2015-04-17,79.1000,78.6300
2015-04-20,78.7200,78.5200
2015-04-21,78.6100,78.5400
2015-04-22,78.7300,78.5800
2015-04-23,78.6000,78.9800
2015-04-24,79.1000,79.2400
2015-04-27,79.4400,79.2200
2015-04-28,79.4000,79.1800
2015-04-29,78.9800,78.8100
2015-04-30,78.9100,78.8200
2015-05-01,78.4800,78.4200
2015-05-04,78.4500,78.3200
2015-05-05,78.2100,78.2800
2015-05-06,78.2700,78.2000
2015-05-07,78.4300,78.2400
2015-05-08,78.3700,78.5500
2015-05-11,78.5900,78.3100
2015-05-12,78.0000,78.0100
2015-05-13,78.2400,78.2700
2015-05-14,78.3600,78.3700
2015-05-15,78.5100,78.6900
2015-05-18,79.0000,78.4600
2015-05-19,78.6100,78.1800
2015-05-20,78.3800,78.4200
2015-05-21,78.5100,78.6205
2015-05-22,78.7700,78.6300
2015-05-26,78.7000,78.6700
2015-05-27,78.3800,78.6500
2015-05-28,78.7800,78.3800
2015-05-29,78.4100,78.4300
2015-06-01,79.0000,77.8400
2015-06-02,77.8400,77.6800
2015-06-03,77.7300,77.3700
2015-06-04,77.4700,77.3500
2015-06-05,77.3100,76.8300
2015-06-08,76.8400,76.6700
2015-06-09,76.6900,76.4000
2015-06-10,76.3000,76.1100
2015-06-11,76.1900,76.3600
2015-06-12,76.5000,76.5300
2015-06-15,76.5000,76.2600
2015-06-16,76.0000,76.2400
2015-06-17,76.2700,76.4300
2015-06-18,76.5500,76.7300
2015-06-19,76.7700,76.9700
2015-06-22,76.7200,77.1000
2015-06-23,77.0300,77.2200
2015-06-24,77.2800,77.3100
2015-06-25,77.3000,77.2400
2015-06-26,77.0200,77.0300
2015-06-29,76.9000,76.8900
2015-06-30,77.0500,76.9400
2015-07-01,76.7300,76.5900
2015-07-02,76.5800,76.8900
2015-07-06,76.9900,76.7700
2015-07-07,76.7500,76.5400
2015-07-08,76.6100,76.4400
2015-07-09,76.4000,76.5300
2015-07-10,76.5800,76.7100
2015-07-13,76.7900,76.6400
2015-07-14,76.6700,76.6000
2015-07-15,76.4500,76.6200
2015-07-16,76.4500,76.8500
2015-07-17,76.7600,76.8600
2015-07-20,76.7600,76.7400
2015-07-21,76.7500,76.7600
2015-07-22,76.6100,76.7400
2015-07-23,76.7500,76.5700
2015-07-24,76.6000,76.4600
2015-07-27,76.2200,76.2400
2015-07-28,76.4300,76.2000
2015-07-29,76.1400,76.3800
2015-07-30,76.2500,76.6700
2015-07-31,76.8800,76.8400
2015-08-03,76.6300,76.4300
2015-08-04,76.6800,76.3800
2015-08-05,76.6800,76.3000
2015-08-06,76.1400,76.1500
2015-08-07,76.3500,76.0200
2015-08-10,76.0600,76.1000
2015-08-11,76.4300,76.0100
2015-08-12,75.8900,75.9700
2015-08-13,76.1800,75.9900
2015-08-14,76.0300,75.9200
2015-08-17,75.9200,76.0000
2015-08-18,75.9700,75.8000
2015-08-19,75.8200,75.5800
2015-08-20,75.5600,75.3300
2015-08-21,75.2000,75.1800
2015-08-24,73.5900,74.4000
2015-08-25,75.5000,74.7100
2015-08-26,74.8000,74.5900
2015-08-27,74.9600,75.3700
2015-08-28,75.3400,75.5800
2015-08-31,75.5800,75.5500
2015-09-01,75.2900,75.2500
2015-09-02,75.1300,74.8100
2015-09-03,74.8500,75.2100
2015-09-04,75.4400,75.2900
2015-09-08,75.5200,75.1800
2015-09-09,75.3400,75.1800
2015-09-10,75.2500,75.2100
2015-09-11,75.1990,75.1797
2015-09-14,75.3000,75.2100
2015-09-15,75.3200,75.1500
2015-09-16,75.2000,75.1601
2015-09-17,75.1800,75.7100
2015-09-18,75.8100,75.8500
2015-09-21,75.7400,75.4500
2015-09-22,75.3500,75.0450
2015-09-23,75.0000,75.0300
2015-09-24,74.7200,74.5800
2015-09-25,74.8000,74.4700
2015-09-28,74.2400,73.9300
2015-09-29,74.0700,73.7700
2015-09-30,74.0200,74.1901
2015-10-01,74.2900,74.1200
2015-10-02,74.5000,74.6800
2015-10-05,74.8600,75.0290
2015-10-06,75.0300,75.2000
2015-10-07,75.5600,75.2700
2015-10-08,75.2500,75.4700
2015-10-09,75.7300,75.6500
2015-10-12,75.7700,75.6800
2015-10-13,75.7700,75.6400
2015-10-14,75.7400,75.9500
2015-10-15,75.9200,76.2300
2015-10-16,76.1700,76.4300
2015-10-19,76.4100,76.3900
2015-10-20,76.4000,76.1900
2015-10-21,76.0700,75.9800
2015-10-22,76.1500,76.2400
2015-10-23,76.4300,76.3300
2015-10-26,76.1900,76.4100
2015-10-27,76.2500,76.3700
2015-10-28,76.1300,76.1600
2015-10-29,76.0400,76.0000
2015-10-30,75.9500,75.9500
2015-11-02,76.2000,75.9600
2015-11-03,75.9700,76.1000
2015-11-04,76.3300,76.1700
2015-11-05,76.0400,76.1500
2015-11-06,76.0200,75.7000
2015-11-09,75.7000,75.3200
2015-11-10,75.3500,75.6400
2015-11-11,75.3800,75.6500
2015-11-12,75.7200,75.6500
2015-11-13,75.6600,75.6300
2015-11-16,75.5100,75.4800
2015-11-17,75.4900,75.6400
2015-11-18,75.6900,75.8200
2015-11-19,75.8700,75.9800
2015-11-20,76.0700,76.0200
2015-11-23,75.8900,76.0000
2015-11-24,76.0200,75.9825
2015-11-25,76.0100,75.9200
2015-11-27,76.0300,75.8300
2015-11-30,75.8587,75.8000
2015-12-01,75.4100,75.5900
2015-12-02,75.6600,75.5800
2015-12-03,75.5000,75.0900
2015-12-04,75.0500,75.2800
2015-12-07,75.3200,75.1300
2015-12-08,75.0100,74.9100
2015-12-09,74.8400,75.0000
2015-12-10,74.9500,74.8500
2015-12-11,74.7400,74.0999
2015-12-14,73.9200,74.1700
2015-12-15,74.2400,74.3100
2015-12-16,74.2700,74.3400
2015-12-17,74.2600,74.4400
2015-12-18,74.3500,74.2200
2015-12-21,74.1200,74.0900
2015-12-22,74.2300,74.3200
2015-12-23,74.0500,74.1299
2015-12-24,73.9100,74.1700
2015-12-28,74.0000,74.1200
2015-12-29,74.2000,74.0200
2015-12-30,74.1600,74.0800
2015-12-31,73.9400,73.9600
2016-01-04,75.4400,74.1600
2016-01-05,74.1600,74.1300
2016-01-06,74.2000,74.0600
2016-01-07,73.7100,73.7500
2016-01-08,74.0200,73.8300
2016-01-11,73.8300,73.7100
2016-01-12,73.5700,73.5200
2016-01-13,73.3400,73.0500
2016-01-14,72.8000,72.9500
2016-01-15,72.8600,72.3200
2016-01-19,72.3200,72.5200
2016-01-20,72.2600,72.3800
2016-01-21,72.1700,72.3300
2016-01-22,72.7600,72.9501
2016-01-25,73.0000,72.8100
2016-01-26,72.9600,73.0080
2016-01-27,73.0600,73.3000
2016-01-28,73.7300,73.6699
2016-01-29,73.9500,73.7300
2016-02-01,73.6100,73.5000
2016-02-02,73.4800,73.3300
2016-02-03,73.4700,73.5000
2016-02-04,73.5900,73.6700
2016-02-05,73.7100,73.7100
2016-02-08,73.6600,73.6000
2016-02-09,73.0800,73.0000
2016-02-10,73.4400,73.1400
2016-02-11,72.7400,73.0800
2016-02-12,73.3100,73.2100
2016-02-16,73.1900,73.4700
2016-02-17,73.5500,73.9500
2016-02-18,73.7500,74.1800
2016-02-19,75.0000,74.1800
2016-02-22,74.1500,74.3200
2016-02-23,75.0000,74.4200
2016-02-24,74.3500,74.4400
2016-02-25,74.6600,74.5500
2016-02-26,74.6500,74.8600
2016-02-29,74.9400,74.8800
2016-03-01,74.8500,75.2000
2016-03-02,74.8500,75.2600
2016-03-03,75.4100,75.4200
2016-03-04,75.5700,75.5400
2016-03-07,75.5300,75.5000
2016-03-08,75.1600,75.0200
2016-03-09,75.0200,75.3600
2016-03-10,75.5600,75.4300
2016-03-11,75.5700,75.7600
2016-03-14,75.6800,75.6700
2016-03-15,75.5000,75.3900
2016-03-16,75.4200,75.9000
2016-03-17,76.0800,76.7000
2016-03-18,76.9100,76.8000
2016-03-21,77.0600,76.8500
2016-03-22,76.7200,76.7300
2016-03-23,76.7100,76.4700
2016-03-24,76.1500,76.3400
2016-03-28,76.4100,76.3500
2016-03-29,76.1500,76.6800
2016-03-30,76.8400,76.7800
2016-03-31,76.8600,76.9450
2016-04-01,76.7400,76.8100
2016-04-04,76.7900,76.6800
2016-04-05,76.6700,76.4900
2016-04-06,76.5100,76.5700
2016-04-07,76.5300,76.3300
2016-04-08,76.6900,76.5900
2016-04-11,76.6700,76.8500
2016-04-12,76.9600,77.0000
2016-04-13,77.3200,77.2900
2016-04-14,77.3400,77.4900
2016-04-15,77.5000,77.5400
2016-04-18,77.3500,77.3413
2016-04-19,77.6100,77.7800
2016-04-20,77.8400,77.8200
2016-04-21,77.9100,77.6000
2016-04-22,77.7000,77.6600
2016-04-25,77.7900,77.4600
2016-04-26,77.5800,77.4400
2016-04-27,77.6100,77.7100
2016-04-28,77.8000,77.9900
2016-04-29,78.1500,77.9700
2016-05-02,77.9700,77.6400
2016-05-03,77.6300,77.4800
2016-05-04,77.4800,77.3100
2016-05-05,77.4800,77.4700
2016-05-06,77.5000,77.5400
2016-05-09,77.5300,77.4900
2016-05-10,77.6200,77.6700
2016-05-11,77.8700,77.6910
2016-05-12,78.0600,77.9300
2016-05-13,77.9600,77.9900
2016-05-16,78.1400,78.0700
2016-05-17,78.0300,78.0100
2016-05-18,78.0500,77.5200
2016-05-19,77.7500,77.3100
2016-05-20,77.5100,77.3800
2016-05-23,77.6100,77.4000
2016-05-24,77.5300,77.3900
2016-05-25,77.4100,77.5900
2016-05-26,77.7800,77.5200
2016-05-27,77.7900,77.5101
2016-05-31,77.5200,77.3800
2016-06-01,77.3400,77.2600
2016-06-02,77.4500,77.5100
2016-06-03,77.8000,77.9900
2016-06-06,78.0500,78.1800
2016-06-07,78.4000,78.4800
2016-06-08,78.8300,78.7900
2016-06-09,78.5800,78.5300
2016-06-10,78.3100,78.2400
2016-06-13,78.1000,78.2300
2016-06-14,78.0300,77.7500
2016-06-15,77.8600,78.0800
2016-06-16,78.1100,78.0300
2016-06-17,78.1100,78.0100
2016-06-20,78.2100,78.4700
2016-06-21,78.5000,78.5000
2016-06-22,78.7000,78.6350
2016-06-23,78.9300,78.9600
2016-06-24,78.3100,78.5200
2016-06-27,78.6200,78.6000
2016-06-28,78.9300,78.9800
2016-06-29,79.1500,79.7000
2016-06-30,79.7700,80.2900
2016-07-01,80.2700,80.2100
2016-07-05,80.3300,80.2400
2016-07-06,80.2700,80.5000
2016-07-07,80.5400,80.4100
2016-07-08,80.5200,80.7000
2016-07-11,80.9800,80.9400
2016-07-12,80.7000,80.7400
2016-07-13,80.7500,80.7200
2016-07-14,80.9600,80.9000
2016-07-15,80.9500,80.8400
2016-07-18,81.0000,80.7600
2016-07-19,80.7700,80.7700
2016-07-20,80.6800,80.7800
2016-07-21,80.7700,80.8100
2016-07-22,80.6500,80.8600
2016-07-25,80.8600,80.5700
2016-07-26,80.7100,80.4401
2016-07-27,80.5000,80.6800
2016-07-28,80.7500,80.6300
2016-07-29,80.6500,80.7600
2016-08-01,80.6100,80.3600
2016-08-02,80.4000,80.3600
2016-08-03,80.2100,80.3200
2016-08-04,80.4200,80.5400
2016-08-05,80.5900,80.6100
2016-08-08,80.7800,80.7600
2016-08-09,80.9400,81.1000
2016-08-10,81.1200,81.3400
2016-08-11,81.5300,81.1601
2016-08-12,81.4100,81.5600
2016-08-15,81.5900,81.6300
2016-08-16,81.7300,81.6100
2016-08-17,81.7200,81.6000
2016-08-18,81.6700,81.8200
2016-08-19,81.7400,81.7100
2016-08-22,81.7100,81.7500
2016-08-23,81.8700,81.7800
2016-08-24,81.8400,81.6300
2016-08-25,81.6300,81.5600
2016-08-26,81.7100,81.5200
2016-08-29,81.7400,81.6800
2016-08-30,81.8500,81.7100
2016-08-31,81.6100,81.7100
2016-09-01,81.2400,81.1400
2016-09-02,81.3700,81.2600
2016-09-06,81.5300,81.7100
