date,open,close
2001-10-19,19.6000,19.6000
2001-10-22,20.0000,20.0000
2001-10-23,19.6000,19.6000
2001-10-24,19.8000,19.7500
2001-10-25,19.6000,19.6000
2001-10-26,19.6000,19.6000
2001-10-29,19.6000,19.6000
2001-10-30,19.7000,19.7000
2001-10-31,20.0000,20.3500
2001-11-01,19.7000,20.5000
2001-11-02,20.2500,19.8000
2001-11-05,19.7500,19.7500
2001-11-06,20.0300,19.7500
2001-11-07,20.0000,20.0000
2001-11-08,20.0000,20.0000
2001-11-09,20.2900,20.2500
2001-11-12,20.0100,19.2600
2001-11-13,20.7000,20.0000
2001-11-14,19.7500,19.3600
2001-11-15,20.3500,20.3500
2001-11-16,20.1000,20.3500
2001-11-19,20.4500,20.4500
2001-11-20,20.4500,20.4500
2001-11-21,20.0300,20.0300
2001-11-23,20.0300,20.0300
2001-11-26,20.0300,20.0300
2001-11-27,20.0300,20.0300
2001-11-28,20.0500,20.0500
2001-11-29,20.0300,20.0500
2001-11-30,20.2000,20.7500
2001-12-03,20.8000,20.8000
2001-12-04,20.8000,21.0000
2001-12-05,20.1000,20.5000
2001-12-06,20.5000,20.5000
2001-12-07,21.0000,20.5700
2001-12-10,20.5700,20.5700
2001-12-11,20.5700,20.5700
2001-12-12,20.5700,20.5700
2001-12-13,20.4500,20.9300
2001-12-14,20.9300,20.0000
2001-12-17,20.5000,19.8500
2001-12-18,20.0000,20.0000
2001-12-19,20.6400,20.6400
2001-12-20,20.5900,20.5900
2001-12-21,20.5900,20.5900
2001-12-24,20.2000,20.2000
2001-12-26,20.2000,20.2000
2001-12-27,20.2000,20.2000
2001-12-28,20.5000,20.5000
2001-12-31,19.8500,20.0000
2002-01-02,20.0000,20.1000
2002-01-03,20.5000,20.5000
2002-01-04,20.7500,20.6000
2002-01-07,20.6000,20.6000
2002-01-08,20.6000,20.6000
2002-01-09,20.6000,20.6000
2002-01-10,20.7000,21.0800
2002-01-11,21.0900,21.0900
2002-01-14,21.1500,21.1500
2002-01-15,21.2000,21.1000
2002-01-16,22.0000,21.5500
2002-01-17,21.6200,21.6200
2002-01-18,21.9900,21.7500
2002-01-22,21.9000,21.9100
2002-01-23,21.9100,21.9100
2002-01-24,21.9000,21.9200
2002-01-25,21.9200,21.9200
2002-01-28,21.9200,21.9200
2002-01-29,21.7500,21.7500
2002-01-30,22.1500,21.6800
2002-01-31,21.7000,21.7000
2002-02-01,21.7000,21.7000
2002-02-04,21.8500,21.7000
2002-02-05,21.7000,21.7000
2002-02-06,21.7000,22.1000
2002-02-07,22.0000,21.9000
2002-02-08,21.9000,21.9000
2002-02-11,21.8000,21.8000
2002-02-12,22.1000,22.1000
2002-02-13,21.9000,22.0000
2002-02-14,21.9000,21.9000
2002-02-15,22.0000,22.0500
2002-02-19,21.8000,22.1500
2002-02-20,22.0000,22.0000
2002-02-21,22.0000,22.0000
2002-02-22,21.7000,21.7000
2002-02-25,21.8000,21.8000
2002-02-26,21.9500,21.8000
2002-02-27,22.0000,22.1900
2002-02-28,22.1900,22.1900
2002-03-01,21.8000,21.8000
2002-03-04,21.8000,21.8000
2002-03-05,21.8500,22.0000
2002-03-06,22.0000,22.1900
2002-03-07,22.2500,22.2500
2002-03-08,22.2500,22.2500
2002-03-11,22.2500,22.2500
2002-03-12,21.8500,22.8900
2002-03-13,22.8900,22.8900
2002-03-14,22.9500,22.9500
2002-03-15,23.0000,23.0500
2002-03-18,23.1500,23.0000
2002-03-19,22.7500,22.7500
2002-03-20,23.2500,23.2500
2002-03-21,23.3000,22.6000
2002-03-22,22.7500,22.5000
2002-03-25,22.5000,22.5000
2002-03-26,23.3000,23.3000
2002-03-27,23.2900,23.2900
2002-03-28,23.2000,23.1000
2002-04-01,22.6000,22.5000
2002-04-02,22.7900,23.4000
2002-04-03,23.3900,23.5000
2002-04-04,23.7400,23.8400
2002-04-05,23.8500,25.5000
2002-04-08,24.6100,25.3900
2002-04-09,25.3000,26.9500
2002-04-10,26.9000,25.8000
2002-04-11,26.0000,25.6500
2002-04-12,25.6100,26.0000
2002-04-15,26.1500,26.2500
2002-04-16,25.8500,25.9600
2002-04-17,25.5900,26.2500
2002-04-18,26.0100,26.2200
2002-04-19,26.0000,25.6900
2002-04-22,25.7500,25.9500
2002-04-23,25.9900,26.3600
2002-04-24,26.2600,26.4500
2002-04-25,26.2700,26.4900
2002-04-26,26.5000,26.8000
2002-04-29,27.4000,27.4900
2002-04-30,27.4900,27.6900
2002-05-01,27.6900,27.7000
2002-05-02,27.7000,27.7100
2002-05-03,27.0000,27.0000
2002-05-06,27.0000,26.7000
2002-05-07,26.5000,25.9700
2002-05-08,25.9800,26.6300
2002-05-09,26.2100,26.2100
2002-05-10,26.2000,25.4800
2002-05-13,25.6100,26.0900
2002-05-14,25.8000,25.7500
2002-05-15,25.7500,25.1400
2002-05-16,25.1000,25.6300
2002-05-17,25.7400,25.5000
2002-05-20,25.5000,25.5000
2002-05-21,25.6100,25.4000
2002-05-22,25.4000,25.6500
2002-05-23,25.6400,25.4900
2002-05-24,25.6400,25.7500
2002-05-28,25.6500,25.4300
2002-05-29,25.4300,25.4300
2002-05-30,25.4700,25.4700
2002-05-31,25.5000,26.1100
2002-06-03,25.4500,26.0000
2002-06-04,26.1000,25.6100
2002-06-05,25.5000,25.7300
2002-06-06,25.5000,24.7500
2002-06-07,24.7500,24.5000
2002-06-10,24.5100,24.5000
2002-06-11,24.5000,25.2500
2002-06-12,25.0100,24.5000
2002-06-13,24.5100,24.8000
2002-06-14,24.4000,24.5000
2002-06-17,25.1000,25.2000
2002-06-18,24.5900,24.6000
2002-06-19,24.9800,24.9900
2002-06-20,24.6500,25.1500
2002-06-21,25.0000,24.6500
2002-06-24,24.9300,26.2400
2002-06-25,26.2200,26.3500
2002-06-26,26.3500,26.8900
2002-06-27,26.8900,27.2900
2002-06-28,26.9700,27.3700
2002-07-01,26.1300,27.0000
2002-07-02,27.0000,26.6500
2002-07-03,26.4000,25.0100
2002-07-05,25.2900,25.6500
2002-07-08,25.5000,25.5100
2002-07-09,25.3300,25.9100
2002-07-10,25.9900,25.7500
2002-07-11,25.7400,25.3100
2002-07-12,25.3000,25.2600
2002-07-15,25.6300,25.7000
2002-07-16,25.7500,25.8000
2002-07-17,26.0000,26.0000
2002-07-18,25.9000,25.3000
2002-07-19,25.3500,24.8000
2002-07-22,24.7500,24.6600
2002-07-23,24.5500,23.6600
2002-07-24,24.4900,24.0000
2002-07-25,24.0800,24.1000
2002-07-26,24.1000,24.7500
2002-07-29,24.1500,25.1000
2002-07-30,25.1800,25.3200
2002-07-31,24.4100,24.4100
2002-08-01,24.4100,24.4100
2002-08-02,24.2500,23.7500
2002-08-05,23.8000,23.8500
2002-08-06,24.2000,24.2000
2002-08-07,24.1900,24.0600
2002-08-08,24.0600,24.3500
2002-08-09,24.4500,24.9600
2002-08-12,24.0600,24.0600
2002-08-13,24.7000,24.6300
2002-08-14,24.5300,25.5000
2002-08-15,25.4800,25.6500
2002-08-16,25.4800,25.9300
2002-08-19,25.9300,25.9000
2002-08-20,25.9300,26.4400
2002-08-21,26.5000,27.2900
2002-08-22,27.3000,27.2500
2002-08-23,27.2400,28.5000
2002-08-26,28.8500,28.0600
2002-08-27,28.1400,27.7400
2002-08-28,27.7400,27.6300
2002-08-29,27.6400,27.7700
2002-08-30,28.2700,28.2700
2002-09-03,28.4400,27.2800
2002-09-04,27.6400,28.3000
2002-09-05,28.1100,27.6100
2002-09-06,28.0700,27.7000
2002-09-09,28.0000,28.0000
2002-09-10,27.5600,27.8500
2002-09-11,27.3600,27.2000
2002-09-12,27.0600,27.0700
2002-09-13,27.0800,26.8000
2002-09-16,26.7600,26.5000
2002-09-17,26.8700,26.8700
2002-09-18,26.5000,26.0100
2002-09-19,26.1000,26.5000
2002-09-20,27.1500,26.9800
2002-09-23,26.8400,26.5000
2002-09-24,26.9200,26.7000
2002-09-25,26.5500,26.7000
2002-09-26,26.5500,26.5900
2002-09-27,26.5000,26.5100
2002-09-30,26.5100,26.5400
2002-10-01,26.8600,27.7100
2002-10-02,27.7000,28.3000
2002-10-03,28.3000,28.1400
2002-10-04,28.1400,27.7800
2002-10-07,28.1500,27.7000
2002-10-08,27.9000,28.0500
2002-10-09,27.6500,27.1400
2002-10-10,26.9800,26.5000
2002-10-11,26.5000,26.5000
2002-10-14,26.5100,27.0100
2002-10-15,27.0800,27.8300
2002-10-16,27.4300,27.9500
2002-10-17,27.2500,27.3500
2002-10-18,27.8100,27.0200
2002-10-21,27.1200,27.3600
2002-10-22,27.0100,26.5000
2002-10-23,26.7500,26.9000
2002-10-24,26.9000,26.6000
2002-10-25,26.5000,26.5900
2002-10-28,26.8400,26.4500
2002-10-29,26.4500,26.2300
2002-10-30,26.8400,27.0200
2002-10-31,26.9000,26.9100
2002-11-01,27.0000,27.3000
2002-11-04,27.6000,27.3600
2002-11-05,27.2600,26.4400
2002-11-06,27.2900,27.6500
2002-11-07,27.7800,27.2000
2002-11-08,27.2600,28.3000
2002-11-11,27.9100,27.9300
2002-11-12,28.1900,28.4200
2002-11-13,27.6000,27.8100
2002-11-14,27.7400,27.9000
2002-11-15,28.0000,28.4500
2002-11-18,28.7000,28.5000
2002-11-19,28.7800,28.4200
2002-11-20,28.2500,28.7700
2002-11-21,28.2600,28.7700
2002-11-22,28.1200,27.5200
2002-11-25,27.5000,27.5000
2002-11-26,26.7500,27.4200
2002-11-27,27.5300,27.4300
2002-11-29,27.4200,27.3300
2002-12-02,26.9500,27.1100
2002-12-03,27.1100,27.1100
2002-12-04,27.0400,26.7100
2002-12-05,26.8500,26.5500
2002-12-06,26.4600,26.5000
2002-12-09,26.6100,26.3000
2002-12-10,26.4200,26.5000
2002-12-11,26.5100,26.6000
2002-12-12,26.5700,26.5700
2002-12-13,26.5000,26.4000
2002-12-16,26.4100,26.6800
2002-12-17,26.5500,26.7200
2002-12-18,26.7000,26.5000
2002-12-19,26.6400,26.6400
2002-12-20,26.7500,26.5100
2002-12-23,26.7500,26.6800
2002-12-24,26.6800,26.6800
2002-12-26,26.8400,26.8500
2002-12-27,26.6000,26.8000
2002-12-30,26.6000,26.9600
2002-12-31,26.8900,26.5200
2003-01-02,26.5300,26.6400
2003-01-03,26.9400,26.7000
2003-01-06,26.5000,26.6100
2003-01-07,26.6000,26.7000
2003-01-08,26.5600,26.5100
2003-01-09,26.5100,26.5100
2003-01-10,26.5000,26.8600
2003-01-13,26.5100,26.8900
2003-01-14,26.6100,26.7700
2003-01-15,26.7600,26.5600
2003-01-16,26.6900,26.6100
2003-01-17,26.6200,26.5100
2003-01-21,26.5800,26.6800
2003-01-22,26.7700,26.5000
2003-01-23,26.5000,26.6000
2003-01-24,26.7000,26.7000
2003-01-27,26.6100,26.7000
2003-01-28,26.7500,26.6800
2003-01-29,26.7500,26.6800
2003-01-30,26.7800,27.0100
2003-01-31,27.1000,27.4000
2003-02-03,27.5000,27.2600
2003-02-04,27.2700,27.0900
2003-02-05,27.1600,27.0600
2003-02-06,27.0100,27.0700
2003-02-07,27.0000,27.0500
2003-02-10,27.0100,27.1600
2003-02-11,27.0000,27.7500
2003-02-12,27.8000,27.7000
2003-02-13,27.5300,27.8900
2003-02-14,27.6500,28.0400
2003-02-18,28.1400,28.3000
2003-02-19,28.2600,27.8700
2003-02-20,27.5700,28.0400
2003-02-21,28.0500,28.0700
2003-02-24,28.0600,28.1200
2003-02-25,28.1100,28.3900
2003-02-26,28.1000,28.1200
2003-02-27,28.2700,28.4700
2003-02-28,28.3800,27.9000
2003-03-03,27.9000,27.8300
2003-03-04,27.8400,27.3000
2003-03-05,27.1600,27.9000
2003-03-06,27.9700,27.4500
2003-03-07,27.3400,27.4500
2003-03-10,27.4000,27.1800
2003-03-11,27.2000,27.0600
2003-03-12,27.0700,27.2900
2003-03-13,27.2500,27.2500
2003-03-14,27.2500,27.2500
2003-03-17,27.1900,26.9900
2003-03-18,26.9500,26.9500
2003-03-19,26.9000,27.2500
2003-03-20,27.0000,27.8800
2003-03-21,27.8500,27.9500
2003-03-24,27.8900,27.2100
2003-03-25,27.0200,27.4900
2003-03-26,26.9500,27.1900
2003-03-27,27.2000,27.2000
2003-03-28,27.6800,27.6800
2003-03-31,27.8000,27.3500
2003-04-01,27.4900,27.5000
2003-04-02,27.7700,27.7700
2003-04-03,27.9900,27.9000
2003-04-04,28.0000,27.2310
2003-04-07,27.7400,27.0200
2003-04-08,27.1600,27.2400
2003-04-09,27.2600,27.1690
2003-04-10,27.2500,27.0900
2003-04-11,26.7800,26.4900
2003-04-14,26.5000,26.5000
2003-04-15,26.5000,26.7700
2003-04-16,26.8000,26.7000
2003-04-17,26.7900,26.8390
2003-04-21,26.9800,26.7600
2003-04-22,26.4500,26.7500
2003-04-23,26.5000,26.5000
2003-04-24,26.4100,26.3000
2003-04-25,26.5100,26.2700
2003-04-28,26.6400,26.7400
2003-04-29,26.5600,26.5000
2003-04-30,26.4100,25.8200
2003-05-01,25.9800,25.7500
2003-05-02,26.0000,26.2500
2003-05-05,26.0300,26.1400
2003-05-06,26.1400,26.1400
2003-05-07,26.3100,26.2710
2003-05-08,26.2800,26.6800
2003-05-09,26.7500,27.4500
2003-05-12,27.5000,26.7700
2003-05-13,26.5500,27.0100
2003-05-14,26.8500,27.0210
2003-05-15,27.3300,27.3300
2003-05-16,27.6500,27.1000
2003-05-19,27.5000,27.2600
2003-05-20,27.2500,27.2500
2003-05-21,27.2500,27.3500
2003-05-22,27.4500,27.3500
2003-05-23,27.5000,27.5000
