date,open,close
2016-12-01,12.3800,11.9300
2016-12-02,11.9200,11.8300
2016-12-05,11.9000,12.0900
2016-12-06,12.1900,12.3600
2016-12-07,12.4000,12.6000
2016-12-08,12.6700,12.5700
2016-12-09,12.6000,12.3700
2016-12-12,12.4200,12.1800
2016-12-13,12.2200,12.2400
2016-12-14,11.9300,11.8400
2016-12-15,11.9500,12.5500
2016-12-16,12.6100,12.7800
2016-12-19,12.8200,12.9200
2016-12-20,12.8200,12.7800
2016-12-21,12.7500,12.6700
2016-12-22,12.6100,11.9400
2016-12-23,12.0000,11.9800
2016-12-27,12.0000,12.1800
2016-12-28,12.2000,11.8700
2016-12-29,11.8900,11.7600
2016-12-30,11.7900,11.7800
2017-01-03,11.9700,11.8800
2017-01-04,11.9100,11.9700
2017-01-05,12.3500,12.4000
2017-01-06,12.2200,13.0800
2017-01-09,13.0800,12.3500
2017-01-10,12.3200,12.7700
2017-01-11,12.8600,12.7300
2017-01-12,12.6500,12.4700
2017-01-13,12.5200,12.5200
2017-01-17,12.5300,12.7700
2017-01-18,12.7900,12.9000
2017-01-19,12.9100,12.6000
2017-01-20,12.5700,12.4100
2017-01-23,12.4000,12.6500
2017-01-24,12.8000,12.9700
2017-01-25,13.0400,12.8200
2017-01-26,13.1000,13.0000
2017-01-27,13.0000,12.9300
2017-01-30,12.8600,12.7500
2017-01-31,12.6200,12.6100
2017-02-01,12.6500,12.4600
2017-02-02,12.5200,12.7000
2017-02-03,12.7500,12.6400
2017-02-06,12.6000,12.3400
2017-02-07,12.3700,12.4300
2017-02-08,12.3900,12.5000
2017-02-09,12.5700,12.5000
2017-02-10,12.5500,12.8400
2017-02-13,12.8500,12.7600
2017-02-14,12.7000,12.8600
2017-02-15,12.9200,13.3300
2017-02-16,13.3800,12.9200
2017-02-17,12.9700,12.9000
2017-02-21,12.9300,13.0100
2017-02-22,13.0000,12.9000
2017-02-23,12.9000,12.5100
2017-02-24,12.4200,12.7200
2017-02-27,12.7200,12.7900
2017-02-28,12.8500,12.1200
2017-03-01,11.4600,10.6900
2017-03-02,10.6300,10.6600
2017-03-03,10.6000,10.1900
2017-03-06,10.1200,10.1400
2017-03-07,10.1000,9.8100
2017-03-08,9.6300,9.5600
2017-03-09,9.5600,9.6400
2017-03-10,9.6900,9.7200
2017-03-13,9.7400,10.0500
2017-03-14,9.9900,10.0400
2017-03-15,10.0800,10.2300
2017-03-16,10.2500,10.3800
2017-03-17,10.3700,10.3700
2017-03-20,10.3400,10.2700
2017-03-21,10.3200,9.9900
2017-03-22,10.0000,10.0400
2017-03-23,10.0200,9.8900
2017-03-24,9.9000,9.8800
2017-03-27,9.7500,10.1500
2017-03-28,10.1400,10.1100
2017-03-29,10.0800,10.3500
2017-03-30,10.3000,10.4000
2017-03-31,10.4200,10.6300
2017-04-03,10.6200,10.6300
2017-04-04,10.6200,10.7000
2017-04-05,10.7800,10.5900
2017-04-06,10.6100,10.6100
2017-04-07,10.5900,10.4700
2017-04-10,10.4900,10.5700
2017-04-11,10.5900,10.5700
2017-04-12,10.5400,10.5300
2017-04-13,10.5000,10.2900
2017-04-17,10.3000,10.5300
2017-04-18,10.5000,10.6500
2017-04-19,10.6900,10.8700
2017-04-20,10.9100,11.0100
2017-04-21,10.9900,10.6300
2017-04-24,10.8100,10.7100
2017-04-25,10.8000,10.4800
2017-04-26,10.3700,10.4600
2017-04-27,10.4900,10.6800
2017-04-28,10.6300,10.7600
2017-05-01,10.8100,11.0600
2017-05-02,11.0600,11.3900
2017-05-03,10.1100,10.5050
2017-05-04,10.6400,10.6200
2017-05-05,10.6400,11.6600
2017-05-08,11.6600,11.3200
2017-05-09,11.3500,11.5400
2017-05-10,11.5300,11.4200
2017-05-11,11.3400,11.1600
2017-05-12,11.0900,11.2600
2017-05-15,11.2800,11.3200
2017-05-16,12.9000,13.7300
2017-05-17,13.4000,12.9400
2017-05-18,12.8800,13.1300
2017-05-19,13.1500,13.3100
2017-05-22,13.3400,13.1500
2017-05-23,13.2500,13.3100
2017-05-24,13.3200,13.4000
2017-05-25,13.1400,13.1800
2017-05-26,13.1100,13.4500
2017-05-30,13.4500,13.3600
2017-05-31,13.4600,13.4100
2017-06-01,13.3600,13.5500
2017-06-02,13.6400,13.4700
2017-06-05,13.4400,13.5400
2017-06-06,13.5800,13.4900
2017-06-07,13.4700,13.4300
2017-06-08,13.4100,13.9200
2017-06-09,13.9700,13.4500
2017-06-12,13.3500,13.2600
2017-06-13,13.3100,13.6400
2017-06-14,13.6700,13.5700
2017-06-15,13.4200,13.8500
2017-06-16,13.6000,13.6700
2017-06-19,13.7200,14.2000
2017-06-20,14.1500,13.9800
2017-06-21,13.8600,14.2000
2017-06-22,14.4200,14.6800
2017-06-23,15.0000,15.2400
2017-06-26,15.3300,15.2700
2017-06-27,15.2000,14.8000
2017-06-28,15.0200,15.1900
2017-06-29,15.1600,14.9700
2017-06-30,14.9800,15.0000
2017-07-03,15.0000,14.7200
2017-07-05,14.7700,14.8900
2017-07-06,14.7700,14.6300
2017-07-07,14.7300,15.0200
2017-07-10,15.0100,15.0100
2017-07-11,14.9000,14.8200
2017-07-12,14.9700,14.9300
2017-07-13,14.9300,15.1800
2017-07-14,15.2300,15.0600
2017-07-17,15.0700,14.7700
2017-07-18,14.7600,14.9100
2017-07-19,15.0200,14.6000
2017-07-20,14.7100,14.5000
2017-07-21,14.6200,14.6200
2017-07-24,14.6000,14.4900
2017-07-25,14.5300,14.6500
2017-07-26,14.6500,14.9200
2017-07-27,14.9900,14.8400
2017-07-28,14.7200,14.6400
2017-07-31,14.6500,14.3700
2017-08-01,14.3900,14.3100
2017-08-02,14.4000,14.0200
2017-08-03,14.0500,13.5900
2017-08-04,15.4900,15.1500
2017-08-07,15.2100,15.4600
2017-08-08,15.4000,15.6200
2017-08-09,15.3600,15.8500
2017-08-10,15.7700,15.9000
2017-08-11,16.0000,16.2200
2017-08-14,16.3100,16.1900
2017-08-15,16.1800,15.6400
2017-08-16,15.6600,15.6000
2017-08-17,15.5300,15.5800
2017-08-18,15.4400,15.5900
2017-08-21,15.5300,15.4300
2017-08-22,15.5100,15.6300
2017-08-23,15.5400,15.6100
2017-08-24,15.6300,15.8400
2017-08-25,16.0000,15.6400
2017-08-28,15.7500,15.8300
2017-08-29,15.7400,16.0300
2017-08-30,16.0000,16.1700
2017-08-31,16.2600,16.3700
2017-09-01,16.4300,16.3100
2017-09-05,16.1600,16.3200
2017-09-06,16.2700,16.6200
2017-09-07,16.9600,17.0000
2017-09-08,16.9400,16.8800
2017-09-11,17.0000,17.3400
2017-09-12,17.2900,17.6200
2017-09-13,17.6400,17.7900
2017-09-14,17.7900,17.7600
2017-09-15,17.8000,17.1700
2017-09-18,17.2700,17.1300
2017-09-19,17.2100,17.1700
2017-09-20,17.1900,17.1800
2017-09-21,17.1700,17.1100
2017-09-22,16.9900,17.1100
2017-09-25,16.9500,16.9000
2017-09-26,16.9000,17.0400
2017-09-27,17.1700,16.9600
2017-09-28,16.8900,16.8200
2017-09-29,16.7900,16.8800
2017-10-02,16.9600,17.2000
2017-10-03,17.2600,17.0300
2017-10-04,16.8700,16.5500
2017-10-05,16.5600,16.5000
2017-10-06,16.5200,16.7200
2017-10-09,16.7000,16.4700
2017-10-10,16.5200,16.4000
2017-10-11,16.4500,16.3400
2017-10-12,16.3000,16.2000
2017-10-13,16.2000,16.5100
2017-10-16,16.5600,16.3600
2017-10-17,16.3300,16.2000
2017-10-18,16.2100,16.3600
2017-10-19,16.3500,16.1900
2017-10-20,16.3000,16.3800
2017-10-23,15.6500,15.7600
2017-10-24,15.7500,15.7400
2017-10-25,15.7800,15.8100
2017-10-26,15.8500,16.2700
2017-10-27,16.3500,16.7500
2017-10-30,16.7900,16.7100
2017-10-31,16.7200,16.7000
2017-11-01,16.7500,16.7300
2017-11-02,16.6700,16.5000
2017-11-03,16.4700,16.5900
2017-11-06,16.6300,17.1500
2017-11-07,17.5900,16.8600
2017-11-08,16.7100,16.5100
2017-11-09,16.2400,16.5100
2017-11-10,16.4500,16.7200
2017-11-13,16.6900,16.6500
2017-11-14,16.7100,16.5900
2017-11-15,16.5100,16.4700
2017-11-16,16.5800,16.4200
2017-11-17,16.4200,16.4700
2017-11-20,16.9300,16.6500
2017-11-21,16.7100,16.9300
2017-11-22,16.7000,16.8700
2017-11-24,16.8800,17.1200
2017-11-27,17.1300,16.9800
2017-11-28,16.8100,16.9800
2017-11-29,17.0400,16.3200
2017-11-30,16.3600,16.4600
2017-12-01,16.4500,16.8300
2017-12-04,17.0900,17.9100
2017-12-05,17.8000,18.1900
2017-12-06,18.2200,18.7400
2017-12-07,18.8300,18.9600
2017-12-08,19.0900,19.3200
2017-12-11,19.4100,19.9300
2017-12-12,20.0000,20.2100
2017-12-13,20.2100,20.1600
2017-12-14,20.1500,20.1400
2017-12-15,20.1400,20.5000
2017-12-18,20.6000,20.7700
2017-12-19,20.8100,20.3100
2017-12-20,20.3600,20.7200
2017-12-21,21.0000,21.7600
2017-12-22,21.7500,21.6900
2017-12-26,21.6500,21.7500
2017-12-27,21.6900,20.8200
2017-12-28,20.8900,20.6500
2017-12-29,20.6700,20.4500
2018-01-02,20.5000,20.8300
2018-01-03,20.8400,20.4100
2018-01-04,20.4600,20.2300
2018-01-05,20.3300,20.2500
2018-01-08,20.2400,20.3200
2018-01-09,20.3500,20.9000
2018-01-10,20.6600,20.2600
2018-01-11,20.3200,20.5600
2018-01-12,19.6600,19.5400
2018-01-16,19.7300,19.3500
2018-01-17,19.4400,19.7400
2018-01-18,19.7800,19.6000
2018-01-19,19.5800,19.7000
2018-01-22,19.7000,20.0300
2018-01-23,20.0200,19.9400
2018-01-24,20.0000,19.0500
2018-01-25,19.0900,19.1400
2018-01-26,19.3100,19.2000
2018-01-29,19.1200,18.9600
2018-01-30,18.7100,18.8900
2018-01-31,18.9800,18.7600
2018-02-01,18.7100,19.1600
2018-02-02,19.0900,18.7900
2018-02-05,18.6200,18.4400
2018-02-06,18.0000,18.7100
2018-02-07,18.7000,18.6100
2018-02-08,18.7000,17.7300
2018-02-09,18.2400,18.6300
2018-02-12,18.8000,18.6200
2018-02-13,18.5900,19.4200
2018-02-14,19.2300,19.9500
2018-02-15,20.0000,19.8100
2018-02-16,19.8700,20.9600
2018-02-20,21.0300,21.3100
2018-02-21,21.5200,21.4300
2018-02-22,21.5500,21.0300
2018-02-23,21.0600,21.0700
2018-02-26,21.3000,21.1200
2018-02-27,21.3500,21.0300
2018-02-28,24.0200,25.3100
2018-03-01,25.5700,25.3200
2018-03-02,24.9500,25.7100
2018-03-05,25.7100,25.4000
2018-03-06,25.3100,25.6700
2018-03-07,25.5000,26.0900
2018-03-08,26.2900,26.3800
2018-03-09,27.0100,27.9300
2018-03-12,27.9000,27.9300
2018-03-13,27.8700,27.9200
2018-03-14,28.1200,28.3700
2018-03-15,28.5000,28.3800
2018-03-16,28.4500,28.3000
2018-03-19,27.8500,27.8300
2018-03-20,28.1000,28.3100
2018-03-21,28.3700,28.9500
2018-03-22,28.7200,27.9400
2018-03-23,27.8000,26.6400
2018-03-26,27.5000,27.3600
2018-03-27,27.6400,27.6600
2018-03-28,27.8900,27.9100
2018-03-29,28.2000,28.0600
2018-04-02,28.0700,27.9700
2018-04-03,28.0500,27.8300
2018-04-04,27.1900,27.8400
2018-04-05,28.3900,28.5400
2018-04-06,28.2400,27.6300
2018-04-09,27.6300,27.6000
2018-04-10,28.1200,29.9000
2018-04-11,29.8800,30.2000
2018-04-12,30.4300,30.5800
2018-04-13,30.9300,28.9700
2018-04-16,29.1200,29.3900
2018-04-17,29.5700,30.2800
2018-04-18,30.5000,30.4000
2018-04-19,30.0900,30.2300
2018-04-20,30.0000,30.0100
2018-04-23,30.2200,29.7300
2018-04-24,29.7900,28.9700
2018-04-25,29.0900,28.7300
2018-04-26,28.7500,29.5300
2018-04-27,29.6500,29.5000
2018-04-30,29.6600,29.9400
2018-05-01,30.0800,30.3200
2018-05-02,30.2500,30.7700
2018-05-03,30.8300,30.8500
2018-05-04,30.6500,30.5900
2018-05-07,30.6700,31.4200
2018-05-08,31.4000,31.4200
2018-05-09,30.6900,29.9900
2018-05-10,30.3500,29.2800
2018-05-11,29.3400,30.0100
2018-05-14,30.0200,29.4200
2018-05-15,29.1500,29.0900
2018-05-16,29.0100,29.4000
2018-05-17,29.4600,29.4700
2018-05-18,29.4400,29.6400
2018-05-21,29.7000,29.4000
2018-05-22,29.4800,28.9900
2018-05-23,28.8400,29.3800
2018-05-24,29.4700,29.5000
2018-05-25,29.5300,30.4400
2018-05-29,30.2900,30.4100
2018-05-30,30.5000,31.7100
2018-05-31,31.7900,32.3400
2018-06-01,32.5000,31.6200
2018-06-04,31.8700,31.6700
2018-06-05,31.8900,32.9200
2018-06-06,32.8600,33.4800
2018-06-07,33.8400,33.4300
2018-06-08,33.1600,33.2500
2018-06-11,33.3100,32.0500
2018-06-12,32.3200,33.2200
2018-06-13,33.3000,32.9900
2018-06-14,40.8600,41.6500
2018-06-15,41.6900,42.5400
2018-06-18,42.7500,43.8200
2018-06-19,43.1300,43.3300
2018-06-20,43.7000,44.2100
2018-06-21,44.4600,43.6000
2018-06-22,43.3500,43.1800
2018-06-25,42.6300,41.7500
2018-06-26,41.5600,41.9800
2018-06-27,42.1500,40.4200
2018-06-28,41.0203,42.2400
2018-06-29,42.4700,42.1900
2018-07-02,41.7400,42.7800
2018-07-03,43.0900,42.5800
2018-07-05,42.6900,43.8600
2018-07-06,43.7900,44.7100
2018-07-09,45.0100,44.5100
2018-07-10,44.7300,43.7900
2018-07-11,43.3800,43.3900
2018-07-12,43.3600,43.2400
2018-07-13,43.4400,43.0000
2018-07-16,42.9000,42.9100
2018-07-17,42.6600,44.2500
2018-07-18,44.2600,44.4400
2018-07-19,44.3600,43.2300
