date,open,close
2012-03-27,25.6200,25.2500
2012-03-28,25.3100,25.5100
2012-03-29,25.3000,25.1500
2012-03-30,25.4499,25.3300
2012-04-02,25.2500,25.4900
2012-04-03,25.3900,25.4000
2012-04-04,25.0800,24.9900
2012-04-05,24.8784,24.9100
2012-04-09,24.4500,24.4300
2012-04-10,24.4200,23.8800
2012-04-11,24.4800,24.3368
2012-04-12,24.4400,24.7600
2012-04-13,24.7000,24.0400
2012-04-16,24.2900,24.2900
2012-04-17,24.6700,24.7900
2012-04-18,24.6300,24.5900
2012-04-19,24.7000,24.4000
2012-04-20,24.5583,24.2600
2012-04-23,23.9100,24.1060
2012-04-24,24.1900,24.3439
2012-04-25,24.6400,24.6200
2012-04-26,24.5800,24.8600
2012-04-27,24.9500,24.9390
2012-04-30,24.8200,24.6100
2012-05-01,24.5900,24.9500
2012-05-02,24.5100,24.7200
2012-05-03,24.7300,24.5999
2012-05-04,24.4221,24.1053
2012-05-07,23.9800,24.3300
2012-05-08,24.1800,24.1100
2012-05-09,23.7200,23.8400
2012-05-10,24.0700,23.9000
2012-05-11,23.4400,23.6800
2012-05-14,23.3700,23.0860
2012-05-15,23.1100,22.8400
2012-05-16,23.0300,22.5900
2012-05-17,22.6300,22.2200
2012-05-18,22.3800,21.9658
2012-05-21,22.0900,22.0800
2012-05-22,22.1800,22.3700
2012-05-23,22.2500,22.4500
2012-05-24,22.5300,22.5400
2012-05-25,22.5300,22.5200
2012-05-29,22.7100,22.8400
2012-05-30,22.5800,22.3000
2012-05-31,22.3800,22.5300
2012-06-01,22.0100,21.4400
2012-06-04,21.4900,20.9700
2012-06-05,21.3759,21.2500
2012-06-06,21.5000,21.8400
2012-06-07,22.3200,21.9400
2012-06-08,21.8500,22.2600
2012-06-11,22.5300,21.7900
2012-06-12,21.6600,22.2200
2012-06-13,22.0900,22.2000
2012-06-14,22.3400,22.4900
2012-06-15,22.5712,22.8500
2012-06-18,22.6600,22.7400
2012-06-19,22.9100,23.2000
2012-06-20,23.2142,23.2200
2012-06-21,23.2400,22.6800
2012-06-22,22.8800,23.0500
2012-06-25,23.0500,22.4300
2012-06-26,22.4500,22.5300
2012-06-27,22.6799,22.8400
2012-06-28,22.6100,22.7700
2012-06-29,23.3800,23.3900
2012-07-02,23.5000,23.5200
2012-07-03,23.6900,23.6300
2012-07-05,23.7400,23.2700
2012-07-06,23.3700,23.1300
2012-07-09,23.0200,22.9800
2012-07-10,23.0900,22.7900
2012-07-11,23.0750,23.0600
2012-07-12,22.8400,22.7400
2012-07-13,23.0440,23.4700
2012-07-16,23.4500,23.4600
2012-07-17,23.6000,23.6700
2012-07-18,23.5700,23.5300
2012-07-19,23.7200,23.4100
2012-07-20,23.1400,22.9400
2012-07-23,22.5400,22.7200
2012-07-24,22.8300,22.7300
2012-07-25,22.8800,22.8500
2012-07-26,23.2000,23.2400
2012-07-27,23.2500,23.5700
2012-07-30,23.5300,23.3600
2012-07-31,23.3400,23.2900
2012-08-01,23.3900,23.2000
2012-08-02,22.9700,22.8400
2012-08-03,23.5000,23.5800
2012-08-06,23.6500,23.5900
2012-08-07,23.9900,24.0000
2012-08-08,23.7000,23.8045
2012-08-09,23.8699,23.8200
2012-08-10,23.7500,23.7000
2012-08-13,23.7699,23.8699
2012-08-14,24.0400,23.9399
2012-08-15,23.8638,23.9362
2012-08-16,23.9300,24.0400
2012-08-17,24.1200,24.1900
2012-08-20,24.3000,24.2400
2012-08-21,24.3200,24.3000
2012-08-22,24.3180,24.2800
2012-08-23,24.2200,23.9800
2012-08-24,24.0399,24.1700
2012-08-27,24.2500,24.1700
2012-08-28,24.2699,24.1399
2012-08-29,24.2300,24.2800
2012-08-30,24.1700,24.1400
2012-08-31,24.2600,24.2100
2012-09-04,24.1500,24.2300
2012-09-05,24.1600,24.1700
2012-09-06,24.3400,24.8400
2012-09-07,24.9300,25.2300
2012-09-10,25.2448,25.0500
2012-09-11,25.0900,25.2800
2012-09-12,25.4000,25.4400
2012-09-13,25.4100,26.1400
2012-09-14,26.3000,26.4300
2012-09-17,26.2700,26.0400
2012-09-18,25.9900,25.9000
2012-09-19,26.0200,26.0600
2012-09-20,25.8800,25.8500
2012-09-21,26.0900,25.7300
2012-09-24,25.5700,25.8100
2012-09-25,25.9500,25.3900
2012-09-26,25.4000,25.1900
2012-09-27,25.3800,25.4900
2012-09-28,25.3900,25.3800
2012-10-01,25.6337,25.4600
2012-10-02,25.5601,25.5300
2012-10-03,25.6000,25.8500
2012-10-04,26.2600,26.3700
2012-10-05,26.5500,26.3299
2012-10-08,26.1800,26.2200
2012-10-09,26.1999,26.0700
2012-10-10,26.1200,26.1000
2012-10-11,26.3700,26.2900
2012-10-12,26.1900,25.6000
2012-10-15,25.7600,25.8800
2012-10-16,26.1400,25.8000
2012-10-17,26.0000,26.1500
2012-10-18,26.1200,26.0400
2012-10-19,25.9800,25.8999
2012-10-22,26.0000,25.8200
2012-10-23,25.9700,25.4400
2012-10-24,25.5200,25.3100
2012-10-25,25.5855,25.4600
2012-10-26,25.1500,25.2400
2012-10-31,25.4300,25.5000
2012-11-01,25.7100,25.8400
2012-11-02,26.1100,25.7000
2012-11-05,25.5900,25.6200
2012-11-06,25.8100,25.9800
2012-11-07,25.4499,24.8400
2012-11-08,25.1500,24.6800
2012-11-09,24.5900,24.7000
2012-11-12,24.8200,24.8099
2012-11-13,24.5461,24.4900
2012-11-14,24.5100,23.9600
2012-11-15,24.0100,24.0700
2012-11-16,24.0800,24.2300
2012-11-19,25.4600,24.7100
2012-11-20,24.7200,24.8800
2012-11-21,24.7800,24.8500
2012-11-23,25.1098,25.2300
2012-11-26,24.9800,25.1200
2012-11-27,25.1500,24.8200
2012-11-28,24.6299,24.8800
2012-11-29,25.0900,24.9801
2012-11-30,25.0100,24.9700
2012-12-03,24.9545,24.7700
2012-12-04,24.6700,24.5800
2012-12-05,24.6700,24.9900
2012-12-06,24.9800,25.0600
2012-12-07,25.2200,25.3100
2012-12-10,25.2500,25.3600
2012-12-11,25.4200,25.4700
2012-12-12,25.5600,25.5400
2012-12-13,25.5500,25.4100
2012-12-14,25.3400,25.3600
2012-12-17,25.6000,26.0500
2012-12-18,26.5200,26.5700
2012-12-19,26.6500,26.3800
2012-12-20,26.3100,26.6900
2012-12-21,26.0900,26.2700
2012-12-24,26.2000,26.1300
2012-12-26,26.1700,26.2300
2012-12-27,26.2300,26.1100
2012-12-28,25.9200,25.9800
2012-12-31,25.8600,26.2700
2013-01-02,26.9200,27.1000
2013-01-03,26.9400,27.0800
2013-01-04,27.1100,27.5300
2013-01-07,27.5900,27.4800
2013-01-08,27.4700,27.3000
2013-01-09,27.4000,27.1300
2013-01-10,27.3500,27.5000
2013-01-11,27.3500,27.2600
2013-01-14,27.3000,27.1900
2013-01-15,27.1700,27.3900
2013-01-16,27.3200,27.4900
2013-01-17,27.5400,27.5300
2013-01-18,27.6200,27.4800
2013-01-22,27.4500,27.6400
2013-01-23,27.6400,27.6000
2013-01-24,27.6500,27.7000
2013-01-25,27.8300,27.8000
2013-01-28,27.8400,27.6900
2013-01-29,27.7400,27.6700
2013-01-30,27.6600,27.7100
2013-01-31,27.5000,27.6400
2013-02-01,27.9700,28.0800
2013-02-04,27.9500,27.7800
2013-02-05,28.2500,28.2100
2013-02-06,28.0700,28.2600
2013-02-07,28.2800,28.1800
2013-02-08,28.5900,28.2600
2013-02-11,27.7800,28.3300
2013-02-12,28.3500,28.6300
2013-02-13,28.7200,28.4800
2013-02-14,28.3000,28.5200
2013-02-15,28.9700,28.2900
2013-02-19,28.3800,28.5200
2013-02-20,28.5000,28.0400
2013-02-21,27.9000,27.7000
2013-02-22,27.9000,27.9900
2013-02-25,28.1200,27.2500
2013-02-26,27.4500,27.3700
2013-02-27,27.3400,27.7700
2013-02-28,27.7700,27.7600
2013-03-01,27.3900,27.8600
2013-03-04,27.8100,28.1400
2013-03-05,28.3600,28.2700
2013-03-06,28.6000,28.5800
2013-03-07,28.6615,28.9299
2013-03-08,29.3400,29.1000
2013-03-11,28.3900,29.4000
2013-03-12,29.3000,29.2000
2013-03-13,29.1400,29.3400
2013-03-14,29.4100,29.5100
2013-03-15,29.4200,29.5700
2013-03-18,29.1300,29.2700
2013-03-19,29.3800,29.2200
2013-03-20,29.3500,29.3700
2013-03-21,29.2200,29.0100
2013-03-22,29.0700,29.0900
2013-03-25,29.2200,29.0100
2013-03-26,29.0700,29.1000
2013-03-27,28.9100,28.9200
2013-03-28,28.9100,28.8900
2013-04-01,28.9200,28.6500
2013-04-02,28.7700,28.6400
2013-04-03,28.6300,28.1300
2013-04-04,28.1200,28.3900
2013-04-05,27.9500,28.3600
2013-04-08,28.5100,28.6600
2013-04-09,28.8700,28.8500
2013-04-10,29.0100,29.2400
2013-04-11,29.1300,29.1800
2013-04-12,28.9300,28.8600
2013-04-15,28.8500,28.2200
2013-04-16,28.7200,28.6000
2013-04-17,28.1900,28.0700
2013-04-18,28.0000,27.7600
2013-04-19,27.9600,28.1700
2013-04-22,27.2300,28.1500
2013-04-23,28.3400,28.6699
2013-04-24,28.7500,29.0400
2013-04-25,29.1400,29.1101
2013-04-26,29.0600,28.9600
2013-04-29,29.2100,29.1500
2013-04-30,29.2100,29.2300
2013-05-01,29.0634,28.8500
2013-05-02,28.9300,29.0200
2013-05-03,29.2500,29.2800
2013-05-06,29.3900,29.6800
2013-05-07,29.7800,29.9800
2013-05-08,29.9400,30.2600
2013-05-09,30.1900,30.0000
2013-05-10,30.0101,30.1100
2013-05-13,30.5600,30.2700
2013-05-14,30.2800,30.8200
2013-05-15,30.7900,31.0200
2013-05-16,31.0600,30.9700
2013-05-17,31.2600,31.4700
2013-05-20,31.4600,31.6200
2013-05-21,31.6000,31.6900
2013-05-22,31.7000,31.3600
2013-05-23,31.1100,31.1962
2013-05-24,31.1000,31.3300
2013-05-28,32.1000,31.7600
2013-05-29,31.5900,31.8500
2013-05-30,31.8900,32.3100
2013-05-31,32.2800,31.1300
2013-06-03,31.6500,31.7200
2013-06-04,31.7600,31.4100
2013-06-05,31.2900,30.8800
2013-06-06,30.8800,31.2600
2013-06-07,31.4800,31.7400
2013-06-10,31.8900,31.9200
2013-06-11,31.4900,31.4000
2013-06-12,31.5932,31.0600
2013-06-13,30.9700,31.5300
2013-06-14,31.4900,31.0300
2013-06-17,31.3400,31.1100
2013-06-18,31.2500,31.4900
2013-06-19,31.4400,31.2500
2013-06-20,31.0000,30.8300
2013-06-21,31.0000,30.8400
2013-06-24,30.4800,30.3100
2013-06-25,30.6400,31.0500
2013-06-26,31.3000,31.3200
2013-06-27,31.5400,31.8700
2013-06-28,31.6800,31.5400
2013-07-01,31.8400,31.7900
2013-07-02,31.8800,32.0000
2013-07-03,31.9300,31.9700
2013-07-05,32.2700,32.7500
2013-07-08,33.0200,33.0100
2013-07-09,33.2500,33.1700
2013-07-10,33.2300,32.8200
2013-07-11,33.2000,32.7200
2013-07-12,32.7500,33.1200
2013-07-15,33.4000,33.3000
2013-07-16,33.3400,33.0300
2013-07-17,33.1300,33.2900
2013-07-18,33.4200,33.8200
2013-07-19,33.8400,33.9200
2013-07-22,34.0000,34.2800
2013-07-23,34.4300,34.3000
2013-07-24,34.4100,34.0800
2013-07-25,33.9900,33.9700
2013-07-26,33.8700,33.8660
2013-07-29,33.8100,33.5700
2013-07-30,33.6300,33.6100
2013-07-31,33.7100,33.7900
2013-08-01,34.1100,34.4400
2013-08-02,34.4800,34.3581
2013-08-05,34.3600,34.2600
2013-08-06,34.2400,33.9100
2013-08-07,33.7300,33.6400
2013-08-08,33.9500,33.7500
2013-08-09,33.7200,33.5800
2013-08-12,33.5100,33.5100
2013-08-13,33.6100,33.6300
2013-08-14,33.6300,33.6300
2013-08-15,33.3500,33.2100
2013-08-16,33.2100,33.2900
2013-08-19,33.2300,32.8300
2013-08-20,32.9300,33.1900
2013-08-21,33.0200,32.9400
2013-08-22,33.0800,33.4301
2013-08-23,33.3100,33.3600
2013-08-26,33.4100,33.1000
2013-08-27,32.8100,32.0700
2013-08-28,33.5000,32.1500
2013-08-29,32.0400,32.2200
2013-08-30,32.2300,32.0000
2013-09-03,32.4300,32.1300
2013-09-04,32.1900,32.3600
2013-09-05,32.5200,32.6400
2013-09-06,32.8900,32.5000
2013-09-09,32.6000,32.6700
2013-09-10,32.9000,33.0300
2013-09-11,32.9900,32.9100
2013-09-12,32.9000,32.7300
2013-09-13,32.7900,32.7700
2013-09-16,33.1900,33.0500
2013-09-17,33.1700,33.2400
2013-09-18,33.3300,33.3240
2013-09-19,33.4900,32.8200
2013-09-20,32.8000,32.6200
2013-09-23,32.4700,32.1000
2013-09-24,32.1000,31.9700
2013-09-25,31.8600,32.2000
2013-09-26,32.3000,32.0900
2013-09-27,31.9500,32.0600
2013-09-30,31.7600,31.9400
2013-10-01,32.0500,32.1800
2013-10-02,32.0100,32.0615
2013-10-03,32.0200,31.9500
2013-10-04,31.9700,32.3700
2013-10-07,31.9900,31.8200
2013-10-08,31.8900,31.5000
2013-10-09,31.6100,31.5800
2013-10-10,31.9400,32.4900
2013-10-11,32.4800,32.6600
2013-10-14,32.4400,32.8600
2013-10-15,32.6500,32.5800
2013-10-16,32.7700,33.2700
2013-10-17,33.0500,33.5400
2013-10-18,33.5504,33.6600
2013-10-21,33.6800,33.6400
2013-10-22,33.7000,33.4700
2013-10-23,33.2800,33.2200
2013-10-24,33.2100,33.2300
2013-10-25,33.2700,33.3200
2013-10-28,33.2700,33.3800
2013-10-29,33.4200,33.4100
2013-10-30,33.5200,33.3500
2013-10-31,33.2500,33.0000
2013-11-01,33.2500,33.0800
2013-11-04,33.1100,33.0400
2013-11-05,32.9700,33.0200
2013-11-06,33.1900,33.1400
2013-11-07,33.3500,32.8499
2013-11-08,32.8200,33.9295
2013-11-11,33.9200,33.8900
2013-11-12,33.7900,33.5200
2013-11-13,33.4000,33.7900
2013-11-14,33.8300,34.0400
2013-11-15,34.1476,34.1300
2013-11-18,34.2800,34.0902
2013-11-19,34.1700,34.1500
2013-11-20,34.2200,34.1100
2013-11-21,34.2000,34.6359
2013-11-22,34.7300,34.8900
2013-11-25,35.1600,35.0200
2013-11-26,35.0600,34.9690
2013-11-27,35.0000,35.0600
2013-11-29,35.1500,34.9100
2013-12-02,34.9800,34.8600
2013-12-03,34.7100,34.4301
2013-12-04,34.3790,34.6500
2013-12-05,34.5300,34.2200
2013-12-06,34.6100,34.7100
2013-12-09,34.8500,34.8200
2013-12-10,34.5100,34.7100
2013-12-11,34.7000,34.2200
2013-12-12,34.2300,34.4100
2013-12-13,34.3400,34.3200
2013-12-16,34.4900,34.6200
2013-12-17,34.4000,34.3000
2013-12-18,34.4700,35.0600
2013-12-19,34.8720,35.0800
2013-12-20,35.0390,35.0400
2013-12-23,35.2000,35.3400
2013-12-24,35.3800,35.4100
2013-12-26,35.5000,35.4500
2013-12-27,35.4100,35.4301
2013-12-30,35.4000,35.3500
2013-12-31,35.4000,35.5200
2014-01-02,35.4800,35.4000
2014-01-03,35.4900,35.6400
2014-01-06,35.8200,35.7800
2014-01-07,36.0300,35.9000
2014-01-08,35.9400,36.1900
2014-01-09,36.2700,36.4500
2014-01-10,36.3700,36.3200
2014-01-13,36.3000,35.8300
2014-01-14,36.0000,36.0100
2014-01-15,36.2300,36.5100
2014-01-16,36.3500,36.2100
2014-01-17,36.2800,36.0796
2014-01-21,36.2800,36.4700
2014-01-22,36.5800,36.6500
2014-01-23,36.4800,36.0100
2014-01-24,35.5500,35.1600
2014-01-27,35.1500,34.8300
2014-01-28,34.9500,35.1500
2014-01-29,34.8200,34.7000
2014-01-30,35.0000,35.0700
2014-01-31,34.5101,34.5200
2014-02-03,34.5000,33.5900
2014-02-04,33.7600,33.9700
2014-02-05,33.9000,33.9605
2014-02-06,34.1300,34.5700
2014-02-07,34.7600,34.8200
2014-02-10,34.9400,34.8600
2014-02-11,34.9000,35.1800
2014-02-12,35.3232,35.1100
2014-02-13,34.8700,35.2100
2014-02-14,35.1500,35.3600
2014-02-18,35.3900,35.3100
2014-02-19,35.2500,34.6000
2014-02-20,34.5900,34.7500
2014-02-21,34.7200,34.8600
2014-02-24,35.1100,35.3300
2014-02-25,35.2500,35.0600
2014-02-26,35.1500,35.1950
2014-02-27,35.0900,35.3300
2014-02-28,35.3500,35.4700
2014-03-03,35.1600,35.0900
2014-03-04,35.5000,35.7800
2014-03-05,35.8400,36.0600
2014-03-06,36.3400,36.3400
2014-03-07,36.5900,36.6800
2014-03-10,36.6200,36.6800
2014-03-11,36.7600,36.3200
2014-03-12,36.2200,36.2800
2014-03-13,36.3500,35.9600
2014-03-14,36.0700,35.7900
2014-03-17,35.9500,36.2100
2014-03-18,36.2700,36.3900
2014-03-19,36.3000,36.6900
2014-03-20,36.7700,37.5300
2014-03-21,37.6700,37.3300
2014-03-24,37.5600,37.3100
2014-03-25,37.4600,37.3200
2014-03-26,37.4800,36.9700
2014-03-27,36.8100,36.4800
2014-03-28,36.6700,36.6800
2014-03-31,37.1300,37.1300
2014-04-01,37.3500,37.3100
2014-04-02,37.4600,37.3300
2014-04-03,37.2600,37.3500
2014-04-04,37.5100,36.8200
2014-04-07,36.7200,36.2600
2014-04-08,36.2300,36.2600
2014-04-09,36.4300,36.4600
2014-04-10,36.4200,35.3800
2014-04-11,34.9700,35.0000
2014-04-14,35.4100,35.2400
2014-04-15,35.2300,35.5000
2014-04-16,35.6700,35.6000
2014-04-17,35.6500,35.4800
2014-04-21,35.5000,35.4400
2014-04-22,35.4600,35.7300
2014-04-23,35.7100,35.9100
2014-04-24,35.7290,35.6400
2014-04-25,35.5700,35.2300
2014-04-28,35.2000,34.7900
2014-04-29,34.8600,35.0600
2014-04-30,34.9800,35.1300
2014-05-01,35.0200,35.0400
2014-05-02,35.1600,35.2100
2014-05-05,35.0400,35.0001
2014-05-06,34.8900,34.5000
2014-05-07,34.6600,34.9500
2014-05-08,34.8500,35.0000
2014-05-09,34.9100,34.9800
2014-05-12,35.1400,35.5000
2014-05-13,35.4900,35.3700
2014-05-14,35.1900,34.8199
2014-05-15,34.6800,34.4600
2014-05-16,34.3900,34.3900
2014-05-19,34.5200,34.7498
2014-05-20,34.7600,34.5000
2014-05-21,34.7000,34.8200
2014-05-22,34.8600,34.9700
2014-05-23,34.9300,35.0700
2014-05-27,35.2900,35.3500
2014-05-28,35.2000,35.3300
2014-05-29,35.3200,35.3400
2014-05-30,35.2700,35.4800
2014-06-02,35.5800,35.6700
2014-06-03,35.6918,35.8000
2014-06-04,35.7500,35.8400
2014-06-05,35.9600,36.1900
2014-06-06,36.1900,36.4700
2014-06-09,36.6840,37.0000
2014-06-10,36.8700,36.9700
2014-06-11,36.7300,36.6500
2014-06-12,36.7100,36.4200
2014-06-13,36.5200,36.4400
2014-06-16,36.3100,36.1800
2014-06-17,36.0800,36.6500
2014-06-18,36.7200,36.8100
2014-06-19,36.6200,36.5100
2014-06-20,36.6900,36.7500
2014-06-23,36.6900,36.8500
2014-06-24,36.6953,36.5500
2014-06-25,36.2900,36.6600
2014-06-26,36.4700,36.5300
2014-06-27,36.4900,36.6300
2014-06-30,36.6300,36.6000
2014-07-01,36.7300,36.8700
2014-07-02,36.9700,36.8200
2014-07-03,37.1200,37.1500
2014-07-07,37.1500,36.9500
2014-07-08,36.9200,36.5479
2014-07-09,36.5801,36.6900
2014-07-10,36.1900,36.4000
2014-07-11,36.2700,36.4700
2014-07-14,36.7700,36.6000
2014-07-15,36.8700,37.1400
2014-07-16,37.1500,36.7403
2014-07-17,36.5900,35.9800
2014-07-18,36.2500,36.3600
2014-07-21,36.3000,36.2400
2014-07-22,36.3700,36.3100
2014-07-23,36.3600,36.4780
2014-07-24,36.5000,36.7600
2014-07-25,36.8900,36.8000
2014-07-28,36.5400,36.5400
2014-07-29,36.5500,36.4100
2014-07-30,36.7500,36.7300
2014-07-31,36.5100,36.0900
2014-08-01,36.0200,35.5700
2014-08-04,35.7200,35.6700
2014-08-05,35.5500,35.3700
2014-08-06,35.2500,35.4600
2014-08-07,35.4901,35.1600
2014-08-08,35.4600,35.4300
2014-08-11,35.5800,35.3700
2014-08-12,35.3300,35.3900
2014-08-13,35.5000,35.6000
2014-08-14,35.7110,35.7000
2014-08-15,35.7900,35.5200
2014-08-18,36.3500,35.9400
2014-08-19,36.1300,35.9700
2014-08-20,35.9900,36.0900
2014-08-21,36.2000,36.6800
2014-08-22,36.5600,36.6000
2014-08-25,36.7600,36.9380
2014-08-26,36.9800,37.0400
2014-08-27,37.0500,36.8310
2014-08-28,36.6700,36.7080
2014-08-29,36.7480,36.7801
2014-09-02,36.9000,36.9300
2014-09-03,37.1100,36.9300
2014-09-04,37.0000,36.9900
2014-09-05,36.9300,37.0176
2014-09-08,36.9800,37.0600
2014-09-09,36.9100,36.6280
2014-09-10,36.6500,37.0220
2014-09-11,37.1700,37.1910
2014-09-12,37.3800,37.4400
2014-09-15,37.4700,37.4300
2014-09-16,37.3400,37.4200
2014-09-17,37.5770,37.6700
2014-09-18,37.9000,38.1698
2014-09-19,38.2200,37.9300
2014-09-22,37.7800,37.5900
2014-09-23,37.6000,37.3100
2014-09-24,37.1798,37.3700
2014-09-25,37.3000,36.9299
2014-09-26,36.8400,37.0499
2014-09-29,36.8000,36.8820
2014-09-30,36.9800,36.7800
2014-10-01,36.7600,36.4100
2014-10-02,36.3200,36.3900
2014-10-03,36.7200,36.9300
2014-10-06,37.1700,36.8200
2014-10-07,36.4700,36.1400
2014-10-08,36.1400,36.5600
2014-10-09,36.6200,36.0680
2014-10-10,35.8300,35.5000
2014-10-13,35.4700,35.2500
2014-10-14,35.3300,35.4200
2014-10-15,34.8000,34.1500
2014-10-16,33.6000,34.2720
2014-10-17,34.5800,34.3700
2014-10-20,34.3500,34.5900
2014-10-21,34.8200,35.2900
2014-10-22,35.3900,35.0800
2014-10-23,35.4500,35.3780
2014-10-24,35.4100,35.6400
2014-10-27,35.6000,35.6900
2014-10-28,35.9000,36.3000
2014-10-29,36.2800,36.5220
2014-10-30,36.4200,36.6400
2014-10-31,38.3200,37.1200
2014-11-03,37.1100,37.1300
2014-11-04,37.0800,37.1100
2014-11-05,37.3900,37.4490
2014-11-06,37.5300,37.7300
2014-11-07,37.6600,37.6300
2014-11-10,37.6900,37.8000
2014-11-11,37.7600,37.7300
2014-11-12,37.5400,37.7100
2014-11-13,37.5520,37.5200
2014-11-14,37.4800,37.4492
2014-11-17,37.4000,37.3600
2014-11-18,37.3900,37.4300
2014-11-19,37.2660,37.3790
2014-11-20,37.2300,37.3900
2014-11-21,37.7300,37.4200
2014-11-24,37.6900,37.8000
2014-11-25,37.6100,37.6701
2014-11-26,37.7500,37.7471
2014-11-28,37.8100,37.5202
2014-12-01,37.3000,36.9780
2014-12-02,36.9900,37.3500
2014-12-03,37.3800,37.6300
2014-12-04,37.7100,37.7500
2014-12-05,37.9700,38.4700
2014-12-08,38.4500,38.4500
2014-12-09,37.9900,38.3800
2014-12-10,38.2200,37.6600
2014-12-11,37.7700,37.7400
2014-12-12,37.5700,37.0300
2014-12-15,37.1800,36.6600
2014-12-16,36.5000,36.3700
2014-12-17,36.6200,37.1600
2014-12-18,37.7400,38.1100
2014-12-19,38.0900,37.9600
2014-12-22,38.0000,38.0400
2014-12-23,38.2500,38.4700
2014-12-24,38.6000,38.3900
2014-12-26,38.4500,38.4000
2014-12-29,38.3200,38.6200
2014-12-30,38.5000,38.5500
2014-12-31,38.5800,38.2100
2015-01-02,38.2300,38.0399
2015-01-05,37.7900,36.9100
2015-01-06,37.0900,35.9200
2015-01-07,36.3900,36.2299
2015-01-08,36.6500,36.8500
2015-01-09,36.8900,36.0300
2015-01-12,36.1000,35.6800
2015-01-13,35.9500,35.4200
2015-01-14,34.8400,34.7100
2015-01-15,34.5700,34.1100
2015-01-16,34.1000,34.5800
2015-01-20,34.7800,34.3100
2015-01-21,34.3600,34.5201
2015-01-22,34.8400,35.7300
2015-01-23,35.6100,35.2400
2015-01-26,35.2300,35.5600
2015-01-27,35.2000,35.1000
2015-01-28,35.3600,34.2600
2015-01-29,34.4200,34.7600
2015-01-30,34.4100,34.2700
2015-02-02,34.4500,35.0100
2015-02-03,35.4250,35.6900
2015-02-04,35.5300,35.4900
2015-02-05,35.8700,36.0100
2015-02-06,36.4000,36.6600
2015-02-09,36.3600,36.4201
