date,open,close
2000-05-18,123.9000,123.9000
2000-05-19,121.9000,117.9000
2000-05-22,117.5000,118.4000
2000-05-23,117.8000,109.9000
2000-05-24,109.6000,117.4000
2000-05-25,118.7000,115.2000
2000-05-26,115.0000,117.6000
2000-05-30,119.3000,125.8000
2000-05-31,126.3000,125.6000
2000-06-01,126.2000,129.7000
2000-06-02,132.8000,134.2000
2000-06-05,132.6000,132.6000
2000-06-06,131.3000,129.6000
2000-06-07,129.3000,128.9000
2000-06-08,129.6000,126.2000
2000-06-09,127.9000,127.1000
2000-06-12,127.8000,125.1000
2000-06-13,124.5000,131.5000
2000-06-14,130.9000,126.4000
2000-06-15,126.7000,128.3000
2000-06-16,129.3000,126.1000
2000-06-19,128.4000,136.5000
2000-06-20,135.9000,138.3000
2000-06-21,136.4000,139.0000
2000-06-22,138.0000,134.1000
2000-06-23,135.3000,134.4000
2000-06-26,135.8000,134.2000
2000-06-27,133.9000,131.4000
2000-06-28,131.9000,132.4000
2000-06-29,131.1000,131.8000
2000-06-30,130.9000,133.7000
2000-07-03,134.1000,136.9000
2000-07-05,133.1000,131.6000
2000-07-06,131.5000,136.6000
2000-07-07,137.8000,139.3000
2000-07-10,137.8000,137.8000
2000-07-11,138.3000,138.8000
2000-07-12,140.3000,141.2000
2000-07-13,140.4000,143.2000
2000-07-14,144.0000,146.7000
2000-07-17,146.6000,146.3000
2000-07-18,144.8000,143.0000
2000-07-19,144.9000,138.1000
2000-07-20,138.9000,142.7000
2000-07-21,142.1000,138.2000
2000-07-24,138.2000,138.0000
2000-07-25,138.7000,140.9000
2000-07-26,139.0000,139.0000
2000-07-27,138.5000,137.0000
2000-07-28,138.0000,129.1000
2000-07-31,65.4400,66.7500
2000-08-01,67.0600,64.6300
2000-08-02,65.2500,63.3100
2000-08-03,61.8100,65.0600
2000-08-04,66.2200,62.5600
2000-08-07,62.6300,62.9400
2000-08-08,62.7500,61.6300
2000-08-09,62.8800,63.5600
2000-08-10,63.1900,62.0000
2000-08-11,61.8800,63.8100
2000-08-14,64.4400,66.9400
2000-08-15,66.8100,67.8800
2000-08-16,68.6300,68.6900
2000-08-17,68.5000,70.0600
2000-08-18,71.0000,70.5600
2000-08-21,72.6700,72.0600
2000-08-22,72.4700,72.1300
2000-08-23,71.4400,74.6300
2000-08-24,74.5600,74.2500
2000-08-25,73.8800,72.9400
2000-08-28,73.2500,73.8800
2000-08-29,73.3100,74.0600
2000-08-30,73.7500,73.5000
2000-08-31,73.8800,74.8800
2000-09-01,75.6300,73.9400
2000-09-05,71.0600,69.2500
2000-09-06,68.0600,65.7000
2000-09-07,66.6100,67.4400
2000-09-08,67.1900,65.3800
2000-09-11,65.5600,64.6900
2000-09-12,65.0600,64.9400
2000-09-13,61.6900,61.2500
2000-09-14,62.5000,59.6300
2000-09-15,59.6900,57.5200
2000-09-18,58.3800,55.8100
2000-09-19,57.1900,60.3800
2000-09-20,61.2500,63.0600
2000-09-21,62.0600,61.4800
2000-09-22,46.7500,47.9400
2000-09-25,50.0600,45.3800
2000-09-26,46.4400,43.3100
2000-09-27,44.6300,43.8800
2000-09-28,44.1300,44.4400
2000-09-29,43.8100,41.5600
2000-10-02,42.9400,40.1300
2000-10-03,41.7700,40.3100
2000-10-04,41.0000,42.0000
2000-10-05,42.1300,41.0000
2000-10-06,41.3800,39.9400
2000-10-09,40.4400,39.0600
2000-10-10,39.1900,37.5600
2000-10-11,37.0000,35.3800
2000-10-12,37.1300,37.1300
2000-10-13,37.1100,40.3800
2000-10-16,39.1300,35.6900
2000-10-17,36.3800,36.1900
2000-10-18,36.2500,38.1900
2000-10-19,42.0200,41.9400
2000-10-20,41.6300,43.0600
2000-10-23,43.6900,43.3100
2000-10-24,43.6300,42.0000
2000-10-25,42.0000,41.3100
2000-10-26,42.0000,44.6900
2000-10-27,45.8800,46.3800
2000-10-30,45.9500,45.0000
2000-10-31,45.6900,45.0000
2000-11-01,44.3100,44.8800
2000-11-02,46.5000,46.6900
2000-11-03,47.1300,45.9400
2000-11-06,46.6300,46.5600
2000-11-07,46.7500,46.1900
2000-11-08,46.2500,42.6900
2000-11-09,42.3100,41.3800
2000-11-10,38.0000,37.0000
2000-11-13,37.0000,38.1900
2000-11-14,40.5000,40.9400
2000-11-15,41.6900,41.5000
2000-11-16,41.2500,40.0000
2000-11-17,40.1300,41.5000
2000-11-20,41.0000,41.1300
2000-11-21,42.4400,42.6300
2000-11-22,42.2500,41.1900
2000-11-24,42.8100,43.9400
2000-11-27,45.4400,43.9400
2000-11-28,43.1900,42.0300
2000-11-29,42.3800,42.7500
2000-11-30,38.5000,38.0600
2000-12-01,38.5000,34.1300
2000-12-04,35.1300,32.9400
2000-12-05,34.6300,36.0000
2000-12-06,35.3100,31.7500
2000-12-07,32.4400,32.3100
2000-12-08,34.7500,34.0000
2000-12-11,35.1300,37.4400
2000-12-12,36.9400,36.5000
2000-12-13,37.7500,35.5000
2000-12-14,35.5600,35.1300
2000-12-15,34.5600,32.4400
2000-12-18,34.1900,33.2500
2000-12-19,33.7500,33.4400
2000-12-20,32.9400,31.9400
2000-12-21,32.0000,33.1300
2000-12-22,33.6300,32.9400
2000-12-26,33.1200,32.8800
2000-12-27,32.6900,32.5600
2000-12-28,32.1300,30.9400
2000-12-29,30.9400,30.0600
2001-01-02,30.6900,31.0600
2001-01-03,30.1300,34.2300
2001-01-04,34.0000,33.8000
2001-01-05,34.0600,32.0600
2001-01-08,31.5000,31.9400
2001-01-09,32.5300,32.2500
2001-01-10,31.6300,33.0000
2001-01-11,32.3800,33.3800
2001-01-12,33.5600,32.1300
2001-01-16,32.1900,31.3800
2001-01-17,33.0000,30.5000
2001-01-18,30.9400,32.1900
2001-01-19,33.3800,33.5600
2001-01-22,32.6900,33.3800
2001-01-23,33.4400,35.3800
2001-01-24,35.6900,36.2500
2001-01-25,35.8100,34.5000
2001-01-26,34.1300,35.8800
2001-01-29,35.2500,37.0600
2001-01-30,37.3800,37.0000
2001-01-31,37.3100,37.0000
2001-02-01,37.0600,37.8100
2001-02-02,37.6700,35.6900
2001-02-05,35.0600,34.6900
2001-02-06,34.5600,35.4400
2001-02-07,35.0000,34.9400
2001-02-08,35.3800,34.6300
2001-02-09,34.3100,33.5000
2001-02-12,33.6900,34.5600
2001-02-13,34.1300,32.4400
2001-02-14,32.5600,34.1300
2001-02-15,35.4400,35.8100
2001-02-16,34.7500,34.3800
2001-02-20,34.0600,31.4400
2001-02-21,31.0000,30.7500
2001-02-22,30.9400,30.0000
2001-02-23,30.3800,29.9400
2001-02-26,30.5600,29.5000
2001-02-27,29.5000,29.0000
2001-02-28,29.3800,28.5600
2001-03-01,28.2500,29.1300
2001-03-02,28.5000,29.3100
2001-03-05,29.8800,30.3800
2001-03-06,31.6300,31.5000
2001-03-07,32.7500,32.9400
2001-03-08,32.9400,33.2500
2001-03-09,30.1900,29.4400
2001-03-12,28.5000,27.7500
2001-03-13,28.2500,29.3800
2001-03-14,28.3800,29.0600
2001-03-15,29.7500,28.5000
2001-03-16,28.4400,27.8800
2001-03-19,27.5000,27.0600
2001-03-20,27.3800,24.6300
2001-03-21,24.7500,25.5600
2001-03-22,26.1300,28.6900
2001-03-23,29.6900,28.8100
2001-03-26,29.5000,28.3100
2001-03-27,28.3800,29.3800
2001-03-28,28.6900,26.9400
2001-03-29,26.8800,26.5600
2001-03-30,26.6300,26.3100
2001-04-02,26.0600,25.8000
2001-04-03,25.3100,25.0000
2001-04-04,24.6900,22.6300
2001-04-05,24.2500,25.6300
2001-04-06,25.0600,23.6300
2001-04-09,23.6900,23.2000
2001-04-10,23.4800,24.7700
2001-04-11,27.9000,27.5200
2001-04-12,27.4600,28.1200
2001-04-16,26.7700,26.3000
2001-04-17,25.2500,26.0400
2001-04-18,29.2200,31.2800
2001-04-19,30.7900,32.4900
2001-04-20,31.9700,32.4300
2001-04-23,31.0700,30.3200
2001-04-24,29.9400,29.1400
2001-04-25,29.0000,29.0300
2001-04-26,30.2300,28.6400
2001-04-27,29.6000,30.1800
2001-04-30,30.8500,30.9100
2001-05-01,30.7700,31.1800
2001-05-02,31.8900,31.9400
2001-05-03,31.1400,30.4000
2001-05-04,29.9000,30.8800
2001-05-07,31.0500,31.1600
2001-05-08,31.4900,31.4800
2001-05-09,30.9900,29.9300
2001-05-10,30.4800,29.0100
2001-05-11,29.0300,27.9400
2001-05-14,28.0500,27.4100
2001-05-15,27.6200,27.2000
2001-05-16,27.0000,28.3600
2001-05-17,28.7800,28.6000
2001-05-18,28.5300,28.7600
2001-05-21,28.3700,29.9000
2001-05-22,30.1900,29.5300
2001-05-23,29.3700,28.8000
2001-05-24,28.0600,29.2100
2001-05-25,29.4400,29.1000
2001-05-29,28.9600,27.8500
2001-05-30,27.3400,26.6000
2001-05-31,27.0300,27.0100
2001-06-01,27.2600,28.7400
2001-06-04,29.1200,29.1100
2001-06-05,28.8600,29.7300
2001-06-06,29.4500,29.8200
2001-06-07,29.7200,31.1400
2001-06-08,31.8900,30.6700
2001-06-11,30.1700,30.3300
2001-06-12,29.7000,30.1300
2001-06-13,29.8800,29.0600
2001-06-14,28.5600,27.6100
2001-06-15,27.3400,27.6800
2001-06-18,27.8700,27.5500
2001-06-19,28.5300,26.6700
2001-06-20,26.3100,27.4900
2001-06-21,27.3500,27.2700
2001-06-22,27.4700,27.5100
2001-06-25,28.0000,28.5800
2001-06-26,28.0900,28.9700
2001-06-27,29.0000,28.6500
2001-06-28,29.2300,29.6400
2001-06-29,29.8100,29.2500
2001-07-02,29.5800,30.0600
2001-07-03,29.9400,30.4600
2001-07-05,30.2500,29.8400
2001-07-06,29.1500,28.4300
2001-07-09,28.5300,28.9000
2001-07-10,29.2300,27.7900
2001-07-11,27.6500,28.0600
2001-07-12,29.3500,30.1000
2001-07-13,30.0100,30.1900
2001-07-16,30.0300,29.1300
2001-07-17,28.5700,29.9000
2001-07-18,28.8700,28.8900
2001-07-19,29.5900,29.9600
2001-07-20,29.4100,29.9300
2001-07-23,29.9700,29.0000
2001-07-24,28.7100,28.8800
2001-07-25,28.9700,29.4200
2001-07-26,29.1000,29.7800
2001-07-27,29.6100,29.2200
2001-07-30,29.5100,29.0400
2001-07-31,29.1600,29.8100
2001-08-01,30.6200,30.7500
2001-08-02,31.4100,32.1100
2001-08-03,32.0500,31.6800
2001-08-06,30.4300,30.2800
2001-08-07,29.9500,30.6200
2001-08-08,30.3900,29.6100
2001-08-09,29.5000,29.6500
2001-08-10,29.5200,29.9500
2001-08-13,30.6700,30.5600
2001-08-14,30.7100,30.3500
2001-08-15,30.2800,29.7800
2001-08-16,29.4100,30.1600
2001-08-17,29.1700,28.0700
2001-08-20,28.0700,28.2000
2001-08-21,28.3300,27.0700
2001-08-22,27.5900,27.9600
2001-08-23,27.8900,27.6700
2001-08-24,28.0500,29.0800
2001-08-27,29.0200,29.1500
2001-08-28,29.2200,28.5100
2001-08-29,28.8600,28.1000
2001-08-30,27.5000,27.1300
2001-08-31,27.0200,27.9600
2001-09-04,27.5600,26.8500
2001-09-05,26.9400,27.4700
2001-09-06,26.7600,26.1000
2001-09-07,26.1600,25.8900
2001-09-10,25.5300,26.0700
2001-09-17,24.2600,23.5900
2001-09-18,23.8800,23.4700
2001-09-19,23.6900,22.2800
2001-09-20,22.2700,20.6700
2001-09-21,20.7500,19.3000
2001-09-24,20.0000,21.3100
2001-09-25,21.5600,21.6800
2001-09-26,21.7200,20.9000
2001-09-27,20.9100,20.5500
2001-09-28,20.7400,20.4400
2001-10-01,20.2100,20.0100
2001-10-02,20.0100,20.0100
2001-10-03,21.6500,21.2300
2001-10-04,22.5800,21.5500
2001-10-05,22.0500,21.9600
2001-10-08,22.5200,22.2400
2001-10-09,22.0400,21.4500
2001-10-10,21.4300,23.0600
2001-10-11,23.3900,24.5100
2001-10-12,24.3100,25.0200
2001-10-15,24.4900,24.3800
2001-10-16,24.5300,24.9600
2001-10-17,26.1400,24.5700
2001-10-18,24.6000,24.0500
2001-10-19,23.9900,24.1500
2001-10-22,24.1200,25.3000
2001-10-23,25.4200,25.0000
2001-10-24,25.1900,25.4800
2001-10-25,25.0000,26.1000
2001-10-26,26.0100,25.8600
2001-10-29,25.6000,24.1800
2001-10-30,24.5100,23.5400
2001-10-31,23.9300,24.4200
2001-11-01,24.5300,25.9400
2001-11-02,25.9500,26.3000
2001-11-05,26.7500,26.9600
2001-11-06,26.7900,28.2500
2001-11-07,29.0800,28.2900
2001-11-08,28.8700,28.2800
2001-11-09,28.1800,27.8800
2001-11-12,27.6100,28.3800
2001-11-13,29.0600,30.0500
2001-11-14,30.4700,31.3200
2001-11-15,30.8200,30.7800
2001-11-16,30.6300,30.6300
2001-11-19,30.8100,30.9900
2001-11-20,30.7100,29.9500
2001-11-21,30.8400,30.8100
2001-11-23,31.2500,31.0600
2001-11-26,31.4300,31.8700
2001-11-27,31.5100,32.3100
2001-11-28,32.5500,31.7600
2001-11-29,31.9900,32.3200
2001-11-30,32.2300,32.6600
2001-12-03,32.8800,32.0400
2001-12-04,32.2000,32.8600
2001-12-05,33.0600,34.6100
2001-12-06,34.7800,34.1600
2001-12-07,34.5000,33.2400
2001-12-10,32.8900,32.9500
2001-12-11,33.3500,33.1900
2001-12-12,33.2900,34.0800
2001-12-13,33.2800,32.5700
2001-12-14,32.5900,33.2700
2001-12-17,33.1000,33.9700
2001-12-18,34.1500,33.8100
2001-12-19,33.3300,33.0500
2001-12-20,32.8600,31.9800
2001-12-21,32.2200,32.4100
2001-12-24,32.1600,32.0200
2001-12-26,32.0500,32.2900
2001-12-27,32.4100,32.6700
2001-12-28,32.9400,32.2400
2001-12-31,32.1500,31.4500
2002-01-02,31.9000,33.0000
2002-01-03,33.5000,35.5200
2002-01-04,36.2000,35.7900
2002-01-07,36.0200,35.2700
2002-01-08,35.3400,35.5800
2002-01-09,35.9600,35.3600
2002-01-10,35.4300,34.6500
2002-01-11,34.8200,34.5500
2002-01-14,34.3000,34.8400
2002-01-15,34.9400,34.6800
2002-01-16,33.9600,33.7100
2002-01-17,34.0500,34.5300
2002-01-18,33.2800,33.4800
2002-01-22,33.5500,31.7000
2002-01-23,32.6100,32.4500
2002-01-24,32.9200,33.2000
2002-01-25,32.8700,33.6800
2002-01-28,33.8300,33.9200
2002-01-29,33.8900,32.6800
2002-01-30,32.8700,33.8600
2002-01-31,34.6100,35.0400
2002-02-01,35.0700,34.6700
2002-02-04,34.6300,33.9800
2002-02-05,33.8000,33.8000
2002-02-06,33.7700,32.9200
2002-02-07,32.8000,32.3100
2002-02-08,32.5100,32.5200
2002-02-11,32.2400,33.5700
2002-02-12,33.1100,32.9700
2002-02-13,33.2000,33.3800
2002-02-14,33.6300,33.3400
2002-02-15,33.4200,32.2900
2002-02-19,31.7400,31.3400
2002-02-20,31.5900,31.4400
2002-02-21,30.3400,29.4800
2002-02-22,29.5100,29.5300
2002-02-25,29.7600,31.0200
2002-02-26,31.2500,30.0200
2002-02-27,30.5500,29.8900
2002-02-28,30.1100,28.5500
2002-03-01,29.0900,30.9800
2002-03-04,30.9500,31.8500
2002-03-05,32.5100,32.7000
2002-03-06,32.8400,32.9600
2002-03-07,33.5100,32.9800
2002-03-08,33.1900,34.1700
2002-03-11,33.8200,33.4200
2002-03-12,32.4700,32.9900
2002-03-13,32.0100,31.3400
2002-03-14,31.6500,30.9700
2002-03-15,30.8700,31.7400
2002-03-18,31.9300,31.6200
2002-03-19,31.7100,31.7200
2002-03-20,30.5800,30.5300
2002-03-21,31.4900,31.4000
2002-03-22,31.1000,30.5900
2002-03-25,30.7000,30.0000
2002-03-26,30.0100,30.7700
2002-03-27,30.4700,30.4100
2002-03-28,30.8100,30.4100
2002-04-01,31.4500,31.1700
2002-04-02,30.5800,30.0300
2002-04-03,30.0800,29.8700
2002-04-04,30.0500,30.5900
2002-04-05,30.6800,30.0500
2002-04-08,29.0400,29.9300
2002-04-09,29.9100,28.4600
2002-04-10,28.6500,29.2600
2002-04-11,28.8300,28.9400
2002-04-12,29.1500,28.3900
2002-04-15,28.2100,28.1100
2002-04-16,29.0800,29.5100
2002-04-17,31.2000,30.6400
2002-04-18,30.5400,30.4500
2002-04-19,30.8200,30.1000
2002-04-22,29.9400,30.0600
2002-04-23,30.1700,29.5400
2002-04-24,29.6600,28.9100
2002-04-25,28.6600,29.0900
2002-04-26,29.4300,28.1200
2002-04-29,28.1700,28.0400
2002-04-30,28.0100,28.6100
2002-05-01,28.5700,28.6300
2002-05-02,28.5100,27.8700
2002-05-03,27.8500,26.5600
2002-05-06,26.5000,25.7800
2002-05-07,26.1500,26.1500
2002-05-08,27.2400,28.9800
2002-05-09,28.6500,28.2400
2002-05-10,28.4600,27.0100
2002-05-13,27.2000,28.5200
2002-05-14,29.9200,30.1500
2002-05-15,30.1700,30.2400
2002-05-16,30.2200,30.7700
2002-05-17,31.0000,31.2000
2002-05-20,30.6000,30.1900
2002-05-21,30.2000,29.0700
2002-05-22,28.9100,29.5900
2002-05-23,29.6500,29.3900
2002-05-24,28.7900,28.6600
2002-05-28,28.5600,28.3500
2002-05-29,27.8800,27.2700
2002-05-30,27.0100,27.4200
2002-05-31,27.9200,27.6200
2002-06-03,27.4300,26.6200
2002-06-04,26.2300,27.5000
2002-06-05,27.6000,28.1800
2002-06-06,27.5000,27.0000
2002-06-07,22.3400,22.0000
2002-06-10,22.2800,21.0700
2002-06-11,21.4400,20.2200
2002-06-12,20.1100,21.5800
2002-06-13,21.6100,21.1100
2002-06-14,20.5500,21.2800
2002-06-17,21.6600,22.5600
2002-06-18,22.1400,22.0200
2002-06-19,20.9600,20.0900
2002-06-20,20.1200,19.2400
2002-06-21,19.0800,18.7300
2002-06-24,18.4200,19.3300
2002-06-25,19.7900,18.3200
2002-06-26,17.5000,18.6100
2002-06-27,18.9000,18.6500
2002-06-28,18.7100,18.2700
2002-07-01,18.3500,17.5400
2002-07-02,17.4600,16.5700
2002-07-03,16.2700,17.7500
2002-07-05,18.7000,19.5400
2002-07-08,19.2600,18.5000
2002-07-09,18.2800,17.9600
2002-07-10,18.2600,16.8100
2002-07-11,16.7400,18.2500
2002-07-12,18.8000,17.9900
2002-07-15,18.0400,19.1200
2002-07-16,18.5600,18.3600
2002-07-17,19.3000,19.4400
2002-07-18,19.2600,19.1900
2002-07-19,18.7000,18.6500
2002-07-22,18.4700,18.2600
2002-07-23,18.4000,17.8100
2002-07-24,17.2500,18.7000
2002-07-25,18.2600,17.4800
2002-07-26,17.6800,17.8100
2002-07-29,18.3300,18.8900
2002-07-30,18.5700,18.9700
2002-07-31,18.9200,18.7900
2002-08-01,18.7200,17.5600
2002-08-02,17.5600,16.7100
2002-08-05,16.6800,15.8800
2002-08-06,16.3300,17.1300
2002-08-07,17.9900,17.7200
2002-08-08,17.5900,18.3800
2002-08-09,17.9200,17.8600
2002-08-12,17.2000,17.5300
2002-08-13,17.4000,16.7000
2002-08-14,16.9200,18.2900
2002-08-15,18.3500,18.6100
2002-08-16,18.0600,18.7500
2002-08-19,18.6100,19.4600
2002-08-20,19.1800,18.9700
2002-08-21,19.2300,19.5900
2002-08-22,19.4300,19.1500
2002-08-23,18.8400,17.9600
2002-08-26,18.1000,18.1300
2002-08-27,17.9100,17.1800
2002-08-28,17.1100,16.8400
2002-08-29,16.5800,17.1400
2002-08-30,16.8900,16.6700
2002-09-03,16.4700,15.8600
2002-09-04,15.8100,16.1100
2002-09-05,15.8100,15.1100
2002-09-06,16.4000,16.2200
2002-09-09,16.0300,16.0800
2002-09-10,16.1900,16.4700
2002-09-11,16.7300,16.6200
2002-09-12,16.3600,15.7000
2002-09-13,15.7000,16.0300
2002-09-16,15.9900,15.7000
2002-09-17,16.1600,15.5700
2002-09-18,15.2200,15.2800
2002-09-19,15.0200,14.9800
2002-09-20,15.1100,14.9000
2002-09-23,14.7200,14.1300
2002-09-24,14.0000,14.3400
2002-09-25,14.5600,15.2000
2002-09-26,15.6400,15.1500
2002-09-27,14.9900,14.6200
2002-09-30,14.2500,13.8900
2002-10-01,14.0500,14.6700
2002-10-02,14.7700,14.3000
2002-10-03,14.2900,13.8400
2002-10-04,14.1500,13.7100
2002-10-07,13.7300,13.8200
2002-10-08,14.0400,13.2200
2002-10-09,13.0000,13.4600
2002-10-10,13.4900,14.1800
2002-10-11,14.3900,15.2200
2002-10-14,14.9200,15.1000
2002-10-15,15.9400,16.5200
2002-10-16,13.5300,13.5400
2002-10-17,14.2200,14.2300
2002-10-18,14.2400,14.4600
2002-10-21,14.2200,15.4500
2002-10-22,14.8500,15.1200
2002-10-23,15.0700,16.1600
2002-10-24,16.3500,15.6300
2002-10-25,15.6900,16.5900
2002-10-28,17.1400,16.8100
2002-10-29,16.7000,16.4000
2002-10-30,17.1400,16.8100
2002-10-31,17.1100,17.3100
2002-11-01,17.1000,18.3000
2002-11-04,18.8700,18.7700
2002-11-05,18.3600,18.3500
2002-11-06,18.4900,19.1600
2002-11-07,18.6800,18.4400
2002-11-08,18.3700,18.1500
2002-11-11,17.9600,17.3400
2002-11-12,17.5200,18.0700
2002-11-13,17.6200,18.1200
2002-11-14,18.8700,19.2100
2002-11-15,18.4800,18.8000
2002-11-18,19.0800,18.6000
2002-11-19,18.3100,18.1500
2002-11-20,18.2400,19.1500
2002-11-21,19.4000,20.2100
2002-11-22,19.8100,20.0500
2002-11-25,20.0500,20.4800
2002-11-26,20.5100,20.2000
2002-11-27,20.5700,20.9000
2002-11-29,21.1900,20.8800
2002-12-02,21.8800,21.0500
2002-12-03,20.9000,20.3100
2002-12-04,19.4000,19.7400
2002-12-05,20.0700,18.9600
2002-12-06,18.6100,18.7100
2002-12-09,18.4500,17.6800
2002-12-10,17.8300,18.1300
2002-12-11,17.9400,18.1600
2002-12-12,18.4100,18.1900
2002-12-13,17.8500,17.5800
2002-12-16,17.6900,18.2200
2002-12-17,18.1900,17.8900
2002-12-18,17.5400,17.1300
2002-12-19,16.9800,17.0000
2002-12-20,17.1600,17.0100
2002-12-23,16.8600,17.2100
2002-12-24,17.0200,16.7800
2002-12-26,16.8900,16.6900
2002-12-27,16.5800,16.4000
2002-12-30,16.4400,15.7600
2002-12-31,15.7100,15.5700
2003-01-02,16.0200,16.6900
2003-01-03,16.6700,16.5400
2003-01-06,16.7000,17.1800
2003-01-07,17.5100,17.3600
2003-01-08,17.1800,16.6800
2003-01-09,16.8800,17.0600
2003-01-10,17.0400,17.4200
2003-01-13,17.8500,17.3800
2003-01-14,17.5601,17.7900
2003-01-15,17.9400,17.3500
2003-01-16,17.4500,17.2000
2003-01-17,16.8900,16.3400
2003-01-21,16.2700,16.2900
2003-01-22,16.2100,16.2500
2003-01-23,16.5400,16.6700
2003-01-24,16.4400,15.8500
2003-01-27,15.4900,15.8800
2003-01-28,16.1000,16.0300
2003-01-29,16.1000,16.0300
2003-01-30,16.6300,15.7900
2003-01-31,15.4000,15.7000
2003-02-03,15.6500,15.7700
2003-02-04,15.5700,15.6400
2003-02-05,15.7700,15.5800
2003-02-06,15.4900,15.3800
2003-02-07,15.5400,15.0500
2003-02-10,15.0700,15.2700
2003-02-11,15.3900,15.3400
2003-02-12,15.2800,15.1500
2003-02-13,15.3300,15.5300
2003-02-14,15.6800,16.1500
2003-02-18,16.4100,16.7100
2003-02-19,16.9900,16.8000
2003-02-20,17.0800,17.0200
2003-02-21,17.0400,16.7800
2003-02-24,16.6800,16.5400
2003-02-25,16.2900,16.7300
2003-02-26,16.5200,16.2400
2003-02-27,16.3800,16.7000
2003-02-28,16.9800,17.2600
2003-03-03,17.1300,16.6600
2003-03-04,16.6900,16.6200
2003-03-05,16.6600,16.9800
2003-03-06,16.8600,16.7000
2003-03-07,15.8600,16.0100
2003-03-10,15.9200,15.9000
2003-03-11,15.9700,15.8500
2003-03-12,15.8100,16.2000
2003-03-13,16.6300,17.3500
2003-03-14,17.4100,17.1700
2003-03-17,17.0000,18.0600
2003-03-18,18.1700,18.2500
2003-03-19,18.0900,17.9800
2003-03-20,17.8700,18.2700
2003-03-21,18.6800,18.9000
2003-03-24,18.0900,17.8300
2003-03-25,17.9300,18.0400
2003-03-26,17.9900,17.8900
2003-03-27,17.6200,17.5800
2003-03-28,17.4200,17.2200
2003-03-31,16.6500,16.2800
2003-04-01,16.3800,16.4200
2003-04-02,17.0000,17.5200
2003-04-03,17.6200,17.5700
2003-04-04,17.6300,17.0500
2003-04-07,18.0389,17.3500
2003-04-08,17.3900,17.1000
2003-04-09,17.1500,16.6800
2003-04-10,16.8600,16.8800
2003-04-11,17.2500,16.7600
2003-04-14,16.8200,17.1600
2003-04-15,17.1300,17.1300
2003-04-16,17.9600,18.1600
2003-04-17,17.9900,18.6600
2003-04-21,18.5500,18.6500
2003-04-22,18.2900,19.0000
2003-04-23,19.0500,19.4800
2003-04-24,19.3500,18.9500
2003-04-25,18.5500,18.2800
2003-04-28,18.3400,18.7500
2003-04-29,18.9700,18.9200
2003-04-30,18.8400,18.3700
2003-05-01,18.3700,18.5500
2003-05-02,18.5500,19.0500
2003-05-05,19.2400,19.0200
2003-05-06,18.9800,19.5400
2003-05-07,19.2800,19.1600
2003-05-08,18.9200,18.8700
2003-05-09,19.3300,19.5800
2003-05-12,19.4800,19.9900
2003-05-13,19.7900,19.8200
2003-05-14,19.9190,19.6600
2003-05-15,19.8500,20.0000
2003-05-16,19.7000,19.5000
2003-05-19,19.1500,18.6700
2003-05-20,18.6700,18.6600
2003-05-21,18.7900,18.8400
2003-05-22,18.9300,18.7700
2003-05-23,18.7700,18.8100
