date,open,close
2017-11-02,50.4500,50.5200
2017-11-03,50.5300,50.8100
2017-11-06,51.0000,53.9600
2017-11-07,54.5200,49.3100
2017-11-08,48.3100,50.0500
2017-11-09,49.7600,50.7700
2017-11-10,50.2200,49.7400
2017-11-13,49.3500,50.0500
2017-11-14,49.6000,49.7700
2017-11-15,49.6500,49.8600
2017-11-16,50.1000,50.7400
2017-11-17,50.5200,50.1700
2017-11-20,50.1800,50.0100
2017-11-21,50.2200,51.3100
2017-11-22,51.4100,50.9000
2017-11-24,50.9500,51.5000
2017-11-27,51.6700,50.8000
2017-11-28,50.9100,51.2200
2017-11-29,51.2300,51.2900
2017-11-30,51.5900,51.8700
2017-12-01,51.9900,51.4600
2017-12-04,51.7300,48.8600
2017-12-05,48.3000,48.4900
2017-12-06,47.0000,46.0050
2017-12-07,46.3100,47.8800
2017-12-08,47.9800,45.7200
2017-12-11,45.7200,43.6900
2017-12-12,44.0600,43.7600
2017-12-13,43.7700,44.5400
2017-12-14,44.7300,44.8000
2017-12-15,44.9100,45.8900
2017-12-18,46.1400,46.1400
2017-12-19,46.0900,47.6100
2017-12-20,47.3300,48.5100
2017-12-21,48.6500,48.7600
2017-12-22,48.7600,48.8000
2017-12-26,48.5700,48.8100
2017-12-27,48.9800,48.2100
2017-12-28,48.2500,47.3900
2017-12-29,47.5400,46.6600
2018-01-02,46.9900,46.4700
2018-01-03,46.4100,47.2800
2018-01-04,48.0600,48.0200
2018-01-05,48.1700,48.4400
2018-01-08,48.4600,49.3900
2018-01-09,49.2700,49.4100
2018-01-10,49.4200,48.8100
2018-01-11,48.8200,48.9500
2018-01-12,48.8600,48.9200
2018-01-16,49.1400,49.0800
2018-01-17,49.3400,48.1000
2018-01-18,48.2100,48.4000
2018-01-19,48.3900,48.2100
2018-01-22,48.2200,48.7600
2018-01-23,48.9400,49.0800
2018-01-24,49.0800,48.9000
2018-01-25,49.0800,50.3300
2018-01-26,50.4400,50.2000
2018-01-29,49.9200,51.8300
2018-01-30,51.2200,51.1000
2018-01-31,51.2000,50.6200
2018-02-01,50.6900,50.4100
2018-02-02,49.8800,49.8500
2018-02-05,49.6600,50.2000
2018-02-06,49.0400,51.4500
2018-02-07,51.6400,49.9300
2018-02-08,50.0000,50.9900
2018-02-09,51.5300,51.2900
2018-02-12,51.5400,52.6500
2018-02-13,52.7000,53.3600
2018-02-14,53.3500,54.6900
2018-02-15,54.7900,54.7100
2018-02-16,54.6600,54.8600
2018-02-20,54.9500,55.9200
2018-02-21,56.3000,56.7100
2018-02-22,56.7700,50.7400
2018-02-23,49.5000,52.5050
2018-02-26,52.5500,54.9900
2018-02-27,54.9800,56.2500
2018-02-28,56.6300,57.5800
2018-03-01,57.5500,54.0000
2018-03-02,53.5500,55.3500
2018-03-05,55.3400,57.7100
2018-03-06,57.7100,58.0100
2018-03-07,57.7500,58.5500
2018-03-08,58.7600,59.0200
2018-03-09,59.3000,59.5600
2018-03-12,59.8200,59.1800
2018-03-13,59.3500,58.8700
2018-03-14,58.9100,59.9800
2018-03-15,60.0000,59.2300
2018-03-16,59.1800,59.3900
2018-03-19,59.3900,57.9000
2018-03-20,60.0000,64.5400
2018-03-21,64.8600,65.4600
2018-03-22,65.4000,66.8200
2018-03-23,65.8200,63.3600
2018-03-26,63.6900,63.5000
2018-03-27,63.5000,61.7200
2018-03-28,61.4500,60.4800
2018-03-29,60.7600,60.5400
2018-04-02,60.7300,60.3900
2018-04-03,60.1800,62.4100
2018-04-04,61.6900,63.1100
2018-04-05,64.0600,63.6200
2018-04-06,63.4000,62.8200
2018-04-09,63.3400,63.0700
2018-04-10,63.5900,63.8300
2018-04-11,63.4000,63.4300
2018-04-12,63.7900,64.2400
2018-04-13,64.4700,63.4800
2018-04-16,63.7200,64.2000
2018-04-17,64.8300,65.9100
2018-04-18,65.9700,66.0900
2018-04-19,65.9300,66.1900
2018-04-20,65.8700,65.3200
2018-04-23,65.3100,66.3200
2018-04-24,66.4500,65.1100
2018-04-25,65.2600,65.5600
2018-04-26,65.7500,66.5000
2018-04-27,66.3200,66.7400
2018-04-30,66.9700,65.6700
2018-05-01,65.3700,66.0300
2018-05-02,66.2300,67.2800
2018-05-03,67.0500,67.9200
2018-05-04,67.9000,69.3400
2018-05-07,69.9900,69.3000
2018-05-08,69.3800,69.9200
2018-05-09,69.9600,70.4600
2018-05-10,70.4600,70.2400
2018-05-11,70.2400,71.4800
2018-05-14,71.6200,70.8500
2018-05-15,70.8500,71.2800
2018-05-16,71.5000,71.6900
2018-05-17,71.7100,72.2400
2018-05-18,72.6200,73.7200
2018-05-21,74.0000,74.3500
2018-05-22,74.2400,74.8600
2018-05-23,75.0100,75.8400
2018-05-24,75.8300,75.7100
2018-05-25,75.8000,76.9400
2018-05-29,76.5200,76.7600
2018-05-30,76.9900,78.0000
2018-05-31,76.4500,74.3100
2018-06-01,74.2800,76.0900
2018-06-04,76.6000,76.3600
2018-06-05,78.7400,79.7400
2018-06-06,80.0000,80.4100
2018-06-07,80.4900,76.8200
2018-06-08,76.8200,79.5700
2018-06-11,79.6100,78.5600
2018-06-12,78.4600,79.9800
2018-06-13,80.3100,79.8900
2018-06-14,79.9300,80.1800
2018-06-15,79.7400,81.0100
2018-06-18,80.8200,81.7600
2018-06-19,81.4700,81.4600
2018-06-20,81.6400,81.3600
2018-06-21,81.0300,80.4600
2018-06-22,80.9500,80.6300
2018-06-25,79.7100,76.8200
2018-06-26,77.0600,77.0900
2018-06-27,77.5400,74.2100
2018-06-28,73.9800,77.0500
2018-06-29,78.6400,75.1000
2018-07-02,74.4300,77.0700
2018-07-03,77.8000,76.9400
2018-07-05,77.4100,77.8000
2018-07-06,77.4700,78.5500
2018-07-09,79.9900,79.9900
2018-07-10,80.2900,79.6500
2018-07-11,79.4000,79.7500
2018-07-12,80.1100,79.9600
2018-07-13,79.6300,80.2300
2018-07-16,80.4400,80.1800
2018-07-17,80.0000,81.4000
2018-07-18,81.6800,81.5100
2018-07-19,81.4900,81.9800
2018-07-20,81.6400,82.3400
2018-07-23,82.0800,82.4700
2018-07-24,82.9500,79.8500
2018-07-25,79.4800,82.2800
2018-07-26,82.0400,82.5600
2018-07-27,82.5400,76.4000
2018-07-30,76.5300,74.1200
2018-07-31,73.5200,75.5000
2018-08-01,75.3800,77.1200
2018-08-02,77.0000,78.6600
2018-08-03,79.0400,78.3100
2018-08-06,78.0400,79.9100
2018-08-07,80.0000,80.8500
2018-08-08,81.3100,81.7700
2018-08-09,81.9800,82.1100
2018-08-10,81.8900,82.4800
2018-08-13,82.8900,82.3900
2018-08-14,82.8600,84.8300
2018-08-15,84.8700,85.4000
2018-08-16,85.5800,86.8600
2018-08-17,87.0500,87.0500
2018-08-20,87.5400,86.3300
2018-08-21,86.9000,87.2900
2018-08-22,87.3700,87.1900
2018-08-23,86.8500,87.3700
2018-08-24,87.2000,88.2400
2018-08-27,89.0000,90.9900
2018-08-28,90.9800,92.2600
2018-08-29,92.7200,92.6200
2018-08-30,92.5000,92.5500
2018-08-31,92.5200,94.2100
2018-09-04,94.9900,94.4700
2018-09-05,92.8900,96.9200
2018-09-06,96.0000,95.4200
2018-09-07,94.6200,97.0700
2018-09-10,97.5600,96.5900
2018-09-11,96.2800,97.3200
2018-09-12,97.2500,94.5100
2018-09-13,94.9800,94.3100
2018-09-14,94.6700,94.7000
2018-09-17,94.0800,91.6000
2018-09-18,92.2200,92.4600
2018-09-19,92.8800,92.3600
2018-09-20,92.8600,93.0500
2018-09-21,93.0500,92.4600
2018-09-24,92.0100,92.2900
2018-09-25,92.5000,93.3200
2018-09-26,93.7700,93.2800
2018-09-27,93.7800,93.4000
2018-09-28,93.1800,94.4100
2018-10-01,95.3000,92.3200
2018-10-02,92.4100,92.0400
2018-10-03,92.4700,93.4400
2018-10-04,93.2400,90.5700
2018-10-05,90.7700,89.4900
2018-10-08,89.3300,88.0200
2018-10-09,87.8500,88.7100
2018-10-10,88.5100,84.7600
2018-10-11,83.9100,82.8300
2018-10-12,84.9000,83.4800
2018-10-15,83.5900,82.6300
2018-10-16,83.4400,86.4500
2018-10-17,86.7600,86.4400
2018-10-18,86.3900,87.5200
2018-10-19,87.8000,86.9200
2018-10-22,87.3100,87.5000
2018-10-23,86.2900,85.8400
2018-10-24,85.9400,80.6700
2018-10-25,81.0200,85.3300
2018-10-26,84.1000,85.3100
2018-10-29,86.5600,84.9300
2018-10-30,85.0800,87.5200
2018-10-31,88.9300,91.8000
2018-11-01,93.3500,94.7400
2018-11-02,95.6600,94.0100
2018-11-05,94.2900,95.4400
2018-11-06,95.4500,95.3800
2018-11-07,96.0300,100.4400
2018-11-08,101.2800,98.8000
2018-11-09,98.1700,97.0300
2018-11-12,96.8100,91.3400
2018-11-13,91.8300,88.9900
2018-11-14,89.4400,84.3900
2018-11-15,83.9900,84.5500
2018-11-16,83.4800,85.3000
2018-11-19,84.7300,76.3900
2018-11-20,74.2900,76.2500
2018-11-21,76.9200,76.6800
2018-11-23,75.9700,77.3800
2018-11-26,78.3800,80.6300
2018-11-27,80.0400,80.5100
2018-11-28,81.3200,85.1000
2018-11-29,84.6500,87.2900
2018-11-30,87.2700,88.6900
2018-12-03,91.5100,89.7100
2018-12-04,89.3800,83.6000
2018-12-06,76.7800,74.0300
2018-12-07,74.5100,68.3800
2018-12-10,68.3300,67.6700
2018-12-11,68.9700,67.7900
2018-12-12,69.0200,69.6900
2018-12-13,69.9400,65.7200
2018-12-14,65.0900,62.0900
2018-12-17,60.6100,59.6300
2018-12-18,62.0200,61.9500
2018-12-19,61.7600,61.1300
2018-12-20,60.6200,58.7700
2018-12-21,58.9100,55.3300
2018-12-24,54.4100,54.3900
2018-12-26,54.7500,58.4000
2018-12-27,57.6500,58.4500
2018-12-28,57.7300,58.0900
2018-12-31,58.5400,59.6500
2019-01-02,58.3000,59.1100
2019-01-03,58.3000,54.9000
2019-01-04,55.7500,58.0000
2019-01-07,58.1400,53.4900
2019-01-08,54.0100,52.8600
2019-01-09,53.3400,53.8600
2019-01-10,52.8800,56.0300
2019-01-11,55.8800,55.5100
2019-01-14,54.5100,55.9200
2019-01-15,55.9500,56.4200
2019-01-16,56.5000,57.9600
2019-01-17,57.7600,58.1800
2019-01-18,58.7700,61.2200
2019-01-22,62.1400,60.4600
2019-01-23,61.0200,61.1900
2019-01-24,61.1300,62.6200
2019-01-25,63.4900,64.2400
2019-01-28,63.5000,63.2200
2019-01-29,63.4900,61.8400
2019-01-30,62.6300,63.2500
2019-01-31,63.2500,62.3400
2019-02-01,62.4700,63.6400
2019-02-04,63.6900,64.0800
2019-02-05,64.3600,65.0100
2019-02-06,65.0000,66.4500
2019-02-07,69.8300,72.1700
2019-02-08,71.9000,71.6600
2019-02-11,71.8500,72.5100
2019-02-12,72.7800,72.9000
2019-02-13,73.2700,74.9100
2019-02-14,74.5200,75.7800
2019-02-15,75.9500,77.1000
2019-02-19,77.0000,77.7400
2019-02-20,77.6000,80.0100
2019-02-21,80.0100,79.3700
2019-02-22,79.9500,80.3900
2019-02-25,81.0000,81.6100
2019-02-26,81.4000,79.4200
2019-02-27,79.0700,81.0700
2019-02-28,80.8500,80.4800
2019-03-01,81.4000,83.2800
2019-03-04,83.4600,78.8500
2019-03-05,79.1700,79.3700
2019-03-06,79.5800,75.6400
2019-03-07,75.8300,75.0600
2019-03-08,73.9500,74.8400
2019-03-11,75.3500,78.0500
2019-03-12,78.4400,79.6800
2019-03-13,80.0500,80.7300
2019-03-14,80.9900,81.7000
2019-03-15,81.9000,82.1600
2019-03-18,82.2000,82.8700
2019-03-19,81.2400,84.5100
2019-03-20,84.6400,79.6300
2019-03-21,79.2400,82.7300
2019-03-22,82.0800,73.7800
2019-03-25,73.6200,73.5700
2019-03-26,73.9600,73.6100
2019-03-27,73.3600,72.6400
2019-03-28,72.7600,72.8500
2019-03-29,72.9000,73.9800
2019-04-01,74.7400,74.3000
2019-04-02,74.5400,74.4500
2019-04-03,75.0000,75.0000
2019-04-04,75.0100,76.1400
2019-04-05,76.1800,77.7300
2019-04-08,77.3900,77.1500
2019-04-09,77.1400,77.0200
2019-04-10,77.3200,78.3000
2019-04-11,78.4700,75.9000
2019-04-12,76.0500,73.7400
2019-04-15,73.8200,75.0900
2019-04-16,75.6700,70.8700
2019-04-17,70.5700,62.5900
2019-04-18,62.8900,64.6900
2019-04-22,64.6700,66.0800
2019-04-23,66.4600,69.0200
2019-04-24,69.3200,70.5800
2019-04-25,70.1400,69.5600
2019-04-26,69.9600,72.5900
2019-04-29,72.9700,72.9300
2019-04-30,67.5000,67.7500
2019-05-01,68.3800,69.3200
2019-05-02,69.4700,69.5000
2019-05-03,70.2800,71.2600
2019-05-06,69.5500,70.3000
2019-05-07,69.7000,70.0100
2019-05-08,70.0200,70.9600
2019-05-09,70.3100,69.7600
2019-05-10,69.6200,69.4800
2019-05-13,67.7500,67.7000
2019-05-14,68.1100,69.3400
2019-05-15,68.6700,69.3600
2019-05-16,69.1100,69.6400
2019-05-17,68.9000,68.4500
2019-05-20,67.5800,68.9300
2019-05-21,69.6900,70.2300
2019-05-22,70.1000,69.9000
2019-05-23,69.5400,67.8500
2019-05-24,68.1300,69.1100
2019-05-28,69.6200,68.4500
2019-05-29,67.4700,67.1400
2019-05-30,67.5100,67.3500
2019-05-31,66.3800,65.3600
2019-06-03,65.2600,62.9300
2019-06-04,64.3600,65.5400
2019-06-05,67.6600,63.9800
2019-06-06,63.9400,65.6900
2019-06-07,66.4500,66.6800
2019-06-10,67.7500,68.6900
2019-06-11,70.5000,69.9000
2019-06-12,69.6600,69.0100
2019-06-13,69.5000,71.5400
2019-06-14,71.9400,69.9500
2019-06-17,70.3500,70.7100
2019-06-18,71.3700,69.6400
2019-06-19,69.9000,71.0300
2019-06-20,71.6900,67.6500
2019-06-21,67.2500,67.2400
2019-06-24,67.4500,66.5600
2019-06-25,66.4900,64.6900
2019-06-26,65.3800,62.1800
2019-06-27,63.2000,65.2700
2019-06-28,65.3800,65.4000
2019-07-01,66.6100,64.2500
2019-07-02,64.1500,62.5100
2019-07-03,62.5700,62.6900
2019-07-05,62.6800,64.6500
2019-07-08,64.2100,63.2900
2019-07-09,61.9800,63.2400
2019-07-10,63.5600,67.4600
2019-07-11,67.6000,68.6500
2019-07-12,68.8500,71.6700
2019-07-15,71.6700,70.3600
2019-07-16,70.9700,72.6500
2019-07-17,72.4500,75.3600
2019-07-18,74.9000,76.4300
2019-07-19,78.0300,79.1800
2019-07-22,79.5600,79.9700
2019-07-23,79.9600,79.6700
2019-07-24,79.5300,81.7000
2019-07-25,81.3800,80.1000
2019-07-26,80.3900,81.5400
2019-07-29,81.3100,81.1600
2019-07-30,80.1700,81.9100
2019-07-31,82.0000,81.9800
2019-08-01,82.2800,81.3300
2019-08-02,80.6400,78.9100
2019-08-05,77.5500,75.9500
2019-08-06,76.1600,77.9000
2019-08-07,76.4900,77.8000
2019-08-08,78.7700,79.8500
2019-08-09,78.4800,72.7200
2019-08-12,72.3200,67.5500
2019-08-13,67.0000,68.5000
2019-08-14,66.6600,63.1900
2019-08-15,63.4500,61.2200
2019-08-16,62.1300,62.7400
2019-08-19,63.9100,61.0000
2019-08-20,61.0000,60.6900
2019-08-21,61.4500,61.3100
2019-08-22,61.8500,60.6600
2019-08-23,60.4300,58.5300
2019-08-26,59.2200,58.6200
2019-08-27,59.2300,57.2600
2019-08-28,56.8100,58.0500
2019-08-29,58.7600,59.0400
2019-08-30,59.1100,59.3600
2019-09-03,59.3300,58.1100
2019-09-04,57.5700,55.7600
2019-09-05,56.6000,57.8900
2019-09-06,57.8800,55.6200
2019-09-09,57.4400,58.1200
2019-09-10,57.8500,59.9400
2019-09-11,60.1800,58.6100
2019-09-12,59.3400,57.7800
2019-09-13,58.3600,60.4500
2019-09-16,59.9500,62.0500
2019-09-17,61.5400,61.7700
2019-09-18,61.8400,61.3000
2019-09-19,61.5600,61.7900
2019-09-20,61.6100,60.8900
2019-09-23,60.6900,61.4700
2019-09-24,61.7400,56.9200
2019-09-25,56.7200,57.6200
2019-09-26,57.6200,56.4000
2019-09-27,56.7600,55.4000
2019-09-30,56.4400,57.1450
2019-10-01,57.7100,55.5800
2019-10-02,55.2000,52.8000
2019-10-03,52.6600,54.5300
2019-10-04,54.9200,54.5400
2019-10-07,54.1100,53.8600
2019-10-08,53.3400,52.4900
2019-10-09,52.8500,52.5600
2019-10-10,52.6800,51.9900
2019-10-11,53.1000,54.2400
2019-10-14,54.0200,53.5100
2019-10-15,54.1000,56.0000
2019-10-16,55.6600,55.7500
2019-10-17,56.2300,57.2500
2019-10-18,56.7600,55.9800
2019-10-21,56.7200,55.9100
2019-10-22,55.8700,56.9250
2019-10-23,56.9200,56.3200
2019-10-24,57.0000,55.6300
2019-10-25,55.4000,57.7000
2019-10-28,57.9600,59.3700
2019-10-29,59.1800,59.9500
2019-10-30,59.9100,59.0400
2019-10-31,58.7600,56.7900
2019-11-01,57.5500,58.6200
2019-11-04,59.3900,59.3800
2019-11-05,59.8200,61.1100
2019-11-06,61.1900,58.2900
2019-11-07,59.3300,61.2700
2019-11-08,60.9400,61.7400
2019-11-11,61.3000,60.7300
2019-11-12,60.8800,61.0400
2019-11-13,60.4200,60.1400
2019-11-14,60.1400,61.7000
2019-11-15,62.3800,63.8000
2019-11-18,63.6200,61.9600
2019-11-19,62.4100,61.0000
2019-11-20,60.5200,61.5100
2019-11-21,61.5400,61.3600
2019-11-22,61.4300,60.9500
2019-11-25,61.2600,63.6800
2019-11-26,63.2900,62.5900
2019-11-27,62.9800,63.0700
2019-11-29,62.6700,62.8900
2019-12-02,62.9000,61.5400
2019-12-03,61.5300,61.2400
2019-12-04,68.7200,63.3200
2019-12-05,63.2500,65.5400
2019-12-06,65.9200,67.4300
2019-12-09,67.0100,67.0400
2019-12-10,67.0000,68.7300
2019-12-11,69.0400,68.9800
2019-12-12,69.0600,71.6000
2019-12-13,72.2200,71.4600
2019-12-16,72.5200,72.9300
2019-12-17,72.6500,74.3700
2019-12-18,74.7200,76.1400
2019-12-19,76.4700,76.5000
2019-12-20,76.5300,73.5400
2019-12-23,74.2100,74.7200
2019-12-24,75.1700,74.9300
2019-12-26,75.2700,75.4000
2019-12-27,75.5000,74.0300
2019-12-30,73.8900,73.5400
2019-12-31,73.4600,74.0700
2020-01-02,74.9900,72.2500
2020-01-03,70.9500,71.8200
2020-01-06,70.9700,72.1600
2020-01-07,72.0100,72.3100
2020-01-08,72.3600,73.3300
2020-01-09,73.6200,73.2500
2020-01-10,73.4400,73.9400
2020-01-13,73.8100,72.6900
2020-01-14,72.1700,72.1800
2020-01-15,71.8400,70.9700
2020-01-16,71.6000,72.9400
2020-01-17,73.3000,73.0200
2020-01-21,72.4300,71.8400
2020-01-22,72.4700,72.8600
2020-01-23,72.5300,71.7600
2020-01-24,71.7600,70.5800
2020-01-27,68.6500,70.2100
2020-01-28,70.8800,71.9900
2020-01-29,71.9600,70.5900
2020-01-30,69.7200,68.9200
2020-01-31,68.2500,66.0600
2020-02-03,66.4300,67.1800
2020-02-04,67.2900,70.0200
2020-02-05,71.6300,73.3200
2020-02-06,73.5400,72.9100
2020-02-07,72.3700,71.3800
2020-02-10,71.0400,70.5600
2020-02-11,71.2200,71.3000
2020-02-12,72.2100,74.0400
2020-02-13,73.6000,74.8100
2020-02-14,74.5000,75.8400
