date,open,close
2000-06-08,6.6250,6.5310
2000-06-09,6.6250,6.7970
2000-06-12,7.0940,6.8440
2000-06-13,6.8750,6.5000
2000-06-14,6.5310,6.5630
2000-06-15,6.5630,6.3750
2000-06-16,6.5000,6.5000
2000-06-19,6.5000,6.5000
2000-06-20,6.5000,7.2500
2000-06-21,6.8750,6.9380
2000-06-22,6.8750,6.8750
2000-06-23,6.8750,6.8440
2000-06-26,6.7500,6.7810
2000-06-27,6.7970,6.8130
2000-06-28,6.7810,6.8130
2000-06-29,7.0630,7.0940
2000-06-30,6.7500,10.0600
2000-07-03,8.7500,8.6250
2000-07-05,8.5000,7.9380
2000-07-06,7.8440,7.8130
2000-07-07,7.7500,7.6250
2000-07-10,7.6560,7.7500
2000-07-11,7.6880,7.5630
2000-07-12,7.5630,8.0000
2000-07-13,7.9380,7.7810
2000-07-14,7.7500,7.5000
2000-07-17,7.5940,7.3130
2000-07-18,7.2500,7.7500
2000-07-19,7.3750,7.4380
2000-07-20,7.4380,7.4380
2000-07-21,7.7500,7.3750
2000-07-24,7.6250,7.5000
2000-07-25,7.6250,7.6880
2000-07-26,7.8750,7.8130
2000-07-27,7.6880,8.5000
2000-07-28,8.4060,8.4380
2000-07-31,8.3750,8.3750
2000-08-01,8.5000,8.3750
2000-08-02,8.3750,8.5630
2000-08-03,8.4690,8.3750
2000-08-04,8.1250,8.1880
2000-08-07,7.8750,8.0000
2000-08-08,7.8750,7.7500
2000-08-09,7.8130,7.8750
2000-08-10,7.3750,7.0000
2000-08-11,7.4380,7.8750
2000-08-14,7.2500,7.6250
2000-08-15,7.0000,7.1250
2000-08-16,7.1250,7.1250
2000-08-17,7.5000,7.5000
2000-08-18,7.2500,7.5000
2000-08-21,7.2500,7.2500
2000-08-22,7.2500,7.2500
2000-08-23,7.2500,7.3750
2000-08-24,7.0630,7.0000
2000-08-25,7.0000,7.3130
2000-08-28,7.1250,7.3130
2000-08-29,7.0000,6.8130
2000-08-30,6.8750,6.7500
2000-08-31,6.8440,6.8440
2000-09-01,6.6250,6.8750
2000-09-05,7.0000,6.8130
2000-09-06,6.5160,6.9690
2000-09-07,6.8750,6.8750
2000-09-08,6.7810,6.8750
2000-09-11,6.8750,7.0000
2000-09-12,7.0000,6.8750
2000-09-13,6.7340,6.8750
2000-09-14,6.5000,6.6880
2000-09-15,6.7500,6.8750
2000-09-18,7.1250,6.8750
2000-09-19,7.0000,7.0000
2000-09-20,7.0000,6.8750
2000-09-21,7.0630,6.7500
2000-09-22,7.0630,6.8750
2000-09-25,6.8750,7.1250
2000-09-26,7.2500,7.2500
2000-09-27,7.2500,7.6250
2000-09-28,7.1250,6.9690
2000-09-29,7.0000,7.0000
2000-10-02,7.0000,6.9380
2000-10-03,7.0000,7.0000
2000-10-04,6.8130,6.8130
2000-10-05,6.7810,6.7810
2000-10-06,6.8750,6.6560
2000-10-09,6.9380,6.5630
2000-10-10,6.5630,6.5000
2000-10-11,6.5000,6.6880
2000-10-12,6.6560,6.5310
2000-10-13,6.5000,6.5000
2000-10-16,6.4060,6.6880
2000-10-17,6.6250,6.5000
2000-10-18,6.5000,6.5000
2000-10-19,6.5000,6.5000
2000-10-20,6.2500,6.3440
2000-10-23,6.5000,6.7500
2000-10-24,6.5310,6.5310
2000-10-25,6.5310,6.6250
2000-10-26,6.8750,6.8750
2000-10-27,6.6410,6.5310
2000-10-30,6.3130,6.6560
2000-10-31,6.5000,6.5000
2000-11-01,6.6250,6.4380
2000-11-02,6.4380,6.5000
2000-11-03,6.6880,6.2500
2000-11-06,6.3130,6.3130
2000-11-07,6.5310,6.4380
2000-11-08,6.5630,6.3750
2000-11-09,6.4380,6.2500
2000-11-10,6.2500,6.4380
2000-11-13,6.2810,6.3750
2000-11-14,6.3440,6.2500
2000-11-15,6.4380,6.5000
2000-11-16,6.5000,6.3750
2000-11-17,6.5000,6.6250
2000-11-20,6.4380,6.3750
2000-11-21,6.3750,6.3750
2000-11-22,6.5630,6.4380
2000-11-24,6.3910,6.4380
2000-11-27,6.4380,6.6250
2000-11-28,6.4380,6.3750
2000-11-29,6.3750,6.3750
2000-11-30,6.3750,6.2500
2000-12-01,6.2500,6.2500
2000-12-04,6.2500,6.2500
2000-12-05,6.3750,6.2500
2000-12-06,6.2500,6.2500
2000-12-07,6.0780,6.0000
2000-12-08,6.0630,6.0000
2000-12-11,6.0000,6.2500
2000-12-12,6.3750,6.3750
2000-12-13,6.2810,6.2500
2000-12-14,6.2500,6.0000
2000-12-15,6.0000,5.7500
2000-12-18,5.7500,5.7500
2000-12-19,5.7810,5.7500
2000-12-20,5.9060,5.7500
2000-12-21,5.8130,5.7500
2000-12-22,5.9380,5.6250
2000-12-26,5.6300,5.6900
2000-12-27,5.8750,5.8750
2000-12-28,6.0000,6.0000
2000-12-29,6.0000,6.1880
2001-01-02,6.0310,6.5000
2001-01-03,6.4380,7.2500
2001-01-04,7.3750,7.5000
2001-01-05,7.0000,7.0000
2001-01-08,7.0000,6.8750
2001-01-09,6.8750,6.6250
2001-01-10,6.8750,6.5000
2001-01-11,6.7500,7.0000
2001-01-12,6.6880,6.5000
2001-01-16,6.5310,6.5310
2001-01-17,6.7970,6.8130
2001-01-18,6.8130,6.5630
2001-01-19,6.6250,6.5000
2001-01-22,6.7500,6.8130
2001-01-23,6.8130,6.8130
2001-01-24,6.6560,6.7500
2001-01-25,6.7660,6.7500
2001-01-26,6.6880,6.8130
2001-01-29,6.8280,7.2500
2001-01-30,7.1250,7.3750
2001-01-31,7.2500,7.7500
2001-02-01,7.2500,7.3130
2001-02-02,7.2500,7.3750
2001-02-05,7.4840,7.3750
2001-02-06,7.3750,7.5000
2001-02-07,7.3750,7.3750
2001-02-08,7.5000,7.5000
2001-02-09,7.3910,7.3750
2001-02-12,8.4690,8.4690
2001-02-13,8.5310,8.7500
2001-02-14,8.7500,8.7500
2001-02-15,8.8750,8.7500
2001-02-16,8.5000,8.7810
2001-02-20,8.5000,8.7500
2001-02-21,8.6250,8.6250
2001-02-22,8.5000,8.5000
2001-02-23,8.3750,8.5630
2001-02-26,8.7500,8.7500
2001-02-27,8.7500,8.8750
2001-02-28,9.0000,9.0000
2001-03-01,9.0940,9.1880
2001-03-02,9.1560,9.1880
2001-03-05,9.0310,8.9060
2001-03-06,9.0000,8.9380
2001-03-07,8.8750,9.0000
2001-03-08,9.0630,8.9060
2001-03-09,8.9380,8.9380
2001-03-12,8.9380,8.9690
2001-03-13,8.8440,9.1250
2001-03-14,9.1250,9.0000
2001-03-15,9.0940,8.6250
2001-03-16,8.6250,8.5630
2001-03-19,8.6250,8.6880
2001-03-20,8.7030,8.6880
2001-03-21,8.6250,8.6250
2001-03-22,8.7500,8.6250
2001-03-23,8.5630,8.5630
2001-03-26,8.7500,8.7500
2001-03-27,8.8750,8.5630
2001-03-28,8.5000,8.3750
2001-03-29,8.3750,8.3750
2001-03-30,8.3750,8.4380
2001-04-02,8.4380,8.2500
2001-04-03,8.5000,8.5000
2001-04-04,8.1880,8.1250
2001-04-05,8.1880,8.1250
2001-04-06,8.1250,8.2190
2001-04-09,8.2500,8.2500
2001-04-10,8.2100,8.1600
2001-04-11,8.1600,8.2000
2001-04-12,8.2000,8.2000
2001-04-16,8.1200,8.3000
2001-04-17,8.3000,8.3000
2001-04-18,8.3500,8.3100
2001-04-19,8.3100,8.6200
2001-04-20,8.6200,8.7500
2001-04-23,8.8700,8.8600
2001-04-24,8.6400,8.5400
2001-04-25,8.5400,8.5400
2001-04-26,8.4500,8.4000
2001-04-27,8.5000,8.5000
2001-04-30,8.4500,8.5700
2001-05-01,8.5700,8.5700
2001-05-02,8.4500,8.4500
2001-05-03,8.6000,8.6400
2001-05-04,8.5600,8.5600
2001-05-07,8.6400,8.6400
2001-05-08,8.7500,8.7300
2001-05-09,8.7000,8.7000
2001-05-10,8.6200,8.6200
2001-05-11,8.6200,8.6200
2001-05-14,8.5700,8.6200
2001-05-15,8.5700,8.5500
2001-05-16,8.6000,8.6800
2001-05-17,8.7000,9.0000
2001-05-18,9.0800,9.1000
2001-05-21,9.3100,9.7500
2001-05-22,9.7000,9.6900
2001-05-23,9.5400,9.6300
2001-05-24,9.6400,9.6400
2001-05-25,9.8300,10.0000
2001-05-29,9.9000,10.0500
2001-05-30,9.9000,9.8000
2001-05-31,9.8000,9.8900
2001-06-01,9.8900,9.8700
2001-06-04,9.6900,9.8500
2001-06-05,9.6800,9.8000
2001-06-06,9.8000,9.7000
2001-06-07,9.8500,9.8900
2001-06-08,9.7500,9.7500
2001-06-11,9.8900,10.0500
2001-06-12,10.0500,9.9700
2001-06-13,10.0000,10.2500
2001-06-14,9.7900,10.8600
2001-06-15,10.5500,11.8900
2001-06-18,11.3100,10.4300
2001-06-19,10.7200,9.9900
2001-06-20,10.1900,10.3400
2001-06-21,9.9800,10.2500
2001-06-22,10.1500,10.3000
2001-06-25,10.3700,11.1500
2001-06-26,11.5000,13.1800
2001-06-27,12.4000,12.5400
2001-06-28,12.7000,12.2600
2001-06-29,12.3100,13.0000
2001-07-02,12.8100,12.0500
2001-07-03,12.1200,11.2600
2001-07-05,11.1400,10.8900
2001-07-06,10.8900,10.7000
2001-07-09,10.8600,11.3000
2001-07-10,11.2500,11.5700
2001-07-11,11.2100,12.2500
2001-07-12,12.2500,11.8400
2001-07-13,11.8400,12.3500
2001-07-16,12.4300,12.0100
2001-07-17,12.6000,11.9600
2001-07-18,11.9800,12.2000
2001-07-19,12.0200,12.3200
2001-07-20,12.1600,12.2000
2001-07-23,12.2000,11.9600
2001-07-24,12.0700,12.0900
2001-07-25,12.2200,12.4200
2001-07-26,12.2000,12.7000
2001-07-27,12.4000,12.8500
2001-07-30,13.0900,13.0000
2001-07-31,13.0000,12.9500
2001-08-01,13.0000,13.0500
2001-08-02,13.0500,13.0900
2001-08-03,13.0500,13.1000
2001-08-06,13.0500,13.4000
2001-08-07,13.4600,13.9500
2001-08-08,13.8000,13.3400
2001-08-09,13.1000,13.0000
2001-08-10,12.9000,12.9100
2001-08-13,13.2000,13.4600
2001-08-14,13.0200,13.3000
2001-08-15,13.0100,13.1000
2001-08-16,13.4500,13.6000
2001-08-17,13.1500,13.2000
2001-08-20,13.2000,13.2000
2001-08-21,13.5500,14.0000
2001-08-22,13.9700,14.0400
2001-08-23,14.0500,14.4500
2001-08-24,14.4000,14.0200
2001-08-27,14.2500,14.0900
2001-08-28,14.1000,14.1100
2001-08-29,14.1000,13.9100
2001-08-30,14.5100,14.5100
2001-08-31,14.4900,14.0600
2001-09-04,14.3000,13.5000
2001-09-05,13.4900,12.9100
2001-09-06,13.1600,12.7500
2001-09-07,12.7600,12.5100
2001-09-10,12.5000,12.9400
2001-09-17,12.3400,12.5400
2001-09-18,12.5200,13.0800
2001-09-19,13.3300,12.7200
2001-09-20,12.5000,12.2900
2001-09-21,11.8800,11.0000
2001-09-24,11.0100,11.7900
2001-09-25,11.3500,11.6400
2001-09-26,11.7900,11.5200
2001-09-27,11.8900,12.4400
2001-09-28,12.4400,13.2500
2001-10-01,13.2600,13.4800
2001-10-02,13.4800,13.4800
2001-10-03,13.9900,13.9900
2001-10-04,13.9500,13.8900
2001-10-05,13.8900,13.8000
2001-10-08,13.6600,12.9600
2001-10-09,12.9600,12.9900
2001-10-10,13.0000,12.9300
2001-10-11,12.9400,13.0000
2001-10-12,12.7600,12.7000
2001-10-15,12.2700,12.8300
2001-10-16,12.9400,13.3500
2001-10-17,12.9000,13.1500
2001-10-18,13.1400,12.8500
2001-10-19,13.2000,12.9100
2001-10-22,12.9200,13.2500
2001-10-23,13.5000,13.2000
2001-10-24,13.2000,13.2500
2001-10-25,13.2500,12.7200
2001-10-26,13.4500,12.4000
2001-10-29,12.2000,12.4500
2001-10-30,12.6700,12.6400
2001-10-31,12.2100,12.2300
2001-11-01,12.2400,12.7500
2001-11-02,12.9000,12.4500
2001-11-05,12.6600,12.6600
2001-11-06,12.9600,13.0700
2001-11-07,13.0700,12.7200
2001-11-08,12.4600,12.7000
2001-11-09,12.6500,12.6500
2001-11-12,12.6500,12.7000
2001-11-13,12.8300,13.4000
2001-11-14,13.5000,12.7500
2001-11-15,12.7500,12.7500
2001-11-16,12.3000,12.7300
2001-11-19,12.2600,12.8500
2001-11-20,12.4100,12.3800
2001-11-21,12.7300,12.7000
2001-11-23,12.8200,12.8200
2001-11-26,12.8200,13.4800
2001-11-27,13.3000,13.2300
2001-11-28,13.2200,12.8600
2001-11-29,12.7500,13.0000
2001-11-30,13.0000,12.5200
2001-12-03,12.5500,12.3500
2001-12-04,12.3500,12.9900
2001-12-05,12.4200,12.9600
2001-12-06,12.8900,12.6000
2001-12-07,12.7000,12.5000
2001-12-10,12.9300,12.1000
2001-12-11,12.3500,12.7000
2001-12-12,12.7000,12.8000
2001-12-13,12.5300,12.1100
2001-12-14,12.6200,12.6800
2001-12-17,12.8400,13.1800
2001-12-18,13.1700,13.7500
2001-12-19,13.0200,12.8900
2001-12-20,13.2600,12.7400
2001-12-21,13.0400,13.7500
2001-12-24,13.7400,13.6500
2001-12-26,13.4100,13.7500
2001-12-27,13.6500,13.6400
2001-12-28,13.2600,13.3400
2001-12-31,13.0500,13.4900
2002-01-02,13.0800,13.0700
2002-01-03,13.5200,13.5000
2002-01-04,13.6600,13.1700
2002-01-07,13.4900,12.5000
2002-01-08,12.6400,13.7200
2002-01-09,12.8300,13.2900
2002-01-10,13.2900,13.6000
2002-01-11,13.4900,12.7500
2002-01-14,12.8800,12.7500
2002-01-15,12.7700,13.2000
2002-01-16,13.3100,12.5000
2002-01-17,12.5100,13.1000
2002-01-18,13.1000,12.4500
2002-01-22,12.5000,12.2800
2002-01-23,12.8200,12.7100
2002-01-24,12.5500,12.3500
2002-01-25,12.6500,12.3400
2002-01-28,12.2600,12.4000
2002-01-29,12.4000,12.5300
2002-01-30,12.3600,12.5000
2002-01-31,12.4800,12.5000
2002-02-01,13.0000,12.5500
2002-02-04,12.5200,12.5000
2002-02-05,12.5000,12.2600
2002-02-06,12.3200,12.2600
2002-02-07,12.5800,12.6300
2002-02-08,12.2200,12.7100
2002-02-11,12.5000,12.8100
2002-02-12,12.3200,12.7400
2002-02-13,13.0000,13.0000
2002-02-14,12.9500,12.8000
2002-02-15,12.7800,12.3100
2002-02-19,12.4700,12.3200
2002-02-20,12.9500,12.9500
2002-02-21,12.9400,12.3300
2002-02-22,12.3300,12.3300
2002-02-25,12.4900,12.7300
2002-02-26,12.3000,12.4400
2002-02-27,12.4000,12.2500
2002-02-28,12.2400,12.2800
2002-03-01,12.2800,12.2800
2002-03-04,12.4100,12.0000
2002-03-05,12.3500,12.0500
2002-03-06,12.2000,12.2900
2002-03-07,12.2000,12.1500
2002-03-08,12.1500,12.3600
2002-03-11,12.2400,12.2400
2002-03-12,12.1700,12.1400
2002-03-13,12.4000,12.3300
2002-03-14,12.2400,12.2300
2002-03-15,11.9900,12.0200
2002-03-18,12.0500,12.1000
2002-03-19,12.1000,12.1000
2002-03-20,11.9500,11.7500
2002-03-21,11.9800,12.0000
2002-03-22,11.7500,11.9500
2002-03-25,11.7800,11.6000
2002-03-26,11.4000,11.4100
2002-03-27,11.6600,11.6400
2002-03-28,11.4000,10.5500
2002-04-01,10.5600,10.5600
2002-04-02,10.7400,10.6500
2002-04-03,10.6000,11.1400
2002-04-04,11.1900,11.1900
2002-04-05,10.8500,10.9000
2002-04-08,11.3000,11.3500
2002-04-09,11.0000,10.6800
2002-04-10,11.0000,11.8800
2002-04-11,11.8800,10.6000
2002-04-12,10.6500,12.2500
2002-04-15,11.7600,11.7500
2002-04-16,11.5100,11.9200
2002-04-17,12.1500,12.0500
2002-04-18,12.2000,12.0000
2002-04-19,12.0000,11.8000
2002-04-22,12.2500,12.1700
2002-04-23,12.2000,11.6200
2002-04-24,11.6900,11.8200
2002-04-25,12.0000,12.0000
2002-04-26,11.6900,11.6800
2002-04-29,11.9800,12.0000
2002-04-30,12.0400,11.7500
2002-05-01,12.0500,11.7300
2002-05-02,11.7000,11.6000
2002-05-03,11.7300,11.7700
2002-05-06,11.6700,11.4900
2002-05-07,11.7500,11.8000
2002-05-08,11.8100,11.9000
2002-05-09,11.8900,11.7500
2002-05-10,11.9100,11.9000
2002-05-13,11.5000,12.0900
2002-05-14,11.9000,12.0000
2002-05-15,12.0600,11.9800
2002-05-16,12.1000,12.0100
2002-05-17,12.1100,12.0300
2002-05-20,11.2500,11.6000
2002-05-21,11.8400,11.9000
2002-05-22,11.7700,12.0000
2002-05-23,12.0000,12.0400
2002-05-24,11.6600,11.5800
2002-05-28,11.5600,11.4700
2002-05-29,11.4700,11.4400
2002-05-30,11.4400,11.7900
2002-05-31,11.6000,11.4500
2002-06-03,11.7800,11.6300
2002-06-04,11.4500,11.8500
2002-06-05,11.9200,11.8100
2002-06-06,11.5700,11.5000
2002-06-07,11.5000,11.4000
2002-06-10,11.7600,11.4700
2002-06-11,11.5000,11.5600
2002-06-12,11.5600,11.7100
2002-06-13,11.5000,11.3500
2002-06-14,11.3500,11.2500
2002-06-17,11.3900,11.7000
2002-06-18,11.7900,11.5200
2002-06-19,11.5200,11.6700
2002-06-20,11.7100,11.7000
2002-06-21,11.6100,11.8500
2002-06-24,11.8900,11.9500
2002-06-25,11.9900,12.3600
2002-06-26,12.1500,12.1500
2002-06-27,12.1400,12.6500
2002-06-28,12.7000,11.7900
2002-07-01,11.3500,11.9600
2002-07-02,11.5500,12.4000
2002-07-03,12.6900,12.3900
2002-07-05,12.4100,12.6500
2002-07-08,12.2800,11.8100
2002-07-09,11.7600,12.9400
2002-07-10,13.2100,13.1800
2002-07-11,12.9700,12.9000
2002-07-12,12.9400,12.8900
2002-07-15,12.9200,12.6500
2002-07-16,12.6900,12.5000
2002-07-17,12.5600,13.0000
2002-07-18,12.6100,12.4000
2002-07-19,12.4000,12.3100
2002-07-22,12.2000,11.8200
2002-07-23,11.7500,11.0600
2002-07-24,10.9000,12.0400
2002-07-25,12.0400,12.0900
2002-07-26,12.1000,12.0400
2002-07-29,11.6800,11.6500
2002-07-30,11.8500,11.7000
2002-07-31,11.7500,11.4600
2002-08-01,11.3800,11.2500
2002-08-02,11.1500,10.9800
2002-08-05,11.8000,11.0400
2002-08-06,11.2800,11.2800
2002-08-07,11.1600,11.5200
2002-08-08,11.2600,11.7000
2002-08-09,11.1100,11.2500
2002-08-12,11.5300,11.9000
2002-08-13,11.3400,11.2300
2002-08-14,11.3500,11.7300
2002-08-15,11.2000,11.6800
2002-08-16,11.4700,11.4900
2002-08-19,11.2000,11.4500
2002-08-20,11.4200,11.4600
2002-08-21,11.5000,11.8300
2002-08-22,11.8900,11.9000
2002-08-23,11.5300,11.7300
2002-08-26,11.8500,12.6100
2002-08-27,12.6700,12.4100
2002-08-28,12.4000,12.0000
2002-08-29,12.0000,12.5000
2002-08-30,12.0200,12.2500
2002-09-03,12.3000,11.9300
2002-09-04,12.1800,12.1700
2002-09-05,11.3400,11.8500
2002-09-06,12.2200,12.4400
2002-09-09,12.5700,12.2300
2002-09-10,12.3900,12.4100
2002-09-11,12.0800,12.3800
2002-09-12,12.3700,11.9400
2002-09-13,11.9300,11.7800
2002-09-16,12.0000,11.5200
2002-09-17,11.5100,11.2800
2002-09-18,11.2800,11.0600
2002-09-19,11.4000,11.0400
2002-09-20,11.4700,11.3400
2002-09-23,11.1100,11.1100
2002-09-24,11.3100,11.2900
2002-09-25,11.1400,11.9000
2002-09-26,11.2500,11.6400
2002-09-27,11.3000,10.4400
2002-09-30,11.5000,11.2500
2002-10-01,11.1500,11.5000
2002-10-02,11.5000,11.0800
2002-10-03,11.0700,11.1500
2002-10-04,11.2600,11.0400
2002-10-07,11.3400,10.5000
2002-10-08,10.5500,11.2000
2002-10-09,11.2500,10.9600
2002-10-10,11.0700,11.0000
2002-10-11,10.9300,11.1000
2002-10-14,11.0900,10.5000
2002-10-15,10.9000,10.5000
2002-10-16,10.5000,10.2800
2002-10-17,10.4300,10.5000
2002-10-18,10.7000,10.8900
2002-10-21,10.9700,10.9600
2002-10-22,10.7700,10.9500
2002-10-23,10.7700,11.2000
2002-10-24,10.8700,10.9100
2002-10-25,10.8200,11.2900
2002-10-28,11.2300,11.0000
2002-10-29,11.1500,11.4900
2002-10-30,11.4900,11.6200
2002-10-31,11.6000,11.6800
2002-11-01,11.6800,11.9800
2002-11-04,11.3400,11.8700
2002-11-05,11.9100,11.8400
2002-11-06,11.8400,11.9700
2002-11-07,11.9800,11.6700
2002-11-08,11.3500,11.9800
2002-11-11,11.4600,11.8800
2002-11-12,11.5200,11.9700
2002-11-13,11.8500,11.7900
2002-11-14,11.8700,12.2200
2002-11-15,12.2100,12.1800
2002-11-18,12.1800,11.7200
2002-11-19,12.1000,11.5100
2002-11-20,11.8800,11.9000
2002-11-21,11.8900,11.9900
2002-11-22,11.8500,11.7400
2002-11-25,11.6500,12.2500
2002-11-26,12.0000,11.7000
2002-11-27,11.7000,12.0000
2002-11-29,12.0000,12.2500
2002-12-02,12.0100,11.8200
2002-12-03,11.9800,11.9300
2002-12-04,11.9300,11.8100
2002-12-05,11.9700,11.8300
2002-12-06,11.8200,11.5100
2002-12-09,11.8900,11.8000
2002-12-10,11.4000,11.7900
2002-12-11,11.8000,11.7800
2002-12-12,11.8000,11.8300
2002-12-13,11.9100,11.6700
2002-12-16,11.5100,11.9900
2002-12-17,11.9600,11.9500
2002-12-18,11.9500,11.9200
2002-12-19,11.9100,11.9900
2002-12-20,12.0000,11.9900
2002-12-23,11.9500,12.1700
2002-12-24,12.1000,11.8300
2002-12-26,11.8400,11.8400
2002-12-27,11.8400,11.9800
2002-12-30,11.7700,11.7000
2002-12-31,11.3000,11.2700
2003-01-02,11.3600,11.9500
2003-01-03,11.7900,11.5800
2003-01-06,11.6900,11.8100
2003-01-07,11.5600,11.5000
2003-01-08,11.7400,11.3400
2003-01-09,10.7500,11.4000
2003-01-10,11.4800,11.4000
2003-01-13,11.2400,11.3100
2003-01-14,11.4900,11.4000
2003-01-15,11.5000,11.0600
2003-01-16,11.0500,11.8100
2003-01-17,11.8600,11.3600
2003-01-21,11.2900,11.5300
2003-01-22,11.4100,11.5200
2003-01-23,11.6700,11.5100
2003-01-24,11.6700,11.4000
2003-01-27,11.4000,11.3600
2003-01-28,11.5500,11.5500
2003-01-29,11.5500,11.5500
2003-01-30,11.5300,11.2600
2003-01-31,11.0000,11.4900
2003-02-03,11.4400,11.2000
2003-02-04,11.5000,10.9300
2003-02-05,11.0800,10.8000
2003-02-06,10.7700,11.0000
2003-02-07,11.0700,10.8500
2003-02-10,11.0400,10.8700
2003-02-11,10.8000,11.0200
2003-02-12,11.0100,10.9600
2003-02-13,10.9600,11.0600
2003-02-14,11.0900,11.0100
2003-02-18,11.0900,11.3000
2003-02-19,11.4000,11.1400
2003-02-20,11.3500,11.3100
2003-02-21,11.1000,11.4800
2003-02-24,11.4900,11.5300
2003-02-25,11.5800,11.7000
2003-02-26,11.5100,11.6800
2003-02-27,11.5100,11.5200
2003-02-28,11.7000,11.5000
2003-03-03,11.9600,11.8800
2003-03-04,11.9100,11.6700
2003-03-05,11.9700,11.9800
2003-03-06,11.7800,11.9800
2003-03-07,12.0800,11.8600
2003-03-10,11.8700,11.7200
2003-03-11,11.7000,11.7500
2003-03-12,11.7200,11.8700
2003-03-13,11.8800,11.9200
2003-03-14,11.9300,11.8700
2003-03-17,11.9700,12.1000
2003-03-18,12.0200,11.9300
2003-03-19,11.9400,11.9600
2003-03-20,11.7400,12.0900
2003-03-21,12.0900,11.6200
2003-03-24,11.6100,11.6100
2003-03-25,11.6300,11.7700
2003-03-26,11.7000,11.5200
2003-03-27,11.5000,11.5200
2003-03-28,11.5500,11.5100
2003-03-31,11.5100,11.5000
2003-04-01,11.5000,11.6900
2003-04-02,11.6900,11.6200
2003-04-03,11.7200,11.6700
2003-04-04,11.7000,11.6000
2003-04-07,11.6800,11.7500
2003-04-08,11.7500,11.9200
2003-04-09,11.9500,11.5800
2003-04-10,11.7000,12.6600
2003-04-11,12.7200,12.9500
2003-04-14,12.9700,13.0000
2003-04-15,12.9210,12.9000
2003-04-16,12.7200,12.7800
2003-04-17,13.0600,13.0000
2003-04-21,13.1500,13.1700
2003-04-22,13.4400,13.4400
2003-04-23,13.0800,12.9600
2003-04-24,13.0400,12.8300
2003-04-25,12.8300,12.7500
2003-04-28,12.8500,13.1500
2003-04-29,12.7000,13.1300
2003-04-30,13.1400,13.0600
2003-05-01,13.1400,13.1600
2003-05-02,13.0000,13.1000
2003-05-05,13.1100,13.0700
2003-05-06,13.2400,13.3700
2003-05-07,13.3900,13.1300
2003-05-08,13.3400,13.4000
2003-05-09,13.4600,13.3900
2003-05-12,13.4000,13.4300
2003-05-13,13.3800,13.4000
2003-05-14,13.4000,13.4100
2003-05-15,13.7400,13.6900
2003-05-16,13.2600,13.7300
2003-05-19,13.6900,13.4500
2003-05-20,13.3700,13.5500
2003-05-21,13.6000,13.5100
2003-05-22,13.5200,13.6600
2003-05-23,13.6000,13.6710
