date,open,close
2008-02-28,18.3500,18.6100
2008-02-29,18.5000,19.0000
2008-03-03,18.7600,18.6200
2008-03-04,18.4800,18.2200
2008-03-05,18.3400,18.6800
2008-03-06,18.6300,18.7900
2008-03-07,18.5500,19.0300
2008-03-10,19.0500,19.0000
2008-03-11,19.2500,18.6700
2008-03-12,18.7000,19.1600
2008-03-13,18.9800,20.5300
2008-03-14,20.5000,19.6500
2008-03-17,19.1400,18.7000
2008-03-18,18.9000,19.7600
2008-03-19,19.8800,18.5700
2008-03-20,18.7500,18.5100
2008-03-24,18.2300,19.7200
2008-03-25,19.6800,19.7800
2008-03-26,19.6500,19.8200
2008-03-27,19.8500,20.4600
2008-03-28,20.3500,20.0100
2008-03-31,20.0400,20.1000
2008-04-01,20.0800,20.8200
2008-04-02,20.7000,20.2300
2008-04-03,20.0900,20.4900
2008-04-04,20.5500,20.2400
2008-04-07,20.3400,19.9900
2008-04-08,19.9000,20.2100
2008-04-09,20.2800,19.5900
2008-04-10,19.5500,19.9200
2008-04-11,19.7200,18.4600
2008-04-14,18.4200,18.7500
2008-04-15,18.8400,18.5800
2008-04-16,18.7300,19.0400
2008-04-17,18.9900,18.3500
2008-04-18,18.7000,17.4900
2008-04-21,17.4500,16.9700
2008-04-22,11.8900,11.9100
2008-04-23,11.9300,11.3000
2008-04-24,11.3000,11.0100
2008-04-25,11.0600,11.0300
2008-04-28,11.2500,11.6500
2008-04-29,11.7400,11.7400
2008-04-30,11.7500,12.0200
2008-05-01,11.9900,12.2100
2008-05-02,12.3300,12.5000
2008-05-05,12.6300,13.0600
2008-05-06,13.0700,13.2000
2008-05-07,13.2400,13.3300
2008-05-08,13.3600,13.3700
2008-05-09,13.2400,13.5900
2008-05-12,13.5300,13.5200
2008-05-13,13.5100,13.9700
2008-05-14,14.0000,13.9400
2008-05-15,13.9400,14.0800
2008-05-16,14.1700,13.9800
2008-05-19,14.0400,13.7400
2008-05-20,13.6500,13.4900
2008-05-21,13.5500,12.9900
2008-05-22,12.9600,13.4900
2008-05-23,13.4600,13.5200
2008-05-27,13.5600,13.6500
2008-05-28,13.7300,13.4000
2008-05-29,13.3000,13.5400
2008-05-30,13.5300,13.2800
2008-06-02,13.2700,13.0500
2008-06-03,13.1300,13.0800
2008-06-04,13.0000,12.9400
2008-06-05,12.9300,13.4500
2008-06-06,13.3400,13.1300
2008-06-09,13.0900,13.0800
2008-06-10,12.9600,12.9800
2008-06-11,12.9200,12.9700
2008-06-12,13.1200,12.8000
2008-06-13,12.9500,12.5200
2008-06-16,12.4500,12.1900
2008-06-17,12.2200,11.8100
2008-06-18,11.9400,12.4500
2008-06-19,12.4400,12.7000
2008-06-20,12.5500,12.6000
2008-06-23,12.7000,12.2800
2008-06-24,12.3000,12.2300
2008-06-25,12.3000,13.1100
2008-06-26,12.9200,12.7200
2008-06-27,12.6700,12.5000
2008-06-30,12.4800,13.1800
2008-07-01,12.9100,13.0000
2008-07-02,12.9700,12.8000
2008-07-03,12.8000,12.7200
2008-07-07,12.8400,12.6100
2008-07-08,12.6600,12.8300
2008-07-09,12.8100,12.3400
2008-07-10,12.3100,12.3700
2008-07-11,12.1700,12.6000
2008-07-14,12.6600,12.6600
2008-07-15,12.5700,13.0300
2008-07-16,12.8900,13.6400
2008-07-17,13.6500,14.0500
2008-07-18,14.0700,14.0500
2008-07-21,13.9200,14.2100
2008-07-22,14.9600,16.7500
2008-07-23,16.7500,16.7500
2008-07-24,16.7300,16.4100
2008-07-25,16.3500,16.4400
2008-07-28,16.3700,16.5700
2008-07-29,16.5700,16.5800
2008-07-30,16.5900,16.4300
2008-07-31,16.2600,16.2500
2008-08-01,16.0500,16.0400
2008-08-04,16.0700,16.3900
2008-08-05,16.5000,16.7200
2008-08-06,16.6200,16.7500
2008-08-07,16.5600,16.6900
2008-08-08,16.6700,17.3400
2008-08-11,17.2700,18.0000
2008-08-12,17.8800,17.4100
2008-08-13,17.4700,16.9900
2008-08-14,16.9600,17.2200
2008-08-15,17.3200,17.0200
2008-08-18,17.0800,16.6300
2008-08-19,16.4900,16.0000
2008-08-20,16.0600,15.9100
2008-08-21,15.7500,16.0600
2008-08-22,16.1200,16.5100
2008-08-25,16.4500,15.8800
2008-08-26,15.8500,15.2500
2008-08-27,15.2800,15.4500
2008-08-28,15.4800,15.4300
2008-08-29,15.3900,15.3500
2008-09-02,15.5000,15.3300
2008-09-03,15.2600,15.0400
2008-09-04,14.9700,16.0100
2008-09-05,15.8700,16.1100
2008-09-08,16.2100,16.5900
2008-09-09,16.6500,16.4000
2008-09-10,16.6400,16.5500
2008-09-11,16.3300,16.1100
2008-09-12,15.9800,16.0200
2008-09-15,15.5500,15.5000
2008-09-16,15.2000,15.6400
2008-09-17,15.4100,14.9100
2008-09-18,15.2700,13.6300
2008-09-19,14.2600,13.9200
2008-09-22,14.0600,14.7000
2008-09-23,14.7300,14.1500
2008-09-24,14.1900,13.3400
2008-09-25,13.3700,12.9700
2008-09-26,12.8800,12.8200
2008-09-29,12.6800,12.1100
2008-09-30,12.2400,13.1500
2008-10-01,13.0800,13.0100
2008-10-02,12.9300,12.8200
2008-10-03,13.0100,12.5600
2008-10-06,12.3500,11.5400
2008-10-07,11.6100,11.3400
2008-10-08,11.2100,11.0300
2008-10-09,11.1800,10.2900
2008-10-10,9.9100,10.5500
2008-10-13,10.7600,10.7300
2008-10-14,11.0000,10.7200
2008-10-15,10.6100,9.8900
2008-10-16,10.1400,9.9200
2008-10-17,9.6800,9.3400
2008-10-20,9.4900,9.6200
2008-10-21,9.4400,9.1600
2008-10-22,9.0800,8.5200
2008-10-23,8.5800,8.3600
2008-10-24,7.7700,9.2000
2008-10-27,9.0600,9.0600
2008-10-28,9.2100,10.5100
2008-10-29,10.5100,10.5400
2008-10-30,10.7500,10.6700
2008-10-31,10.5700,10.9800
2008-11-03,10.9900,10.5100
2008-11-04,10.7000,10.9900
2008-11-05,10.8800,10.2200
2008-11-06,10.1800,9.5400
2008-11-07,9.6500,9.4400
2008-11-10,9.6100,9.7500
2008-11-11,9.6500,9.8600
2008-11-12,9.7700,9.7000
2008-11-13,9.6900,9.9900
2008-11-14,9.8100,9.4900
2008-11-17,9.4100,9.6000
2008-11-18,9.6700,9.8700
2008-11-19,9.8800,9.5200
2008-11-20,9.4000,9.1800
2008-11-21,9.3500,9.5400
2008-11-24,9.7000,10.6400
2008-11-25,10.7500,10.3000
2008-11-26,10.1500,10.6900
2008-11-28,10.6200,11.3400
2008-12-01,11.0500,10.3600
2008-12-02,10.3900,11.1500
2008-12-03,10.9000,11.2700
2008-12-04,11.1300,11.5800
2008-12-05,11.4000,11.2000
2008-12-08,11.4400,11.7000
2008-12-09,11.5700,11.5000
2008-12-10,11.5500,11.9500
2008-12-11,11.8300,11.4500
2008-12-12,11.1700,12.0800
2008-12-15,12.1000,11.4500
2008-12-16,11.6100,12.5000
2008-12-17,12.3000,12.4600
2008-12-18,12.4400,12.4300
2008-12-19,13.2000,12.8000
2008-12-22,12.8900,11.8800
2008-12-23,12.0000,12.1000
2008-12-24,12.0700,12.2800
2008-12-26,12.2800,12.3300
2008-12-29,12.2600,11.8400
2008-12-30,11.8700,12.3700
2008-12-31,12.3400,12.2100
2009-01-02,12.1300,12.8800
2009-01-05,12.8800,12.7000
2009-01-06,12.8600,12.4700
2009-01-07,12.2400,11.6300
2009-01-08,11.1500,10.6000
2009-01-09,10.6500,10.8800
2009-01-12,10.9000,10.1400
2009-01-13,10.1500,11.2300
2009-01-14,11.0400,10.5100
2009-01-15,10.4800,10.7800
2009-01-16,10.8400,10.7800
2009-01-20,10.6900,10.3000
2009-01-21,6.4100,8.0000
2009-01-22,7.7200,7.5500
2009-01-23,7.3900,8.0100
2009-01-26,8.0000,7.9500
2009-01-27,7.9500,8.0400
2009-01-28,8.1200,8.0800
2009-01-29,8.0000,8.0200
2009-01-30,7.6000,7.8100
2009-02-02,7.7600,8.0000
2009-02-03,8.0200,8.1200
2009-02-04,8.1500,7.9400
2009-02-05,7.9200,8.3800
2009-02-06,8.4600,8.7900
2009-02-09,8.7200,8.8700
2009-02-10,8.8000,8.4100
2009-02-11,8.4700,8.7300
2009-02-12,8.6100,8.8100
2009-02-13,8.7600,9.0200
2009-02-17,8.7100,8.5000
2009-02-18,8.7600,8.4800
2009-02-19,8.5900,8.3700
2009-02-20,8.2500,8.4000
2009-02-23,8.3800,7.9200
2009-02-24,7.9700,8.0000
2009-02-25,8.0400,7.4500
2009-02-26,7.5900,7.3800
2009-02-27,7.2800,7.1800
2009-03-02,7.0800,6.7600
2009-03-03,6.7600,6.7000
2009-03-04,6.6600,6.9800
2009-03-05,6.8900,6.7500
2009-03-06,6.9500,7.3100
2009-03-09,7.2400,7.0800
2009-03-10,7.1900,7.9700
2009-03-11,7.9800,7.6300
2009-03-12,7.5800,8.3100
2009-03-13,8.3000,8.2600
2009-03-16,8.0200,7.8800
2009-03-17,7.7640,8.0900
2009-03-18,8.0800,8.4000
2009-03-19,8.1500,8.0000
2009-03-20,8.0800,7.8400
2009-03-23,8.0000,8.2500
2009-03-24,8.2000,8.1400
2009-03-25,8.2200,8.2200
2009-03-26,8.2200,8.4500
2009-03-27,8.3600,8.3800
2009-03-30,8.2500,7.3200
2009-03-31,7.4100,7.8200
2009-04-01,7.7000,7.8900
2009-04-02,8.0400,8.0500
2009-04-03,8.1000,7.9000
2009-04-06,7.9000,7.7900
2009-04-07,7.7400,7.4800
2009-04-08,7.5000,7.4400
2009-04-09,7.5800,8.1700
2009-04-13,8.0800,8.5100
2009-04-14,8.3900,8.4400
2009-04-15,8.4400,8.5500
2009-04-16,8.6300,9.0200
2009-04-17,9.0500,8.9200
2009-04-20,8.7400,8.5300
2009-04-21,8.4800,8.8100
2009-04-22,8.7400,8.7600
2009-04-23,8.8500,8.8400
2009-04-24,8.9400,8.8800
2009-04-27,8.7600,8.8200
2009-04-28,8.7500,8.7700
2009-04-29,8.7900,9.0600
2009-04-30,9.1000,8.8000
2009-05-01,10.0000,10.1000
2009-05-04,10.2600,10.4925
2009-05-05,10.5100,10.4800
2009-05-06,10.5600,10.0900
2009-05-07,10.1800,9.6800
2009-05-08,9.7900,9.8600
2009-05-11,9.7100,9.2300
2009-05-12,9.3500,8.8700
2009-05-13,8.7600,8.5000
2009-05-14,8.6000,8.7600
2009-05-15,8.7600,8.7300
2009-05-18,8.8400,8.9800
2009-05-19,9.0600,9.2500
2009-05-20,9.2900,9.4300
2009-05-21,9.3200,9.3900
2009-05-22,9.4000,9.2100
2009-05-26,9.1400,9.5500
2009-05-27,9.4600,9.3800
2009-05-28,9.4100,9.1700
2009-05-29,9.1600,9.1900
2009-06-01,9.2800,9.7400
2009-06-02,9.7200,9.6500
2009-06-03,9.5600,9.5900
2009-06-04,9.6000,10.0900
2009-06-05,10.1700,10.6400
2009-06-08,10.6300,10.5300
2009-06-09,10.6000,10.8100
2009-06-10,10.8400,11.0600
2009-06-11,11.0700,11.0100
2009-06-12,10.9800,11.0400
2009-06-15,10.9100,10.4300
2009-06-16,10.4300,10.4300
2009-06-17,10.4200,10.7500
2009-06-18,10.7100,10.8500
2009-06-19,11.0000,10.8000
2009-06-22,10.7400,10.5500
2009-06-23,10.5700,10.3900
2009-06-24,10.4900,10.6300
2009-06-25,10.5400,10.9200
2009-06-26,10.8400,11.1000
2009-06-29,11.0600,11.1500
2009-06-30,11.1900,10.7500
2009-07-01,10.7500,10.8300
2009-07-02,10.7200,10.3700
2009-07-06,10.3400,10.1500
2009-07-07,10.1300,10.0500
2009-07-08,10.1100,10.1400
2009-07-09,10.2200,9.9800
2009-07-10,9.9300,10.0000
2009-07-13,10.0600,10.1700
2009-07-14,10.1700,10.2500
2009-07-15,10.3500,10.8500
2009-07-16,10.7800,11.1300
2009-07-17,11.1600,11.1200
2009-07-20,11.3900,11.0300
2009-07-21,11.0600,10.8500
2009-07-22,10.8400,10.4900
2009-07-23,10.4500,10.8400
2009-07-24,11.3500,12.7100
2009-07-27,12.7100,12.8500
2009-07-28,12.7500,12.5100
2009-07-29,12.4000,12.0300
2009-07-30,12.1800,12.1700
2009-07-31,12.1800,12.4200
2009-08-03,12.5200,12.2500
2009-08-04,12.2200,12.4100
2009-08-05,12.4500,12.0400
2009-08-06,12.0800,11.8800
2009-08-07,12.0300,12.1000
2009-08-10,12.0100,12.0300
2009-08-11,12.1100,11.7800
2009-08-12,11.8000,11.9300
2009-08-13,11.9300,12.1500
2009-08-14,12.1300,12.3100
2009-08-17,11.8400,11.8000
2009-08-18,11.8800,11.9300
2009-08-19,11.8000,11.9000
2009-08-20,11.8481,11.9300
2009-08-21,12.0800,11.9000
2009-08-24,12.3400,11.9700
2009-08-25,12.0200,11.6800
2009-08-26,11.6500,11.6800
2009-08-27,11.6900,11.6200
2009-08-28,11.6700,11.2400
2009-08-31,11.2000,10.9800
2009-09-01,10.9000,10.7100
2009-09-02,10.8600,10.6400
2009-09-03,10.6700,10.5300
2009-09-04,10.6500,11.1800
2009-09-08,11.2100,11.3800
2009-09-09,11.3400,11.7200
2009-09-10,11.4800,11.2000
2009-09-11,11.2100,11.1300
2009-09-14,11.0500,11.0900
2009-09-15,11.0400,10.9900
2009-09-16,10.9800,11.0100
2009-09-17,11.2200,11.1000
2009-09-18,11.1200,11.2300
2009-09-21,11.1900,11.6200
2009-09-22,11.6500,12.0300
2009-09-23,12.1100,12.0300
2009-09-24,12.0900,12.0500
2009-09-25,11.9900,11.6500
2009-09-28,11.6700,11.6100
2009-09-29,11.5700,11.3000
2009-09-30,11.3400,11.1400
2009-10-01,11.1100,10.6000
2009-10-02,10.6000,10.3500
2009-10-05,10.3800,10.2500
2009-10-06,10.3300,10.2300
2009-10-07,10.1900,10.0300
2009-10-08,10.1100,9.9600
2009-10-09,9.9600,9.9600
2009-10-12,10.0100,10.2000
2009-10-13,10.2400,10.3700
2009-10-14,10.4800,10.8500
2009-10-15,10.7600,11.2600
2009-10-16,11.2200,11.2600
2009-10-19,11.2600,11.3000
2009-10-20,10.5200,10.9400
2009-10-21,10.9500,10.7500
2009-10-22,10.6800,11.0000
2009-10-23,10.9200,10.1300
2009-10-26,10.1100,10.1500
2009-10-27,10.1500,10.1200
2009-10-28,10.0800,9.8700
2009-10-29,9.8700,9.9000
2009-10-30,9.8700,9.8400
2009-11-02,9.8900,9.8800
2009-11-03,9.7900,9.9600
2009-11-04,10.0300,9.7200
2009-11-05,9.7600,10.0900
2009-11-06,10.0300,10.1200
2009-11-09,10.2200,10.4000
2009-11-10,10.3300,10.3400
2009-11-11,10.4400,10.5900
2009-11-12,10.5400,10.2600
2009-11-13,10.3000,10.6700
2009-11-16,10.7500,10.9400
2009-11-17,10.9300,11.0900
2009-11-18,11.1100,10.6300
2009-11-19,10.5300,10.1100
2009-11-20,10.0700,10.2000
2009-11-23,10.3300,10.5900
2009-11-24,10.5600,10.5000
2009-11-25,10.5100,10.6400
2009-11-27,10.3200,10.2800
2009-11-30,10.2800,10.2000
2009-12-01,10.2400,10.3500
2009-12-02,10.3900,10.6300
2009-12-03,10.6300,11.1700
2009-12-04,11.2900,11.6900
2009-12-07,11.8000,11.9800
2009-12-08,11.8600,12.0200
2009-12-09,11.9900,11.9500
2009-12-10,11.9800,11.6300
2009-12-11,11.7000,11.6400
2009-12-14,11.7200,11.8300
2009-12-15,11.7700,11.6500
2009-12-16,11.6900,11.7100
2009-12-17,11.6900,11.4400
2009-12-18,11.5300,11.1400
2009-12-21,11.1300,11.0500
2009-12-22,11.1000,11.0100
2009-12-23,11.0300,11.1100
2009-12-24,11.1500,11.0500
2009-12-28,11.1100,11.6900
2009-12-29,11.6900,11.8400
2009-12-30,11.8300,11.7500
2009-12-31,11.7100,11.6900
2010-01-04,11.7600,11.9300
2010-01-05,11.9500,12.1500
2010-01-06,12.1600,12.5300
2010-01-07,12.5600,12.7000
2010-01-08,12.6300,12.6300
2010-01-11,12.6500,12.8100
2010-01-12,12.6000,12.8100
2010-01-13,12.8100,12.9800
2010-01-14,12.9100,13.2000
2010-01-15,13.2400,13.1100
2010-01-19,13.1200,13.3500
2010-01-20,13.2500,13.4300
2010-01-21,13.4300,13.2200
2010-01-22,13.1700,13.2200
2010-01-25,13.2800,13.2600
2010-01-26,13.2000,13.2000
2010-01-27,13.1100,13.1200
2010-01-28,13.1200,12.3000
2010-01-29,11.9000,11.9800
2010-02-01,12.4900,12.6200
2010-02-02,12.6500,12.6900
2010-02-03,12.6100,12.4800
2010-02-04,12.4000,12.3800
2010-02-05,12.4000,12.2900
2010-02-08,12.3200,12.2700
2010-02-09,12.3900,12.3500
2010-02-10,12.2700,12.3700
2010-02-11,12.3000,12.8600
2010-02-12,12.7700,12.9000
2010-02-16,12.7000,12.8800
2010-02-17,12.8800,13.2200
2010-02-18,13.1800,13.4200
2010-02-19,13.4300,13.5300
2010-02-22,13.5200,13.8200
2010-02-23,13.7400,13.9400
2010-02-24,13.9800,13.4800
2010-02-25,13.3800,13.5100
2010-02-26,13.5600,13.5300
2010-03-01,13.6100,14.0100
2010-03-02,14.0500,14.2100
2010-03-03,14.2500,14.4700
2010-03-04,14.4500,14.6600
2010-03-05,14.6900,14.8000
2010-03-08,14.8100,14.8600
2010-03-09,14.5401,14.8100
2010-03-10,14.7700,14.9100
2010-03-11,14.7900,14.9000
2010-03-12,14.9000,14.8000
2010-03-15,14.8000,14.9000
2010-03-16,14.8600,14.9400
2010-03-17,14.8700,14.9900
2010-03-18,15.0100,14.8800
2010-03-19,14.9600,14.6600
2010-03-22,14.5400,14.7300
2010-03-23,14.6900,14.7600
2010-03-24,14.6700,14.5500
2010-03-25,14.7000,14.1100
2010-03-26,14.1200,13.7600
2010-03-29,13.7800,13.7100
2010-03-30,13.7100,14.0100
2010-03-31,13.9400,14.0300
2010-04-01,14.0800,14.0900
2010-04-05,14.0900,14.1200
2010-04-06,13.9400,13.9800
2010-04-07,13.9300,13.9200
2010-04-08,13.8500,13.9000
2010-04-09,14.0100,13.9400
2010-04-12,13.9600,13.9900
2010-04-13,14.0100,13.9600
2010-04-14,13.9800,14.0900
2010-04-15,14.0600,14.1000
2010-04-16,14.1000,14.2500
2010-04-19,14.1600,14.1500
2010-04-20,14.1700,14.4400
2010-04-21,14.4400,14.5900
2010-04-22,14.4500,14.8600
2010-04-23,14.8600,14.5500
2010-04-26,14.4800,13.7600
2010-04-27,13.7000,14.4800
2010-04-28,14.5100,14.0000
2010-04-29,14.0500,13.9800
2010-04-30,13.9400,13.3500
2010-05-03,13.3900,13.7200
2010-05-04,13.5200,13.4400
2010-05-05,13.3100,13.0500
2010-05-06,12.9900,12.9500
2010-05-07,12.9500,12.6800
2010-05-10,13.0500,13.1400
2010-05-11,12.9600,13.5700
2010-05-12,13.6000,13.9100
2010-05-13,13.9100,13.8100
2010-05-14,13.7200,13.5600
2010-05-17,13.6400,13.9200
2010-05-18,14.0900,13.8750
2010-05-19,13.8700,13.7700
2010-05-20,13.5300,12.9500
2010-05-21,12.8000,13.0300
2010-05-24,13.0600,13.1200
2010-05-25,12.8100,12.9100
2010-05-26,12.9500,13.1900
2010-05-27,13.4000,13.4450
2010-05-28,13.4000,13.1000
2010-06-01,13.0300,12.6650
2010-06-02,12.6400,13.0001
2010-06-03,13.1000,12.8750
2010-06-04,12.7100,12.2200
2010-06-07,12.2400,11.8800
2010-06-08,12.0600,11.7400
2010-06-09,11.7600,11.8400
2010-06-10,12.2500,12.6550
2010-06-11,12.5700,12.6900
2010-06-14,12.8300,12.7900
2010-06-15,12.7900,13.0300
2010-06-16,12.8600,12.5800
2010-06-17,12.6700,12.5900
2010-06-18,12.6700,12.2000
2010-06-21,12.3200,12.2200
2010-06-22,12.2900,12.0900
2010-06-23,12.0900,12.0000
2010-06-24,11.9000,11.9500
2010-06-25,11.9600,12.1000
2010-06-28,12.0500,12.1400
2010-06-29,11.9400,11.5300
2010-06-30,11.5600,11.6900
2010-07-01,11.6400,11.5500
2010-07-02,11.6600,11.5700
2010-07-06,11.7100,11.5600
2010-07-07,11.6300,11.9200
2010-07-08,11.9800,12.4300
2010-07-09,12.4500,12.6300
2010-07-12,12.5600,12.4600
2010-07-13,12.6500,12.8800
2010-07-14,12.8000,13.0400
2010-07-15,13.0100,13.1600
2010-07-16,13.0400,12.7500
2010-07-19,12.7900,12.7100
2010-07-20,12.5600,12.8900
2010-07-21,12.9300,12.8000
2010-07-22,12.8800,12.3300
2010-07-23,12.2400,12.2900
2010-07-26,12.2600,12.4400
2010-07-27,12.5400,12.5700
2010-07-28,12.5000,12.3300
2010-07-29,12.4600,12.2400
2010-07-30,12.0600,12.3200
2010-08-02,12.4800,12.2600
2010-08-03,12.2000,12.1800
2010-08-04,12.2000,12.1900
2010-08-05,12.0700,12.0400
2010-08-06,11.9600,12.0200
2010-08-09,12.1300,12.1700
2010-08-10,12.0000,12.2700
2010-08-11,12.0300,11.8000
2010-08-12,11.4800,11.7200
2010-08-13,11.6500,11.6000
2010-08-16,11.4800,11.6000
2010-08-17,11.6700,11.6400
2010-08-18,11.5900,11.4600
2010-08-19,11.4600,11.3500
2010-08-20,11.3000,11.3600
2010-08-23,11.4000,11.3500
2010-08-24,11.2400,11.5500
2010-08-25,11.4400,11.4800
2010-08-26,11.5400,11.3400
2010-08-27,11.4900,11.6100
2010-08-30,11.5400,11.2200
2010-08-31,11.1800,11.1550
2010-09-01,11.3200,11.7200
2010-09-02,11.6400,11.8500
2010-09-03,11.9100,11.8300
2010-09-07,11.7500,11.4500
2010-09-08,11.5100,11.5300
2010-09-09,11.6700,11.4400
2010-09-10,11.4800,11.5700
2010-09-13,11.6100,11.7100
2010-09-14,11.7000,11.4500
2010-09-15,11.3800,11.5500
2010-09-16,11.5000,11.6000
2010-09-17,11.6000,12.2100
2010-09-20,12.2200,12.4000
2010-09-21,12.3900,12.3300
2010-09-22,12.3200,12.1400
2010-09-23,11.9800,11.6600
2010-09-24,11.8300,11.8400
2010-09-27,11.8800,12.4000
2010-09-28,12.4600,12.6800
2010-09-29,12.6100,13.1000
2010-09-30,13.1900,13.0800
2010-10-01,13.1600,13.0500
2010-10-04,13.0300,12.8300
2010-10-05,12.9700,13.2400
2010-10-06,13.2500,13.0300
2010-10-07,13.1300,12.9600
2010-10-08,12.9800,13.0500
2010-10-11,13.0100,12.8600
2010-10-12,12.8500,12.9900
2010-10-13,13.0400,13.1800
2010-10-14,13.1900,13.3500
2010-10-15,13.5000,13.5000
2010-10-18,13.5000,13.6600
2010-10-19,13.4500,13.1700
2010-10-20,13.2200,13.0000
2010-10-21,13.0900,12.8800
2010-10-22,12.9600,13.4400
2010-10-25,13.4800,13.6200
2010-10-26,13.5100,13.4000
2010-10-27,13.2900,13.3800
2010-10-28,13.7500,14.0800
2010-10-29,14.0200,13.9700
2010-11-01,14.0100,13.4500
2010-11-02,13.5900,13.5700
2010-11-03,13.1900,13.5300
2010-11-04,13.6600,13.9000
2010-11-05,13.9400,13.8400
2010-11-08,13.8400,13.8300
2010-11-09,13.8100,13.6500
2010-11-10,13.6200,13.6700
2010-11-11,13.5200,13.4700
2010-11-12,13.3200,13.1700
2010-11-15,13.2200,12.9600
2010-11-16,12.8300,12.7200
2010-11-17,12.7500,12.6400
2010-11-18,12.7600,12.7100
2010-11-19,12.7400,12.7500
2010-11-22,12.6700,12.9800
2010-11-23,12.9000,13.0100
2010-11-24,13.1000,13.3800
2010-11-26,13.2800,13.4700
2010-11-29,13.3700,13.4500
2010-11-30,13.2700,13.4000
2010-12-01,13.6100,14.0700
2010-12-02,14.0600,14.0400
2010-12-03,13.9400,14.0200
2010-12-06,13.9800,13.8100
2010-12-07,13.9300,13.8500
2010-12-08,13.9000,13.8300
2010-12-09,13.9500,13.7400
2010-12-10,13.8000,13.9200
2010-12-13,13.9100,13.9300
2010-12-14,14.0000,13.9500
2010-12-15,13.9000,14.2000
2010-12-16,14.1900,14.2200
2010-12-17,14.1600,14.2000
2010-12-20,14.1300,14.5000
2010-12-21,14.5500,14.8900
2010-12-22,14.8700,15.0500
2010-12-23,15.0000,15.0050
2010-12-27,14.9200,15.0200
2010-12-28,14.9000,14.8700
2010-12-29,14.9200,14.6900
2010-12-30,14.6500,14.7000
2010-12-31,14.6500,14.4500
2011-01-03,14.4100,14.5600
2011-01-04,14.6700,14.6200
2011-01-05,14.5600,14.8000
2011-01-06,14.7600,14.4600
2011-01-07,14.4500,14.2400
2011-01-10,14.1500,14.1800
2011-01-11,14.2100,14.2100
2011-01-12,14.2800,14.2000
2011-01-13,14.1600,13.9300
2011-01-14,13.9400,13.9300
2011-01-18,13.9500,14.0400
2011-01-19,14.0700,13.9900
2011-01-20,13.8800,13.9300
2011-01-21,13.9900,13.8800
2011-01-24,13.8600,14.0200
2011-01-25,13.9500,13.9300
2011-01-26,13.9300,13.9300
2011-01-27,14.0100,13.8800
2011-01-28,13.9500,13.5000
2011-01-31,13.5200,13.9200
2011-02-01,14.0000,14.2100
2011-02-02,14.1300,14.1000
2011-02-03,14.1000,13.9400
2011-02-04,13.9100,13.7500
2011-02-07,13.7500,13.8300
2011-02-08,13.8500,13.7800
2011-02-09,13.7100,13.7500
2011-02-10,13.7200,13.8800
2011-02-11,13.8100,14.1700
2011-02-14,14.1200,14.1500
2011-02-15,14.1400,13.8400
2011-02-16,13.8600,14.0800
2011-02-17,13.9900,14.0900
2011-02-18,14.1300,14.1200
2011-02-22,13.9500,13.7100
2011-02-23,13.6800,13.5100
2011-02-24,13.4900,13.4800
2011-02-25,13.4400,13.4200
2011-02-28,13.5000,13.4400
2011-03-01,13.4600,13.1700
2011-03-02,13.1300,13.1400
2011-03-03,13.2900,13.5600
2011-03-04,13.5100,13.6300
2011-03-07,13.6500,13.5500
2011-03-08,13.5700,13.6450
2011-03-09,13.6300,13.8200
2011-03-10,13.7100,13.6200
2011-03-11,13.6000,13.5700
2011-03-14,13.4500,13.5300
2011-03-15,13.1700,13.3300
2011-03-16,13.2500,12.9700
2011-03-17,13.1500,13.2400
2011-03-18,13.3900,13.6200
2011-03-21,13.7500,13.9000
2011-03-22,13.9400,13.9400
2011-03-23,13.9200,13.9200
2011-03-24,14.0200,14.3000
2011-03-25,14.3200,14.3800
2011-03-28,14.4000,14.4900
2011-03-29,14.4300,15.1600
2011-03-30,15.1800,15.2000
2011-03-31,15.2000,15.2400
2011-04-01,15.2700,15.1300
2011-04-04,15.1200,15.2500
2011-04-05,15.2100,15.4800
2011-04-06,15.6000,15.4300
2011-04-07,15.4000,15.1700
2011-04-08,15.3000,14.9800
2011-04-11,14.9600,15.0175
2011-04-12,14.8700,14.9300
2011-04-13,15.0000,14.9100
2011-04-14,14.9000,15.0200
2011-04-15,14.9600,15.1700
2011-04-18,14.9700,15.0900
2011-04-19,15.1800,14.9900
2011-04-20,15.1000,15.1500
2011-04-21,15.2800,15.1400
2011-04-25,15.0900,14.9950
2011-04-26,15.0100,15.0900
2011-04-27,15.1200,15.2500
2011-04-28,15.1800,15.5100
2011-04-29,15.4500,15.3800
2011-05-02,15.4800,15.6100
2011-05-03,15.5200,15.5700
2011-05-04,15.5900,15.4900
2011-05-05,15.4200,14.9700
2011-05-06,15.1600,14.7800
2011-05-09,14.7400,14.9900
2011-05-10,15.0800,15.2600
2011-05-11,15.1700,15.1200
2011-05-12,15.0600,15.4300
2011-05-13,15.3900,15.1500
2011-05-16,15.0300,14.9900
2011-05-17,14.9600,14.9600
2011-05-18,14.8301,15.0900
2011-05-19,15.1800,15.1600
2011-05-20,15.0600,15.0400
2011-05-23,14.7500,14.8600
2011-05-24,14.8800,14.7100
2011-05-25,14.6500,14.9300
2011-05-26,14.8900,15.1700
2011-05-27,15.2200,15.0600
2011-05-31,15.2100,15.4100
2011-06-01,15.3500,15.3300
2011-06-02,15.3300,14.8000
