date,open,close
2014-11-10,26.5700,26.5500
2014-11-11,26.6100,26.5700
2014-11-12,26.5500,26.7099
2014-11-13,26.6900,26.5600
2014-11-14,26.5900,26.6000
2014-11-17,26.5700,26.5300
2014-11-18,26.6700,26.6400
2014-11-19,26.5100,26.4600
2014-11-20,26.4600,26.7200
2014-11-21,26.9000,26.8300
2014-11-24,26.7700,26.9200
2014-11-25,26.9100,26.9300
2014-11-26,26.8782,26.9500
2014-11-28,26.8200,26.7000
2014-12-01,26.5099,26.5200
2014-12-02,26.4500,26.5600
2014-12-03,26.8000,26.8300
2014-12-04,26.6900,26.6401
2014-12-05,26.8100,26.7900
2014-12-08,26.7600,26.4564
2014-12-09,26.4200,26.6500
2014-12-10,26.6000,26.2199
2014-12-11,26.2700,26.2200
2014-12-12,26.0400,25.9600
2014-12-15,25.9300,25.8400
2014-12-16,25.5900,25.6900
2014-12-17,25.6500,26.1200
2014-12-18,26.4560,26.5501
2014-12-19,26.6400,26.8100
2014-12-22,26.7101,26.8200
2014-12-23,26.9800,26.9500
2014-12-24,26.9900,27.0200
2014-12-26,27.0601,27.0600
2014-12-29,27.1200,27.1900
2014-12-30,27.1200,27.0300
2014-12-31,27.1400,26.8300
2015-01-02,26.9400,26.7400
2015-01-05,26.4800,26.2500
2015-01-06,26.1700,25.9300
2015-01-07,26.0300,26.2000
2015-01-08,26.2900,26.6200
2015-01-09,26.5600,26.3900
2015-01-12,26.1100,26.1900
2015-01-13,26.4300,26.2000
2015-01-14,26.0400,26.0500
2015-01-15,26.2200,25.8400
2015-01-16,26.0200,26.1300
2015-01-20,26.0401,26.1100
2015-01-21,26.1000,26.2300
2015-01-22,26.2300,26.6700
2015-01-23,26.5501,26.6700
2015-01-26,26.6600,26.7300
2015-01-27,26.6200,26.6500
2015-01-28,26.6100,26.2000
2015-01-29,26.2900,26.3600
2015-01-30,26.1500,26.0200
2015-02-02,24.4600,26.2900
2015-02-03,26.5800,26.8153
2015-02-04,26.7300,26.6700
2015-02-05,26.8500,27.0200
2015-02-06,26.9700,26.9400
2015-02-09,26.9790,26.9100
2015-02-10,26.7200,27.0200
2015-02-11,26.8701,26.9500
2015-02-12,27.1800,27.1900
2015-02-13,27.2707,27.3700
2015-02-17,27.2600,27.3900
2015-02-18,27.2701,27.3500
2015-02-19,27.3900,27.3400
2015-02-20,27.1800,27.4600
2015-02-23,27.3201,27.4100
2015-02-24,27.4200,27.5200
2015-02-25,27.4321,27.4900
2015-02-26,27.5100,27.5000
2015-02-27,27.5000,27.4300
2015-03-02,27.5599,27.5200
2015-03-03,27.4500,27.3701
2015-03-04,27.1601,27.3300
2015-03-05,27.2900,27.3700
2015-03-06,27.1501,27.0300
2015-03-09,27.0101,27.0800
2015-03-10,26.7201,26.7200
2015-03-11,26.6800,26.8200
2015-03-12,26.9800,27.1400
2015-03-13,26.8801,27.0100
2015-03-16,27.0400,27.2000
2015-03-17,27.0300,27.1300
2015-03-18,27.3700,27.4100
2015-03-19,27.3700,27.3600
2015-03-20,27.4900,27.6000
2015-03-23,27.7699,27.7700
2015-03-24,27.6300,27.6099
2015-03-25,27.5500,27.1600
2015-03-26,27.1000,27.1200
2015-03-27,27.0700,27.1900
2015-03-30,27.4099,27.4844
2015-03-31,27.3701,27.3120
2015-04-01,27.4000,27.3700
2015-04-02,27.5501,27.5060
2015-04-06,27.3500,27.7300
2015-04-07,27.6501,27.5800
2015-04-08,27.5800,27.6399
2015-04-09,27.6599,27.6200
2015-04-10,27.7500,27.7800
2015-04-13,27.8300,27.6801
2015-04-14,27.6400,27.7400
2015-04-15,27.9600,27.9500
2015-04-16,27.8100,27.8900
2015-04-17,27.6300,27.5100
2015-04-20,27.6400,27.7200
2015-04-21,27.6901,27.6501
2015-04-22,27.5799,27.7210
2015-04-23,27.6701,27.8400
2015-04-24,27.8244,27.8200
2015-04-27,28.0199,27.6651
2015-04-28,27.6900,27.8100
2015-04-29,27.5701,27.6500
2015-04-30,27.4200,27.3200
2015-05-01,27.4100,27.5500
2015-05-04,27.6800,27.5700
2015-05-05,27.4001,27.2700
2015-05-06,27.2590,27.2300
2015-05-07,27.1400,27.2500
2015-05-08,27.4800,27.4400
2015-05-11,27.5400,27.5040
2015-05-12,27.2301,27.3800
2015-05-13,27.4000,27.3640
2015-05-14,27.5699,27.5700
2015-05-15,27.5308,27.6000
2015-05-18,27.5301,27.7800
2015-05-19,27.6699,27.7200
2015-05-20,27.7700,27.7480
2015-05-21,27.7571,27.7500
2015-05-22,27.7300,27.6600
2015-05-26,27.3400,27.3200
2015-05-27,27.3615,27.6100
2015-05-28,27.4799,27.5500
2015-05-29,27.4500,27.4600
2015-06-01,27.3600,27.4900
2015-06-02,27.4701,27.5000
2015-06-03,27.6801,27.6899
2015-06-04,27.5200,27.4100
2015-06-05,27.2900,27.4100
2015-06-08,27.5100,27.3100
2015-06-09,27.1900,27.2900
2015-06-10,27.5500,27.6400
2015-06-11,27.6501,27.6300
2015-06-12,27.5800,27.5700
2015-06-15,27.3501,27.4100
2015-06-16,27.3700,27.4900
2015-06-17,27.5200,27.5100
2015-06-18,27.6300,27.7300
2015-06-19,27.6500,27.6400
2015-06-22,27.7400,27.7900
2015-06-23,27.7401,27.8899
2015-06-24,27.7700,27.6800
2015-06-25,27.6200,27.5899
2015-06-26,27.6300,27.5500
2015-06-29,27.4100,27.0999
2015-06-30,27.1500,26.9700
2015-07-01,27.2600,27.1400
2015-07-02,27.0700,27.0800
2015-07-06,26.8900,26.9300
2015-07-07,26.6600,27.0800
2015-07-08,26.7201,26.6480
2015-07-09,26.9100,26.6900
2015-07-10,26.9200,27.0000
2015-07-13,27.1900,27.2300
2015-07-14,27.2900,27.3600
2015-07-15,27.2800,27.1422
2015-07-16,27.3200,27.3200
2015-07-17,27.1400,27.1100
2015-07-20,26.9500,26.9500
2015-07-21,27.0500,26.8000
2015-07-22,26.7000,26.8000
2015-07-23,26.7700,26.6000
2015-07-24,26.5400,26.3200
2015-07-27,26.1601,26.0900
2015-07-28,25.9900,26.3300
2015-07-29,26.3700,26.5499
2015-07-30,26.4800,26.6400
2015-07-31,26.5900,26.5601
2015-08-03,26.6000,26.3800
2015-08-04,26.4400,26.3800
2015-08-05,26.6100,26.5100
2015-08-06,26.3700,26.3700
2015-08-07,26.3000,26.2599
2015-08-10,26.4350,26.6600
2015-08-11,26.4700,26.4400
2015-08-12,26.2800,26.4900
2015-08-13,26.3500,26.2700
2015-08-14,26.3101,26.4700
2015-08-17,26.4500,26.6200
2015-08-18,26.5200,26.4700
2015-08-19,26.1600,26.1900
2015-08-20,26.0100,25.7200
2015-08-21,25.4100,25.1900
2015-08-24,24.1700,24.2300
2015-08-25,24.7800,24.0101
2015-08-26,24.2901,24.5800
2015-08-27,24.8700,25.1200
2015-08-28,25.1400,25.3000
2015-08-31,25.2500,25.4000
2015-09-01,24.8900,24.6500
2015-09-02,24.9500,24.9100
2015-09-03,25.1900,25.0400
2015-09-04,24.8700,24.8300
2015-09-08,25.0900,25.2600
2015-09-09,25.3300,25.0699
2015-09-10,24.9400,25.0100
2015-09-11,24.9100,24.9930
2015-09-14,25.0300,24.9100
2015-09-15,25.0200,25.2380
2015-09-16,25.2300,25.4700
2015-09-17,25.4001,25.4800
2015-09-18,25.0600,24.9600
2015-09-21,25.1400,25.0800
2015-09-22,24.8100,24.7100
2015-09-23,24.7900,24.6500
2015-09-24,24.6400,24.6499
2015-09-25,24.7900,24.4900
2015-09-28,24.3600,23.8700
2015-09-29,23.9100,23.8200
2015-09-30,24.0900,24.1599
2015-10-01,24.1000,23.9899
2015-10-02,23.8400,24.3900
2015-10-05,24.8306,25.0600
2015-10-06,25.0700,25.1400
2015-10-07,25.2900,25.3400
2015-10-08,25.4103,25.6600
2015-10-09,25.7200,25.6700
2015-10-12,25.5900,25.6600
2015-10-13,25.7600,25.4200
2015-10-14,25.4800,25.2400
2015-10-15,25.2700,25.5900
2015-10-16,25.5300,25.5800
2015-10-19,25.5300,25.6200
2015-10-20,25.7100,25.6800
2015-10-21,25.7000,25.3900
2015-10-22,25.6440,25.5700
2015-10-23,25.7600,25.7800
2015-10-26,25.7700,25.6200
2015-10-27,25.3600,25.3100
2015-10-28,25.6000,25.8600
2015-10-29,25.7800,25.7100
2015-10-30,25.7840,25.6900
2015-11-02,25.8800,26.1200
2015-11-03,26.2070,26.3700
2015-11-04,26.3389,26.1700
2015-11-05,26.1200,26.3000
2015-11-06,26.1300,26.4100
2015-11-09,26.1600,26.0900
2015-11-10,26.0701,26.1200
2015-11-11,26.0300,25.8900
2015-11-12,25.6700,25.3900
2015-11-13,25.1500,25.1800
2015-11-16,25.1700,25.4700
2015-11-17,25.5300,25.3900
2015-11-18,25.4800,25.8100
2015-11-19,25.7500,25.6900
2015-11-20,25.8418,25.8200
2015-11-23,25.9700,25.8260
2015-11-24,25.7900,26.0700
2015-11-25,26.1100,26.1600
2015-11-27,26.2400,26.2100
2015-11-30,26.3200,26.1900
2015-12-01,26.2500,26.3101
2015-12-02,26.2900,26.0100
2015-12-03,26.1400,25.6900
2015-12-04,25.8780,25.9500
2015-12-07,25.8500,25.5700
2015-12-08,25.2800,25.3700
2015-12-09,25.3100,25.1600
2015-12-10,25.1600,25.2000
2015-12-11,24.8100,24.7200
2015-12-14,24.4001,24.5200
2015-12-15,24.7100,24.8500
2015-12-16,24.9900,25.1700
2015-12-17,25.0700,24.8400
2015-12-18,24.7800,24.5500
2015-12-21,24.7100,24.6800
2015-12-22,24.7101,24.9860
2015-12-23,25.1500,25.3900
2015-12-24,25.4000,25.4400
2015-12-28,25.1300,25.1900
2015-12-29,25.1800,25.2700
2015-12-30,25.2000,25.0100
2015-12-31,24.8101,24.8100
2016-01-04,24.4300,24.3700
2016-01-05,24.4400,24.4300
2016-01-06,24.1400,24.0100
2016-01-07,23.7561,23.5300
2016-01-08,23.5200,23.1100
2016-01-11,23.1900,23.1300
2016-01-12,23.2200,23.2700
2016-01-13,23.1400,22.6400
2016-01-14,22.5000,22.8700
2016-01-15,22.3400,22.4400
2016-01-19,22.7000,22.3400
2016-01-20,21.6800,22.2200
2016-01-21,22.3100,22.3200
2016-01-22,22.7500,22.7500
2016-01-25,22.6700,22.3100
2016-01-26,22.7190,22.7600
2016-01-27,22.7570,22.5550
2016-01-28,22.5900,22.6100
2016-01-29,22.9400,23.2400
2016-02-01,23.2200,23.3700
2016-02-02,22.9800,22.8300
2016-02-03,22.9500,22.8800
2016-02-04,22.9400,23.0100
2016-02-05,22.9053,22.6200
2016-02-08,22.3700,22.3300
2016-02-09,22.3300,22.3300
2016-02-10,22.4000,22.3100
2016-02-11,21.9310,22.0000
2016-02-12,22.2200,22.4500
2016-02-16,22.7100,22.9100
2016-02-17,23.2010,23.2900
2016-02-18,23.2800,23.2900
2016-02-19,23.1500,23.1982
2016-02-22,23.5364,23.5600
2016-02-23,23.5900,23.4000
2016-02-24,23.1456,23.6500
2016-02-25,23.6948,23.8800
2016-02-26,24.0100,23.8701
2016-02-29,23.9100,23.8300
2016-03-01,23.9700,24.2600
2016-03-02,24.2300,24.4000
2016-03-03,24.4900,24.6800
2016-03-04,24.6800,24.7301
2016-03-07,24.9000,24.9300
2016-03-08,24.6100,24.6100
2016-03-09,24.6668,24.7600
2016-03-10,24.6100,24.7499
2016-03-11,25.0967,25.2199
2016-03-14,25.1300,25.1200
2016-03-15,24.6900,24.7100
2016-03-16,24.7500,24.9500
2016-03-17,25.0100,25.1400
2016-03-18,25.2500,25.2800
2016-03-21,25.2700,25.2943
2016-03-22,25.2700,25.2899
2016-03-23,25.1577,25.0499
2016-03-24,24.7800,24.9700
2016-03-28,24.9400,25.0300
2016-03-29,25.0400,25.3600
2016-03-30,25.4469,25.3900
2016-03-31,25.3628,25.3300
2016-04-01,25.1301,25.4100
2016-04-04,25.2800,25.2300
2016-04-05,25.1000,25.0097
2016-04-06,24.9900,25.1900
2016-04-07,25.0606,24.8300
2016-04-08,25.1300,24.8700
2016-04-11,24.9700,24.8600
2016-04-12,24.8900,25.0045
2016-04-13,25.1846,25.4200
2016-04-14,25.2789,25.3200
2016-04-15,25.3100,25.3215
2016-04-18,25.3851,25.4600
2016-04-19,25.5808,25.5400
2016-04-20,25.5301,25.6200
2016-04-21,25.4650,25.3000
2016-04-22,25.4601,25.4500
2016-04-25,25.3900,25.3450
2016-04-26,25.4400,25.5600
2016-04-27,25.5876,25.7899
2016-04-28,25.6007,25.3600
2016-04-29,25.0901,25.1300
2016-05-02,25.1578,25.2400
2016-05-03,24.9350,24.9500
2016-05-04,24.8800,24.7400
2016-05-05,24.7401,24.6300
2016-05-06,24.6142,24.7200
2016-05-09,24.7000,24.7800
2016-05-10,24.9000,25.0000
2016-05-11,24.9100,24.8099
2016-05-12,24.6150,24.6200
2016-05-13,24.6684,24.4500
2016-05-16,24.4600,24.6500
2016-05-17,24.6952,24.4100
2016-05-18,24.4501,24.4000
2016-05-19,24.3600,24.4000
2016-05-20,24.6150,24.6400
2016-05-23,24.6900,24.5900
2016-05-24,24.8501,24.9700
2016-05-25,25.1000,25.1000
2016-05-26,25.0401,25.0600
2016-05-27,25.1900,25.2300
2016-05-31,25.3200,25.2947
2016-06-01,25.1954,25.3700
2016-06-02,25.3000,25.4800
2016-06-03,25.2679,25.3700
2016-06-06,25.4800,25.5700
2016-06-07,25.6299,25.6200
2016-06-08,25.7499,25.7600
2016-06-09,25.5899,25.6900
2016-06-10,25.4099,25.3500
2016-06-13,25.3500,24.9800
2016-06-14,24.8600,24.8300
2016-06-15,24.9900,24.8000
2016-06-16,24.7100,24.8300
2016-06-17,24.9000,24.8900
2016-06-20,25.2242,25.1000
2016-06-21,25.0722,25.1500
2016-06-22,25.3000,25.1200
2016-06-23,25.3000,25.4431
2016-06-24,24.6300,24.5400
2016-06-27,24.2200,23.9760
2016-06-28,24.1500,24.3200
2016-06-29,24.6700,24.7100
2016-06-30,24.8250,25.1400
2016-07-01,25.3399,25.2700
2016-07-05,24.9300,24.9300
2016-07-06,24.8400,25.0700
2016-07-07,25.2781,25.1050
2016-07-08,25.5590,25.5700
2016-07-11,25.7701,25.7947
2016-07-12,25.9784,26.0750
2016-07-13,25.9700,26.0625
2016-07-14,26.1802,26.1831
2016-07-15,26.1179,26.1317
2016-07-18,26.1776,26.1900
2016-07-19,26.0700,26.0400
2016-07-20,26.0900,26.1900
2016-07-21,26.0901,26.0500
2016-07-22,26.0700,26.2500
2016-07-25,26.2100,26.2000
2016-07-26,26.3300,26.3800
2016-07-27,26.3500,26.2757
2016-07-28,26.1989,26.3200
2016-07-29,26.2080,26.3418
2016-08-01,26.1700,26.1000
2016-08-02,25.8073,25.7400
2016-08-03,25.8300,25.9710
2016-08-04,26.0500,26.0210
2016-08-05,26.1900,26.4699
2016-08-08,26.4910,26.4900
2016-08-09,26.4800,26.4100
2016-08-10,26.4101,26.2500
2016-08-11,26.4000,26.5300
2016-08-12,26.4210,26.4600
2016-08-15,26.6988,26.6700
2016-08-16,26.5530,26.5100
2016-08-17,26.3800,26.4800
2016-08-18,26.5000,26.7000
2016-08-19,26.7250,26.7700
2016-08-22,26.6675,26.7000
2016-08-23,26.8900,26.9100
2016-08-24,26.7900,26.6899
2016-08-25,26.7200,26.7100
2016-08-26,26.8401,26.4685
2016-08-29,26.7400,26.7600
2016-08-30,26.7200,26.6400
2016-08-31,26.6500,26.5600
2016-09-01,26.3200,26.4100
2016-09-02,26.5624,26.6200
2016-09-06,26.4528,26.5952
2016-09-07,26.5900,26.7600
2016-09-08,26.7318,26.7101
2016-09-09,26.5100,26.1028
2016-09-12,26.0000,26.3085
2016-09-13,26.1300,25.9200
2016-09-14,25.7800,25.7300
2016-09-15,25.9096,26.0999
2016-09-16,25.9300,25.9600
2016-09-19,26.3627,26.1600
2016-09-20,26.2300,25.9900
2016-09-21,26.0900,26.4200
2016-09-22,26.5200,26.7200
2016-09-23,26.6563,26.5357
2016-09-26,26.3900,26.3200
2016-09-27,26.3000,26.3700
2016-09-28,26.4142,26.6300
2016-09-29,26.7059,26.4500
2016-09-30,26.5555,26.7900
2016-10-03,26.5696,26.6000
2016-10-04,26.6238,26.4800
2016-10-05,26.8100,26.8000
2016-10-06,26.6516,26.8200
2016-10-07,26.7600,26.6700
2016-10-10,26.9700,26.8600
2016-10-11,26.6900,26.4500
2016-10-12,26.4500,26.4600
2016-10-13,26.0873,26.2500
2016-10-14,26.4000,26.2600
2016-10-17,26.1900,26.1000
2016-10-18,26.2600,26.2200
2016-10-19,26.1500,26.3500
2016-10-20,26.1881,26.2600
2016-10-21,26.0600,26.1600
2016-10-24,26.3900,26.3200
2016-10-25,26.2500,26.1600
2016-10-26,26.1461,26.1100
2016-10-27,26.1190,25.9290
2016-10-28,25.9000,25.8000
2016-10-31,25.8300,25.9200
2016-11-01,25.9900,25.6500
2016-11-02,25.6750,25.5800
2016-11-03,25.6201,25.5400
2016-11-04,25.5100,25.5100
2016-11-07,26.0499,26.0800
2016-11-08,26.1400,26.1600
2016-11-09,25.9300,26.7500
2016-11-10,27.0000,27.0700
2016-11-11,27.0500,27.3100
2016-11-14,27.6173,27.8600
2016-11-15,27.8500,28.0700
2016-11-16,27.9300,27.9800
2016-11-17,28.1200,28.1700
2016-11-18,28.1101,28.1720
2016-11-21,28.2184,28.3200
2016-11-22,28.5500,28.5800
2016-11-23,28.5839,28.6850
2016-11-25,28.7700,28.7700
2016-11-28,28.8200,28.5200
2016-11-29,28.5000,28.4972
2016-11-30,28.7100,28.6400
2016-12-01,28.7900,28.5800
2016-12-02,28.5800,28.6100
2016-12-05,28.7900,28.9900
2016-12-06,28.9700,29.2300
2016-12-07,29.3699,29.6300
2016-12-08,29.8148,29.9800
2016-12-09,30.0100,29.9500
2016-12-12,29.9800,29.7050
2016-12-13,29.6500,29.7817
2016-12-14,29.7100,29.5000
2016-12-15,29.4300,29.6000
2016-12-16,29.6610,29.4000
2016-12-19,29.5600,29.5300
2016-12-20,29.8000,29.7600
2016-12-21,29.7300,29.7200
2016-12-22,29.6524,29.3900
2016-12-23,29.3740,29.3401
2016-12-27,29.5900,29.5000
2016-12-28,29.6700,29.2000
2016-12-29,29.1800,29.1400
2016-12-30,29.1000,29.0000
2017-01-03,29.4100,29.2600
2017-01-04,29.5300,29.6300
2017-01-05,29.5600,29.3100
2017-01-06,29.2401,29.3200
2017-01-09,29.0285,29.0200
2017-01-10,29.2448,29.2500
2017-01-11,29.3400,29.3100
2017-01-12,29.0217,29.1400
2017-01-13,29.3200,29.3000
2017-01-17,29.1900,29.1100
2017-01-18,29.1976,29.2900
2017-01-19,29.1800,29.0800
2017-01-20,29.2500,29.1700
2017-01-23,29.0000,29.0400
2017-01-24,29.2250,29.4500
2017-01-25,29.6788,29.7500
2017-01-26,29.6500,29.6200
2017-01-27,29.5884,29.4000
2017-01-30,29.2400,29.1400
2017-01-31,29.0200,29.2200
2017-02-01,29.3400,29.2600
2017-02-02,29.3025,29.2200
2017-02-03,29.2000,29.5100
2017-02-06,29.4400,29.3200
2017-02-07,29.3500,29.2100
2017-02-08,29.1735,29.2700
2017-02-09,29.5994,29.6200
2017-02-10,29.6800,29.7800
2017-02-13,29.9700,29.8400
2017-02-14,29.9050,30.0000
2017-02-15,30.0600,30.1400
2017-02-16,30.0350,30.0700
2017-02-17,29.8514,29.9700
2017-02-21,30.1900,30.2900
2017-02-22,30.1540,30.1300
2017-02-23,30.0400,29.9802
2017-02-24,29.8800,29.9100
2017-02-27,30.0450,30.1051
2017-02-28,29.8800,29.7957
2017-03-01,30.1100,30.2800
2017-03-02,30.1900,29.9700
2017-03-03,29.8600,29.8900
2017-03-06,29.6362,29.7350
2017-03-07,29.5825,29.4400
2017-03-08,29.5700,29.5032
2017-03-09,29.4667,29.3600
2017-03-10,29.4000,29.4200
2017-03-13,29.4923,29.4456
2017-03-14,29.2300,29.3071
2017-03-15,29.4300,29.7400
2017-03-16,29.7100,29.6900
2017-03-17,29.7400,29.6800
2017-03-20,29.5800,29.5400
2017-03-21,29.5700,28.8400
2017-03-22,28.8900,28.9200
2017-03-23,29.0100,28.9950
2017-03-24,29.1200,29.0000
2017-03-27,28.8332,28.9900
2017-03-28,28.9594,29.2500
2017-03-29,29.2000,29.3800
2017-03-30,29.4600,29.5900
2017-03-31,29.5343,29.6000
2017-04-03,29.4800,29.2800
2017-04-04,29.1800,29.1900
2017-04-05,29.4200,28.9900
2017-04-06,28.9600,29.2200
2017-04-07,29.1300,29.1900
2017-04-10,29.2900,29.2999
2017-04-11,29.2200,29.3700
2017-04-12,28.9869,29.0000
2017-04-13,29.0000,28.7700
2017-04-17,28.7800,29.0400
2017-04-18,28.9500,28.9329
2017-04-19,29.0707,29.0500
2017-04-20,29.0500,29.4400
2017-04-21,29.3000,29.3300
2017-04-24,29.6700,29.6900
2017-04-25,29.7000,29.8800
2017-04-26,29.8200,30.0000
