date,open,close
2013-09-12,21.2300,20.8100
2013-09-13,20.8500,21.3000
2013-09-16,21.5000,21.6000
2013-09-17,21.6000,21.7167
2013-09-18,21.4000,21.6500
2013-09-19,21.8100,21.9800
2013-09-20,22.0000,21.2600
2013-09-23,21.7500,21.7000
2013-09-24,21.7000,21.4900
2013-09-25,21.9200,21.5600
2013-09-26,21.3700,21.5600
2013-09-27,21.6700,20.8300
2013-09-30,20.6700,20.6000
2013-10-01,20.4200,20.6300
2013-10-02,20.7000,20.8500
2013-10-03,20.7500,21.1490
2013-10-04,21.0000,20.9500
2013-10-07,20.9700,20.4200
2013-10-08,20.8690,20.5500
2013-10-09,20.5500,20.3600
2013-10-10,20.2400,20.2000
2013-10-11,20.0300,20.0500
2013-10-14,20.0800,19.8500
2013-10-15,19.9000,20.2000
2013-10-16,20.3600,20.1500
2013-10-17,19.8400,20.4490
2013-10-18,20.5399,20.5300
2013-10-21,20.5700,20.4500
2013-10-22,20.3500,20.4800
2013-10-23,20.5000,20.5400
2013-10-24,20.4100,20.5300
2013-10-25,20.5500,20.5800
2013-10-28,20.5500,20.6900
2013-10-29,20.5890,20.4301
2013-10-30,20.4890,20.5000
2013-10-31,20.4000,20.5600
2013-11-01,20.5500,20.4900
2013-11-04,20.4820,20.4400
2013-11-05,20.4400,20.4900
2013-11-06,20.5600,20.5800
2013-11-07,20.5700,20.5200
2013-11-08,20.5200,20.4600
2013-11-11,20.3600,20.5200
2013-11-12,20.3600,20.3799
2013-11-13,20.3800,20.3020
2013-11-14,20.4000,20.4000
2013-11-15,20.5400,21.1258
2013-11-18,21.1600,21.0100
2013-11-19,21.6100,21.3500
2013-11-20,21.2600,21.1000
2013-11-21,21.1900,21.2700
2013-11-22,21.2700,20.6200
2013-11-25,20.9500,20.8799
2013-11-26,20.9400,20.8000
2013-11-27,20.8000,20.8100
2013-11-29,20.8099,21.0000
2013-12-02,20.8025,21.0000
2013-12-03,21.0000,20.9500
2013-12-04,20.9200,20.5999
2013-12-05,20.6299,20.4000
2013-12-06,20.4700,20.5000
2013-12-09,20.5500,20.5000
2013-12-10,20.7000,20.6500
2013-12-11,20.6000,20.8400
2013-12-12,20.7500,20.3500
2013-12-13,20.6700,20.5600
2013-12-16,20.6300,20.6500
2013-12-17,20.6500,20.5800
2013-12-18,20.5000,20.5900
2013-12-19,20.6000,20.5900
2013-12-20,21.1000,20.4380
2013-12-23,20.3500,20.6000
2013-12-24,20.7500,20.6900
2013-12-26,20.4900,20.3909
2013-12-27,20.0900,19.7400
2013-12-30,19.7500,19.6100
2013-12-31,19.6000,20.1000
2014-01-02,20.2100,20.5000
2014-01-03,20.4999,20.7900
2014-01-06,20.8400,20.7900
2014-01-07,20.9700,20.8600
2014-01-08,20.9000,20.7600
2014-01-09,20.9000,20.9360
2014-01-10,20.9300,20.7500
2014-01-13,20.7800,20.8600
2014-01-14,20.9800,21.0000
2014-01-15,21.1800,20.9401
2014-01-16,21.1500,20.9200
2014-01-17,20.9000,20.9700
2014-01-21,20.9500,20.9200
2014-01-22,21.0133,20.9500
2014-01-23,21.0300,20.9500
2014-01-24,20.8501,20.8700
2014-01-27,20.9000,20.8920
2014-01-28,20.9200,20.9200
2014-01-29,20.9600,20.7900
2014-01-30,20.8245,20.8100
2014-01-31,20.8100,20.9500
2014-02-03,21.0700,20.8000
2014-02-04,20.8999,20.8900
2014-02-05,20.8700,20.9601
2014-02-06,21.0100,21.0190
2014-02-07,21.0299,21.0100
2014-02-10,21.0700,21.0300
2014-02-11,21.1899,21.1300
2014-02-12,21.2105,21.2799
2014-02-13,21.2800,21.5800
2014-02-14,21.6100,21.6600
2014-02-18,21.7000,21.7600
2014-02-19,21.9600,21.9250
2014-02-20,21.9890,21.7900
2014-02-21,21.7900,21.8800
2014-02-24,21.9700,21.9300
2014-02-25,22.0200,22.1500
2014-02-26,22.2800,22.0200
2014-02-27,22.0801,22.0000
2014-02-28,22.0200,21.9500
2014-03-03,22.3100,22.3100
2014-03-04,22.3840,22.5100
2014-03-05,22.5100,22.6500
2014-03-06,22.6715,22.8300
2014-03-07,22.6500,22.6100
2014-03-10,22.6601,22.6900
2014-03-11,22.6600,22.6700
2014-03-12,22.6500,22.7199
2014-03-13,22.5501,22.7200
2014-03-14,22.7000,23.0699
2014-03-17,23.2500,23.1900
2014-03-18,23.2368,23.2500
2014-03-19,23.2500,23.5399
2014-03-20,23.4000,23.3990
2014-03-21,23.4000,23.4300
2014-03-24,23.5000,23.2500
2014-03-25,23.2500,23.3416
2014-03-26,23.4200,23.1200
2014-03-27,23.2399,23.1600
2014-03-28,22.9500,23.0176
2014-03-31,23.0000,22.8500
2014-04-01,22.7501,22.8500
2014-04-02,22.8500,22.9200
2014-04-03,22.9284,22.8500
2014-04-04,22.8500,22.9500
2014-04-07,22.9500,22.9500
2014-04-08,23.0000,22.9100
2014-04-09,23.0801,22.7600
2014-04-10,22.9600,22.8300
2014-04-11,22.9400,22.9899
2014-04-14,23.1100,22.8500
2014-04-15,23.0699,22.8100
2014-04-16,22.9900,22.9800
2014-04-17,22.9200,23.0400
2014-04-21,23.0000,23.1299
2014-04-22,23.0300,23.1900
2014-04-23,23.1900,23.0100
2014-04-24,23.0800,23.0700
2014-04-25,23.1300,23.1900
2014-04-28,23.1900,23.2600
2014-04-29,23.1501,23.3500
2014-04-30,23.3499,23.3500
2014-05-01,23.3100,23.4548
2014-05-02,23.4200,23.5900
2014-05-05,23.6000,23.4100
2014-05-06,23.5400,23.6300
2014-05-07,23.5700,23.6100
2014-05-08,23.7400,23.6000
2014-05-09,23.5300,23.6600
2014-05-12,23.6200,23.5500
2014-05-13,23.6200,23.6200
2014-05-14,23.7400,23.7268
2014-05-15,23.6900,23.7400
2014-05-16,23.8500,23.8100
2014-05-19,23.9800,23.7900
2014-05-20,23.8000,23.7399
2014-05-21,23.8300,23.8100
2014-05-22,23.8400,23.7601
2014-05-23,23.7600,23.7716
2014-05-27,23.7800,23.8000
2014-05-28,23.8000,23.7800
2014-05-29,23.7800,23.8400
2014-05-30,23.7600,23.7800
2014-06-02,23.8000,23.7200
2014-06-03,23.7800,23.7500
2014-06-04,23.7900,23.7200
2014-06-05,23.7300,23.7400
2014-06-06,23.7500,23.7900
2014-06-09,23.7800,23.7100
2014-06-10,23.6500,23.7400
2014-06-11,23.7900,23.7100
2014-06-12,23.7064,23.6991
2014-06-13,23.7300,23.6900
2014-06-16,23.7000,23.6960
2014-06-17,23.8000,23.7100
2014-06-18,23.7700,23.7593
2014-06-19,23.8000,23.7800
2014-06-20,23.7100,23.7698
2014-06-23,23.8800,23.8900
2014-06-24,23.9000,24.1700
2014-06-25,24.1800,24.2000
2014-06-26,24.3500,24.3607
2014-06-27,24.2500,23.9000
2014-06-30,24.0000,23.9000
2014-07-01,23.9400,24.0000
2014-07-02,23.9100,23.9100
2014-07-03,24.0500,23.9288
2014-07-07,23.9000,23.9000
2014-07-08,23.8900,23.8900
2014-07-09,23.8900,24.0430
2014-07-10,24.1000,24.1000
2014-07-11,23.9899,23.9501
2014-07-14,23.8900,23.9400
2014-07-15,24.0900,24.0900
2014-07-16,24.0500,24.0000
2014-07-17,23.8900,24.1800
2014-07-18,24.1240,24.1001
2014-07-21,23.9100,24.2900
2014-07-22,23.8201,24.2399
2014-07-23,24.3500,24.1800
2014-07-24,24.1100,23.9800
2014-07-25,23.9800,24.0400
2014-07-28,24.0400,23.9600
2014-07-29,24.0200,23.9400
2014-07-30,24.0700,23.8400
2014-07-31,24.0000,23.9600
2014-08-01,23.9990,23.9300
2014-08-04,23.9300,24.0000
2014-08-05,24.1000,23.9899
2014-08-06,23.9301,24.0100
2014-08-07,24.0099,24.0100
2014-08-08,24.0900,24.0501
2014-08-11,23.9600,24.1399
2014-08-12,24.1500,23.9900
2014-08-13,24.1400,24.1200
2014-08-14,24.1000,24.1540
2014-08-15,24.1100,24.1500
2014-08-18,24.1400,24.1000
2014-08-19,24.2701,23.9500
2014-08-20,24.2500,24.0700
2014-08-21,24.0700,24.2170
2014-08-22,24.2400,24.0200
2014-08-25,24.0200,24.0214
2014-08-26,23.9501,24.0100
2014-08-27,24.0500,24.0300
2014-08-28,24.0400,24.0401
2014-08-29,24.0000,24.1500
2014-09-02,24.1400,24.1000
2014-09-03,23.9800,24.0400
2014-09-04,24.2300,24.1400
2014-09-05,24.1080,24.0600
2014-09-08,24.2400,24.0700
2014-09-09,24.0801,24.0700
2014-09-10,24.0700,23.9700
2014-09-11,24.2000,24.0900
2014-09-12,24.1399,23.9460
2014-09-15,24.0000,24.1100
2014-09-16,24.1000,24.3700
2014-09-17,24.4048,24.1100
2014-09-18,24.0500,24.0700
2014-09-19,24.1000,24.2300
2014-09-22,24.3000,24.2201
2014-09-23,24.3600,24.3500
2014-09-24,24.3800,24.1900
2014-09-25,24.1001,24.2720
2014-09-26,24.4200,24.2500
2014-09-29,23.8500,23.8500
2014-09-30,23.8000,23.8800
2014-10-01,23.8448,23.8700
2014-10-02,23.8700,23.9300
2014-10-03,23.8000,23.9300
2014-10-06,23.9000,23.9500
2014-10-07,23.9800,23.8900
2014-10-08,23.6700,23.8900
2014-10-09,23.8244,23.8800
2014-10-10,23.9500,23.8600
2014-10-13,23.7300,23.7500
2014-10-14,23.6500,23.6600
2014-10-15,23.5200,23.6900
2014-10-16,23.6800,23.7200
2014-10-17,23.6400,23.7100
2014-10-20,23.7300,23.7300
2014-10-21,23.7000,23.8764
2014-10-22,23.9500,23.8900
2014-10-23,24.0000,23.9400
2014-10-24,23.9400,23.9800
2014-10-27,24.0000,23.9800
2014-10-28,23.9000,24.1600
2014-10-29,24.2800,24.0000
2014-10-30,23.9900,24.4800
2014-10-31,24.2900,24.4500
2014-11-03,24.2810,24.3900
2014-11-04,24.3900,24.3384
2014-11-05,24.1900,24.2100
2014-11-06,24.2100,24.1100
2014-11-07,24.2000,24.1999
2014-11-10,24.0700,24.1800
2014-11-11,24.2101,24.1400
2014-11-12,24.2000,24.2800
2014-11-13,24.0700,24.1500
2014-11-14,24.2300,24.0700
2014-11-17,24.0800,24.0800
2014-11-18,23.9900,23.8200
2014-11-19,23.9600,23.7700
2014-11-20,23.8600,23.8200
2014-11-21,23.7200,23.7800
2014-11-24,23.8000,23.9100
2014-11-25,23.9500,23.9800
2014-11-26,24.0800,23.9930
2014-11-28,24.1400,24.1900
2014-12-01,24.1800,24.2400
2014-12-02,24.3800,24.3400
2014-12-03,24.2000,24.1900
2014-12-04,24.2100,24.3899
2014-12-05,24.2800,24.2000
2014-12-08,24.1600,24.2500
2014-12-09,24.1500,24.1600
2014-12-10,24.1250,24.1289
2014-12-11,24.1200,24.1800
2014-12-12,24.2000,24.1000
2014-12-15,24.0300,24.0999
2014-12-16,24.3299,24.0900
2014-12-17,23.9400,24.3100
2014-12-18,24.3100,24.2500
2014-12-19,24.2600,24.3920
2014-12-22,24.3500,24.5400
2014-12-23,24.4340,24.5399
2014-12-24,24.4940,24.6000
2014-12-26,24.5500,24.6000
2014-12-29,24.4000,24.2400
2014-12-30,24.1999,24.3000
2014-12-31,24.3400,24.6400
2015-01-02,24.1400,24.3000
2015-01-05,24.3000,24.3000
2015-01-06,24.3399,24.4399
2015-01-07,24.3500,24.4050
2015-01-08,24.4680,24.5165
2015-01-09,24.5000,24.4304
2015-01-12,24.4000,24.4800
2015-01-13,24.5600,24.5100
2015-01-14,24.6000,24.4400
2015-01-15,24.6000,24.4825
2015-01-16,24.4080,24.4500
2015-01-20,24.4500,24.5000
2015-01-21,24.6122,24.3700
2015-01-22,24.5000,24.5301
2015-01-23,24.6983,24.5600
2015-01-26,24.6200,24.6000
2015-01-27,24.6800,24.7600
2015-01-28,24.7600,24.8900
2015-01-29,24.7500,24.7100
2015-01-30,24.6100,24.8000
2015-02-02,24.8000,24.6860
2015-02-03,24.7100,24.5600
2015-02-04,24.5900,24.6600
2015-02-05,24.5932,24.6670
2015-02-06,24.5600,24.6400
2015-02-09,24.8300,24.6400
2015-02-10,24.6400,24.8500
2015-02-11,24.5000,24.6700
2015-02-12,24.7900,24.6500
2015-02-13,24.7000,24.5991
2015-02-17,24.6000,24.5700
2015-02-18,24.5500,24.5701
2015-02-19,24.6544,24.6358
2015-02-20,24.8000,24.6800
2015-02-23,24.5000,24.7595
2015-02-24,24.6899,24.6800
2015-02-25,24.6199,24.8000
2015-02-26,24.8500,25.0932
2015-02-27,25.1700,24.9899
2015-03-02,25.0000,24.9950
2015-03-03,25.0000,24.9101
2015-03-04,24.9000,24.8900
2015-03-05,24.9199,24.9900
2015-03-06,24.9500,24.8400
2015-03-09,24.9000,24.9500
2015-03-10,24.7000,24.8900
2015-03-11,25.0000,24.8999
2015-03-12,25.0000,24.8500
2015-03-13,24.8500,24.9500
2015-03-16,25.0899,24.8800
2015-03-17,25.0400,24.8500
2015-03-18,24.9899,24.9400
2015-03-19,24.8000,24.9410
2015-03-20,24.9500,24.9500
2015-03-23,24.9200,24.9800
2015-03-24,24.9800,25.0000
2015-03-25,25.1000,24.9828
2015-03-26,25.0000,25.1000
2015-03-27,25.0301,25.0500
2015-03-30,24.7200,24.7428
2015-03-31,24.7200,25.1000
2015-04-01,25.0000,24.9300
2015-04-02,24.9200,24.8910
2015-04-06,24.8800,24.9484
2015-04-07,24.9400,24.8500
2015-04-08,24.8600,24.8800
2015-04-09,24.8800,24.8862
2015-04-10,24.9000,24.9300
2015-04-13,24.8500,25.0000
2015-04-14,24.9100,24.8700
2015-04-15,25.0000,24.8845
2015-04-16,24.9500,24.8200
2015-04-17,24.7600,24.8215
2015-04-20,24.8000,24.8770
2015-04-21,24.8800,24.8694
2015-04-22,24.8200,24.8793
2015-04-23,24.8800,24.8576
2015-04-24,24.8395,24.8500
2015-04-27,24.8800,24.9200
2015-04-28,24.9100,24.9100
2015-04-29,24.9100,24.9100
2015-04-30,24.9100,24.8620
2015-05-01,24.9100,24.8800
2015-05-04,24.8260,24.8360
2015-05-05,24.8400,24.7900
2015-05-06,24.7700,24.2800
2015-05-07,24.3000,24.1899
2015-05-08,24.1000,24.4800
2015-05-11,24.5000,24.4299
2015-05-12,24.3100,24.4600
2015-05-13,24.4000,24.4300
2015-05-14,24.4300,24.3999
2015-05-15,24.3200,24.4300
2015-05-18,24.5000,24.4000
2015-05-19,24.3900,24.4699
2015-05-20,24.4600,24.4599
2015-05-21,24.4500,24.4000
2015-05-22,24.3700,24.3500
2015-05-26,24.3500,24.3300
2015-05-27,24.2300,24.3399
2015-05-28,24.4899,24.4300
2015-05-29,24.4999,24.4600
2015-06-01,24.4500,24.3799
2015-06-02,24.4200,24.5000
2015-06-03,24.4400,24.2900
2015-06-04,24.3400,24.3500
2015-06-05,24.3500,24.4800
2015-06-08,24.4799,24.4699
2015-06-09,24.4900,24.4100
2015-06-10,24.4100,24.4900
2015-06-11,24.3400,24.3299
2015-06-12,24.3300,24.3399
2015-06-15,24.3800,24.1900
2015-06-16,24.2500,24.1600
2015-06-17,24.1500,24.2900
2015-06-18,24.3000,23.9900
2015-06-19,23.8900,23.9899
2015-06-22,24.0000,24.1000
2015-06-23,24.1500,24.2000
2015-06-24,24.3899,24.3000
2015-06-25,24.3690,24.3500
2015-06-26,24.5000,24.4500
2015-06-29,24.1300,24.1900
2015-06-30,24.4800,24.4700
2015-07-01,24.4600,24.3500
2015-07-02,24.1400,24.2999
2015-07-06,24.3799,24.1399
2015-07-07,24.0700,24.3500
2015-07-08,24.3500,24.1300
2015-07-09,24.0300,24.0100
2015-07-10,23.5100,23.9999
2015-07-13,23.8200,23.8400
2015-07-14,24.1399,23.7000
2015-07-15,23.5100,23.6000
2015-07-16,24.0099,23.7000
2015-07-17,23.5700,23.6800
2015-07-20,23.7500,23.3499
2015-07-21,23.2500,23.0900
2015-07-22,22.7500,22.7700
2015-07-23,22.6200,22.0100
2015-07-24,21.8900,22.0300
2015-07-27,22.1500,21.5999
2015-07-28,21.3000,21.3900
2015-07-29,21.2500,22.4299
2015-07-30,22.6600,22.4470
2015-07-31,22.5000,22.7300
2015-08-03,22.6400,22.7700
2015-08-04,22.7770,22.6299
2015-08-05,22.5000,22.3999
2015-08-06,22.5000,22.3648
2015-08-07,22.5200,22.4899
2015-08-10,22.4200,21.9000
2015-08-11,21.7800,21.7500
2015-08-12,21.7000,21.8300
2015-08-13,21.8699,22.0300
2015-08-14,21.9900,22.3200
2015-08-17,21.9100,22.1900
2015-08-18,21.9700,21.9100
2015-08-19,22.0500,21.9399
2015-08-20,21.7600,22.2100
2015-08-21,22.2900,22.4900
2015-08-24,21.5000,22.1500
2015-08-25,22.5000,22.1900
2015-08-26,22.2500,22.1000
2015-08-27,22.3000,22.0684
2015-08-28,22.2700,22.2600
2015-08-31,22.2700,22.3000
2015-09-01,22.1500,22.1999
2015-09-02,22.2500,22.2400
2015-09-03,22.0400,22.3800
2015-09-04,22.2450,22.0911
2015-09-08,22.3200,22.1101
2015-09-09,22.1700,22.1499
2015-09-10,22.0301,22.2100
2015-09-11,22.1900,22.1600
2015-09-14,22.0600,22.2400
2015-09-15,22.2000,22.2100
2015-09-16,22.1580,22.1657
2015-09-17,22.1220,22.2300
2015-09-18,22.0200,22.2399
2015-09-21,22.2500,22.7128
2015-09-22,22.5796,23.1799
2015-09-23,23.1800,22.9900
2015-09-24,22.7217,22.9727
2015-09-25,22.8400,22.6701
2015-09-28,23.7500,22.7200
2015-09-29,22.9300,21.2800
2015-09-30,21.4200,21.5000
2015-10-01,21.4900,21.8800
2015-10-02,21.9100,21.8600
2015-10-05,22.1400,22.1500
2015-10-06,22.0871,22.2434
2015-10-07,22.2400,22.2000
2015-10-08,22.2200,22.1800
2015-10-09,22.1900,22.1398
2015-10-12,22.1500,22.1000
2015-10-13,22.1500,22.1000
2015-10-14,22.1193,22.1000
2015-10-15,22.1500,22.1900
2015-10-16,21.9600,22.1900
2015-10-19,22.0600,22.1400
2015-10-20,22.1400,22.1100
2015-10-21,22.1100,22.0570
2015-10-22,22.0600,22.0900
2015-10-23,22.1400,22.1000
2015-10-26,22.1000,22.0100
2015-10-27,21.9500,22.0599
2015-10-28,21.9479,22.1000
2015-10-29,22.0140,21.8000
2015-10-30,21.8486,21.9299
2015-11-02,21.8000,21.6000
2015-11-03,21.6000,21.9000
2015-11-04,21.8899,21.8500
2015-11-05,21.8812,21.8812
2015-11-06,21.9377,21.7400
2015-11-09,21.5700,21.7099
2015-11-10,21.7200,21.5900
2015-11-11,21.4600,21.7101
2015-11-12,21.6664,21.5500
2015-11-13,21.4100,21.2845
2015-11-16,21.2080,21.1900
2015-11-17,21.2150,21.2200
2015-11-18,21.1908,21.1600
2015-11-19,21.1000,20.9399
2015-11-20,20.6000,21.0099
2015-11-23,21.0700,20.8400
2015-11-24,20.6435,20.7599
2015-11-25,20.7135,20.7900
2015-11-27,20.6699,20.7800
2015-11-30,20.7883,20.9600
2015-12-01,20.9700,21.0100
2015-12-02,21.0700,20.9790
2015-12-03,20.8974,21.0600
2015-12-04,20.6000,20.9300
2015-12-07,20.6500,20.5100
2015-12-08,20.3800,19.8800
2015-12-09,19.8700,19.3599
2015-12-10,19.3200,19.3500
2015-12-11,19.2200,18.7900
2015-12-14,18.5200,17.2799
2015-12-15,17.4000,18.4599
2015-12-16,18.7100,19.2500
2015-12-17,19.3800,19.5500
2015-12-18,19.1000,19.5700
2015-12-21,19.5990,18.8600
2015-12-22,19.0000,19.0200
2015-12-23,19.0400,19.3900
2015-12-24,19.4700,19.3300
2015-12-28,18.9900,18.8500
2015-12-29,18.8400,17.7700
2015-12-30,18.0000,17.6500
2015-12-31,18.1100,18.2600
2016-01-04,18.4000,18.6300
2016-01-05,18.6300,18.8100
2016-01-06,18.6900,18.6200
2016-01-07,18.3000,18.4200
2016-01-08,18.3500,18.2800
2016-01-11,18.3155,18.2400
2016-01-12,18.3500,18.5300
2016-01-13,18.6600,18.2900
2016-01-14,18.2900,18.4224
2016-01-15,18.2700,18.3999
2016-01-19,18.4000,18.5600
2016-01-20,18.2500,18.2300
2016-01-21,18.2500,18.5900
2016-01-22,18.6100,19.4299
2016-01-25,19.1500,19.2000
2016-01-26,19.1100,19.5600
2016-01-27,19.3450,19.1500
2016-01-28,19.0764,20.1000
2016-01-29,20.2039,20.2200
2016-02-01,20.7301,20.8700
2016-02-02,20.5634,20.5000
2016-02-03,20.6900,20.8800
2016-02-04,20.9000,20.5900
2016-02-05,20.5300,20.9000
2016-02-08,20.9000,20.3300
2016-02-09,20.5000,20.6000
2016-02-10,20.5999,20.4800
2016-02-11,20.1400,19.1000
2016-02-12,19.2000,19.3500
2016-02-16,19.7000,20.2400
2016-02-17,20.0300,20.5900
2016-02-18,20.7300,20.3500
2016-02-19,20.3600,20.5100
2016-02-22,20.2400,20.5300
2016-02-23,20.5330,20.6200
2016-02-24,19.7800,19.1494
2016-02-25,18.6100,19.0700
2016-02-26,19.1300,19.3399
2016-02-29,18.7701,19.3504
2016-03-01,19.4000,19.2978
2016-03-02,19.2375,19.8370
2016-03-03,20.2289,19.8990
2016-03-04,20.2200,20.1900
2016-03-07,20.0100,19.9500
2016-03-08,19.8100,19.5900
2016-03-09,19.5940,19.5100
2016-03-10,19.5300,19.4100
2016-03-11,19.7489,19.5500
2016-03-14,19.5000,19.7200
2016-03-15,19.7200,19.4430
2016-03-16,19.5800,19.5200
2016-03-17,19.6520,19.7000
2016-03-18,19.7900,19.6100
2016-03-21,19.9860,19.9900
2016-03-22,20.0140,20.0200
2016-03-23,20.1310,20.1700
2016-03-24,20.0500,19.6000
2016-03-28,20.2500,20.1900
2016-03-29,20.1785,20.5000
2016-03-30,20.3000,20.0500
2016-03-31,20.2118,20.0200
2016-04-01,19.6800,20.1800
2016-04-04,20.0000,20.0980
2016-04-05,19.7000,19.8200
2016-04-06,20.0100,20.0100
2016-04-07,20.0099,19.8627
2016-04-08,19.9400,20.0200
2016-04-11,20.2300,20.3664
2016-04-12,20.3171,20.2800
2016-04-13,20.2800,20.4800
2016-04-14,20.4000,20.4470
2016-04-15,20.4600,20.4992
2016-04-18,20.4000,20.5000
2016-04-19,20.5500,20.8600
2016-04-20,20.9000,21.3400
2016-04-21,21.3500,21.3075
2016-04-22,21.3100,21.3000
2016-04-25,21.4000,21.3400
2016-04-26,21.3400,21.4489
2016-04-27,21.5000,21.8400
2016-04-28,21.7000,21.5993
2016-04-29,21.4500,21.5164
2016-05-02,21.5700,21.5900
2016-05-03,21.5100,21.6800
2016-05-04,21.5800,21.5132
2016-05-05,21.3181,21.6033
2016-05-06,21.6400,21.7495
2016-05-09,21.7500,21.8708
2016-05-10,21.9000,21.9000
2016-05-11,21.9000,21.9300
2016-05-12,21.9900,22.3148
2016-05-13,22.3500,22.3200
2016-05-16,22.0300,22.1700
2016-05-17,22.2000,22.0600
2016-05-18,21.8000,21.7800
2016-05-19,21.7700,21.5100
2016-05-20,21.5800,21.6699
2016-05-23,21.7200,21.7300
2016-05-24,21.7000,21.4971
2016-05-25,21.3836,21.6400
2016-05-26,21.6400,21.6400
2016-05-27,21.4500,21.4900
2016-05-31,21.3623,21.6200
2016-06-01,21.5600,21.5788
2016-06-02,21.5400,21.4900
2016-06-03,21.5300,21.8700
2016-06-06,21.8700,22.0300
2016-06-07,22.1500,22.1800
2016-06-08,22.1710,22.3699
2016-06-09,22.2800,22.4500
2016-06-10,22.3600,22.2208
2016-06-13,22.3100,22.4000
2016-06-14,22.3600,22.3000
2016-06-15,22.4900,22.4142
2016-06-16,22.3500,22.4900
2016-06-17,22.5100,22.9471
2016-06-20,23.1600,23.3700
2016-06-21,23.3599,23.0000
2016-06-22,23.0200,22.9900
2016-06-23,22.8401,23.0900
2016-06-24,22.8000,23.2399
2016-06-27,23.2100,23.0600
2016-06-28,23.1300,23.6200
2016-06-29,23.2500,22.9400
2016-06-30,23.1200,23.0000
2016-07-01,23.0970,23.3000
2016-07-05,23.3000,23.3000
2016-07-06,22.9660,22.9760
2016-07-07,23.0400,23.0226
2016-07-08,22.9200,22.9100
2016-07-11,22.9000,22.9340
2016-07-12,23.0100,22.8500
2016-07-13,22.9600,22.8300
2016-07-14,23.4300,23.1000
2016-07-15,23.2400,22.7600
2016-07-18,23.3500,23.1000
2016-07-19,23.0000,23.2800
2016-07-20,23.3600,23.2600
2016-07-21,23.1000,23.0463
2016-07-22,23.1299,23.1700
2016-07-25,22.6000,23.1300
2016-07-26,23.1300,23.1000
2016-07-27,23.1400,23.2299
2016-07-28,23.2500,23.3769
2016-07-29,23.4000,23.7700
2016-08-01,23.7500,24.0300
2016-08-02,23.7501,23.8000
2016-08-03,23.7000,23.7700
2016-08-04,23.7500,23.5100
2016-08-05,23.6000,23.7200
2016-08-08,23.7100,23.7400
2016-08-09,23.7400,23.7400
2016-08-10,23.6700,23.7313
2016-08-11,23.8600,23.8530
2016-08-12,23.8899,23.8100
2016-08-15,23.8300,23.9900
2016-08-16,23.8200,24.0248
2016-08-17,23.9254,23.8301
2016-08-18,23.8930,23.8000
2016-08-19,23.9200,23.8000
2016-08-22,23.4800,23.6883
2016-08-23,23.6000,23.6001
2016-08-24,23.5720,23.5887
2016-08-25,23.5440,23.6398
2016-08-26,23.7680,23.6358
2016-08-29,23.6712,23.6712
2016-08-30,23.6000,23.6861
2016-08-31,23.7500,23.4500
2016-09-01,23.4000,23.4100
2016-09-02,23.4100,23.2700
2016-09-06,23.2500,23.3200
