date,open,close
2015-11-24,16.9999,16.8600
2015-11-25,16.9600,16.8900
2015-11-27,17.0600,16.8700
2015-11-30,17.0100,17.2100
2015-12-01,17.2500,17.2500
2015-12-02,17.2000,17.1000
2015-12-03,16.9300,16.9000
2015-12-04,16.9600,17.1600
2015-12-07,17.0300,17.0400
2015-12-08,16.9300,17.0400
2015-12-09,16.9400,16.6100
2015-12-10,16.5500,16.8000
2015-12-11,16.6000,16.4600
2015-12-14,16.5000,15.8400
2015-12-15,15.5400,15.9300
2015-12-16,15.6000,16.0300
2015-12-17,16.1600,16.2400
2015-12-18,16.0100,16.9100
2015-12-21,16.8000,16.0400
2015-12-22,16.2200,16.2000
2015-12-23,15.7100,15.9900
2015-12-24,16.1200,16.3200
2015-12-28,16.3200,16.0300
2015-12-29,16.0100,16.1100
2015-12-30,16.1600,16.0900
2015-12-31,16.2500,16.2100
2016-01-04,15.5400,16.0300
2016-01-05,16.5000,16.3100
2016-01-06,16.7000,16.7500
2016-01-07,16.6600,16.6000
2016-01-08,16.8300,16.7300
2016-01-11,16.7300,16.5900
2016-01-12,16.8200,16.1700
2016-01-13,15.8360,15.5600
2016-01-14,15.2500,15.5200
2016-01-15,15.2000,14.9600
2016-01-19,15.0400,15.1100
2016-01-20,14.9500,14.6000
2016-01-21,14.4600,14.5000
2016-01-22,14.7400,14.4700
2016-01-25,14.5400,14.2200
2016-01-26,14.4900,14.2000
2016-01-27,14.1000,14.2000
2016-01-28,14.3600,14.3900
2016-01-29,14.3200,14.4200
2016-02-01,14.2600,14.3400
2016-02-02,14.2000,14.3400
2016-02-03,14.4000,14.2700
2016-02-04,14.1300,14.2300
2016-02-05,14.1900,13.9900
2016-02-08,13.7800,13.2800
2016-02-09,13.3000,13.1700
2016-02-10,13.3000,13.4200
2016-02-11,13.1900,13.1000
2016-02-12,13.1900,13.1000
2016-02-16,13.3000,13.3000
2016-02-17,13.2700,13.2900
2016-02-18,13.3000,12.9700
2016-02-19,12.8300,13.0000
2016-02-22,13.2400,12.9900
2016-02-23,13.0600,12.7300
2016-02-24,12.7300,12.7000
2016-02-25,12.7100,13.0000
2016-02-26,13.0900,12.9900
2016-02-29,13.1000,12.9900
2016-03-01,13.1500,13.1000
2016-03-02,13.1600,13.3100
2016-03-03,13.2600,13.8100
2016-03-04,13.8100,13.8200
2016-03-07,13.8800,14.0000
2016-03-08,14.0500,13.9200
2016-03-09,13.9700,14.0600
2016-03-10,14.1500,14.3100
2016-03-11,14.3500,14.2900
2016-03-14,14.0800,14.1600
2016-03-15,14.0600,13.5700
2016-03-16,13.6300,13.4700
2016-03-17,13.4400,13.2400
2016-03-18,13.3400,13.9900
2016-03-21,13.8600,13.8700
2016-03-22,13.8200,13.8800
2016-03-23,13.9700,13.9100
2016-03-24,13.8100,14.0500
2016-03-28,13.8400,13.8900
2016-03-29,13.9600,14.0900
2016-03-30,14.0700,14.8200
2016-03-31,14.8100,14.5300
2016-04-01,14.6600,14.8200
2016-04-04,14.9100,14.8100
2016-04-05,14.7100,14.9500
2016-04-06,14.9200,14.9100
2016-04-07,14.4850,14.8200
2016-04-08,15.0000,15.1500
2016-04-11,15.0500,15.1100
2016-04-12,15.1000,14.7800
2016-04-13,14.9000,15.1200
2016-04-14,15.0600,14.9900
2016-04-15,15.0200,14.5900
2016-04-18,14.6900,14.8100
2016-04-19,14.9700,14.9800
2016-04-20,14.8600,14.8200
2016-04-21,14.8700,14.8800
2016-04-22,14.7900,14.9200
2016-04-25,14.8400,14.7600
2016-04-26,14.9100,14.9000
2016-04-27,14.8501,15.3100
2016-04-28,15.1700,15.4800
2016-04-29,15.4300,15.4900
2016-05-02,15.4900,15.6700
2016-05-03,15.8000,15.9000
2016-05-04,15.8100,16.0000
2016-05-05,15.9800,15.9500
2016-05-06,15.8600,16.0300
2016-05-09,16.1100,16.0700
2016-05-10,16.0500,16.0400
2016-05-11,15.9600,16.0400
2016-05-12,16.0100,15.9900
2016-05-13,15.9100,16.0000
2016-05-16,15.8900,16.0000
2016-05-17,15.9900,15.6300
2016-05-18,15.4500,15.9100
2016-05-19,15.6500,16.0000
2016-05-20,16.0100,15.8900
2016-05-23,15.9600,15.9800
2016-05-24,16.0400,16.0500
2016-05-25,15.9900,16.1500
2016-05-26,16.0700,15.7600
2016-05-27,15.9000,15.5700
2016-05-31,15.6100,15.5700
2016-06-01,15.4000,15.6200
2016-06-02,15.6800,15.5000
2016-06-03,15.5400,15.1000
2016-06-06,15.4600,15.4000
2016-06-07,15.4400,16.0200
2016-06-08,15.9900,16.1100
2016-06-09,16.0600,16.1300
2016-06-10,15.9800,16.0100
2016-06-13,16.1000,15.9200
2016-06-14,15.6500,15.3300
2016-06-15,15.3200,15.1200
2016-06-16,15.3500,15.1100
2016-06-17,15.0500,15.2900
2016-06-20,15.4400,15.3100
2016-06-21,15.6800,15.8000
2016-06-22,15.7500,16.0900
2016-06-23,16.1000,16.0900
2016-06-24,15.6900,15.4700
2016-06-27,15.5000,15.1300
2016-06-28,15.2700,15.5100
2016-06-29,15.6200,15.9900
2016-06-30,15.8607,16.0200
2016-07-01,16.0500,16.2700
2016-07-05,16.2400,16.3500
2016-07-06,16.2900,16.5000
2016-07-07,16.4800,16.7400
2016-07-08,16.8000,17.2600
2016-07-11,17.2000,16.8600
2016-07-12,16.8400,16.7000
2016-07-13,16.6700,16.5500
2016-07-14,16.7000,16.4300
2016-07-15,16.5100,16.5800
2016-07-18,16.4400,16.7300
2016-07-19,16.5100,16.8700
2016-07-20,16.9500,16.8600
2016-07-21,16.8300,17.0000
2016-07-22,17.0500,17.0300
2016-07-25,17.0500,17.0700
2016-07-26,17.1000,17.0400
2016-07-27,17.1000,17.3500
2016-07-28,17.0500,17.4000
2016-07-29,17.3300,17.3700
2016-08-01,17.4000,17.3300
2016-08-02,17.3900,17.1900
2016-08-03,17.1200,17.0400
2016-08-04,17.1400,16.9700
2016-08-05,17.0600,17.0300
2016-08-08,17.0400,16.7000
2016-08-09,16.6800,16.8000
2016-08-10,16.7300,16.5000
2016-08-11,16.4700,16.6300
2016-08-12,16.6000,16.6900
2016-08-15,16.6300,16.6500
2016-08-16,16.6500,16.6700
2016-08-17,16.5800,16.7800
2016-08-18,16.8300,16.7800
2016-08-19,16.8100,16.8400
2016-08-22,16.7200,16.8100
2016-08-23,16.8500,16.8000
2016-08-24,16.7200,16.8400
2016-08-25,16.7200,16.8800
2016-08-26,16.8200,16.8700
2016-08-29,16.9000,17.0100
2016-08-30,17.0000,17.0100
2016-08-31,17.0800,17.1500
2016-09-01,17.0000,17.2500
2016-09-02,17.2200,17.1800
2016-09-06,17.2100,17.3700
2016-09-07,17.3100,17.2500
2016-09-08,17.3200,17.3500
2016-09-09,17.2400,17.1300
2016-09-12,17.1100,17.3900
2016-09-13,17.2200,17.3200
2016-09-14,17.2500,17.3200
2016-09-15,17.3200,17.3800
2016-09-16,17.4000,17.2100
2016-09-19,17.3300,17.2800
2016-09-20,17.2700,17.3100
2016-09-21,17.2600,17.3900
2016-09-22,17.3900,17.3700
2016-09-23,17.3700,17.4000
2016-09-26,17.4000,17.3600
2016-09-27,17.3000,17.2000
2016-09-28,17.0600,17.1800
2016-09-29,17.1134,16.8500
2016-09-30,17.2600,17.3900
2016-10-03,17.2900,17.2800
2016-10-04,16.8000,17.1900
2016-10-05,17.2950,17.3500
2016-10-06,17.4100,17.3800
2016-10-07,17.4000,17.5900
2016-10-10,17.6000,17.5800
2016-10-11,17.6800,17.7200
2016-10-12,17.7224,17.4600
2016-10-13,17.4400,17.5800
2016-10-14,17.5800,17.7900
2016-10-17,17.7300,17.8000
2016-10-18,17.8500,17.8200
2016-10-19,17.9100,17.8100
2016-10-20,17.7900,17.8900
2016-10-21,17.7600,17.7800
2016-10-24,17.6920,17.8200
2016-10-25,17.4161,17.5200
2016-10-26,17.5500,18.0300
2016-10-27,18.0300,18.1200
2016-10-28,18.0400,17.9800
2016-10-31,18.1300,17.6300
2016-11-01,17.6900,17.8200
2016-11-02,17.9100,17.4700
2016-11-03,17.5200,17.8400
2016-11-04,17.8200,18.8300
2016-11-07,19.0000,18.9200
2016-11-08,18.3900,18.8100
2016-11-09,18.9900,19.6000
2016-11-10,19.7200,19.8100
2016-11-11,19.7200,20.4600
2016-11-14,20.5200,20.6100
2016-11-15,20.5800,20.0200
2016-11-16,19.9600,20.1700
2016-11-17,20.1300,20.2500
2016-11-18,20.3400,20.6300
2016-11-21,20.5500,20.2800
2016-11-22,20.1900,20.3500
2016-11-23,20.3000,20.1600
2016-11-25,20.2600,20.2200
2016-11-28,20.3250,20.2600
2016-11-29,20.3800,20.0700
2016-11-30,20.2600,19.8500
2016-12-01,20.0200,19.9700
2016-12-02,19.9900,19.9300
2016-12-05,20.0900,20.0700
2016-12-06,19.6200,20.9800
2016-12-07,21.0000,21.9600
2016-12-08,22.1500,24.0000
2016-12-09,24.0000,24.2000
2016-12-12,23.9669,23.0500
2016-12-13,23.0000,23.0600
2016-12-14,23.0000,22.8400
2016-12-15,23.0500,25.8100
2016-12-16,25.7800,26.1100
2016-12-19,26.1400,26.5400
2016-12-20,26.5400,26.4000
2016-12-21,26.5000,26.5050
2016-12-22,26.5000,26.9400
2016-12-23,27.0700,26.7700
2016-12-27,26.9800,26.5100
2016-12-28,26.6200,26.6400
2016-12-29,26.6900,26.6000
2016-12-30,26.5000,26.7100
2017-01-03,26.7100,26.2000
2017-01-04,26.4500,26.3300
2017-01-05,26.2400,25.8300
2017-01-06,25.9400,25.6400
2017-01-09,25.4900,25.8600
2017-01-10,25.7500,26.0700
2017-01-11,26.0700,26.5000
2017-01-12,26.7100,26.0800
2017-01-13,26.6700,26.3200
2017-01-17,26.1200,26.0700
2017-01-18,26.7000,26.0900
2017-01-19,26.0000,26.3600
2017-01-20,26.5000,26.4200
2017-01-23,26.5900,26.5000
2017-01-24,27.0600,27.4000
2017-01-25,27.6100,28.2700
2017-01-26,28.4800,27.4900
2017-01-27,27.8400,27.0900
2017-01-30,26.9400,26.7500
2017-01-31,26.7500,27.1600
2017-02-01,27.2000,27.7300
2017-02-02,27.6000,27.6100
2017-02-03,27.7800,29.2500
2017-02-06,29.0600,28.6400
2017-02-07,28.5900,28.1900
2017-02-08,28.0200,27.8900
2017-02-09,28.0600,27.6100
2017-02-10,27.6300,27.4000
2017-02-13,27.5800,27.5200
2017-02-14,27.4000,28.3500
2017-02-15,28.3900,28.3100
2017-02-16,28.3700,28.7600
2017-02-17,28.7300,29.1100
2017-02-21,29.2800,29.0100
2017-02-22,29.0000,29.1400
2017-02-23,29.2700,29.2200
2017-02-24,28.8700,29.1500
2017-02-27,29.1700,29.0200
2017-02-28,28.8700,28.6500
2017-03-01,28.9800,29.0500
2017-03-02,29.2600,28.7500
2017-03-03,28.8000,28.6300
2017-03-06,28.3400,28.6000
2017-03-07,28.5000,28.3700
2017-03-08,28.6300,28.3800
2017-03-09,28.3000,27.8900
2017-03-10,27.8300,27.4500
2017-03-13,27.3300,27.5500
2017-03-14,27.5300,27.6100
2017-03-15,27.7200,27.5700
2017-03-16,27.8600,27.8900
2017-03-17,27.7300,28.2500
2017-03-20,28.1500,28.0700
2017-03-21,28.3000,27.9300
2017-03-22,27.7700,27.3800
2017-03-23,27.2500,27.5900
2017-03-24,27.7200,28.2400
2017-03-27,27.8500,27.9400
2017-03-28,27.7600,28.5500
2017-03-29,28.3400,27.9300
2017-03-30,27.9200,28.3700
2017-03-31,28.2000,28.1200
2017-04-03,28.1200,27.6200
2017-04-04,27.6000,27.5900
2017-04-05,27.6400,26.6300
2017-04-06,26.7400,27.0200
2017-04-07,26.8200,27.0000
2017-04-10,27.0000,26.9600
2017-04-11,26.8700,26.9800
2017-04-12,26.9700,26.5000
2017-04-13,26.5000,25.7600
2017-04-17,25.5600,25.9400
2017-04-18,25.7000,26.0800
2017-04-19,26.2900,26.7300
2017-04-20,26.7700,27.4500
2017-04-21,27.3900,27.1900
2017-04-24,27.6200,27.6200
2017-04-25,27.4500,28.3500
2017-04-26,28.2800,28.4700
2017-04-27,28.4200,28.0500
2017-04-28,28.1700,26.9400
2017-05-01,26.9400,27.0400
2017-05-02,26.9500,27.0400
2017-05-03,26.9300,27.0900
2017-05-04,27.1000,27.9300
2017-05-05,28.0900,27.8800
2017-05-08,27.9564,27.8900
2017-05-09,27.9000,27.5000
2017-05-10,27.5000,27.4500
2017-05-11,27.2200,27.0000
2017-05-12,26.9800,26.6400
2017-05-15,26.7500,26.9500
2017-05-16,26.9500,26.9300
2017-05-17,26.6000,26.0100
2017-05-18,25.8100,25.9200
2017-05-19,25.8500,25.5600
2017-05-22,25.5500,25.3900
2017-05-23,25.5200,25.8500
2017-05-24,26.0300,26.2100
2017-05-25,26.2100,26.3500
2017-05-26,26.3500,26.0600
2017-05-30,25.9600,25.9600
2017-05-31,26.0000,26.0000
2017-06-01,26.2000,26.3900
2017-06-02,26.3200,26.7700
2017-06-05,26.9429,26.4800
2017-06-06,26.3300,26.7000
2017-06-07,26.5900,25.9900
2017-06-08,25.8900,26.3800
2017-06-09,26.5000,27.0100
2017-06-12,27.0500,27.2900
2017-06-13,27.4200,27.5800
2017-06-14,27.5000,27.8400
2017-06-15,27.5700,27.9400
2017-06-16,27.7400,27.9600
2017-06-19,27.6000,27.4100
2017-06-20,27.4200,26.3000
2017-06-21,26.5000,25.7900
2017-06-22,25.8200,26.1600
2017-06-23,26.2000,26.2900
2017-06-26,26.2100,26.1200
2017-06-27,26.1700,25.8500
2017-06-28,25.9700,26.2200
2017-06-29,26.4900,26.8400
2017-06-30,26.8300,26.3300
2017-07-03,26.3900,27.2600
2017-07-05,27.2700,27.1300
2017-07-06,27.1300,27.0400
2017-07-07,26.8500,27.3500
2017-07-10,27.2500,27.5400
2017-07-11,27.7000,27.4400
2017-07-12,27.4500,27.4700
2017-07-13,27.4100,27.0100
2017-07-14,26.7800,26.7000
2017-07-17,26.6800,26.7100
2017-07-18,26.5000,26.6000
2017-07-19,26.6300,26.6500
2017-07-20,27.9800,26.7000
2017-07-21,27.1100,26.7700
2017-07-24,26.7500,26.5900
2017-07-25,26.5000,26.6700
2017-07-26,26.5800,26.6100
2017-07-27,26.5600,26.6000
2017-07-28,26.5900,26.5300
2017-07-31,26.2700,26.6500
2017-08-01,26.5155,26.7700
2017-08-02,26.8100,26.7000
2017-08-03,26.5400,26.5000
2017-08-04,26.5500,26.6800
2017-08-07,26.6300,26.8800
2017-08-08,26.7300,26.8900
2017-08-09,26.6100,26.5900
2017-08-10,26.3200,26.0300
2017-08-11,26.1500,25.6400
2017-08-14,25.9000,26.4300
2017-08-15,26.4000,26.3500
2017-08-16,26.3300,26.3500
2017-08-17,26.1800,26.0700
2017-08-18,25.8500,26.0300
2017-08-21,25.9500,25.8800
2017-08-22,26.0100,25.9700
2017-08-23,25.8300,26.0400
2017-08-24,26.0800,26.1100
2017-08-25,26.1300,26.0700
2017-08-28,26.0100,25.8600
2017-08-29,25.6600,25.7700
2017-08-30,25.6400,26.1100
2017-08-31,26.2700,26.4100
2017-09-01,26.4000,26.0300
2017-09-05,25.9400,25.4700
2017-09-06,25.4700,24.8700
2017-09-07,24.8900,24.2200
2017-09-08,23.9600,24.2900
2017-09-11,24.6900,25.2600
2017-09-12,25.2200,25.3200
2017-09-13,25.3200,25.5600
2017-09-14,25.5400,25.6700
2017-09-15,25.7300,25.4700
2017-09-18,25.4700,25.9100
2017-09-19,25.8400,25.8900
2017-09-20,25.7200,26.0300
2017-09-21,26.0400,26.1300
2017-09-22,26.1300,25.9600
2017-09-25,25.8500,25.9800
2017-09-26,26.0200,26.0400
2017-09-27,26.2100,26.1700
2017-09-28,26.1300,26.8000
2017-09-29,26.6700,26.9600
2017-10-02,26.9700,26.9600
2017-10-03,27.0400,27.6400
2017-10-04,27.6300,27.3000
2017-10-05,27.3800,27.1900
2017-10-06,27.0000,27.2600
2017-10-09,27.3700,27.0200
2017-10-10,27.1500,27.3000
2017-10-11,27.2400,27.2400
2017-10-12,27.2300,26.6900
2017-10-13,26.6500,26.5300
2017-10-16,26.5400,26.8500
2017-10-17,26.7700,26.6000
2017-10-18,26.6500,27.0600
2017-10-19,26.9700,27.0400
2017-10-20,27.3900,27.1100
2017-10-23,27.1200,26.9400
2017-10-24,26.7700,26.1400
2017-10-25,26.0700,26.0700
2017-10-26,26.0800,26.1500
2017-10-27,26.1500,26.2200
2017-10-30,26.0400,26.1800
2017-10-31,26.3600,26.3600
2017-11-01,26.3900,26.1900
2017-11-02,26.1900,26.4800
2017-11-03,26.5100,26.2400
2017-11-06,26.2000,26.2900
2017-11-07,26.3000,26.0100
2017-11-08,25.8600,25.9600
2017-11-09,25.8000,25.7500
2017-11-10,25.7400,25.7500
2017-11-13,25.7000,25.8300
2017-11-14,25.7400,26.0300
2017-11-15,25.8800,26.2400
2017-11-16,26.3800,26.3800
2017-11-17,26.2300,26.4100
2017-11-20,26.5300,26.8000
2017-11-21,26.9500,26.4800
2017-11-22,26.5400,26.7200
2017-11-24,26.7700,26.4300
2017-11-27,26.4300,26.2900
2017-11-28,26.3300,27.0900
2017-11-29,27.2400,28.0700
2017-11-30,28.1800,27.8200
2017-12-01,27.7900,27.5900
2017-12-04,27.9900,28.1200
2017-12-05,28.2400,27.6700
2017-12-06,27.5800,27.5300
2017-12-07,27.3300,27.4000
2017-12-08,27.5000,27.3000
2017-12-11,27.2800,27.0900
2017-12-12,27.2900,27.2300
2017-12-13,27.2800,27.3800
2017-12-14,27.4800,27.1100
2017-12-15,27.1200,28.1200
2017-12-18,28.2000,28.5000
2017-12-19,28.6500,28.6000
2017-12-20,28.6300,28.5100
2017-12-21,28.6300,28.4100
2017-12-22,28.5200,28.3900
2017-12-26,28.3700,27.8500
2017-12-27,27.8800,27.6400
2017-12-28,27.6800,27.8800
2017-12-29,27.9100,27.5900
2018-01-02,27.6700,27.9900
2018-01-03,28.0200,28.1500
2018-01-04,28.2000,28.1800
2018-01-05,28.2200,27.8500
2018-01-08,27.8900,27.5200
2018-01-09,27.5000,27.6800
2018-01-10,27.6900,28.3000
2018-01-11,28.4000,28.5350
2018-01-12,28.6400,28.9000
