date,open,close
2019-06-25,26.7200,26.5700
2019-06-26,26.6100,26.5703
2019-06-27,26.5900,26.7533
2019-06-28,26.7700,26.8600
2019-07-01,27.0300,27.0200
2019-07-02,27.0355,27.0699
2019-07-03,27.0800,27.2000
2019-07-05,27.0700,27.1500
2019-07-08,27.0900,27.0400
2019-07-09,27.0200,27.1700
2019-07-10,27.2300,27.2500
2019-07-11,27.2400,27.2042
2019-07-12,27.2350,27.2650
2019-07-15,27.2500,27.2900
2019-07-16,27.3700,27.1800
2019-07-17,27.2500,27.1900
2019-07-18,27.1950,27.2800
2019-07-19,27.3404,27.1000
2019-07-22,27.1300,27.2000
2019-07-23,27.3100,27.2100
2019-07-24,27.1500,27.4300
2019-07-25,27.3200,27.2500
2019-07-26,27.3100,27.4300
2019-07-29,27.3800,27.4100
2019-07-30,27.2100,27.3100
2019-07-31,27.2800,27.0900
2019-08-01,27.0700,27.0100
2019-08-02,26.8200,26.6800
2019-08-05,26.3400,26.1000
2019-08-06,26.1800,26.3100
2019-08-07,26.2300,26.4400
2019-08-08,26.6300,26.7500
2019-08-09,26.6600,26.5200
2019-08-12,26.4100,26.3700
2019-08-13,26.3400,26.5300
2019-08-14,26.3000,26.1300
2019-08-15,26.1300,26.1500
2019-08-16,26.0100,26.4100
2019-08-19,26.6500,26.5400
2019-08-20,26.6100,26.4970
2019-08-21,26.6500,26.6300
2019-08-22,26.7600,26.6200
2019-08-23,26.5169,26.1600
2019-08-26,26.3303,26.2800
2019-08-27,26.4100,26.2100
2019-08-28,26.1800,26.2600
2019-08-29,26.3700,26.4700
2019-08-30,26.5600,26.4600
2019-09-03,26.3300,26.3200
2019-09-04,26.4500,26.4700
2019-09-05,26.6600,26.6500
2019-09-06,26.6200,26.6700
2019-09-09,26.7011,26.6000
2019-09-10,26.6400,26.6200
2019-09-11,26.7000,26.8400
2019-09-12,26.9600,26.8300
2019-09-13,26.8491,26.7700
2019-09-16,26.6300,26.7749
2019-09-17,26.7200,26.8700
2019-09-18,26.7910,26.8600
2019-09-19,26.8900,26.7900
2019-09-20,26.8287,26.7100
2019-09-23,26.6950,26.7200
2019-09-24,26.7700,26.5100
2019-09-25,26.4100,26.5800
2019-09-26,26.6600,26.5500
2019-09-27,26.5708,26.3700
2019-09-30,26.6300,26.4300
2019-10-01,26.4500,26.2100
2019-10-02,26.0900,25.9100
2019-10-03,25.9000,26.1100
2019-10-04,26.1500,26.3400
2019-10-07,26.2600,26.3100
2019-10-08,26.1200,26.0200
2019-10-09,26.1600,26.1300
2019-10-10,26.2664,26.2200
2019-10-11,26.4500,26.4200
2019-10-14,26.4600,26.4100
2019-10-15,26.4896,26.5800
2019-10-16,26.5100,26.4700
2019-10-17,26.5000,26.4800
2019-10-18,26.4983,26.3800
2019-10-21,26.4500,26.5200
2019-10-22,26.5300,26.3900
2019-10-23,26.3386,26.4000
2019-10-24,26.4857,26.5179
2019-10-25,26.4700,26.5852
2019-10-28,26.7100,26.6900
2019-10-29,26.6500,26.6200
2019-10-30,26.6200,26.7000
2019-10-31,26.5665,26.6100
2019-11-01,26.6500,26.7100
2019-11-04,26.8848,26.8204
2019-11-05,26.7400,26.8000
2019-11-06,26.7800,26.7837
2019-11-07,26.8710,26.7928
2019-11-08,26.7950,26.8300
2019-11-11,26.7400,26.7900
2019-11-12,26.8200,26.8450
2019-11-13,26.7800,26.8575
2019-11-14,26.8700,26.8800
2019-11-15,26.9211,27.0100
2019-11-18,26.9404,26.9909
2019-11-19,27.0253,27.0120
2019-11-20,27.0100,26.9500
2019-11-21,26.9400,26.8802
2019-11-22,26.8800,26.9176
2019-11-25,27.0300,27.0900
2019-11-26,27.0430,27.1100
2019-11-27,27.2000,27.1866
2019-11-29,27.1800,27.1317
2019-12-02,27.0300,26.9500
2019-12-03,26.7000,26.8200
2019-12-04,26.8100,26.8900
2019-12-05,26.8400,26.8800
2019-12-06,27.0100,27.0300
2019-12-09,26.9300,26.9632
2019-12-10,26.9400,26.8900
2019-12-11,26.9300,26.9950
2019-12-12,26.9100,27.1700
2019-12-13,27.0300,27.0850
2019-12-16,27.2200,27.3548
2019-12-17,27.3200,27.3729
2019-12-18,27.3200,27.4550
2019-12-19,27.5800,27.6000
2019-12-20,27.7700,27.6850
2019-12-23,27.7200,27.6500
2019-12-24,27.5500,27.6128
2019-12-26,27.6600,27.7150
2019-12-27,27.7800,27.6845
2019-12-30,27.6600,27.5600
2019-12-31,27.6300,27.6300
2020-01-02,27.7500,27.8742
2020-01-03,27.5800,27.7459
2020-01-06,27.5700,27.7550
2020-01-07,27.7300,27.8450
2020-01-08,27.9200,27.9697
2020-01-09,28.2300,28.1848
2020-01-10,28.2500,28.0850
2020-01-13,28.1000,28.3467
2020-01-14,28.3700,28.3000
2020-01-15,28.2100,28.3323
2020-01-16,28.3800,28.6574
2020-01-17,28.6300,28.6700
2020-01-21,28.5600,28.7147
2020-01-22,28.8799,28.8092
2020-01-23,28.8100,28.9320
2020-01-24,28.9400,28.6800
2020-01-27,28.0100,28.1150
2020-01-28,28.1900,28.4844
2020-01-29,28.5114,28.3450
2020-01-30,28.2200,28.4100
2020-01-31,28.3400,27.9350
2020-02-03,28.0400,28.2250
2020-02-04,28.4800,28.7100
2020-02-05,28.8120,28.7500
2020-02-06,28.9000,28.8900
2020-02-07,28.7100,28.7300
2020-02-10,28.7000,28.9218
2020-02-11,29.1700,29.2611
2020-02-12,29.3600,29.4800
2020-02-13,29.2800,29.5600
2020-02-14,29.5600,29.5860
