date,open,close
2012-08-09,20.8300,20.8399
2012-08-10,20.8700,20.8700
2012-08-13,20.9380,20.9012
2012-08-14,20.8100,20.7860
2012-08-15,20.7860,20.7860
2012-08-16,20.7167,20.5000
2012-08-17,20.5999,20.5999
2012-08-20,20.5500,20.5400
2012-08-21,20.5700,20.6100
2012-08-22,20.7101,20.7101
2012-08-23,20.7600,20.8200
2012-08-24,20.8300,20.8300
2012-08-27,20.8700,20.8700
2012-08-28,20.9100,20.9100
2012-08-29,20.8799,20.7680
2012-08-30,20.9299,20.9105
2012-08-31,20.9500,20.9712
2012-09-04,20.9400,20.9300
2012-09-05,20.9499,20.9500
2012-09-06,20.9000,20.8899
2012-09-07,20.9400,20.9300
2012-09-10,20.9300,20.9300
2012-09-11,20.9400,20.9500
2012-09-12,20.9300,20.8860
2012-09-13,20.9500,20.9070
2012-09-14,20.9100,20.8300
2012-09-17,20.9000,20.9000
2012-09-18,21.0100,20.9220
2012-09-19,21.0100,21.0000
2012-09-20,21.0200,20.9800
2012-09-21,20.9800,21.0300
2012-09-24,21.0600,21.0700
2012-09-25,21.0800,21.0765
2012-09-26,21.0900,21.1290
2012-09-27,21.1400,21.1500
2012-09-28,21.1500,21.1400
2012-10-01,21.1154,21.1799
2012-10-02,21.2200,21.2190
2012-10-03,21.1960,21.2400
2012-10-04,21.2400,21.2141
2012-10-05,21.1700,21.1500
2012-10-08,21.2299,21.2400
2012-10-09,21.2300,21.2100
2012-10-10,21.1800,21.1700
2012-10-11,21.2300,21.2600
2012-10-12,21.2700,21.3280
2012-10-15,21.3400,21.3400
2012-10-16,21.3900,21.3824
2012-10-17,21.3500,21.3500
2012-10-18,21.3400,21.2900
2012-10-19,21.3700,21.3700
2012-10-22,21.3500,21.3300
2012-10-23,21.2900,21.3000
2012-10-24,21.3299,21.3400
2012-10-25,21.2500,21.2700
2012-10-26,21.3000,21.3099
2012-10-31,21.4400,21.3700
2012-11-01,21.3900,21.2800
2012-11-02,21.3400,21.3600
2012-11-05,21.4000,21.4095
2012-11-06,21.3700,21.2900
2012-11-07,21.4100,21.3365
2012-11-08,21.3199,21.3199
2012-11-09,21.3700,21.3200
2012-11-12,21.3200,21.3200
2012-11-13,21.3700,21.3700
2012-11-14,21.3600,21.3700
2012-11-15,21.3300,21.3800
2012-11-16,21.4000,21.3700
2012-11-19,21.3900,21.3838
2012-11-20,21.3800,21.3484
2012-11-21,21.3000,21.2900
2012-11-23,21.2900,21.2900
2012-11-26,21.3400,21.3300
2012-11-27,21.3500,21.3700
2012-11-28,21.3891,21.3500
2012-11-29,21.3899,21.3899
2012-11-30,21.4200,21.4000
2012-12-03,21.3200,21.3500
2012-12-04,21.3700,21.3732
2012-12-05,21.4200,21.4300
2012-12-06,21.4400,21.4200
2012-12-07,21.4000,21.3800
2012-12-10,21.3799,21.4100
2012-12-11,21.3800,21.3700
2012-12-12,21.4000,21.3500
2012-12-13,21.3200,21.3000
2012-12-14,21.3400,21.3100
2012-12-17,21.3100,21.2500
2012-12-18,21.2800,21.2300
2012-12-19,21.2700,21.2700
2012-12-20,21.3200,21.2900
2012-12-21,21.6600,21.3100
2012-12-24,21.3100,21.3200
2012-12-26,21.3000,21.3001
2012-12-27,21.2800,21.3180
2012-12-28,21.3600,21.3600
2012-12-31,21.3400,21.2890
2013-01-02,21.3800,21.2500
2013-01-03,21.2600,21.1360
2013-01-04,21.1600,21.1400
2013-01-07,21.2000,21.2000
2013-01-08,21.2899,21.2500
2013-01-09,21.2700,21.2500
2013-01-10,21.2300,21.2400
2013-01-11,21.2300,21.2400
2013-01-14,21.3000,21.2700
2013-01-15,21.3300,21.2890
2013-01-16,21.3100,21.2522
2013-01-17,21.2171,21.2400
2013-01-18,21.2700,21.2700
2013-01-22,21.2700,21.2500
2013-01-23,21.3100,21.3100
2013-01-24,21.2799,21.2799
2013-01-25,21.2300,21.1800
2013-01-28,21.1000,21.1400
2013-01-29,21.1600,21.0900
2013-01-30,21.0700,21.0880
2013-01-31,21.1300,21.1000
2013-02-01,21.1100,21.0100
2013-02-04,21.0900,21.1000
2013-02-05,21.0390,21.0280
2013-02-06,21.0201,21.0800
2013-02-07,21.1000,21.0780
2013-02-08,21.1200,21.1000
2013-02-11,21.1000,21.1000
2013-02-12,21.0800,21.0900
2013-02-13,21.0600,21.0170
2013-02-14,21.1000,21.0400
2013-02-15,21.0690,21.0490
2013-02-19,21.1200,21.0480
2013-02-20,21.0700,21.0800
2013-02-21,21.1300,21.1200
2013-02-22,21.1600,21.1500
2013-02-25,21.1400,21.2600
2013-02-26,21.1300,21.2600
2013-02-27,21.3000,21.2500
2013-02-28,21.2557,21.2600
2013-03-01,21.2600,21.2500
2013-03-04,21.2300,21.2126
2013-03-05,21.2080,21.2200
2013-03-06,21.1900,21.1700
2013-03-07,21.1500,21.1100
2013-03-08,21.0800,21.0600
2013-03-11,21.0900,21.0571
2013-03-12,21.1099,21.0861
2013-03-13,21.1200,21.0900
2013-03-14,21.0900,21.1000
2013-03-15,21.1600,21.1690
2013-03-18,21.2100,21.1900
2013-03-19,21.2200,21.2500
2013-03-20,21.2200,21.2081
2013-03-21,21.2199,21.1827
2013-03-22,21.2090,21.2036
2013-03-25,21.2200,21.2100
2013-03-26,21.2000,21.2200
2013-03-27,21.2340,21.2800
2013-03-28,21.2800,21.2980
2013-04-01,21.2500,21.2550
2013-04-02,21.2700,21.2400
2013-04-03,21.3000,21.3100
2013-04-04,21.3600,21.3900
2013-04-05,21.4300,21.4700
2013-04-08,21.4400,21.3900
2013-04-09,21.4500,21.4300
2013-04-10,21.4000,21.3900
2013-04-11,21.4100,21.3899
2013-04-12,21.4300,21.4500
2013-04-15,21.4700,21.4540
2013-04-16,21.4376,21.4500
2013-04-17,21.3700,21.4500
2013-04-18,21.5000,21.4629
2013-04-19,21.5200,21.5200
2013-04-22,21.5300,21.5399
2013-04-23,21.5400,21.4900
2013-04-24,21.5490,21.5000
2013-04-25,21.5200,21.5300
2013-04-26,21.5800,21.5800
2013-04-29,21.6200,21.5848
2013-04-30,21.6100,21.5950
2013-05-01,21.6200,21.6200
2013-05-02,21.6300,21.6200
2013-05-03,21.5900,21.5250
2013-05-06,21.5000,21.4846
2013-05-07,21.4900,21.4700
2013-05-08,21.4800,21.4900
2013-05-09,21.4800,21.4800
2013-05-10,21.4700,21.3975
2013-05-13,21.3600,21.3800
2013-05-14,21.3621,21.3113
2013-05-15,21.3300,21.2899
2013-05-16,21.3101,21.3600
2013-05-17,21.3820,21.3400
2013-05-20,21.3500,21.3100
2013-05-21,21.3000,21.3300
2013-05-22,21.3500,21.2200
2013-05-23,21.2200,21.2000
2013-05-24,21.2240,21.2168
2013-05-28,21.1400,21.0600
2013-05-29,21.0500,21.0600
2013-05-30,21.0900,21.0700
2013-05-31,21.0600,20.8950
2013-06-03,20.9600,20.9300
2013-06-04,20.9300,20.9100
2013-06-05,20.9800,20.9200
2013-06-06,20.9200,20.8610
2013-06-07,20.9600,20.9025
2013-06-10,20.8700,20.8300
2013-06-11,20.7100,20.8090
2013-06-12,20.7611,20.7598
2013-06-13,20.7500,20.8500
2013-06-14,20.8701,20.8900
2013-06-17,20.8900,20.8400
2013-06-18,20.8000,20.7850
2013-06-19,20.7400,20.5400
2013-06-20,20.4400,20.3699
2013-06-21,20.2900,20.3200
2013-06-24,20.1300,20.1199
2013-06-25,20.0660,20.1700
2013-06-26,20.2800,20.2500
2013-06-27,20.3300,20.3600
2013-06-28,20.3200,20.3400
2013-07-01,20.3100,20.3400
2013-07-02,20.3600,20.2600
2013-07-03,20.2610,20.3599
2013-07-05,20.2500,20.0550
2013-07-08,20.1640,20.1723
2013-07-09,20.2000,20.2200
2013-07-10,20.2078,20.2000
2013-07-11,20.3400,20.3500
2013-07-12,20.3426,20.3300
2013-07-15,20.3990,20.4200
2013-07-16,20.4300,20.4400
2013-07-17,20.5200,20.4201
2013-07-18,20.5400,20.4900
2013-07-19,20.5400,20.5600
2013-07-22,20.5000,20.5900
2013-07-23,20.5500,20.5650
2013-07-24,20.5100,20.4900
2013-07-25,20.4599,20.4880
2013-07-26,20.5065,20.5200
2013-07-29,20.5100,20.4890
2013-07-30,20.3900,20.4700
2013-07-31,20.4300,20.5100
2013-08-01,20.4100,20.3400
2013-08-02,20.4900,20.4200
2013-08-05,20.4300,20.4020
2013-08-06,20.3200,20.4000
2013-08-07,20.4300,20.4550
2013-08-08,20.4300,20.4799
2013-08-09,20.4600,20.4840
2013-08-12,20.5100,20.4420
2013-08-13,20.3600,20.3600
2013-08-14,20.2800,20.3400
2013-08-15,20.2600,20.2400
2013-08-16,20.2700,20.2000
2013-08-19,20.1900,20.1160
2013-08-20,20.1900,20.0900
2013-08-21,20.1700,20.0900
2013-08-22,20.1058,20.1200
2013-08-23,20.1200,20.2000
2013-08-26,20.1200,20.2250
2013-08-27,20.2600,20.2453
2013-08-28,20.2556,20.2350
2013-08-29,20.2700,20.2500
2013-08-30,20.3000,20.3000
2013-09-03,20.1900,20.1700
2013-09-04,20.1900,20.0800
2013-09-05,20.0700,20.0100
2013-09-06,20.0407,20.0820
2013-09-09,20.0968,20.0400
2013-09-10,20.0700,20.0150
2013-09-11,20.0900,20.0700
2013-09-12,20.0400,20.0800
2013-09-13,20.1199,20.1100
2013-09-16,20.2200,20.1040
2013-09-17,20.1000,20.1700
2013-09-18,20.1800,20.3400
2013-09-19,20.3500,20.3200
2013-09-20,20.3320,20.3550
2013-09-23,20.2700,20.3630
2013-09-24,20.3100,20.3800
2013-09-25,20.2700,20.4220
2013-09-26,20.5000,20.4590
2013-09-27,20.5000,20.4800
2013-09-30,20.3650,20.4600
2013-10-01,20.4200,20.4450
2013-10-02,20.3880,20.4980
2013-10-03,20.4700,20.5000
2013-10-04,20.4600,20.4600
2013-10-07,20.5192,20.4900
2013-10-08,20.4700,20.4578
2013-10-09,20.4200,20.4625
2013-10-10,20.4400,20.4600
2013-10-11,20.5000,20.4700
2013-10-14,20.5400,20.5200
2013-10-15,20.4700,20.4290
2013-10-16,20.4800,20.5140
2013-10-17,20.6090,20.6499
2013-10-18,20.6000,20.6599
2013-10-21,20.6700,20.6600
2013-10-22,20.7200,20.7699
2013-10-23,20.7110,20.7762
2013-10-24,20.8200,20.7628
2013-10-25,20.7000,20.7700
2013-10-28,20.6600,20.7560
2013-10-29,20.6910,20.7820
2013-10-30,20.8300,20.7800
2013-10-31,20.8300,20.7600
2013-11-01,20.7100,20.6650
2013-11-04,20.6900,20.6628
2013-11-05,20.6100,20.6190
2013-11-06,20.7300,20.6600
2013-11-07,20.6140,20.6900
2013-11-08,20.5500,20.4680
2013-11-11,20.5400,20.5200
2013-11-12,20.5100,20.5200
2013-11-13,20.5694,20.5520
2013-11-14,20.5200,20.6300
2013-11-15,20.7000,20.6690
2013-11-18,20.6900,20.6900
2013-11-19,20.6800,20.6450
2013-11-20,20.6160,20.5800
2013-11-21,20.5800,20.6100
2013-11-22,20.6100,20.6000
2013-11-25,20.6000,20.6800
2013-11-26,20.6300,20.7200
2013-11-27,20.8000,20.6800
2013-11-29,20.8000,20.6900
2013-12-02,20.6690,20.6090
2013-12-03,20.6700,20.6300
2013-12-04,20.5800,20.5900
2013-12-05,20.5100,20.5200
2013-12-06,20.5700,20.5600
2013-12-09,20.6490,20.5899
2013-12-10,20.5400,20.6200
2013-12-11,20.6600,20.5900
2013-12-12,20.5900,20.5920
2013-12-13,20.6300,20.6100
2013-12-16,20.6400,20.6260
2013-12-17,20.7200,20.6800
2013-12-18,20.8000,20.7590
2013-12-19,20.6920,20.6400
2013-12-20,20.7200,20.6755
2013-12-23,20.7400,20.6300
2013-12-24,20.7900,20.6280
2013-12-26,20.7300,20.6200
2013-12-27,20.6250,20.5800
2013-12-30,20.5000,20.6000
2013-12-31,20.5880,20.5400
2014-01-02,20.5900,20.5700
2014-01-03,20.5960,20.6100
2014-01-06,20.6340,20.6600
2014-01-07,20.7800,20.6900
2014-01-08,20.7200,20.6200
2014-01-09,20.6600,20.6500
2014-01-10,20.7600,20.8000
2014-01-13,20.8800,20.7900
2014-01-14,20.9200,20.7800
2014-01-15,20.8200,20.7560
2014-01-16,20.8400,20.7700
2014-01-17,20.8900,20.8100
2014-01-21,20.8700,20.8500
2014-01-22,20.7800,20.7600
2014-01-23,20.7600,20.7700
2014-01-24,20.7700,20.8100
2014-01-27,20.8300,20.8000
2014-01-28,20.8400,20.8400
2014-01-29,20.8900,20.8828
2014-01-30,20.9100,20.9000
2014-01-31,20.9400,20.9100
2014-02-03,20.8700,20.9300
2014-02-04,20.9000,20.9300
2014-02-05,20.8799,20.8700
2014-02-06,20.8790,20.8300
2014-02-07,20.8800,20.8300
2014-02-10,20.8800,20.8600
2014-02-11,20.8700,20.8600
2014-02-12,20.8600,20.8500
2014-02-13,20.8409,20.9200
2014-02-14,20.8900,20.9340
2014-02-18,20.9500,20.9713
2014-02-19,20.9500,20.9600
2014-02-20,20.9400,20.9400
2014-02-21,20.9000,20.9200
2014-02-24,20.9900,20.9550
2014-02-25,20.9500,20.9900
2014-02-26,20.9800,21.0000
2014-02-27,21.0300,21.0500
2014-02-28,21.0100,21.0300
2014-03-03,20.9600,21.0442
2014-03-04,21.1000,20.9800
2014-03-05,20.9200,20.9500
2014-03-06,20.9100,20.9100
2014-03-07,20.8600,20.8700
2014-03-10,20.9000,20.8600
2014-03-11,20.8400,20.8550
2014-03-12,20.9500,20.9000
2014-03-13,20.8500,20.9599
2014-03-14,20.9600,20.9900
2014-03-17,20.8904,20.9250
2014-03-18,20.9600,20.9450
2014-03-19,20.9800,20.8500
2014-03-20,20.7900,20.7900
2014-03-21,20.7972,20.8300
2014-03-24,20.8300,20.8200
2014-03-25,20.8500,20.8300
2014-03-26,20.8500,20.9000
2014-03-27,20.8825,20.9000
2014-03-28,20.8600,20.8700
2014-03-31,20.8400,20.8290
2014-04-01,20.8300,20.8400
2014-04-02,20.8000,20.7900
2014-04-03,20.8000,20.7700
2014-04-04,20.8200,20.8699
2014-04-07,20.9000,20.9300
2014-04-08,20.9500,20.9800
2014-04-09,20.9900,21.0300
2014-04-10,21.0300,21.0725
2014-04-11,21.0800,21.0900
2014-04-14,21.0600,21.0799
2014-04-15,21.0593,21.0700
2014-04-16,21.0300,21.0300
2014-04-17,21.0000,20.9500
2014-04-21,21.0000,20.9790
2014-04-22,20.9800,20.9500
2014-04-23,20.9900,21.0000
2014-04-24,20.9800,20.9900
2014-04-25,20.9500,20.9906
2014-04-28,20.9600,20.9900
2014-04-29,20.9500,20.9750
2014-04-30,21.0000,21.0400
2014-05-01,21.0100,21.0400
2014-05-02,20.9800,21.0500
2014-05-05,21.0390,21.0275
2014-05-06,21.0300,21.0350
2014-05-07,21.0500,21.0600
2014-05-08,21.0600,21.1000
2014-05-09,21.0800,21.1100
2014-05-12,21.1200,21.1000
2014-05-13,21.1100,21.1300
2014-05-14,21.1650,21.1750
2014-05-15,21.1890,21.2000
2014-05-16,21.1900,21.2100
2014-05-19,21.2200,21.2225
2014-05-20,21.2000,21.2500
2014-05-21,21.2200,21.2400
2014-05-22,21.1900,21.2190
2014-05-23,21.2200,21.2260
2014-05-27,21.2100,21.2150
2014-05-28,21.2100,21.2600
2014-05-29,21.2200,21.2500
2014-05-30,21.2100,21.2300
2014-06-02,21.1400,21.1200
2014-06-03,21.0700,21.1100
2014-06-04,21.0700,21.1100
2014-06-05,21.1299,21.1400
2014-06-06,21.1600,21.1300
2014-06-09,21.1900,21.0800
2014-06-10,21.0900,21.0834
2014-06-11,21.1300,21.1000
2014-06-12,21.1300,21.1300
2014-06-13,21.1300,21.1100
2014-06-16,21.1200,21.0500
2014-06-17,21.0900,21.0600
2014-06-18,21.0900,21.1280
2014-06-19,21.1600,21.1550
2014-06-20,21.1500,21.1200
2014-06-23,21.1440,21.1500
2014-06-24,21.1800,21.1300
2014-06-25,21.1700,21.2099
2014-06-26,21.2300,21.2400
2014-06-27,21.2600,21.2500
2014-06-30,21.2500,21.2100
2014-07-01,21.1800,21.2000
2014-07-02,21.1700,21.1400
2014-07-03,21.1200,21.1100
2014-07-07,21.1300,21.1200
2014-07-08,21.1400,21.1600
2014-07-09,21.1700,21.2000
2014-07-10,21.2100,21.1700
2014-07-11,21.2100,21.2200
2014-07-14,21.2100,21.1800
2014-07-15,21.1853,21.1600
2014-07-16,21.1700,21.1900
2014-07-17,21.2200,21.2400
2014-07-18,21.1928,21.2100
2014-07-21,21.2300,21.2100
2014-07-22,21.2300,21.2300
2014-07-23,21.2500,21.2399
2014-07-24,21.2500,21.1850
2014-07-25,21.2200,21.2100
2014-07-28,21.2100,21.2100
2014-07-29,21.2300,21.2080
2014-07-30,21.1700,21.1550
2014-07-31,21.0900,21.0700
2014-08-01,21.1300,21.1600
2014-08-04,21.2000,21.1800
2014-08-05,21.1900,21.1800
2014-08-06,21.2200,21.1800
2014-08-07,21.2100,21.2400
2014-08-08,21.2500,21.2300
2014-08-11,21.2200,21.2250
2014-08-12,21.2500,21.2350
2014-08-13,21.2700,21.2800
2014-08-14,21.3100,21.2900
2014-08-15,21.2400,21.3300
2014-08-18,21.3300,21.2900
2014-08-19,21.3300,21.2900
2014-08-20,21.3000,21.2200
2014-08-21,21.2600,21.2700
2014-08-22,21.2600,21.2300
2014-08-25,21.2400,21.2100
2014-08-26,21.2500,21.2500
2014-08-27,21.3100,21.2700
2014-08-28,21.2900,21.2900
2014-08-29,21.2900,21.3100
2014-09-02,21.3100,21.1950
2014-09-03,21.1700,21.1900
2014-09-04,21.2100,21.1550
2014-09-05,21.1900,21.1900
2014-09-08,21.2300,21.1600
2014-09-09,21.1000,21.1120
2014-09-10,21.1100,21.0900
2014-09-11,21.1200,21.0600
2014-09-12,21.3500,21.0600
2014-09-15,21.0800,21.0700
2014-09-16,21.0900,21.0800
2014-09-17,21.1200,21.0400
2014-09-18,21.0600,21.0500
2014-09-19,21.0500,21.0600
2014-09-22,21.0800,21.1000
2014-09-23,21.0800,21.0900
2014-09-24,21.0900,21.0870
2014-09-25,21.1200,21.1200
2014-09-26,22.2900,21.0300
2014-09-29,21.0400,21.0600
2014-09-30,21.0500,21.0800
2014-10-01,21.0700,21.1300
2014-10-02,21.1600,21.1200
2014-10-03,21.0700,21.0900
2014-10-06,21.1100,21.1000
2014-10-07,21.1400,21.1600
2014-10-08,21.1790,21.2200
2014-10-09,21.2200,21.1900
2014-10-10,21.2300,21.2300
2014-10-13,21.3000,21.2800
2014-10-14,21.3200,21.2900
2014-10-15,21.3900,21.3850
2014-10-16,21.4600,21.3700
2014-10-17,21.3000,21.3500
2014-10-20,21.3800,21.3400
2014-10-21,21.3400,21.3600
2014-10-22,21.3500,21.3100
2014-10-23,21.3200,21.2500
2014-10-24,21.2400,21.2500
2014-10-27,21.2700,21.2400
2014-10-28,21.2800,21.2400
2014-10-29,21.2600,21.1790
2014-10-30,21.1700,21.1900
2014-10-31,21.1800,21.1500
2014-11-03,21.1000,21.0700
2014-11-04,21.1200,21.1050
2014-11-05,21.0200,21.1100
2014-11-06,21.0900,21.0800
2014-11-07,21.1000,21.1400
2014-11-10,21.1400,21.1000
2014-11-11,21.1000,21.0800
2014-11-12,21.1000,21.0900
2014-11-13,21.1100,21.1100
2014-11-14,21.0999,21.1300
2014-11-17,21.1900,21.1100
2014-11-18,21.1500,21.1100
2014-11-19,21.0700,21.0900
2014-11-20,21.1625,21.1200
2014-11-21,21.1100,21.1100
2014-11-24,21.1300,21.1500
2014-11-25,21.1700,21.1883
2014-11-26,21.1900,21.1950
2014-11-28,21.2800,21.2100
2014-12-01,21.2500,21.1800
2014-12-02,21.1500,21.1500
2014-12-03,21.1600,21.1200
2014-12-04,21.1400,21.1300
2014-12-05,21.1000,21.0400
2014-12-08,21.0200,21.0700
2014-12-09,21.1000,21.0900
2014-12-10,21.0900,21.1145
2014-12-11,21.1100,21.1000
2014-12-12,21.0700,21.1400
2014-12-15,21.1400,21.0900
2014-12-16,21.1500,21.1400
2014-12-17,21.1400,21.0900
2014-12-18,21.0900,21.0500
2014-12-19,21.0300,21.0300
2014-12-22,21.0300,21.0300
2014-12-23,21.0000,20.9700
2014-12-24,20.9800,20.9680
2014-12-26,21.0000,20.9700
2014-12-29,20.9700,20.9648
2014-12-30,20.9800,20.9900
2014-12-31,20.9400,21.0900
2015-01-02,21.0300,21.0617
2015-01-05,21.0900,21.1200
2015-01-06,21.1800,21.1900
2015-01-07,21.1400,21.2300
2015-01-08,21.2400,21.2100
2015-01-09,21.1800,21.2500
2015-01-12,21.2100,21.3000
2015-01-13,21.3000,21.3200
2015-01-14,21.3800,21.3800
2015-01-15,21.4000,21.4500
2015-01-16,21.4100,21.3600
2015-01-20,21.4300,21.3800
2015-01-21,21.3600,21.3400
2015-01-22,21.3900,21.3200
2015-01-23,21.3700,21.3800
2015-01-26,21.3900,21.3500
2015-01-27,21.4100,21.3800
2015-01-28,21.4000,21.4400
2015-01-29,21.4400,21.4400
2015-01-30,21.4900,21.5200
2015-02-02,21.5100,21.4900
2015-02-03,21.5200,21.4200
2015-02-04,21.4100,21.4400
2015-02-05,21.4100,21.4200
2015-02-06,21.3400,21.2800
2015-02-09,21.3400,21.2800
2015-02-10,21.2800,21.2800
2015-02-11,21.2600,21.2600
2015-02-12,21.2900,21.3200
2015-02-13,21.3000,21.2900
2015-02-17,21.2900,21.2400
2015-02-18,21.2500,21.3300
2015-02-19,21.3100,21.3000
2015-02-20,21.3400,21.2900
2015-02-23,21.3200,21.3202
2015-02-24,21.3300,21.4290
2015-02-25,21.4800,21.4300
2015-02-26,21.4100,21.3700
2015-02-27,21.4300,21.4200
2015-03-02,21.3900,21.3050
2015-03-03,21.3200,21.2800
2015-03-04,21.3300,21.3000
2015-03-05,21.3400,21.3400
2015-03-06,21.2200,21.1500
2015-03-09,21.2200,21.2600
2015-03-10,21.2900,21.2900
2015-03-11,21.2900,21.3100
2015-03-12,21.3300,21.3100
2015-03-13,21.2800,21.3000
2015-03-16,21.3100,21.3300
2015-03-17,21.3100,21.3300
2015-03-18,21.3200,21.4900
2015-03-19,21.3900,21.3600
2015-03-20,21.4200,21.4326
2015-03-23,21.4700,21.4525
2015-03-24,21.4700,21.5000
2015-03-25,21.5000,21.4400
2015-03-26,21.4100,21.3800
2015-03-27,21.4200,21.4350
2015-03-30,21.4700,21.4700
2015-03-31,21.4800,21.5000
2015-04-01,21.5100,21.5200
2015-04-02,21.5200,21.4900
2015-04-06,21.5500,21.5300
2015-04-07,21.5400,21.5400
2015-04-08,21.5500,21.5300
2015-04-09,21.5400,21.4900
2015-04-10,21.4800,21.4800
2015-04-13,21.5000,21.5300
2015-04-14,21.5500,21.5268
2015-04-15,21.5800,21.5800
2015-04-16,21.5800,21.6100
2015-04-17,21.5800,21.6000
2015-04-20,21.6100,21.6000
2015-04-21,21.5800,21.5700
2015-04-22,21.5600,21.5200
2015-04-23,21.5600,21.5600
2015-04-24,21.5900,21.6000
2015-04-27,21.6000,21.5880
2015-04-28,21.5600,21.5250
2015-04-29,21.5000,21.4800
2015-04-30,21.4600,21.4800
2015-05-01,21.4300,21.3750
2015-05-04,21.4100,21.3700
2015-05-05,21.4200,21.3600
2015-05-06,21.3600,21.3200
2015-05-07,21.3300,21.3600
2015-05-08,21.3900,21.4200
2015-05-11,21.3900,21.3100
2015-05-12,21.3100,21.3399
2015-05-13,21.3700,21.3500
2015-05-14,21.3800,21.4000
2015-05-15,21.4200,21.4700
2015-05-18,21.4200,21.4000
2015-05-19,21.3200,21.3400
2015-05-20,21.3400,21.3800
2015-05-21,21.3700,21.4000
2015-05-22,21.3800,21.3800
2015-05-26,21.3400,21.4000
2015-05-27,21.4000,21.4000
2015-05-28,21.3900,21.4000
2015-05-29,21.4500,21.4400
2015-06-01,21.4200,21.3199
2015-06-02,21.2700,21.2800
2015-06-03,21.2400,21.1900
2015-06-04,21.2300,21.2350
2015-06-05,21.1300,21.1500
2015-06-08,21.1900,21.1900
2015-06-09,21.1400,21.1332
2015-06-10,21.1400,21.1300
2015-06-11,21.1200,21.1600
2015-06-12,21.1300,21.1500
2015-06-15,21.2000,21.1600
2015-06-16,21.1700,21.1850
2015-06-17,21.1700,21.2200
2015-06-18,21.1800,21.2100
2015-06-19,21.2500,21.2600
2015-06-22,21.2400,21.2000
2015-06-23,21.1700,21.1900
2015-06-24,21.1800,21.1800
2015-06-25,21.1200,21.1800
2015-06-26,21.1350,21.1200
2015-06-29,21.1700,21.2226
2015-06-30,21.2000,21.2300
2015-07-01,21.1600,21.1400
2015-07-02,21.1900,21.1900
2015-07-06,21.2300,21.2200
2015-07-07,21.2800,21.2800
