date,open,close
2017-07-13,25.5500,25.6300
2017-07-14,25.6300,25.7000
2017-07-17,25.6900,25.6800
2017-07-18,25.6900,25.7300
2017-07-19,25.6800,25.7800
2017-07-20,25.7800,25.7800
2017-07-21,25.8600,25.7275
2017-07-24,25.7700,25.7762
2017-07-25,25.8600,25.8400
2017-07-26,25.8900,25.9000
2017-07-27,25.8600,25.8598
2017-07-28,25.8950,25.8700
2017-07-31,25.8800,25.8600
2017-08-01,25.7800,25.7699
2017-08-02,25.8900,25.7200
2017-08-03,25.8000,25.6600
2017-08-04,25.7900,25.7892
2017-08-07,25.7466,25.7000
2017-08-08,25.7300,25.7000
2017-08-09,25.6000,25.6100
2017-08-10,25.5400,25.3400
2017-08-11,25.4900,25.4800
2017-08-14,25.5600,25.5439
2017-08-15,25.6000,25.5800
2017-08-16,25.5800,25.6000
2017-08-17,25.5800,25.4900
2017-08-18,25.4500,25.5300
2017-08-21,25.5400,25.5000
2017-08-22,25.5300,25.5750
2017-08-23,25.5792,25.6100
2017-08-24,25.6300,25.5869
2017-08-25,25.6700,25.6900
2017-08-28,25.6900,25.7100
2017-08-29,25.6800,25.7100
2017-08-30,25.7200,25.7600
2017-08-31,25.8000,25.8300
2017-09-01,25.7500,25.7597
2017-09-05,25.7500,25.7500
2017-09-06,25.7082,25.7700
2017-09-07,25.7900,25.7600
2017-09-08,25.7700,25.7000
2017-09-11,25.7800,25.7500
2017-09-12,25.8285,25.7600
2017-09-13,25.8000,25.7800
2017-09-14,25.8200,25.7501
2017-09-15,25.8128,25.8200
2017-09-18,25.8400,25.8243
2017-09-19,25.8185,25.8700
2017-09-20,25.9100,25.8847
2017-09-21,25.8384,25.8900
2017-09-22,25.9100,25.8700
2017-09-25,25.9290,25.8700
2017-09-26,25.9016,25.8714
2017-09-27,25.9400,25.9499
2017-09-28,26.0000,25.9523
2017-09-29,25.9990,26.0000
2017-10-02,26.0000,26.0200
2017-10-03,25.8600,25.9200
2017-10-04,25.8900,25.9000
2017-10-05,25.9200,25.9400
2017-10-06,25.9000,25.9100
2017-10-09,25.8900,25.8952
2017-10-10,25.9800,25.9500
2017-10-11,25.8996,25.9500
2017-10-12,25.9600,25.8900
2017-10-13,25.9500,25.9100
2017-10-16,25.9700,25.9100
2017-10-17,25.9500,25.9669
2017-10-18,26.0100,25.9600
2017-10-19,25.9058,25.9300
2017-10-20,25.9860,26.0020
2017-10-23,26.0100,26.0161
2017-10-24,25.9410,26.0210
2017-10-25,25.9300,25.9600
2017-10-26,25.9400,25.9190
2017-10-27,25.9800,25.9500
2017-10-30,25.9600,25.9700
2017-10-31,25.8600,25.8400
2017-11-01,26.0000,25.9790
2017-11-02,25.7763,25.8790
2017-11-03,25.8800,25.8460
2017-11-06,25.8700,25.8200
2017-11-07,25.8200,25.7560
2017-11-08,25.7000,25.7050
2017-11-09,25.5600,25.6700
2017-11-10,25.6000,25.5700
2017-11-13,25.6050,25.5400
2017-11-14,25.5600,25.4350
2017-11-15,25.4400,25.4105
2017-11-16,25.6000,25.6650
2017-11-17,25.6400,25.6600
2017-11-20,25.7050,25.6500
2017-11-21,25.6800,25.6006
2017-11-22,25.7500,25.6824
2017-11-24,25.7700,25.7501
2017-11-27,25.6200,25.7499
2017-11-28,25.6800,25.7411
2017-11-29,25.7677,25.7280
2017-11-30,25.7733,25.7800
2017-12-01,25.7540,25.7214
2017-12-04,25.7100,25.6618
2017-12-05,25.6600,25.6291
2017-12-06,25.6424,25.6200
2017-12-07,25.6101,25.6300
2017-12-08,25.6100,25.6910
2017-12-11,25.6750,25.7000
2017-12-12,25.6200,25.6400
2017-12-13,25.7400,25.6800
2017-12-14,25.7100,25.7300
2017-12-15,25.6100,25.6700
2017-12-18,25.7000,25.7200
2017-12-19,25.6847,25.6500
2017-12-20,25.6000,25.6100
2017-12-21,25.6800,25.6800
2017-12-22,25.6400,25.7500
2017-12-26,25.6500,25.6650
2017-12-27,25.6850,25.6900
2017-12-28,25.7400,25.5500
2017-12-29,25.5753,25.6199
2018-01-02,25.6600,25.6300
2018-01-03,25.6400,25.6850
2018-01-04,25.7495,25.7400
2018-01-05,25.7950,25.7800
2018-01-08,25.8200,25.8200
2018-01-09,25.8000,25.8250
2018-01-10,25.7300,25.6500
2018-01-11,25.7400,25.7500
2018-01-12,25.7100,25.7300
2018-01-16,25.6900,25.6600
2018-01-17,25.7200,25.7200
2018-01-18,25.7300,25.6900
2018-01-19,25.7200,25.6248
2018-01-22,25.7600,25.6101
2018-01-23,25.7000,25.7390
2018-01-24,25.7373,25.7590
2018-01-25,25.7500,25.7100
2018-01-26,25.7100,25.7680
2018-01-29,25.7300,25.5700
2018-01-30,25.5800,25.5800
2018-01-31,25.5999,25.5750
2018-02-01,25.5500,25.5000
2018-02-02,25.3200,25.2500
2018-02-05,25.3100,25.1800
2018-02-06,25.1800,25.2700
2018-02-07,25.2300,25.1000
2018-02-08,25.2100,24.9100
2018-02-09,25.0900,25.0500
2018-02-12,24.9156,25.0083
2018-02-13,24.9800,24.8700
2018-02-14,24.8600,24.9494
2018-02-15,24.9398,25.0450
2018-02-16,25.1300,25.2000
2018-02-20,25.1900,25.1700
2018-02-21,25.2800,25.0701
2018-02-22,25.0800,25.1699
2018-02-23,25.1800,25.1300
2018-02-26,25.0500,25.2000
2018-02-27,25.1600,25.1400
2018-02-28,25.2000,25.1100
2018-03-01,25.0857,25.1000
2018-03-02,24.9300,24.8796
2018-03-05,24.9500,25.0200
2018-03-06,25.0900,24.9901
2018-03-07,24.8700,24.9000
2018-03-08,25.0200,24.9948
2018-03-09,25.0500,25.0700
2018-03-12,25.0800,25.0350
2018-03-13,25.0350,25.0000
2018-03-14,25.0200,24.9000
2018-03-15,24.9300,24.9400
2018-03-16,24.9100,24.9680
2018-03-19,25.0700,24.9200
2018-03-20,24.8801,24.8958
2018-03-21,24.9077,24.9193
2018-03-22,24.8500,24.8000
2018-03-23,24.8400,24.6700
2018-03-26,24.8000,24.8500
2018-03-27,24.8200,24.8000
2018-03-28,25.0800,24.8300
2018-03-29,24.8600,24.9360
2018-04-02,24.9300,24.8560
2018-04-03,24.7300,24.7200
2018-04-04,24.7197,24.8050
2018-04-05,24.8100,24.8696
2018-04-06,24.8800,24.8300
2018-04-09,24.8672,24.9000
2018-04-10,24.9900,25.0035
2018-04-11,24.9700,25.0200
2018-04-12,25.0200,25.1199
2018-04-13,25.1000,25.1400
2018-04-16,25.1600,25.1800
2018-04-17,25.1830,25.1900
2018-04-18,25.1900,25.1300
2018-04-19,25.0400,25.0300
2018-04-20,25.0000,24.9854
2018-04-23,24.9910,24.9400
2018-04-24,25.0300,24.8542
2018-04-25,24.8300,24.8400
2018-04-26,24.8700,24.9500
2018-04-27,24.9516,24.9840
2018-04-30,24.9400,24.9496
2018-05-01,24.9100,24.8620
2018-05-02,24.6918,24.7694
2018-05-03,24.8200,24.7700
2018-05-04,24.7308,24.7500
2018-05-07,24.7100,24.7600
2018-05-08,24.7850,24.8000
2018-05-09,24.7600,24.8109
2018-05-10,24.8200,24.8000
2018-05-11,24.8700,24.7800
2018-05-14,24.8400,24.8577
2018-05-15,24.7800,24.7640
2018-05-16,24.7299,24.7900
2018-05-17,24.7300,24.7000
2018-05-18,24.7570,24.7700
2018-05-21,24.7800,24.8232
2018-05-22,24.8200,24.8000
2018-05-23,24.7600,24.8100
2018-05-24,24.7500,24.7800
2018-05-25,24.8100,24.7900
2018-05-29,24.8500,24.6601
2018-05-30,24.7016,24.7800
2018-05-31,24.7700,24.7600
2018-06-01,24.7301,24.7250
2018-06-04,24.7000,24.6711
2018-06-05,24.7290,24.7400
2018-06-06,24.7294,24.7112
2018-06-07,24.7600,24.7734
2018-06-08,24.7255,24.7800
2018-06-11,24.7900,24.7900
2018-06-12,24.8000,24.7200
2018-06-13,24.8499,24.7916
2018-06-14,24.8301,24.8548
2018-06-15,24.7901,24.8596
2018-06-18,24.8650,24.9004
2018-06-19,24.8700,24.8700
2018-06-20,24.9200,24.8900
2018-06-21,24.8336,24.8300
2018-06-22,24.8150,24.8000
2018-06-25,24.7800,24.7642
2018-06-26,24.7700,24.7700
2018-06-27,24.7600,24.7000
2018-06-28,24.8700,24.6500
2018-06-29,24.6500,24.5800
2018-07-02,24.5400,24.5450
2018-07-03,24.4850,24.4400
2018-07-05,24.4710,24.5000
2018-07-06,24.4700,24.5100
2018-07-09,24.5400,24.5798
2018-07-10,24.6000,24.5898
2018-07-11,24.6000,24.6100
2018-07-12,24.6400,24.6300
2018-07-13,24.6499,24.6500
2018-07-16,24.9000,24.6208
2018-07-17,24.6150,24.6594
2018-07-18,24.6800,24.6842
2018-07-19,24.6700,24.6700
2018-07-20,24.6730,24.6815
2018-07-23,24.6852,24.7038
2018-07-24,24.7400,24.7400
2018-07-25,24.8100,24.7700
2018-07-26,24.8100,24.8100
2018-07-27,24.7783,24.7701
2018-07-30,24.8500,24.8086
2018-07-31,24.8600,24.8450
2018-08-01,24.8600,24.8400
2018-08-02,24.7500,24.7400
2018-08-03,24.8100,24.7950
2018-08-06,24.7751,24.8000
2018-08-07,24.8200,24.8500
2018-08-08,24.8443,24.8500
2018-08-09,24.8799,24.8400
2018-08-10,24.7605,24.7800
2018-08-13,24.7681,24.7650
2018-08-14,24.8100,24.8500
2018-08-15,24.7700,24.8000
2018-08-16,24.8100,24.7600
2018-08-17,24.8200,24.7600
2018-08-20,24.7800,24.8200
2018-08-21,24.7900,24.8650
2018-08-22,24.8500,24.8400
2018-08-23,24.8800,24.8500
2018-08-24,24.8600,24.9000
2018-08-27,24.9300,24.9300
2018-08-28,24.8279,24.9200
2018-08-29,24.9000,24.9258
2018-08-30,24.9000,24.8300
2018-08-31,24.7800,24.9000
2018-09-04,24.8900,24.8510
2018-09-05,24.8500,24.8800
2018-09-06,24.9100,24.8900
2018-09-07,24.8600,24.9000
2018-09-10,24.8579,24.9100
2018-09-11,24.8600,24.9164
2018-09-12,24.8895,24.9200
2018-09-13,24.9400,25.0100
2018-09-14,24.9600,24.9994
2018-09-17,24.9900,25.0100
2018-09-18,25.0098,24.9900
2018-09-19,25.0000,24.9427
2018-09-20,24.9800,24.9642
2018-09-21,24.9600,24.9650
2018-09-24,24.9000,24.8565
2018-09-25,24.8500,24.8400
2018-09-26,24.8599,24.8400
2018-09-27,24.8100,24.8799
2018-09-28,24.8192,24.8800
2018-10-01,24.9500,24.9700
2018-10-02,24.9900,24.9800
2018-10-03,24.9700,24.9400
2018-10-04,24.8800,24.7800
2018-10-05,24.7000,24.7200
2018-10-08,24.7900,24.7200
2018-10-09,24.6400,24.7008
2018-10-10,24.7500,24.5270
2018-10-11,24.7200,24.5337
2018-10-12,24.6139,24.6060
2018-10-15,24.6100,24.6300
2018-10-16,24.6500,24.6899
2018-10-17,24.6507,24.6900
2018-10-18,24.6700,24.5700
2018-10-19,24.6800,24.6400
2018-10-22,24.5900,24.5000
2018-10-23,24.4100,24.4875
2018-10-24,24.4800,24.3400
2018-10-25,24.3400,24.4360
2018-10-26,24.3300,24.2999
2018-10-29,24.3000,24.2900
2018-10-30,24.2800,24.3000
2018-10-31,24.3350,24.3193
2018-11-01,24.3692,24.3427
2018-11-02,24.3500,24.3300
2018-11-05,24.3800,24.4400
2018-11-06,24.5000,24.4400
2018-11-07,24.5072,24.5600
2018-11-08,24.5600,24.5400
2018-11-09,24.5600,24.4700
2018-11-12,24.4200,24.3000
2018-11-13,24.5100,24.2700
2018-11-14,24.2644,24.2200
2018-11-15,24.1500,24.2300
2018-11-16,24.0999,24.1500
2018-11-19,24.0301,24.0000
2018-11-20,23.8800,23.9000
2018-11-21,23.9600,24.0199
2018-11-23,23.9299,23.9299
2018-11-26,24.1600,24.0100
2018-11-27,23.9200,23.9205
2018-11-28,24.0000,24.0900
2018-11-29,24.2300,24.1000
2018-11-30,24.1036,24.1201
2018-12-03,24.2900,24.2460
2018-12-04,24.1500,24.1500
2018-12-06,23.9200,24.0800
2018-12-07,24.0800,24.0399
2018-12-10,23.9800,24.0169
2018-12-11,24.0900,24.0550
2018-12-12,24.1600,24.1516
2018-12-13,24.1799,24.1650
2018-12-14,24.1500,24.1200
2018-12-17,24.0784,23.9885
2018-12-18,24.0000,23.8950
2018-12-19,24.1200,23.7400
2018-12-20,23.6000,23.4975
2018-12-21,23.4300,23.3900
2018-12-24,23.0200,23.0300
2018-12-26,23.3400,23.3154
2018-12-27,23.3200,23.3100
2018-12-28,23.4500,23.3211
2018-12-31,23.4100,23.4100
2019-01-02,23.2900,23.3500
2019-01-03,23.3300,23.2700
2019-01-04,23.5317,23.6900
2019-01-07,23.6600,23.8600
2019-01-08,24.0100,24.0700
2019-01-09,24.1493,24.1400
2019-01-10,24.0500,24.2671
2019-01-11,24.2200,24.2000
2019-01-14,24.1300,24.0600
2019-01-15,24.1600,24.1850
2019-01-16,24.3100,24.3100
2019-01-17,24.2702,24.3250
2019-01-18,24.3900,24.3859
2019-01-22,24.2700,24.1601
2019-01-23,24.2000,24.2205
2019-01-24,24.2700,24.2750
2019-01-25,24.2800,24.3125
2019-01-28,24.3400,24.3400
2019-01-29,24.3600,24.3600
2019-01-30,24.2900,24.4713
2019-01-31,24.4900,24.4850
2019-02-01,24.5200,24.4950
2019-02-04,24.5100,24.5500
2019-02-05,24.5700,24.6200
2019-02-06,24.7800,24.6298
2019-02-07,24.5700,24.5800
2019-02-08,24.5100,24.5100
2019-02-11,24.5800,24.5550
2019-02-12,24.5500,24.5800
2019-02-13,24.6000,24.6100
2019-02-14,24.6000,24.5950
2019-02-15,24.6700,24.6700
2019-02-19,24.5700,24.6200
2019-02-20,24.6250,24.5900
2019-02-21,24.5900,24.6198
2019-02-22,24.6300,24.6650
2019-02-25,24.7400,24.7300
2019-02-26,24.7700,24.7650
2019-02-27,24.8200,24.7700
2019-02-28,24.7700,24.6900
2019-03-01,24.6600,24.8100
2019-03-04,24.8500,24.8000
2019-03-05,24.7900,24.7950
2019-03-06,24.7900,24.7750
2019-03-07,24.7700,24.7400
2019-03-08,24.6500,24.7100
2019-03-11,24.7100,24.7750
2019-03-12,24.7700,24.7800
2019-03-13,24.8693,24.8530
2019-03-14,24.9500,24.8843
2019-03-15,24.9300,24.9000
2019-03-18,24.9500,24.8000
2019-03-19,24.8700,24.7400
2019-03-20,24.7900,24.8900
2019-03-21,24.8900,24.8500
2019-03-22,24.8700,24.7950
2019-03-25,24.7900,24.8091
2019-03-26,24.8400,24.8250
2019-03-27,24.8900,24.8600
2019-03-28,24.8600,24.8800
2019-03-29,24.8701,24.9500
2019-04-01,24.9600,24.9650
2019-04-02,24.9500,24.9020
2019-04-03,24.9784,24.9650
2019-04-04,25.0000,24.9726
2019-04-05,24.9900,25.0300
2019-04-08,25.0242,25.0400
2019-04-09,25.0101,25.0100
2019-04-10,24.9800,25.0600
2019-04-11,25.0900,25.1860
2019-04-12,25.2000,25.2099
2019-04-15,25.2600,25.2300
2019-04-16,25.2700,25.1842
2019-04-17,25.1900,25.1700
2019-04-18,25.2200,25.1800
2019-04-22,25.1700,25.0450
2019-04-23,25.0500,25.1200
2019-04-24,25.1032,25.0600
2019-04-25,25.1400,25.1000
2019-04-26,25.1300,25.1900
2019-04-29,25.1700,25.1800
2019-04-30,25.1300,25.1700
2019-05-01,25.1700,25.1000
2019-05-02,25.1100,25.1100
2019-05-03,25.0690,25.1800
2019-05-06,25.1600,25.1700
2019-05-07,25.2100,25.0600
2019-05-08,25.0600,25.1200
2019-05-09,25.0400,25.0000
2019-05-10,25.0300,25.1100
2019-05-13,24.8900,24.9200
2019-05-14,24.9700,24.9600
2019-05-15,24.9800,24.9900
2019-05-16,25.0300,25.0700
2019-05-17,25.0354,25.0400
2019-05-20,24.9800,24.9400
2019-05-21,25.0200,24.9400
2019-05-22,24.9500,24.9800
2019-05-23,25.0300,24.8600
2019-05-24,24.9886,24.8800
2019-05-28,24.9300,24.8600
2019-05-29,24.8600,24.8100
2019-05-30,24.8900,24.8900
2019-05-31,24.8200,24.7300
2019-06-03,24.7452,24.8000
2019-06-04,24.7100,24.9300
2019-06-05,24.9800,24.9549
2019-06-06,25.0380,25.0250
2019-06-07,25.0600,25.1400
2019-06-10,25.2200,25.1400
2019-06-11,25.2000,25.1850
2019-06-12,25.1950,25.1641
2019-06-13,25.1949,25.1900
2019-06-14,25.2100,25.1792
2019-06-17,25.3400,25.1800
2019-06-18,25.2200,25.2400
2019-06-19,25.4500,25.3000
2019-06-20,25.6500,25.4200
2019-06-21,25.4600,25.4000
2019-06-24,25.2500,25.2100
2019-06-25,25.1845,25.2300
2019-06-26,25.2700,25.1950
2019-06-27,25.2600,25.2800
2019-06-28,25.3800,25.2650
2019-07-01,25.3990,25.3100
2019-07-02,25.3500,25.3600
2019-07-03,25.3700,25.3935
2019-07-05,25.3300,25.3316
2019-07-08,25.3800,25.3700
2019-07-09,25.3300,25.3300
2019-07-10,25.4100,25.3400
2019-07-11,25.4900,25.3100
2019-07-12,25.2900,25.3600
2019-07-15,25.5000,25.3600
2019-07-16,25.3600,25.3000
2019-07-17,25.3300,25.3100
2019-07-18,25.3550,25.3800
2019-07-19,25.4500,25.3000
2019-07-22,25.2400,25.2200
2019-07-23,25.2500,25.2725
2019-07-24,25.3500,25.3300
2019-07-25,25.3191,25.2600
2019-07-26,25.2600,25.3400
2019-07-29,25.3400,25.3500
2019-07-30,25.2400,25.2400
2019-07-31,25.2600,25.2200
2019-08-01,25.2020,25.2000
2019-08-02,25.2900,25.2000
2019-08-05,25.1600,24.9600
2019-08-06,25.0249,25.0900
2019-08-07,25.0600,25.0500
2019-08-08,25.1650,25.1900
2019-08-09,25.1900,25.1600
2019-08-12,25.1500,25.0850
2019-08-13,25.1400,25.1757
2019-08-14,25.1800,25.0500
2019-08-15,25.0500,25.0100
2019-08-16,25.1077,25.0900
2019-08-19,25.0414,25.0900
2019-08-20,25.0909,25.0900
2019-08-21,25.1500,25.1600
2019-08-22,25.2100,25.1450
2019-08-23,25.1500,25.1100
2019-08-26,25.1150,25.1600
2019-08-27,25.2597,25.1900
2019-08-28,25.2400,25.2100
2019-08-29,25.3500,25.2300
2019-08-30,25.2490,25.2800
2019-09-03,25.3000,25.2000
2019-09-04,25.2450,25.2900
2019-09-05,25.4000,25.3200
2019-09-06,25.4100,25.3900
2019-09-09,25.3990,25.4000
2019-09-10,25.4031,25.3849
2019-09-11,25.4900,25.4100
2019-09-12,25.4511,25.4100
2019-09-13,25.4100,25.3500
2019-09-16,25.4000,25.4000
2019-09-17,25.4246,25.3900
2019-09-18,25.4400,25.3650
2019-09-19,25.4900,25.3100
2019-09-20,25.3100,25.3219
2019-09-23,25.3500,25.2500
2019-09-24,25.3000,25.2000
2019-09-25,25.1900,25.2000
2019-09-26,25.2400,25.1800
2019-09-27,25.1400,25.1200
2019-09-30,25.2100,25.2200
2019-10-01,25.3400,25.0900
2019-10-02,25.0500,25.0600
2019-10-03,25.0700,25.0200
2019-10-04,25.0900,25.1000
2019-10-07,25.1095,25.1000
2019-10-08,25.1500,24.9900
2019-10-09,25.0340,25.0850
2019-10-10,25.1300,25.1100
2019-10-11,24.9400,25.1700
2019-10-14,25.2000,25.1801
2019-10-15,25.1600,25.1940
2019-10-16,25.4000,25.2500
2019-10-17,25.2500,25.2750
2019-10-18,25.2550,25.2100
2019-10-21,25.2000,25.0949
2019-10-22,25.1100,25.1000
2019-10-23,25.2000,25.1000
2019-10-24,25.1700,25.1251
2019-10-25,25.1079,25.1400
2019-10-28,25.1600,25.1500
2019-10-29,25.1500,25.1500
2019-10-30,25.1300,25.1291
2019-10-31,25.2700,25.0800
2019-11-01,25.0900,25.1100
2019-11-04,25.1200,25.1500
2019-11-05,25.1600,25.1350
2019-11-06,25.1500,25.1000
2019-11-07,25.1300,25.1300
2019-11-08,25.1350,25.1400
2019-11-11,25.2100,25.1400
2019-11-12,25.1100,25.1200
2019-11-13,25.1100,25.1100
2019-11-14,25.1130,25.1250
2019-11-15,25.1200,25.1500
2019-11-18,25.1600,25.0500
2019-11-19,25.1200,25.0305
2019-11-20,25.0900,25.0100
2019-11-21,25.0300,24.9900
2019-11-22,25.0300,25.0200
2019-11-25,25.0200,25.0900
2019-11-26,25.1200,25.1000
2019-11-27,25.1200,25.1200
2019-11-29,25.1600,25.1240
2019-12-02,25.1400,25.1100
2019-12-03,25.1600,25.0800
2019-12-04,25.1215,25.1500
2019-12-05,25.1700,25.1500
2019-12-06,25.1100,25.1800
2019-12-09,25.1900,25.1800
2019-12-10,25.1800,25.2000
2019-12-11,25.2400,25.2650
2019-12-12,25.2700,25.3200
2019-12-13,25.2700,25.3300
2019-12-16,25.3490,25.3518
2019-12-17,25.3200,25.4200
2019-12-18,25.5435,25.4350
