date,open,close
2004-12-27,51.0000,48.8600
2004-12-28,49.3000,50.3900
2004-12-29,50.0300,50.8000
2004-12-30,50.7100,54.6500
2004-12-31,55.3700,51.9700
2005-01-03,51.8100,50.7200
2005-01-04,50.5000,48.5000
2005-01-05,48.3700,48.2000
2005-01-06,48.3000,47.6000
2005-01-07,47.1900,47.4800
2005-01-10,47.5000,47.1900
2005-01-11,47.5000,47.8900
2005-01-12,47.1000,45.0500
2005-01-13,44.8000,43.3200
2005-01-14,43.7500,43.8190
2005-01-18,27.7400,28.3200
2005-01-19,27.7300,25.8200
2005-01-20,24.5000,24.0500
2005-01-21,24.6300,24.0200
2005-01-24,23.9100,20.7500
2005-01-25,21.9000,22.6400
2005-01-26,22.5100,22.8490
2005-01-27,22.8700,22.4400
2005-01-28,22.7700,22.2000
2005-01-31,22.5500,24.2000
2005-02-01,24.7500,23.3400
2005-02-02,23.5000,25.0200
2005-02-03,25.1000,27.2500
2005-02-04,28.0000,27.3100
2005-02-07,27.5000,24.9300
2005-02-08,23.5200,24.0500
2005-02-09,24.2000,23.1900
2005-02-10,22.7500,22.2200
2005-02-11,22.1200,22.6500
2005-02-14,23.2000,23.0500
2005-02-15,23.1500,21.8700
2005-02-16,21.7200,21.3800
2005-02-17,21.7700,20.3500
2005-02-18,20.4100,21.2810
2005-02-22,22.0000,22.1090
2005-02-23,22.2600,20.8000
2005-02-24,20.6400,20.8300
2005-02-25,20.5500,20.9700
2005-02-28,21.4900,20.2800
2005-03-01,20.1700,23.3300
2005-03-02,22.8000,22.6100
2005-03-03,22.2300,21.3200
2005-03-04,21.4200,20.7990
2005-03-07,21.0700,20.9700
2005-03-08,21.2000,21.2600
2005-03-09,21.1800,20.4600
2005-03-10,20.4100,20.1800
2005-03-11,20.1000,19.4100
2005-03-14,18.2500,16.8000
2005-03-15,16.6800,16.3800
2005-03-16,16.2000,16.7200
2005-03-17,16.7000,16.3700
2005-03-18,16.2500,16.0000
2005-03-21,15.9600,15.1000
2005-03-22,15.0000,16.7200
2005-03-23,16.8400,15.8000
2005-03-24,16.1700,15.9500
2005-03-28,15.9500,15.6400
2005-03-29,15.8400,15.4300
2005-03-30,15.4000,16.7500
2005-03-31,17.2000,16.9400
2005-04-01,17.5000,17.2600
2005-04-04,17.1800,17.4200
2005-04-05,17.3100,18.0600
2005-04-06,18.5000,17.9900
2005-04-07,18.2500,17.2400
2005-04-08,17.3700,17.4500
2005-04-11,17.3000,17.1150
2005-04-12,16.8210,17.0400
2005-04-13,17.3000,17.0200
2005-04-14,16.8500,16.6000
2005-04-15,16.5100,16.0600
2005-04-18,15.7500,17.2300
2005-04-19,17.3400,17.2900
2005-04-20,17.4800,16.8700
2005-04-21,16.0600,17.4100
2005-04-22,17.3900,17.3400
2005-04-25,17.0000,17.5000
2005-04-26,17.1700,17.0400
2005-04-27,16.8200,17.0900
2005-04-28,16.8510,17.1000
2005-04-29,16.8900,17.0500
2005-05-02,17.0800,17.3000
2005-05-03,17.4800,17.4300
2005-05-04,17.4200,20.7000
2005-05-05,20.2200,20.6800
2005-05-06,20.9300,20.4400
2005-05-09,18.3600,14.7000
2005-05-10,15.0000,13.8000
2005-05-11,14.0600,13.4100
2005-05-12,13.3600,13.3300
2005-05-13,13.2500,13.1800
2005-05-16,13.0900,12.7100
2005-05-17,12.6000,12.3100
2005-05-18,12.4500,12.8100
2005-05-19,13.0300,13.1600
2005-05-20,12.9900,12.9200
2005-05-23,12.9600,13.5400
2005-05-24,13.5500,13.2800
2005-05-25,13.2500,13.0600
2005-05-26,13.0300,13.7810
2005-05-27,14.4900,14.4800
2005-05-31,14.8300,13.9900
2005-06-01,14.1200,13.9100
2005-06-02,13.9300,14.0000
2005-06-03,14.0000,13.9900
2005-06-06,13.9000,13.8100
2005-06-07,13.9500,13.7200
2005-06-08,13.7200,13.2000
2005-06-09,13.3100,13.6100
2005-06-10,13.7500,13.6100
2005-06-13,13.2700,13.3300
2005-06-14,13.2500,13.1600
2005-06-15,13.1500,13.1900
2005-06-16,13.2900,13.2000
2005-06-17,13.1500,13.2290
2005-06-20,13.2900,13.1400
2005-06-21,13.0700,13.0900
2005-06-22,13.0100,12.7500
2005-06-23,12.7500,12.6800
2005-06-24,12.7400,12.7000
2005-06-27,12.7300,13.0600
2005-06-28,13.0500,12.8900
2005-06-29,12.6400,12.7000
2005-06-30,13.0000,12.7000
2005-07-01,12.7500,12.7600
2005-07-05,12.7000,13.0000
2005-07-06,12.6500,13.1800
2005-07-07,12.8700,12.9800
2005-07-08,12.9700,12.9900
2005-07-11,12.8600,13.3900
2005-07-12,13.2700,13.7300
2005-07-13,13.6100,13.5400
2005-07-14,13.6400,13.4700
2005-07-15,13.5000,13.4250
2005-07-18,13.5500,13.3400
2005-07-19,13.3700,13.4600
2005-07-20,13.4100,14.0400
2005-07-21,14.0000,14.2300
2005-07-22,14.5000,14.0000
2005-07-25,14.1100,14.1600
2005-07-26,14.1800,13.7000
2005-07-27,13.6700,13.5300
2005-07-28,13.5000,13.5700
2005-07-29,13.5800,13.5400
2005-08-01,13.5000,13.6800
2005-08-02,13.6200,13.8200
2005-08-03,14.4900,14.3000
2005-08-04,13.4500,12.3300
2005-08-05,12.4300,12.8000
2005-08-08,12.8300,13.1600
2005-08-09,13.2700,13.3900
2005-08-10,13.3100,13.3000
2005-08-11,13.2600,13.5200
2005-08-12,13.4200,13.6300
2005-08-15,13.5500,13.8500
2005-08-16,13.8000,14.0000
2005-08-17,14.0000,14.1100
2005-08-18,14.0400,14.1600
2005-08-19,14.2200,14.3300
2005-08-22,14.1300,14.0100
2005-08-23,14.0000,14.2000
2005-08-24,14.1000,14.2500
2005-08-25,14.2100,14.6300
2005-08-26,14.5000,14.9000
2005-08-29,14.9700,14.9900
2005-08-30,14.9500,14.9200
2005-08-31,14.9300,15.1100
2005-09-01,15.0500,15.7400
2005-09-02,15.7500,15.8500
2005-09-06,15.9100,15.5000
2005-09-07,15.5000,14.8700
2005-09-08,14.7900,14.5100
2005-09-09,14.5200,15.0900
2005-09-12,15.0200,15.1600
2005-09-13,15.0100,14.4300
2005-09-14,14.4300,14.1600
2005-09-15,14.1700,14.2000
2005-09-16,14.2000,13.6300
2005-09-19,13.7800,13.4700
2005-09-20,13.7500,13.6200
2005-09-21,13.5500,13.3800
2005-09-22,13.3400,13.1800
2005-09-23,13.0000,13.2000
2005-09-26,13.2000,13.3000
2005-09-27,13.3000,13.3800
2005-09-28,13.3400,13.3100
2005-09-29,13.2600,13.0000
2005-09-30,13.1000,13.1500
2005-10-03,13.1200,13.0600
2005-10-04,12.9700,13.2000
2005-10-05,13.1700,12.8700
2005-10-06,13.4500,12.7000
2005-10-07,12.6600,12.6000
2005-10-10,12.5000,12.5000
2005-10-11,12.4200,12.4500
2005-10-12,12.3800,10.8300
2005-10-13,10.9100,10.6700
2005-10-14,10.8000,11.5000
2005-10-17,11.4800,11.3000
2005-10-18,11.3000,11.2600
2005-10-19,10.9800,11.0800
2005-10-20,11.2300,11.0600
2005-10-21,11.0600,11.5000
2005-10-24,11.5252,12.2100
2005-10-25,12.0500,12.3700
2005-10-26,12.3800,12.5000
2005-10-27,12.4500,12.6200
2005-10-28,12.6200,12.5700
2005-10-31,12.6100,12.8500
2005-11-01,12.7600,12.8800
2005-11-02,12.9500,12.9700
2005-11-03,13.0000,12.6600
2005-11-04,12.6500,12.4950
2005-11-07,12.4600,12.1300
2005-11-08,12.5000,13.0500
2005-11-09,13.0300,13.0500
2005-11-10,13.0700,12.8900
2005-11-11,12.7700,12.9300
2005-11-14,12.8700,13.1600
2005-11-15,13.0000,13.0200
2005-11-16,12.9500,13.0200
2005-11-17,12.9500,13.0700
2005-11-18,13.0400,13.2500
2005-11-21,13.2500,13.7200
2005-11-22,13.6200,13.6000
2005-11-23,13.5500,13.4400
2005-11-25,13.5600,13.4500
2005-11-28,13.4000,13.4000
2005-11-29,13.5000,13.4300
2005-11-30,13.3700,13.2500
2005-12-01,13.2400,13.3500
2005-12-02,13.3000,13.8900
2005-12-05,13.7300,13.6800
2005-12-06,13.6600,13.6700
2005-12-07,13.5100,13.8100
2005-12-08,13.8500,13.7500
2005-12-09,13.6200,13.3500
2005-12-12,13.2300,13.6700
2005-12-13,13.6000,13.9400
2005-12-14,13.8900,14.2500
2005-12-15,14.0700,14.4800
2005-12-16,14.4500,14.8050
2005-12-19,14.5400,14.9300
2005-12-20,14.8500,14.9300
2005-12-21,14.7200,15.4700
2005-12-22,15.3100,15.2800
2005-12-23,15.1300,14.9500
2005-12-27,14.7700,14.7400
2005-12-28,14.4000,14.7500
2005-12-29,14.6500,14.6000
2005-12-30,14.4500,14.7000
2006-01-03,14.7000,14.9500
2006-01-04,14.9100,14.7900
2006-01-05,14.9400,16.1500
2006-01-06,16.1300,17.0800
2006-01-09,17.0800,17.9000
2006-01-10,17.3600,17.8600
2006-01-11,17.7800,17.9500
2006-01-12,17.9800,17.4800
2006-01-13,17.5500,17.8100
2006-01-17,17.8800,18.3100
2006-01-18,17.8800,18.0100
2006-01-19,18.0800,18.0600
2006-01-20,17.9900,17.7200
2006-01-23,17.6200,17.8800
2006-01-24,17.7100,17.5400
2006-01-25,17.5000,16.8950
2006-01-26,17.2000,17.3200
2006-01-27,17.2600,16.8200
2006-01-30,16.7400,16.5000
2006-01-31,16.5100,16.5900
2006-02-01,16.6700,17.6000
2006-02-02,17.9000,18.5900
2006-02-03,18.7250,18.1000
2006-02-06,18.0100,17.1600
2006-02-07,17.1200,17.2100
2006-02-08,17.5000,16.8200
2006-02-09,16.6500,17.1200
2006-02-10,17.1200,16.6800
2006-02-13,16.6700,16.7800
2006-02-14,16.6800,17.0000
2006-02-15,17.0000,16.5400
2006-02-16,16.4800,16.0100
2006-02-17,16.0100,16.0600
2006-02-21,16.0310,16.4700
2006-02-22,16.6300,16.8700
2006-02-23,16.9100,16.7500
2006-02-24,16.9100,18.6900
2006-02-27,18.5000,18.8100
2006-02-28,18.5000,15.9000
2006-03-01,16.0000,15.5300
2006-03-02,15.5000,15.9900
2006-03-03,15.7100,15.6200
2006-03-06,15.8600,15.3300
2006-03-07,15.2500,14.6200
2006-03-08,14.5200,14.5100
2006-03-09,14.5500,14.8200
2006-03-10,14.9680,15.2200
2006-03-13,15.0800,14.6600
2006-03-14,14.6100,14.6100
2006-03-15,14.5600,14.6100
2006-03-16,14.6400,14.5200
2006-03-17,14.5000,14.6100
2006-03-20,14.5400,14.8600
2006-03-21,14.8000,15.2600
2006-03-22,15.1000,14.9500
2006-03-23,15.1500,15.0200
2006-03-24,14.8400,15.1500
2006-03-27,15.0100,15.4600
2006-03-28,15.3200,15.2100
2006-03-29,15.2000,14.9500
2006-03-30,15.2000,15.2900
2006-03-31,15.2900,15.4000
2006-04-03,15.5000,16.7300
2006-04-04,16.8900,17.7100
2006-04-05,18.7100,18.4300
2006-04-06,18.8900,19.7700
2006-04-07,20.0000,19.7700
2006-04-10,19.7500,19.1050
2006-04-11,19.0500,18.5600
2006-04-12,18.9000,18.7300
2006-04-13,18.6800,19.0800
2006-04-17,19.1000,21.5300
2006-04-18,21.8000,22.9700
2006-04-19,23.3100,22.5000
2006-04-20,22.7600,22.4300
2006-04-21,22.7500,22.4900
2006-04-24,22.5400,22.2100
2006-04-25,22.1300,21.6800
2006-04-26,21.6500,21.6300
2006-04-27,21.8000,24.1900
2006-04-28,24.4000,25.1800
2006-05-01,25.5300,24.0500
2006-05-02,24.3800,24.2000
2006-05-03,24.0800,23.6800
2006-05-04,24.0400,24.3200
2006-05-05,24.5700,24.8600
2006-05-08,25.0000,24.8300
2006-05-09,24.9500,23.7200
2006-05-10,23.7500,24.3100
2006-05-11,25.4800,25.3500
2006-05-12,27.3800,27.1500
2006-05-15,27.9400,29.7900
2006-05-16,30.1100,31.1800
2006-05-17,31.4900,28.5600
2006-05-18,28.4600,27.1000
2006-05-19,27.0100,28.7000
2006-05-22,28.7800,27.0600
2006-05-23,26.8900,27.0900
2006-05-24,27.0000,25.8000
2006-05-25,26.2000,27.3500
2006-05-26,27.6800,27.4300
2006-05-30,27.6000,28.0300
2006-05-31,28.1000,27.3600
2006-06-01,27.5600,27.5800
2006-06-02,28.0000,27.2000
2006-06-05,26.7600,26.9000
2006-06-06,26.8000,25.0000
2006-06-07,24.8100,26.1700
2006-06-08,25.6500,24.0800
2006-06-09,24.2000,23.7300
2006-06-12,23.6400,22.8200
2006-06-13,22.5200,19.7600
2006-06-14,19.1000,20.5500
2006-06-15,20.7500,22.5400
2006-06-16,22.2500,21.7000
2006-06-19,21.5300,20.0500
2006-06-20,19.9000,21.2100
2006-06-21,20.9800,20.8500
2006-06-22,20.7100,20.2900
2006-06-23,20.4400,20.5500
2006-06-26,20.0300,20.3900
2006-06-27,20.5000,20.0500
2006-06-28,20.0000,19.8100
2006-06-29,19.9700,21.0900
2006-06-30,21.4400,21.7300
2006-07-03,22.0700,21.9500
2006-07-05,21.9500,22.3300
2006-07-06,22.0000,23.4300
2006-07-07,23.5000,21.1000
2006-07-10,21.1200,19.7800
2006-07-11,19.3800,19.9000
2006-07-12,19.9800,20.4200
2006-07-13,20.1600,19.4000
2006-07-14,19.1100,19.3000
2006-07-17,19.1200,19.1000
2006-07-18,19.2000,19.4600
2006-07-19,19.7000,21.1500
2006-07-20,21.3000,19.9000
2006-07-21,19.8000,19.6400
2006-07-24,19.8000,20.9000
2006-07-25,20.6600,20.6500
2006-07-26,20.3600,20.2900
2006-07-27,20.2200,19.6600
2006-07-28,19.8000,19.9000
2006-07-31,20.9300,20.8600
2006-08-01,21.2900,20.2300
2006-08-02,20.1800,20.6400
2006-08-03,20.7000,20.4800
2006-08-04,20.1800,20.7500
2006-08-07,21.0000,20.9900
2006-08-08,17.2000,15.5500
2006-08-09,15.7000,14.6100
2006-08-10,14.6600,14.1100
2006-08-11,14.6600,14.3800
2006-08-14,14.4800,13.8500
2006-08-15,13.9000,14.2400
2006-08-16,14.4900,14.4500
2006-08-17,14.5400,14.6300
2006-08-18,14.7000,14.5200
2006-08-21,14.4000,14.5900
2006-08-22,14.5900,15.4000
2006-08-23,15.4900,15.5900
2006-08-24,15.8000,15.2900
2006-08-25,15.2900,15.0400
2006-08-28,15.0400,15.1400
2006-08-29,15.3100,15.0200
2006-08-30,15.1000,14.8000
2006-08-31,14.9800,14.7100
2006-09-01,14.6600,14.7500
2006-09-05,14.9300,14.8000
2006-09-06,14.6500,14.4000
2006-09-07,14.4200,14.2800
2006-09-08,14.2500,14.2300
2006-09-11,14.1000,14.1700
2006-09-12,14.2300,14.3900
2006-09-13,14.4900,14.3000
2006-09-14,14.4000,14.3300
2006-09-15,14.4000,14.8900
2006-09-18,15.1400,14.7700
2006-09-19,14.7100,14.3500
2006-09-20,14.4900,14.1100
2006-09-21,14.5000,14.5000
2006-09-22,14.5800,14.4100
2006-09-25,14.3700,14.0300
2006-09-26,14.1000,13.8400
2006-09-27,14.0000,13.4500
2006-09-28,13.3500,13.5100
2006-09-29,13.4300,13.3800
2006-10-02,13.3800,13.1100
2006-10-03,13.1300,13.2700
2006-10-04,13.2800,13.3900
2006-10-05,13.5000,13.3900
2006-10-06,13.3500,13.3600
2006-10-09,13.4000,13.3900
2006-10-10,13.4000,13.3400
2006-10-11,13.2500,13.3000
2006-10-12,13.4200,13.2500
2006-10-13,13.2600,13.0800
2006-10-16,13.0000,12.8200
2006-10-17,12.8200,13.1900
2006-10-18,13.1200,13.1500
2006-10-19,13.1700,13.2400
2006-10-20,13.3000,13.1500
2006-10-23,13.1900,13.0800
2006-10-24,13.1100,12.9800
2006-10-25,13.0600,12.9900
2006-10-26,13.0110,12.7800
2006-10-27,12.8000,13.0800
2006-10-30,13.2500,13.2200
2006-10-31,13.2200,13.3300
2006-11-01,13.4000,13.2500
2006-11-02,13.2500,13.2500
2006-11-03,13.2500,13.6100
2006-11-06,13.7500,14.3700
2006-11-07,14.5000,14.2300
2006-11-08,14.1900,14.3075
2006-11-09,14.4100,14.5100
2006-11-10,14.9300,14.5700
2006-11-13,14.7400,15.6000
2006-11-14,15.6600,15.6300
2006-11-15,15.5800,16.1000
2006-11-16,16.3200,15.9800
2006-11-17,16.0700,15.9600
2006-11-20,16.0800,15.9800
2006-11-21,16.1000,17.0200
2006-11-22,17.2000,17.3900
2006-11-24,17.1300,17.5000
2006-11-27,17.5500,16.9300
2006-11-28,16.8000,16.8800
2006-11-29,16.9600,17.2900
2006-11-30,17.3800,17.5000
2006-12-01,17.5800,17.2700
2006-12-04,17.2800,17.4700
2006-12-05,17.5200,17.6700
2006-12-06,17.7000,18.3800
2006-12-07,18.4500,17.9400
2006-12-08,17.7900,17.7800
2006-12-11,17.6900,17.5400
2006-12-12,17.5500,16.6100
2006-12-13,16.5000,16.1300
2006-12-14,16.1200,16.1400
2006-12-15,16.1000,16.0400
2006-12-18,16.1700,16.1300
2006-12-19,16.1200,16.4850
2006-12-20,16.5170,16.5600
2006-12-21,16.5600,16.5600
2006-12-22,16.4900,16.5700
2006-12-26,16.5000,17.0700
2006-12-27,17.1900,17.2000
2006-12-28,17.2000,17.1500
2006-12-29,17.2300,17.0700
2007-01-03,17.2900,17.3800
2007-01-04,17.3500,17.1700
2007-01-05,17.1800,17.2600
2007-01-08,17.2600,17.1100
2007-01-09,16.9500,16.5000
2007-01-10,16.7700,16.7700
2007-01-11,16.8101,17.1299
2007-01-12,17.0200,17.0300
2007-01-16,16.5500,16.7900
2007-01-17,16.8000,16.8500
2007-01-18,16.9500,16.2900
2007-01-19,16.2000,16.1000
2007-01-22,16.0100,15.8000
2007-01-23,15.8500,16.1200
2007-01-24,16.1000,16.2000
2007-01-25,16.1800,16.4400
2007-01-26,16.4800,16.5600
2007-01-29,16.5500,16.5100
2007-01-30,16.1300,16.8700
2007-01-31,16.5800,16.9800
2007-02-01,17.0000,17.1600
2007-02-02,17.2500,17.3300
2007-02-05,17.3300,17.3200
2007-02-06,17.3200,17.3000
2007-02-07,17.2500,17.4000
2007-02-08,17.3976,17.4400
2007-02-09,17.5000,17.7500
2007-02-12,17.7300,17.5000
2007-02-13,17.5000,17.5100
2007-02-14,17.5000,17.7800
2007-02-15,17.7800,17.8700
2007-02-16,17.9800,17.7900
2007-02-20,17.7900,17.9200
2007-02-21,17.9500,18.0100
2007-02-22,17.9900,17.5700
2007-02-23,17.5600,17.7900
2007-02-26,17.8500,17.7500
2007-02-27,17.0000,16.0000
2007-02-28,15.9400,16.2500
2007-03-01,15.9800,16.0300
2007-03-02,15.7600,15.3700
2007-03-05,15.1900,14.5300
2007-03-06,14.8100,14.9700
2007-03-07,14.9800,15.0700
2007-03-08,15.2000,14.9600
2007-03-09,14.9900,14.9000
2007-03-12,14.9600,14.9700
2007-03-13,14.9800,14.3900
2007-03-14,14.3700,14.3100
2007-03-15,16.1300,16.9100
2007-03-16,17.2000,16.5800
2007-03-19,16.5400,16.7500
2007-03-20,16.9000,16.4700
2007-03-21,16.5000,16.5000
2007-03-22,16.4300,16.4500
2007-03-23,16.3200,16.9000
2007-03-26,16.7800,16.8900
2007-03-27,16.9800,16.8000
2007-03-28,16.8000,16.4800
2007-03-29,16.6500,16.3600
2007-03-30,16.4300,16.2200
2007-04-02,16.0100,15.7900
2007-04-03,15.9500,15.9200
2007-04-04,15.9900,16.2000
2007-04-05,16.1100,16.1000
2007-04-09,16.1000,16.0200
2007-04-10,16.0000,16.3400
2007-04-11,16.3300,16.6200
2007-04-12,16.6200,17.4500
2007-04-13,17.5800,17.4100
2007-04-16,17.4000,17.5900
2007-04-17,17.6250,17.2000
2007-04-18,17.4100,16.8500
2007-04-19,16.8500,16.6100
2007-04-20,16.7300,16.4800
2007-04-23,16.4800,16.4000
2007-04-24,16.2900,16.2400
2007-04-25,16.3900,16.3100
2007-04-26,16.3500,16.2900
2007-04-27,16.3900,16.4900
2007-04-30,16.2500,16.1000
2007-05-01,16.0400,16.1100
2007-05-02,16.2200,16.1700
2007-05-03,16.2900,16.9700
2007-05-04,17.1100,16.8500
2007-05-07,16.9600,16.7000
2007-05-08,16.9600,17.0900
2007-05-09,17.0700,17.0400
2007-05-10,16.8499,17.2900
2007-05-11,19.1200,18.3000
2007-05-14,18.8000,19.0500
2007-05-15,19.0400,18.9000
2007-05-16,18.9600,18.7100
2007-05-17,18.6400,18.2900
2007-05-18,18.4400,18.2700
2007-05-21,18.0900,18.9900
2007-05-22,19.3700,18.6200
2007-05-23,18.3300,17.9900
2007-05-24,17.8900,17.5400
2007-05-25,17.6600,17.8700
2007-05-29,17.8000,18.2000
2007-05-30,17.8800,18.1000
2007-05-31,18.1500,18.4600
2007-06-01,18.5000,18.4200
2007-06-04,18.3300,17.9500
2007-06-05,17.9200,17.6000
2007-06-06,17.7200,17.6300
2007-06-07,17.5200,16.9700
2007-06-08,16.8800,17.1800
2007-06-11,17.0100,17.2300
2007-06-12,17.0800,17.2200
2007-06-13,17.2100,17.5300
2007-06-14,17.6000,17.7500
2007-06-15,17.8000,17.9000
2007-06-18,17.7700,17.8100
2007-06-19,17.6900,18.2200
2007-06-20,18.1900,17.9900
2007-06-21,17.8900,18.0100
2007-06-22,17.9200,18.1000
2007-06-25,18.0300,18.6600
2007-06-26,18.6500,18.4100
2007-06-27,18.2800,18.3400
2007-06-28,18.2400,18.1500
2007-06-29,18.2500,19.0100
2007-07-02,19.0000,19.7000
2007-07-03,19.8800,20.9000
2007-07-05,20.9800,20.5000
2007-07-06,20.6100,20.3100
2007-07-09,20.1600,20.0000
2007-07-10,19.7900,19.7700
2007-07-11,19.8300,19.8500
2007-07-12,20.0700,20.7500
2007-07-13,20.5400,20.4800
2007-07-16,20.3300,19.7000
2007-07-17,19.8000,20.1500
2007-07-18,19.2700,19.1900
2007-07-19,19.3800,19.3100
2007-07-20,19.3700,19.3500
2007-07-23,19.4500,19.4400
2007-07-24,19.2200,19.3600
2007-07-25,19.3900,19.0300
2007-07-26,18.8000,18.5800
2007-07-27,18.9500,18.3500
2007-07-30,18.4600,18.3300
2007-07-31,18.3700,18.4600
2007-08-01,18.4500,18.4100
2007-08-02,18.5600,18.2800
2007-08-03,18.1800,18.1000
2007-08-06,18.0800,17.9500
2007-08-07,18.1300,18.7100
2007-08-08,18.8000,19.9000
2007-08-09,19.9800,19.3100
2007-08-10,18.2950,17.2500
2007-08-13,17.3000,16.5100
2007-08-14,16.6300,16.4200
2007-08-15,16.4800,16.7600
2007-08-16,16.6200,16.8300
2007-08-17,17.0600,17.5400
2007-08-20,17.6900,17.6400
2007-08-21,17.5100,17.9000
2007-08-22,17.7100,17.8400
2007-08-23,17.9400,17.8100
2007-08-24,17.2000,17.9900
2007-08-27,17.8300,17.6400
2007-08-28,17.5000,17.0300
2007-08-29,16.9800,17.1000
2007-08-30,17.0000,17.0600
2007-08-31,17.1000,17.1400
2007-09-04,16.9200,17.0000
2007-09-05,16.8100,17.1000
2007-09-06,17.0500,16.9100
2007-09-07,16.5000,16.1500
2007-09-10,16.3000,16.0100
2007-09-11,15.8500,15.8000
2007-09-12,15.7500,15.9900
2007-09-13,15.9300,16.0600
2007-09-14,15.8800,15.9700
2007-09-17,16.0000,15.8800
2007-09-18,15.9600,15.9900
2007-09-19,16.0500,17.1000
2007-09-20,16.9300,17.5600
2007-09-21,17.8300,17.6000
2007-09-24,17.8100,17.4000
2007-09-25,17.0900,17.4300
2007-09-26,17.2000,19.7500
2007-09-27,19.8600,20.1400
2007-09-28,19.9900,19.3600
2007-10-01,19.3700,20.6300
2007-10-02,20.8600,20.3200
2007-10-03,20.4100,20.4500
2007-10-04,20.4900,19.9900
2007-10-05,20.0100,20.8000
2007-10-08,20.9500,20.7300
2007-10-09,20.9400,20.5800
2007-10-10,20.5000,20.8500
2007-10-11,20.8000,22.0600
2007-10-12,21.0300,22.0000
2007-10-15,21.9000,20.4500
2007-10-16,20.4300,20.3200
2007-10-17,20.0300,20.3500
2007-10-18,20.4900,21.1200
2007-10-19,21.0600,21.9000
2007-10-22,21.7600,22.0000
2007-10-23,22.4500,22.9100
2007-10-24,23.0800,21.6300
2007-10-25,21.0700,21.4800
2007-10-26,21.5400,21.8300
2007-10-29,22.0000,21.8400
2007-10-30,21.8000,21.9000
2007-10-31,21.7600,22.2900
2007-11-01,21.8400,21.9000
2007-11-02,21.7000,22.3200
2007-11-05,22.1000,21.8300
2007-11-06,21.0300,21.7200
2007-11-07,20.8100,21.3900
2007-11-08,21.7800,22.2400
2007-11-09,22.2000,22.0100
2007-11-12,22.2000,22.1800
2007-11-13,24.8100,21.0800
2007-11-14,21.1000,21.0500
2007-11-15,20.5800,19.6200
2007-11-16,19.2900,19.2000
2007-11-19,19.3300,17.6900
2007-11-20,18.1100,18.6400
2007-11-21,18.2000,18.4400
2007-11-23,18.2500,18.1700
2007-11-26,18.0000,18.3500
2007-11-27,18.0800,18.4600
2007-11-28,18.4500,19.7000
2007-11-29,20.3000,19.5400
2007-11-30,20.1300,20.4800
2007-12-03,20.0800,19.4200
2007-12-04,19.0900,19.2800
2007-12-05,19.1400,19.9200
2007-12-06,19.9100,20.0000
2007-12-07,19.2800,19.7200
2007-12-10,19.5000,19.8000
2007-12-11,19.6200,19.1900
2007-12-12,18.8201,19.0800
2007-12-13,18.8200,18.2300
2007-12-14,18.0900,18.6000
2007-12-17,18.2500,18.2500
2007-12-18,18.2500,18.8200
2007-12-19,18.8300,18.9700
2007-12-20,18.8500,19.0500
2007-12-21,18.9200,18.8500
2007-12-24,18.5400,19.2600
2007-12-26,19.2500,19.4400
2007-12-27,19.0900,18.7400
2007-12-28,18.9400,17.9600
2007-12-31,17.9000,18.0200
2008-01-02,18.0200,18.2500
2008-01-03,18.4800,18.2000
