date,open,close
2001-02-07,65.5000,65.5000
2001-02-08,65.5000,64.5000
2001-02-09,64.5000,65.0000
2001-02-12,65.7500,66.0000
2001-02-13,65.8800,66.0000
2001-02-14,66.0000,66.0000
2001-02-15,66.3800,66.3800
2001-02-16,66.3800,66.3800
2001-02-20,66.3800,66.3800
2001-02-21,66.4400,66.3800
2001-02-22,66.4400,66.4400
2001-02-23,66.5000,66.5000
2001-02-26,66.7500,67.5000
2001-02-27,67.2500,67.2500
2001-02-28,67.2500,67.7500
2001-03-01,67.7500,67.5000
2001-03-02,67.0000,67.0000
2001-03-05,67.5000,67.5000
2001-03-06,67.5600,67.8100
2001-03-07,67.8100,67.8100
2001-03-08,67.8100,67.8100
2001-03-09,68.0000,67.8800
2001-03-12,67.3800,67.6300
2001-03-13,68.0000,68.0000
2001-03-14,68.0000,66.5000
2001-03-15,66.5000,66.5000
2001-03-16,66.5000,66.5000
2001-03-19,66.5000,66.5000
2001-03-20,65.5000,65.5000
2001-03-21,65.5000,65.5000
2001-03-22,65.7500,65.0000
2001-03-23,65.7500,65.5000
2001-03-26,66.0000,66.2500
2001-03-27,66.5000,66.7500
2001-03-28,66.5000,65.8100
2001-03-29,66.5600,65.0000
2001-03-30,65.3800,65.0000
2001-04-02,64.2500,63.5000
2001-04-03,63.2500,63.0000
2001-04-04,62.6300,62.0000
2001-04-05,62.0000,62.0000
2001-04-06,62.0000,61.8800
2001-04-09,62.0000,61.7500
2001-04-10,61.8500,61.8500
2001-04-11,61.6000,61.0000
2001-04-12,60.5000,60.0000
2001-04-16,60.0000,59.2500
2001-04-17,59.2500,59.2900
2001-04-18,59.9000,59.5600
2001-04-19,60.0000,60.0000
2001-04-20,59.8000,59.9000
2001-04-23,59.9000,59.9500
2001-04-24,60.2500,60.0500
2001-04-25,60.0500,61.0000
2001-04-26,60.7600,61.0000
2001-04-27,61.4000,60.6500
2001-04-30,61.4000,60.3500
2001-05-01,61.4000,60.8500
2001-05-02,60.8000,60.4000
2001-05-03,60.9000,60.6000
2001-05-04,61.0000,60.6400
2001-05-07,61.4000,60.9000
2001-05-08,60.7000,60.7600
2001-05-09,60.8000,60.3000
2001-05-10,59.9500,59.9000
2001-05-11,59.9500,59.9400
2001-05-14,60.0000,59.9100
2001-05-15,59.9500,59.7600
2001-05-16,59.9500,59.8000
2001-05-17,59.9900,59.9400
2001-05-18,60.0100,60.0000
2001-05-21,61.2300,60.9000
2001-05-22,60.4100,60.1000
2001-05-23,60.0000,59.7100
2001-05-24,60.5000,60.0000
2001-05-25,59.9500,59.8500
2001-05-29,61.0000,61.4000
2001-05-30,61.7500,62.5000
2001-05-31,62.4900,62.5000
2001-06-01,62.2500,63.4500
2001-06-04,63.4500,63.2500
2001-06-05,63.5000,63.6000
2001-06-06,63.6800,63.5000
2001-06-07,63.2500,63.2000
2001-06-08,63.5000,64.0100
2001-06-11,63.6800,60.0000
2001-06-12,60.0000,60.6000
2001-06-13,60.6200,61.7200
2001-06-14,61.5000,61.1000
2001-06-15,61.9500,61.8900
2001-06-18,61.8900,62.9500
2001-06-19,60.3200,62.5000
2001-06-20,63.5000,64.0600
2001-06-21,64.0000,61.9000
2001-06-22,61.9000,61.9000
2001-06-25,62.2000,64.2000
2001-06-26,64.0000,68.0000
2001-06-27,68.0000,65.0000
2001-06-28,65.0000,65.0000
2001-06-29,64.5500,63.5500
2001-07-02,63.4900,64.2500
2001-07-03,63.7500,65.0000
2001-07-05,64.7700,65.0000
2001-07-06,64.8000,64.0300
2001-07-09,64.0300,64.0300
2001-07-10,64.0300,64.0300
2001-07-11,64.9500,64.1700
2001-07-12,65.0000,65.0000
2001-07-13,67.0000,66.0000
2001-07-16,66.0000,65.0000
2001-07-17,65.0000,64.7400
2001-07-18,65.0000,64.7600
2001-07-19,64.0000,65.8500
2001-07-20,65.0000,64.7500
2001-07-23,64.7500,64.7500
2001-07-24,65.0000,65.0000
2001-07-25,65.7500,65.7500
2001-07-26,66.5000,65.2100
2001-07-27,65.5000,65.5000
2001-07-30,66.0000,65.5500
2001-07-31,65.6200,66.3900
2001-08-01,67.2500,67.2500
2001-08-02,67.9800,67.9500
2001-08-03,67.6500,67.0000
2001-08-06,67.0000,67.0000
2001-08-07,67.2500,67.5000
2001-08-08,67.5000,68.2000
2001-08-09,67.4000,67.6800
2001-08-10,66.3500,67.4000
2001-08-13,66.5500,66.5500
2001-08-14,67.0000,66.1700
2001-08-15,66.1700,66.1700
2001-08-16,65.7700,67.4900
2001-08-17,66.3300,66.3500
2001-08-20,67.4650,67.4650
2001-08-21,67.4650,67.4650
2001-08-22,67.4650,67.4650
2001-08-23,67.4800,66.4200
2001-08-24,66.4000,65.5300
2001-08-27,66.0000,65.7000
2001-08-28,65.7000,65.2600
2001-08-29,65.4500,65.0000
2001-08-30,64.6000,64.2000
2001-08-31,64.3000,64.9500
2001-09-04,64.3000,66.2000
2001-09-05,64.5000,65.0000
2001-09-06,64.0000,64.0000
2001-09-07,64.2000,64.9900
2001-09-10,64.3000,65.5000
2001-09-17,64.0000,63.5000
2001-09-18,64.6000,65.8800
2001-09-19,65.5000,65.5000
2001-09-20,64.8000,64.0000
2001-09-21,63.0000,62.5000
2001-09-24,62.2500,62.2500
2001-09-25,61.0000,62.9000
2001-09-26,60.7500,62.4900
2001-09-27,61.2000,62.4000
2001-09-28,62.8000,62.0000
2001-10-01,60.7000,61.6500
2001-10-02,61.6000,61.6000
2001-10-03,63.0000,63.0000
2001-10-04,64.0000,62.0000
2001-10-05,60.2500,60.2500
2001-10-08,61.4000,60.1000
2001-10-09,59.8000,59.5100
2001-10-10,59.5100,59.9900
2001-10-11,60.4500,60.3000
2001-10-12,60.0000,62.0700
2001-10-15,61.4000,61.0000
2001-10-16,61.3000,60.2500
2001-10-17,60.2000,60.5000
2001-10-18,59.8500,60.1500
2001-10-19,60.0000,60.5900
2001-10-22,60.0900,61.0000
2001-10-23,61.1400,61.9000
2001-10-24,61.9000,61.9000
2001-10-25,61.0100,62.0000
2001-10-26,61.5000,63.0000
2001-10-29,63.5000,64.0000
2001-10-30,64.3900,64.0000
2001-10-31,63.5200,63.0500
2001-11-01,64.1900,64.0500
2001-11-02,64.0500,64.0500
2001-11-05,64.0500,64.0500
2001-11-06,64.0500,64.0500
2001-11-07,65.5400,64.0000
2001-11-08,65.4900,64.2800
2001-11-09,64.2800,63.9900
2001-11-12,63.4100,63.3900
2001-11-13,63.5100,62.5000
2001-11-14,63.3000,63.5700
2001-11-15,63.0000,63.0000
2001-11-16,63.6800,63.0100
2001-11-19,64.0000,63.9900
2001-11-20,63.9900,63.9900
2001-11-21,64.4900,64.4800
2001-11-23,64.1300,64.1200
2001-11-26,64.0300,63.8300
2001-11-27,64.2000,63.3900
2001-11-28,63.9400,63.3200
2001-11-29,63.3700,63.3700
2001-11-30,63.6100,63.3700
2001-12-03,63.4000,63.3400
2001-12-04,63.4000,64.0000
2001-12-05,64.0000,64.0000
2001-12-06,64.4500,63.7600
2001-12-07,63.6600,63.6600
2001-12-10,64.5200,64.0000
2001-12-11,64.0000,65.1000
2001-12-12,64.0000,64.0100
2001-12-13,64.0100,64.0000
2001-12-14,64.3000,64.9100
2001-12-17,63.8500,63.8500
2001-12-18,63.8500,64.2500
2001-12-19,64.9000,64.9000
2001-12-20,64.2000,64.7500
2001-12-21,65.3900,65.3900
2001-12-24,65.0000,65.4000
2001-12-26,65.4000,65.5000
2001-12-27,65.0000,64.9900
2001-12-28,65.1000,67.1900
2001-12-31,65.5200,66.0000
2002-01-02,65.5200,65.5000
2002-01-03,65.5000,65.0000
2002-01-04,65.0000,65.0000
2002-01-07,65.0000,65.0000
2002-01-08,65.7500,66.0000
2002-01-09,66.0000,66.0000
2002-01-10,66.0000,66.0000
2002-01-11,65.5000,66.5000
2002-01-14,67.0000,69.0000
2002-01-15,68.5600,67.5200
2002-01-16,68.1900,67.1900
2002-01-17,67.1000,67.1000
2002-01-18,67.5000,65.1400
2002-01-22,65.1600,65.0000
2002-01-23,66.0000,66.0000
2002-01-24,65.9900,64.7000
2002-01-25,64.7700,64.7700
2002-01-28,65.2000,65.9000
2002-01-29,65.1000,66.0000
2002-01-30,66.0000,66.0100
2002-01-31,66.0100,66.0100
2002-02-01,66.6200,66.4000
2002-02-04,66.0100,66.6900
2002-02-05,66.6900,66.6900
2002-02-06,66.6900,66.6900
2002-02-07,66.0100,66.0100
2002-02-08,66.0100,66.0100
2002-02-11,66.0100,66.0100
2002-02-12,66.0100,66.0100
2002-02-13,66.2000,66.4200
2002-02-14,66.3200,66.3300
2002-02-15,66.3500,66.3500
2002-02-19,66.3500,66.9900
2002-02-20,66.9900,66.5000
2002-02-21,66.2500,66.2500
2002-02-22,66.2100,66.2100
2002-02-25,66.2100,66.2100
2002-02-26,66.2600,66.2000
2002-02-27,66.5000,66.4500
2002-02-28,66.4000,66.5100
2002-03-01,66.9900,66.9900
2002-03-04,66.6100,66.6100
2002-03-05,66.6100,66.1000
2002-03-06,66.2100,66.0600
2002-03-07,66.1200,66.2400
2002-03-08,66.2400,66.5000
2002-03-11,66.3100,66.3000
2002-03-12,66.4100,66.4700
2002-03-13,66.7200,66.2300
2002-03-14,67.5000,67.4100
2002-03-15,67.5600,68.2000
2002-03-18,68.5000,68.2000
2002-03-19,68.5000,68.5000
2002-03-20,68.8200,69.0100
2002-03-21,69.0000,69.0000
2002-03-22,68.9900,68.5000
2002-03-25,68.5000,68.2500
2002-03-26,68.2800,68.0000
2002-03-27,68.6900,68.2500
2002-03-28,68.7900,68.7500
2002-04-01,69.3200,69.0000
2002-04-02,69.3200,69.0000
2002-04-03,69.3000,69.0000
2002-04-04,69.0000,69.0000
2002-04-05,69.0000,68.7500
2002-04-08,69.0000,68.9000
2002-04-09,68.9000,69.4500
2002-04-10,69.4900,70.1500
2002-04-11,69.8500,72.2500
2002-04-12,72.2500,72.7500
2002-04-15,72.8600,71.9600
2002-04-16,71.7500,71.6300
2002-04-17,71.6300,72.3500
2002-04-18,72.4500,72.4500
2002-04-19,72.4500,72.3500
2002-04-22,72.5000,72.2500
2002-04-23,73.2500,72.0000
2002-04-24,73.4000,72.7000
2002-04-25,72.7000,72.3400
2002-04-26,72.8000,72.7000
2002-04-29,72.7000,72.3500
2002-04-30,72.3000,72.0000
2002-05-01,71.8500,71.9000
2002-05-02,71.8500,71.9000
2002-05-03,71.9000,71.8500
2002-05-06,70.0000,71.5000
2002-05-07,72.0000,71.7500
2002-05-08,71.7500,71.4600
2002-05-09,71.4800,71.5000
2002-05-10,71.4700,71.4700
2002-05-13,71.5000,71.7800
2002-05-14,71.8100,72.1200
2002-05-15,72.1200,72.1200
2002-05-16,71.9000,72.0500
2002-05-17,72.2000,71.2600
2002-05-20,71.2600,71.2600
2002-05-21,71.1600,71.1800
2002-05-22,71.2000,71.2200
2002-05-23,71.9900,71.2500
2002-05-24,71.5200,71.2700
2002-05-28,71.8200,71.5500
2002-05-29,71.8200,72.0000
2002-05-30,71.7500,71.7200
2002-05-31,70.6100,79.2400
2002-06-03,77.9900,77.5000
2002-06-04,77.1600,77.2600
2002-06-05,77.4000,77.7600
2002-06-06,78.8000,77.8500
2002-06-07,77.8000,77.3000
2002-06-10,77.3600,76.9700
2002-06-11,76.2500,71.3400
2002-06-12,71.4900,67.7000
2002-06-13,68.4900,69.3200
2002-06-14,69.3700,69.6500
2002-06-17,69.9000,69.0000
2002-06-18,68.8500,69.0000
2002-06-19,69.0000,69.0000
2002-06-20,69.0000,70.3000
2002-06-21,70.8400,70.0000
2002-06-24,70.8500,68.5500
2002-06-25,68.5500,67.9000
2002-06-26,67.5000,67.5000
2002-06-27,67.5000,68.4400
2002-06-28,68.9400,68.0000
2002-07-01,68.0100,68.0000
2002-07-02,68.0000,67.8000
2002-07-03,68.0000,68.0000
2002-07-05,68.8400,68.0000
2002-07-08,68.9800,70.1800
2002-07-09,68.3200,68.5000
2002-07-10,68.5000,69.0200
2002-07-11,68.0000,67.4000
2002-07-12,67.5300,67.5000
2002-07-15,67.0000,67.2600
2002-07-16,67.5000,67.5000
2002-07-17,67.7500,68.0000
2002-07-18,68.0000,68.0000
2002-07-19,68.0300,67.9900
2002-07-22,66.7500,67.0000
2002-07-23,67.5300,66.0000
2002-07-24,66.0000,66.0000
2002-07-25,66.2500,64.7600
2002-07-26,65.2800,64.7000
2002-07-29,65.3100,66.0000
2002-07-30,66.5000,67.6500
2002-07-31,67.9000,67.0000
2002-08-01,66.9000,67.5000
2002-08-02,68.9700,68.5000
2002-08-05,67.5000,65.9100
2002-08-06,65.9100,66.0000
2002-08-07,67.9900,67.0100
2002-08-08,67.0000,67.5000
2002-08-09,67.0000,67.0000
2002-08-12,67.0000,67.0000
2002-08-13,66.5000,66.0000
2002-08-14,66.0000,66.2500
2002-08-15,66.0000,66.0000
2002-08-16,66.0000,66.0000
2002-08-19,66.0000,66.0000
2002-08-20,65.7500,64.5000
2002-08-21,64.5000,64.5000
2002-08-22,64.7600,64.7800
2002-08-23,64.2600,63.0000
2002-08-26,63.4000,63.2500
2002-08-27,63.5000,63.3500
2002-08-28,63.5000,63.5000
2002-08-29,63.5000,62.9000
2002-08-30,62.9000,62.9000
2002-09-03,63.9500,63.9900
2002-09-04,63.0300,63.0200
2002-09-05,63.4500,63.0700
2002-09-06,63.9700,63.0000
2002-09-09,63.0000,63.0000
2002-09-10,63.0100,63.5500
2002-09-11,64.5000,64.0000
2002-09-12,64.0000,63.1000
2002-09-13,63.2500,62.9000
2002-09-16,64.0000,63.0100
2002-09-17,64.4800,63.0100
2002-09-18,63.5000,63.0500
2002-09-19,62.6100,62.0000
2002-09-20,62.0000,61.1000
2002-09-23,61.2000,59.9200
2002-09-24,60.0000,58.6500
2002-09-25,60.3500,59.0000
2002-09-26,59.8500,59.8900
2002-09-27,60.3500,58.0000
2002-09-30,58.0000,58.0200
2002-10-01,60.2400,59.0000
2002-10-02,58.5000,58.5100
2002-10-03,58.5000,57.5100
2002-10-04,57.5100,54.0000
2002-10-07,54.0000,51.5000
2002-10-08,51.5000,52.9600
2002-10-09,51.2500,51.3500
2002-10-10,51.2500,50.9500
2002-10-11,49.2000,49.0000
2002-10-14,49.0000,51.5000
2002-10-15,50.9400,49.2000
2002-10-16,50.5000,51.0100
2002-10-17,50.0000,51.5000
2002-10-18,51.0100,50.1100
2002-10-21,50.0000,50.0000
2002-10-22,49.7600,49.2500
2002-10-23,49.2500,49.0000
2002-10-24,49.0000,49.0000
2002-10-25,48.9900,48.9900
2002-10-28,48.9900,48.0000
2002-10-29,47.5100,47.0000
2002-10-30,49.0000,49.0000
2002-10-31,47.0000,47.7500
2002-11-01,47.7500,48.7400
2002-11-04,47.3000,46.6100
2002-11-05,47.5900,47.4000
2002-11-06,47.0200,46.2700
2002-11-07,48.9900,46.7500
2002-11-08,46.8200,46.8500
2002-11-11,46.7500,46.7500
2002-11-12,46.8000,47.0000
2002-11-13,45.3500,46.5000
2002-11-14,47.5900,47.6700
2002-11-15,48.0000,48.0100
2002-11-18,48.5000,49.0000
2002-11-19,48.5100,50.0200
2002-11-20,50.1200,52.2500
2002-11-21,52.0000,52.5000
2002-11-22,52.5200,52.5000
2002-11-25,52.5000,53.0000
2002-11-26,52.5000,52.5000
2002-11-27,52.9700,52.9700
2002-11-29,52.5000,53.1000
2002-12-02,53.1400,53.0000
2002-12-03,53.2500,52.6000
2002-12-04,52.5000,51.2000
2002-12-05,52.0000,52.0000
2002-12-06,52.2600,52.5000
2002-12-09,52.5000,51.2100
2002-12-10,51.0000,49.6000
2002-12-11,49.1200,50.0000
2002-12-12,49.4000,49.2200
2002-12-13,50.5000,50.5000
2002-12-16,50.9200,51.0000
2002-12-17,50.5000,50.0000
2002-12-18,49.0300,50.0000
2002-12-19,49.5200,49.7500
2002-12-20,49.0300,49.5000
2002-12-23,49.1000,51.0000
2002-12-24,50.0000,52.0000
2002-12-26,52.0000,52.0000
2002-12-27,52.5100,52.5000
2002-12-30,52.2500,52.0000
2002-12-31,52.0000,50.2100
2003-01-02,50.2500,50.4300
2003-01-03,49.9900,49.7500
2003-01-06,49.2500,50.5000
2003-01-07,50.7500,52.5000
2003-01-08,52.5000,51.4500
2003-01-09,51.4400,53.0000
2003-01-10,53.0000,52.7900
2003-01-13,50.7500,52.8100
2003-01-14,51.0000,50.8200
2003-01-15,52.5000,52.5000
2003-01-16,52.0100,51.4800
2003-01-17,50.7500,50.5000
2003-01-21,50.4800,50.9800
2003-01-22,50.9900,50.4800
2003-01-23,50.4500,51.2200
2003-01-24,50.4600,50.5900
2003-01-27,50.5500,49.9600
2003-01-28,50.0000,51.4100
2003-01-29,50.0000,51.4100
2003-01-30,49.9500,50.2500
2003-01-31,50.2500,49.9500
2003-02-03,49.9600,50.2800
2003-02-04,50.9900,49.9700
2003-02-05,49.6000,50.4500
2003-02-06,50.4500,49.7600
2003-02-07,49.5000,50.0000
2003-02-10,50.0100,50.0000
2003-02-11,49.7500,49.7500
2003-02-12,49.2700,49.2600
2003-02-13,49.2600,49.6600
2003-02-14,49.3000,49.6600
2003-02-18,50.0800,50.1700
2003-02-19,49.3000,49.7500
2003-02-20,50.1900,49.8500
2003-02-21,49.8500,49.3000
2003-02-24,49.4800,50.7000
2003-02-25,49.3500,49.8400
2003-02-26,49.4900,48.8000
2003-02-27,48.7900,48.5300
2003-02-28,48.5500,48.7100
2003-03-03,48.3200,49.1200
2003-03-04,49.0000,48.3300
2003-03-05,48.3000,46.8100
2003-03-06,46.5000,46.1300
2003-03-07,45.5100,45.4500
2003-03-10,45.4500,46.0000
2003-03-11,45.5000,45.5000
2003-03-12,45.2800,45.2800
2003-03-13,45.7500,45.5000
2003-03-14,45.9800,45.9800
2003-03-17,44.5000,45.6000
2003-03-18,44.6500,45.7800
2003-03-19,46.0100,45.9800
2003-03-20,46.6000,46.1000
2003-03-21,45.9900,45.7500
2003-03-24,46.0000,46.2500
2003-03-25,46.0000,46.9000
2003-03-26,46.6800,46.0000
2003-03-27,46.0000,47.0000
2003-03-28,47.1000,48.0200
2003-03-31,48.1500,48.1500
2003-04-01,48.8800,48.5000
2003-04-02,49.1500,50.5000
2003-04-03,50.6600,50.5000
2003-04-04,50.2600,50.5000
2003-04-07,50.2800,50.2600
2003-04-08,50.2600,50.2600
2003-04-09,50.2600,50.1000
2003-04-10,50.1000,50.1000
2003-04-11,49.7500,49.0000
2003-04-14,49.7600,49.7600
2003-04-15,49.7600,49.7600
2003-04-16,50.7600,50.7600
2003-04-17,47.2600,49.5000
2003-04-21,50.3400,50.7500
2003-04-22,49.2900,48.2800
2003-04-23,48.7600,48.7600
2003-04-24,49.3300,51.5000
2003-04-25,51.5000,52.7600
2003-04-28,53.7600,53.2600
2003-04-29,52.2600,51.2600
2003-04-30,51.2900,52.7500
2003-05-01,52.7600,53.4500
2003-05-02,53.2000,53.0300
2003-05-05,53.0000,53.6500
2003-05-06,53.0000,54.5000
2003-05-07,54.5000,57.4300
2003-05-08,57.5300,62.2700
2003-05-09,62.2700,62.9200
2003-05-12,62.7600,62.2600
2003-05-13,61.2600,63.2600
2003-05-14,63.9100,61.7600
2003-05-15,63.5000,64.4500
2003-05-16,64.5000,60.8300
2003-05-19,62.7600,60.7900
2003-05-20,60.7600,59.0000
2003-05-21,59.0000,57.7500
2003-05-22,58.5500,56.7700
2003-05-23,56.4000,54.3500
