date,open,close
2008-01-18,65.7500,65.1000
2008-01-22,61.8300,65.7100
2008-01-23,64.0500,68.7300
2008-01-24,69.2800,67.9500
2008-01-25,69.0000,67.5000
2008-01-28,67.4900,70.0000
2008-01-29,70.5400,69.7500
2008-01-30,69.2600,69.3500
2008-01-31,68.3500,71.8200
2008-02-01,72.3300,71.4700
2008-02-04,71.4200,69.8200
2008-02-05,69.4400,67.1400
2008-02-06,67.8200,63.8900
2008-02-07,63.6500,65.6800
2008-02-08,65.3900,65.4300
2008-02-11,65.3200,65.6900
2008-02-12,66.1600,66.4200
2008-02-13,66.9400,66.4400
2008-02-14,67.0400,64.4900
2008-02-15,63.9700,63.5600
2008-02-19,64.7000,56.0300
2008-02-20,57.4200,54.7700
2008-02-21,55.5200,55.0600
2008-02-22,55.2400,53.5300
2008-02-25,53.5300,52.5600
2008-02-26,52.1000,49.6400
2008-02-27,49.0500,50.6000
2008-02-28,50.5400,50.2700
2008-02-29,50.3400,53.0600
2008-03-03,52.5000,54.2500
2008-03-04,53.5700,54.9600
2008-03-05,55.3400,55.0600
2008-03-06,54.8300,54.4700
2008-03-07,54.0500,54.9300
2008-03-10,55.2400,53.7800
2008-03-11,55.7300,56.3700
2008-03-12,56.4500,56.0000
2008-03-13,55.6400,56.5300
2008-03-14,56.8600,54.1400
2008-03-17,52.2500,54.5300
2008-03-18,55.5300,59.9900
2008-03-19,59.5800,57.8400
2008-03-20,58.5600,58.9400
2008-03-24,59.2900,61.1200
2008-03-25,60.5500,60.1600
2008-03-26,59.5800,58.4900
2008-03-27,39.7300,40.6300
2008-03-28,41.0200,41.5800
2008-03-31,40.8800,41.5500
2008-04-01,41.0200,44.4300
2008-04-02,44.4900,43.9700
2008-04-03,43.9200,45.4500
2008-04-04,45.8900,46.0700
2008-04-07,46.1000,46.0600
2008-04-08,45.4400,45.1300
2008-04-09,46.0099,45.2500
2008-04-10,45.3300,46.0300
2008-04-11,45.5000,44.8300
2008-04-14,44.6400,43.2300
2008-04-15,43.6100,44.1000
2008-04-16,44.3600,43.7700
2008-04-17,43.6600,43.8000
2008-04-18,44.8700,43.9800
2008-04-21,43.4600,43.5400
2008-04-22,43.2500,42.6500
2008-04-23,42.8400,42.7400
2008-04-24,42.7200,42.4200
2008-04-25,42.6800,42.0100
2008-04-28,40.2600,41.3600
2008-04-29,41.2200,42.5300
2008-04-30,42.8300,41.8600
2008-05-01,42.0000,44.8400
2008-05-02,45.3600,45.3300
2008-05-05,45.4800,43.5200
2008-05-06,42.0400,46.3900
2008-05-07,47.0000,47.4000
2008-05-08,47.5000,47.4000
2008-05-09,47.1100,47.3600
2008-05-12,47.3400,47.6100
2008-05-13,47.5800,48.4100
2008-05-14,48.5600,47.9700
2008-05-15,48.0800,47.9600
2008-05-16,48.1600,47.6600
2008-05-19,47.6200,48.4100
2008-05-20,48.2500,48.1600
2008-05-21,48.3800,48.1600
2008-05-22,48.1500,49.2600
2008-05-23,48.8900,48.6600
2008-05-27,48.6100,48.8000
2008-05-28,49.2000,48.6900
2008-05-29,48.4400,50.4700
2008-05-30,50.6100,53.5900
2008-06-02,53.5300,52.4900
2008-06-03,52.8900,52.4900
2008-06-04,52.1800,52.5300
2008-06-05,52.6000,52.7600
2008-06-06,52.3100,51.5000
2008-06-09,51.5800,50.6400
2008-06-10,50.1600,50.7300
2008-06-11,50.5200,48.8000
2008-06-12,49.3900,49.6200
2008-06-13,50.2400,50.2900
2008-06-16,50.0800,51.3600
2008-06-17,51.4100,51.1500
2008-06-18,50.9900,50.8800
2008-06-19,50.5500,49.0200
2008-06-20,47.3900,47.7100
2008-06-23,48.1500,46.1000
2008-06-24,45.5900,44.6600
2008-06-25,44.6100,45.2400
2008-06-26,44.6000,44.1200
2008-06-27,43.9300,44.4500
2008-06-30,44.5500,45.3400
2008-07-01,44.7800,48.1700
2008-07-02,48.0300,45.8700
2008-07-03,46.1600,45.4000
2008-07-07,45.5000,44.8900
2008-07-08,44.7800,47.4800
2008-07-09,47.5900,49.6000
2008-07-10,49.5600,48.6400
2008-07-11,48.6200,49.0900
2008-07-14,48.6200,49.3500
2008-07-15,48.7000,48.9300
2008-07-16,49.2200,50.9100
2008-07-17,52.6900,55.6900
2008-07-18,55.4400,54.8700
2008-07-21,55.3700,54.7200
2008-07-22,53.1100,54.2700
2008-07-23,54.3000,56.3000
2008-07-24,56.3600,53.8300
2008-07-25,54.4400,54.0500
2008-07-28,53.7200,52.7700
2008-07-29,52.8700,54.1700
2008-07-30,54.2200,52.5600
2008-07-31,51.9300,52.1600
2008-08-01,51.3800,53.9000
2008-08-04,53.0300,54.6700
2008-08-05,51.0000,60.1300
2008-08-06,59.1100,59.1600
2008-08-07,58.4500,58.6400
2008-08-08,58.2500,60.3200
2008-08-11,60.4300,62.8900
2008-08-12,62.6600,62.0200
2008-08-13,61.6600,61.6800
2008-08-14,61.2200,63.3400
2008-08-15,63.9000,63.2500
2008-08-18,63.3700,63.4100
2008-08-19,63.3500,61.6900
2008-08-20,61.8100,61.3300
2008-08-21,60.8400,59.8400
2008-08-22,60.2500,60.4200
2008-08-25,60.2200,60.0300
2008-08-26,60.0700,60.0000
2008-08-27,60.1200,62.5400
2008-08-28,62.0200,63.7000
2008-08-29,63.2800,64.4800
2008-09-02,64.9700,65.6300
2008-09-03,65.5700,65.0600
2008-09-04,64.7500,63.0700
2008-09-05,63.0900,62.8800
2008-09-08,64.8200,64.9500
2008-09-09,65.2200,62.9700
2008-09-10,63.3500,61.0100
2008-09-11,59.8200,59.7300
2008-09-12,59.5300,58.6600
2008-09-15,58.0100,57.0200
2008-09-16,56.6900,57.7700
2008-09-17,56.8900,55.6600
2008-09-18,57.0900,59.6900
2008-09-19,62.9700,60.5000
2008-09-22,59.5300,58.4600
2008-09-23,58.6000,59.0700
2008-09-24,59.2800,59.1500
2008-09-25,59.6000,57.1600
2008-09-26,56.0100,56.2200
2008-09-29,55.2300,55.1800
2008-09-30,55.6400,56.9800
2008-10-01,55.7400,56.2500
2008-10-02,56.0600,52.6800
2008-10-03,53.4300,50.5900
2008-10-06,49.6300,48.8800
2008-10-07,49.6500,49.1100
2008-10-08,48.8300,49.1500
2008-10-09,49.8600,47.0300
2008-10-10,45.7400,52.0500
2008-10-13,54.0600,51.3000
2008-10-14,52.6200,46.2700
2008-10-15,46.5400,42.6000
2008-10-16,42.4400,46.0000
2008-10-17,44.7400,46.7500
2008-10-20,47.6900,48.6200
2008-10-21,48.0500,48.2500
2008-10-22,47.1600,47.3800
2008-10-23,47.6700,47.5700
2008-10-24,44.0100,45.1500
2008-10-27,44.7100,43.1000
2008-10-28,43.9600,44.1500
2008-10-29,45.0100,44.0900
2008-10-30,45.9500,49.3800
2008-10-31,49.3000,54.3700
2008-11-03,54.1200,53.5900
2008-11-04,53.1700,55.5700
2008-11-05,54.8800,54.8600
2008-11-06,52.9600,53.5600
2008-11-07,53.5100,53.5000
2008-11-10,54.5000,53.3200
2008-11-11,53.2800,51.4000
2008-11-12,51.4000,48.7400
2008-11-13,49.1000,51.3200
2008-11-14,50.0500,48.5100
2008-11-17,48.2300,49.5300
2008-11-18,49.4600,50.7800
2008-11-19,50.4500,49.4800
2008-11-20,48.9500,49.0000
2008-11-21,49.7200,48.9400
2008-11-24,49.5900,50.1200
2008-11-25,50.4900,49.0000
2008-11-26,48.0400,51.1500
2008-11-28,50.3900,52.1000
2008-12-01,50.8600,48.4400
2008-12-02,49.4100,50.1800
2008-12-03,48.9700,50.6800
2008-12-04,50.2700,49.7200
2008-12-05,48.8400,50.5500
2008-12-08,51.6500,51.7200
2008-12-09,51.1600,50.4700
2008-12-10,51.1200,53.7900
2008-12-11,53.0200,55.5500
2008-12-12,54.3500,58.2700
2008-12-15,58.2700,57.0900
2008-12-16,58.3200,59.5200
2008-12-17,58.7800,58.6600
2008-12-18,58.3200,59.1800
2008-12-19,60.2000,59.9000
2008-12-22,61.0100,56.7000
2008-12-23,57.4700,55.9900
2008-12-24,55.7300,56.1500
2008-12-26,55.3200,55.4000
2008-12-29,55.5300,55.4400
2008-12-30,56.0400,57.1000
2008-12-31,57.4600,57.2700
2009-01-02,57.3000,57.6000
2009-01-05,57.8400,59.9500
2009-01-06,55.2500,57.3600
2009-01-07,56.4300,56.6200
2009-01-08,56.3000,56.1400
2009-01-09,55.9700,54.9400
2009-01-12,54.7200,53.2900
2009-01-13,52.9900,53.2400
2009-01-14,52.2300,51.5900
2009-01-15,51.4200,54.0600
2009-01-16,53.6300,53.3500
2009-01-20,52.9800,49.9600
2009-01-21,50.2100,51.3200
2009-01-22,50.3700,52.1700
2009-01-23,51.1300,51.1300
2009-01-26,51.1300,51.0900
2009-01-27,51.2900,50.9800
2009-01-28,51.7300,52.6400
2009-01-29,52.0400,51.5900
2009-01-30,51.8500,49.9800
2009-02-02,49.9900,49.7200
2009-02-03,49.8700,50.0300
2009-02-04,50.0100,49.7000
2009-02-05,49.4200,49.3600
2009-02-06,49.2000,48.7200
2009-02-09,48.4200,49.3800
2009-02-10,49.0100,47.8100
2009-02-11,47.7000,47.0200
2009-02-12,46.6200,47.7600
2009-02-13,47.9300,47.5500
2009-02-17,46.5500,46.3100
2009-02-18,46.4300,46.4800
2009-02-19,46.5600,45.4100
2009-02-20,44.6200,44.4400
2009-02-23,44.5800,46.0700
2009-02-24,41.6500,40.0200
2009-02-25,39.6800,42.5000
2009-02-26,42.5600,42.2000
2009-02-27,41.2400,41.2700
2009-03-02,40.5900,40.6100
2009-03-03,41.0000,40.6900
2009-03-04,41.1000,40.8100
2009-03-05,40.2500,40.5300
2009-03-06,40.8700,40.7500
2009-03-09,40.5600,40.7600
2009-03-10,41.3600,41.0700
2009-03-11,41.1400,40.6200
2009-03-12,40.6000,40.8800
2009-03-13,40.6600,41.0000
2009-03-16,41.1600,39.3700
2009-03-17,39.2300,39.8300
2009-03-18,39.8900,40.9400
2009-03-19,41.2900,40.3000
2009-03-20,40.5100,40.8400
2009-03-23,41.4400,42.9800
2009-03-24,42.6400,42.6900
2009-03-25,43.0700,42.6000
2009-03-26,42.9200,44.3000
2009-03-27,43.8300,42.0300
2009-03-30,42.0000,41.6300
2009-03-31,42.1000,42.4300
2009-04-01,41.6600,39.3300
2009-04-02,40.1900,41.8400
2009-04-03,41.8900,41.6200
2009-04-06,41.0200,40.9400
2009-04-07,40.5500,40.2100
2009-04-08,40.3100,40.7000
2009-04-09,41.3300,41.4000
2009-04-13,41.1600,40.0000
2009-04-14,39.5500,36.8100
2009-04-15,36.7900,37.3900
2009-04-16,38.3900,38.6800
2009-04-17,38.7500,37.9700
2009-04-20,38.8500,37.3000
2009-04-21,37.2500,37.8900
2009-04-22,38.7400,37.3900
2009-04-23,37.6000,38.0200
2009-04-24,39.8200,41.8000
2009-04-27,41.3000,42.0000
2009-04-28,41.8200,42.0500
2009-04-29,42.4400,43.5500
2009-04-30,44.9900,47.9500
2009-05-01,47.7200,48.0200
2009-05-04,48.0000,47.9000
2009-05-05,47.5400,46.9400
2009-05-06,47.0000,46.4500
2009-05-07,46.5000,44.1900
2009-05-08,44.6500,44.2900
2009-05-11,43.7700,43.8400
2009-05-12,43.9100,43.5100
2009-05-13,42.8900,42.5000
2009-05-14,43.2100,43.9600
2009-05-15,43.8000,44.2500
2009-05-18,44.5600,44.8100
2009-05-19,44.1300,45.3600
2009-05-20,45.4800,46.0600
2009-05-21,45.6900,45.4900
2009-05-22,45.7900,44.9100
2009-05-26,44.6200,47.0000
2009-05-27,46.7700,46.3100
2009-05-28,46.8100,45.8600
2009-05-29,45.8300,45.8300
2009-06-01,46.5200,46.8200
2009-06-02,46.5200,46.9100
2009-06-03,46.7700,47.1000
2009-06-04,47.1600,47.9000
2009-06-05,47.9000,47.9900
2009-06-08,48.2500,48.1100
2009-06-09,48.3700,49.0200
2009-06-10,49.0500,49.0400
2009-06-11,49.2800,49.8000
2009-06-12,49.6600,50.2600
2009-06-15,50.0300,49.7500
2009-06-16,49.9200,49.3500
2009-06-17,49.3500,49.6100
2009-06-18,49.7100,49.0000
2009-06-19,49.6900,50.0000
2009-06-22,49.5200,48.9300
2009-06-23,49.3200,48.1400
2009-06-24,48.3500,47.7300
2009-06-25,47.7900,46.9900
2009-06-26,47.1700,47.0100
2009-06-29,47.0000,46.9700
2009-06-30,47.4500,46.2300
2009-07-01,45.9900,46.8100
2009-07-02,46.4200,46.4100
2009-07-06,46.4100,45.3600
2009-07-07,45.5800,44.6200
2009-07-08,44.5400,43.6300
2009-07-09,43.8300,43.1100
2009-07-10,43.0600,42.2800
2009-07-13,42.2800,41.9200
2009-07-14,42.0300,41.9100
2009-07-15,42.4400,42.5400
2009-07-16,42.0400,43.5500
2009-07-17,43.5500,43.5500
2009-07-20,43.8400,44.4400
2009-07-21,44.8500,44.1600
2009-07-22,43.4900,43.9500
2009-07-23,43.8000,43.6200
2009-07-24,43.4600,43.8800
2009-07-27,43.7000,43.8400
2009-07-28,43.7600,43.9900
2009-07-29,43.8700,43.8200
2009-07-30,44.3400,44.5800
2009-07-31,44.3400,44.3500
2009-08-03,11.4400,13.6900
2009-08-04,14.4200,13.7300
2009-08-05,13.8900,14.5800
2009-08-06,14.8700,14.4500
2009-08-07,14.6300,13.9100
2009-08-10,14.0000,13.5400
2009-08-11,13.3400,13.3900
2009-08-12,13.4400,11.9900
2009-08-13,12.1000,12.2000
2009-08-14,12.1900,13.1500
2009-08-17,12.8700,13.6900
2009-08-18,18.1800,18.8400
2009-08-19,18.2900,19.4300
2009-08-20,20.6000,19.4800
2009-08-21,19.7100,19.0000
2009-08-24,19.4300,19.1000
2009-08-25,19.3100,18.7100
2009-08-26,19.3500,19.0100
2009-08-27,19.1800,19.0000
2009-08-28,19.1600,18.9300
2009-08-31,18.9300,18.8200
2009-09-01,18.5300,17.9500
2009-09-02,17.8700,17.9200
2009-09-03,17.9900,18.1300
2009-09-04,18.3700,18.1000
2009-09-08,18.2700,18.3000
2009-09-09,18.3500,18.5900
2009-09-10,18.5900,19.0900
2009-09-11,18.9200,19.3700
2009-09-14,19.3100,21.7200
2009-09-15,21.6200,22.2500
2009-09-16,22.3000,22.2200
2009-09-17,22.1300,21.3100
2009-09-18,22.5800,22.5500
2009-09-21,22.6000,22.8200
2009-09-22,22.7900,23.7900
2009-09-23,23.7200,23.7500
2009-09-24,23.8500,23.3800
2009-09-25,23.1800,24.0000
2009-09-28,23.9200,25.0400
2009-09-29,25.1200,25.2800
2009-09-30,25.3100,25.8300
2009-10-01,25.6900,25.7700
2009-10-02,25.5600,26.2600
2009-10-05,26.3900,26.6600
2009-10-06,26.8700,26.1000
2009-10-07,25.3700,25.1900
2009-10-08,24.8600,25.8700
2009-10-09,25.8600,26.6600
2009-10-12,26.9400,26.1900
2009-10-13,26.2500,26.0600
2009-10-14,26.0900,25.8900
2009-10-15,25.9900,25.9100
2009-10-16,25.8700,23.8800
2009-10-19,23.8700,24.4800
2009-10-20,24.6200,23.8300
2009-10-21,23.7100,23.4200
2009-10-22,23.4900,23.9200
2009-10-23,23.8400,23.4500
2009-10-26,23.3400,23.7100
2009-10-27,23.6200,23.7800
2009-10-28,23.5700,22.8600
2009-10-29,22.9700,23.9800
2009-10-30,23.9300,23.2000
2009-11-02,23.1500,22.7200
2009-11-03,22.7600,23.3500
2009-11-04,23.4400,23.3700
2009-11-05,25.2000,25.9000
2009-11-06,25.6700,25.5000
2009-11-09,25.5000,25.0600
2009-11-10,24.9300,24.8700
2009-11-11,24.8800,24.9500
2009-11-12,24.7500,24.0400
2009-11-13,24.0900,23.8800
2009-11-16,23.8800,24.4700
2009-11-17,24.2000,24.4000
2009-11-18,24.3300,24.2300
2009-11-19,24.1700,23.4300
2009-11-20,23.3000,23.1500
2009-11-23,23.3400,23.7600
2009-11-24,23.6900,23.9000
2009-11-25,23.9000,23.6900
2009-11-27,23.0300,22.8700
2009-11-30,23.0000,22.8000
2009-12-01,22.9900,22.9300
2009-12-02,23.0000,22.4400
2009-12-03,22.4500,22.3900
2009-12-04,22.6500,23.0100
2009-12-07,23.0800,23.6400
2009-12-08,23.4600,23.7900
2009-12-09,23.8200,24.1300
2009-12-10,24.2400,24.4700
2009-12-11,24.6300,23.8000
2009-12-14,23.9300,23.3100
2009-12-15,23.2200,22.1600
2009-12-16,22.2900,21.7900
2009-12-17,21.6700,21.4800
2009-12-18,21.4900,21.8300
2009-12-21,21.9500,21.9600
2009-12-22,22.0200,22.7900
2009-12-23,22.8800,22.7800
2009-12-24,22.7500,22.7000
2009-12-28,22.8300,22.8700
2009-12-29,22.8900,23.1800
2009-12-30,23.0800,23.1000
2009-12-31,23.0600,23.0400
2010-01-04,23.1700,23.7000
2010-01-05,23.6400,23.9000
2010-01-06,24.0000,24.2500
2010-01-07,24.2000,24.2500
2010-01-08,24.0600,23.6900
2010-01-11,23.8500,23.7900
2010-01-12,23.7500,23.8000
2010-01-13,23.9000,24.7200
2010-01-14,24.7800,25.6500
2010-01-15,25.7300,25.0000
2010-01-19,25.0000,25.2000
2010-01-20,25.0000,25.3700
2010-01-21,25.5100,25.0000
2010-01-22,25.0600,24.8900
2010-01-25,25.1700,24.7000
2010-01-26,24.6000,24.2900
2010-01-27,24.1800,24.5100
2010-01-28,24.6000,24.2500
2010-01-29,24.2600,23.8400
2010-02-01,23.8400,23.9800
2010-02-02,23.9800,24.0100
2010-02-03,23.9500,23.7800
2010-02-04,23.6500,22.8200
2010-02-05,22.7900,22.7900
2010-02-08,22.7200,22.5200
2010-02-09,22.7200,22.9800
2010-02-10,22.8800,23.0600
2010-02-11,22.9700,23.0700
2010-02-12,22.9200,23.2300
2010-02-16,23.3000,23.5500
2010-02-17,23.6500,23.8600
2010-02-18,23.7800,24.1600
2010-02-19,24.1800,24.3700
2010-02-22,24.4700,24.9300
2010-02-23,25.0000,22.3400
2010-02-24,22.3400,23.0300
2010-02-25,22.6700,23.1400
2010-02-26,23.1900,23.6800
2010-03-01,23.7200,23.1800
2010-03-02,23.1700,23.3500
2010-03-03,23.4300,23.3800
2010-03-04,23.3300,23.5700
2010-03-05,23.5500,23.3100
2010-03-08,23.1800,23.3100
2010-03-09,23.2100,23.4200
2010-03-10,23.4800,23.7700
2010-03-11,23.6700,22.7300
2010-03-12,22.8400,22.7000
2010-03-15,22.6900,22.3600
2010-03-16,22.4000,22.2500
2010-03-17,22.2100,21.7300
2010-03-18,21.6700,21.9200
2010-03-19,22.0000,21.5000
2010-03-22,21.5000,21.7400
2010-03-23,21.6800,21.6200
2010-03-24,21.6200,21.4600
2010-03-25,21.3505,20.6000
2010-03-26,20.5700,20.1200
2010-03-29,20.2500,20.4000
2010-03-30,20.3500,20.3100
2010-03-31,20.7400,20.3000
2010-04-01,20.3000,20.1700
2010-04-05,20.1500,20.7900
2010-04-06,21.7000,22.0000
2010-04-07,21.7600,22.0200
2010-04-08,22.0500,22.2100
2010-04-09,22.2700,22.0900
2010-04-12,22.1600,22.4000
2010-04-13,22.3100,22.7000
2010-04-14,22.8300,22.4800
2010-04-15,22.5400,22.7300
2010-04-16,22.7300,22.3200
2010-04-19,22.1600,21.9700
2010-04-20,22.0700,22.3700
2010-04-21,22.3000,21.8700
2010-04-22,21.7600,22.0600
2010-04-23,22.0000,22.2000
2010-04-26,22.2200,22.0400
2010-04-27,21.9600,21.8100
2010-04-28,21.9000,22.1100
2010-04-29,23.4000,23.8900
2010-04-30,24.4900,23.4275
2010-05-03,23.5600,23.2400
2010-05-04,22.8300,22.6000
2010-05-05,22.5600,22.1700
2010-05-06,22.0400,21.3800
2010-05-07,21.4500,21.4600
2010-05-10,22.1200,22.1000
2010-05-11,21.9200,21.9600
2010-05-12,22.0000,22.3600
2010-05-13,22.2600,22.2100
2010-05-14,22.0600,22.3000
2010-05-17,22.3500,22.2600
2010-05-18,22.4600,22.4200
2010-05-19,22.2900,22.3800
2010-05-20,22.0100,21.8500
2010-05-21,21.5900,22.3000
2010-05-24,22.3500,22.4000
2010-05-25,22.0500,22.4600
2010-05-26,22.4900,23.1300
2010-05-27,23.4200,23.4900
2010-05-28,23.3900,23.4200
2010-06-01,23.4000,22.3100
2010-06-02,22.2700,22.5900
2010-06-03,22.4600,22.7700
2010-06-04,22.3200,21.6699
2010-06-07,21.6400,21.2600
2010-06-08,21.2400,20.9900
2010-06-09,21.1400,21.2900
2010-06-10,21.5100,21.2500
2010-06-11,21.0700,21.2200
2010-06-14,21.3800,21.3900
2010-06-15,21.4800,21.8700
2010-06-16,21.7200,21.7400
2010-06-17,21.7900,22.1300
2010-06-18,22.2200,22.1600
2010-06-21,22.3600,21.4600
2010-06-22,21.4700,20.9800
2010-06-23,20.8600,20.6500
2010-06-24,20.5200,20.4500
2010-06-25,20.4300,21.2300
2010-06-28,21.1200,20.8500
2010-06-29,20.6100,19.6900
2010-06-30,19.6500,19.4100
2010-07-01,19.3100,19.0500
2010-07-02,19.1800,18.8700
2010-07-06,19.0700,17.8600
2010-07-07,17.6500,18.5200
2010-07-08,18.6200,19.3500
2010-07-09,19.3700,19.9300
2010-07-12,19.9200,19.1800
2010-07-13,19.4900,19.7100
2010-07-14,19.6100,19.9800
2010-07-15,20.0400,20.1900
2010-07-16,20.1500,20.0700
2010-07-19,20.0500,19.7300
2010-07-20,20.4700,20.8100
2010-07-21,20.8400,20.4200
2010-07-22,20.6400,21.0900
2010-07-23,20.9700,21.6200
2010-07-26,21.7400,22.0700
2010-07-27,22.4100,21.9000
2010-07-28,21.8200,21.3700
2010-07-29,21.4100,20.9200
2010-07-30,20.8200,20.5300
2010-08-02,20.7600,20.5000
2010-08-03,20.4500,20.3700
2010-08-04,20.3700,20.3200
2010-08-05,20.1700,20.1000
2010-08-06,19.9200,20.0500
2010-08-09,20.1900,20.4700
2010-08-10,20.2800,20.0100
2010-08-11,19.9000,19.5000
2010-08-12,19.2600,19.3300
2010-08-13,19.2400,18.8700
2010-08-16,18.7600,19.6000
2010-08-17,19.7800,20.3000
2010-08-18,20.2300,20.5400
2010-08-19,20.4300,19.6800
2010-08-20,19.5700,19.7000
2010-08-23,19.7700,18.8400
2010-08-24,18.6300,18.8100
2010-08-25,18.6800,19.2700
2010-08-26,19.3100,18.7200
2010-08-27,18.9000,19.1900
2010-08-30,19.1000,18.7600
2010-08-31,18.7000,18.4500
2010-09-01,18.6800,19.7100
2010-09-02,19.5900,20.9800
2010-09-03,21.1800,21.5000
2010-09-07,21.3900,20.7100
2010-09-08,20.8000,21.1400
2010-09-09,21.3700,21.4100
2010-09-10,21.4200,21.4700
2010-09-13,21.6500,21.9200
2010-09-14,21.9400,21.2000
2010-09-15,21.1500,21.4100
2010-09-16,21.3300,21.2100
2010-09-17,21.4600,21.2500
2010-09-20,21.2800,21.9300
2010-09-21,21.9100,22.1000
2010-09-22,22.0000,22.0000
2010-09-23,21.8500,21.3700
2010-09-24,21.6000,22.2100
2010-09-27,22.2100,22.1400
2010-09-28,22.2400,22.1900
2010-09-29,22.0800,22.1600
2010-09-30,22.3200,21.9900
2010-10-01,22.1300,22.5300
2010-10-04,20.7600,19.1400
2010-10-05,19.0800,19.6100
2010-10-06,19.5300,19.6600
2010-10-07,19.8700,19.7500
2010-10-08,19.8100,19.6600
2010-10-11,19.4800,19.6600
2010-10-12,19.6300,19.5000
2010-10-13,19.6100,19.9500
2010-10-14,19.8700,19.9500
2010-10-15,20.1900,19.8400
2010-10-18,19.9200,20.0600
2010-10-19,19.7300,19.8200
2010-10-20,19.9000,20.0800
2010-10-21,20.2300,20.1500
2010-10-22,20.2400,20.1300
2010-10-25,20.2900,20.2700
2010-10-26,20.1100,20.3500
2010-10-27,20.1700,19.9200
2010-10-28,20.1100,19.8000
2010-10-29,19.8400,19.9100
2010-11-01,20.0500,19.7000
2010-11-02,19.8400,20.1200
2010-11-03,20.2300,20.1900
2010-11-04,20.4000,22.3800
2010-11-05,22.3200,22.9500
2010-11-08,22.7100,22.5200
2010-11-09,22.4800,22.1700
2010-11-10,22.2600,22.0700
2010-11-11,21.8700,21.8400
2010-11-12,21.5900,21.7200
2010-11-15,21.8000,21.8800
2010-11-16,21.6600,21.9200
2010-11-17,22.0000,21.7200
2010-11-18,21.7800,22.2600
2010-11-19,22.2900,22.3000
2010-11-22,22.1700,22.5600
2010-11-23,22.2400,22.4500
2010-11-24,22.6800,23.1800
2010-11-26,22.9700,23.0000
2010-11-29,22.8000,22.8900
2010-11-30,22.5900,22.7100
2010-12-01,23.0000,23.0000
2010-12-02,22.9400,23.7600
2010-12-03,23.5600,23.9700
2010-12-06,23.8800,25.6600
2010-12-07,25.8200,25.8850
2010-12-08,25.8300,25.4900
2010-12-09,25.8000,25.6900
2010-12-10,25.7500,26.5100
2010-12-13,26.5000,26.4000
2010-12-14,26.4600,26.1800
2010-12-15,26.0700,26.2600
2010-12-16,26.2600,26.6300
2010-12-17,26.5500,26.2900
2010-12-20,26.4100,26.2500
2010-12-21,26.4600,26.2600
2010-12-22,26.2900,26.4000
2010-12-23,26.3700,26.3000
2010-12-27,26.1400,26.6000
2010-12-28,26.6100,26.4800
2010-12-29,26.4800,26.4500
2010-12-30,26.3800,26.4900
2010-12-31,26.4600,26.4500
2011-01-03,26.7300,26.6800
2011-01-04,26.8300,26.2400
2011-01-05,26.1500,26.7300
2011-01-06,26.8000,26.9600
2011-01-07,26.9600,26.6500
2011-01-10,26.4400,26.8100
2011-01-11,26.9100,26.9600
2011-01-12,27.2500,27.1200
2011-01-13,27.1900,26.5700
2011-01-14,26.5900,26.7000
2011-01-18,26.5400,26.3500
2011-01-19,26.2400,25.5000
2011-01-20,25.2900,25.2400
2011-01-21,25.4800,25.9200
2011-01-24,25.9500,26.2200
2011-01-25,25.9800,26.1500
2011-01-26,26.2000,26.6300
2011-01-27,26.6000,26.3900
2011-01-28,26.3300,25.6200
2011-01-31,25.7100,25.6100
2011-02-01,25.8100,26.1900
2011-02-02,26.0700,26.0100
2011-02-03,26.9000,25.8500
2011-02-04,25.8700,25.9600
2011-02-07,26.0000,26.0200
2011-02-08,26.0000,26.6300
2011-02-09,26.4500,26.6400
2011-02-10,26.4400,26.5100
2011-02-11,26.3100,26.8100
2011-02-14,26.7500,27.0800
2011-02-15,26.9900,27.0900
2011-02-16,27.2000,28.5000
2011-02-17,28.4100,29.2000
2011-02-18,29.4400,29.6700
2011-02-22,28.0700,28.8100
2011-02-23,28.7900,28.9100
2011-02-24,28.9900,28.8300
2011-02-25,28.9200,28.8300
2011-02-28,28.8700,27.8200
2011-03-01,27.9600,28.0600
2011-03-02,27.9000,27.2400
2011-03-03,27.4200,27.8900
2011-03-04,27.8800,27.3500
2011-03-07,27.2800,26.5500
2011-03-08,26.4200,27.1400
2011-03-09,27.1300,27.5400
2011-03-10,27.0800,26.1900
2011-03-11,26.0000,26.0100
2011-03-14,25.7600,25.9100
2011-03-15,25.0100,25.7400
2011-03-16,25.6300,25.2000
2011-03-17,25.6800,24.9500
2011-03-18,25.2100,25.0800
2011-03-21,25.3900,26.0100
2011-03-22,26.0000,25.8200
2011-03-23,25.7000,26.0500
2011-03-24,26.1500,25.8800
2011-03-25,26.0900,26.1300
2011-03-28,26.2100,26.1100
2011-03-29,26.0500,26.6700
2011-03-30,26.8300,27.4400
2011-03-31,27.3100,27.6900
2011-04-01,27.8500,27.7600
2011-04-04,27.8000,27.8900
2011-04-05,27.7600,28.1400
2011-04-06,28.3400,28.5000
2011-04-07,28.5100,27.6100
2011-04-08,27.8500,27.3700
2011-04-11,27.3100,27.2300
2011-04-12,26.9700,26.8100
2011-04-13,26.9100,26.8500
2011-04-14,26.6000,27.4200
2011-04-15,27.2700,27.8800
2011-04-18,27.4400,27.7900
2011-04-19,27.9600,27.8500
2011-04-20,28.2400,28.5800
2011-04-21,28.8300,28.2800
2011-04-25,28.1300,27.8000
