date,open,close
2010-02-09,27.5800,27.8400
2010-02-10,27.9600,27.8400
2010-02-11,27.7000,28.0200
2010-02-12,27.7100,28.3100
2010-02-16,28.1000,28.2500
2010-02-17,28.0700,27.9400
2010-02-18,27.7700,28.0000
2010-02-19,27.8300,28.0100
2010-02-22,28.0000,28.2400
2010-02-23,28.4200,28.0100
2010-02-24,27.9900,27.9600
2010-02-25,27.8300,27.9800
2010-02-26,28.0800,28.3000
2010-03-01,28.4600,28.4000
2010-03-02,28.4000,28.0200
2010-03-03,27.9400,27.6300
2010-03-04,27.5700,27.2400
2010-03-05,27.2700,27.3800
2010-03-08,27.2400,29.0300
2010-03-09,28.7700,28.4500
2010-03-10,28.3500,28.5300
2010-03-11,28.5900,28.1900
2010-03-12,28.4300,28.2000
2010-03-15,28.0700,28.1000
2010-03-16,28.0600,28.0500
2010-03-17,28.1500,28.0100
2010-03-18,28.0100,28.3700
2010-03-19,28.3500,28.2900
2010-03-22,28.2200,28.2000
2010-03-23,28.0500,28.0000
2010-03-24,28.0000,28.0200
2010-03-25,28.0500,28.0000
2010-03-26,28.0200,28.0700
2010-03-29,28.0600,28.0000
2010-03-30,28.1100,27.9100
2010-03-31,27.9300,28.2000
2010-04-01,28.2500,27.9900
2010-04-05,27.6800,27.8900
2010-04-06,27.7200,28.1600
2010-04-07,28.0200,27.8100
2010-04-08,27.6600,27.6500
2010-04-09,27.8100,27.9800
2010-04-12,27.8800,28.0400
2010-04-13,28.0000,28.0700
2010-04-14,28.0200,28.5600
2010-04-15,28.3900,28.1900
2010-04-16,28.0600,28.0200
2010-04-19,28.0200,28.2400
2010-04-20,28.3300,28.2900
2010-04-21,28.3600,28.1600
2010-04-22,28.0100,28.2000
2010-04-23,28.0800,28.3100
2010-04-26,28.2100,28.5600
2010-04-27,28.5250,28.5100
2010-04-28,28.3300,27.8000
2010-04-29,27.8600,28.0300
2010-04-30,27.9200,28.0200
2010-05-03,27.9000,28.1500
2010-05-04,28.0200,28.3500
2010-05-05,28.0800,28.3000
2010-05-06,28.2000,27.9900
2010-05-07,27.7800,27.7200
2010-05-10,28.4800,27.8300
2010-05-11,27.6700,28.4600
2010-05-12,28.8500,29.9200
2010-05-13,29.6600,30.3000
2010-05-14,30.1800,30.8300
2010-05-17,30.7800,30.7500
2010-05-18,30.8000,30.3000
2010-05-19,30.0400,29.9900
2010-05-20,29.4700,29.2400
2010-05-21,28.8800,29.0100
2010-05-24,28.8100,29.2300
2010-05-25,28.6200,29.7300
2010-05-26,30.0500,29.2500
2010-05-27,29.4500,29.7600
2010-05-28,29.5800,30.2500
2010-06-01,30.3300,29.7000
2010-06-02,29.5700,30.2600
2010-06-03,30.1000,30.7100
2010-06-04,30.2800,30.0200
2010-06-07,30.0700,29.5800
2010-06-08,29.4900,29.5800
2010-06-09,29.8100,28.9500
2010-06-10,29.2100,29.4700
2010-06-11,29.2000,29.5500
2010-06-14,29.6500,30.4000
2010-06-15,30.5000,30.5300
2010-06-16,30.3400,30.2200
2010-06-17,30.4100,30.3500
2010-06-18,30.4000,30.4000
2010-06-21,30.5000,29.9700
2010-06-22,30.1400,30.6600
2010-06-23,30.5000,30.3700
2010-06-24,30.3200,30.1200
2010-06-25,30.1100,30.9300
2010-06-28,30.8100,30.8200
2010-06-29,30.4000,29.7000
2010-06-30,29.5900,29.9000
2010-07-01,29.9500,30.2000
2010-07-02,30.4600,30.1300
2010-07-06,30.3500,30.0500
2010-07-07,30.0500,29.5775
2010-07-08,29.5800,29.4100
2010-07-09,29.3600,29.3700
2010-07-12,29.2200,29.1900
2010-07-13,29.4100,29.2100
2010-07-14,29.2500,29.3100
2010-07-15,29.2300,29.0000
2010-07-16,28.9000,28.8500
2010-07-19,28.8000,28.7500
2010-07-20,28.5200,28.8000
2010-07-21,28.8500,28.5300
2010-07-22,28.6700,28.7900
2010-07-23,28.8800,29.4500
2010-07-26,29.5000,29.9800
2010-07-27,30.0000,29.6000
2010-07-28,29.4200,29.1200
2010-07-29,29.2000,29.1400
2010-07-30,28.9300,29.6900
2010-08-02,30.0100,29.3900
2010-08-03,29.4100,28.8200
2010-08-04,28.8500,29.4300
2010-08-05,28.7500,28.6000
2010-08-06,28.3900,28.5000
2010-08-09,28.5000,28.4700
2010-08-10,28.2200,28.4200
2010-08-11,28.1000,28.3700
2010-08-12,28.0200,28.3400
2010-08-13,28.1700,28.3100
2010-08-16,28.1400,28.2000
2010-08-17,28.2500,28.4000
2010-08-18,28.2700,28.1900
2010-08-19,28.1800,28.3200
2010-08-20,28.1800,28.4700
2010-08-23,28.4600,27.9600
2010-08-24,28.0000,28.0000
2010-08-25,27.8700,27.7700
2010-08-26,27.7000,27.6000
2010-08-27,27.6000,27.9200
2010-08-30,27.6700,27.7500
2010-08-31,27.7000,27.8200
2010-09-01,27.8300,28.1400
2010-09-02,28.0400,28.3700
2010-09-03,28.4300,28.1500
2010-09-07,28.0500,27.8600
2010-09-08,27.8400,27.5600
2010-09-09,27.6800,27.8000
2010-09-10,27.7000,27.8500
2010-09-13,27.8000,28.0000
2010-09-14,27.8600,27.8300
2010-09-15,27.6900,28.4200
2010-09-16,28.3100,27.8400
2010-09-17,28.4300,28.0000
2010-09-20,28.0000,28.1900
2010-09-21,28.1000,28.0100
2010-09-22,28.0500,28.4700
2010-09-23,27.9400,28.3100
2010-09-24,28.4300,28.3900
2010-09-27,28.0000,27.5400
2010-09-28,27.5600,27.2500
2010-09-29,27.2500,27.8700
2010-09-30,27.8400,28.0100
2010-10-01,27.7400,28.3200
2010-10-04,28.3000,28.0800
2010-10-05,28.0400,27.7000
2010-10-06,27.6700,27.9200
2010-10-07,27.9900,27.6400
2010-10-08,27.7300,28.0000
2010-10-11,27.9200,28.2000
2010-10-12,28.5600,28.6300
2010-10-13,28.7400,28.4000
2010-10-14,28.2600,28.6200
2010-10-15,28.6700,28.8800
2010-10-18,29.0000,29.5300
2010-10-19,29.3000,29.4900
2010-10-20,29.5000,29.6700
2010-10-21,29.6800,29.3200
2010-10-22,29.2400,29.8100
2010-10-25,29.9300,29.7700
2010-10-26,29.9600,30.0000
2010-10-27,29.8700,29.8900
2010-10-28,29.9000,29.5900
2010-10-29,29.4600,29.8100
2010-11-01,29.8000,29.7000
2010-11-02,29.6700,29.3400
2010-11-03,29.2100,29.3900
2010-11-04,29.8700,30.5100
2010-11-05,30.6300,30.2700
2010-11-08,30.1600,30.1000
2010-11-09,30.2200,29.9900
2010-11-10,29.9200,30.5300
2010-11-11,30.2900,30.0900
2010-11-12,30.1300,29.9800
2010-11-15,29.9400,30.1100
2010-11-16,30.1500,30.4000
2010-11-17,30.3600,30.5500
2010-11-18,30.6800,31.0000
2010-11-19,31.0000,30.7300
2010-11-22,30.6400,30.8900
2010-11-23,30.7000,30.4500
2010-11-24,30.6000,30.5900
2010-11-26,30.4000,30.4600
2010-11-29,30.3000,30.0800
2010-11-30,29.8000,30.2700
2010-12-01,30.4500,30.8900
2010-12-02,30.8300,30.9700
2010-12-03,31.0400,31.5700
2010-12-06,31.5100,31.9200
2010-12-07,32.2000,32.5100
2010-12-08,32.6900,33.3000
2010-12-09,33.5000,33.4100
2010-12-10,33.4200,33.0000
2010-12-13,33.1900,32.9700
2010-12-14,32.8700,33.1900
2010-12-15,33.2400,33.1900
2010-12-16,32.1500,33.5100
2010-12-17,33.3600,33.9300
2010-12-20,33.9300,34.4100
2010-12-21,34.4000,34.4400
2010-12-22,34.3000,34.4500
2010-12-23,34.3400,34.2000
2010-12-27,34.1200,34.6000
2010-12-28,34.4900,34.3100
2010-12-29,34.2300,34.3600
2010-12-30,34.3800,34.3900
2010-12-31,34.2500,34.0800
2011-01-03,34.1300,34.4700
2011-01-04,34.4400,34.2700
2011-01-05,34.0200,34.3200
2011-01-06,34.5000,34.3400
2011-01-07,34.4200,34.2400
2011-01-10,34.2000,34.2900
2011-01-11,34.3200,33.9400
2011-01-12,34.0000,34.1000
2011-01-13,34.0400,34.0000
2011-01-14,33.9100,33.7300
2011-01-18,33.6300,33.5900
2011-01-19,33.6300,33.5800
2011-01-20,33.4100,33.4100
2011-01-21,33.5000,33.3600
2011-01-24,33.3100,33.8400
2011-01-25,33.7000,34.1300
2011-01-26,34.2300,34.0600
2011-01-27,33.9900,34.2200
2011-01-28,34.1800,33.7500
2011-01-31,33.7000,33.8300
2011-02-01,34.0500,34.1800
2011-02-02,34.0700,33.8800
2011-02-03,33.8800,33.8500
2011-02-04,33.8000,33.7600
2011-02-07,33.8900,33.9000
2011-02-08,33.8500,33.7700
2011-02-09,33.7000,33.9000
2011-02-10,33.8700,33.7600
2011-02-11,33.9100,33.8600
2011-02-14,33.8000,33.8500
2011-02-15,33.7500,33.7300
2011-02-16,33.8000,33.7500
2011-02-17,33.7200,33.4300
2011-02-18,33.2900,33.7800
2011-02-22,33.4600,33.1900
2011-02-23,33.1600,32.5700
2011-02-24,32.4800,32.4400
2011-02-25,32.5500,32.4900
2011-02-28,32.6300,32.3500
2011-03-01,32.1100,31.0200
2011-03-02,30.8900,31.3100
2011-03-03,31.5600,31.3000
2011-03-04,31.2900,31.1700
2011-03-07,31.1100,31.9500
2011-03-08,31.9300,32.3000
2011-03-09,32.1700,32.4100
2011-03-10,32.1700,32.0100
2011-03-11,31.9200,32.2000
2011-03-14,31.9400,31.7600
2011-03-15,31.1300,31.7300
2011-03-16,31.6100,31.2300
2011-03-17,31.6900,30.9700
2011-03-18,31.3600,31.6200
2011-03-21,31.7700,31.9100
2011-03-22,31.8100,31.7100
2011-03-23,31.6100,31.9500
2011-03-24,31.9500,32.4900
2011-03-25,32.3900,32.4000
2011-03-28,32.4000,32.2200
2011-03-29,32.2800,32.7100
2011-03-30,32.7500,32.7700
2011-03-31,32.6900,32.7600
2011-04-01,32.6200,33.3000
2011-04-04,33.2200,33.1300
2011-04-05,33.1500,33.4600
2011-04-06,33.6100,33.4500
2011-04-07,33.3500,33.0000
2011-04-08,33.0200,32.6100
2011-04-11,32.5400,32.5400
2011-04-12,32.4600,32.6200
2011-04-13,32.9000,33.1400
2011-04-14,32.9000,33.3400
2011-04-15,33.5000,33.0800
2011-04-18,32.9000,33.0000
2011-04-19,33.2200,32.9800
2011-04-20,33.1400,32.9700
2011-04-21,33.0200,33.0200
2011-04-25,33.1100,33.1600
2011-04-26,33.4100,33.4500
2011-04-27,33.6400,33.0900
2011-04-28,32.9300,33.0000
2011-04-29,32.9700,32.9000
2011-05-02,32.9100,32.8500
2011-05-03,32.8600,33.3900
2011-05-04,33.2000,33.6000
2011-05-05,33.5400,34.1600
2011-05-06,34.2900,33.9700
2011-05-09,34.0000,34.0100
2011-05-10,34.0000,34.4100
2011-05-11,34.2400,34.3700
2011-05-12,34.3900,34.7000
2011-05-13,34.5100,34.5000
2011-05-16,34.3700,34.1600
2011-05-17,34.0300,34.0700
2011-05-18,34.2200,34.6200
2011-05-19,34.7400,34.7200
2011-05-20,34.5300,34.0200
2011-05-23,33.6900,33.9500
2011-05-24,33.8700,33.7300
2011-05-25,33.5800,33.8400
2011-05-26,33.7300,33.7900
2011-05-27,33.7900,33.9200
2011-05-31,33.9400,34.0500
2011-06-01,34.0700,33.9300
2011-06-02,33.8600,34.1000
2011-06-03,33.8900,34.1200
2011-06-06,33.9900,34.0600
2011-06-07,34.0300,33.5900
2011-06-08,33.5600,33.5700
2011-06-09,33.6700,33.8900
2011-06-10,33.7400,33.7000
2011-06-13,33.6900,33.5600
2011-06-14,33.7900,33.8300
2011-06-15,33.5700,33.8200
2011-06-16,33.8800,34.0500
2011-06-17,34.1000,33.8700
2011-06-20,33.7200,33.9400
2011-06-21,34.0000,34.0000
2011-06-22,33.7700,34.2000
2011-06-23,33.9000,34.3300
2011-06-24,34.3700,33.9900
2011-06-27,33.9900,33.9700
2011-06-28,33.9700,34.2700
2011-06-29,34.4300,34.3700
2011-06-30,34.5000,34.6200
2011-07-01,34.6800,34.9100
2011-07-05,34.9700,34.7500
2011-07-06,34.7600,34.9800
2011-07-07,35.0900,35.1500
2011-07-08,34.9700,34.9500
2011-07-11,34.6800,34.4500
2011-07-12,34.3400,34.0500
2011-07-13,34.2000,34.1400
2011-07-14,34.1900,33.5400
2011-07-15,33.6300,33.3100
2011-07-18,33.1900,33.7000
2011-07-19,33.8400,33.3800
2011-07-20,33.5500,33.4000
2011-07-21,33.5100,33.5500
2011-07-22,33.5800,33.5100
2011-07-25,33.4600,33.6700
2011-07-26,33.5000,33.5000
2011-07-27,33.3000,33.1600
2011-07-28,33.3000,33.2300
2011-07-29,33.0000,33.3000
2011-08-01,33.5500,32.8000
2011-08-02,32.5500,31.4500
2011-08-03,31.7400,33.4300
2011-08-04,33.2000,32.9900
2011-08-05,33.0300,33.1800
2011-08-08,32.6100,31.5000
2011-08-09,31.6600,31.9300
2011-08-10,31.4200,30.9800
2011-08-11,31.2100,31.9200
2011-08-12,32.1900,32.2200
2011-08-15,32.2900,32.2100
2011-08-16,32.3900,32.5000
2011-08-17,32.5600,32.3900
2011-08-18,31.7200,31.6800
2011-08-19,31.6600,31.6400
2011-08-22,32.0300,32.8300
2011-08-23,32.9000,33.9700
2011-08-24,33.3800,33.9700
2011-08-25,34.0300,33.3200
2011-08-26,33.3100,33.6700
2011-08-29,33.9700,34.4200
2011-08-30,34.3700,34.5200
2011-08-31,34.8000,34.8400
2011-09-01,34.9900,34.5400
2011-09-02,34.2500,33.9200
2011-09-06,33.5700,33.4600
2011-09-07,33.7500,34.3300
2011-09-08,34.0500,34.2000
2011-09-09,34.0400,33.4400
2011-09-12,32.7000,33.2600
2011-09-13,33.3400,33.6600
2011-09-14,33.8600,34.7400
2011-09-15,35.0800,34.7900
2011-09-16,34.8100,34.7800
2011-09-19,34.2500,34.3600
2011-09-20,34.4900,34.8700
2011-09-21,34.9000,35.0000
2011-09-22,34.2400,33.9300
2011-09-23,33.6600,33.1300
2011-09-26,33.2800,33.6200
2011-09-27,34.7800,34.4900
2011-09-28,34.6200,34.1700
2011-09-29,34.5900,34.4900
2011-09-30,34.0500,34.7700
2011-10-03,34.5800,33.0600
2011-10-04,32.6600,34.6400
2011-10-05,34.6600,34.2500
2011-10-06,34.1800,34.3100
2011-10-07,34.3200,34.6200
2011-10-10,34.8500,34.9500
2011-10-11,34.6700,35.0000
2011-10-12,35.1600,35.0800
2011-10-13,35.0500,34.7300
2011-10-14,34.9900,34.9000
2011-10-17,34.6700,33.9000
2011-10-18,33.9700,33.9000
2011-10-19,33.7200,34.0300
2011-10-20,33.9700,34.4300
2011-10-21,34.4600,34.5800
2011-10-24,34.6100,34.7700
2011-10-25,34.5300,33.9700
2011-10-26,34.2900,34.1400
2011-10-27,34.6100,34.7700
2011-10-28,34.7000,34.9600
2011-10-31,34.5600,35.1500
2011-11-01,35.0100,33.7200
2011-11-02,34.2500,35.8000
2011-11-03,36.0000,37.4200
2011-11-04,36.9000,37.9700
2011-11-07,37.9600,37.8800
2011-11-08,38.0000,37.8000
2011-11-09,36.9600,37.4600
2011-11-10,37.8000,37.7200
2011-11-11,37.9500,37.7800
2011-11-14,38.2300,37.2400
2011-11-15,37.0300,37.7100
2011-11-16,37.4100,37.0600
2011-11-17,36.9100,36.4500
2011-11-18,36.5900,36.1900
2011-11-21,35.9000,36.5400
2011-11-22,36.4700,36.8900
2011-11-23,36.7000,36.8000
2011-11-25,36.5700,37.1500
2011-11-28,37.7800,37.2800
2011-11-29,37.6200,37.3600
2011-11-30,38.0500,39.2800
2011-12-01,39.0300,38.7500
2011-12-02,39.2700,39.3000
2011-12-05,39.6300,38.7400
2011-12-06,38.8500,38.0600
2011-12-07,37.7600,38.5700
2011-12-08,38.2200,38.0000
2011-12-09,38.1900,38.9100
2011-12-12,38.4700,38.5700
2011-12-13,38.4300,38.5400
2011-12-14,38.2600,38.2700
2011-12-15,38.6900,38.4800
2011-12-16,38.5800,39.4000
2011-12-19,39.4000,39.0700
2011-12-20,39.0700,39.8300
2011-12-21,39.9100,39.5000
2011-12-22,39.4500,39.1800
2011-12-23,39.4300,39.6300
2011-12-27,39.3900,39.9500
2011-12-28,39.7800,39.8700
2011-12-29,39.8000,40.0100
2011-12-30,40.0100,40.1300
2012-01-03,40.5100,39.3600
2012-01-04,39.2000,38.9800
2012-01-05,38.8600,39.1300
2012-01-06,39.0400,39.3700
2012-01-09,39.4900,39.3800
2012-01-10,39.4900,39.7700
2012-01-11,39.6600,40.2300
2012-01-12,40.3400,39.8000
2012-01-13,39.7000,40.0000
2012-01-17,40.1600,39.2900
2012-01-18,39.3200,39.9700
2012-01-19,39.9100,40.4800
2012-01-20,40.3700,40.0100
2012-01-23,39.9300,39.9600
2012-01-24,39.6600,39.9800
2012-01-25,39.9400,40.3000
2012-01-26,40.2700,40.0900
2012-01-27,39.9200,40.2600
2012-01-30,40.1200,40.2600
2012-01-31,40.3600,40.0600
2012-02-01,40.3100,39.9200
2012-02-02,40.0200,39.4700
2012-02-03,39.8700,40.6100
2012-02-06,39.9700,41.1000
2012-02-07,40.9800,40.9200
2012-02-08,40.7900,40.8100
2012-02-09,40.8500,40.6800
2012-02-10,40.4400,40.4400
2012-02-13,40.5400,40.4700
2012-02-14,40.2700,40.6500
2012-02-15,40.7000,41.3000
2012-02-16,41.5400,41.5400
2012-02-17,41.4000,41.2800
2012-02-21,41.1000,40.9700
2012-02-22,41.1600,41.2300
2012-02-23,41.4450,41.7500
2012-02-24,41.6400,42.0000
2012-02-27,42.0000,42.1400
2012-02-28,42.4300,42.1800
2012-02-29,44.3800,43.5000
2012-03-01,43.5600,43.2000
2012-03-02,42.9900,42.6500
2012-03-05,43.3600,43.5700
2012-03-06,43.0900,43.8000
2012-03-07,43.7400,44.1600
2012-03-08,44.2100,44.1500
2012-03-09,44.2600,45.1000
2012-03-12,45.3700,44.7400
2012-03-13,45.0200,45.3900
2012-03-14,45.2200,44.6500
2012-03-15,44.7600,44.9950
2012-03-16,45.0000,44.7300
2012-03-19,45.5800,45.2200
2012-03-20,45.2800,45.4400
2012-03-21,45.5200,45.8000
2012-03-22,45.7700,46.0900
2012-03-23,46.3700,46.0000
2012-03-26,46.2800,47.3300
2012-03-27,47.4300,46.8900
2012-03-28,47.0200,46.7700
2012-03-29,46.5300,46.9400
2012-03-30,47.0400,46.9700
2012-04-02,46.7600,46.8200
2012-04-03,46.6700,47.3400
2012-04-04,47.1300,47.1900
2012-04-05,46.9800,47.1300
2012-04-09,46.9700,46.8300
2012-04-10,46.8800,46.3400
2012-04-11,46.7100,47.9100
2012-04-12,47.7300,47.4700
2012-04-13,47.5500,47.2300
2012-04-16,47.3300,47.0400
2012-04-17,47.4700,47.6900
2012-04-18,47.6500,48.0000
2012-04-19,48.0000,47.6200
2012-04-20,47.8400,47.9700
2012-04-23,47.7200,48.1400
2012-04-24,48.0000,47.7700
2012-04-25,48.2800,48.4700
2012-04-26,48.3500,49.2300
2012-04-27,49.4700,49.4300
2012-04-30,49.3200,48.9500
2012-05-01,49.1500,48.1700
2012-05-02,47.6000,49.1800
2012-05-03,49.3600,48.8400
2012-05-04,48.6500,49.0300
2012-05-07,49.0300,48.8100
2012-05-08,48.5700,48.9900
2012-05-09,48.7300,48.1900
2012-05-10,48.4700,48.5200
2012-05-11,48.3700,48.9400
2012-05-14,48.7100,48.6900
2012-05-15,48.8300,48.8900
2012-05-16,49.0300,48.9800
2012-05-17,48.9000,47.9400
2012-05-18,47.9400,47.3200
2012-05-21,47.6700,47.5800
2012-05-22,47.9000,47.9700
2012-05-23,47.8100,47.9600
2012-05-24,48.2000,47.9800
2012-05-25,47.3900,47.9600
2012-05-29,48.2700,48.0900
2012-05-30,47.6000,47.8900
2012-05-31,47.8900,47.9000
2012-06-01,47.5500,46.7500
2012-06-04,46.5100,46.5500
2012-06-05,46.6700,46.3700
2012-06-06,46.7600,47.3000
2012-06-07,47.5400,47.0900
2012-06-08,47.0600,47.5900
2012-06-11,48.0500,47.6000
2012-06-12,47.5400,47.4300
2012-06-13,47.2300,47.7000
2012-06-14,47.7500,48.0800
2012-06-15,48.3400,48.5500
2012-06-18,48.5400,48.8500
2012-06-19,49.0000,49.0400
2012-06-20,49.2500,48.4300
2012-06-21,48.3800,48.4500
2012-06-22,48.4000,48.0800
2012-06-25,47.6100,47.4000
2012-06-26,47.5100,47.5800
2012-06-27,47.4600,48.3700
2012-06-28,48.1000,47.9200
2012-06-29,48.3400,49.2600
2012-07-02,49.0300,50.1500
2012-07-03,50.2900,50.0700
2012-07-05,49.9800,49.8800
2012-07-06,49.7400,49.6900
2012-07-09,49.6400,49.7600
2012-07-10,49.7900,49.8300
2012-07-11,49.8600,49.7800
2012-07-12,49.4700,49.8300
2012-07-13,49.8800,50.6500
2012-07-16,50.4700,50.0100
2012-07-17,50.2600,50.9400
2012-07-18,50.7200,50.7400
2012-07-19,50.7400,50.4400
2012-07-20,50.0000,49.5500
2012-07-23,49.1900,49.4100
2012-07-24,49.2700,48.9500
2012-07-25,48.8600,48.9300
2012-07-26,49.3000,49.9200
2012-07-27,50.1800,50.8600
2012-07-30,50.7900,50.4500
2012-07-31,50.6700,50.2500
2012-08-01,48.3300,47.8800
2012-08-02,48.4900,47.7870
2012-08-03,48.1500,47.3800
2012-08-06,47.3600,46.3900
2012-08-07,46.4000,47.1300
2012-08-08,46.8400,48.9600
2012-08-09,49.0500,48.7400
2012-08-10,48.7500,48.6200
2012-08-13,48.5300,48.7300
2012-08-14,48.8900,49.0200
2012-08-15,49.0000,48.8300
2012-08-16,48.6800,48.7100
2012-08-17,48.8700,49.1200
2012-08-20,49.1100,48.8800
2012-08-21,48.6600,48.6900
2012-08-22,48.7100,48.3200
2012-08-23,48.1200,48.3500
2012-08-24,48.3900,48.5800
2012-08-27,48.5100,48.2900
2012-08-28,48.0600,47.9300
2012-08-29,48.1900,48.2400
2012-08-30,48.2100,48.0100
2012-08-31,48.3500,48.5200
2012-09-04,48.4200,48.3000
2012-09-05,48.1000,47.6400
2012-09-06,48.0300,49.1300
2012-09-07,48.9500,48.9000
2012-09-10,48.4900,48.0800
2012-09-11,48.1400,47.9800
2012-09-12,47.9800,48.1500
2012-09-13,48.0700,48.0800
2012-09-14,48.0900,47.6800
2012-09-17,47.3300,47.9600
2012-09-18,47.7500,47.9100
2012-09-19,47.9700,47.5900
2012-09-20,47.5400,47.3000
2012-09-21,47.3500,47.1900
2012-09-24,46.8000,47.2600
2012-09-25,46.9900,46.8150
2012-09-26,47.0000,47.2400
2012-09-27,47.3800,47.8100
2012-09-28,47.8700,47.6100
2012-10-01,47.9300,47.4000
2012-10-02,47.3300,47.0200
2012-10-03,47.3372,47.6300
2012-10-04,47.6400,47.8800
2012-10-05,48.0900,48.1600
2012-10-08,47.9400,48.3400
2012-10-09,48.1000,47.7200
2012-10-10,47.7100,47.3400
2012-10-11,47.8000,46.9300
2012-10-12,46.8900,47.0300
2012-10-15,47.0000,46.9900
2012-10-16,47.2900,47.3800
2012-10-17,47.3600,47.4200
2012-10-18,47.5100,46.9600
2012-10-19,46.9300,46.5000
2012-10-22,46.3600,45.9500
2012-10-23,45.4600,46.3000
2012-10-24,46.6700,46.5000
2012-10-25,45.2000,46.2900
2012-10-26,46.4900,46.6700
2012-10-31,47.6300,51.1200
2012-11-01,51.0000,51.3500
2012-11-02,50.7300,49.5900
2012-11-05,49.6300,49.7800
2012-11-06,49.7900,50.4100
2012-11-07,49.4100,49.5400
2012-11-08,49.5200,49.3300
2012-11-09,49.3100,49.0700
2012-11-12,49.0000,49.1100
2012-11-13,49.0500,49.0400
2012-11-14,49.0500,48.4900
2012-11-15,48.3500,47.9700
2012-11-16,47.9600,48.0900
2012-11-19,48.4000,48.0300
2012-11-20,48.2100,47.7800
2012-11-21,47.8900,48.3600
2012-11-23,48.3600,48.0900
2012-11-26,48.0200,48.5200
2012-11-27,48.3500,48.3500
2012-11-28,48.1000,48.9100
2012-11-29,48.9200,49.5300
2012-11-30,49.4000,49.8400
2012-12-03,49.7900,49.6700
2012-12-04,49.9900,48.6000
2012-12-05,48.5900,49.0000
2012-12-06,49.0400,49.0700
2012-12-07,48.8600,49.5100
2012-12-10,49.5700,49.4500
2012-12-11,49.7300,49.7400
2012-12-12,49.6000,49.7800
2012-12-13,49.5500,49.2100
2012-12-14,49.2500,48.8400
2012-12-17,49.1900,50.2900
2012-12-18,50.0900,50.2300
2012-12-19,50.4900,51.1090
2012-12-20,50.8200,51.1300
2012-12-21,50.7600,50.9600
2012-12-24,50.7600,50.7000
2012-12-26,50.4600,50.1100
2012-12-27,49.9800,50.1100
2012-12-28,49.0100,50.1100
2012-12-31,50.1500,50.9700
2013-01-02,51.6600,52.9800
2013-01-03,52.9400,53.5900
2013-01-04,53.4300,53.5000
2013-01-07,53.2400,53.2600
2013-01-08,53.3700,53.9000
2013-01-09,53.8200,53.9500
2013-01-10,54.3000,53.8700
2013-01-11,54.0600,53.9000
