date,open,close
2010-06-24,58.8700,61.0100
2010-06-25,60.2400,60.9500
2010-06-28,60.9500,61.6500
2010-06-29,64.5200,68.4700
2010-06-30,69.4700,71.8300
2010-07-01,71.3600,72.5100
2010-07-02,72.2100,73.1100
2010-07-06,69.9900,72.4300
2010-07-07,71.7400,65.5800
2010-07-08,64.0300,64.6000
2010-07-09,64.5900,62.5500
2010-07-12,62.7300,62.0100
2010-07-13,60.4400,59.8800
2010-07-14,59.4200,58.7000
2010-07-15,59.1600,58.3900
2010-07-16,59.3100,63.0900
2010-07-19,62.8300,61.8100
2010-07-20,64.7900,59.4500
2010-07-21,57.6800,61.8800
2010-07-22,59.4600,57.6800
2010-07-23,58.4100,56.1781
2010-07-26,56.0000,54.9000
2010-07-27,54.0100,54.7500
2010-07-28,55.0800,55.9800
2010-07-29,55.2700,57.4100
2010-07-30,58.8300,56.9800
2010-08-02,54.9800,53.9000
2010-08-03,54.0300,54.5500
2010-08-04,53.7400,52.9600
2010-08-05,53.6600,53.1600
2010-08-06,55.0400,53.4000
2010-08-09,52.6800,53.6800
2010-08-10,53.6900,53.5200
2010-08-11,56.4600,57.9800
2010-08-12,61.3800,59.4200
2010-08-13,60.1600,60.7700
2010-08-16,61.7200,60.4101
2010-08-17,59.1900,57.9800
2010-08-18,58.4800,57.3000
2010-08-19,58.4000,59.8100
2010-08-20,60.2100,59.8700
2010-08-23,58.4900,61.5400
2010-08-24,63.5200,64.9600
2010-08-25,66.2700,63.2100
2010-08-26,62.4000,65.4000
2010-08-27,63.9700,62.7300
2010-08-30,63.8900,64.7100
2010-08-31,66.0000,65.3700
2010-09-01,62.7600,59.8100
2010-09-02,59.5000,57.8800
2010-09-03,55.9200,54.9000
2010-09-07,55.4800,55.9000
2010-09-08,55.4400,53.9300
2010-09-09,52.5000,53.2901
2010-09-10,53.1100,52.8000
2010-09-13,51.4900,50.3900
2010-09-14,50.6400,49.8500
2010-09-15,50.2200,48.9000
2010-09-16,49.1100,48.2500
2010-09-17,47.3800,47.6900
2010-09-20,47.2500,45.2599
2010-09-21,45.2000,45.4800
2010-09-22,45.9000,45.5500
2010-09-23,46.5800,45.6600
2010-09-24,44.2000,43.0500
2010-09-27,42.8300,43.5800
2010-09-28,43.2800,43.4100
2010-09-29,43.8500,43.7500
2010-09-30,43.1500,44.4000
2010-10-01,43.3500,44.4900
2010-10-04,44.9600,46.1100
2010-10-05,44.5200,42.6700
2010-10-06,42.8300,43.6000
2010-10-07,42.8800,43.3300
2010-10-08,43.1700,42.2700
2010-10-11,42.2900,42.3400
2010-10-12,42.5800,41.3200
2010-10-13,40.6100,40.4100
2010-10-14,40.3700,40.6600
2010-10-15,39.1700,38.0500
2010-10-18,38.0000,38.1000
2010-10-19,39.5500,39.5200
2010-10-20,39.2000,38.7200
2010-10-21,37.9600,38.4400
2010-10-22,38.3800,37.6300
2010-10-25,37.1800,37.1200
2010-10-26,37.7000,36.8100
2010-10-27,37.3200,36.4400
2010-10-28,36.0200,36.2200
2010-10-29,36.3000,36.4500
2010-11-01,36.0900,36.3500
2010-11-02,35.5100,35.2362
2010-11-03,35.0800,34.7200
2010-11-04,33.5800,33.4500
2010-11-05,33.3800,33.4300
2010-11-08,33.6000,33.3100
2010-11-09,32.9300,33.8900
2010-11-10,33.7000,33.3300
2010-11-11,34.8800,33.9100
2010-11-12,34.5100,35.6100
2010-11-15,35.0900,35.9600
2010-11-16,36.7800,37.7900
2010-11-17,37.7100,37.4400
2010-11-18,36.2000,35.6600
2010-11-19,35.8300,35.5500
2010-11-22,35.9700,34.7000
2010-11-23,35.7200,36.2700
2010-11-24,35.2400,34.0800
2010-11-26,34.7700,34.8000
2010-11-29,34.9000,34.8100
2010-11-30,35.9500,36.1500
2010-12-01,34.5300,33.9500
2010-12-02,33.6600,32.8100
2010-12-03,33.2000,32.5300
2010-12-06,32.5300,32.5700
2010-12-07,31.4200,32.5500
2010-12-08,32.2900,32.0900
2010-12-09,31.5800,32.0200
2010-12-10,31.7700,31.3900
2010-12-13,31.0000,31.7200
2010-12-14,31.5200,31.6000
2010-12-15,31.6300,31.9400
2010-12-16,31.9000,31.2400
2010-12-17,31.1400,31.1500
2010-12-20,31.0200,31.0700
2010-12-21,30.7400,30.5200
2010-12-22,30.5500,30.5100
2010-12-23,30.7200,30.7500
2010-12-27,31.0100,30.6900
2010-12-28,30.5500,30.8500
2010-12-29,30.6100,30.6700
2010-12-30,30.6300,30.8800
2010-12-31,31.0000,31.1800
2011-01-03,30.2700,29.7600
2011-01-04,29.4200,29.8000
2011-01-05,30.0900,29.0700
2011-01-06,28.9900,28.7800
2011-01-07,28.6700,28.8100
2011-01-10,29.0500,28.5000
2011-01-11,28.1600,28.4300
2011-01-12,27.9700,27.8200
2011-01-13,27.7700,27.7300
2011-01-14,27.7600,27.1200
2011-01-18,27.7700,26.8800
2011-01-19,26.7900,27.7700
2011-01-20,28.1800,28.3900
2011-01-21,27.9600,29.0500
2011-01-24,28.9200,27.8600
2011-01-25,28.2800,27.7400
2011-01-26,27.6000,27.2800
2011-01-27,27.0100,26.7800
2011-01-28,26.8200,28.7900
2011-01-31,28.7200,28.4000
2011-02-01,27.7800,26.7800
2011-02-02,26.9700,26.8900
2011-02-03,27.0700,26.7900
2011-02-04,26.8000,26.3100
2011-02-07,26.1300,25.9400
2011-02-08,25.9200,25.3400
2011-02-09,25.5900,25.5200
2011-02-10,26.0500,25.4000
2011-02-11,25.6600,24.9000
2011-02-14,24.9100,24.7000
2011-02-15,24.8800,24.8100
2011-02-16,24.6200,24.3200
2011-02-17,24.7000,24.3200
2011-02-18,24.3300,24.4600
2011-02-22,25.4200,26.6300
2011-02-23,26.6500,27.2600
2011-02-24,27.1100,26.8200
2011-02-25,26.3500,25.6900
2011-02-28,25.4200,25.5700
2011-03-01,25.2000,26.7710
2011-03-02,26.8400,26.3500
2011-03-03,25.6000,24.8100
2011-03-04,24.8600,25.1700
2011-03-07,24.8600,26.1800
2011-03-08,26.3100,25.8800
2011-03-09,26.1900,26.4100
2011-03-10,27.3300,27.6200
2011-03-11,28.1400,27.1500
2011-03-14,27.5800,27.4110
2011-03-15,29.8600,28.5300
2011-03-16,29.2600,30.5700
2011-03-17,29.1400,29.7800
2011-03-18,28.7300,29.9500
2011-03-21,28.5800,28.2900
2011-03-22,28.1500,28.4000
2011-03-23,28.7000,27.9200
2011-03-24,27.3300,26.4200
2011-03-25,26.1600,26.2600
2011-03-28,25.9000,26.6600
2011-03-29,26.8500,25.9200
2011-03-30,25.4900,25.5000
2011-03-31,25.6300,25.4000
2011-04-01,24.9800,25.3700
2011-04-04,25.1300,25.6000
2011-04-05,25.7600,25.7900
2011-04-06,25.2300,25.6600
2011-04-07,25.6500,25.6600
2011-04-08,25.3400,26.0500
2011-04-11,25.7500,26.2800
2011-04-12,26.6700,26.7900
2011-04-13,26.2900,26.1500
2011-04-14,26.7000,26.2800
2011-04-15,26.5600,26.4500
2011-04-18,27.1600,26.9600
2011-04-19,26.7700,26.4700
2011-04-20,25.0600,24.6700
2011-04-21,23.9400,24.0900
2011-04-25,24.0300,23.9000
2011-04-26,23.6902,23.5000
2011-04-27,23.3500,23.0200
2011-04-28,23.2200,23.1600
2011-04-29,23.2000,23.1400
2011-05-02,22.9800,23.2900
2011-05-03,23.3200,23.6000
2011-05-04,23.5900,23.7400
2011-05-05,24.0800,24.0900
2011-05-06,23.3700,23.8700
2011-05-09,23.7800,23.6100
2011-05-10,23.3900,23.0100
2011-05-11,23.0900,23.5000
2011-05-12,23.7500,23.0900
2011-05-13,23.2400,23.8710
2011-05-16,24.2000,25.1200
2011-05-17,25.5300,24.9100
2011-05-18,24.9800,24.2800
2011-05-19,24.0100,24.0600
2011-05-20,24.1400,24.5900
2011-05-23,25.6400,25.6900
2011-05-24,25.5000,26.1700
2011-05-25,26.3300,25.8800
2011-05-26,26.0900,25.3900
2011-05-27,25.2800,25.0100
2011-05-31,24.2700,23.8400
2011-06-01,23.9200,25.3600
2011-06-02,25.2000,25.1700
2011-06-03,26.0200,26.2900
2011-06-06,26.3100,26.9400
2011-06-07,26.7300,27.0900
2011-06-08,27.2700,27.6800
2011-06-09,27.6600,27.5400
2011-06-10,27.9000,28.8100
2011-06-13,28.7000,28.8200
2011-06-14,28.1100,27.7300
2011-06-15,28.4600,29.2400
2011-06-16,29.2200,29.6300
2011-06-17,28.8300,29.8700
2011-06-20,30.1300,29.4100
2011-06-21,29.0400,27.5000
2011-06-22,27.8000,28.0700
2011-06-23,28.9700,27.3100
2011-06-24,27.7300,28.7500
2011-06-27,28.6700,27.3700
2011-06-28,27.1400,26.1400
2011-06-29,25.9000,25.8000
2011-06-30,25.5200,24.8200
2011-07-01,24.7000,23.6500
2011-07-05,23.5800,23.3200
2011-07-06,23.3800,23.0700
2011-07-07,22.5300,22.1100
2011-07-08,22.6900,22.3100
2011-07-11,23.0000,23.4800
2011-07-12,23.4900,24.0400
2011-07-13,23.5000,23.7400
2011-07-14,23.5300,24.5500
2011-07-15,23.7100,23.5600
2011-07-18,23.9500,23.9800
2011-07-19,23.2400,22.3000
2011-07-20,21.9300,22.6000
2011-07-21,22.5100,22.1000
2011-07-22,22.1700,21.4400
2011-07-25,21.9900,21.5600
2011-07-26,21.6300,21.4000
2011-07-27,21.8400,23.0400
2011-07-28,23.0600,22.9500
2011-07-29,23.5000,23.1600
2011-08-01,22.3200,23.4700
2011-08-02,23.8100,25.2400
2011-08-03,25.1600,24.5638
2011-08-04,25.6300,27.9000
2011-08-05,26.9700,28.4500
2011-08-08,31.0400,33.6000
2011-08-09,32.1600,28.7900
2011-08-10,30.6800,32.0200
2011-08-11,30.9300,27.9600
2011-08-12,27.3600,27.2200
2011-08-15,26.8900,26.0340
2011-08-16,26.7000,26.7100
2011-08-17,26.5900,27.1700
2011-08-18,29.3500,31.0800
2011-08-19,32.1000,32.7900
2011-08-22,30.4800,32.5400
2011-08-23,31.7600,28.5000
2011-08-24,28.6700,27.7900
2011-08-25,27.8900,29.1200
2011-08-26,29.4300,26.9700
2011-08-29,26.1700,24.6900
2011-08-30,25.0000,24.2400
2011-08-31,23.7600,24.1100
2011-09-01,23.8700,24.7500
2011-09-02,26.0300,26.4400
2011-09-06,28.3200,26.4400
2011-09-07,25.3000,24.4200
2011-09-08,24.8100,24.7600
2011-09-09,25.2900,26.3800
2011-09-12,26.8800,25.3600
2011-09-13,25.0900,24.3800
2011-09-14,24.0100,23.3600
2011-09-15,22.5300,22.2800
2011-09-16,22.1300,21.6900
2011-09-19,22.4700,21.6300
2011-09-20,21.3300,21.9100
2011-09-21,21.6200,23.0600
2011-09-22,24.8800,25.2900
2011-09-23,25.9200,24.4800
2011-09-26,24.0700,23.6500
2011-09-27,22.4600,22.9500
2011-09-28,22.6000,23.9700
2011-09-29,22.8100,24.7400
2011-09-30,25.7600,26.6420
2011-10-03,27.3900,28.7700
2011-10-04,29.6500,26.9500
2011-10-05,27.1500,24.9200
2011-10-06,24.9800,23.6600
2011-10-07,23.6500,24.1200
2011-10-10,22.9100,21.6600
2011-10-11,21.8100,21.2300
2011-10-12,20.5700,20.8300
2011-10-13,21.0000,20.2800
2011-10-14,19.5300,19.1400
2011-10-17,19.4300,20.0300
2011-10-18,20.1400,19.2600
2011-10-19,19.5800,20.4100
2011-10-20,20.4400,20.6400
2011-10-21,20.0200,19.9200
2011-10-24,19.7100,18.6900
2011-10-25,18.8700,19.7500
2011-10-26,19.4200,19.7900
2011-10-27,18.4300,18.1900
2011-10-28,18.5200,18.1000
2011-10-31,18.6000,19.0100
2011-11-01,20.4000,20.4900
2011-11-02,19.8400,19.9700
2011-11-03,19.5000,18.7200
2011-11-04,19.0300,19.0200
2011-11-07,19.0700,18.6000
2011-11-08,18.2300,17.9500
2011-11-09,19.0100,19.8000
2011-11-10,19.2300,19.8900
2011-11-11,19.3600,18.7600
2011-11-14,18.9300,19.1000
2011-11-15,19.2500,18.4800
2011-11-16,18.8600,19.3600
2011-11-17,19.5000,20.7000
2011-11-18,20.6800,21.2100
2011-11-21,22.0200,22.4000
2011-11-22,22.6100,22.2000
2011-11-23,22.7000,23.7000
2011-11-25,23.9800,24.2500
2011-11-28,22.4700,21.7000
2011-11-29,21.8300,22.1300
2011-11-30,20.3200,19.7400
2011-12-01,19.6600,19.2600
2011-12-02,18.7300,19.4100
2011-12-05,18.5400,18.7900
2011-12-06,18.7000,18.9300
2011-12-07,19.1100,18.9400
2011-12-08,19.2600,19.8700
2011-12-09,19.7100,18.9300
2011-12-12,19.5200,19.5200
2011-12-13,19.1600,20.2000
2011-12-14,20.4500,21.1300
2011-12-15,20.5700,21.3200
2011-12-16,20.9700,21.0300
2011-12-19,20.7900,21.5800
2011-12-20,20.5800,19.7000
2011-12-21,19.9900,20.4900
2011-12-22,20.3700,20.0100
2011-12-23,19.8800,19.4800
2011-12-27,19.5800,19.3300
2011-12-28,19.3500,19.9500
2011-12-29,19.8800,19.5400
2011-12-30,19.6600,19.6900
2012-01-03,18.5700,18.5900
2012-01-04,18.6900,18.3400
2012-01-05,18.4500,17.8700
2012-01-06,17.8400,17.6900
2012-01-09,17.5600,17.8500
2012-01-10,17.2800,17.4800
2012-01-11,17.5000,17.3700
2012-01-12,17.2600,17.1300
2012-01-13,17.4100,17.3200
2012-01-17,16.8800,16.9000
2012-01-18,16.7900,16.2100
2012-01-19,15.9700,15.8800
2012-01-20,16.1000,15.9400
2012-01-23,15.9400,15.9400
2012-01-24,16.1600,16.0200
2012-01-25,15.5500,15.4200
2012-01-26,15.2100,15.5790
2012-01-27,15.6900,15.4400
2012-01-30,15.7900,15.4000
2012-01-31,15.1700,15.3300
2012-02-01,15.0700,14.9700
2012-02-02,14.8000,14.8200
2012-02-03,14.3900,14.2200
2012-02-06,14.3500,14.2300
2012-02-07,14.2600,14.1300
2012-02-08,14.1300,13.9400
2012-02-09,13.7800,13.6200
2012-02-10,13.9200,13.9000
2012-02-13,13.5900,13.5100
2012-02-14,13.6400,13.4110
2012-02-15,13.2100,13.7100
2012-02-16,13.6900,13.1200
2012-02-17,13.1000,13.2500
2012-02-21,13.2100,13.1300
2012-02-22,13.2200,13.3000
2012-02-23,13.3298,13.0500
2012-02-24,12.9300,12.9100
2012-02-27,13.1500,12.8700
2012-02-28,12.8200,12.4800
2012-02-29,12.4300,12.6400
2012-03-01,12.4700,12.3200
2012-03-02,12.3600,12.3600
2012-03-05,12.4100,12.7300
2012-03-06,13.1200,13.1100
2012-03-07,12.9400,12.8200
2012-03-08,12.5800,12.3900
2012-03-09,12.3400,12.2500
2012-03-12,12.2500,12.2301
2012-03-13,12.0200,11.5300
2012-03-14,11.5000,11.4000
2012-03-15,11.3100,11.3200
2012-03-16,11.2700,11.3400
2012-03-19,11.2900,11.0900
2012-03-20,11.2500,11.0300
2012-03-21,11.0200,11.0300
2012-03-22,11.2400,11.1000
2012-03-23,11.0600,11.1100
2012-03-26,10.9000,10.5200
2012-03-27,10.4900,10.4800
2012-03-28,10.4650,10.6000
2012-03-29,10.7700,10.7300
2012-03-30,10.5800,10.7900
2012-04-02,10.8200,10.4500
2012-04-03,10.4200,10.4600
2012-04-04,10.7100,10.8900
2012-04-05,10.9500,10.6800
2012-04-09,11.0900,10.9300
2012-04-10,10.9400,11.4400
2012-04-11,11.1400,11.2900
2012-04-12,11.2100,10.8900
2012-04-13,11.0200,11.3900
2012-04-16,11.2000,11.7400
2012-04-17,11.6000,11.0500
2012-04-18,11.1600,11.1300
2012-04-19,11.2400,11.4800
2012-04-20,11.3300,11.6200
2012-04-23,11.9300,11.9000
2012-04-24,11.9700,12.1100
2012-04-25,11.3700,11.1400
2012-04-26,11.1400,10.9400
2012-04-27,10.8200,10.7600
2012-04-30,10.8600,10.9700
2012-05-01,11.0100,10.9200
2012-05-02,11.1100,10.8400
2012-05-03,10.8000,11.1600
2012-05-04,11.4800,12.0000
2012-05-07,12.2200,11.9700
2012-05-08,12.2100,12.1100
2012-05-09,12.5300,12.1700
2012-05-10,12.0500,12.2950
2012-05-11,49.6900,49.2100
2012-05-14,50.3700,50.5800
2012-05-15,50.0600,51.0600
2012-05-16,50.4800,52.1400
2012-05-17,52.1200,55.4400
2012-05-18,54.8800,57.4300
2012-05-21,57.2600,52.7700
2012-05-22,52.3500,52.9700
2012-05-23,54.2400,52.6000
2012-05-24,52.3500,53.5700
2012-05-25,53.5500,53.8900
2012-05-29,52.3200,51.8000
2012-05-30,53.2100,53.0600
2012-05-31,53.3000,53.7900
2012-06-01,56.6200,58.1400
2012-06-04,57.5701,56.7700
2012-06-05,57.3300,56.0300
2012-06-06,54.7300,52.1400
2012-06-07,50.5600,52.7600
2012-06-08,53.0900,51.2000
2012-06-11,50.0900,53.6100
2012-06-12,53.1200,51.8800
2012-06-13,52.3500,52.9700
2012-06-14,52.9700,52.3000
2012-06-15,51.9400,50.2700
2012-06-18,50.9500,49.0100
2012-06-19,48.2400,47.4400
2012-06-20,47.1800,47.2800
2012-06-21,47.5000,50.8100
2012-06-22,50.3500,49.2300
2012-06-25,50.4200,52.1000
2012-06-26,51.5600,51.0800
2012-06-27,50.4600,50.1700
2012-06-28,51.3100,51.7400
2012-06-29,48.8200,46.9200
2012-07-02,46.7300,46.4500
2012-07-03,46.4600,45.3500
2012-07-05,45.4700,45.2500
2012-07-06,45.8400,46.9200
2012-07-09,47.1200,47.1700
2012-07-10,46.3800,48.4800
2012-07-11,48.7400,49.3400
2012-07-12,50.5100,50.7500
2012-07-13,50.3200,48.4700
2012-07-16,48.7700,48.8500
2012-07-17,47.9400,48.0700
2012-07-18,48.4000,46.0800
2012-07-19,45.1700,44.5800
2012-07-20,44.6100,46.2600
2012-07-23,49.0200,48.0000
2012-07-24,47.8200,49.1200
2012-07-25,50.2700,50.1200
2012-07-26,47.9400,48.2100
2012-07-27,47.0900,44.6300
2012-07-30,44.3400,44.8600
2012-07-31,44.6100,44.9000
2012-08-01,43.8900,45.1500
2012-08-02,46.3400,45.6800
2012-08-03,43.5000,43.0800
2012-08-06,42.4700,42.1100
2012-08-07,41.5400,41.0500
2012-08-08,41.3700,41.1200
2012-08-09,41.1100,40.7800
2012-08-10,41.1500,40.6200
2012-08-13,40.6400,40.3400
2012-08-14,39.9200,40.3000
2012-08-15,40.3800,40.0000
2012-08-16,39.5600,38.5600
2012-08-17,38.3200,38.0400
2012-08-20,38.1200,37.8600
2012-08-21,37.5200,38.3500
2012-08-22,38.5900,37.8800
2012-08-23,38.3400,38.7200
2012-08-24,39.0400,38.0800
2012-08-27,37.5111,37.8800
2012-08-28,37.9600,37.8500
2012-08-29,37.8000,37.8500
2012-08-30,38.3300,39.0000
2012-08-31,38.0900,38.2500
2012-09-04,38.3800,38.2800
2012-09-05,38.3900,38.4400
2012-09-06,37.7500,35.9000
2012-09-07,36.0800,36.0200
2012-09-10,36.3000,37.3600
2012-09-11,37.4000,37.5400
2012-09-12,37.1900,37.1900
2012-09-13,37.1300,35.7200
2012-09-14,35.2800,34.7500
2012-09-17,34.7000,34.7210
2012-09-18,35.0100,34.6410
2012-09-19,34.6300,34.4100
2012-09-20,34.9500,34.5100
2012-09-21,34.0200,34.5000
2012-09-24,35.3700,35.1600
2012-09-25,34.8100,36.5500
2012-09-26,36.7300,37.4500
2012-09-27,37.1900,35.8900
2012-09-28,36.2700,36.7800
2012-10-01,36.2400,36.9100
2012-10-02,36.4700,36.6100
2012-10-03,36.3000,35.9599
2012-10-04,35.7300,35.5500
2012-10-05,35.0400,36.1100
2012-10-08,36.7700,37.0800
2012-10-09,37.3900,38.8900
2012-10-10,38.9100,39.4510
2012-10-11,38.5700,39.8800
2012-10-12,39.8300,39.9000
2012-10-15,39.4000,39.0400
2012-10-16,38.8300,37.2700
2012-10-17,37.9400,37.4200
2012-10-18,37.8100,38.6600
2012-10-19,38.8300,41.4800
2012-10-22,41.5800,40.8400
2012-10-23,41.8200,42.0200
2012-10-24,41.2700,42.5000
2012-10-25,41.4800,42.3900
2012-10-26,42.4300,42.0000
2012-10-31,42.1400,42.8000
2012-11-01,42.0700,40.9600
2012-11-02,40.4300,42.3500
2012-11-05,42.2600,41.4300
2012-11-06,41.2500,41.1700
2012-11-07,42.4600,44.0700
2012-11-08,43.7700,46.1900
2012-11-09,46.1100,45.6000
2012-11-12,44.7800,45.5900
2012-11-13,46.7399,46.5500
2012-11-14,45.9100,48.2000
2012-11-15,48.1500,48.7220
2012-11-16,48.5600,48.1700
2012-11-19,46.5000,44.6000
2012-11-20,44.6100,44.5850
2012-11-21,44.4500,44.2800
2012-11-23,43.4400,42.2700
2012-11-26,42.5100,41.7096
2012-11-27,41.8200,42.1400
2012-11-28,42.7800,41.1000
2012-11-29,40.4300,40.3400
2012-11-30,40.3200,40.4700
2012-12-03,39.5700,40.7000
2012-12-04,40.6600,40.9200
2012-12-05,41.0100,42.1600
2012-12-06,42.5300,41.4000
2012-12-07,40.7200,42.0900
2012-12-10,42.4300,41.6900
2012-12-11,40.8500,40.0800
2012-12-12,39.4700,40.3800
2012-12-13,40.5500,41.2700
2012-12-14,42.0600,42.4400
2012-12-17,42.3500,40.7400
2012-12-18,40.0800,38.8720
2012-12-19,38.6000,39.4300
2012-12-20,39.2100,39.4000
2012-12-21,41.2200,40.6300
2012-12-24,40.9700,40.9500
2012-12-26,40.8700,41.9380
2012-12-27,41.8700,42.1200
2012-12-28,43.0000,43.3400
2012-12-31,43.5400,40.5500
2013-01-02,37.6200,36.6900
2013-01-03,36.7300,37.2400
2013-01-04,37.2300,37.6100
2013-01-07,37.9900,37.5400
2013-01-08,37.6400,37.7500
2013-01-09,37.6500,37.4100
2013-01-10,36.6500,36.7300
2013-01-11,36.7500,36.5800
2013-01-14,37.1500,37.0500
2013-01-15,37.5900,37.5900
2013-01-16,37.4000,37.1400
2013-01-17,36.6910,36.5900
2013-01-18,36.9700,36.8600
2013-01-22,36.7500,36.6500
2013-01-23,36.0400,36.0200
2013-01-24,37.4400,37.4700
2013-01-25,37.1400,36.9200
2013-01-28,36.8600,36.7200
2013-01-29,36.8000,36.6700
2013-01-30,36.4700,36.8000
2013-01-31,36.8500,37.1000
2013-02-01,36.3000,35.8100
2013-02-04,36.4500,37.6813
2013-02-05,37.1900,36.0300
2013-02-06,36.3600,36.3600
2013-02-07,36.2000,36.2600
2013-02-08,35.6700,35.1490
2013-02-11,35.0700,35.1500
2013-02-12,35.2470,35.5600
2013-02-13,35.2200,35.1600
2013-02-14,35.6100,35.2200
2013-02-15,35.1900,35.5100
2013-02-19,35.2500,34.7200
2013-02-20,34.7300,36.2700
2013-02-21,36.7400,37.5100
2013-02-22,36.8500,36.3900
2013-02-25,35.6000,37.7400
2013-02-26,37.5300,37.3000
2013-02-27,37.2900,36.1300
2013-02-28,36.1500,36.3200
2013-03-01,36.7400,35.8300
2013-03-04,36.2300,35.3500
2013-03-05,34.7700,33.8400
2013-03-06,33.5400,34.1000
2013-03-07,34.0100,33.8200
2013-03-08,33.4700,33.6900
2013-03-11,33.8000,33.4100
2013-03-12,33.6900,33.8200
2013-03-13,33.6500,33.9100
2013-03-14,33.5700,33.5700
2013-03-15,33.4800,33.8400
2013-03-18,34.7500,34.0900
2013-03-19,33.7800,34.2000
2013-03-20,33.5300,33.5600
2013-03-21,34.4000,34.6400
2013-03-22,34.2500,33.6900
2013-03-25,33.3500,34.0300
2013-03-26,33.6500,33.4800
2013-03-27,34.1200,33.3100
2013-03-28,33.3500,33.1000
2013-04-01,33.0200,33.7600
2013-04-02,33.3200,32.9600
2013-04-03,32.8700,33.7800
2013-04-04,33.9000,33.7900
2013-04-05,35.4500,34.6700
2013-04-08,34.6400,34.1200
2013-04-09,33.8100,33.4300
2013-04-10,33.1000,31.4800
2013-04-11,31.7300,31.4700
2013-04-12,31.7400,31.5400
2013-04-15,32.0000,33.4600
2013-04-16,32.8300,32.0600
2013-04-17,32.9700,33.9700
2013-04-18,33.7000,35.4100
2013-04-19,35.1600,33.8600
2013-04-22,33.5300,32.9000
2013-04-23,32.3090,31.9600
2013-04-24,32.2000,32.0000
2013-04-25,31.7000,31.4700
2013-04-26,31.7300,31.7600
2013-04-29,31.4800,30.8900
2013-04-30,30.7900,30.2100
2013-05-01,30.2300,30.5900
2013-05-02,30.5000,29.4900
2013-05-03,28.6400,28.4500
2013-05-06,28.3000,28.1200
2013-05-07,27.9900,28.1800
2013-05-08,28.2200,27.7200
2013-05-09,27.8700,27.8100
2013-05-10,27.6900,27.3200
2013-05-13,27.4700,27.2200
2013-05-14,27.2200,26.8300
2013-05-15,26.9700,26.6600
2013-05-16,26.5300,26.7500
2013-05-17,26.3700,25.9500
