date,open,close
2016-07-27,15.0700,14.9000
2016-07-28,15.0000,14.9300
2016-07-29,14.9500,14.8100
2016-08-01,14.7500,14.8300
2016-08-02,14.7600,14.3300
2016-08-03,14.2400,14.5400
2016-08-04,14.5400,14.4400
2016-08-05,14.5100,14.3700
2016-08-08,14.3500,14.1600
2016-08-09,14.1900,14.1100
2016-08-10,14.1800,14.0700
2016-08-11,14.0500,14.1100
2016-08-12,14.1300,14.0000
2016-08-15,13.9400,14.1300
2016-08-16,14.2100,14.0200
2016-08-17,13.9800,13.9500
2016-08-18,14.0400,14.0900
2016-08-19,14.0000,14.3400
2016-08-22,14.4200,14.4300
2016-08-23,14.4300,14.4800
2016-08-24,14.4100,14.4900
2016-08-25,14.5200,14.5700
2016-08-26,14.4800,14.2600
2016-08-29,14.2700,14.3700
2016-08-30,14.4700,14.0900
2016-08-31,14.1200,14.2000
2016-09-01,14.2700,14.2100
2016-09-02,14.3600,14.1800
2016-09-06,14.2700,14.4000
2016-09-07,15.5000,13.9900
2016-09-08,14.0300,13.9500
2016-09-09,13.8800,13.4900
2016-09-12,13.5000,13.4000
2016-09-13,13.3900,13.0700
2016-09-14,13.0800,12.7200
2016-09-15,12.6900,12.8300
2016-09-16,12.8300,12.7200
2016-09-19,12.8300,12.1000
2016-09-20,12.0400,12.0300
2016-09-21,12.0000,12.1200
2016-09-22,12.2600,12.6500
2016-09-23,12.7200,12.6000
2016-09-26,12.5600,12.4800
2016-09-27,12.4100,12.5800
2016-09-28,12.5200,12.8100
2016-09-29,12.8100,12.5600
2016-09-30,12.6200,12.5100
2016-10-03,12.5500,12.3700
2016-10-04,12.3900,12.6300
2016-10-05,12.6400,12.6700
2016-10-06,12.6800,12.6600
2016-10-07,12.6100,12.6300
2016-10-10,12.7700,12.6700
2016-10-11,12.6500,12.5400
2016-10-12,12.5000,12.3800
2016-10-13,12.1700,12.1900
2016-10-14,12.7250,12.1400
2016-10-17,12.4083,12.0900
2016-10-18,12.1200,12.0500
2016-10-19,11.9600,12.0500
2016-10-20,12.0500,12.1000
2016-10-21,12.1000,11.2900
2016-10-24,11.4200,11.4200
2016-10-25,11.5300,11.4300
2016-10-26,11.4380,11.4700
2016-10-27,11.5800,11.3600
2016-10-28,11.3000,11.2200
2016-10-31,11.4000,11.7900
2016-11-01,11.9300,11.6100
2016-11-02,11.6200,11.8100
2016-11-03,11.7300,11.8100
2016-11-04,11.9000,11.5800
2016-11-07,11.6300,11.9800
2016-11-08,12.2000,12.0100
2016-11-09,11.8600,12.2500
2016-11-10,12.3000,12.1200
2016-11-11,12.1500,12.3700
2016-11-14,12.5200,12.5200
2016-11-15,12.5700,12.4900
2016-11-16,12.5100,12.4900
2016-11-17,12.5600,12.5200
2016-11-18,12.5700,12.4200
2016-11-21,12.4400,12.5000
2016-11-22,12.5200,12.5300
2016-11-23,12.5800,12.5100
2016-11-25,12.5300,12.4200
2016-11-28,12.4500,12.4000
2016-11-29,12.3500,12.3000
2016-11-30,12.3400,12.3500
2016-12-01,12.4000,12.3100
2016-12-02,12.3100,11.7400
2016-12-05,11.9000,11.9100
2016-12-06,11.9100,12.4500
2016-12-07,12.4500,12.0100
2016-12-08,11.7900,12.0200
2016-12-09,12.0700,11.6600
2016-12-12,11.6600,11.2500
2016-12-13,11.1400,10.9100
2016-12-14,10.9000,10.6800
2016-12-15,10.6900,10.7100
2016-12-16,10.7600,10.6000
2016-12-19,10.6200,10.3900
2016-12-20,10.5500,10.8100
2016-12-21,10.7600,10.7500
2016-12-22,10.8700,10.8600
2016-12-23,10.8600,10.8500
2016-12-27,10.8400,10.7500
2016-12-28,10.6700,10.3100
2016-12-29,10.2900,10.5700
2016-12-30,10.7200,10.5900
2017-01-03,10.6300,10.5500
2017-01-04,10.6500,10.7700
2017-01-05,10.8200,10.7200
2017-01-06,10.6900,10.6000
2017-01-09,10.7800,10.4700
2017-01-10,10.4400,10.3300
2017-01-11,10.3600,10.3400
2017-01-12,10.2700,10.4200
2017-01-13,10.5100,10.8300
2017-01-17,10.9900,10.7900
2017-01-18,10.8700,10.7800
2017-01-19,10.7300,10.8000
2017-01-20,10.7400,10.8500
2017-01-23,10.8900,10.4200
2017-01-24,10.4200,10.4900
2017-01-25,10.4500,10.6300
2017-01-26,10.5700,10.4300
2017-01-27,10.4900,10.5900
2017-01-30,10.5400,10.6400
2017-01-31,10.6700,10.3400
2017-02-01,10.4700,10.4700
2017-02-02,10.5400,10.5600
2017-02-03,10.4700,10.5900
2017-02-06,10.6200,10.4100
2017-02-07,10.4900,10.3700
2017-02-08,10.4200,10.3800
2017-02-09,10.3500,10.4800
2017-02-10,10.4800,10.3300
2017-02-13,10.4300,10.4900
2017-02-14,10.5000,10.5000
2017-02-15,10.5200,10.6200
2017-02-16,10.5260,10.5200
2017-02-17,10.5500,10.7100
2017-02-21,10.8000,10.6200
2017-02-22,10.5500,10.5000
2017-02-23,10.5400,10.6200
2017-02-24,10.5700,10.3200
2017-02-27,10.3500,10.5400
2017-02-28,10.5700,10.4400
2017-03-01,10.5400,10.3900
2017-03-02,10.4050,10.4600
2017-03-03,10.5200,10.4000
2017-03-06,10.3600,10.3200
2017-03-07,10.2940,10.7400
2017-03-08,10.8600,10.9400
2017-03-09,11.2600,10.6200
2017-03-10,10.6100,10.8500
2017-03-13,11.1100,11.5900
2017-03-14,11.6700,11.3300
2017-03-15,11.4000,11.7200
2017-03-16,11.7000,12.0100
2017-03-17,12.0000,11.6300
2017-03-20,11.6500,11.8800
2017-03-21,11.9890,11.6100
2017-03-22,11.6600,11.4400
2017-03-23,11.5400,11.4800
2017-03-24,11.4500,11.5600
2017-03-27,11.5800,11.4200
2017-03-28,11.4000,11.3800
2017-03-29,10.6000,10.3300
2017-03-30,9.7700,9.6800
2017-03-31,9.7500,9.5000
2017-04-03,9.5800,9.2700
2017-04-04,9.4000,9.2700
2017-04-05,9.1300,9.2000
2017-04-06,9.2100,8.9800
2017-04-07,8.9800,8.9000
2017-04-10,9.0100,8.7500
2017-04-11,8.8000,8.7600
2017-04-12,8.8500,8.6600
2017-04-13,8.6700,8.5000
2017-04-17,8.6000,8.4100
2017-04-18,8.3200,8.6800
2017-04-19,8.6200,8.8500
2017-04-20,8.8700,9.0000
2017-04-21,9.0000,8.9400
2017-04-24,9.1000,9.1200
2017-04-25,9.1100,9.0300
2017-04-26,9.0500,8.8700
2017-04-27,8.8800,8.8200
2017-04-28,8.8000,8.6500
2017-05-01,8.7100,8.6700
2017-05-02,8.7000,8.6500
2017-05-03,8.6640,8.7100
2017-05-04,8.7650,8.8700
2017-05-05,8.8800,8.9900
2017-05-08,8.9100,9.0900
2017-05-09,9.1600,9.1100
2017-05-10,9.1400,9.4200
2017-05-11,9.4200,9.5500
2017-05-12,9.5500,9.4800
2017-05-15,9.5300,10.1400
2017-05-16,10.1200,10.2700
2017-05-17,10.1400,10.2200
2017-05-18,10.2600,10.4300
2017-05-19,10.4500,10.8100
2017-05-22,10.8800,10.9600
2017-05-23,10.9500,10.6600
2017-05-24,10.7100,10.8300
2017-05-25,10.8400,10.7200
2017-05-26,10.5400,10.8300
2017-05-30,10.7100,11.3300
2017-05-31,11.3100,10.8800
2017-06-01,11.0900,11.6700
2017-06-02,11.4900,11.5700
2017-06-05,11.6200,11.4700
2017-06-06,10.4900,10.2900
2017-06-07,10.3500,10.4500
2017-06-08,10.4700,9.6500
2017-06-09,9.5400,9.5300
2017-06-12,9.5000,9.2100
2017-06-13,9.3700,9.2200
2017-06-14,9.2000,9.3100
2017-06-15,9.2500,9.1500
2017-06-16,9.1200,9.2400
2017-06-19,9.2700,9.4600
2017-06-20,9.4400,9.0200
2017-06-21,9.0200,8.9800
2017-06-22,9.0000,9.3300
2017-06-23,9.3500,9.2300
2017-06-26,9.2500,9.3700
2017-06-27,9.3200,9.2700
2017-06-28,9.2600,9.3300
2017-06-29,9.3300,9.2700
2017-06-30,9.2900,9.2900
2017-07-03,9.3100,9.6800
2017-07-05,9.6800,9.4800
2017-07-06,9.4400,9.4600
2017-07-07,9.5500,10.2500
2017-07-10,10.0900,10.5100
2017-07-11,10.5000,10.4900
2017-07-12,10.5000,10.5900
2017-07-13,10.5900,10.5200
2017-07-14,10.5000,10.4100
2017-07-17,10.3900,10.3500
2017-07-18,10.3700,10.7800
2017-07-19,10.7800,10.9000
2017-07-20,10.9000,10.8000
2017-07-21,10.8300,10.6700
2017-07-24,10.6700,10.9000
2017-07-25,10.8800,11.1900
2017-07-26,11.2000,11.2500
2017-07-27,11.2700,11.0200
2017-07-28,10.9900,10.9400
2017-07-31,10.9800,10.9400
2017-08-01,10.9500,11.1100
2017-08-02,11.1200,10.7900
2017-08-03,10.8500,10.6800
2017-08-04,10.6700,10.7000
2017-08-07,10.7530,10.7300
2017-08-08,10.8800,10.8400
2017-08-09,10.6500,10.6500
2017-08-10,10.5200,10.6200
2017-08-11,10.6500,10.5800
2017-08-14,10.5800,10.6900
2017-08-15,10.7400,10.4000
2017-08-16,10.4700,10.2400
2017-08-17,10.2500,10.2800
2017-08-18,10.2800,10.3600
2017-08-21,10.1200,10.3400
2017-08-22,10.3500,10.2400
2017-08-23,10.2400,10.0400
2017-08-24,10.0100,10.5300
2017-08-25,10.5700,10.4800
2017-08-28,10.4600,10.4500
2017-08-29,10.4200,10.3500
2017-08-30,10.4200,10.2700
2017-08-31,10.2500,10.2300
2017-09-01,10.3000,10.8400
2017-09-05,10.8400,10.0700
2017-09-06,10.3800,10.8000
2017-09-07,10.9000,11.0300
2017-09-08,10.8600,11.1000
2017-09-11,11.0800,11.1600
2017-09-12,11.1500,11.3600
2017-09-13,11.2600,11.3400
2017-09-14,11.2800,11.3600
2017-09-15,11.3100,12.5500
2017-09-18,12.3100,12.4500
2017-09-19,12.4900,12.4000
2017-09-20,12.3600,12.3700
2017-09-21,12.3900,12.4200
2017-09-22,12.3000,12.5700
2017-09-25,12.4500,12.4000
2017-09-26,12.4700,12.3900
2017-09-27,12.5000,12.7000
2017-09-28,12.6200,12.5400
2017-09-29,12.5500,12.3500
2017-10-02,12.4000,12.2900
2017-10-03,12.4300,12.2400
2017-10-04,12.5500,12.2400
2017-10-05,12.3300,12.3400
2017-10-06,12.2800,12.4900
2017-10-09,12.4800,12.3400
2017-10-10,12.3700,12.3800
2017-10-11,12.4400,12.3900
2017-10-12,12.3900,11.9000
2017-10-13,11.5000,11.3100
2017-10-16,10.7600,11.0400
2017-10-17,11.0000,11.2400
2017-10-18,11.3400,11.2200
2017-10-19,11.1900,11.1200
2017-10-20,11.2300,10.7800
2017-10-23,10.7800,10.8300
2017-10-24,10.8400,10.8000
2017-10-25,10.7700,10.4500
2017-10-26,10.4600,10.1500
2017-10-27,10.1700,10.4300
2017-10-30,10.4700,10.0400
2017-10-31,10.0400,10.0200
2017-11-01,10.0500,10.0200
2017-11-02,10.0900,9.9300
2017-11-03,9.9300,9.7100
2017-11-06,9.6400,9.6300
2017-11-07,9.6000,9.3600
2017-11-08,9.3700,9.7100
2017-11-09,9.7000,9.6700
2017-11-10,9.6500,9.6800
2017-11-13,9.6500,9.6000
2017-11-14,9.6000,9.5800
2017-11-15,9.5200,9.5800
2017-11-16,9.5700,9.6800
2017-11-17,9.6600,9.8500
2017-11-20,9.8800,10.1300
2017-11-21,10.1600,10.3800
2017-11-22,10.3800,10.2800
2017-11-24,10.3500,10.0800
2017-11-27,10.1500,10.0700
2017-11-28,10.0900,10.2000
2017-11-29,10.2200,9.8200
2017-11-30,9.8800,9.8200
2017-12-01,9.8000,9.8400
2017-12-04,10.0000,9.5200
2017-12-05,9.5200,8.9500
2017-12-06,9.0600,9.0400
2017-12-07,8.6800,8.2700
2017-12-08,8.3400,8.5200
2017-12-11,8.5700,8.7800
2017-12-12,8.7900,9.1100
2017-12-13,9.1300,9.5200
2017-12-14,9.5700,9.7500
2017-12-15,9.9200,10.0800
2017-12-18,10.1400,10.1300
2017-12-19,10.1400,9.8000
2017-12-20,9.8500,9.5900
2017-12-21,9.6600,9.5300
2017-12-22,9.5500,9.4300
2017-12-26,9.4500,9.3300
2017-12-27,9.3900,9.3400
2017-12-28,9.3000,9.2600
2017-12-29,9.3000,8.8700
2018-01-02,9.0000,9.0000
2018-01-03,9.0500,9.2700
2018-01-04,9.2800,9.2900
2018-01-05,9.3600,9.1400
2018-01-08,9.0900,9.0900
2018-01-09,9.1000,9.0000
2018-01-10,8.9500,8.9600
2018-01-11,8.9900,9.1000
2018-01-12,9.1800,9.3400
2018-01-16,9.3800,9.1900
2018-01-17,9.2700,9.5100
2018-01-18,9.4100,9.3500
2018-01-19,9.3400,9.6100
2018-01-22,9.6100,9.4600
2018-01-23,9.4600,9.5300
2018-01-24,9.5400,9.6000
2018-01-25,9.6800,9.6400
2018-01-26,9.7200,9.7000
2018-01-29,9.8500,10.0800
2018-01-30,10.1100,9.7100
2018-01-31,9.7000,9.6800
2018-02-01,9.6500,9.5100
2018-02-02,9.4000,9.4400
2018-02-05,9.4000,9.0700
2018-02-06,9.0000,9.2500
2018-02-07,9.2300,9.3000
2018-02-08,9.3400,9.1000
2018-02-09,9.2200,9.6900
2018-02-12,9.7400,9.9700
2018-02-13,9.8600,9.8000
2018-02-14,9.7200,9.8700
2018-02-15,9.9700,9.9900
2018-02-16,9.9500,9.9300
2018-02-20,9.9000,9.7500
2018-02-21,9.9099,9.7400
2018-02-22,9.9000,9.7600
2018-02-23,9.8400,9.9300
2018-02-26,10.0500,10.0950
2018-02-27,10.1400,10.2500
2018-02-28,10.2700,9.8700
2018-03-01,9.8500,9.3500
2018-03-02,9.3100,9.8100
2018-03-05,9.7500,9.8000
2018-03-06,9.8700,9.7300
2018-03-07,9.7700,9.8500
2018-03-08,9.9000,9.8800
2018-03-09,9.9600,9.8200
2018-03-12,9.8700,9.9400
2018-03-13,10.0600,9.8900
2018-03-14,10.1800,9.8500
2018-03-15,9.8600,9.7200
2018-03-16,9.7100,8.3300
2018-03-19,8.3000,9.3300
2018-03-20,9.3000,9.3100
2018-03-21,9.3500,9.4000
2018-03-22,9.3600,9.0400
2018-03-23,9.0500,8.5200
2018-03-26,8.6700,9.0100
2018-03-27,9.0200,8.8200
2018-03-28,8.5600,8.5000
2018-03-29,8.0500,8.0800
2018-04-02,8.1400,8.0200
2018-04-03,8.1100,7.9900
2018-04-04,7.9600,8.2700
2018-04-05,8.3000,8.1200
2018-04-06,8.0200,8.0000
2018-04-09,8.0700,8.0000
2018-04-10,8.1300,8.3300
2018-04-11,8.3200,9.0100
2018-04-12,9.0600,9.4900
2018-04-13,9.9000,9.9600
2018-04-16,9.9900,10.0800
2018-04-17,10.0900,10.7700
2018-04-18,10.7700,10.5100
2018-04-19,10.4500,10.4100
2018-04-20,10.3600,10.5100
2018-04-23,10.5600,10.6300
2018-04-24,10.6200,10.5300
2018-04-25,10.5800,10.6000
2018-04-26,10.6000,10.7800
2018-04-27,10.8000,10.8300
2018-04-30,10.9400,10.9200
2018-05-01,10.8600,11.0300
2018-05-02,11.0000,10.8700
2018-05-03,10.8600,10.8200
2018-05-04,10.7600,10.8600
2018-05-07,10.8800,11.3300
2018-05-08,11.3100,10.9700
2018-05-09,11.0300,11.0400
2018-05-10,11.0900,11.1000
2018-05-11,11.0900,11.0300
2018-05-14,11.0100,10.7300
2018-05-15,10.6900,10.7200
2018-05-16,10.7200,10.7800
2018-05-17,10.7700,10.7400
2018-05-18,10.7900,10.7900
2018-05-21,10.7700,10.8400
2018-05-22,10.9000,10.6500
2018-05-23,10.6500,10.5700
2018-05-24,10.5600,10.4800
2018-05-25,10.4500,10.5000
2018-05-29,10.4400,10.2400
2018-05-30,10.2500,10.3700
2018-05-31,10.3700,10.3900
2018-06-01,10.4700,10.4800
2018-06-04,10.6300,10.8000
2018-06-05,10.8000,10.7200
2018-06-06,10.7200,10.8100
2018-06-07,10.9500,11.5100
2018-06-08,11.4100,11.8400
2018-06-11,11.8500,12.7200
2018-06-12,12.7400,12.3200
2018-06-13,12.3900,12.2700
2018-06-14,12.3500,12.5800
2018-06-15,12.6100,13.2200
2018-06-18,13.1500,13.0900
2018-06-19,12.9800,12.6100
2018-06-20,12.6800,12.7200
2018-06-21,12.7500,12.1200
2018-06-22,12.2300,12.0600
2018-06-25,12.0300,11.9200
2018-06-26,11.9300,12.3000
2018-06-27,12.3700,11.5400
2018-06-28,11.5300,12.1300
2018-06-29,12.1700,12.4500
2018-07-02,12.3800,11.9400
2018-07-03,11.9800,11.8900
2018-07-05,12.0500,11.8100
2018-07-06,11.8000,11.9800
2018-07-09,12.0500,12.1300
2018-07-10,12.1600,12.0100
2018-07-11,11.9900,12.0600
2018-07-12,12.1300,12.4600
2018-07-13,12.4900,12.5900
2018-07-16,12.6800,13.6500
2018-07-17,13.7500,13.8600
2018-07-18,13.8600,14.7000
2018-07-19,14.6500,14.7100
2018-07-20,14.7000,14.9000
2018-07-23,14.8400,13.8300
2018-07-24,13.8800,13.8400
2018-07-25,13.8700,13.9000
2018-07-26,13.8700,13.9000
2018-07-27,13.9200,13.0400
2018-07-30,13.0300,12.5800
2018-07-31,12.6500,12.8200
2018-08-01,12.7500,12.4200
2018-08-02,12.3500,12.8700
2018-08-03,12.8500,12.4900
2018-08-06,12.4700,12.8100
2018-08-07,12.8200,12.8300
2018-08-08,12.8200,12.7900
2018-08-09,12.7000,13.1300
2018-08-10,13.1600,13.0900
2018-08-13,13.1100,12.8300
2018-08-14,12.8800,13.0100
2018-08-15,12.9100,12.6300
2018-08-16,12.7100,13.1600
2018-08-17,13.0900,12.9600
2018-08-20,13.0500,12.9400
2018-08-21,12.8800,12.9300
2018-08-22,12.8900,13.3000
2018-08-23,13.3000,13.5500
2018-08-24,12.4300,13.1400
2018-08-27,13.1700,12.6800
2018-08-28,12.7200,12.6400
2018-08-29,12.6400,13.1600
2018-08-30,13.1800,13.0500
2018-08-31,13.1700,13.3100
2018-09-04,13.2100,12.1500
2018-09-05,13.5500,12.6400
2018-09-06,12.6900,13.0000
2018-09-07,12.9200,13.3900
2018-09-10,13.4900,13.2500
2018-09-11,13.1200,13.9000
2018-09-12,13.9000,12.8200
2018-09-13,12.9400,12.8900
2018-09-14,12.9600,12.8200
2018-09-17,12.8200,12.8500
2018-09-18,12.8600,13.0700
2018-09-19,13.1500,13.2000
2018-09-20,13.2800,13.1300
2018-09-21,13.1400,12.9500
2018-09-24,12.8600,13.7600
2018-09-25,13.8100,14.1300
2018-09-26,14.1600,13.9500
2018-09-27,14.1600,14.4900
2018-09-28,14.4600,14.6500
2018-10-01,14.6800,13.9200
2018-10-02,13.9321,13.5500
2018-10-03,13.6000,14.2300
2018-10-04,14.2200,13.8600
2018-10-05,13.8200,13.1500
2018-10-08,13.0900,13.2100
2018-10-09,13.1900,13.1900
2018-10-10,13.1600,12.1500
2018-10-11,12.1000,12.1300
2018-10-12,12.3100,12.5600
2018-10-15,12.5800,14.2200
2018-10-16,14.3900,15.3000
2018-10-17,15.2300,15.4200
2018-10-18,15.4500,15.2300
2018-10-19,15.2700,14.6600
2018-10-22,14.7700,15.3700
2018-10-23,15.0300,15.4000
2018-10-24,15.1200,14.4900
2018-10-25,14.7900,15.6300
2018-10-26,15.1900,15.0900
2018-10-29,15.5000,14.3100
2018-10-30,14.2400,15.3800
2018-10-31,15.4000,16.4900
2018-11-01,16.4500,16.5800
2018-11-02,16.6300,16.3700
2018-11-05,16.3600,16.2400
2018-11-06,16.2000,16.2700
2018-11-07,16.4200,18.3700
2018-11-08,18.3000,18.0700
2018-11-09,17.9100,16.6300
2018-11-12,16.5600,16.5900
2018-11-13,16.4900,16.3000
2018-11-14,16.1800,16.0200
2018-11-15,15.9300,16.5900
2018-11-16,16.2000,16.2400
2018-11-19,16.2400,15.2600
2018-11-20,15.0000,14.5700
2018-11-21,14.7400,16.0300
2018-11-23,15.8400,16.4200
2018-11-26,16.6700,17.9800
2018-11-27,17.5500,16.5700
2018-11-28,16.7500,18.0900
2018-11-29,17.9600,18.1600
2018-11-30,18.6600,18.0100
2018-12-03,18.3500,18.0000
2018-12-04,17.9700,17.5800
2018-12-06,16.9800,17.1000
2018-12-07,16.6300,15.6400
2018-12-10,15.5400,15.0900
2018-12-11,15.5000,15.2100
2018-12-12,15.6800,17.0700
2018-12-13,17.2500,17.4100
2018-12-14,17.0100,16.3800
2018-12-17,16.2300,15.3100
2018-12-18,15.5500,16.2800
2018-12-19,16.4200,15.3300
2018-12-20,15.3000,15.0900
2018-12-21,15.2300,16.4500
2018-12-24,16.2900,15.5200
2018-12-26,15.7100,15.5500
2018-12-27,15.2200,15.5500
2018-12-28,15.6000,16.2700
2018-12-31,16.6500,16.8900
2019-01-02,16.4200,16.1200
2019-01-03,16.1900,16.2800
2019-01-04,16.8400,16.0700
2019-01-07,16.1300,16.8900
2019-01-08,17.1200,16.8900
2019-01-09,16.9200,16.9900
2019-01-10,16.8300,16.5900
2019-01-11,16.5000,16.9200
2019-01-14,16.7000,16.3100
2019-01-15,16.3600,16.3800
2019-01-16,16.3900,16.4000
2019-01-17,16.3100,16.0900
2019-01-18,16.2300,16.5100
2019-01-22,16.5000,16.4500
2019-01-23,16.5400,16.9300
2019-01-24,17.0000,17.3800
2019-01-25,17.3900,18.0800
2019-01-28,17.8500,20.1100
2019-01-29,20.1500,20.0700
2019-01-30,20.4400,21.8500
2019-01-31,21.5900,22.9200
2019-02-01,23.0000,23.1100
2019-02-04,23.8500,23.8200
2019-02-05,23.8300,24.5600
2019-02-06,24.5100,23.6800
2019-02-07,23.2200,23.7200
2019-02-08,23.4500,21.6800
2019-02-11,21.0300,21.4400
2019-02-12,21.6400,22.1200
2019-02-13,22.1900,21.1300
2019-02-14,20.9900,21.6400
2019-02-15,21.7200,21.3100
2019-02-19,21.3100,20.5000
2019-02-20,20.6200,20.4700
2019-02-21,20.3900,20.5100
2019-02-22,20.5600,20.4300
2019-02-25,20.6200,20.8800
2019-02-26,21.0000,21.0900
2019-02-27,21.0500,21.6600
2019-02-28,21.6100,22.1900
2019-03-01,22.4600,21.9300
2019-03-04,21.9700,20.4800
2019-03-05,20.4700,19.5000
2019-03-06,19.4700,19.1000
2019-03-07,19.0200,18.6400
2019-03-08,18.4900,18.5600
2019-03-11,18.6800,19.4500
2019-03-12,19.5100,19.4800
2019-03-13,19.5700,19.3700
2019-03-14,19.3800,18.8000
2019-03-15,18.8500,19.2500
2019-03-18,19.3500,19.2600
2019-03-19,19.4000,19.7400
2019-03-20,19.7300,19.3500
2019-03-21,19.2600,19.9000
2019-03-22,19.7900,19.0600
2019-03-25,19.0600,19.6900
2019-03-26,19.8300,19.8300
2019-03-27,18.0200,18.2100
2019-03-28,18.0600,17.6300
2019-03-29,17.8400,18.4000
2019-04-01,18.6300,18.7400
2019-04-02,18.7100,19.5500
2019-04-03,19.7400,19.1000
2019-04-04,19.5100,18.0900
2019-04-05,18.0900,17.9500
2019-04-08,17.9100,17.8400
2019-04-09,17.7700,18.1900
2019-04-10,18.1800,17.9800
2019-04-11,17.9900,17.9200
2019-04-12,18.0500,17.8900
2019-04-15,17.9100,19.1400
2019-04-16,19.2700,19.1000
2019-04-17,19.3000,19.3900
2019-04-18,19.2700,18.4400
2019-04-22,18.5500,18.9100
2019-04-23,18.9700,18.8000
2019-04-24,18.7100,17.8500
2019-04-25,17.8400,18.6300
2019-04-26,18.5800,18.3300
2019-04-29,18.4000,19.0000
2019-04-30,19.0100,19.4200
2019-05-01,19.5200,19.2500
2019-05-02,19.1500,18.2900
2019-05-03,18.4900,18.6100
2019-05-06,18.0700,18.4700
2019-05-07,18.1800,18.3500
2019-05-08,18.3000,18.3800
2019-05-09,18.1200,18.9800
2019-05-10,18.8200,18.1600
2019-05-13,17.6400,17.5900
2019-05-14,17.6600,18.4500
2019-05-15,18.0900,17.8600
2019-05-16,17.9300,18.0200
2019-05-17,17.8100,18.1100
2019-05-20,17.8300,16.9900
2019-05-21,17.1700,17.4600
2019-05-22,17.3300,16.9400
2019-05-23,16.6700,16.3500
2019-05-24,16.4500,15.9400
2019-05-28,15.9400,15.7800
2019-05-29,15.5300,15.3500
2019-05-30,15.3500,15.6100
2019-05-31,15.2900,14.6100
2019-06-03,15.0100,14.4000
2019-06-04,14.6100,14.6200
2019-06-05,13.9300,13.2600
2019-06-06,13.1500,13.6000
2019-06-07,13.6200,13.2400
2019-06-10,12.9600,14.2500
2019-06-11,14.5000,13.7700
2019-06-12,13.6500,13.7400
2019-06-13,13.8500,14.2100
2019-06-14,14.2000,13.4900
2019-06-17,13.4900,13.6800
2019-06-18,13.7500,13.9600
2019-06-19,13.9500,13.8100
2019-06-20,14.2800,13.7700
2019-06-21,13.6700,14.2400
2019-06-24,14.2500,12.9100
2019-06-25,12.8800,12.8700
2019-06-26,12.9800,12.9000
2019-06-27,12.9600,13.3500
2019-06-28,13.4200,13.2900
2019-07-01,13.3600,12.5300
2019-07-02,12.5200,12.3300
2019-07-03,12.3700,12.3500
2019-07-05,12.2800,12.5600
2019-07-08,12.5300,12.1200
2019-07-09,12.0300,12.5400
2019-07-10,12.6400,12.9400
2019-07-11,13.0500,12.9300
2019-07-12,12.9000,13.0200
2019-07-15,13.0200,13.1300
2019-07-16,13.1200,13.2300
2019-07-17,13.2100,13.1500
2019-07-18,13.1000,13.2100
2019-07-19,13.2600,12.9900
2019-07-22,13.0700,12.4300
2019-07-23,12.3900,11.9600
2019-07-24,11.9200,12.5100
2019-07-25,12.6800,11.8600
2019-07-26,11.9100,12.1500
2019-07-29,12.1900,12.0900
