date,open,close
2000-05-17,26.1900,25.9400
2000-05-18,25.7800,26.1300
2000-05-19,26.5000,25.6300
2000-05-22,26.0000,25.7500
2000-05-23,25.7500,26.6900
2000-05-24,26.6600,27.6900
2000-05-25,27.6900,27.9400
2000-05-26,27.6900,27.9400
2000-05-30,28.2500,28.5000
2000-05-31,28.3800,28.2500
2000-06-01,28.5000,29.1300
2000-06-02,29.0900,30.0600
2000-06-05,30.0000,29.5600
2000-06-06,29.5600,29.0600
2000-06-07,29.0600,29.6300
2000-06-08,29.3800,29.5000
2000-06-09,29.4700,28.8100
2000-06-12,28.8100,29.8100
2000-06-13,29.6300,29.1300
2000-06-14,28.7500,29.1300
2000-06-15,28.6300,28.8800
2000-06-16,28.8100,26.6300
2000-06-19,26.8800,27.8100
2000-06-20,27.3800,27.9400
2000-06-21,27.7200,27.1300
2000-06-22,27.0000,27.1300
2000-06-23,27.1900,27.8100
2000-06-26,27.9100,28.4400
2000-06-27,28.1300,29.1900
2000-06-28,29.1300,29.4400
2000-06-29,29.4400,29.8800
2000-06-30,30.1300,26.1300
2000-07-03,26.7500,27.5000
2000-07-05,27.3800,27.8100
2000-07-06,27.8100,27.7500
2000-07-07,27.9400,27.6900
2000-07-10,27.3800,28.1300
2000-07-11,28.1300,28.2500
2000-07-12,28.0600,29.1300
2000-07-13,29.1300,28.0600
2000-07-14,28.3800,29.6300
2000-07-17,29.0000,29.0000
2000-07-18,28.9400,28.3800
2000-07-19,28.4400,28.2500
2000-07-20,28.2500,28.2500
2000-07-21,28.2200,27.5000
2000-07-24,27.0600,27.5600
2000-07-25,27.7500,27.6900
2000-07-26,27.6900,27.0000
2000-07-27,27.1300,28.0000
2000-07-28,28.0000,27.3800
2000-07-31,27.3100,27.7500
2000-08-01,27.8800,27.6300
2000-08-02,27.7500,27.5600
2000-08-03,27.5000,28.3100
2000-08-04,28.5000,29.0000
2000-08-07,28.6300,29.2500
2000-08-08,28.7500,29.1900
2000-08-09,29.0000,28.8800
2000-08-10,28.9400,29.0600
2000-08-11,28.9400,29.2500
2000-08-14,29.1300,29.6900
2000-08-15,29.6300,29.3800
2000-08-16,29.5000,29.3800
2000-08-17,29.3800,29.8100
2000-08-18,29.6600,29.8800
2000-08-21,29.9400,29.6900
2000-08-22,29.6600,29.9400
2000-08-23,29.8100,29.5000
2000-08-24,29.5000,29.6300
2000-08-25,29.6300,29.8800
2000-08-28,30.0000,29.9400
2000-08-29,29.9100,30.0000
2000-08-30,29.9400,30.1300
2000-08-31,30.1300,30.3100
2000-09-01,30.3100,30.8800
2000-09-05,30.5600,31.0000
2000-09-06,31.1300,31.4400
2000-09-07,31.5000,31.3800
2000-09-08,31.2800,31.5000
2000-09-11,31.5000,31.8100
2000-09-12,31.6900,32.2500
2000-09-13,32.0600,32.2500
2000-09-14,32.1900,33.0000
2000-09-15,32.4100,32.7500
2000-09-18,32.5300,31.3800
2000-09-19,31.3400,31.9400
2000-09-20,31.8800,32.0000
2000-09-21,31.8800,31.6900
2000-09-22,31.4400,31.3800
2000-09-25,31.3100,32.0600
2000-09-26,31.9400,32.3100
2000-09-27,32.1900,32.6900
2000-09-28,32.6600,33.5600
2000-09-29,33.2800,33.4400
2000-10-02,33.2500,33.8100
2000-10-03,33.7500,33.8800
2000-10-04,33.5000,34.3100
2000-10-05,34.1300,35.0000
2000-10-06,34.8300,34.0600
2000-10-09,34.0200,33.6300
2000-10-10,33.3900,32.9400
2000-10-11,32.5600,31.8100
2000-10-12,31.5800,30.6900
2000-10-13,30.5800,32.4400
2000-10-16,32.1300,32.4800
2000-10-17,32.5000,32.4400
2000-10-18,32.1900,32.8100
2000-10-19,32.8100,33.7000
2000-10-20,33.6300,33.5600
2000-10-23,33.3100,33.5600
2000-10-24,33.5000,33.6900
2000-10-25,33.5000,33.7500
2000-10-26,33.6900,34.3100
2000-10-27,33.8800,34.9400
2000-10-30,34.9400,35.6900
2000-10-31,35.7300,35.9400
2000-11-01,35.3800,35.7500
2000-11-02,35.6900,35.8800
2000-11-03,36.0000,35.9400
2000-11-06,35.9800,35.8100
2000-11-07,35.6900,35.3100
2000-11-08,35.2700,35.3100
2000-11-09,35.1300,35.1900
2000-11-10,35.1600,34.3800
2000-11-13,34.2500,33.4400
2000-11-14,33.6900,33.3100
2000-11-15,33.1300,33.3800
2000-11-16,33.5000,32.7500
2000-11-17,32.6300,32.3100
2000-11-20,32.3100,32.0000
2000-11-21,32.0600,32.1300
2000-11-22,32.1300,32.3800
2000-11-24,32.3800,33.0000
2000-11-27,32.8800,33.1900
2000-11-28,33.1900,33.5000
2000-11-29,33.3300,33.8100
2000-11-30,33.6300,34.0600
2000-12-01,34.2500,35.5000
2000-12-04,35.1900,35.8800
2000-12-05,35.7700,35.8800
2000-12-06,35.8900,36.6300
2000-12-07,36.5600,36.3100
2000-12-08,36.2500,37.9400
2000-12-11,38.2300,39.1900
2000-12-12,39.1300,38.0000
2000-12-13,38.0000,37.0000
2000-12-14,36.6300,37.0600
2000-12-15,36.9400,37.3000
2000-12-18,37.2500,38.5600
2000-12-19,38.4500,38.6900
2000-12-20,38.0800,39.2500
2000-12-21,39.2500,40.3100
2000-12-22,40.3800,41.6300
2000-12-26,41.7300,42.6900
2000-12-27,42.3300,42.8100
2000-12-28,42.8800,43.7500
2000-12-29,43.8100,43.0000
2001-01-02,42.6400,40.3800
2001-01-03,38.5600,41.3800
2001-01-04,41.4200,42.0000
2001-01-05,41.4500,40.7500
2001-01-08,40.0000,40.1300
2001-01-09,40.0000,39.0000
2001-01-10,38.8100,40.3100
2001-01-11,40.1900,40.1300
2001-01-12,40.0600,39.0000
2001-01-16,38.8100,39.5600
2001-01-17,39.2500,39.6900
2001-01-18,39.8800,38.8800
2001-01-19,38.7500,38.3800
2001-01-22,38.1900,38.9400
2001-01-23,38.8900,39.3800
2001-01-24,39.2500,39.4400
2001-01-25,39.3800,38.8800
2001-01-26,39.1300,39.0600
2001-01-29,39.3100,39.3100
2001-01-30,39.2500,39.6900
2001-01-31,39.7500,39.5600
2001-02-01,39.5600,39.3800
2001-02-02,39.2500,38.8100
2001-02-05,38.7500,39.5600
2001-02-06,39.5000,39.1900
2001-02-07,39.0600,39.2500
2001-02-08,39.2500,38.5500
2001-02-09,38.5600,39.0000
2001-02-12,38.8100,39.1300
2001-02-13,39.1300,39.2800
2001-02-14,39.3800,39.2500
2001-02-15,39.1900,39.0000
2001-02-16,38.0000,38.8800
2001-02-20,39.0000,37.6300
2001-02-21,37.9400,37.3100
2001-02-22,37.6300,36.8800
2001-02-23,36.6900,38.0000
2001-02-26,38.0000,38.5600
2001-02-27,38.8100,38.2500
2001-02-28,38.3800,38.6900
2001-03-01,38.5800,38.5000
2001-03-02,38.3800,38.4400
2001-03-05,38.3800,37.8100
2001-03-06,37.6300,38.5000
2001-03-07,38.5000,38.5600
2001-03-08,38.6900,38.8100
2001-03-09,38.8100,38.1300
2001-03-12,38.1900,37.1300
2001-03-13,37.1900,38.0600
2001-03-14,37.6900,36.2500
2001-03-15,36.3400,36.9400
2001-03-16,36.8100,35.9400
2001-03-19,35.5000,35.7500
2001-03-20,36.0000,35.2500
2001-03-21,35.0800,34.1900
2001-03-22,34.2500,33.9400
2001-03-23,34.2500,35.7500
2001-03-26,35.4500,35.6300
2001-03-27,35.8100,36.3100
2001-03-28,36.1300,36.1700
2001-03-29,35.6300,36.2500
2001-03-30,36.3800,37.7500
2001-04-02,37.5600,37.5000
2001-04-03,37.3900,37.6300
2001-04-04,37.6300,36.0600
2001-04-05,36.0600,37.8100
2001-04-06,37.5600,36.5000
2001-04-09,36.7500,37.2400
2001-04-10,37.2500,38.2500
2001-04-11,38.2500,37.8300
2001-04-12,37.7500,38.1500
2001-04-16,37.8900,36.9800
2001-04-17,37.0800,36.7100
2001-04-18,37.1000,37.0000
2001-04-19,36.7800,37.4900
2001-04-20,37.3800,36.9000
2001-04-23,36.6500,35.8300
2001-04-24,36.0400,35.9400
2001-04-25,35.6900,36.3300
2001-04-26,36.3300,36.6800
2001-04-27,36.7000,37.6500
2001-04-30,37.5100,36.6000
2001-05-01,36.6000,37.0300
2001-05-02,36.9600,37.0000
2001-05-03,36.7800,36.8900
2001-05-04,36.7700,37.7000
2001-05-07,37.5000,36.5100
2001-05-08,36.7100,36.6000
2001-05-09,36.5000,36.3500
2001-05-10,36.4200,35.9000
2001-05-11,36.1300,35.9500
2001-05-14,35.9500,36.1600
2001-05-15,36.0500,36.8200
2001-05-16,36.5000,37.0100
2001-05-17,37.0800,38.4300
2001-05-18,38.3100,37.6800
2001-05-21,37.4000,37.8200
2001-05-22,37.6100,38.6200
2001-05-23,38.8000,38.1600
2001-05-24,38.2400,38.8400
2001-05-25,38.5500,38.8400
2001-05-29,38.9000,38.5100
2001-05-30,38.5900,37.9800
2001-05-31,37.9500,38.2000
2001-06-01,38.0300,38.8800
2001-06-04,38.2300,38.5700
2001-06-05,38.3100,38.7500
2001-06-06,38.3800,38.0200
2001-06-07,38.0600,37.9900
2001-06-08,38.0600,38.2500
2001-06-11,37.9000,37.6700
2001-06-12,37.9900,38.0000
2001-06-13,37.9600,37.8000
2001-06-14,37.4700,37.4000
2001-06-15,36.7600,37.4300
2001-06-18,37.5000,37.2000
2001-06-19,37.1200,37.3800
2001-06-20,37.5000,37.8500
2001-06-21,37.7100,38.1800
2001-06-22,38.0700,37.9000
2001-06-25,37.7000,37.2300
2001-06-26,37.5900,38.3100
2001-06-27,38.1100,38.7300
2001-06-28,38.4300,39.1000
2001-06-29,39.1000,39.2500
2001-07-02,39.2000,38.9800
2001-07-03,39.1400,38.8700
2001-07-05,38.6400,38.6000
2001-07-06,38.4800,37.8100
2001-07-09,37.6600,37.7700
2001-07-10,37.3800,36.9500
2001-07-11,36.9900,36.9700
2001-07-12,37.3300,38.3500
2001-07-13,38.0500,38.2400
2001-07-16,38.2500,37.5400
2001-07-17,37.1900,38.4100
2001-07-18,38.1800,38.5900
2001-07-19,38.9900,38.4400
2001-07-20,38.4500,38.2300
2001-07-23,38.6000,38.1500
2001-07-24,38.1300,37.9000
2001-07-25,37.8400,37.9500
2001-07-26,37.6200,38.2800
2001-07-27,38.3500,39.2000
2001-07-30,39.2400,38.9700
2001-07-31,38.9900,39.4500
2001-08-01,39.5000,39.5200
2001-08-02,39.2200,39.5000
2001-08-03,39.5000,39.1700
2001-08-06,39.0100,39.1500
2001-08-07,39.1200,39.5900
2001-08-08,39.4400,39.5500
2001-08-09,39.5800,39.6800
2001-08-10,39.8200,39.8500
2001-08-13,39.9900,40.6500
2001-08-14,40.5300,40.8600
2001-08-15,40.8600,40.7400
2001-08-16,40.6600,41.2000
2001-08-17,41.0000,40.5200
2001-08-20,40.6200,41.1400
2001-08-21,41.2400,41.6700
2001-08-22,41.5000,41.5000
2001-08-23,41.3200,41.4000
2001-08-24,41.2800,41.4000
2001-08-27,41.3900,39.7100
2001-08-28,39.3700,39.2600
2001-08-29,39.2600,38.8000
2001-08-30,38.7000,38.8600
2001-08-31,38.9300,39.0800
2001-09-04,38.8500,38.6600
2001-09-05,38.8900,38.4300
2001-09-06,38.3500,38.0100
2001-09-07,38.0100,36.9900
2001-09-10,37.0000,37.1200
2001-09-17,36.6500,35.4200
2001-09-18,35.7700,36.5500
2001-09-19,37.4700,37.2100
2001-09-20,37.2100,35.3000
2001-09-21,34.7900,33.9400
2001-09-24,34.0000,34.9800
2001-09-25,34.8900,36.0000
2001-09-26,35.6800,35.3000
2001-09-27,35.3100,35.8500
2001-09-28,36.1100,36.0500
2001-10-01,36.0000,35.3600
2001-10-02,35.4500,36.1500
2001-10-03,37.1700,37.1200
2001-10-04,37.1200,35.1600
2001-10-05,35.0200,34.7400
2001-10-08,34.8500,32.5500
2001-10-09,32.8500,32.7700
2001-10-10,32.5300,32.7700
2001-10-11,33.0100,33.4000
2001-10-12,33.3300,33.3500
2001-10-15,33.2300,33.6900
2001-10-16,33.8500,34.7300
2001-10-17,34.8800,34.4100
2001-10-18,34.0000,34.8300
2001-10-19,35.0000,35.3500
2001-10-22,35.3500,35.8900
2001-10-23,35.7000,35.0700
2001-10-24,34.9500,35.3000
2001-10-25,35.2500,36.3700
2001-10-26,36.0600,37.2700
2001-10-29,37.2000,35.8900
2001-10-30,36.7000,36.6100
2001-10-31,36.5300,36.5400
2001-11-01,36.5900,37.1900
2001-11-02,36.9600,36.9100
2001-11-05,36.9600,36.9100
2001-11-06,37.1300,37.5400
2001-11-07,38.7300,38.5200
2001-11-08,38.6600,38.6900
2001-11-09,38.6000,38.3500
2001-11-12,38.5500,38.8000
2001-11-13,38.6100,38.3800
2001-11-14,38.3900,38.9400
2001-11-15,38.9400,38.8700
2001-11-16,38.8700,39.0400
2001-11-19,38.7600,38.9900
2001-11-20,39.0300,38.6900
2001-11-21,38.8500,38.6000
2001-11-23,39.5600,39.1100
2001-11-26,39.0200,39.7200
2001-11-27,39.5000,39.0000
2001-11-28,39.3100,38.7500
2001-11-29,38.7700,39.8500
2001-11-30,39.5700,38.9900
2001-12-03,38.9600,38.5900
2001-12-04,38.3400,39.4100
2001-12-05,39.2000,39.9900
2001-12-06,40.0000,39.8600
2001-12-07,40.4000,40.4000
2001-12-10,39.9900,39.5100
2001-12-11,39.4700,39.0300
2001-12-12,39.0100,38.9600
2001-12-13,38.8200,38.1700
2001-12-14,38.1800,38.1200
2001-12-17,38.0500,38.5600
2001-12-18,38.6600,38.6800
2001-12-19,38.1000,38.5800
2001-12-20,38.3200,39.1700
2001-12-21,39.1000,39.4400
2001-12-24,39.5300,39.6900
2001-12-26,39.6900,40.0000
2001-12-27,40.0100,39.9200
2001-12-28,39.7100,39.8000
2001-12-31,39.5000,39.5700
2002-01-02,39.9400,39.0800
2002-01-03,39.7900,39.7800
2002-01-04,39.6200,39.1000
2002-01-07,39.1800,38.9400
2002-01-08,39.0000,38.7600
2002-01-09,38.9700,38.4000
2002-01-10,38.2500,39.0000
2002-01-11,39.0600,38.2400
2002-01-14,36.0000,37.4600
2002-01-15,37.3000,38.7800
2002-01-16,38.0600,38.5600
2002-01-17,38.7100,39.0600
2002-01-18,38.8500,37.8800
2002-01-22,37.9300,38.1500
2002-01-23,39.4000,39.3100
2002-01-24,39.2800,39.6200
2002-01-25,39.6100,39.6900
2002-01-28,39.5300,39.5400
2002-01-29,39.4000,39.0200
2002-01-30,39.0200,39.4600
2002-01-31,39.3700,39.7500
2002-02-01,39.8400,39.7400
2002-02-04,39.6800,39.2200
2002-02-05,39.1000,39.6700
2002-02-06,39.4000,39.5100
2002-02-07,39.4000,39.4100
2002-02-08,39.3300,40.0000
2002-02-11,39.9200,39.9900
2002-02-12,39.9000,39.7500
2002-02-13,39.7200,40.0500
2002-02-14,40.0700,40.2200
2002-02-15,40.7500,40.3400
2002-02-19,40.2800,40.1400
2002-02-20,40.8900,40.8800
2002-02-21,40.8800,40.1900
2002-02-22,40.2200,40.6900
2002-02-25,40.5700,41.4200
2002-02-26,41.2500,41.0400
2002-02-27,41.1400,41.1500
2002-02-28,40.9900,41.1300
2002-03-01,41.1300,41.9000
2002-03-04,41.9800,42.8700
2002-03-05,42.9500,42.9800
2002-03-06,42.9800,42.9600
2002-03-07,42.9900,42.3400
2002-03-08,42.3200,42.2500
2002-03-11,42.6300,42.8000
2002-03-12,42.9100,42.4200
2002-03-13,42.6400,42.4000
2002-03-14,42.7700,42.7600
2002-03-15,42.2700,43.4200
2002-03-18,43.2500,43.5000
2002-03-19,43.4000,43.2200
2002-03-20,43.1600,42.3500
2002-03-21,42.5900,42.5600
2002-03-22,42.3700,42.6300
2002-03-25,42.6300,41.8100
2002-03-26,41.6300,42.8400
2002-03-27,42.7800,43.1700
2002-03-28,43.1600,42.7500
2002-04-01,42.8000,42.1700
2002-04-02,42.2100,42.3400
2002-04-03,42.4000,41.9400
2002-04-04,41.9900,42.1700
2002-04-05,42.3000,42.6000
2002-04-08,42.8000,42.9500
2002-04-09,43.1400,43.1600
2002-04-10,43.2200,43.9400
2002-04-11,43.9600,43.4300
2002-04-12,43.5100,44.6400
2002-04-15,44.4600,44.5800
2002-04-16,44.6400,44.9300
2002-04-17,44.6700,44.5400
2002-04-18,44.5300,44.3400
2002-04-19,44.4800,44.5800
2002-04-22,44.6900,44.0200
2002-04-23,44.0300,43.6700
2002-04-24,43.7500,43.8900
2002-04-25,43.8000,44.3900
2002-04-26,44.3300,43.6500
2002-04-29,43.8100,43.3400
2002-04-30,43.5200,44.2500
2002-05-01,44.1900,44.5600
2002-05-02,44.3100,45.2300
2002-05-03,45.1000,45.1700
2002-05-06,45.3800,44.9500
2002-05-07,45.1400,45.1000
2002-05-08,45.3100,44.8800
2002-05-09,44.9600,44.1600
2002-05-10,44.1300,43.6800
2002-05-13,43.9200,44.2000
2002-05-14,44.2400,45.4400
2002-05-15,45.1300,45.4700
2002-05-16,45.4900,45.2100
2002-05-17,45.4300,45.6700
2002-05-20,45.7800,44.6900
2002-05-21,44.9600,44.6200
2002-05-22,44.6200,44.2500
2002-05-23,44.2400,45.3500
2002-05-24,44.9700,44.7700
2002-05-28,44.7700,43.9800
2002-05-29,43.9700,43.5400
2002-05-30,43.1800,44.3800
2002-05-31,44.3900,44.4800
2002-06-03,44.3500,43.6400
2002-06-04,43.3000,43.0500
2002-06-05,43.0400,42.9900
2002-06-06,43.2400,41.6500
2002-06-07,40.8500,42.0500
2002-06-10,41.8900,42.3300
2002-06-11,42.1100,42.2300
2002-06-12,42.3000,42.2200
2002-06-13,41.5800,41.2200
2002-06-14,41.1600,42.0900
2002-06-17,41.8400,42.9500
2002-06-18,42.9400,42.9200
2002-06-19,42.9100,42.1100
2002-06-20,42.1200,41.6300
2002-06-21,42.2400,41.1800
2002-06-24,41.2700,40.9200
2002-06-25,41.0700,40.9100
2002-06-26,40.7900,40.0200
2002-06-27,39.9200,40.2000
2002-06-28,40.1000,39.5600
2002-07-01,39.3200,40.0500
2002-07-02,40.0000,40.0600
2002-07-03,40.0500,40.0000
2002-07-05,40.1300,40.7600
2002-07-08,40.7600,40.3200
2002-07-09,40.4600,40.0100
2002-07-10,40.0000,38.9700
2002-07-11,38.8000,38.6600
2002-07-12,38.7800,38.7300
2002-07-15,38.5700,38.4300
2002-07-16,37.6800,38.4100
2002-07-17,38.6000,38.6500
2002-07-18,38.5400,38.4500
2002-07-19,38.3400,37.7000
2002-07-22,37.5500,37.0100
2002-07-23,36.7500,35.5700
2002-07-24,35.2100,37.4100
2002-07-25,37.1900,37.7900
2002-07-26,37.8700,38.0400
2002-07-29,37.8100,39.9400
2002-07-30,40.0000,39.2900
2002-07-31,39.2500,39.0600
2002-08-01,38.8500,38.1300
2002-08-02,38.2300,37.6800
2002-08-05,37.5800,36.8100
2002-08-06,37.0700,38.2600
2002-08-07,38.5200,38.5400
2002-08-08,38.7000,39.7600
2002-08-09,39.6400,40.0000
2002-08-12,40.0000,40.3900
2002-08-13,40.3800,39.9500
2002-08-14,39.9000,41.0400
2002-08-15,41.1000,41.6000
2002-08-16,41.6000,41.6100
2002-08-19,41.7400,42.2400
2002-08-20,42.2500,41.6700
2002-08-21,41.8800,42.1800
2002-08-22,42.2300,41.8000
2002-08-23,41.7800,41.3000
2002-08-26,41.2900,42.1500
2002-08-27,42.2400,41.5500
2002-08-28,41.5500,41.2100
2002-08-29,41.1200,41.8000
2002-08-30,41.5300,41.7200
2002-09-03,41.6300,40.7000
2002-09-04,40.8200,41.4000
2002-09-05,40.5500,40.9400
2002-09-06,41.2700,42.2500
2002-09-09,42.1900,42.5400
2002-09-10,42.6900,42.2700
2002-09-11,42.1500,42.0300
2002-09-12,41.9400,40.7600
2002-09-13,40.7300,41.3200
2002-09-16,41.2500,40.7400
2002-09-17,40.9300,40.2600
2002-09-18,40.2500,40.0100
2002-09-19,39.9000,39.6000
2002-09-20,40.2500,39.9000
2002-09-23,39.9000,39.7800
2002-09-24,39.5000,39.1300
2002-09-25,39.1500,40.2600
2002-09-26,40.3500,40.9600
2002-09-27,40.8400,40.6000
2002-09-30,40.3800,40.2800
2002-10-01,40.4100,41.5200
2002-10-02,41.4200,40.4600
2002-10-03,40.4400,38.6400
2002-10-04,38.8600,37.6300
2002-10-07,37.7000,35.8000
2002-10-08,36.0100,37.8100
2002-10-09,37.6700,36.4900
2002-10-10,36.2100,38.7200
2002-10-11,38.8000,40.0000
2002-10-14,40.0000,40.4000
2002-10-15,40.6500,41.8000
2002-10-16,41.7500,40.7900
2002-10-17,40.7400,41.6800
2002-10-18,41.5200,41.7000
2002-10-21,41.6800,42.0300
2002-10-22,42.0300,41.6700
2002-10-23,41.8800,42.6800
2002-10-24,42.5500,41.8200
2002-10-25,41.7500,43.1500
2002-10-28,43.2900,42.8300
2002-10-29,42.6500,42.4000
2002-10-30,42.4000,42.4000
2002-10-31,42.4100,42.4800
2002-11-01,42.2900,43.3500
2002-11-04,43.5900,42.7000
2002-11-05,42.5000,42.2300
2002-11-06,42.0500,41.4800
2002-11-07,41.4500,39.8700
2002-11-08,39.7500,39.8400
2002-11-11,39.9100,39.4500
2002-11-12,39.3600,40.2000
2002-11-13,40.2000,40.2000
2002-11-14,40.4900,41.0700
2002-11-15,41.0800,41.6100
2002-11-18,41.7500,40.7200
2002-11-19,40.3000,39.8000
2002-11-20,39.9200,40.3300
2002-11-21,40.1300,41.2000
2002-11-22,41.0200,41.0500
2002-11-25,40.9600,41.1400
2002-11-26,40.8500,40.4900
2002-11-27,40.6400,41.2400
2002-11-29,41.2800,41.0900
2002-12-02,41.1800,41.0700
2002-12-03,40.9500,40.8500
2002-12-04,40.6600,40.9100
2002-12-05,40.8900,40.4300
2002-12-06,40.2000,40.6300
2002-12-09,40.3100,39.5200
2002-12-10,39.7600,39.9500
2002-12-11,39.2900,39.9200
2002-12-12,39.6200,39.7600
2002-12-13,39.7700,39.7800
2002-12-16,39.7500,40.3900
2002-12-17,40.4700,39.9700
2002-12-18,39.6400,39.6300
2002-12-19,39.5100,39.9100
2002-12-20,40.1000,40.0500
2002-12-23,40.0900,39.7500
2002-12-24,39.5700,39.5900
2002-12-26,39.5700,40.1200
2002-12-27,39.6600,39.7600
2002-12-30,40.0500,40.0400
2002-12-31,40.1600,40.1800
2003-01-02,40.2600,40.6300
2003-01-03,40.6300,40.5800
2003-01-06,40.5100,41.4800
2003-01-07,41.3500,41.1500
2003-01-08,41.2500,40.5300
2003-01-09,40.5000,41.0000
2003-01-10,40.9700,41.2000
2003-01-13,41.1000,41.8600
2003-01-14,41.6700,41.7900
2003-01-15,41.7200,41.6500
2003-01-16,41.5900,41.4700
2003-01-17,41.4600,40.9700
2003-01-21,40.8700,41.1200
2003-01-22,40.9200,40.2800
2003-01-23,40.1900,40.9000
2003-01-24,40.8100,40.0800
2003-01-27,40.0400,39.8600
2003-01-28,39.7900,40.3900
2003-01-29,39.7900,40.3900
2003-01-30,40.5000,40.4700
2003-01-31,40.5300,40.8200
2003-02-03,40.8100,40.7500
2003-02-04,40.7500,40.6900
2003-02-05,40.6500,40.3800
2003-02-06,40.5900,40.3100
2003-02-07,40.1000,40.2500
2003-02-10,40.1600,40.3000
2003-02-11,40.0600,40.0900
2003-02-12,39.9000,39.5900
2003-02-13,39.9000,39.6700
2003-02-14,39.5900,40.5100
2003-02-18,40.6000,41.1600
2003-02-19,40.7500,41.0100
2003-02-20,40.7000,41.0800
2003-02-21,41.0000,41.6500
2003-02-24,41.6800,40.7200
2003-02-25,40.7000,41.2100
2003-02-26,41.1000,40.0700
2003-02-27,39.9600,40.5200
2003-02-28,40.6800,40.6800
2003-03-03,41.0700,40.2300
2003-03-04,40.1400,40.0600
2003-03-05,40.1600,40.4300
2003-03-06,39.9500,40.2000
2003-03-07,40.1000,40.6000
2003-03-10,40.4100,39.7500
2003-03-11,39.8500,39.2500
2003-03-12,39.3900,38.9600
2003-03-13,38.9000,38.8500
2003-03-14,38.9500,38.7000
2003-03-17,38.7400,38.9900
2003-03-18,38.8700,39.0000
2003-03-19,39.0000,39.2300
2003-03-20,39.0700,39.4400
2003-03-21,39.6700,39.7300
2003-03-24,39.5000,38.8100
2003-03-25,38.8500,39.6300
2003-03-26,39.4000,39.3000
2003-03-27,39.2400,39.3400
2003-03-28,39.3600,39.4900
2003-03-31,39.2700,39.4900
2003-04-01,39.6000,39.6500
2003-04-02,39.6600,39.9210
2003-04-03,39.9500,39.8500
2003-04-04,40.2000,40.2100
2003-04-07,40.0800,39.8400
2003-04-08,40.1000,40.3300
2003-04-09,40.2700,40.0500
2003-04-10,40.0850,40.2900
2003-04-11,40.3000,40.5300
2003-04-14,40.3800,40.8500
2003-04-15,40.7300,41.4300
2003-04-16,41.3800,41.2100
2003-04-17,41.1700,41.3700
2003-04-21,41.4000,41.5000
2003-04-22,41.5500,42.2300
2003-04-23,42.0600,42.7700
2003-04-24,42.8000,42.9000
2003-04-25,42.8000,42.7400
2003-04-28,42.7600,43.3400
2003-04-29,43.3400,43.3100
2003-04-30,42.7200,43.0600
2003-05-01,42.9000,43.1000
2003-05-02,43.2200,43.6000
2003-05-05,43.6900,43.8800
2003-05-06,43.7710,44.0100
2003-05-07,44.0000,43.7600
2003-05-08,43.8200,42.8500
2003-05-09,42.9500,42.7800
2003-05-12,42.7400,43.0200
2003-05-13,43.1900,42.8900
2003-05-14,42.9100,42.6300
2003-05-15,43.0000,42.5000
2003-05-16,42.4100,42.5100
2003-05-19,42.5500,41.7000
2003-05-20,41.3700,41.9710
2003-05-21,41.8800,42.1400
2003-05-22,41.9300,41.8400
2003-05-23,41.8400,42.1400
