date,open,close
2009-03-27,14.9200,14.7900
2009-03-30,14.5200,14.6200
2009-03-31,14.6100,14.6500
2009-04-01,14.4100,15.5300
2009-04-02,15.5900,16.3500
2009-04-03,16.4400,16.6300
2009-04-06,16.3500,16.4700
2009-04-07,16.0500,15.3600
2009-04-08,15.4500,15.6600
2009-04-09,15.8400,16.2700
2009-04-13,16.3000,16.1500
2009-04-14,16.1000,15.7100
2009-04-15,15.5100,15.8200
2009-04-16,15.8400,16.7100
2009-04-17,16.6400,16.7900
2009-04-20,16.4600,16.5100
2009-04-21,16.6600,16.8400
2009-04-22,16.5500,17.2200
2009-04-23,17.2400,16.6300
2009-04-24,16.6000,16.8200
2009-04-27,16.5800,17.0600
2009-04-28,16.9600,17.0200
2009-04-29,17.2400,18.1300
2009-04-30,18.2600,17.5200
2009-05-01,17.6100,17.2900
2009-05-04,17.5500,18.8000
2009-05-05,18.6200,19.8900
2009-05-06,19.9600,19.7400
2009-05-07,19.6700,18.9600
2009-05-08,19.2400,18.9300
2009-05-11,18.7800,19.0000
2009-05-12,18.9600,18.1800
2009-05-13,17.8000,17.9100
2009-05-14,17.8200,18.0700
2009-05-15,18.2000,18.0900
2009-05-18,18.1400,18.7700
2009-05-19,18.8800,19.2700
2009-05-20,19.2600,20.4100
2009-05-21,20.2200,20.0100
2009-05-22,20.2100,20.1900
2009-05-26,20.1900,20.2500
2009-05-27,20.2100,20.0700
2009-05-28,20.0000,20.4300
2009-05-29,20.2400,20.8400
2009-06-01,20.8100,20.8000
2009-06-02,20.9000,20.8800
2009-06-03,20.8700,20.7700
2009-06-04,20.6000,20.5300
2009-06-05,20.8200,21.0000
2009-06-08,20.6700,21.3600
2009-06-09,21.2600,21.5700
2009-06-10,21.8900,21.0500
2009-06-11,20.8100,20.6600
2009-06-12,20.7900,20.1700
2009-06-15,20.1700,19.9800
2009-06-16,19.8600,19.2800
2009-06-17,19.2200,19.2400
2009-06-18,19.2400,19.2800
2009-06-19,19.2900,18.8700
2009-06-22,18.7400,18.4200
2009-06-23,18.4000,18.2700
2009-06-24,18.5000,18.7700
2009-06-25,18.8000,19.2000
2009-06-26,18.9500,21.2200
2009-06-29,20.5100,20.3300
2009-06-30,20.4400,20.5300
2009-07-01,20.4600,21.2100
2009-07-02,21.2100,20.4100
2009-07-06,20.4900,20.1100
2009-07-07,20.0300,19.8900
2009-07-08,20.1700,19.8500
2009-07-09,19.8400,20.4100
2009-07-10,20.4100,20.4600
2009-07-13,20.5800,20.4100
2009-07-14,20.1900,20.9800
2009-07-15,21.1500,21.6000
2009-07-16,21.5000,21.6600
2009-07-17,21.5600,21.2900
2009-07-20,21.1500,21.9800
2009-07-21,22.0300,21.8900
2009-07-22,21.6300,21.8800
2009-07-23,22.0800,22.0500
2009-07-24,22.2500,22.1700
2009-07-27,22.1700,22.0700
2009-07-28,21.7900,22.4300
2009-07-29,22.1300,22.0800
2009-07-30,22.3100,22.3500
2009-07-31,22.3900,22.4000
2009-08-03,22.4900,23.1100
2009-08-04,22.7700,22.9400
2009-08-05,23.0700,22.9600
2009-08-06,22.8200,22.9500
2009-08-07,23.2400,23.4800
2009-08-10,23.4100,23.3400
2009-08-11,23.0900,22.9300
2009-08-12,23.0300,23.1800
2009-08-13,23.2100,22.9300
2009-08-14,22.9100,22.8300
2009-08-17,22.6200,22.3700
2009-08-18,22.5300,22.6700
2009-08-19,22.4400,22.8900
2009-08-20,22.4200,23.1200
2009-08-21,23.1400,23.5200
2009-08-24,23.5500,23.6500
2009-08-25,23.8600,24.2300
2009-08-26,24.0000,24.2000
2009-08-27,24.2400,23.7900
2009-08-28,23.8700,23.4100
2009-08-31,23.3600,23.3700
2009-09-01,23.4200,23.2300
2009-09-02,23.3400,22.9900
2009-09-03,23.2400,23.1700
2009-09-04,23.0200,23.6800
2009-09-08,23.6700,24.1000
2009-09-09,23.9900,24.5900
2009-09-10,24.6100,25.6500
2009-09-11,25.5300,25.4800
2009-09-14,25.5400,25.4100
2009-09-15,25.4700,25.8800
2009-09-16,26.0400,26.4500
2009-09-17,26.5000,26.1400
2009-09-18,26.3600,26.4100
2009-09-21,26.1500,26.1800
2009-09-22,26.2200,26.3500
2009-09-23,26.3500,25.7800
2009-09-24,25.7900,25.5400
2009-09-25,25.4000,24.8500
2009-09-28,24.9200,25.4600
2009-09-29,25.5000,25.6700
2009-09-30,25.6000,26.0300
2009-10-01,26.5400,26.0100
2009-10-02,25.9300,26.1000
2009-10-05,26.4300,26.5800
2009-10-06,26.5800,27.1600
2009-10-07,26.9600,27.3400
2009-10-08,27.3600,27.9800
2009-10-09,28.0500,27.6300
2009-10-12,27.5600,27.5500
2009-10-13,27.6400,27.3000
2009-10-14,27.4700,27.4500
2009-10-15,27.4400,27.0000
2009-10-16,26.8100,26.9600
2009-10-19,27.0900,27.5500
2009-10-20,27.6400,27.4500
2009-10-21,27.3000,26.4600
2009-10-22,26.2500,26.6000
2009-10-23,26.4300,26.3600
2009-10-26,26.3600,26.3000
2009-10-27,26.5200,25.5900
2009-10-28,25.3900,24.5200
2009-10-29,24.4900,25.0900
2009-10-30,25.0000,24.0200
2009-11-02,23.9400,23.8200
2009-11-03,23.7200,24.3800
2009-11-04,24.6200,24.6100
2009-11-05,25.0000,25.6800
2009-11-06,25.6000,26.0800
2009-11-09,26.5100,26.9700
2009-11-10,27.0000,26.8100
2009-11-11,26.9900,26.7800
2009-11-12,26.6100,26.7000
2009-11-13,26.8900,26.9900
2009-11-16,27.0200,27.7500
2009-11-17,27.8000,28.1600
2009-11-18,27.9200,27.6900
2009-11-19,27.6600,27.5100
2009-11-20,27.5100,27.4000
2009-11-23,27.9300,27.7100
2009-11-24,27.7700,28.0500
2009-11-25,27.9700,27.9600
2009-11-27,27.1600,27.6900
2009-11-30,27.7900,28.0400
2009-12-01,28.2500,28.1600
2009-12-02,28.0100,28.0300
2009-12-03,28.0000,27.4400
2009-12-04,27.5900,27.4500
2009-12-07,27.3200,27.6800
2009-12-08,27.7300,27.4400
2009-12-09,27.6400,27.1600
2009-12-10,27.2200,27.8200
2009-12-11,28.0500,27.6900
2009-12-14,27.6500,27.2700
2009-12-15,27.1300,26.8500
2009-12-16,26.9800,26.8500
2009-12-17,26.3500,27.1500
2009-12-18,27.1800,27.1000
2009-12-21,27.0500,27.3100
2009-12-22,27.3200,27.3400
2009-12-23,27.3200,26.7900
2009-12-24,26.7800,26.8800
2009-12-28,26.9600,26.7200
2009-12-29,26.7400,26.5900
2009-12-30,26.4200,26.3000
2009-12-31,26.2100,26.5200
2010-01-04,26.6300,26.7900
2010-01-05,26.6800,27.9700
2010-01-06,28.1400,28.2500
2010-01-07,28.3200,28.5100
2010-01-08,28.3800,28.9100
2010-01-11,28.9200,28.7300
2010-01-12,28.6000,27.9600
2010-01-13,27.9700,27.9100
2010-01-14,27.8100,27.8000
2010-01-15,28.3900,28.4300
2010-01-19,28.3000,28.5400
2010-01-20,28.3700,28.1900
2010-01-21,28.5200,27.8900
2010-01-22,27.9800,26.8400
2010-01-25,27.2800,26.7800
2010-01-26,26.8300,26.8700
2010-01-27,26.7300,26.4000
2010-01-28,26.4000,26.6100
2010-01-29,26.6500,26.2600
2010-02-01,26.5700,26.5200
2010-02-02,26.6800,26.5000
2010-02-03,26.5000,26.4100
2010-02-04,26.2500,25.7700
2010-02-05,25.6700,25.6400
2010-02-08,25.7300,25.7300
2010-02-09,25.9500,26.2200
2010-02-10,25.8700,25.3300
2010-02-11,25.4200,25.4000
2010-02-12,25.2400,25.7000
2010-02-16,25.8000,25.8300
2010-02-17,27.3400,27.4900
2010-02-18,27.2700,27.5200
2010-02-19,27.3400,28.0200
2010-02-22,27.9800,28.2300
2010-02-23,27.5900,28.2000
2010-02-24,28.4200,28.1300
2010-02-25,27.8500,27.3100
2010-02-26,27.2900,26.5500
2010-03-01,26.6500,26.9200
2010-03-02,26.8800,26.8400
2010-03-03,26.8000,26.7600
2010-03-04,26.8500,27.2300
2010-03-05,27.2600,27.7100
2010-03-08,27.6600,27.9500
2010-03-09,27.6800,28.1900
2010-03-10,28.1100,28.1700
2010-03-11,28.1900,28.4200
2010-03-12,28.3800,28.7400
2010-03-15,28.6300,28.6500
2010-03-16,28.5800,28.7800
2010-03-17,28.7900,28.8600
2010-03-18,28.8100,28.7500
2010-03-19,28.8800,28.7000
2010-03-22,28.6400,29.3100
2010-03-23,29.1300,29.3800
2010-03-24,29.4000,29.6200
2010-03-25,29.6350,29.4600
2010-03-26,29.5700,29.5400
2010-03-29,29.6200,29.4300
2010-03-30,29.5000,29.8000
2010-03-31,29.6200,29.4100
2010-04-01,29.4400,29.3200
2010-04-05,29.4500,29.5800
2010-04-06,29.4100,29.9300
2010-04-07,29.7800,29.6000
2010-04-08,29.6400,29.6300
2010-04-09,29.6400,30.1000
2010-04-12,30.0900,29.9100
2010-04-13,29.8000,30.0300
2010-04-14,30.0300,30.1700
2010-04-15,30.2200,30.1800
2010-04-16,30.1300,30.0100
2010-04-19,29.8400,29.9900
2010-04-20,30.1100,30.4600
2010-04-21,30.4400,30.7600
2010-04-22,30.4900,30.7700
2010-04-23,30.8300,31.3800
2010-04-26,31.2600,31.1300
2010-04-27,30.8500,30.5900
2010-04-28,30.5500,31.0000
2010-04-29,31.2200,32.1900
2010-04-30,32.1400,33.3800
2010-05-03,33.6600,33.5800
2010-05-04,33.3700,33.1800
2010-05-05,33.0900,31.7300
2010-05-06,31.6500,30.7500
2010-05-07,30.9700,29.8800
2010-05-10,31.1400,31.7100
2010-05-11,31.2700,32.4600
2010-05-12,32.7600,32.9000
2010-05-13,33.0300,32.4600
2010-05-14,32.2700,31.7600
2010-05-17,31.7300,31.4700
2010-05-18,31.7400,31.1800
2010-05-19,31.1000,31.0400
2010-05-20,30.4600,30.2200
2010-05-21,29.8900,30.7000
2010-05-24,30.6400,30.9100
2010-05-25,30.4100,30.9400
2010-05-26,31.1800,31.4200
2010-05-27,31.9900,32.7100
2010-05-28,32.6400,31.7400
2010-06-01,31.4200,31.2300
2010-06-02,31.4300,32.6900
2010-06-03,32.7800,32.8400
2010-06-04,32.4000,31.0850
2010-06-07,31.0500,30.1100
2010-06-08,30.2000,29.9000
2010-06-09,30.0300,29.7000
2010-06-10,30.1300,31.2800
2010-06-11,31.1700,32.0800
2010-06-14,32.3800,31.9500
2010-06-15,32.1000,32.7700
2010-06-16,32.4900,32.5700
2010-06-17,32.5700,32.9700
2010-06-18,32.8700,33.0400
2010-06-21,33.3900,33.6400
2010-06-22,33.8400,33.2300
2010-06-23,33.3100,33.0500
2010-06-24,32.6300,32.2000
2010-06-25,32.1300,32.3500
2010-06-28,32.6800,32.7400
2010-06-29,32.3000,30.5900
2010-06-30,30.6100,30.9300
2010-07-01,30.7100,31.4000
2010-07-02,31.5800,30.8400
2010-07-06,31.5600,31.1400
2010-07-07,31.1400,31.5000
2010-07-08,31.7100,31.5200
2010-07-09,31.4500,31.4800
2010-07-12,31.3100,31.1600
2010-07-13,31.4500,31.8700
2010-07-14,31.8100,32.1000
2010-07-15,32.1400,31.8900
2010-07-16,31.7000,30.6300
2010-07-19,30.8200,30.8300
2010-07-20,30.3500,31.0800
2010-07-21,31.1100,30.3400
2010-07-22,30.6500,31.3000
2010-07-23,31.2600,32.2300
2010-07-26,32.1100,33.6900
2010-07-27,34.1300,33.3200
2010-07-28,33.1900,33.2300
2010-07-29,33.5200,33.5300
2010-07-30,33.1500,34.3800
2010-08-02,34.9800,34.8600
2010-08-03,34.6700,34.0400
2010-08-04,33.9200,34.0300
2010-08-05,33.6700,33.8500
2010-08-06,33.5400,33.4700
2010-08-09,33.5700,33.3600
2010-08-10,33.0000,33.6700
2010-08-11,33.2100,33.1100
2010-08-12,32.7600,32.7000
2010-08-13,32.5300,32.8200
2010-08-16,32.7700,32.7200
2010-08-17,32.9900,33.6000
2010-08-18,33.6400,33.9900
2010-08-19,33.7100,33.2800
2010-08-20,33.1600,33.5700
2010-08-23,34.0000,33.5500
2010-08-24,33.3600,32.7500
2010-08-25,32.4000,32.7400
2010-08-26,32.9300,33.1200
2010-08-27,33.5000,33.9300
2010-08-30,33.9900,33.7300
2010-08-31,33.6500,33.8000
2010-09-01,34.1800,34.8900
2010-09-02,35.0800,35.3600
2010-09-03,35.9100,36.1300
2010-09-07,36.2200,34.9900
2010-09-08,34.9900,34.6500
2010-09-09,35.1400,34.7600
2010-09-10,34.9400,34.9900
2010-09-13,35.3500,35.2100
2010-09-14,35.3100,35.7600
2010-09-15,35.6100,36.6500
2010-09-16,36.6900,37.0800
2010-09-17,37.1000,37.4000
2010-09-20,37.5500,38.5200
2010-09-21,38.6300,38.2100
2010-09-22,38.0200,37.5300
2010-09-23,37.0400,37.3300
2010-09-24,37.9200,38.0900
2010-09-27,37.9800,38.2400
2010-09-28,38.2000,38.2000
2010-09-29,38.0400,38.2500
2010-09-30,38.4400,38.1900
2010-10-01,38.1900,37.7600
2010-10-04,37.6400,37.3800
2010-10-05,37.8000,38.3900
2010-10-06,38.3900,37.8700
2010-10-07,38.1800,38.3500
2010-10-08,38.5100,38.0100
2010-10-11,37.9200,37.9600
2010-10-12,37.8300,38.1700
2010-10-13,38.4600,38.6400
2010-10-14,38.6500,38.0000
2010-10-15,38.2300,37.9900
2010-10-18,38.3800,38.0900
2010-10-19,37.7700,37.5200
2010-10-20,37.6700,38.1500
2010-10-21,38.3700,38.1100
2010-10-22,38.3700,38.6100
2010-10-25,38.9600,38.8900
2010-10-26,38.7200,39.0900
2010-10-27,38.9600,39.3300
2010-10-28,39.6800,39.0800
2010-10-29,38.0200,38.9000
2010-11-01,38.9800,38.7600
2010-11-02,39.2600,38.7000
2010-11-03,37.4500,37.1400
2010-11-04,37.5300,36.3700
2010-11-05,36.5200,35.6300
2010-11-08,35.8800,35.6900
2010-11-09,35.9100,35.3600
2010-11-10,35.4000,36.0200
2010-11-11,35.8300,35.5300
2010-11-12,35.4300,35.1500
2010-11-15,35.2600,35.0900
2010-11-16,34.9500,34.9700
2010-11-17,35.1700,36.0000
2010-11-18,36.5800,36.9000
2010-11-19,36.8400,36.8900
2010-11-22,37.0000,36.5300
2010-11-23,36.1800,35.7900
2010-11-24,35.9700,36.6300
2010-11-26,36.4900,36.5100
2010-11-29,36.1300,36.0600
2010-11-30,35.9500,35.5100
2010-12-01,35.8600,35.9600
2010-12-02,36.2200,36.7600
2010-12-03,36.7100,37.4200
2010-12-06,37.5200,37.4000
2010-12-07,37.8200,37.3800
2010-12-08,37.3100,37.0500
2010-12-09,37.1900,36.7800
2010-12-10,36.7500,37.0200
2010-12-13,37.0300,36.5600
2010-12-14,36.5000,36.6100
2010-12-15,36.6900,36.4300
2010-12-16,36.3100,36.6600
2010-12-17,36.5700,37.0700
2010-12-20,37.3800,37.0000
2010-12-21,36.9500,37.1100
2010-12-22,37.2100,37.0100
2010-12-23,36.9100,36.8000
2010-12-27,36.6300,36.6100
2010-12-28,36.6300,36.5500
2010-12-29,36.2600,36.7300
2010-12-30,36.7700,36.6200
2010-12-31,36.5100,36.6900
2011-01-03,36.8600,36.7600
2011-01-04,36.7100,36.2400
2011-01-05,36.0800,35.3300
2011-01-06,35.2300,34.8600
2011-01-07,34.9600,34.8400
2011-01-10,34.5600,34.5000
2011-01-11,34.8100,34.7500
2011-01-12,34.8100,34.4100
2011-01-13,34.2600,33.6500
2011-01-14,33.5500,33.2800
2011-01-18,33.0700,33.9800
2011-01-19,33.8400,33.8900
2011-01-20,33.9800,34.3100
2011-01-21,34.6000,34.5300
2011-01-24,34.6600,34.6600
2011-01-25,34.5300,34.1900
2011-01-26,34.0900,34.2400
2011-01-27,34.2500,34.1700
2011-01-28,34.1200,33.5700
2011-01-31,33.6000,33.9600
2011-02-01,34.0000,34.1000
2011-02-02,34.1600,34.9000
2011-02-03,34.9000,36.2000
2011-02-04,36.3000,36.6600
2011-02-07,36.7000,37.3100
2011-02-08,37.4500,37.8400
2011-02-09,37.8700,37.9600
2011-02-10,37.3600,38.2600
2011-02-11,37.7500,38.7300
2011-02-14,38.9300,38.7600
2011-02-15,38.3700,39.0000
2011-02-16,39.0500,39.4200
2011-02-17,39.2400,38.6300
2011-02-18,38.5300,39.0500
2011-02-22,38.5700,38.3400
2011-02-23,38.1800,37.9100
2011-02-24,37.8200,37.8600
2011-02-25,38.0200,38.1300
2011-02-28,38.2000,38.0700
2011-03-01,37.9800,37.3200
2011-03-02,37.2500,37.6100
2011-03-03,37.7000,37.7700
2011-03-04,37.7300,37.1100
2011-03-07,37.0700,36.4700
2011-03-08,36.4700,36.5000
2011-03-09,36.4900,36.2800
2011-03-10,35.9800,35.8000
2011-03-11,35.5900,35.9200
2011-03-14,35.5900,35.3300
2011-03-15,34.6800,34.8500
2011-03-16,34.7200,33.9700
2011-03-17,34.4600,33.9100
2011-03-18,34.0000,34.3900
2011-03-21,34.7600,34.7400
2011-03-22,34.7800,34.5000
2011-03-23,34.3600,34.7800
2011-03-24,35.0400,34.6400
2011-03-25,34.6600,34.5800
2011-03-28,34.5800,34.3100
2011-03-29,34.2500,34.0000
2011-03-30,34.1100,35.4000
2011-03-31,35.2700,35.2100
2011-04-01,35.2700,35.4600
2011-04-04,35.5900,35.7800
2011-04-05,35.6200,35.5900
2011-04-06,35.7900,35.6200
2011-04-07,35.5600,35.5600
2011-04-08,35.6000,35.4600
2011-04-11,35.4100,35.6900
2011-04-12,35.4600,35.6600
2011-04-13,35.8700,35.8300
2011-04-14,35.5900,35.6350
2011-04-15,35.7200,35.8100
2011-04-18,35.2700,35.6700
2011-04-19,35.7900,36.1000
2011-04-20,36.4300,37.0100
2011-04-21,37.0600,36.9600
2011-04-25,36.9000,37.6600
2011-04-26,37.6500,37.2500
2011-04-27,37.3400,37.7700
2011-04-28,37.9900,38.8400
2011-04-29,39.0200,39.4600
2011-05-02,39.4400,39.8200
2011-05-03,39.6800,39.7600
2011-05-04,39.9500,39.2900
2011-05-05,39.1200,39.2300
2011-05-06,39.7100,39.9300
2011-05-09,40.0100,39.7300
2011-05-10,39.8900,39.8900
2011-05-11,39.6900,39.2000
2011-05-12,39.0500,39.9500
2011-05-13,39.8800,39.5500
2011-05-16,39.4400,38.8400
2011-05-17,38.7600,38.7400
2011-05-18,38.8100,39.7600
2011-05-19,39.7700,40.2100
2011-05-20,39.9700,39.7700
2011-05-23,39.4600,39.2400
2011-05-24,39.2700,38.4900
2011-05-25,38.4200,38.4900
2011-05-26,38.4100,38.5500
2011-05-27,38.5000,38.4900
2011-05-31,38.5300,38.8300
2011-06-01,38.5900,38.2100
2011-06-02,38.4000,37.9600
2011-06-03,37.4600,37.4100
2011-06-06,37.0700,36.5400
2011-06-07,36.8400,36.8500
2011-06-08,36.8500,36.4000
2011-06-09,36.5800,36.7300
2011-06-10,36.6600,35.8000
2011-06-13,35.8200,35.8700
2011-06-14,36.1600,36.4500
2011-06-15,36.1200,35.6300
2011-06-16,35.6300,36.4000
2011-06-17,36.6600,36.5800
2011-06-20,36.2600,36.9100
2011-06-21,36.9900,37.6500
2011-06-22,37.4400,37.3400
2011-06-23,36.8200,36.4800
2011-06-24,36.3600,35.9200
2011-06-27,35.9800,36.0000
2011-06-28,36.0000,36.2300
2011-06-29,36.4900,36.3300
2011-06-30,36.3200,36.5500
2011-07-01,36.7200,37.3650
2011-07-05,37.4600,37.8300
2011-07-06,37.7200,37.4800
2011-07-07,37.6500,38.2000
2011-07-08,37.6600,37.5400
2011-07-11,37.0800,37.3600
2011-07-12,37.2900,37.7300
2011-07-13,37.7800,37.6700
2011-07-14,37.8300,37.5300
2011-07-15,37.6400,37.4100
2011-07-18,37.3000,36.5300
2011-07-19,36.8000,36.6900
2011-07-20,36.8400,36.2600
2011-07-21,36.4900,36.9000
2011-07-22,36.9400,36.9100
2011-07-25,36.5700,36.1600
2011-07-26,36.1000,36.2800
2011-07-27,36.0900,36.1500
2011-07-28,36.0800,36.5000
2011-07-29,35.9900,36.0300
2011-08-01,36.2900,35.5500
2011-08-02,35.2000,34.4500
2011-08-03,34.4500,34.2100
2011-08-04,33.7800,32.8600
2011-08-05,33.2400,33.8400
2011-08-08,32.9200,31.6600
2011-08-09,32.0000,34.0400
2011-08-10,33.2800,33.5200
2011-08-11,33.6800,35.0900
2011-08-12,35.3800,35.8900
2011-08-15,36.0000,36.5700
2011-08-16,36.2500,36.6600
2011-08-17,36.6500,36.3300
2011-08-18,35.3500,33.7600
2011-08-19,33.3600,33.7000
2011-08-22,34.3200,33.1100
2011-08-23,33.2500,34.9500
2011-08-24,34.7900,35.8600
2011-08-25,35.8900,35.6700
2011-08-26,35.3800,36.8200
2011-08-29,37.1500,37.6700
2011-08-30,37.3800,38.6600
2011-08-31,38.7700,39.5100
2011-09-01,39.4300,39.2500
2011-09-02,38.4800,38.7700
2011-09-06,37.4400,37.9800
2011-09-07,38.3200,38.3500
2011-09-08,38.0400,37.4500
2011-09-09,36.9900,36.7000
2011-09-12,36.2200,36.0700
2011-09-13,36.1600,36.5800
2011-09-14,36.9700,37.5000
2011-09-15,37.8400,38.2100
2011-09-16,38.2500,37.5900
2011-09-19,37.0200,37.7100
2011-09-20,37.7800,37.9500
2011-09-21,37.9100,37.9400
2011-09-22,37.0800,36.9100
2011-09-23,36.4700,38.1300
2011-09-26,38.2800,38.8000
2011-09-27,39.4700,38.3400
2011-09-28,38.5300,36.6900
2011-09-29,36.7000,36.1000
2011-09-30,35.8000,35.1500
2011-10-03,35.0300,34.1300
2011-10-04,33.8000,34.9300
2011-10-05,35.1100,35.5800
2011-10-06,35.7100,36.4200
2011-10-07,36.4900,36.1300
2011-10-10,36.8100,37.3300
2011-10-11,37.0000,37.8900
2011-10-12,38.4800,38.3300
2011-10-13,38.2500,38.3300
2011-10-14,38.8400,39.1800
2011-10-17,39.0000,38.7900
2011-10-18,38.7700,38.9600
2011-10-19,38.7200,38.5300
2011-10-20,38.5600,38.7100
2011-10-21,38.8800,40.1800
2011-10-24,40.1200,40.4400
2011-10-25,40.2300,39.7900
2011-10-26,39.8800,39.2800
2011-10-27,40.0000,39.7600
2011-10-28,39.6100,39.2000
2011-10-31,38.7300,39.5700
2011-11-01,38.1300,38.4700
2011-11-02,39.9700,40.0500
2011-11-03,40.0900,40.4500
2011-11-04,39.9900,40.2200
2011-11-07,40.0300,40.7900
2011-11-08,40.8900,41.8000
2011-11-09,40.4400,38.9300
2011-11-10,39.2700,38.7700
2011-11-11,39.0100,39.3400
2011-11-14,39.0700,39.3700
2011-11-15,39.0500,38.6900
2011-11-16,38.2600,38.4000
2011-11-17,38.2800,37.5100
2011-11-18,37.7500,37.5000
2011-11-21,37.0800,36.9800
2011-11-22,36.9300,37.4300
2011-11-23,37.1800,36.1900
2011-11-25,36.0000,36.0500
2011-11-28,36.7700,36.2600
2011-11-29,36.3700,36.4100
2011-11-30,37.1400,37.8400
2011-12-01,37.7000,37.4600
2011-12-02,37.6600,38.1600
2011-12-05,38.4800,37.8900
2011-12-06,37.9300,38.0400
2011-12-07,37.7600,38.0000
2011-12-08,37.7000,37.3800
2011-12-09,37.3400,37.9500
2011-12-12,37.7000,37.7800
2011-12-13,37.9900,37.7000
2011-12-14,37.5400,36.9000
2011-12-15,37.1500,36.8100
2011-12-16,36.9400,36.4500
2011-12-19,36.7400,36.1800
2011-12-20,36.7800,37.0700
