date,open,close
2009-03-13,7.9200,7.9200
2009-03-16,7.9200,7.9200
2009-03-17,8.2500,8.2500
2009-03-18,8.2500,8.4400
2009-03-19,8.4400,8.4400
2009-03-20,8.4400,8.4400
2009-03-23,8.4900,8.4900
2009-03-24,8.4900,8.9500
2009-03-25,8.9500,8.9500
2009-03-26,8.9500,8.9500
2009-03-27,8.9500,8.9500
2009-03-30,8.9500,8.9500
2009-03-31,8.9500,8.9500
2009-04-01,8.9900,8.9900
2009-04-02,8.9900,8.9900
2009-04-03,9.0000,9.4000
2009-04-06,9.4000,9.4000
2009-04-07,9.4000,9.6500
2009-04-08,9.6500,9.6500
2009-04-09,9.6500,9.6500
2009-04-13,9.6500,9.6500
2009-04-14,9.6500,9.6500
2009-04-15,9.6500,9.6500
2009-04-16,9.2000,9.2000
2009-04-17,9.1500,9.1500
2009-04-20,9.1500,9.1500
2009-04-21,9.1500,9.1500
2009-04-22,9.9800,9.9800
2009-04-23,9.2500,9.9800
2009-04-24,9.9800,9.9800
2009-04-27,9.9800,9.9800
2009-04-28,9.9700,9.9400
2009-04-29,9.9400,9.9400
2009-04-30,9.9000,9.9000
2009-05-01,9.9500,9.9500
2009-05-04,9.9500,9.9500
2009-05-05,9.9500,9.9500
2009-05-06,9.9500,9.9500
2009-05-07,9.9500,10.0000
2009-05-08,10.0000,10.0000
2009-05-11,10.0400,10.0000
2009-05-12,10.0500,10.0000
2009-05-13,10.0000,10.0000
2009-05-14,10.0000,10.0000
2009-05-15,10.0000,10.0000
2009-05-18,10.0000,10.0000
2009-05-19,10.0000,10.0000
2009-05-20,10.4000,10.3800
2009-05-21,10.3800,10.3800
2009-05-22,10.3000,10.3000
2009-05-26,10.3000,10.3000
2009-05-27,10.3000,10.3000
2009-05-28,10.3000,10.3000
2009-05-29,10.0500,10.0500
2009-06-01,10.1000,10.1000
2009-06-02,10.1000,10.1000
2009-06-03,10.0000,10.0000
2009-06-04,10.0000,10.0000
2009-06-05,10.0000,10.0000
2009-06-08,10.0000,10.0000
2009-06-09,10.0000,10.0000
2009-06-10,10.0000,10.0000
2009-06-11,10.0000,10.0000
2009-06-12,10.0000,10.0000
2009-06-15,9.7500,9.7500
2009-06-16,9.7500,9.7500
2009-06-17,9.7500,9.7500
2009-06-18,9.7500,9.7500
2009-06-19,9.7500,9.7500
2009-06-22,9.7500,9.7500
2009-06-23,9.7500,9.7500
2009-06-24,9.7500,9.7500
2009-06-25,9.7500,9.7500
2009-06-26,9.7500,9.7500
2009-06-29,9.7500,9.7500
2009-06-30,9.7500,9.7500
2009-07-01,9.7500,9.7500
2009-07-02,9.7500,9.7500
2009-07-06,9.6200,9.6200
2009-07-07,9.6200,9.6200
2009-07-08,9.6200,9.6200
2009-07-09,9.6200,9.6200
2009-07-10,9.6200,9.6200
2009-07-13,9.6200,9.6200
2009-07-14,9.6200,9.6200
2009-07-15,9.6200,9.6200
2009-07-16,9.6200,9.6200
2009-07-17,9.6200,9.6200
2009-07-20,10.0500,10.0500
2009-07-21,9.6200,9.6000
2009-07-22,9.6000,9.6000
2009-07-23,9.6000,9.6000
2009-07-24,9.6000,9.6000
2009-07-27,10.1000,10.1000
2009-07-28,10.1000,10.1000
2009-07-29,10.1000,10.1000
2009-07-30,10.1000,10.1000
2009-07-31,10.1000,10.1000
2009-08-03,10.1000,10.1000
2009-08-04,10.1000,10.1000
2009-08-05,10.1000,10.1000
2009-08-06,10.1000,10.1000
2009-08-07,10.1000,10.1000
2009-08-10,9.9000,9.9000
2009-08-11,9.9000,9.9000
2009-08-12,9.9000,9.9000
2009-08-13,9.9000,9.9000
2009-08-14,9.9000,9.9000
2009-08-17,9.7500,9.7500
2009-08-18,9.7500,9.7500
2009-08-19,9.7500,9.7500
2009-08-20,9.7500,9.7500
2009-08-21,9.7500,9.7500
2009-08-24,9.7500,9.7500
2009-08-25,9.7500,9.7500
2009-08-26,9.7500,9.7500
2009-08-27,9.7500,9.7500
2009-08-28,9.7500,9.7500
2009-08-31,9.0000,9.0000
2009-09-01,8.7500,8.7500
2009-09-02,8.7500,8.7500
2009-09-03,8.7500,8.7500
2009-09-04,8.7500,8.7500
2009-09-08,8.5700,8.5700
2009-09-09,8.6200,8.7600
2009-09-10,9.7000,9.7000
2009-09-11,9.7000,9.5000
2009-09-14,9.5000,9.5000
2009-09-15,9.4000,9.4000
2009-09-16,9.4000,9.4000
2009-09-17,9.4000,9.4000
2009-09-18,9.4000,9.4000
2009-09-21,9.4000,9.4000
2009-09-22,9.4000,9.4000
2009-09-23,9.4000,9.4000
2009-09-24,9.4000,9.4000
2009-09-25,9.4000,9.4000
2009-09-28,9.4000,9.4000
2009-09-29,9.4000,9.4000
2009-09-30,9.4000,9.4000
2009-10-01,9.5500,9.6000
2009-10-02,9.6000,9.6000
2009-10-05,9.6000,9.6000
2009-10-06,9.6000,9.6000
2009-10-07,9.6000,9.6000
2009-10-08,9.6000,9.6000
2009-10-09,9.6500,9.6300
2009-10-12,9.6300,9.6300
2009-10-13,9.6300,9.6300
2009-10-14,9.6300,9.6300
2009-10-15,9.6300,9.6300
2009-10-16,9.6300,9.6300
2009-10-19,9.6300,9.6300
2009-10-20,9.6300,9.6300
2009-10-21,9.6300,9.6300
2009-10-22,9.6500,9.6400
2009-10-23,9.6400,9.6400
2009-10-26,9.6400,9.6400
2009-10-27,9.6400,9.6400
2009-10-28,9.6400,9.6400
2009-10-29,9.6400,9.6400
2009-10-30,9.6400,9.6400
2009-11-02,9.7000,9.4600
2009-11-03,9.4600,9.4600
2009-11-04,9.4600,9.4600
2009-11-05,9.4600,9.4600
2009-11-06,9.4600,9.4600
2009-11-09,9.4600,9.4600
2009-11-10,9.4600,9.4600
2009-11-11,9.4600,9.4600
2009-11-12,9.6000,9.5900
2009-11-13,9.5900,9.5900
2009-11-16,9.6000,9.6000
2009-11-17,9.4000,9.4000
2009-11-18,9.4000,9.4000
2009-11-19,9.4000,9.4000
2009-11-20,9.4000,9.4000
2009-11-23,9.4000,9.4000
2009-11-24,9.4000,9.4000
2009-11-25,9.4000,9.4000
2009-11-27,9.4000,9.4000
2009-11-30,9.4000,9.4000
2009-12-01,9.4000,9.4000
2009-12-02,9.4000,9.4000
2009-12-03,9.4000,9.4000
2009-12-04,9.4000,9.4000
2009-12-07,9.4000,9.4000
2009-12-08,9.4000,9.4000
2009-12-09,9.4000,9.4000
2009-12-10,9.4000,9.4000
2009-12-11,9.4000,9.4000
2009-12-14,9.4000,9.4000
2009-12-15,9.4000,9.4000
2009-12-16,9.4300,9.4300
2009-12-17,9.5000,9.4000
2009-12-18,9.4000,9.5000
2009-12-21,9.0800,9.6000
2009-12-22,9.6000,9.6000
2009-12-23,9.6000,9.6000
2009-12-24,9.6000,9.6000
2009-12-28,9.6000,9.6000
2009-12-29,9.6000,9.6000
2009-12-30,9.0600,9.5900
2009-12-31,9.5900,9.5900
2010-01-04,9.5900,9.5900
2010-01-05,9.5900,9.5900
2010-01-06,9.5900,9.5900
2010-01-07,9.5900,9.5900
2010-01-08,9.5900,9.6000
2010-01-11,9.6000,9.5000
2010-01-12,9.5000,9.5000
2010-01-13,9.5900,9.5900
2010-01-14,9.6000,9.5900
2010-01-15,9.5900,9.5900
2010-01-19,9.3600,9.4100
2010-01-20,9.6000,9.6000
2010-01-21,9.6000,9.6000
2010-01-22,9.6000,9.5000
2010-01-25,9.5900,9.6000
2010-01-26,9.6000,9.6000
2010-01-27,9.5400,9.4500
2010-01-28,9.4500,9.4500
2010-01-29,9.4500,9.4500
2010-02-01,9.4500,9.4500
2010-02-02,9.4500,9.4500
2010-02-03,9.4500,9.4500
2010-02-04,9.4500,9.4500
2010-02-05,9.4500,9.4500
2010-02-08,9.4500,9.4500
2010-02-09,9.4500,9.4500
2010-02-10,9.4500,9.4500
2010-02-11,9.4500,9.4500
2010-02-12,9.4500,9.4500
2010-02-16,9.4500,9.4500
2010-02-17,9.4500,9.4500
2010-02-18,9.4500,9.4500
2010-02-19,9.4500,9.4500
2010-02-22,9.4500,9.4500
2010-02-23,9.4500,9.4500
2010-02-24,9.4300,9.4500
2010-02-25,9.4500,9.4500
2010-02-26,9.4500,9.4500
2010-03-01,9.4500,9.4500
2010-03-02,9.4500,9.4500
2010-03-03,9.4500,9.4500
2010-03-04,9.0000,9.0000
2010-03-05,9.0000,9.0000
2010-03-08,9.4500,9.4600
2010-03-09,9.4600,9.4600
2010-03-10,9.4600,9.4600
2010-03-11,9.4500,9.6000
2010-03-12,9.6000,9.6000
2010-03-15,9.4500,9.5000
2010-03-16,9.5200,9.5200
2010-03-17,9.6900,9.7000
2010-03-18,9.6300,9.6300
2010-03-19,9.7400,9.7400
2010-03-22,9.7400,9.7500
2010-03-23,9.6500,9.6500
2010-03-24,9.6500,9.6500
2010-03-25,9.6500,9.6500
2010-03-26,9.6500,9.6500
2010-03-29,9.6500,9.6500
2010-03-30,9.8000,9.6000
2010-03-31,9.6500,9.6500
2010-04-01,9.6500,9.6500
2010-04-05,9.4900,9.6500
2010-04-06,9.6500,9.6500
2010-04-07,9.6500,9.6500
2010-04-08,9.7500,9.8500
2010-04-09,9.6500,9.6500
2010-04-12,9.7700,9.6500
2010-04-13,9.6500,9.6500
2010-04-14,9.6700,9.6500
2010-04-15,9.6500,9.6500
2010-04-16,9.6600,9.6500
2010-04-19,9.6500,9.6500
2010-04-20,9.7000,9.7000
2010-04-21,9.7000,9.7000
2010-04-22,9.7000,9.7000
2010-04-23,9.7000,9.7000
2010-04-26,9.6500,9.6500
2010-04-27,9.6500,9.6500
2010-04-28,9.6500,9.6500
2010-04-29,9.6500,9.6500
2010-04-30,9.6500,9.6500
2010-05-03,9.5000,9.0100
2010-05-04,9.2500,9.0000
2010-05-05,9.0000,9.0000
2010-05-06,9.0000,9.0000
2010-05-07,9.0000,9.0000
2010-05-10,9.0900,9.0900
2010-05-11,9.0000,9.0500
2010-05-12,9.0500,9.0500
2010-05-13,9.1500,9.1000
2010-05-14,9.0600,9.0000
2010-05-17,9.0000,9.0000
2010-05-18,9.5100,8.9700
2010-05-19,8.9700,8.9400
2010-05-20,8.9900,8.9900
2010-05-21,8.9900,8.9900
2010-05-24,8.9900,8.9900
2010-05-25,8.9900,8.9900
2010-05-26,8.9900,8.9900
2010-05-27,8.9900,8.9900
2010-05-28,8.7500,8.4200
2010-06-01,8.5000,8.5000
2010-06-02,8.9300,8.9700
2010-06-03,8.9700,8.9700
2010-06-04,9.0000,9.0000
2010-06-07,9.0000,8.9500
2010-06-08,8.9500,8.9500
2010-06-09,8.9500,8.9500
2010-06-10,8.9500,8.9500
2010-06-11,8.9200,8.9200
2010-06-14,8.9200,8.9200
2010-06-15,8.8900,8.8000
2010-06-16,8.8000,8.8000
2010-06-17,8.4400,8.5000
2010-06-18,8.5000,8.5000
2010-06-21,8.5000,8.5000
2010-06-22,8.5000,8.5000
2010-06-23,8.5000,8.5000
2010-06-24,8.4000,8.4000
2010-06-25,8.6500,8.6500
2010-06-28,8.4600,8.4600
2010-06-29,8.4600,8.4600
2010-06-30,8.4600,8.4600
2010-07-01,8.4600,8.4600
2010-07-02,8.4600,8.4600
2010-07-06,8.4000,8.4000
2010-07-07,8.4000,8.4000
2010-07-08,8.4000,8.4000
2010-07-09,8.4000,8.4000
2010-07-12,8.4000,8.4000
2010-07-13,8.4000,8.4000
2010-07-14,8.4000,8.4000
2010-07-15,8.4000,8.4000
2010-07-16,8.6500,8.4000
2010-07-19,8.5000,8.5000
2010-07-20,8.3800,8.3800
2010-07-21,8.3800,8.3100
2010-07-22,8.3100,8.3100
2010-07-23,8.4700,8.3200
2010-07-26,8.3800,8.4400
2010-07-27,8.4400,8.3000
2010-07-28,8.4000,8.4000
2010-07-29,8.4000,8.4400
2010-07-30,8.4400,8.4400
2010-08-02,8.4400,8.4400
2010-08-03,8.4000,8.3000
2010-08-04,8.3200,8.3500
2010-08-05,8.3500,8.3500
2010-08-06,8.0000,7.6200
2010-08-09,7.6200,7.6200
2010-08-10,8.0000,8.0000
2010-08-11,8.0000,8.0000
2010-08-12,8.0000,8.0000
2010-08-13,8.0000,8.0000
2010-08-16,7.5900,7.8000
2010-08-17,7.8000,8.2400
2010-08-18,8.1600,8.2000
2010-08-19,8.1800,8.1800
2010-08-20,8.2500,8.2000
2010-08-23,8.2000,7.8300
2010-08-24,7.5300,7.5500
2010-08-25,8.0000,8.0000
2010-08-26,7.8000,7.3900
2010-08-27,7.3900,7.3900
2010-08-30,7.5000,7.5000
2010-08-31,7.4800,7.2400
2010-09-01,7.5400,7.2500
2010-09-02,7.2500,7.2700
2010-09-03,7.4000,7.4800
2010-09-07,7.2900,7.2500
2010-09-08,7.2500,7.2500
2010-09-09,7.2500,7.2500
2010-09-10,7.0500,7.0500
2010-09-13,7.0300,6.8500
2010-09-14,6.8500,6.8500
2010-09-15,6.8500,6.8500
2010-09-16,7.4900,7.0100
2010-09-17,7.0100,6.9600
2010-09-20,6.8500,6.9500
2010-09-21,6.9500,6.9500
2010-09-22,6.9800,6.9900
2010-09-23,6.9900,6.9900
2010-09-24,6.9000,6.8700
2010-09-27,6.8700,6.8700
2010-09-28,6.9000,6.9000
2010-09-29,6.7500,6.7500
2010-09-30,6.6600,6.7400
2010-10-01,6.4200,6.5700
2010-10-04,6.5700,6.5700
2010-10-05,6.5700,6.2500
2010-10-06,6.2500,6.2500
2010-10-07,6.1200,6.1700
2010-10-08,6.5000,6.6400
2010-10-11,6.7500,6.7500
2010-10-12,6.3000,6.3500
2010-10-13,6.5000,6.4100
2010-10-14,6.4100,6.4100
2010-10-15,6.4100,6.4100
2010-10-18,6.4100,6.4100
2010-10-19,6.9200,6.7900
2010-10-20,6.9900,6.9400
2010-10-21,6.2500,6.2500
2010-10-22,6.6000,6.9900
2010-10-25,6.9900,6.9900
2010-10-26,6.7500,6.7500
2010-10-27,6.7500,6.7500
2010-10-28,6.7500,6.7500
2010-10-29,6.1200,6.1200
2010-11-01,6.1200,6.1200
2010-11-02,6.1200,6.1200
2010-11-03,6.5800,6.5800
2010-11-04,6.5800,6.5800
2010-11-05,6.4900,6.7500
2010-11-08,6.7500,6.7500
2010-11-09,6.1200,6.5000
2010-11-10,6.5000,6.5000
2010-11-11,6.5000,6.5000
2010-11-12,6.5000,6.5000
2010-11-15,6.7500,6.7500
2010-11-16,6.7500,6.7500
2010-11-17,6.7500,6.7500
2010-11-18,5.8600,6.0000
2010-11-19,6.2500,6.0100
2010-11-22,5.9900,5.9900
2010-11-23,5.9900,5.9900
2010-11-24,5.8100,5.8000
2010-11-26,5.3900,5.7700
2010-11-29,5.7700,5.7700
2010-11-30,5.7700,5.7700
2010-12-01,5.6500,5.6000
2010-12-02,6.4000,6.2500
2010-12-03,6.4100,6.4300
2010-12-06,6.4300,6.4300
2010-12-07,6.4300,6.4300
2010-12-08,6.0000,6.0000
2010-12-09,6.2800,6.1400
2010-12-10,6.1300,5.7800
2010-12-13,5.7800,5.7800
2010-12-14,6.6800,6.2400
2010-12-15,6.0000,5.9000
2010-12-16,5.8000,5.8500
2010-12-17,5.8500,5.6100
2010-12-20,5.7800,6.0900
2010-12-21,6.0900,6.0900
2010-12-22,6.4900,6.3900
2010-12-23,6.1000,6.6200
2010-12-27,6.7400,6.4500
2010-12-28,6.4500,6.4500
2010-12-29,6.4200,7.0000
2010-12-30,7.0000,7.0500
2010-12-31,7.0000,7.5000
2011-01-03,7.1300,7.5000
2011-01-04,7.4900,7.4900
2011-01-05,7.9600,7.9500
2011-01-06,8.0000,8.0000
2011-01-07,7.6400,7.8600
2011-01-10,7.8600,7.8600
2011-01-11,8.0000,8.2500
2011-01-12,8.2500,8.2500
2011-01-13,8.2500,8.2500
2011-01-14,8.2500,8.2500
2011-01-18,8.2500,8.2500
2011-01-19,7.7800,8.3000
2011-01-20,8.0300,8.0300
2011-01-21,7.9700,7.9400
2011-01-24,7.7800,8.0000
2011-01-25,7.9700,8.0300
2011-01-26,7.9600,7.8700
2011-01-27,7.8700,7.8700
2011-01-28,7.8700,7.8700
2011-01-31,7.6600,8.0000
2011-02-01,8.0000,8.0000
2011-02-02,8.0000,8.0000
2011-02-03,8.0000,8.0000
2011-02-04,8.0000,8.1900
2011-02-07,8.2500,7.9100
2011-02-08,7.9100,7.9100
2011-02-09,8.0000,8.0000
2011-02-10,8.0000,8.0000
2011-02-11,8.0000,8.0300
2011-02-14,7.8600,8.0100
2011-02-15,8.0600,8.1000
2011-02-16,8.1000,8.1000
2011-02-17,8.0000,8.0000
2011-02-18,8.0000,8.0000
2011-02-22,8.0000,8.0000
2011-02-23,8.1900,8.1200
2011-02-24,8.1100,7.9900
2011-02-25,7.9900,7.9900
2011-02-28,7.9900,7.9900
2011-03-01,7.9900,7.9900
2011-03-02,8.2000,8.2000
2011-03-03,8.2000,8.7100
2011-03-04,8.7100,8.7100
2011-03-07,8.1300,8.2700
2011-03-08,8.3500,8.3500
2011-03-09,8.3500,8.3500
2011-03-10,8.5000,8.5000
2011-03-11,8.1200,8.1500
2011-03-14,8.0100,8.0000
2011-03-15,7.9800,8.0000
2011-03-16,8.0000,8.0000
2011-03-17,8.0000,8.0000
2011-03-18,8.0000,8.0000
2011-03-21,8.0000,8.0000
2011-03-22,8.0000,8.0000
2011-03-23,8.0000,8.0000
2011-03-24,8.0000,7.9000
2011-03-25,7.9000,7.9000
2011-03-28,7.9000,7.9000
2011-03-29,7.9000,7.9000
2011-03-30,8.0000,8.0000
2011-03-31,8.7200,8.7200
2011-04-01,8.7200,8.7200
2011-04-04,8.2500,8.3800
2011-04-05,8.3800,8.3800
2011-04-06,8.3800,8.3800
2011-04-07,8.3800,8.3800
2011-04-08,8.2500,8.0000
2011-04-11,8.0200,8.1500
2011-04-12,8.2500,8.2500
2011-04-13,8.1300,8.2100
2011-04-14,8.1300,8.2500
2011-04-15,8.2500,8.2500
2011-04-18,8.2500,8.2500
2011-04-19,8.2500,8.2500
2011-04-20,8.2500,8.2500
2011-04-21,8.2500,8.2500
2011-04-25,8.2500,8.2500
2011-04-26,8.2500,8.2500
2011-04-27,8.1600,8.1500
2011-04-28,8.1500,8.1500
2011-04-29,8.0500,8.0600
2011-05-02,8.0000,8.0000
2011-05-03,8.0000,8.0000
2011-05-04,8.0000,8.0000
2011-05-05,7.6000,7.9100
2011-05-06,7.9100,7.9100
2011-05-09,7.9100,7.9100
2011-05-10,7.9100,7.9100
2011-05-11,7.6700,7.6700
2011-05-12,8.0000,8.0000
2011-05-13,8.0000,8.0000
2011-05-16,7.5800,7.9900
2011-05-17,7.9900,7.9900
2011-05-18,7.9900,7.9900
2011-05-19,7.9900,7.9900
2011-05-20,8.0000,8.0000
2011-05-23,7.5500,8.0000
2011-05-24,7.7000,7.6000
2011-05-25,7.6000,7.6000
2011-05-26,8.0000,7.7500
2011-05-27,7.9900,7.8500
2011-05-31,7.8500,7.8500
2011-06-01,7.8500,7.8500
2011-06-02,7.5900,7.7300
2011-06-03,7.7300,7.7300
2011-06-06,7.7300,7.7300
2011-06-07,7.5800,7.7000
2011-06-08,7.7000,7.7000
2011-06-09,7.7000,7.7000
2011-06-10,7.5500,7.8300
2011-06-13,7.8300,7.8300
2011-06-14,7.8300,7.8300
2011-06-15,7.8300,7.8300
2011-06-16,7.8300,7.8300
2011-06-17,7.8500,7.8500
2011-06-20,7.8500,7.8500
2011-06-21,7.8200,7.4600
2011-06-22,7.8300,7.5200
2011-06-23,7.2900,7.5100
2011-06-24,7.7600,7.7600
2011-06-27,6.7600,7.7500
2011-06-28,7.7500,7.7500
2011-06-29,7.7500,7.7500
2011-06-30,7.7500,7.7500
2011-07-01,7.7500,7.7500
2011-07-05,6.7800,7.5000
2011-07-06,7.5000,7.5000
2011-07-07,7.5000,7.5000
2011-07-08,7.5000,7.5000
2011-07-11,7.4300,7.4300
2011-07-12,7.4300,7.4300
2011-07-13,7.4300,7.4300
2011-07-14,7.4300,7.4300
2011-07-15,7.4300,7.4300
2011-07-18,7.4300,7.4300
2011-07-19,7.4300,7.4300
2011-07-20,7.4300,7.4300
2011-07-21,7.5000,7.5000
2011-07-22,7.5000,7.5000
2011-07-25,7.5000,7.5000
2011-07-26,7.5000,7.5000
2011-07-27,7.0500,7.4100
2011-07-28,7.4100,7.4100
2011-07-29,7.5000,7.5000
2011-08-01,7.5000,7.5000
2011-08-02,7.5000,7.5000
2011-08-03,7.5000,7.5000
2011-08-04,7.5000,7.5000
2011-08-05,7.5000,7.5000
2011-08-08,7.5000,7.5000
2011-08-09,7.5000,7.5000
2011-08-10,7.5000,7.5000
2011-08-11,7.5000,7.5000
2011-08-12,7.1000,7.1000
2011-08-15,6.8000,6.8000
2011-08-16,6.8100,6.8000
2011-08-17,6.8000,6.8000
2011-08-18,6.8000,6.8000
2011-08-19,6.8000,6.8000
2011-08-22,7.4900,7.4900
2011-08-23,7.4900,7.4900
