date,open,close
2003-03-18,16.2700,16.3100
2003-03-19,16.0500,15.8700
2003-03-20,15.7500,15.9500
2003-03-21,16.0000,16.1000
2003-03-24,15.9200,15.8000
2003-03-25,15.8000,15.7400
2003-03-26,15.7800,15.9200
2003-03-27,16.0200,16.2500
2003-03-28,16.3400,16.4100
2003-03-31,16.4300,16.1100
2003-04-01,16.1800,16.3400
2003-04-02,16.3400,16.5500
2003-04-03,16.5900,16.6200
2003-04-04,16.7000,16.7100
2003-04-07,16.8000,16.7300
2003-04-08,16.7900,16.7500
2003-04-09,16.7500,16.7600
2003-04-10,16.6600,16.6900
2003-04-11,16.5600,16.8500
2003-04-14,16.8500,16.8500
2003-04-15,16.6900,16.8900
2003-04-16,16.7200,16.6300
2003-04-17,16.6500,16.6000
2003-04-21,16.7000,16.6300
2003-04-22,16.6300,16.6800
2003-04-23,16.7800,16.7000
2003-04-24,16.7900,16.7300
2003-04-25,16.8000,16.7800
2003-04-28,16.8500,16.7200
2003-04-29,16.7200,16.7700
2003-04-30,16.9200,16.8300
2003-05-01,16.9100,16.8900
2003-05-02,16.9800,17.0400
2003-05-05,17.0700,17.2800
2003-05-06,17.2100,17.2900
2003-05-07,17.2700,17.2000
2003-05-08,17.2300,17.2100
2003-05-09,17.2800,17.2500
2003-05-12,17.4300,17.4400
2003-05-13,17.4400,17.3500
2003-05-14,17.4500,17.4300
2003-05-15,17.4200,17.3800
2003-05-16,17.3500,17.5800
2003-05-19,17.3500,17.1900
2003-05-20,17.2400,17.3500
2003-05-21,17.2800,17.3400
2003-05-22,17.2500,17.3600
2003-05-23,17.4100,17.2400
2003-05-27,17.3600,17.3200
2003-05-28,17.2700,17.5300
2003-05-29,17.5700,17.6100
2003-05-30,17.6100,17.8500
2003-06-02,18.0200,18.2000
2003-06-03,18.0600,18.1400
2003-06-04,18.2800,18.1800
2003-06-05,18.1200,18.2300
2003-06-06,18.3300,18.3000
2003-06-09,18.2200,18.4800
2003-06-10,18.7200,18.7000
2003-06-11,18.7000,19.1200
2003-06-12,19.1500,18.9900
2003-06-13,18.9000,18.3700
2003-06-16,18.4500,18.6400
2003-06-17,18.6200,18.9400
2003-06-18,18.9800,19.0000
2003-06-19,18.9600,18.9800
2003-06-20,18.9400,19.0000
2003-06-23,18.9000,18.4000
2003-06-24,18.3000,17.9000
2003-06-25,18.0800,18.1500
2003-06-26,18.1700,18.3500
2003-06-27,18.2600,18.2500
2003-06-30,18.2500,18.4300
2003-07-01,18.2700,18.4000
2003-07-02,18.3200,18.5500
2003-07-03,18.3800,18.7500
2003-07-07,18.8700,18.7500
2003-07-08,18.8100,18.7000
2003-07-09,18.7000,18.7000
2003-07-10,18.7400,18.6900
2003-07-11,18.6200,18.9800
2003-07-14,18.8800,18.9900
2003-07-15,18.9000,18.8600
2003-07-16,18.7000,18.4000
2003-07-17,18.3500,18.3000
2003-07-18,18.3800,18.3900
2003-07-21,18.5300,18.0000
2003-07-22,18.1500,17.7800
2003-07-23,17.8000,18.0500
2003-07-24,18.0500,18.3500
2003-07-25,18.2500,18.6000
2003-07-28,18.4200,18.3000
2003-07-29,18.4500,17.8600
2003-07-30,18.0000,18.2000
2003-07-31,18.3800,18.3900
2003-08-01,18.4500,18.1800
2003-08-04,18.0500,17.9600
2003-08-05,18.1500,17.8100
2003-08-06,17.9000,17.7500
2003-08-07,17.8100,17.8900
2003-08-08,18.1000,18.1700
2003-08-11,18.1200,18.2500
2003-08-12,18.1700,18.4700
2003-08-13,18.6700,18.4500
2003-08-14,18.5000,18.2500
2003-08-15,18.2600,18.0500
2003-08-18,18.1500,18.0000
2003-08-19,18.0000,18.0300
2003-08-20,18.1000,18.3600
2003-08-21,18.2500,18.1800
2003-08-22,18.1200,18.1900
2003-08-25,18.0900,18.1300
2003-08-26,18.0700,17.8600
2003-08-27,17.9700,18.2600
2003-08-28,18.3600,18.4100
2003-08-29,18.4500,18.4800
2003-09-02,18.5500,18.4500
2003-09-03,18.4000,18.2000
2003-09-04,18.2000,18.4900
2003-09-05,18.4900,18.7900
2003-09-08,18.8800,18.9000
2003-09-09,18.8600,18.9200
2003-09-10,18.8700,18.9000
2003-09-11,18.9700,18.9900
2003-09-12,19.0800,19.0000
2003-09-15,19.0800,18.8700
2003-09-16,18.8000,18.6400
2003-09-17,18.8500,18.6800
2003-09-18,18.7800,18.8300
2003-09-19,18.9900,18.7400
2003-09-22,18.6700,18.7800
2003-09-23,18.7200,18.4300
2003-09-24,18.5500,18.5600
2003-09-25,18.6200,18.8500
2003-09-26,18.9300,18.7700
2003-09-29,18.9200,18.8800
2003-09-30,18.9100,18.9800
2003-10-01,19.0500,19.1500
2003-10-02,19.2800,19.2000
2003-10-03,19.2300,19.2000
2003-10-06,19.2500,19.1600
2003-10-07,19.2600,19.2900
2003-10-08,19.3900,19.3300
2003-10-09,19.4500,19.4800
2003-10-10,19.4800,19.4600
2003-10-13,19.4800,19.5800
2003-10-14,19.6700,19.6400
2003-10-15,19.7000,19.5300
2003-10-16,19.7800,19.6500
2003-10-17,19.7000,19.4700
2003-10-20,19.6000,19.6600
2003-10-21,19.7300,19.4300
2003-10-22,19.5700,19.4600
2003-10-23,19.6600,19.2700
2003-10-24,19.3600,19.4000
2003-10-27,19.6000,19.5900
2003-10-28,19.6900,19.7000
2003-10-29,19.8000,19.6800
2003-10-30,19.8300,19.5800
2003-10-31,19.7000,19.6000
2003-11-03,19.7500,19.8300
2003-11-04,19.9300,20.0000
2003-11-05,20.0800,20.0000
2003-11-06,20.1000,20.0800
2003-11-07,20.1500,20.1200
2003-11-10,20.2600,19.9000
2003-11-11,19.9800,19.9400
2003-11-12,19.8800,20.0700
2003-11-13,20.0100,19.9400
2003-11-14,20.0500,20.0800
2003-11-17,20.1300,20.0600
2003-11-18,20.1200,19.6800
2003-11-19,19.7000,19.4300
2003-11-20,19.6300,19.3200
2003-11-21,19.3200,19.4100
2003-11-24,19.6100,19.8000
2003-11-25,19.9500,20.1000
2003-11-26,20.0200,20.2900
2003-11-28,20.3500,20.3900
2003-12-01,20.4000,20.5100
2003-12-02,20.5100,20.5700
2003-12-03,20.7000,20.8400
2003-12-04,20.9400,20.4600
2003-12-05,20.4500,20.5900
2003-12-08,20.5000,20.7700
2003-12-09,20.7500,20.7000
2003-12-10,20.2800,19.9300
2003-12-11,20.0800,20.1900
2003-12-12,20.2400,19.9300
2003-12-15,20.0800,20.0500
2003-12-16,20.1500,19.9600
2003-12-17,19.9000,19.9000
2003-12-18,20.0500,20.0000
2003-12-19,20.1800,20.0500
2003-12-22,20.1900,20.2600
2003-12-23,20.4000,20.8500
2003-12-24,20.8800,21.2600
2003-12-26,21.3800,21.0700
2003-12-29,21.0700,20.7600
2003-12-30,20.9900,20.8100
2003-12-31,20.9000,21.0000
2004-01-02,20.9000,20.7600
2004-01-05,20.8300,20.7900
2004-01-06,20.8500,21.1000
2004-01-07,21.0700,20.8400
2004-01-08,20.8000,20.8100
2004-01-09,20.8000,20.6900
2004-01-12,20.8100,21.1900
2004-01-13,21.4300,21.2300
2004-01-14,21.3500,21.1100
2004-01-15,21.2600,21.0400
2004-01-16,21.2200,21.2800
2004-01-20,21.3400,21.6500
2004-01-21,21.6800,21.3500
2004-01-22,21.3500,21.4500
2004-01-23,21.5500,21.1300
2004-01-26,21.1900,21.0200
2004-01-27,20.8500,20.3300
2004-01-28,20.4400,20.3600
2004-01-29,20.6100,21.0000
2004-01-30,21.2500,21.3100
2004-02-02,21.3400,20.7100
2004-02-03,20.9400,20.8400
2004-02-04,21.0400,20.7500
2004-02-05,20.9800,20.6900
2004-02-06,20.7900,20.8400
2004-02-09,21.0400,21.2400
2004-02-10,21.0800,21.0200
2004-02-11,20.7000,20.7000
2004-02-12,20.6900,20.4700
2004-02-13,20.6700,20.3500
2004-02-17,20.3900,20.4700
2004-02-18,20.4700,20.7200
2004-02-19,20.7900,20.6600
2004-02-20,20.7000,20.4400
2004-02-23,20.4400,19.7100
2004-02-24,19.5200,19.2200
2004-02-25,19.2000,19.5300
2004-02-26,19.7300,19.7100
2004-02-27,19.8500,19.8200
2004-03-01,19.9700,20.0500
2004-03-02,20.2000,20.1900
2004-03-03,20.2500,20.0200
2004-03-04,20.1000,19.6300
2004-03-05,19.7700,19.7700
2004-03-08,19.8700,19.9000
2004-03-09,19.9800,19.9400
2004-03-10,20.1000,20.2000
2004-03-11,20.0000,20.0200
2004-03-12,20.1600,20.0200
2004-03-15,20.0200,19.7400
2004-03-16,19.7400,19.7400
2004-03-17,19.6700,19.6500
2004-03-18,19.6500,19.6500
2004-03-19,19.5500,19.4500
2004-03-22,19.5500,19.1600
2004-03-23,19.2900,19.1500
2004-03-24,19.2800,19.0500
2004-03-25,19.1500,19.5700
2004-03-26,19.7300,19.9800
2004-03-29,19.9500,20.1700
2004-03-30,20.3100,20.2900
2004-03-31,20.3700,20.3500
2004-04-01,20.4800,20.6000
2004-04-02,20.7000,20.6800
2004-04-05,20.8500,20.0300
2004-04-06,19.9000,19.9800
2004-04-07,20.0000,20.3000
2004-04-08,20.4700,20.3800
2004-04-12,20.2300,20.4500
2004-04-13,20.3000,19.8700
2004-04-14,19.9100,19.2100
2004-04-15,19.4400,19.3800
2004-04-16,19.1800,19.1700
2004-04-19,19.2300,19.0800
2004-04-20,19.1800,18.6000
2004-04-21,18.4000,18.2200
2004-04-22,18.2200,18.1100
2004-04-23,18.2800,18.4700
2004-04-26,18.4000,18.5600
2004-04-27,18.7600,18.7700
2004-04-28,18.8500,19.0500
2004-04-29,19.1500,19.3500
2004-04-30,19.3500,19.0700
2004-05-03,18.9700,18.4200
2004-05-04,18.4300,18.6300
2004-05-05,18.7500,18.3200
2004-05-06,18.3800,17.7000
2004-05-07,17.5700,17.2800
2004-05-10,17.0000,16.5500
2004-05-11,16.7000,17.3900
2004-05-12,17.5400,17.6600
2004-05-13,17.6100,17.8600
2004-05-14,17.9800,18.0400
2004-05-17,18.0500,17.8100
2004-05-18,17.9500,18.3000
2004-05-19,18.4800,18.4500
2004-05-20,18.4800,18.4900
2004-05-21,18.5000,18.6300
2004-05-24,18.6800,18.5400
2004-05-25,18.5400,18.7600
2004-05-26,18.9500,18.9900
2004-05-27,19.1500,19.1100
2004-05-28,19.1400,19.1000
2004-06-01,19.1800,19.0100
2004-06-02,19.2000,19.0000
2004-06-03,19.0500,18.9900
2004-06-04,19.0000,18.8500
2004-06-07,18.9000,18.9400
2004-06-08,18.9500,19.0600
2004-06-09,19.0500,19.0100
2004-06-10,19.1100,19.2000
2004-06-14,19.1000,19.0400
2004-06-15,19.0900,18.9100
2004-06-16,19.0500,18.9100
2004-06-17,19.0000,18.8200
2004-06-18,18.9200,18.9900
2004-06-21,19.0500,18.9500
2004-06-22,19.0800,19.0900
2004-06-23,19.1000,19.1000
2004-06-24,19.1300,19.1300
2004-06-25,19.2200,19.3800
2004-06-28,19.4500,19.6800
2004-06-29,19.6800,19.4000
2004-06-30,19.5000,19.6900
2004-07-01,19.5600,19.7300
2004-07-02,19.8200,19.8800
2004-07-06,19.9000,19.8000
2004-07-07,19.7200,19.8300
2004-07-08,19.8500,19.8500
2004-07-09,19.9000,19.9500
2004-07-12,19.9500,19.8000
2004-07-13,19.8000,19.7800
2004-07-14,19.8500,19.8200
2004-07-15,19.8000,19.8000
2004-07-16,19.9000,19.8400
2004-07-19,19.8800,19.6800
2004-07-20,19.7500,19.6500
2004-07-21,19.6900,19.4500
2004-07-22,19.5500,19.5800
2004-07-23,19.5300,19.5700
2004-07-26,19.5800,19.4600
2004-07-27,19.5600,19.5400
2004-07-28,19.5500,19.6800
2004-07-29,19.7200,19.5700
2004-07-30,19.6200,19.7100
2004-08-02,19.6600,19.8000
2004-08-03,19.7600,19.9000
2004-08-04,19.9000,19.5900
2004-08-05,19.7500,19.7100
2004-08-06,19.8000,19.6300
2004-08-09,19.7800,19.7000
2004-08-10,19.7500,19.7300
2004-08-11,19.7300,19.9300
2004-08-12,19.8500,19.6500
2004-08-13,19.7400,19.7000
2004-08-16,19.8000,19.6600
2004-08-17,19.7400,19.5400
2004-08-18,19.5400,19.6200
2004-08-19,19.7200,19.5100
2004-08-20,19.6000,19.7200
2004-08-23,19.7200,19.7900
2004-08-24,19.9000,19.8200
2004-08-25,19.8200,19.8500
2004-08-26,19.9000,19.9200
2004-08-27,20.0500,19.9200
2004-08-30,20.0000,19.9700
2004-08-31,20.0200,19.9800
2004-09-01,20.0000,20.0700
2004-09-02,20.1700,20.0500
2004-09-03,20.1200,20.1300
2004-09-07,20.2300,20.2100
2004-09-08,20.3000,20.2900
2004-09-09,20.3100,20.4000
2004-09-10,20.4500,20.5700
2004-09-13,20.5700,20.3800
2004-09-14,20.3800,20.0900
2004-09-15,20.2500,20.0100
2004-09-16,20.1500,20.3700
2004-09-17,20.3800,20.2400
2004-09-20,20.3400,20.3600
2004-09-21,20.4600,20.5100
2004-09-22,20.5100,20.4700
2004-09-23,20.4700,20.4800
2004-09-24,20.5800,20.5000
2004-09-27,20.5500,20.3800
2004-09-28,20.5000,20.3800
2004-09-29,20.3700,20.3200
2004-09-30,20.4600,20.2300
2004-10-01,20.2600,20.4600
2004-10-04,20.5200,20.6800
2004-10-05,20.6500,20.7100
2004-10-06,20.7500,20.8600
2004-10-07,20.8700,20.5300
2004-10-08,20.5400,20.6200
2004-10-11,20.5800,20.6400
2004-10-12,20.6000,20.5500
2004-10-13,20.4800,20.4800
2004-10-14,20.5000,20.2000
2004-10-15,20.1500,20.3500
2004-10-18,20.2500,20.1700
2004-10-19,20.1500,20.2900
2004-10-20,20.4500,20.1700
2004-10-21,20.2200,20.1400
2004-10-22,20.2100,20.2100
2004-10-25,20.3500,20.1400
2004-10-26,20.2000,20.0600
2004-10-27,20.1600,20.2100
2004-10-28,20.3200,20.4000
2004-10-29,20.5000,20.5000
2004-11-01,20.6500,20.6800
2004-11-02,20.7200,20.9600
2004-11-03,21.1500,21.0200
2004-11-04,21.0300,21.2600
2004-11-05,21.3000,20.8400
2004-11-08,20.8400,20.6300
2004-11-09,20.7300,20.9400
2004-11-10,20.9300,20.9000
2004-11-11,20.9100,21.0000
2004-11-12,21.1500,21.0500
2004-11-15,21.1700,21.2900
2004-11-16,21.2700,21.3800
2004-11-17,21.3500,21.4400
2004-11-18,21.4500,21.2800
2004-11-19,21.3500,21.3500
2004-11-22,21.3000,21.3300
2004-11-23,21.3000,21.3300
2004-11-24,21.3400,21.3000
2004-11-26,21.3500,21.4390
2004-11-29,21.3500,21.0300
2004-11-30,21.1100,20.9800
2004-12-01,20.9900,20.9400
2004-12-02,20.9800,20.7500
2004-12-03,20.7700,21.0000
2004-12-06,21.1000,20.9300
2004-12-07,20.9200,20.8500
2004-12-08,20.8600,20.9000
2004-12-09,20.8500,20.6900
2004-12-10,20.5900,20.6400
2004-12-13,20.7000,20.6900
2004-12-14,20.5200,20.3700
2004-12-15,20.2000,20.3900
2004-12-16,20.5000,20.6600
2004-12-17,20.6700,20.9800
2004-12-20,21.1200,21.3100
2004-12-21,21.5000,21.3700
2004-12-22,21.5100,21.4700
2004-12-23,21.5500,21.6500
2004-12-27,21.7200,21.9000
2004-12-28,21.9000,21.5200
2004-12-29,21.5400,21.5000
2004-12-30,20.8500,20.8000
2004-12-31,20.8000,20.6900
2005-01-03,20.7000,20.8500
2005-01-04,20.9000,20.8400
2005-01-05,20.9000,20.6100
2005-01-06,20.5900,20.3600
2005-01-07,20.5000,20.2600
2005-01-10,20.3000,20.4000
2005-01-11,20.3700,20.5400
2005-01-12,20.5900,20.4400
2005-01-13,20.4700,20.5200
2005-01-14,20.4000,20.3600
2005-01-18,20.3300,20.4600
2005-01-19,20.5500,20.5300
2005-01-20,20.5300,20.8000
2005-01-21,20.8000,20.6200
2005-01-24,20.6800,20.8200
2005-01-25,20.8000,20.7500
2005-01-26,20.7900,20.3100
2005-01-27,20.2900,20.3600
2005-01-28,20.4300,20.5300
2005-01-31,20.5800,20.5700
2005-02-01,20.6400,20.7300
2005-02-02,20.7300,20.9200
2005-02-03,20.9400,20.9500
2005-02-04,21.0000,20.9000
2005-02-07,20.9900,20.9900
2005-02-08,21.0500,21.0300
2005-02-09,21.0300,21.1500
2005-02-10,20.9200,20.6000
2005-02-11,20.7000,20.6500
2005-02-14,20.7000,20.6000
2005-02-15,20.6900,20.5400
2005-02-16,20.4800,20.4300
2005-02-17,20.4200,20.4600
2005-02-18,20.4500,20.0000
2005-02-22,19.5000,19.7300
2005-02-23,19.8300,20.0500
2005-02-24,20.0300,20.0200
2005-02-25,20.1000,20.0900
2005-02-28,20.1200,20.1800
2005-03-01,20.1400,20.2900
2005-03-02,20.2700,20.3000
2005-03-03,20.4000,20.2610
2005-03-04,20.2000,20.2510
2005-03-07,20.2100,20.3600
2005-03-08,20.5000,20.4000
2005-03-09,20.4800,20.0800
2005-03-10,19.8600,19.7100
2005-03-11,19.4000,19.4900
2005-03-14,19.5400,19.0900
2005-03-15,18.8000,18.8400
2005-03-16,18.5400,18.4000
2005-03-17,18.2600,18.8500
2005-03-18,18.8900,18.6000
2005-03-21,18.5200,18.3000
2005-03-22,18.1000,18.3500
2005-03-23,17.7000,17.8500
2005-03-24,17.5500,18.2000
2005-03-28,18.3600,17.8800
2005-03-29,17.7600,18.0000
2005-03-30,17.9100,18.2500
2005-03-31,18.3000,18.3600
2005-04-01,18.4000,18.0900
2005-04-04,18.0000,17.9500
2005-04-05,18.0200,18.0500
2005-04-06,18.0200,18.2100
2005-04-07,18.2300,18.1300
2005-04-08,18.1100,18.0800
2005-04-11,18.0800,18.1190
2005-04-12,18.0600,18.0800
2005-04-13,17.8500,17.9100
2005-04-14,17.9000,17.8200
2005-04-15,17.7200,17.6600
2005-04-18,17.6400,17.5900
2005-04-19,17.6000,17.9000
2005-04-20,18.0200,18.0100
2005-04-21,18.1500,18.3700
2005-04-22,18.4000,18.4600
2005-04-25,18.4400,18.6100
2005-04-26,18.5100,18.5000
2005-04-27,18.5000,18.6400
2005-04-28,18.6000,18.6210
2005-04-29,18.6300,18.5100
2005-05-02,18.4700,18.5800
2005-05-03,18.6100,18.6500
2005-05-04,18.7000,18.9400
2005-05-05,18.9200,19.0100
2005-05-06,19.0400,19.0700
2005-05-09,19.0500,19.0300
2005-05-10,19.0900,19.2000
2005-05-11,18.8000,18.9000
2005-05-12,18.9100,18.9500
2005-05-13,18.9500,18.9100
2005-05-16,18.8500,18.5700
2005-05-17,18.5800,18.3800
2005-05-18,18.4300,18.6700
2005-05-19,18.7400,18.8400
2005-05-20,18.8800,19.0600
2005-05-23,19.1100,19.1000
2005-05-24,19.0600,19.2800
2005-05-25,19.2000,19.2300
2005-05-26,19.2600,19.4100
2005-05-27,19.4200,19.6000
2005-05-31,19.7400,19.6400
2005-06-01,19.6800,19.5300
2005-06-02,19.6000,19.4390
2005-06-03,19.4000,19.5500
2005-06-06,19.6500,19.6700
2005-06-07,19.6000,19.5800
2005-06-08,19.5300,19.5900
2005-06-09,19.6500,19.6600
2005-06-10,19.7000,19.7100
2005-06-13,19.5200,19.3800
2005-06-14,19.4000,19.4100
2005-06-15,19.3800,19.4500
2005-06-16,19.3300,19.4400
2005-06-17,19.4000,19.5600
2005-06-20,19.5300,19.6000
2005-06-21,19.6200,19.5300
2005-06-22,19.4700,19.4400
2005-06-23,19.4200,19.3200
2005-06-24,19.3400,19.4100
2005-06-27,19.4100,19.3700
2005-06-28,19.3900,19.4300
2005-06-29,19.4300,19.4200
2005-06-30,19.4400,19.4500
2005-07-01,19.4300,19.6800
2005-07-05,19.6200,19.7900
2005-07-06,19.7200,19.8900
2005-07-07,19.8900,19.9900
2005-07-08,20.0000,20.1100
2005-07-11,20.1000,20.0200
2005-07-12,20.0000,20.0300
2005-07-13,19.9400,19.7500
2005-07-14,19.8500,19.8000
2005-07-15,19.8500,19.8400
2005-07-18,19.8400,19.8500
2005-07-19,19.7800,19.9600
2005-07-20,19.9600,19.9500
2005-07-21,19.9400,19.9000
2005-07-22,19.9400,19.9000
2005-07-25,19.9700,20.0400
2005-07-26,20.0100,19.9700
2005-07-27,20.0300,20.0900
2005-07-28,20.1000,20.2000
2005-07-29,20.2800,20.3700
2005-08-01,20.4100,20.4000
2005-08-02,20.3800,20.5100
2005-08-03,20.5500,20.6200
2005-08-04,20.6000,20.5600
2005-08-05,20.6200,20.4100
2005-08-08,20.5200,20.4600
2005-08-09,20.5500,20.6500
2005-08-10,20.7000,20.7000
2005-08-11,20.6500,20.4500
2005-08-12,20.4500,20.2300
2005-08-15,20.2500,20.1900
2005-08-16,20.1900,20.3300
2005-08-17,20.4000,20.2000
2005-08-18,20.3000,20.1100
2005-08-19,20.1500,20.1200
2005-08-22,20.1400,20.2000
2005-08-23,20.2000,20.1120
2005-08-24,20.1100,20.1100
2005-08-25,20.1500,19.9800
2005-08-26,19.9800,20.0300
2005-08-29,20.0000,20.1400
2005-08-30,20.0800,20.1700
2005-08-31,20.1500,20.1700
2005-09-01,20.1500,20.3500
2005-09-02,20.3500,20.4300
2005-09-06,20.5500,20.5600
2005-09-07,20.7200,20.6400
2005-09-08,20.7000,20.6400
2005-09-09,20.6100,20.6200
2005-09-12,20.5900,20.5000
2005-09-13,20.4000,20.2400
2005-09-14,20.2900,20.1400
2005-09-15,20.1300,20.1200
2005-09-16,20.1200,20.2500
2005-09-19,20.4000,20.4400
2005-09-20,20.4000,20.1500
2005-09-21,20.1600,20.3000
2005-09-22,20.2100,20.2100
2005-09-23,20.1700,20.0000
2005-09-26,20.2500,20.0300
2005-09-27,20.1000,19.8600
2005-09-28,19.8200,19.8000
2005-09-29,19.8200,19.9700
