date,open,close
2017-10-20,13.6800,13.5500
2017-10-23,14.1900,13.9100
2017-10-24,13.8600,13.6500
2017-10-25,13.7500,13.5100
2017-10-26,13.6400,13.4300
2017-10-27,13.5400,13.4400
2017-10-30,13.4100,13.1400
2017-10-31,13.1900,13.4300
2017-11-01,13.2800,13.2800
2017-11-02,13.4600,12.8500
2017-11-03,12.8100,12.9600
2017-11-06,13.0200,13.2400
2017-11-07,13.1800,12.9500
2017-11-08,12.8400,12.9400
2017-11-09,12.9900,12.9500
2017-11-10,13.0800,12.5100
2017-11-13,12.4200,12.3200
2017-11-14,12.3100,12.1700
2017-11-15,12.1400,12.5700
2017-11-16,12.6400,12.7100
2017-11-17,12.6600,12.6400
2017-11-20,12.6100,12.4700
2017-11-21,12.4600,12.4300
2017-11-22,12.4600,12.8100
2017-11-24,12.8000,12.9600
2017-11-27,12.9200,12.8500
2017-11-28,12.8200,12.7700
2017-11-29,12.8100,12.2500
2017-11-30,12.3300,12.0800
2017-12-01,12.0900,11.7400
2017-12-04,11.7300,11.2000
2017-12-05,11.1800,11.3700
2017-12-06,11.3100,11.0300
2017-12-07,11.0500,11.1900
2017-12-08,11.2300,11.3700
2017-12-11,11.3700,11.2100
2017-12-12,11.2600,11.5100
2017-12-13,11.5000,11.5900
2017-12-14,11.5700,11.6200
2017-12-15,11.6700,12.0100
2017-12-18,12.0100,11.9900
2017-12-19,12.0300,11.5400
2017-12-20,11.6000,11.6400
2017-12-21,11.6000,11.7100
2017-12-22,11.7100,11.5100
2017-12-26,11.5500,11.5600
2017-12-27,11.6000,11.5600
2017-12-28,11.6000,11.8900
2017-12-29,11.8700,11.9600
2018-01-02,12.0400,11.8100
2018-01-03,11.8300,11.5100
2018-01-04,11.5600,11.3900
2018-01-05,11.4000,11.2600
2018-01-08,11.3100,11.4800
2018-01-09,11.4900,11.1900
2018-01-10,11.2400,11.4500
2018-01-11,11.4700,11.5900
2018-01-12,11.5800,11.4300
2018-01-16,11.4900,11.3000
2018-01-17,11.3200,11.1400
2018-01-18,11.1300,11.0100
2018-01-19,10.9900,10.9600
2018-01-22,11.0000,11.1200
2018-01-23,11.1700,11.2200
2018-01-24,11.2900,11.2100
2018-01-25,11.2500,11.2900
2018-01-26,11.3000,11.2300
2018-01-29,11.2400,11.1300
2018-01-30,11.1100,11.0800
2018-01-31,11.1300,10.9000
2018-02-01,10.9000,10.9800
2018-02-02,10.9400,10.9700
2018-02-05,10.9600,10.3800
2018-02-06,10.2400,10.2700
2018-02-07,10.5400,11.1300
2018-02-08,11.1600,11.0400
2018-02-09,11.0600,11.1800
2018-02-12,11.1800,11.1600
2018-02-13,11.1600,11.4000
2018-02-14,11.3600,11.3500
2018-02-15,11.3500,11.3500
2018-02-16,11.3000,11.5800
2018-02-20,11.5600,11.8700
2018-02-21,11.9000,11.7100
2018-02-22,11.7000,11.7600
2018-02-23,11.9400,11.9700
2018-02-26,12.0300,12.0600
2018-02-27,11.8300,11.6500
2018-02-28,11.6400,11.5100
2018-03-01,11.5000,11.3500
2018-03-02,11.2600,11.2800
2018-03-05,11.2900,11.6000
2018-03-06,11.6700,11.6800
2018-03-07,11.6700,11.8100
2018-03-08,11.8800,11.8500
2018-03-09,11.8600,11.5700
2018-03-12,11.5500,11.4700
2018-03-13,11.4600,11.2700
2018-03-14,11.3200,11.5300
2018-03-15,10.9800,11.2100
2018-03-16,11.2100,11.2500
2018-03-19,11.1700,10.9300
2018-03-20,10.9300,10.7500
2018-03-21,10.7800,10.7800
2018-03-22,10.7700,10.7000
2018-03-23,10.7100,10.6800
2018-03-26,10.7700,10.8500
2018-03-27,10.8900,10.7600
2018-03-28,10.7400,10.7400
2018-03-29,10.8100,10.7300
2018-04-02,10.7400,10.6800
2018-04-03,10.7100,10.6000
2018-04-04,10.6500,11.0200
2018-04-05,11.1100,11.2800
2018-04-06,11.2100,11.2200
2018-04-09,11.3100,11.1000
2018-04-10,11.1400,11.0900
2018-04-11,11.0400,11.0500
2018-04-12,11.0900,11.0300
2018-04-13,11.0500,11.0800
2018-04-16,11.1200,11.0900
2018-04-17,11.1200,11.1000
2018-04-18,11.1600,11.0900
2018-04-19,11.1000,11.0200
2018-04-20,10.9700,10.9900
2018-04-23,11.0400,11.0700
2018-04-24,11.0700,11.0800
2018-04-25,11.1200,11.0500
2018-04-26,11.1300,11.0000
2018-04-27,11.1100,11.0900
2018-04-30,11.1200,11.1500
2018-05-01,11.1600,11.1000
2018-05-02,11.0000,10.8900
2018-05-03,11.5800,11.0000
2018-05-04,11.0600,10.9700
2018-05-07,11.1000,11.5000
2018-05-08,11.5100,11.3500
2018-05-09,11.3900,11.0800
2018-05-10,11.1000,11.2100
2018-05-11,11.3600,11.2100
2018-05-14,11.2200,11.1500
2018-05-15,11.1500,11.1900
2018-05-16,11.1500,11.2000
2018-05-17,11.1900,11.1000
2018-05-18,11.1400,11.0500
2018-05-21,11.0500,11.0000
2018-05-22,11.0000,11.0100
2018-05-23,11.0000,11.0000
2018-05-24,10.9800,10.9100
2018-05-25,10.9500,10.9600
2018-05-29,10.9600,10.8700
2018-05-30,10.9300,11.3300
2018-05-31,11.1700,11.1100
2018-06-01,11.1200,11.0000
2018-06-04,11.0000,10.8300
2018-06-05,10.8700,10.8200
2018-06-06,10.8500,10.7800
2018-06-07,10.7600,10.7700
2018-06-08,10.8100,10.7800
2018-06-11,10.8300,10.9100
2018-06-12,11.1500,11.3600
2018-06-13,11.3700,11.5900
2018-06-14,11.6300,11.5700
2018-06-15,11.5400,11.5500
2018-06-18,11.5100,11.5500
2018-06-19,11.4700,11.7400
2018-06-20,11.8000,11.6400
2018-06-21,11.6500,11.6500
2018-06-22,11.6500,11.7500
2018-06-25,11.6600,11.7700
2018-06-26,11.8000,11.7400
2018-06-27,11.8100,11.7200
2018-06-28,11.7000,11.6600
2018-06-29,11.6500,11.7000
2018-07-02,11.6600,11.7000
2018-07-03,11.7700,11.6300
2018-07-05,11.6700,11.7300
2018-07-06,11.7500,11.8600
2018-07-09,11.9500,11.8500
2018-07-10,11.8500,11.7200
2018-07-11,11.6600,11.4000
2018-07-12,11.4400,11.1600
2018-07-13,11.1500,10.9300
2018-07-16,10.9500,10.8600
2018-07-17,10.8600,10.5900
2018-07-18,10.5600,10.7800
2018-07-19,10.7200,10.8500
2018-07-20,10.8500,10.6500
2018-07-23,10.6800,10.4500
2018-07-24,10.4500,10.4000
2018-07-25,10.3700,10.2800
2018-07-26,10.2900,10.2100
2018-07-27,10.2000,9.9700
2018-07-30,10.0500,9.9600
2018-07-31,10.0000,10.2300
2018-08-01,10.2500,10.2200
2018-08-02,10.2300,10.3000
2018-08-03,10.3400,10.4600
2018-08-06,10.4500,10.5600
2018-08-07,10.6200,10.5600
2018-08-08,10.5300,10.5200
2018-08-09,10.5400,10.7500
2018-08-10,10.6800,10.6500
2018-08-13,10.6400,10.5400
2018-08-14,10.8400,10.6500
2018-08-15,10.9500,10.9700
2018-08-16,11.0100,11.2500
2018-08-17,11.2200,11.2500
2018-08-20,11.3300,11.4000
2018-08-21,11.3900,11.3900
2018-08-22,11.4200,11.3700
2018-08-23,11.3500,11.2400
2018-08-24,11.2300,11.1000
2018-08-27,11.1300,11.1500
2018-08-28,11.1900,11.1200
2018-08-29,11.1500,11.2100
2018-08-30,11.1200,11.1800
2018-08-31,11.1800,11.1800
2018-09-04,11.1900,11.0900
2018-09-05,11.0900,11.0400
2018-09-06,11.0400,10.9900
2018-09-07,11.0000,11.0000
2018-09-10,11.0300,10.9600
2018-09-11,10.9900,11.0400
2018-09-12,11.4600,11.5600
2018-09-13,11.5500,11.8300
2018-09-14,11.8600,11.8300
2018-09-17,11.8200,11.8700
2018-09-18,11.9200,11.8500
2018-09-19,11.8600,11.7600
2018-09-20,11.7800,11.9000
2018-09-21,11.8900,11.8600
2018-09-24,11.8600,11.6800
2018-09-25,11.7300,11.5400
2018-09-26,11.5400,11.4800
2018-09-27,11.4800,11.5700
2018-09-28,11.5700,11.5500
2018-10-01,11.5800,11.5800
2018-10-02,11.5800,11.7500
2018-10-03,11.7700,11.7700
2018-10-04,11.7700,11.3600
2018-10-05,11.3600,11.1300
2018-10-08,11.1200,11.2500
2018-10-09,11.2600,11.1700
2018-10-10,11.1400,10.9300
2018-10-11,10.9000,10.9100
2018-10-12,11.0000,10.9800
2018-10-15,11.0300,11.1800
2018-10-16,11.2200,11.4600
2018-10-17,11.4500,11.3100
2018-10-18,11.3000,11.1800
2018-10-19,11.1700,11.1200
2018-10-22,11.1400,11.0900
2018-10-23,11.0100,10.9200
2018-10-24,10.9700,10.8600
2018-10-25,10.8900,10.9800
2018-10-26,10.9300,10.9200
2018-10-29,11.0000,11.0600
2018-10-30,11.0700,11.3300
2018-10-31,11.3800,11.2700
2018-11-01,11.2700,11.3700
2018-11-02,11.4200,11.3900
2018-11-05,11.4300,11.5100
2018-11-06,11.5200,11.5600
2018-11-07,11.5800,11.8200
2018-11-08,11.8500,11.8300
2018-11-09,11.0600,11.0650
2018-11-12,11.0600,11.0650
2018-11-13,11.1400,11.1100
2018-11-14,11.1600,10.9100
2018-11-15,10.9000,11.0500
2018-11-16,11.0200,11.2200
2018-11-19,11.2500,11.3800
2018-11-20,11.3300,11.2300
2018-11-21,11.2200,11.2700
2018-11-23,11.2300,11.3100
2018-11-26,11.3500,11.4300
2018-11-27,11.4000,11.4900
2018-11-28,11.5300,11.5300
2018-11-29,11.5400,11.5500
2018-11-30,11.3900,11.5000
2018-12-03,11.5900,11.6500
2018-12-04,11.6200,11.5500
2018-12-06,11.5000,11.5300
2018-12-07,11.5400,11.4200
2018-12-10,11.4200,11.5000
2018-12-11,11.4500,11.4800
2018-12-12,11.5400,11.4100
2018-12-13,11.5500,11.4600
2018-12-14,11.4400,11.5000
2018-12-17,11.5300,11.0900
2018-12-18,11.1600,11.0300
2018-12-19,11.0500,10.9700
2018-12-20,10.9700,10.7900
2018-12-21,10.8800,10.6100
2018-12-24,10.6100,10.3300
2018-12-26,10.4100,10.8600
2018-12-27,10.7500,10.9100
2018-12-28,10.9000,11.0200
2018-12-31,11.1100,11.2200
2019-01-02,11.1500,11.1600
2019-01-03,11.1500,10.9700
2019-01-04,11.0400,11.3600
2019-01-07,11.5400,11.2500
2019-01-08,11.3300,11.5000
2019-01-09,11.5400,11.5000
2019-01-10,11.5000,11.6100
2019-01-11,11.5500,11.6300
2019-01-14,11.5500,11.7100
2019-01-15,11.6800,11.7100
2019-01-16,11.7200,11.6700
2019-01-17,11.6700,11.6500
2019-01-18,11.6600,11.5900
2019-01-22,11.5700,11.3000
2019-01-23,11.3400,11.3800
2019-01-24,11.3600,11.4600
2019-01-25,11.4700,11.3900
2019-01-28,11.4300,11.3600
2019-01-29,11.4800,11.3900
2019-01-30,11.4000,11.4700
2019-01-31,11.5000,11.8800
2019-02-01,11.8500,11.9600
2019-02-04,11.9500,12.1000
2019-02-05,12.1400,12.1700
2019-02-06,12.1700,12.1200
2019-02-07,12.0800,12.0900
2019-02-08,12.0400,12.1500
2019-02-11,12.1800,12.2900
2019-02-12,12.3200,12.2500
2019-02-13,12.2400,12.1300
2019-02-14,12.1100,12.2300
2019-02-15,12.2600,12.2700
2019-02-19,12.2800,12.3600
2019-02-20,12.3400,12.5000
2019-02-21,12.4500,12.4900
2019-02-22,12.5500,12.4600
2019-02-25,12.5200,12.6100
2019-02-26,12.6300,12.6600
2019-02-27,12.6600,12.5700
2019-02-28,12.5400,12.5100
2019-03-01,12.5200,12.5900
2019-03-04,12.6100,12.4900
2019-03-05,12.4800,12.5400
2019-03-06,12.5300,12.2200
2019-03-07,12.2900,12.3600
2019-03-08,12.3100,12.3200
2019-03-11,12.3700,12.5400
2019-03-12,12.5700,12.4900
2019-03-13,12.5000,12.5500
2019-03-14,12.5500,12.5500
2019-03-15,12.6300,12.6000
2019-03-18,12.7000,13.1700
2019-03-19,13.3700,14.0700
2019-03-20,14.0800,14.0200
2019-03-21,13.6900,13.8200
2019-03-22,13.8100,13.6900
2019-03-25,13.6800,13.7800
2019-03-26,13.8000,13.8300
2019-03-27,13.8300,13.7500
2019-03-28,13.7500,13.7700
2019-03-29,13.8000,13.7400
2019-04-01,13.7900,13.7200
2019-04-02,13.7800,13.7900
2019-04-03,13.8300,14.0900
2019-04-04,14.1600,14.2400
2019-04-05,14.2700,14.3500
2019-04-08,14.3200,14.1300
2019-04-09,14.1000,14.0400
2019-04-10,13.2600,13.5000
2019-04-11,13.4800,13.4800
2019-04-12,13.5100,13.5600
2019-04-15,13.5900,13.5300
2019-04-16,13.5500,13.5400
2019-04-17,13.5800,13.4100
2019-04-18,13.4200,13.5000
2019-04-22,13.5000,13.4800
2019-04-23,13.5000,13.4100
2019-04-24,13.4200,13.4900
2019-04-25,13.4700,13.5800
2019-04-26,13.6100,13.5500
2019-04-29,13.6100,13.5400
2019-04-30,13.4600,13.5600
2019-05-01,13.6400,13.5200
2019-05-02,13.5100,13.5400
2019-05-03,13.5500,13.7900
2019-05-06,13.7500,13.7500
2019-05-07,13.7300,13.6700
2019-05-08,13.6700,13.3000
2019-05-09,13.3000,13.3100
2019-05-10,13.3400,13.4500
2019-05-13,13.2400,13.3800
2019-05-14,13.3600,13.3600
2019-05-15,13.3300,13.3500
2019-05-16,13.3000,13.3400
2019-05-17,13.3400,13.5600
2019-05-20,13.6100,13.6400
2019-05-21,13.6700,13.8600
2019-05-22,13.8200,13.6700
2019-05-23,13.6400,13.7400
2019-05-24,13.8300,13.8900
2019-05-28,13.9600,13.7400
2019-05-29,13.7100,13.6800
2019-05-30,13.7600,13.7000
2019-05-31,13.5000,13.5000
2019-06-03,13.5000,13.5500
2019-06-04,13.6000,13.5000
2019-06-05,13.5000,13.5500
2019-06-06,13.5300,13.6000
2019-06-07,13.6800,13.5800
2019-06-10,13.6400,13.6400
2019-06-11,13.7000,13.5900
2019-06-12,13.6300,13.7700
2019-06-13,13.7900,13.8400
2019-06-14,13.8300,13.8800
2019-06-17,13.8800,14.0400
2019-06-18,14.0500,14.0000
2019-06-19,14.0600,14.2600
2019-06-20,14.3100,14.4000
2019-06-21,14.3300,14.4300
2019-06-24,14.5200,14.4100
2019-06-25,14.4000,14.3500
2019-06-26,14.4200,14.0600
2019-06-27,14.1200,14.0900
2019-06-28,14.0800,14.3000
2019-07-01,14.3700,14.2900
2019-07-02,14.3300,14.5500
2019-07-03,14.6400,14.7700
2019-07-05,14.6900,14.5600
2019-07-08,14.5300,14.5300
2019-07-09,14.5300,14.5900
2019-07-10,14.6200,14.8600
2019-07-11,14.8500,14.6900
2019-07-12,14.6700,14.2700
2019-07-15,14.3500,14.4300
2019-07-16,14.4300,14.6200
2019-07-17,14.6000,14.8000
2019-07-18,14.7700,14.8600
2019-07-19,14.8100,14.5800
2019-07-22,14.5800,14.6200
2019-07-23,14.6900,14.7800
2019-07-24,14.7900,15.1600
2019-07-25,15.1500,15.1900
2019-07-26,15.2000,15.2700
2019-07-29,15.3400,15.3400
2019-07-30,15.3400,15.4900
2019-07-31,15.5800,15.4100
2019-08-01,15.4100,15.5400
2019-08-02,15.5600,15.7300
2019-08-05,15.7400,15.3300
2019-08-06,15.3400,15.5200
2019-08-07,15.5800,16.0000
2019-08-08,16.0800,16.3100
2019-08-09,16.2100,16.1800
2019-08-12,16.2200,16.7500
2019-08-13,17.0600,16.9700
2019-08-14,16.9900,16.9300
2019-08-15,16.8800,16.7900
2019-08-16,16.7300,16.9200
2019-08-19,16.9300,16.7300
2019-08-20,16.8000,16.6700
2019-08-21,16.7400,16.7500
2019-08-22,16.6000,16.9600
2019-08-23,16.9300,16.6900
2019-08-26,16.7400,16.9100
2019-08-27,16.9300,16.9600
2019-08-28,17.0000,17.0000
2019-08-29,17.0500,17.1100
2019-08-30,17.0200,16.9600
2019-09-03,17.0100,16.9400
2019-09-04,17.0200,17.0500
2019-09-05,17.0500,16.9300
2019-09-06,16.9700,16.8500
2019-09-09,16.9800,16.6600
2019-09-10,16.6700,16.7300
2019-09-11,16.7800,16.7800
2019-09-12,16.9200,16.9900
2019-09-13,17.0000,16.7800
2019-09-16,16.7700,16.9000
2019-09-17,16.9700,17.5800
2019-09-18,17.2200,17.3500
2019-09-19,17.3500,17.7300
2019-09-20,17.7500,17.5700
2019-09-23,17.6200,17.8750
2019-09-24,17.8800,17.7100
2019-09-25,17.7500,17.8700
2019-09-26,17.8700,17.8850
2019-09-27,17.8800,17.8300
2019-09-30,17.8900,18.2250
2019-10-01,18.2300,18.2500
2019-10-02,18.1600,18.1500
2019-10-03,18.1700,17.2000
2019-10-04,16.6500,17.0450
2019-10-07,17.0500,17.2800
2019-10-08,17.1000,16.8900
2019-10-09,16.9900,17.0300
2019-10-10,17.1200,17.0300
2019-10-11,17.2700,16.9700
2019-10-14,16.9000,16.8600
2019-10-15,16.8600,16.7400
2019-10-16,16.7700,16.8600
2019-10-17,16.8400,16.9000
2019-10-18,16.9100,17.0550
2019-10-21,17.0600,17.0600
2019-10-22,17.0300,16.4750
2019-10-23,16.4300,16.7900
2019-10-24,16.8100,16.7300
2019-10-25,16.7100,16.6400
2019-10-28,16.6800,16.4700
2019-10-29,16.4500,16.6600
2019-10-30,16.7300,16.8800
2019-10-31,16.9200,16.9800
2019-11-01,16.9600,16.9400
2019-11-04,17.0700,16.9700
2019-11-05,16.9000,16.7600
2019-11-06,16.8100,16.6800
2019-11-07,16.6100,16.4650
2019-11-08,16.5200,16.5000
2019-11-11,16.6600,16.5600
2019-11-12,16.0500,15.1600
2019-11-13,15.0900,15.3600
2019-11-14,15.4900,15.7450
2019-11-15,15.8100,15.6000
2019-11-18,15.6300,15.5100
2019-11-19,15.5300,15.7200
2019-11-20,15.7800,15.8000
2019-11-21,15.7300,15.7500
2019-11-22,15.8000,15.5400
2019-11-25,15.5300,15.6200
2019-11-26,15.6200,15.5800
2019-11-27,15.7400,15.7900
2019-11-29,15.4900,15.5100
2019-12-02,15.4300,15.3700
2019-12-03,15.3700,15.4800
2019-12-04,15.5300,15.4100
2019-12-05,15.3500,15.4800
2019-12-06,15.5400,15.5600
2019-12-09,15.5700,15.4100
2019-12-10,15.4500,15.3400
2019-12-11,15.3300,15.4300
2019-12-12,15.4100,15.0500
2019-12-13,15.0600,14.9700
2019-12-16,15.0500,15.1800
2019-12-17,15.3000,15.2200
2019-12-18,15.2800,15.1800
2019-12-19,15.2300,15.1600
2019-12-20,15.2100,15.2500
2019-12-23,15.2500,15.1500
2019-12-24,15.1700,15.1900
2019-12-26,15.1800,15.1600
2019-12-27,15.1700,15.1900
2019-12-30,15.1600,15.4100
2019-12-31,15.4100,15.3900
2020-01-02,15.4500,15.3500
2020-01-03,15.2900,15.4550
2020-01-06,15.5000,15.3500
2020-01-07,15.2700,15.3400
2020-01-08,15.3200,15.4600
2020-01-09,15.5000,15.5200
2020-01-10,15.5700,15.6000
2020-01-13,17.2000,17.1600
2020-01-14,17.1200,17.2100
2020-01-15,17.2600,17.3500
2020-01-16,17.3500,17.2750
2020-01-17,17.3000,17.2900
2020-01-21,17.2000,17.3100
2020-01-22,17.3600,17.2300
2020-01-23,17.2200,17.3000
2020-01-24,17.3000,17.3100
2020-01-27,17.2500,17.1700
2020-01-28,17.1900,17.5100
2020-01-29,17.5200,17.6500
2020-01-30,17.6300,17.9400
2020-01-31,17.9600,18.0900
2020-02-03,18.0600,18.2500
2020-02-04,18.4400,18.3300
2020-02-05,18.2700,18.6900
2020-02-06,18.7700,19.2700
2020-02-07,19.2700,19.3800
2020-02-10,19.3900,19.7500
2020-02-11,19.8200,19.9600
2020-02-12,20.0300,20.1100
2020-02-13,20.1400,20.3400
2020-02-14,20.3900,20.5600
