date,open,close
2015-07-20,25.1400,24.6100
2015-07-21,24.6800,24.6700
2015-07-22,24.5003,24.5000
2015-07-23,24.5800,24.5694
2015-07-24,24.5600,24.5400
2015-07-27,24.5200,24.4800
2015-07-28,24.4800,24.4500
2015-07-29,24.4700,24.4100
2015-07-30,24.5360,24.4800
2015-07-31,24.7700,24.6900
2015-08-03,24.5000,24.4880
2015-08-04,24.6200,24.6400
2015-08-05,24.6400,24.6400
2015-08-06,24.5000,24.4999
2015-08-07,24.4100,24.4500
2015-08-10,24.4620,24.4260
2015-08-11,24.3800,24.3173
2015-08-12,24.2400,24.2700
2015-08-13,24.1800,24.2100
2015-08-14,24.2000,24.2092
2015-08-17,24.2100,24.2299
2015-08-18,24.1900,24.1700
2015-08-19,24.1700,24.1700
2015-08-20,23.9793,23.9608
2015-08-21,23.9284,24.0000
2015-08-24,23.8900,23.6500
2015-08-25,24.0300,24.1000
2015-08-26,23.8050,23.8000
2015-08-27,24.2800,24.0300
2015-08-28,23.6600,23.8100
2015-08-31,24.1700,24.0900
2015-09-01,24.0500,23.9095
2015-09-02,23.9700,23.9500
2015-09-03,24.0600,24.0420
2015-09-04,24.0400,24.0100
2015-09-08,24.1400,24.1400
2015-09-09,24.1910,24.1700
2015-09-10,24.2100,24.2100
2015-09-11,24.1300,24.1900
2015-09-14,24.1916,24.1300
2015-09-15,24.1900,24.0760
2015-09-16,24.0470,24.0300
2015-09-17,24.1300,24.1250
2015-09-18,23.9832,24.0000
2015-09-21,23.9900,24.0250
2015-09-22,23.9500,23.7900
2015-09-23,23.8800,23.8800
2015-09-24,23.7700,23.7800
2015-09-25,23.7200,23.5708
2015-09-28,23.4300,23.3760
2015-09-29,23.2980,23.3400
2015-09-30,23.3000,23.4099
2015-10-01,23.1500,23.1148
2015-10-02,23.1650,23.2090
2015-10-05,23.0400,23.3000
2015-10-06,23.3300,23.3000
2015-10-07,23.5359,23.4800
2015-10-08,23.4800,23.5900
2015-10-09,23.6000,23.7200
2015-10-12,23.9200,23.8100
2015-10-13,23.8100,23.7499
2015-10-14,23.7500,23.7200
2015-10-15,23.7800,23.7623
2015-10-16,23.7900,23.7800
2015-10-19,23.8300,23.8710
2015-10-20,23.9600,23.8640
2015-10-21,23.8637,23.8636
2015-10-22,23.8600,23.8699
2015-10-23,23.9100,23.8500
2015-10-26,23.9120,23.9000
2015-10-27,23.9765,23.9360
2015-10-28,23.9540,23.9777
2015-10-29,24.0243,24.0200
2015-10-30,23.9600,23.9100
2015-11-02,23.9001,23.9001
2015-11-03,24.0400,23.9622
2015-11-04,23.9600,23.9950
2015-11-05,23.9000,23.9350
2015-11-06,23.8500,23.8100
2015-11-09,23.8400,23.7300
2015-11-10,23.7300,23.7300
2015-11-11,23.6117,23.6500
2015-11-12,23.5700,23.4900
2015-11-13,23.4500,23.4100
2015-11-16,23.4800,23.4782
2015-11-17,23.4200,23.4111
2015-11-18,23.4899,23.5248
2015-11-19,23.4100,23.4400
2015-11-20,23.4707,23.4300
2015-11-23,23.4450,23.3019
2015-11-24,23.3800,23.3502
2015-11-25,23.4500,23.3660
2015-11-27,23.3660,23.3660
2015-11-30,23.4000,23.4707
2015-12-01,23.4800,23.4500
2015-12-02,23.4900,23.4780
2015-12-03,23.3100,23.3092
2015-12-04,23.1600,23.3620
2015-12-07,23.2329,23.2003
2015-12-08,22.9910,22.8400
2015-12-09,23.0500,22.9845
2015-12-10,22.8810,22.8900
2015-12-11,22.6500,22.3900
2015-12-14,22.3700,22.1900
2015-12-15,22.3900,22.5830
2015-12-16,22.5699,22.6783
2015-12-17,22.4349,22.3400
2015-12-18,22.4000,22.6500
2015-12-21,22.5000,22.4800
2015-12-22,22.6500,22.6499
2015-12-23,22.8200,22.8900
2015-12-24,23.1900,22.8812
2015-12-28,22.8500,22.7038
2015-12-29,22.8100,22.8480
2015-12-30,22.8000,22.7271
2015-12-31,22.7640,22.5702
2016-01-04,22.4100,22.6012
2016-01-05,22.6080,22.6175
2016-01-06,22.9800,22.6800
2016-01-07,22.5000,22.5400
2016-01-08,22.5237,22.4711
2016-01-11,22.5500,22.5200
2016-01-12,22.4575,22.4680
2016-01-13,22.4499,22.2500
2016-01-14,22.3500,22.3716
2016-01-15,22.0035,21.9500
2016-01-19,22.1300,22.0900
2016-01-20,22.3700,21.8600
2016-01-21,21.8500,22.0120
2016-01-22,22.2000,22.3190
2016-01-25,22.3200,22.2800
2016-01-26,22.3933,22.3868
2016-01-27,22.3300,22.3400
2016-01-28,22.6200,22.5012
2016-01-29,22.5699,22.5633
2016-02-01,22.5000,22.4000
2016-02-02,22.3299,22.1200
2016-02-03,22.3300,22.4500
2016-02-04,22.3400,22.2534
2016-02-05,22.3200,22.1709
2016-02-08,21.5600,22.0930
2016-02-09,21.9800,22.1000
2016-02-10,22.0150,21.9200
2016-02-11,21.9100,21.7448
2016-02-12,21.9900,22.0150
2016-02-16,22.4900,22.0250
2016-02-17,22.3000,22.3000
2016-02-18,22.0700,22.2900
2016-02-19,22.0500,22.4400
2016-02-22,22.5300,22.5920
2016-02-23,22.4500,22.5600
2016-02-24,22.2400,22.4200
2016-02-25,22.4700,22.6100
2016-02-26,22.5300,22.7699
2016-02-29,22.8600,22.8878
2016-03-01,22.8500,23.0200
2016-03-02,23.0100,23.0600
2016-03-03,22.9601,23.0849
2016-03-04,23.0300,23.1000
2016-03-07,23.3400,23.1800
2016-03-08,23.2070,23.1200
2016-03-09,23.1900,23.1490
2016-03-10,23.2640,23.2200
2016-03-11,23.3500,23.5000
2016-03-14,23.3001,23.4100
2016-03-15,23.3000,23.3306
2016-03-16,23.3500,23.4600
2016-03-17,23.4900,23.5600
2016-03-18,23.5500,23.6500
2016-03-21,23.6200,23.6000
2016-03-22,23.6500,23.6300
2016-03-23,23.5399,23.5000
2016-03-24,23.4290,23.3800
2016-03-28,23.3592,23.3499
2016-03-29,23.1800,23.3400
2016-03-30,23.3100,23.3950
2016-03-31,23.3300,23.4600
2016-04-01,23.2700,23.3900
2016-04-04,23.3500,23.3000
2016-04-05,23.3450,23.2868
2016-04-06,23.4200,23.4700
2016-04-07,23.4300,23.3900
2016-04-08,23.4080,23.4900
2016-04-11,23.5200,23.5300
2016-04-12,23.5400,23.6200
2016-04-13,23.6400,23.7500
2016-04-14,23.7870,23.7900
2016-04-15,23.7500,23.7900
2016-04-18,23.7900,23.8500
2016-04-19,23.9600,24.0000
2016-04-20,24.0200,24.0650
2016-04-21,24.0315,24.0100
2016-04-22,24.0590,24.0300
2016-04-25,24.0100,23.9699
2016-04-26,23.9300,23.9400
2016-04-27,24.0900,24.0900
2016-04-28,24.0700,24.1100
2016-04-29,24.0200,24.0800
2016-05-02,23.9699,23.9900
2016-05-03,23.9400,23.8500
2016-05-04,23.8300,23.7900
2016-05-05,23.8600,23.7700
2016-05-06,23.7089,23.7600
2016-05-09,23.7600,23.7100
2016-05-10,23.7800,23.7900
2016-05-11,23.8400,23.8260
2016-05-12,23.8700,23.9000
2016-05-13,23.7621,23.8300
2016-05-16,23.9300,23.8800
2016-05-17,23.7700,23.9000
2016-05-18,23.8800,23.8400
2016-05-19,23.7500,23.7900
2016-05-20,23.8350,23.8500
2016-05-23,23.8400,23.8500
2016-05-24,23.9700,23.9500
2016-05-25,24.0700,24.0400
2016-05-26,24.0400,24.0272
2016-05-27,24.1000,24.0167
2016-05-31,24.0100,24.0000
2016-06-01,23.9100,23.8900
2016-06-02,23.9100,23.8800
2016-06-03,23.9200,23.9000
2016-06-06,24.0000,24.0100
2016-06-07,24.1000,24.1000
2016-06-08,24.0900,24.2000
2016-06-09,24.1478,24.1500
2016-06-10,24.0700,24.0339
2016-06-13,24.1500,23.9100
2016-06-14,23.9100,23.7900
2016-06-15,23.9200,23.9100
2016-06-16,23.6749,23.8200
2016-06-17,23.8300,23.8400
2016-06-20,24.0100,23.9900
2016-06-21,24.0000,24.0900
2016-06-22,24.0800,24.0600
2016-06-23,24.2300,24.2800
2016-06-24,23.9400,23.9400
2016-06-27,23.7429,23.5400
2016-06-28,23.6715,23.8100
2016-06-29,24.0100,24.0999
2016-06-30,24.0684,24.1800
2016-07-01,24.0300,24.1200
2016-07-05,24.1700,24.0900
2016-07-06,24.0300,24.1600
2016-07-07,24.2600,24.1520
2016-07-08,24.2900,24.4500
2016-07-11,24.5400,24.4300
2016-07-12,24.5800,24.6100
2016-07-13,24.6194,24.6000
2016-07-14,24.6300,24.6300
2016-07-15,24.6190,24.6000
2016-07-18,24.6166,24.6500
2016-07-19,24.6200,24.6000
2016-07-20,24.6690,24.6800
2016-07-21,24.6991,24.5700
2016-07-22,24.6300,24.6600
2016-07-25,24.5308,24.6300
2016-07-26,24.6100,24.5001
2016-07-27,24.4500,24.5000
2016-07-28,24.4600,24.5000
2016-07-29,24.3850,24.4800
2016-08-01,24.3700,24.2850
2016-08-02,24.2890,24.2649
2016-08-03,24.3300,24.3600
2016-08-04,24.8600,24.4300
2016-08-05,24.5150,24.5000
2016-08-08,24.5790,24.6300
2016-08-09,24.6300,24.6560
2016-08-10,24.6997,24.6900
2016-08-11,24.6000,24.7400
2016-08-12,24.7050,24.7140
2016-08-15,24.7400,24.7999
2016-08-16,24.6400,24.8100
2016-08-17,24.8000,24.7720
2016-08-18,24.7800,24.8700
2016-08-19,24.8300,24.8400
2016-08-22,24.8000,24.7900
2016-08-23,24.8699,24.8600
2016-08-24,24.9500,24.8100
2016-08-25,24.8500,24.8600
2016-08-26,24.9000,24.8000
2016-08-29,24.8700,24.9400
2016-08-30,24.9100,24.9200
2016-08-31,24.9400,24.8900
2016-09-01,24.7800,24.7350
2016-09-02,24.7950,24.8505
2016-09-06,24.8528,24.8904
2016-09-07,24.8600,24.8899
2016-09-08,24.8500,24.8300
2016-09-09,24.7200,24.6100
2016-09-12,24.5100,24.7200
2016-09-13,24.6200,24.5300
2016-09-14,24.5100,24.5399
2016-09-15,24.5500,24.6400
2016-09-16,24.5900,24.5400
2016-09-19,24.6200,24.6100
2016-09-20,24.6328,24.5700
2016-09-21,24.6700,24.6903
2016-09-22,24.8868,24.8190
2016-09-23,24.8400,24.8900
2016-09-26,24.6900,24.8000
2016-09-27,24.7400,24.8300
2016-09-28,24.8030,24.9128
2016-09-29,24.9500,24.8701
2016-09-30,24.8801,24.9850
2016-10-03,24.9800,24.8500
2016-10-04,24.8728,24.8850
2016-10-05,24.9000,24.9400
2016-10-06,24.9000,24.8980
2016-10-07,24.9150,24.9300
2016-10-10,25.0600,25.0200
2016-10-11,25.0600,24.9600
2016-10-12,24.9400,24.9900
2016-10-13,24.9100,24.9001
2016-10-14,24.9900,24.9541
2016-10-17,25.0600,24.9600
2016-10-18,24.9652,25.0600
2016-10-19,25.1101,25.1111
2016-10-20,25.1000,25.1100
2016-10-21,25.0900,25.1300
2016-10-24,25.2100,25.1900
2016-10-25,25.1200,25.1200
2016-10-26,25.1100,25.1100
2016-10-27,25.0700,24.9900
2016-10-28,24.9200,24.8967
2016-10-31,24.8400,24.8000
2016-11-01,24.7800,24.6000
2016-11-02,24.5000,24.4400
2016-11-03,24.4900,24.4900
2016-11-04,24.5000,24.5050
2016-11-07,24.6800,24.7500
2016-11-08,24.7000,24.7300
2016-11-09,24.4800,24.6200
2016-11-10,24.5100,24.3300
2016-11-11,24.2300,24.0500
2016-11-14,24.0900,24.2500
2016-11-15,24.3683,24.4500
2016-11-16,24.5100,24.4000
2016-11-17,24.5300,24.4200
2016-11-18,24.4400,24.4200
2016-11-21,24.4800,24.5600
2016-11-22,24.6700,24.6800
2016-11-23,24.6000,24.6300
2016-11-25,24.6376,24.6700
2016-11-28,24.7600,24.6800
2016-11-29,24.6659,24.6843
2016-11-30,24.7400,24.7500
2016-12-01,24.6465,24.6500
2016-12-02,24.7000,24.6300
2016-12-05,24.7300,24.7700
2016-12-06,24.7645,24.8311
2016-12-07,24.8250,24.9577
2016-12-08,25.0000,24.9300
2016-12-09,24.9028,25.0400
2016-12-12,25.0800,25.0000
2016-12-13,25.0000,25.0100
2016-12-14,25.0600,24.8700
2016-12-15,24.8400,24.9000
2016-12-16,24.8601,24.9200
2016-12-19,24.8500,24.9800
2016-12-20,24.8500,24.9800
2016-12-21,24.9900,25.0200
2016-12-22,24.9900,25.0700
2016-12-23,25.0400,25.1000
2016-12-27,25.0100,25.1100
2016-12-28,25.0200,24.9300
2016-12-29,25.0400,25.0000
2016-12-30,25.0000,25.0000
2017-01-03,25.0900,25.0800
2017-01-04,25.0695,25.1900
2017-01-05,25.2499,25.2000
2017-01-06,25.2500,25.2100
2017-01-09,25.2200,25.2100
2017-01-10,25.2300,25.2100
2017-01-11,25.2100,25.2400
2017-01-12,25.3100,25.2300
2017-01-13,25.1600,25.2400
2017-01-17,25.1500,25.2300
2017-01-18,25.2197,25.2200
2017-01-19,25.2900,25.1800
2017-01-20,25.1504,25.1900
2017-01-23,25.2300,25.1700
2017-01-24,25.1500,25.2000
2017-01-25,25.2100,25.2500
2017-01-26,25.2600,25.2800
2017-01-27,25.3000,25.2900
2017-01-30,25.2900,25.2600
2017-01-31,25.2655,25.2400
2017-02-01,25.1500,25.1900
2017-02-02,25.1100,25.1700
2017-02-03,25.2400,25.2600
2017-02-06,25.2300,25.2500
2017-02-07,25.2800,25.2700
2017-02-08,25.2600,25.2300
2017-02-09,25.3900,25.2550
2017-02-10,25.2500,25.2400
2017-02-13,25.2600,25.2900
2017-02-14,25.2201,25.3000
2017-02-15,25.2800,25.2500
2017-02-16,25.3000,25.2200
2017-02-17,25.2201,25.2550
2017-02-21,25.2600,25.3200
2017-02-22,25.4100,25.3285
2017-02-23,25.3800,25.3800
2017-02-24,25.2601,25.4000
2017-02-27,25.3800,25.3900
2017-02-28,25.4200,25.4200
2017-03-01,25.3720,25.4200
2017-03-02,25.4100,25.3800
2017-03-03,25.3400,25.3600
2017-03-06,25.3500,25.2800
2017-03-07,25.2400,25.1300
2017-03-08,25.1200,24.9200
2017-03-09,24.8400,24.9000
2017-03-10,24.9100,24.9400
2017-03-13,24.9500,24.9200
2017-03-14,24.6700,24.8000
2017-03-15,24.7800,25.0200
2017-03-16,25.0372,25.0100
2017-03-17,25.0699,25.0900
2017-03-20,25.1500,25.0175
2017-03-21,25.0700,24.8800
2017-03-22,24.8300,24.8500
2017-03-23,24.8849,24.9200
2017-03-24,24.8800,24.9700
2017-03-27,24.9900,24.9000
2017-03-28,24.9700,25.0800
2017-03-29,25.0800,25.2000
2017-03-30,25.2700,25.3200
2017-03-31,25.2887,25.3100
2017-04-03,25.3300,25.2100
2017-04-04,25.1948,25.2300
2017-04-05,25.2100,25.2000
2017-04-06,25.1900,25.2400
2017-04-07,25.2000,25.2200
2017-04-10,25.3000,25.2800
2017-04-11,25.2581,25.2200
2017-04-12,25.2200,25.2200
2017-04-13,25.2500,25.1700
2017-04-17,25.2093,25.1900
2017-04-18,25.2391,25.2000
2017-04-19,25.2300,25.1400
2017-04-20,25.1699,25.2700
2017-04-21,25.2600,25.1700
2017-04-24,25.2300,25.3400
2017-04-25,25.4000,25.3700
2017-04-26,25.2800,25.3900
2017-04-27,25.3700,25.3100
2017-04-28,25.3466,25.4035
2017-05-01,25.3500,25.2500
2017-05-02,25.3303,25.3100
2017-05-03,25.3700,25.3300
2017-05-04,25.3500,25.1600
2017-05-05,25.1500,25.2348
2017-05-08,25.2600,25.1800
2017-05-09,25.3100,25.2200
2017-05-10,25.1400,25.2800
2017-05-11,25.2700,25.2900
2017-05-12,25.3132,25.2900
2017-05-15,25.4500,25.3500
2017-05-16,25.4000,25.4200
2017-05-17,25.3520,25.3300
2017-05-18,25.3000,25.3500
2017-05-19,25.3500,25.3600
2017-05-22,25.4700,25.4600
2017-05-23,25.4900,25.4700
2017-05-24,25.5000,25.5200
2017-05-25,25.5200,25.5000
2017-05-26,25.4600,25.4950
2017-05-30,25.5000,25.5300
2017-05-31,25.5300,25.5200
2017-06-01,25.4200,25.4300
2017-06-02,25.3700,25.4600
2017-06-05,25.4100,25.4700
2017-06-06,25.4900,25.4400
2017-06-07,25.4400,25.3800
2017-06-08,25.4100,25.3930
2017-06-09,25.3600,25.3800
2017-06-12,25.3600,25.4450
2017-06-13,25.4200,25.4607
2017-06-14,25.4430,25.4400
2017-06-15,25.3900,25.3900
2017-06-16,25.4200,25.3400
2017-06-19,25.4000,25.4200
2017-06-20,25.3400,25.3050
2017-06-21,25.3000,25.1100
2017-06-22,25.1200,25.1680
2017-06-23,25.2700,25.2629
2017-06-26,25.2353,25.3000
2017-06-27,25.2800,25.3000
2017-06-28,25.3300,25.3400
2017-06-29,25.4100,25.3000
2017-06-30,25.2600,25.3800
2017-07-03,25.3000,25.2600
2017-07-05,25.2000,25.2100
2017-07-06,25.3000,25.2100
2017-07-07,25.1700,25.2200
2017-07-10,25.2200,25.1800
2017-07-11,25.2100,25.1830
2017-07-12,25.2600,25.2800
2017-07-13,25.2200,25.3100
2017-07-14,25.2800,25.3600
2017-07-17,25.4200,25.4300
2017-07-18,25.4400,25.4800
2017-07-19,25.4500,25.4895
2017-07-20,25.5015,25.4900
2017-07-21,25.4900,25.4720
2017-07-24,25.4924,25.4800
2017-07-25,25.5300,25.5200
2017-07-26,25.5500,25.5400
2017-07-27,25.5500,25.5200
2017-07-28,25.5100,25.5100
2017-07-31,25.5800,25.5200
2017-08-01,25.4700,25.4100
2017-08-02,25.4475,25.4300
2017-08-03,25.4700,25.3850
2017-08-04,25.4300,25.3519
2017-08-07,25.3900,25.3950
2017-08-08,25.3700,25.3351
2017-08-09,25.3000,25.2000
2017-08-10,25.1800,25.0700
2017-08-11,25.0600,25.0300
2017-08-14,25.1000,25.1050
2017-08-15,25.1000,25.1800
2017-08-16,25.1893,25.2000
2017-08-17,25.2200,25.0700
2017-08-18,25.1100,25.1900
2017-08-21,25.1400,25.1300
2017-08-22,25.1600,25.2290
2017-08-23,25.1900,25.1899
2017-08-24,25.2400,25.2300
2017-08-25,25.2000,25.2712
2017-08-28,25.2800,25.3000
2017-08-29,25.2300,25.3000
2017-08-30,25.2900,25.3100
2017-08-31,25.3300,25.3700
2017-09-01,25.2900,25.2800
2017-09-05,25.2900,25.2600
2017-09-06,25.3100,25.2900
2017-09-07,25.2900,25.2800
2017-09-08,25.2800,25.2100
2017-09-11,25.3000,25.3000
2017-09-12,25.3000,25.3011
2017-09-13,25.2900,25.3100
2017-09-14,25.3000,25.3200
2017-09-15,25.3200,25.3300
2017-09-18,25.3600,25.3500
2017-09-19,25.3600,25.3700
2017-09-20,25.3618,25.3700
2017-09-21,25.3700,25.3700
2017-09-22,25.3600,25.3599
2017-09-25,25.4000,25.3900
2017-09-26,25.3800,25.4000
2017-09-27,25.4000,25.3600
2017-09-28,25.4000,25.3900
2017-09-29,25.4200,25.4000
2017-10-02,25.4200,25.4300
2017-10-03,25.3200,25.3300
2017-10-04,25.3000,25.3200
2017-10-05,25.2770,25.3100
2017-10-06,25.3400,25.3038
2017-10-09,25.3300,25.3400
2017-10-10,25.3400,25.3400
2017-10-11,25.3300,25.3500
2017-10-12,25.3300,25.3300
2017-10-13,25.3300,25.3300
2017-10-16,25.3400,25.3400
2017-10-17,25.3500,25.3500
2017-10-18,25.3579,25.3900
2017-10-19,25.3200,25.3800
2017-10-20,25.4000,25.3900
2017-10-23,25.4000,25.4100
2017-10-24,25.4100,25.4100
2017-10-25,25.4100,25.3700
2017-10-26,25.3800,25.3600
2017-10-27,25.3700,25.3950
2017-10-30,25.4000,25.3700
2017-10-31,25.3500,25.4000
2017-11-01,25.3800,25.3800
2017-11-02,25.2700,25.2600
2017-11-03,25.2600,25.2700
2017-11-06,25.2600,25.2700
2017-11-07,25.2600,25.2300
2017-11-08,25.2000,25.1100
2017-11-09,25.0300,25.0500
2017-11-10,25.0200,24.9855
2017-11-13,24.9900,25.0600
2017-11-14,25.0200,24.9500
2017-11-15,24.9200,24.9400
2017-11-16,25.0900,25.1199
2017-11-17,25.1000,25.0700
2017-11-20,25.1100,25.1300
2017-11-21,25.1100,25.0700
2017-11-22,25.0700,25.1850
2017-11-24,25.1800,25.2000
2017-11-27,25.2000,25.1400
2017-11-28,25.0974,25.1700
2017-11-29,25.1700,25.1500
2017-11-30,25.1600,25.1600
2017-12-01,25.2300,25.1300
2017-12-04,25.0600,25.0000
2017-12-05,25.0500,25.0200
2017-12-06,25.0000,25.0200
2017-12-07,25.0100,24.9764
2017-12-08,25.0300,25.0400
2017-12-11,25.0350,25.0700
2017-12-12,25.0300,25.0600
2017-12-13,25.0900,25.0800
2017-12-14,25.0500,25.0000
2017-12-15,25.0300,25.0200
2017-12-18,25.0400,25.0100
2017-12-19,25.0000,24.9950
