date,open,close
2006-04-11,19.4200,19.7400
2006-04-12,19.7300,19.8200
2006-04-13,19.7500,19.3800
2006-04-17,19.3000,19.0100
2006-04-18,19.0800,18.6600
2006-04-19,18.5300,18.4400
2006-04-20,18.3500,18.3300
2006-04-21,18.3600,18.4000
2006-04-24,18.3800,18.5700
2006-04-25,18.6000,18.3700
2006-04-26,18.3200,18.8800
2006-04-27,18.6500,18.6000
2006-04-28,18.7500,18.6500
2006-05-01,18.5900,18.4800
2006-05-02,18.6200,18.3100
2006-05-03,18.3500,18.1800
2006-05-04,18.2700,18.9900
2006-05-05,19.1600,19.6200
2006-05-08,19.4900,19.9700
2006-05-09,19.8800,19.7400
2006-05-10,19.6100,19.7900
2006-05-11,19.7500,19.6600
2006-05-12,15.1500,14.5100
2006-05-15,14.4700,14.5000
2006-05-16,14.4600,14.6400
2006-05-17,14.4050,14.2800
2006-05-18,14.2600,14.2000
2006-05-19,14.1500,13.8500
2006-05-22,13.8000,13.8700
2006-05-23,13.9500,13.6200
2006-05-24,13.4900,13.5700
2006-05-25,13.5100,14.0200
2006-05-26,14.0700,13.9900
2006-05-30,14.0000,13.8500
2006-05-31,14.2200,14.2100
2006-06-01,14.2100,14.3600
2006-06-02,14.3700,14.3000
2006-06-05,14.3000,14.5700
2006-06-06,14.5000,14.6200
2006-06-07,14.6900,14.5300
2006-06-08,14.4200,14.9300
2006-06-09,14.9050,14.9900
2006-06-12,14.9900,14.9900
2006-06-13,15.0990,15.2100
2006-06-14,15.3300,15.1400
2006-06-15,15.1400,15.3400
2006-06-16,15.2600,15.0600
2006-06-19,15.0100,14.9700
2006-06-20,14.9100,15.0000
2006-06-21,15.0700,15.2500
2006-06-22,15.2500,15.0300
2006-06-23,15.0600,14.9500
2006-06-26,15.0700,14.9200
2006-06-27,14.9200,14.6500
2006-06-28,14.6500,14.5800
2006-06-29,14.7000,14.9400
2006-06-30,15.1800,14.9900
2006-07-03,15.0000,15.0400
2006-07-05,14.9500,14.6800
2006-07-06,14.6700,14.7300
2006-07-07,14.5900,14.5800
2006-07-10,14.5700,14.4900
2006-07-11,14.4900,14.2700
2006-07-12,14.2400,13.9000
2006-07-13,13.8700,13.6100
2006-07-14,13.6100,13.5900
2006-07-17,13.5300,13.3700
2006-07-18,13.3700,13.4600
2006-07-19,13.4800,13.6800
2006-07-20,13.4600,13.5800
2006-07-21,13.5100,13.5600
2006-07-24,13.5600,13.5900
2006-07-25,13.5500,13.6700
2006-07-26,13.6100,13.7200
2006-07-27,13.5100,13.5000
2006-07-28,13.2700,13.3100
2006-07-31,13.1900,13.4000
2006-08-01,13.3400,13.0500
2006-08-02,13.1600,13.3700
2006-08-03,13.2400,13.6900
2006-08-04,13.8500,13.3800
2006-08-07,13.3200,13.5900
2006-08-08,13.7100,13.4900
2006-08-09,13.5200,13.8200
2006-08-10,15.1300,14.6500
2006-08-11,14.6000,14.5900
2006-08-14,14.6000,14.8600
2006-08-15,15.0500,15.3900
2006-08-16,15.4200,15.4500
2006-08-17,15.4600,15.5000
2006-08-18,15.5000,15.1800
2006-08-21,15.1900,15.3400
2006-08-22,15.3700,15.7000
2006-08-23,15.7900,15.7300
2006-08-24,15.8900,15.9400
2006-08-25,15.8300,15.9200
2006-08-28,15.8300,15.9900
2006-08-29,15.8300,15.9400
2006-08-30,15.9100,15.7100
2006-08-31,15.8000,16.3200
2006-09-01,16.3500,16.8400
2006-09-05,16.8000,16.6900
2006-09-06,16.5600,16.9400
2006-09-07,16.8600,16.6600
2006-09-08,16.5800,16.2000
2006-09-11,16.0800,15.9600
2006-09-12,15.9700,16.0300
2006-09-13,16.1400,16.0300
2006-09-14,15.9200,16.0200
2006-09-15,15.9800,16.0000
2006-09-18,15.9600,16.2500
2006-09-19,16.3300,16.0000
2006-09-20,16.1400,15.8600
2006-09-21,16.1000,15.7700
2006-09-22,15.8000,15.7100
2006-09-25,15.7800,15.9900
2006-09-26,15.9200,15.7500
2006-09-27,15.7800,15.6300
2006-09-28,15.5300,15.9200
2006-09-29,15.7700,15.6800
2006-10-02,15.5600,15.6300
2006-10-03,15.5500,15.9700
2006-10-04,15.8500,16.0900
2006-10-05,16.0200,16.0500
2006-10-06,15.9500,16.0000
2006-10-09,16.0000,16.0200
2006-10-10,15.9600,16.2400
2006-10-11,16.1400,16.0600
2006-10-12,16.1700,16.4200
2006-10-13,16.5000,16.3000
2006-10-16,16.1700,16.5800
2006-10-17,16.4100,16.3000
2006-10-18,16.4300,16.1700
2006-10-19,16.1200,16.3900
2006-10-20,16.3600,16.2700
2006-10-23,16.2000,16.5800
2006-10-24,16.4100,16.4400
2006-10-25,16.3500,16.5800
2006-10-26,16.5000,16.6000
2006-10-27,16.4900,16.4500
2006-10-30,16.4500,16.3000
2006-10-31,16.2500,16.2500
2006-11-01,16.3300,16.2200
2006-11-02,16.1300,16.3500
2006-11-03,16.2700,16.4100
2006-11-06,16.5000,16.6200
2006-11-07,16.5400,16.4500
2006-11-08,16.2900,16.5300
2006-11-09,16.7100,16.9400
2006-11-10,16.8100,16.8400
2006-11-13,16.7700,16.6000
2006-11-14,16.6500,16.6600
2006-11-15,16.6100,17.0800
2006-11-16,17.1400,17.3100
2006-11-17,17.2800,17.6000
2006-11-20,17.5000,17.8600
2006-11-21,18.0200,18.0600
2006-11-22,18.0000,18.2600
2006-11-24,18.1100,18.3300
2006-11-27,18.2500,18.3600
2006-11-28,18.4100,18.1700
2006-11-29,18.1900,18.3800
2006-11-30,18.2400,18.1598
2006-12-01,18.2000,18.3200
2006-12-04,18.4000,18.4700
2006-12-05,18.4500,18.7100
2006-12-06,18.6100,18.7800
2006-12-07,18.8075,18.6200
2006-12-08,18.5900,20.4600
2006-12-11,20.6000,20.5100
2006-12-12,20.5000,20.6000
2006-12-13,20.7300,20.5900
2006-12-14,20.6800,20.5900
2006-12-15,20.6900,20.6500
2006-12-18,20.7300,20.3400
2006-12-19,20.2400,20.5700
2006-12-20,20.7005,21.0200
2006-12-21,21.0900,21.0000
2006-12-22,21.0300,20.9800
2006-12-26,20.9600,21.0000
2006-12-27,21.0900,21.0000
2006-12-28,20.9400,21.0200
2006-12-29,21.0100,20.9800
2007-01-03,20.9600,21.0500
2007-01-04,21.0000,21.2700
2007-01-05,21.2990,21.2600
2007-01-08,21.1900,21.3700
2007-01-09,21.3800,21.4200
2007-01-10,21.3400,21.4800
2007-01-11,21.5500,21.3400
2007-01-12,21.2500,21.4100
2007-01-16,21.4800,21.2400
2007-01-17,21.0700,21.1600
2007-01-18,21.1400,20.6500
2007-01-19,20.6500,21.0200
2007-01-22,20.9500,20.5800
2007-01-23,20.5300,20.7000
2007-01-24,20.7100,21.0300
2007-01-25,20.8600,20.6500
2007-01-26,20.6100,20.6200
2007-01-29,20.4900,20.8600
2007-01-30,20.9500,21.0600
2007-01-31,21.1200,21.4500
2007-02-01,21.4200,20.6800
2007-02-02,20.6600,21.0600
2007-02-05,21.1000,21.2000
2007-02-06,21.1900,21.4400
2007-02-07,21.4500,21.7600
2007-02-08,21.7700,22.1100
2007-02-09,22.0600,21.6400
2007-02-12,21.5100,21.4700
2007-02-13,21.5300,21.6500
2007-02-14,21.6800,22.2700
2007-02-15,22.5100,22.3000
2007-02-16,22.1400,21.8300
2007-02-20,21.7200,22.2200
2007-02-21,22.2500,22.3500
2007-02-22,22.3400,22.1400
2007-02-23,22.1000,21.7000
2007-02-26,21.7500,21.7100
2007-02-27,21.4300,21.3800
2007-02-28,21.0000,21.2600
2007-03-01,20.8000,20.8800
2007-03-02,20.7700,20.5000
2007-03-05,20.4100,20.4100
2007-03-06,20.3800,20.4300
2007-03-07,20.3500,20.3700
2007-03-08,20.4200,20.5500
2007-03-09,20.6200,20.4500
2007-03-12,20.4500,20.7400
2007-03-13,21.0200,21.2600
2007-03-14,21.2400,21.0700
2007-03-15,21.0200,21.3200
2007-03-16,21.2600,21.1100
2007-03-19,21.1900,21.7100
2007-03-20,21.7300,22.0000
2007-03-21,22.0700,22.5800
2007-03-22,22.5000,22.9800
2007-03-23,23.0400,23.1500
2007-03-26,23.2300,23.1800
2007-03-27,23.1900,23.1100
2007-03-28,22.9200,22.4800
2007-03-29,22.5800,23.0000
2007-03-30,23.0000,23.1800
2007-04-02,23.1400,22.8500
2007-04-03,23.0000,23.1800
2007-04-04,23.0800,23.3300
2007-04-05,23.1900,24.0200
2007-04-09,23.9700,23.8100
2007-04-10,23.8600,24.0200
2007-04-11,23.9200,23.4700
2007-04-12,23.5700,23.8300
2007-04-13,23.7900,24.1100
2007-04-16,24.1600,23.9000
2007-04-17,23.8600,24.2000
2007-04-18,24.1400,23.6400
2007-04-19,23.4600,23.3500
2007-04-20,23.6000,23.2000
2007-04-23,23.3200,23.1900
2007-04-24,23.1300,23.5000
2007-04-25,23.5000,23.7400
2007-04-26,23.4200,23.9300
2007-04-27,23.8500,23.8100
2007-04-30,23.7000,23.6200
2007-05-01,23.8300,24.0200
2007-05-02,24.0400,24.3500
2007-05-03,24.4200,24.3500
2007-05-04,24.5500,24.4800
2007-05-07,24.6700,24.8100
2007-05-08,24.1500,24.2000
2007-05-09,23.9900,24.6700
2007-05-10,24.4800,24.3500
2007-05-11,24.4500,24.7600
2007-05-14,24.7600,24.5800
2007-05-15,24.6700,24.1800
2007-05-16,24.3600,24.4600
2007-05-17,24.3700,24.3500
2007-05-18,24.5100,24.6400
2007-05-21,24.7700,25.2600
2007-05-22,25.3300,25.2100
2007-05-23,25.3400,25.2400
2007-05-24,25.3100,24.7000
2007-05-25,24.8200,24.4500
2007-05-29,23.8100,24.1900
2007-05-30,24.1500,23.8800
2007-05-31,23.8000,24.0300
2007-06-01,24.1300,24.2300
2007-06-04,24.0500,24.4600
2007-06-05,24.3800,24.3800
2007-06-06,24.2600,24.1600
2007-06-07,23.9100,23.5200
2007-06-08,23.3900,23.3800
2007-06-11,23.3200,24.0300
2007-06-12,24.0200,24.2000
2007-06-13,24.2200,24.2400
2007-06-14,24.3600,24.4600
2007-06-15,26.3300,25.3700
2007-06-18,25.3800,25.5000
2007-06-19,29.6400,29.1400
2007-06-20,29.1200,29.2100
2007-06-21,29.1500,29.1000
2007-06-22,29.0700,29.0000
2007-06-25,29.0800,29.2200
2007-06-26,29.3100,29.2400
2007-06-27,29.1200,29.4600
2007-06-28,29.3700,29.4900
2007-06-29,29.4500,29.2900
2007-07-02,29.3300,29.1600
2007-07-03,29.1000,29.0300
2007-07-05,29.0200,29.1300
2007-07-06,29.1400,29.3900
2007-07-09,29.2700,29.2500
2007-07-10,29.2100,29.3000
2007-07-11,29.2000,29.3400
2007-07-12,29.4300,29.5900
2007-07-13,29.5000,29.6400
2007-07-16,29.5400,29.5000
2007-07-17,29.5300,29.6000
2007-07-18,29.5700,29.5400
2007-07-19,29.5700,29.4100
2007-07-20,29.5900,29.3900
2007-07-23,26.8500,26.7100
2007-07-24,26.3600,25.7500
2007-07-25,26.0100,26.1300
2007-07-26,26.2900,26.3700
2007-07-27,26.2900,26.4400
2007-07-30,26.5800,26.7900
2007-07-31,27.2200,26.6100
2007-08-01,26.4500,26.7700
2007-08-02,27.7500,27.4400
2007-08-03,28.0700,27.6800
2007-08-06,27.7900,27.5800
2007-08-07,27.3900,27.8500
2007-08-08,28.0000,27.7900
2007-08-09,28.2000,28.5000
2007-08-10,28.5000,28.5300
2007-08-13,28.8100,28.9200
2007-08-14,28.6100,28.6700
2007-08-15,28.5600,28.3900
2007-08-16,28.2500,28.0000
2007-08-17,27.7200,27.8100
2007-08-20,28.0700,28.2400
2007-08-21,28.0900,28.1100
2007-08-22,28.0800,28.5300
2007-08-23,28.5500,29.3100
2007-08-24,29.1800,29.8300
2007-08-27,29.9500,30.4200
2007-08-28,30.1900,29.1400
2007-08-29,29.4500,29.1100
2007-08-30,29.1500,29.2500
2007-08-31,29.5400,29.8500
2007-09-04,29.7000,30.5300
2007-09-05,30.3900,30.0300
2007-09-06,30.2400,30.0600
2007-09-07,29.8400,29.4900
2007-09-10,29.6900,28.9200
2007-09-11,29.1400,28.9400
2007-09-12,28.7800,29.4200
2007-09-13,29.5400,29.1500
2007-09-14,29.0100,29.1600
2007-09-17,28.9300,28.9100
2007-09-18,29.0400,29.5200
2007-09-19,29.6200,30.0200
2007-09-20,29.8800,29.8100
2007-09-21,29.6600,30.0200
2007-09-24,30.0400,30.1700
2007-09-25,31.6000,31.7901
2007-09-26,32.0400,31.9800
2007-09-27,32.2200,31.9600
2007-09-28,32.0900,31.8800
2007-10-01,32.1900,33.4400
2007-10-02,33.4900,33.6700
2007-10-03,33.6000,33.8700
2007-10-04,34.0600,33.9800
2007-10-05,34.1800,35.0400
2007-10-08,34.4100,34.9600
2007-10-09,34.7300,34.6100
2007-10-10,34.5800,34.6100
2007-10-11,34.6500,34.4200
2007-10-12,34.4800,34.6700
2007-10-15,34.6700,34.6600
2007-10-16,34.3500,33.9400
2007-10-17,34.0800,33.7500
2007-10-18,33.7700,33.7300
2007-10-19,33.7300,32.6400
2007-10-22,32.5000,32.7900
2007-10-23,32.3700,32.9300
2007-10-24,32.7900,32.1900
2007-10-25,32.3900,32.0800
2007-10-26,32.2900,32.4600
2007-10-29,32.4700,32.5200
2007-10-30,32.3200,32.1100
2007-10-31,32.2800,32.6600
2007-11-01,32.5600,32.4100
2007-11-02,32.7400,31.7800
2007-11-05,31.5400,30.8000
2007-11-06,30.7500,30.1600
2007-11-07,30.2500,30.6500
2007-11-08,30.6500,30.0400
2007-11-09,29.2800,28.5100
2007-11-12,28.5700,27.5800
2007-11-13,27.6200,29.1700
2007-11-14,29.1900,28.7800
2007-11-15,28.5700,28.9400
2007-11-16,29.5900,30.8500
2007-11-19,30.7800,29.5700
2007-11-20,29.8500,29.1400
2007-11-21,28.8000,28.9700
2007-11-23,29.0000,29.3500
2007-11-26,29.6500,29.3400
2007-11-27,29.5400,30.2000
2007-11-28,30.5000,31.8800
2007-11-29,31.7300,32.4200
2007-11-30,32.6500,32.6000
2007-12-03,32.4000,32.8500
2007-12-04,32.5100,32.9600
2007-12-05,33.1600,33.3100
2007-12-06,33.2600,33.3000
2007-12-07,33.4000,33.5600
2007-12-10,33.6900,33.9400
2007-12-11,33.8600,33.5700
2007-12-12,34.1200,33.6400
2007-12-13,33.9500,33.6300
2007-12-14,33.4500,33.2500
2007-12-17,33.2900,32.6800
2007-12-18,32.9000,32.7700
2007-12-19,32.6700,32.5700
2007-12-20,31.8500,32.0700
2007-12-21,32.3700,32.0300
2007-12-24,31.9100,32.4200
2007-12-26,32.2500,32.5600
2007-12-27,32.2100,31.9600
2007-12-28,31.9100,31.9200
2007-12-31,31.7000,31.6200
2008-01-02,31.6500,30.5500
2008-01-03,30.6700,30.5600
2008-01-04,31.2900,29.5600
2008-01-07,29.5600,29.1300
2008-01-08,29.0800,28.8000
2008-01-09,28.7200,28.2700
2008-01-10,28.0000,27.4500
2008-01-11,27.3300,26.4500
2008-01-14,26.5900,26.8700
2008-01-15,26.2700,25.3900
2008-01-16,25.5200,24.9600
2008-01-17,24.9500,22.9900
2008-01-18,22.9000,23.5200
2008-01-22,22.7000,22.8100
2008-01-23,22.0000,23.3700
2008-01-24,23.2000,23.9600
2008-01-25,24.2000,23.3000
2008-01-28,23.4000,22.8500
2008-01-29,23.0800,23.0800
2008-01-30,23.0300,22.8400
2008-01-31,22.7700,23.0200
2008-02-01,23.1000,23.4500
2008-02-04,23.3900,23.2400
2008-02-05,22.6600,22.1500
2008-02-06,22.5900,22.7600
2008-02-07,22.8800,23.7200
2008-02-08,23.7300,25.1100
2008-02-11,24.9000,24.7400
2008-02-12,24.8500,24.4900
2008-02-13,24.6000,25.1300
2008-02-14,25.1500,24.9900
2008-02-15,24.8500,25.5900
2008-02-19,25.9000,25.6500
2008-02-20,25.3300,25.4100
2008-02-21,25.4500,24.3600
2008-02-22,24.4400,24.4200
2008-02-25,24.3300,24.0100
2008-02-26,24.0500,24.3600
2008-02-27,24.3400,24.2300
2008-02-28,23.9700,23.4600
2008-02-29,22.9600,22.9300
2008-03-03,22.8000,22.3000
2008-03-04,22.2600,21.5900
2008-03-05,21.7900,21.8700
2008-03-06,21.7800,21.3000
2008-03-07,21.1400,21.0500
2008-03-10,21.3000,21.2500
2008-03-11,21.5200,21.5400
2008-03-12,21.5800,21.1700
2008-03-13,21.0000,21.6600
2008-03-14,21.7100,20.8700
2008-03-17,20.5100,20.4800
2008-03-18,20.7000,21.4400
2008-03-19,21.6000,20.6400
2008-03-20,20.7700,21.5200
2008-03-24,21.5500,22.2700
2008-03-25,22.2500,22.4800
2008-03-26,22.5500,23.0200
2008-03-27,22.9700,22.4700
2008-03-28,22.7200,21.8200
2008-03-31,21.9100,21.8900
2008-04-01,22.1000,24.0900
2008-04-02,24.1100,25.1300
2008-04-03,24.8500,24.9500
2008-04-04,25.1400,24.8100
2008-04-07,24.8200,24.8800
2008-04-08,24.6200,24.5000
2008-04-09,24.4500,23.9100
2008-04-10,23.8700,24.2700
2008-04-11,24.0000,23.7500
2008-04-14,23.3600,23.8500
2008-04-15,23.9700,24.0600
2008-04-16,24.3400,23.8900
2008-04-17,23.9900,23.7000
2008-04-18,24.3400,24.5800
2008-04-21,24.4300,24.8800
2008-04-22,24.7500,24.7000
2008-04-23,24.4900,24.7800
2008-04-24,24.8500,24.9800
2008-04-25,25.0700,25.0700
2008-04-28,25.0800,24.9700
2008-04-29,24.8400,25.0400
2008-04-30,25.1700,25.2600
2008-05-01,25.3300,25.1300
2008-05-02,25.4000,25.1700
2008-05-05,24.9200,24.4200
2008-05-06,24.2000,24.8300
2008-05-07,24.7200,24.0600
2008-05-08,24.2300,24.4100
2008-05-09,24.1100,24.0300
2008-05-12,24.0300,24.6100
2008-05-13,24.6800,24.2100
2008-05-14,24.3400,24.2500
2008-05-15,24.2300,24.6900
2008-05-16,24.8100,24.3500
2008-05-19,24.2900,23.6100
2008-05-20,23.4600,23.0500
2008-05-21,23.1700,22.2600
2008-05-22,22.3100,22.4100
2008-05-23,22.4000,21.6600
2008-05-27,21.7700,21.7400
2008-05-28,21.8900,22.7500
2008-05-29,23.7700,24.0500
2008-05-30,24.0400,24.2500
2008-06-02,24.2900,23.6400
2008-06-03,23.8300,23.3100
2008-06-04,23.1700,23.5100
2008-06-05,23.5300,23.4900
2008-06-06,23.3500,22.3800
2008-06-09,22.4400,22.2900
2008-06-10,22.1800,22.0700
2008-06-11,21.9600,21.0000
2008-06-12,20.9500,21.0100
2008-06-13,21.1500,21.4400
2008-06-16,21.1600,21.4800
2008-06-17,21.4700,21.1800
2008-06-18,21.0000,20.6700
2008-06-19,20.5800,20.3500
2008-06-20,19.7300,19.8000
2008-06-23,19.8500,19.6900
2008-06-24,19.5300,19.4300
2008-06-25,19.4500,19.9800
2008-06-26,19.5900,19.1700
2008-06-27,19.1900,19.1600
2008-06-30,18.9700,18.3800
2008-07-01,18.1700,18.2200
2008-07-02,18.3400,17.4600
2008-07-03,17.5500,17.4900
2008-07-07,17.5600,17.3400
2008-07-08,17.2300,17.8100
2008-07-09,17.7300,17.8100
2008-07-10,17.8100,17.6000
2008-07-11,17.5800,17.9500
2008-07-14,17.5800,18.1500
2008-07-15,17.5700,18.4100
2008-07-16,18.4100,19.7800
2008-07-17,19.7500,20.1100
2008-07-18,20.0300,19.1900
2008-07-21,19.2300,18.5400
2008-07-22,18.9100,18.3000
2008-07-23,18.3000,18.7600
2008-07-24,18.5300,18.0100
2008-07-25,18.1000,17.9600
2008-07-28,17.8400,17.3800
2008-07-29,17.5200,18.4700
2008-07-30,18.5000,19.0300
2008-07-31,18.8000,19.5700
2008-08-01,19.6500,19.2100
2008-08-04,19.1200,18.8600
2008-08-05,19.1600,19.5200
2008-08-06,19.1500,18.6100
2008-08-07,18.5500,18.3000
2008-08-08,18.2400,18.0900
2008-08-11,18.1900,18.8000
2008-08-12,18.8500,19.2700
2008-08-13,19.1500,18.8600
2008-08-14,18.6700,19.1700
2008-08-15,18.8800,19.4500
2008-08-18,19.1360,19.2100
2008-08-19,19.2200,18.9100
2008-08-20,19.3900,18.4500
2008-08-21,18.3200,18.7300
2008-08-22,18.8400,19.3400
2008-08-25,19.3700,18.3800
2008-08-26,18.3500,17.4700
2008-08-27,17.5500,17.7300
2008-08-28,17.8200,18.3700
2008-08-29,17.8200,17.6600
2008-09-02,18.0920,17.6500
2008-09-03,17.7900,17.4600
2008-09-04,17.6200,17.8200
2008-09-05,17.8100,17.6400
2008-09-08,17.8100,17.8400
2008-09-09,17.9100,17.1000
2008-09-10,17.3500,17.1200
2008-09-11,16.9400,17.0300
2008-09-12,16.9300,17.0200
2008-09-15,16.8600,15.7100
2008-09-16,15.6900,16.0500
2008-09-17,15.7800,15.1000
2008-09-18,16.1500,15.8300
2008-09-19,16.1900,16.7500
2008-09-22,16.4900,15.5800
2008-09-23,15.6600,15.3100
2008-09-24,15.3800,15.6900
2008-09-25,15.8300,16.1700
2008-09-26,16.0600,15.9600
2008-09-29,15.5500,13.7100
2008-09-30,13.7200,15.1100
2008-10-01,14.9200,14.9500
2008-10-02,14.7600,14.0400
2008-10-03,14.1100,13.6100
2008-10-06,13.4700,13.7100
2008-10-07,14.0600,12.7400
2008-10-08,12.7000,12.9600
2008-10-09,13.3200,12.1800
2008-10-10,11.9300,11.8100
2008-10-13,12.5600,12.5900
2008-10-14,13.2000,11.6400
2008-10-15,11.5500,10.7200
2008-10-16,10.5600,11.8400
2008-10-17,10.7400,11.6000
2008-10-20,11.6700,12.1700
2008-10-21,12.0900,11.4300
2008-10-22,11.3100,10.9300
2008-10-23,10.5850,10.6000
