date,open,close
2000-06-02,21.3800,21.9400
2000-06-05,21.4400,24.2500
2000-06-06,24.6300,25.1900
2000-06-07,25.8100,24.0000
2000-06-08,27.8800,27.5000
2000-06-09,28.8100,27.5000
2000-06-12,27.5000,25.7500
2000-06-13,25.0000,24.7500
2000-06-14,24.2500,23.6300
2000-06-15,24.0000,24.0000
2000-06-16,24.2500,24.6300
2000-06-19,24.8800,23.8400
2000-06-20,23.5600,24.4400
2000-06-21,24.0000,23.5000
2000-06-22,24.0000,23.5000
2000-06-23,23.3800,24.0000
2000-06-26,24.2500,24.5000
2000-06-27,24.0000,24.7500
2000-06-28,24.7500,26.0000
2000-06-29,25.6600,28.6300
2000-06-30,28.7500,26.4400
2000-07-03,24.7500,25.0000
2000-07-05,25.0600,24.1900
2000-07-06,24.2500,24.0600
2000-07-07,24.0600,23.8800
2000-07-10,24.2500,24.1300
2000-07-11,24.5600,25.6900
2000-07-12,25.3100,27.5000
2000-07-13,28.0000,28.5000
2000-07-14,28.6900,28.8800
2000-07-17,29.0300,29.9400
2000-07-18,29.9400,30.0600
2000-07-19,30.0000,29.2500
2000-07-20,29.8800,28.3800
2000-07-21,29.0000,28.0000
2000-07-24,27.7500,27.2500
2000-07-25,27.2500,27.0000
2000-07-26,26.9400,27.1900
2000-07-27,26.5600,23.8800
2000-07-28,23.8100,23.6300
2000-07-31,23.5000,24.0000
2000-08-01,23.6300,23.6300
2000-08-02,23.3800,23.5600
2000-08-03,23.5000,23.5000
2000-08-04,23.3100,23.1300
2000-08-07,22.9400,22.9400
2000-08-08,22.8100,24.1900
2000-08-09,24.1900,24.2500
2000-08-10,24.5600,24.6300
2000-08-11,24.4400,21.9400
2000-08-14,21.1300,19.8100
2000-08-15,19.9400,18.6900
2000-08-16,19.0000,19.3100
2000-08-17,19.1300,19.8800
2000-08-18,20.0000,20.0000
2000-08-21,19.9400,20.0000
2000-08-22,19.9400,19.5000
2000-08-23,19.5000,19.9400
2000-08-24,19.8800,19.4400
2000-08-25,19.7500,19.7500
2000-08-28,19.6300,19.7500
2000-08-29,19.7500,19.6300
2000-08-30,19.3800,19.8800
2000-08-31,19.8800,19.5600
2000-09-01,19.6300,19.0000
2000-09-05,18.8800,18.9400
2000-09-06,18.7800,17.8800
2000-09-07,17.9400,17.7500
2000-09-08,17.5300,17.6300
2000-09-11,17.8100,17.6900
2000-09-12,17.4700,17.8800
2000-09-13,17.8800,17.3800
2000-09-14,17.5600,17.9400
2000-09-15,17.7500,17.5000
2000-09-18,17.7500,17.3100
2000-09-19,16.6600,17.3800
2000-09-20,17.2500,16.5600
2000-09-21,16.7500,15.5600
2000-09-22,15.0000,15.5600
2000-09-25,15.6300,15.7500
2000-09-26,15.6300,17.5000
2000-09-27,17.2500,17.6300
2000-09-28,17.0600,17.9400
2000-09-29,18.0000,20.5000
2000-10-02,21.0600,20.5600
2000-10-03,21.1300,18.5000
2000-10-04,18.7300,18.2500
2000-10-05,18.1300,18.8800
2000-10-06,18.7500,18.5000
2000-10-09,18.7300,17.2500
2000-10-10,17.2500,17.5000
2000-10-11,18.0000,16.0000
2000-10-12,16.0600,15.5000
2000-10-13,15.5000,15.6300
2000-10-16,15.7500,16.2500
2000-10-17,15.9100,14.5000
2000-10-18,15.0000,13.0000
2000-10-19,13.5000,15.1900
2000-10-20,15.2200,15.0600
2000-10-23,15.0600,14.6400
2000-10-24,15.0600,15.0600
2000-10-25,14.6900,15.0600
2000-10-26,14.7500,14.5000
2000-10-27,14.9400,14.5000
2000-10-30,13.8400,13.8100
2000-10-31,14.0000,14.6100
2000-11-01,14.0000,14.0000
2000-11-02,14.1300,14.5600
2000-11-03,14.6100,14.5600
2000-11-06,14.5900,14.2500
2000-11-07,14.3800,13.8100
2000-11-08,13.7700,13.6300
2000-11-09,13.5000,14.5000
2000-11-10,14.9400,14.8800
2000-11-13,14.9400,14.3100
2000-11-14,14.9400,12.5600
2000-11-15,12.9800,12.6300
2000-11-16,12.8100,13.3800
2000-11-17,13.5500,12.7500
2000-11-20,12.7500,12.2500
2000-11-21,12.2500,11.8800
2000-11-22,11.8100,10.2500
2000-11-24,10.3100,10.0000
2000-11-27,10.1900,11.8800
2000-11-28,11.5000,11.0000
2000-11-29,10.8100,10.4400
2000-11-30,9.8910,9.8130
2000-12-01,9.6250,9.4380
2000-12-04,9.0630,9.6560
2000-12-05,9.9380,9.9380
2000-12-06,9.8440,11.0000
2000-12-07,11.0000,10.3800
2000-12-08,10.5000,12.2500
2000-12-11,12.0600,13.1300
2000-12-12,13.0000,12.8100
2000-12-13,12.6900,12.5000
2000-12-14,12.0000,11.5000
2000-12-15,11.4400,10.2500
2000-12-18,10.1300,10.3100
2000-12-19,10.1300,9.9380
2000-12-20,9.6880,9.1250
2000-12-21,9.1250,8.7500
2000-12-22,8.5000,8.5000
2000-12-26,8.6200,8.0000
2000-12-27,7.3750,7.7500
2000-12-28,9.8750,12.1300
2000-12-29,12.1300,11.3800
2001-01-02,11.4800,10.6300
2001-01-03,10.5000,11.9400
2001-01-04,11.8100,12.2500
2001-01-05,12.2300,12.0000
2001-01-08,11.8800,12.0000
2001-01-09,12.0000,13.6300
2001-01-10,13.7500,13.3800
2001-01-11,13.3800,14.6300
2001-01-12,14.6300,15.3800
2001-01-16,15.3800,15.3100
2001-01-17,15.0600,15.7500
2001-01-18,15.8800,16.2500
2001-01-19,16.3800,15.6300
2001-01-22,15.9400,15.9400
2001-01-23,15.8100,15.9400
2001-01-24,16.1300,15.0000
2001-01-25,14.6900,13.8800
2001-01-26,13.4400,13.7500
2001-01-29,13.8400,13.3100
2001-01-30,13.1300,12.9400
2001-01-31,13.2500,14.0000
2001-02-01,14.0000,13.7500
2001-02-02,14.2500,13.4400
2001-02-05,13.3100,12.5000
2001-02-06,12.3800,13.7500
2001-02-07,13.5000,14.1900
2001-02-08,13.7800,14.0000
2001-02-09,13.8800,13.2500
2001-02-12,14.0000,14.0000
2001-02-13,14.1300,15.0000
2001-02-14,15.5600,13.1300
2001-02-15,13.0600,12.8100
2001-02-16,12.7500,12.0000
2001-02-20,11.7500,11.3800
2001-02-21,11.3800,11.5200
2001-02-22,12.0000,11.8800
2001-02-23,12.0000,11.9400
2001-02-26,12.0500,12.0600
2001-02-27,12.0300,11.7500
2001-02-28,11.8100,11.5600
2001-03-01,11.6300,10.3100
2001-03-02,10.0000,10.3800
2001-03-05,10.3800,10.0300
2001-03-06,9.7660,9.5630
2001-03-07,9.8130,10.4400
2001-03-08,10.4200,9.5310
2001-03-09,9.5310,8.8750
2001-03-12,8.8750,7.3750
2001-03-13,8.0000,9.2500
2001-03-14,9.0000,10.0000
2001-03-15,10.4400,10.6300
2001-03-16,10.5600,9.7500
2001-03-19,10.4400,10.2500
2001-03-20,10.2800,9.5000
2001-03-21,10.1300,10.3100
2001-03-22,10.6300,9.3750
2001-03-23,9.6250,9.0630
2001-03-26,9.7500,9.7500
2001-03-27,9.7500,10.3800
2001-03-28,10.0000,9.0630
2001-03-29,9.0630,9.1250
2001-03-30,9.4380,9.1880
2001-04-02,9.1410,8.8130
2001-04-03,8.8750,7.9380
2001-04-04,8.1250,7.7500
2001-04-05,7.8130,7.8750
2001-04-06,7.8750,7.3130
2001-04-09,8.0000,7.0600
2001-04-10,7.5000,6.9000
2001-04-11,7.0900,6.3800
2001-04-12,6.7500,6.2400
2001-04-16,7.2100,8.8600
2001-04-17,9.1300,9.8000
2001-04-18,10.3700,9.9400
2001-04-19,10.1000,9.8000
2001-04-20,9.7450,8.7300
2001-04-23,8.6300,8.1900
2001-04-24,8.1900,8.2300
2001-04-25,8.3000,8.4500
2001-04-26,8.7000,9.0500
2001-04-27,9.0400,9.1300
2001-04-30,8.6500,9.0900
2001-05-01,8.4600,8.8600
2001-05-02,8.7500,9.0000
2001-05-03,9.1800,8.7000
2001-05-04,8.5300,8.5200
2001-05-07,8.5450,8.4500
2001-05-08,8.4600,8.6200
2001-05-09,8.7000,8.9000
2001-05-10,8.9500,9.4000
2001-05-11,9.4500,9.2500
2001-05-14,9.4000,9.1000
2001-05-15,9.1100,9.1600
2001-05-16,9.1500,9.1600
2001-05-17,9.1600,9.4200
2001-05-18,9.3200,9.7100
2001-05-21,9.5500,9.7900
2001-05-22,9.8000,10.0900
2001-05-23,10.1100,9.9100
2001-05-24,9.9100,9.6000
2001-05-25,9.5100,9.5000
2001-05-29,9.5500,9.3800
2001-05-30,9.3200,9.4500
2001-05-31,9.3600,9.6000
2001-06-01,9.4500,9.7500
2001-06-04,9.6500,9.7300
2001-06-05,9.8700,9.9500
2001-06-06,10.0100,9.4600
2001-06-07,9.4100,9.5000
2001-06-08,9.5500,9.5300
2001-06-11,9.5900,10.7500
2001-06-12,10.4600,10.1700
2001-06-13,10.1200,10.1500
2001-06-14,10.1200,10.0000
2001-06-15,9.8500,9.9000
2001-06-18,9.7500,9.0400
2001-06-19,9.1000,9.1000
2001-06-20,9.1100,9.0000
2001-06-21,9.0500,9.3500
2001-06-22,9.5000,9.3000
2001-06-25,9.3000,9.1500
2001-06-26,9.3000,9.9900
2001-06-27,9.9500,10.1000
2001-06-28,10.1000,10.0900
2001-06-29,10.0000,10.5400
2001-07-02,10.4800,10.4000
2001-07-03,10.2200,10.7500
2001-07-05,10.3400,10.6000
2001-07-06,10.5000,10.8600
2001-07-09,10.9500,10.8600
2001-07-10,11.1400,10.6500
2001-07-11,10.6500,10.1800
2001-07-12,10.4400,10.0400
2001-07-13,10.3300,10.0000
2001-07-16,10.0000,10.0500
2001-07-17,10.1000,10.3400
2001-07-18,10.3400,10.1600
2001-07-19,10.1500,9.6500
2001-07-20,9.6000,9.6500
2001-07-23,9.6500,10.0100
2001-07-24,10.0200,9.8500
2001-07-25,9.8500,9.7600
2001-07-26,10.0000,9.6700
2001-07-27,9.7400,9.7500
2001-07-30,9.6600,9.3500
2001-07-31,9.3500,9.3500
2001-08-01,9.4300,9.6100
2001-08-02,9.5000,9.3800
2001-08-03,9.5000,9.3700
2001-08-06,9.3800,9.5000
2001-08-07,9.3920,9.3700
2001-08-08,9.4500,9.2500
2001-08-09,9.2520,9.2500
2001-08-10,9.2500,9.3700
2001-08-13,9.3700,9.4100
2001-08-14,9.3500,9.6000
2001-08-15,9.6150,10.1000
2001-08-16,10.0000,9.3100
2001-08-17,9.2700,9.2500
2001-08-20,9.2500,9.2500
2001-08-21,9.0900,8.9500
2001-08-22,9.3200,8.7500
2001-08-23,8.7600,8.6100
2001-08-24,8.4150,8.0000
2001-08-27,7.9600,8.2700
2001-08-28,8.1000,8.1500
2001-08-29,8.0800,8.2800
2001-08-30,8.2800,8.0310
2001-08-31,8.1200,8.1300
2001-09-04,8.1200,8.1500
2001-09-05,8.1500,8.0300
2001-09-06,8.0000,8.0000
2001-09-07,8.0000,8.1100
2001-09-10,8.0600,7.9000
2001-09-17,7.9550,7.5700
2001-09-18,7.5200,7.0200
2001-09-19,7.5300,6.9000
2001-09-20,7.2000,7.0000
2001-09-21,7.5000,6.8600
2001-09-24,7.0300,6.9300
2001-09-25,6.9400,6.9600
2001-09-26,7.0000,7.1500
2001-09-27,7.0000,7.2000
2001-09-28,7.5000,7.1500
2001-10-01,7.2800,7.4300
2001-10-02,7.4300,7.4300
2001-10-03,7.5000,7.5000
2001-10-04,7.5300,7.5000
2001-10-05,7.5300,7.5300
2001-10-08,7.5310,7.3000
2001-10-09,7.3000,7.4000
2001-10-10,7.2600,7.5300
2001-10-11,7.5300,7.5700
2001-10-12,7.6200,7.6000
2001-10-15,7.5050,7.5050
2001-10-16,7.5900,7.7500
2001-10-17,7.7600,7.7500
2001-10-18,7.6030,8.0500
2001-10-19,8.1000,8.1500
2001-10-22,8.1600,8.1500
2001-10-23,7.9000,7.6500
2001-10-24,7.5500,7.6500
2001-10-25,7.6000,8.0100
2001-10-26,7.5570,8.2870
2001-10-29,8.2850,7.8000
2001-10-30,8.2000,8.0000
2001-10-31,7.9600,8.1000
2001-11-01,7.8300,8.2500
2001-11-02,8.2500,8.2400
2001-11-05,8.2400,8.2200
2001-11-06,8.2000,8.0000
2001-11-07,7.9700,8.3400
2001-11-08,8.0100,8.0000
2001-11-09,7.9800,7.9800
2001-11-12,8.0000,8.0000
2001-11-13,8.1800,8.0000
2001-11-14,8.3500,8.3000
2001-11-15,8.3400,8.6000
2001-11-16,8.5900,8.3500
2001-11-19,8.2500,8.0000
2001-11-20,8.0000,8.0000
2001-11-21,8.0100,8.0000
2001-11-23,8.3900,8.3900
2001-11-26,8.1800,8.1400
2001-11-27,8.0200,7.8020
2001-11-28,8.1500,7.7100
2001-11-29,7.9900,7.7100
2001-11-30,7.7100,7.9000
2001-12-03,8.0800,7.9980
2001-12-04,7.8000,7.9900
2001-12-05,7.9800,8.0500
2001-12-06,8.2700,8.1100
2001-12-07,8.0600,8.2500
2001-12-10,8.5000,8.5000
2001-12-11,8.6000,8.5500
2001-12-12,8.7000,9.8000
2001-12-13,9.6800,9.9900
2001-12-14,9.7100,9.9000
2001-12-17,10.1600,9.5000
2001-12-18,9.5150,9.5000
2001-12-19,9.7500,9.6500
2001-12-20,9.7500,9.7100
2001-12-21,9.8000,10.0000
2001-12-24,10.0900,9.8000
2001-12-26,9.7500,9.9000
2001-12-27,10.1500,9.8000
2001-12-28,9.7000,9.5500
2001-12-31,9.5150,9.5500
2002-01-02,9.5350,9.4500
2002-01-03,9.4600,9.2500
2002-01-04,9.5000,9.1000
2002-01-07,9.1100,9.5470
2002-01-08,9.3550,9.2500
2002-01-09,9.2500,9.2000
2002-01-10,9.2500,9.2500
2002-01-11,9.4000,9.5800
2002-01-14,9.3350,9.2500
2002-01-15,9.2900,9.2000
2002-01-16,9.1100,9.1000
2002-01-17,9.1000,8.9000
2002-01-18,8.8150,8.8000
2002-01-22,8.8900,8.8700
2002-01-23,9.5000,9.3500
2002-01-24,9.0000,9.1000
2002-01-25,9.0500,9.1700
2002-01-28,9.1700,9.2000
2002-01-29,9.2500,9.1000
2002-01-30,9.1150,8.9200
2002-01-31,8.8600,8.8500
2002-02-01,9.0200,8.9000
2002-02-04,8.9000,8.8000
2002-02-05,8.8000,9.2000
2002-02-06,9.1600,9.1020
2002-02-07,9.1100,9.2500
2002-02-08,9.0500,9.2300
2002-02-11,9.0500,9.2500
2002-02-12,9.1500,8.9510
2002-02-13,9.0500,9.0500
2002-02-14,9.5100,9.1000
2002-02-15,9.0000,9.1400
2002-02-19,8.9000,9.1600
2002-02-20,9.0600,9.0500
2002-02-21,9.0500,9.4500
2002-02-22,9.4500,9.4500
2002-02-25,8.9100,8.9900
2002-02-26,8.9100,9.0000
2002-02-27,9.0000,8.9500
2002-02-28,8.9100,9.1500
2002-03-01,9.1500,9.1500
2002-03-04,8.9480,8.6500
2002-03-05,8.7100,8.8200
2002-03-06,8.8900,9.0000
2002-03-07,8.7150,8.9890
2002-03-08,8.9900,8.9500
2002-03-11,8.9500,9.0000
2002-03-12,8.9500,9.0100
2002-03-13,9.0900,9.2000
2002-03-14,9.5000,9.2500
2002-03-15,9.2500,9.5400
2002-03-18,9.2500,9.4900
2002-03-19,9.4990,9.2500
2002-03-20,9.3900,9.1200
2002-03-21,9.5000,9.4450
2002-03-22,9.6200,9.0500
2002-03-25,9.2500,9.1500
2002-03-26,9.2900,8.9000
2002-03-27,8.8700,9.0890
2002-03-28,9.1000,9.4900
2002-04-01,9.4800,9.2500
2002-04-02,9.2500,9.1000
2002-04-03,9.0200,9.1700
2002-04-04,9.0660,9.2500
2002-04-05,9.0300,9.3000
2002-04-08,9.0570,9.3000
2002-04-09,9.0100,9.0900
2002-04-10,9.0200,9.1500
2002-04-11,9.1500,9.3200
2002-04-12,9.3000,8.9500
2002-04-15,8.9500,8.9500
2002-04-16,9.0000,9.1000
2002-04-17,9.0100,9.0500
2002-04-18,9.2000,9.2000
2002-04-19,9.1500,9.1000
2002-04-22,9.2500,8.9500
2002-04-23,9.1000,9.6900
2002-04-24,9.5000,10.0000
2002-04-25,10.1500,9.9100
2002-04-26,9.8000,9.9100
2002-04-29,9.7000,9.6500
2002-04-30,9.6500,9.9000
2002-05-01,9.9500,9.8500
2002-05-02,9.8500,9.7400
2002-05-03,9.8400,9.3500
2002-05-06,9.5000,9.4010
2002-05-07,9.5000,9.3800
2002-05-08,9.3910,9.5500
2002-05-09,9.6000,9.5890
2002-05-10,9.4800,9.6000
2002-05-13,9.5700,9.2900
2002-05-14,9.4500,9.3400
2002-05-15,9.5000,9.3990
2002-05-16,9.2880,9.3490
2002-05-17,9.4000,9.4000
2002-05-20,9.4000,9.4000
2002-05-21,9.4000,9.2500
2002-05-22,9.3850,9.3850
2002-05-23,9.4000,9.2900
2002-05-24,9.1150,9.0600
2002-05-28,9.0600,8.8290
2002-05-29,8.8280,8.4000
2002-05-30,8.3300,8.6700
2002-05-31,8.8300,9.1800
2002-06-03,9.0790,8.9000
2002-06-04,9.0000,8.9900
2002-06-05,9.0400,8.6500
2002-06-06,8.6500,8.5400
2002-06-07,8.3600,8.0810
2002-06-10,8.0800,8.0100
2002-06-11,8.0100,7.9500
2002-06-12,7.9100,7.8510
2002-06-13,7.8300,7.8400
2002-06-14,7.9010,7.8510
2002-06-17,8.0000,7.9500
2002-06-18,8.0000,7.9000
2002-06-19,8.0000,7.9300
2002-06-20,8.0990,7.7000
2002-06-21,7.9100,7.7500
2002-06-24,7.7500,7.9800
2002-06-25,7.7900,7.4500
2002-06-26,7.5000,7.3100
2002-06-27,7.2500,7.2800
2002-06-28,7.2500,6.9700
2002-07-01,6.9600,6.9200
2002-07-02,6.6800,6.8000
2002-07-03,6.8000,6.2000
2002-07-05,6.2100,6.5000
2002-07-08,6.2500,6.7100
2002-07-09,6.4600,6.5000
2002-07-10,6.5800,6.2500
2002-07-11,6.2500,6.2600
2002-07-12,6.8500,6.7500
2002-07-15,6.4100,6.6100
2002-07-16,6.7000,7.0700
2002-07-17,7.0700,6.9000
2002-07-18,6.8000,6.6800
2002-07-19,6.6100,6.8800
2002-07-22,6.7020,6.5500
2002-07-23,6.5500,6.2000
2002-07-24,6.1410,6.0200
2002-07-25,6.1900,6.1900
2002-07-26,6.1100,6.0000
2002-07-29,5.9900,6.0100
2002-07-30,6.0300,5.9600
2002-07-31,5.9600,5.9600
2002-08-01,5.9790,5.9890
2002-08-02,5.9600,6.0000
2002-08-05,5.9700,5.9590
2002-08-06,5.9500,5.7000
2002-08-07,5.8000,5.9100
2002-08-08,5.8200,5.7910
2002-08-09,5.7740,5.7200
2002-08-12,5.7900,5.7100
2002-08-13,5.8700,5.8600
2002-08-14,5.8500,5.7500
2002-08-15,5.7310,5.6000
2002-08-16,5.6000,5.6900
2002-08-19,5.9500,5.9490
2002-08-20,6.3700,6.0000
2002-08-21,6.0990,5.9800
2002-08-22,6.1190,6.1100
2002-08-23,6.1090,6.1500
2002-08-26,6.4400,6.3990
2002-08-27,6.3990,6.4500
2002-08-28,6.6900,6.8300
2002-08-29,6.9000,6.7390
2002-08-30,6.7400,6.6390
2002-09-03,6.6900,6.5500
2002-09-04,6.7490,7.2000
2002-09-05,7.2200,6.7600
2002-09-06,7.3000,7.1990
2002-09-09,7.2990,7.7100
2002-09-10,7.7990,7.8000
2002-09-11,7.8590,7.9000
2002-09-12,7.9400,7.1600
2002-09-13,7.3700,7.2090
2002-09-16,7.3000,7.3000
2002-09-17,7.4000,7.3000
2002-09-18,7.3200,7.3000
2002-09-19,7.2990,7.1110
2002-09-20,7.2490,7.2090
2002-09-23,7.2100,7.1000
2002-09-24,7.0010,6.9400
2002-09-25,6.9210,6.8000
2002-09-26,6.8090,6.7790
2002-09-27,6.6020,6.8100
2002-09-30,6.7900,6.5000
2002-10-01,6.5800,6.5500
2002-10-02,6.6000,6.8000
2002-10-03,7.0000,6.9500
2002-10-04,6.9890,6.9690
2002-10-07,6.8000,6.6500
2002-10-08,6.8600,6.5000
2002-10-09,6.6000,6.6000
2002-10-10,6.6400,6.3790
2002-10-11,6.5690,6.4000
2002-10-14,6.6800,6.2310
2002-10-15,6.5700,6.6000
2002-10-16,6.0400,6.5890
2002-10-17,6.4900,6.8500
2002-10-18,6.8990,6.8500
2002-10-21,6.8500,7.3800
2002-10-22,7.3700,7.3700
2002-10-23,7.3400,7.3200
2002-10-24,7.3500,7.2000
2002-10-25,7.3500,7.2100
2002-10-28,7.4000,7.3600
2002-10-29,7.4000,7.3100
2002-10-30,7.4000,7.3890
2002-10-31,7.3220,7.2600
2002-11-01,7.3000,7.3000
2002-11-04,7.3900,7.3500
2002-11-05,7.4000,7.4000
2002-11-06,7.4500,7.3500
2002-11-07,7.3900,7.3500
2002-11-08,7.3500,7.2600
2002-11-11,7.3400,7.4700
2002-11-12,7.5000,7.3500
2002-11-13,7.5000,7.4500
2002-11-14,7.4500,7.4500
2002-11-15,7.8010,7.6700
2002-11-18,7.8200,7.8000
2002-11-19,7.4400,7.5000
2002-11-20,7.5000,7.4500
2002-11-21,7.4100,7.3200
2002-11-22,7.1100,7.1200
2002-11-25,7.1700,7.3100
2002-11-26,7.3400,7.4000
2002-11-27,7.2600,7.3480
2002-11-29,7.4000,7.3990
2002-12-02,7.3500,7.3100
2002-12-03,7.3500,7.4000
2002-12-04,7.4000,7.4410
2002-12-05,7.5500,7.4000
2002-12-06,7.5500,7.5500
2002-12-09,7.5500,7.4000
2002-12-10,7.3100,7.3790
2002-12-11,7.3100,7.2800
2002-12-12,7.2800,7.1500
2002-12-13,7.2000,7.0900
2002-12-16,7.3000,6.9800
2002-12-17,7.0100,7.0500
2002-12-18,7.2900,6.9600
2002-12-19,6.9500,6.7600
2002-12-20,6.7710,6.9590
2002-12-23,6.8000,6.9100
2002-12-24,7.0000,7.0000
2002-12-26,6.9600,7.0000
2002-12-27,6.9500,7.0000
2002-12-30,7.1500,6.9650
2002-12-31,6.9990,7.0500
2003-01-02,7.1000,7.0900
2003-01-03,7.2000,7.2300
2003-01-06,7.2400,7.2400
2003-01-07,7.2500,7.2000
2003-01-08,7.1600,7.1010
2003-01-09,7.0600,7.4000
2003-01-10,7.4500,7.4400
2003-01-13,7.4500,7.3890
2003-01-14,7.3900,7.3100
2003-01-15,7.4400,7.4300
2003-01-16,7.4290,7.2900
2003-01-17,7.4200,7.3990
2003-01-21,7.3500,7.4490
2003-01-22,7.3800,7.4100
2003-01-23,7.2500,7.2500
2003-01-24,7.2200,7.2110
2003-01-27,7.2000,7.3500
2003-01-28,7.4000,7.3890
2003-01-29,7.4000,7.3890
2003-01-30,7.2600,7.3000
2003-01-31,7.2900,7.3500
2003-02-03,7.3000,7.2600
2003-02-04,7.4000,7.2000
2003-02-05,7.1500,7.2500
2003-02-06,7.1800,7.1400
2003-02-07,7.2200,7.1590
2003-02-10,7.1800,7.1500
2003-02-11,7.3000,7.1800
2003-02-12,7.2400,7.1400
2003-02-13,7.1400,7.1900
2003-02-14,7.2880,7.5000
2003-02-18,7.6000,7.4600
2003-02-19,7.4500,7.5270
2003-02-20,7.6800,7.3800
2003-02-21,7.4500,7.4390
2003-02-24,7.4900,7.4100
2003-02-25,7.3600,7.3700
2003-02-26,7.3900,7.2100
2003-02-27,7.2800,7.2600
2003-02-28,7.2600,7.2700
2003-03-03,7.2500,7.3900
2003-03-04,7.3900,7.2600
2003-03-05,7.3000,7.3300
2003-03-06,7.3500,7.4400
2003-03-07,7.4500,7.3200
2003-03-10,7.2500,7.1500
2003-03-11,7.1400,7.2800
2003-03-12,7.3100,7.2800
2003-03-13,7.2800,7.2900
2003-03-14,7.2900,7.2500
2003-03-17,7.2500,7.2500
2003-03-18,7.2500,7.3500
2003-03-19,7.3500,7.3500
2003-03-20,7.3500,7.2500
2003-03-21,7.3000,7.2500
2003-03-24,7.2500,7.1810
2003-03-25,7.1600,7.1000
2003-03-26,7.1100,7.1900
2003-03-27,7.2400,7.3500
2003-03-28,7.3500,7.2700
2003-03-31,7.3000,7.2000
2003-04-01,7.2500,7.1400
2003-04-02,7.2300,7.3500
2003-04-03,7.4000,7.4000
2003-04-04,7.4000,7.3900
2003-04-07,7.9000,7.7500
2003-04-08,7.7500,7.7000
2003-04-09,7.6900,7.6200
2003-04-10,7.7000,7.7200
2003-04-11,7.7500,7.7100
2003-04-14,7.7500,8.0000
2003-04-15,8.0500,8.4400
2003-04-16,9.6400,9.1400
2003-04-17,9.1800,9.2000
2003-04-21,9.1900,9.2300
2003-04-22,9.2300,9.2300
2003-04-23,9.2400,8.8600
2003-04-24,9.1000,8.9100
2003-04-25,9.0100,8.9000
2003-04-28,8.9800,8.7600
2003-04-29,8.8400,8.6600
2003-04-30,8.6500,9.0000
2003-05-01,8.8500,8.9000
2003-05-02,8.9000,8.8500
2003-05-05,8.8600,8.9100
2003-05-06,8.9100,8.7700
2003-05-07,8.8400,8.9410
2003-05-08,9.0000,8.9200
2003-05-09,8.9200,8.8700
2003-05-12,8.8500,9.0590
2003-05-13,8.9000,9.0900
2003-05-14,8.9500,8.9500
2003-05-15,8.8600,9.0200
2003-05-16,8.9200,9.0000
2003-05-19,9.0000,9.0000
2003-05-20,9.0000,9.0000
2003-05-21,8.8100,9.0000
2003-05-22,9.0000,8.8500
2003-05-23,8.9510,8.8110
