date,open,close
2001-02-20,25.8800,26.3800
2001-02-21,26.3800,25.7600
2001-02-22,25.7000,25.4800
2001-02-23,25.5500,25.2200
2001-02-26,25.4500,25.6400
2001-02-27,25.4300,25.8100
2001-02-28,26.0600,26.3100
2001-03-01,26.2000,26.4100
2001-03-02,26.2500,26.5200
2001-03-05,26.6000,27.3500
2001-03-06,27.9000,27.7000
2001-03-07,27.9000,28.7000
2001-03-08,28.7000,29.2100
2001-03-09,29.0000,29.1600
2001-03-12,29.1600,28.6000
2001-03-13,28.5000,28.5700
2001-03-14,27.7500,27.9800
2001-03-15,27.8500,27.9200
2001-03-16,27.4000,27.4300
2001-03-19,27.7000,27.8000
2001-03-20,28.0000,28.3300
2001-03-21,28.3300,27.3600
2001-03-22,27.1100,26.7300
2001-03-23,26.5500,26.9900
2001-03-26,26.9000,27.0700
2001-03-27,26.2500,26.3500
2001-03-28,26.0000,25.8700
2001-03-29,26.1000,26.1700
2001-03-30,26.1700,26.5000
2001-04-02,26.5100,27.1100
2001-04-03,27.1100,26.2500
2001-04-04,26.2500,26.0000
2001-04-05,26.4500,26.0300
2001-04-06,26.2700,25.5100
2001-04-09,26.0000,25.8000
2001-04-10,26.1500,25.8200
2001-04-11,25.7500,25.3100
2001-04-12,25.4500,25.2800
2001-04-16,25.7500,25.7600
2001-04-17,25.7600,25.9400
2001-04-18,25.9400,26.8200
2001-04-19,27.0000,26.7000
2001-04-20,26.6500,25.9900
2001-04-23,26.2200,25.9300
2001-04-24,25.9300,25.7900
2001-04-25,25.7900,26.3300
2001-04-26,26.3300,26.4100
2001-04-27,26.4200,26.9100
2001-04-30,26.9100,26.9600
2001-05-01,27.2000,27.3100
2001-05-02,27.1500,27.3400
2001-05-03,26.0000,25.8500
2001-05-04,25.5500,24.7900
2001-05-07,24.7500,24.6700
2001-05-08,24.5700,24.3000
2001-05-09,23.8500,24.0000
2001-05-10,23.8000,24.2900
2001-05-11,24.3000,24.3400
2001-05-14,24.2000,24.4000
2001-05-15,24.4000,24.3100
2001-05-16,24.3100,26.3000
2001-05-17,25.8800,25.7000
2001-05-18,25.5000,25.1200
2001-05-21,25.1200,25.0100
2001-05-22,25.0500,25.1300
2001-05-23,25.1400,25.3000
2001-05-24,25.2500,25.2600
2001-05-25,25.1500,24.8100
2001-05-29,24.8000,25.4100
2001-05-30,25.4500,25.5000
2001-05-31,25.5000,25.2700
2001-06-01,25.0000,25.6500
2001-06-04,25.6500,25.9900
2001-06-05,25.9900,26.2300
2001-06-06,26.0700,26.2100
2001-06-07,26.2800,26.4900
2001-06-08,26.5400,26.4400
2001-06-11,26.5000,26.1800
2001-06-12,26.2500,26.3000
2001-06-13,26.3000,26.2300
2001-06-14,26.1000,25.9200
2001-06-15,25.7500,25.1000
2001-06-18,25.1000,24.8800
2001-06-19,24.9500,24.8600
2001-06-20,24.8600,24.5200
2001-06-21,24.5200,24.7100
2001-06-22,24.6500,24.6600
2001-06-25,24.6000,24.4300
2001-06-26,24.0000,24.4500
2001-06-27,24.2200,24.0700
2001-06-28,24.2000,24.7600
2001-06-29,25.1000,25.1000
2001-07-02,25.1000,25.1000
2001-07-03,25.3300,25.4000
2001-07-05,25.4000,25.0200
2001-07-06,25.0500,24.5300
2001-07-09,24.5300,24.6700
2001-07-10,24.7000,24.3700
2001-07-11,22.0000,22.7000
2001-07-12,22.7300,22.8900
2001-07-13,22.8500,22.8000
2001-07-16,22.7200,22.2000
2001-07-17,22.4000,22.4000
2001-07-18,22.3000,22.4500
2001-07-19,22.4500,22.3200
2001-07-20,22.3400,22.5800
2001-07-23,22.5200,22.5100
2001-07-24,22.3500,22.2800
2001-07-25,22.0800,22.2400
2001-07-26,22.1500,22.5000
2001-07-27,22.4000,22.0200
2001-07-30,22.2000,21.9000
2001-07-31,22.1400,21.6800
2001-08-01,21.9500,22.5500
2001-08-02,22.4500,23.7000
2001-08-03,23.5800,23.0200
2001-08-06,23.2500,23.0700
2001-08-07,23.1000,23.1800
2001-08-08,23.1800,23.3700
2001-08-09,23.3700,23.5100
2001-08-10,23.5900,23.6700
2001-08-13,23.7000,23.8100
2001-08-14,24.0000,24.0000
2001-08-15,24.1000,23.9600
2001-08-16,23.9600,23.9900
2001-08-17,23.9200,23.8900
2001-08-20,23.8900,23.8900
2001-08-21,23.8500,23.5600
2001-08-22,23.7300,23.9500
2001-08-23,23.8000,23.8400
2001-08-24,23.7500,23.8300
2001-08-27,23.8700,24.0600
2001-08-28,24.0000,23.8900
2001-08-29,23.9000,23.3600
2001-08-30,23.6600,23.2300
2001-08-31,23.1600,22.9000
2001-09-04,23.0700,22.8900
2001-09-05,22.8000,22.7200
2001-09-06,22.7600,23.2300
2001-09-07,23.0000,23.5500
2001-09-10,23.6500,23.4900
2001-09-17,23.0000,22.0400
2001-09-18,21.9000,22.1400
2001-09-19,22.4000,21.7700
2001-09-20,22.2500,21.9900
2001-09-21,21.7600,21.2000
2001-09-24,21.7400,21.6000
2001-09-25,21.6000,21.6000
2001-09-26,22.2500,22.0500
2001-09-27,22.1000,22.6000
2001-09-28,22.6000,22.7100
2001-10-01,22.7100,22.8700
2001-10-02,22.8700,23.1900
2001-10-03,23.8500,23.8500
2001-10-04,24.1000,23.8600
2001-10-05,24.1100,24.1100
2001-10-08,24.2500,23.5800
2001-10-09,23.7100,23.6800
2001-10-10,23.5000,24.5900
2001-10-11,24.5900,24.8000
2001-10-12,24.6500,24.6800
2001-10-15,24.5500,24.3400
2001-10-16,24.5900,24.7900
2001-10-17,24.8000,24.7300
2001-10-18,24.7300,24.8900
2001-10-19,24.9000,24.9900
2001-10-22,24.8500,24.9000
2001-10-23,24.9900,25.0700
2001-10-24,25.7300,25.6100
2001-10-25,25.4000,25.9000
2001-10-26,25.8000,26.2500
2001-10-29,26.1000,25.8900
2001-10-30,28.0500,27.1500
2001-10-31,27.1600,27.6400
2001-11-01,27.7500,27.9300
2001-11-02,27.9500,27.2100
2001-11-05,27.9000,27.5500
2001-11-06,27.5500,27.4500
2001-11-07,27.6000,27.4500
2001-11-08,27.3500,27.1300
2001-11-09,27.0000,26.8000
2001-11-12,26.7500,26.8500
2001-11-13,26.9500,26.8800
2001-11-14,26.6400,26.8400
2001-11-15,26.8500,26.8200
2001-11-16,26.8200,26.9500
2001-11-19,26.9500,27.0500
2001-11-20,27.0100,26.7600
2001-11-21,26.6700,26.5500
2001-11-23,26.6400,26.5700
2001-11-26,26.6000,26.2700
2001-11-27,26.0200,26.0300
2001-11-28,26.1600,25.7800
2001-11-29,25.6500,25.7500
2001-11-30,25.7500,25.6500
2001-12-03,25.8000,25.6300
2001-12-04,25.5000,26.1200
2001-12-05,26.2000,26.6400
2001-12-06,27.1000,26.7400
2001-12-07,26.9200,26.8200
2001-12-10,26.8200,27.1400
2001-12-11,27.2900,27.2200
2001-12-12,27.3000,27.4500
2001-12-13,27.3500,27.1700
2001-12-14,27.1000,27.2300
2001-12-17,27.0500,27.4900
2001-12-18,27.4800,27.5000
2001-12-19,27.4900,27.5600
2001-12-20,27.5000,27.8000
2001-12-21,27.8800,27.6500
2001-12-24,28.0000,27.6200
2001-12-26,27.8000,28.1300
2001-12-27,28.1400,28.0000
2001-12-28,27.8500,27.8200
2001-12-31,27.6500,27.5700
2002-01-02,27.5200,27.3100
2002-01-03,27.5000,27.3300
2002-01-04,27.4500,27.2900
2002-01-07,27.3100,27.3200
2002-01-08,27.3800,27.3600
2002-01-09,27.4000,27.4900
2002-01-10,27.2500,27.2800
2002-01-11,27.3000,27.4300
2002-01-14,27.1500,27.0000
2002-01-15,27.0900,27.2600
2002-01-16,27.2600,27.1100
2002-01-17,27.1100,27.3500
2002-01-18,27.2500,27.3300
2002-01-22,27.2300,27.1900
2002-01-23,27.6500,27.2900
2002-01-24,27.3000,27.5000
2002-01-25,27.4700,27.5500
2002-01-28,27.7000,27.5300
2002-01-29,27.3100,27.0000
2002-01-30,26.8000,27.1900
2002-01-31,27.5500,27.6100
2002-02-01,28.0100,27.5500
2002-02-04,27.5600,27.4000
2002-02-05,27.3900,27.3000
2002-02-06,27.3700,26.9000
2002-02-07,26.8000,26.5000
2002-02-08,26.3400,26.6300
2002-02-11,26.6500,27.5000
2002-02-12,27.7400,27.5800
2002-02-13,27.7000,27.5500
2002-02-14,28.5000,28.4000
2002-02-15,28.7400,28.4800
2002-02-19,28.5000,28.9600
2002-02-20,29.2300,29.0000
2002-02-21,29.0000,28.7000
2002-02-22,28.9000,29.0400
2002-02-25,29.3000,29.6500
2002-02-26,29.7500,30.7600
2002-02-27,30.8500,30.6100
2002-02-28,30.5500,31.1300
2002-03-01,31.2000,31.6700
2002-03-04,31.9900,32.3100
2002-03-05,32.2000,31.5000
2002-03-06,31.5000,32.6000
2002-03-07,32.6000,32.1000
2002-03-08,32.6000,32.0000
2002-03-11,31.9500,32.9800
2002-03-12,33.2200,32.9400
2002-03-13,32.9400,32.7600
2002-03-14,32.7400,32.5500
2002-03-15,32.5000,32.7600
2002-03-18,32.5000,32.9900
2002-03-19,32.8000,33.8500
2002-03-20,33.8000,33.6700
2002-03-21,33.5600,32.4100
2002-03-22,32.4100,32.3600
2002-03-25,32.0500,31.2000
2002-03-26,31.6000,31.9900
2002-03-27,32.2200,32.0500
2002-03-28,32.1000,31.9600
2002-04-01,31.9600,31.8600
2002-04-02,31.8600,31.8400
2002-04-03,31.7500,31.4300
2002-04-04,31.2000,31.3300
2002-04-05,31.3300,31.3500
2002-04-08,31.3300,31.5000
2002-04-09,31.5000,30.6100
2002-04-10,30.5600,30.8300
2002-04-11,30.9000,30.7400
2002-04-12,31.1000,32.1500
2002-04-15,32.3000,31.8800
2002-04-16,32.2000,31.8000
2002-04-17,31.8800,32.0500
2002-04-18,32.0500,31.3000
2002-04-19,31.1500,31.4000
2002-04-22,31.4000,31.5500
2002-04-23,31.5000,31.8600
2002-04-24,32.2500,31.8300
2002-04-25,31.8500,31.8000
2002-04-26,31.8500,31.4400
2002-04-29,31.4900,31.2300
2002-04-30,31.4500,31.4000
2002-05-01,31.5000,32.1800
2002-05-02,32.5000,33.0900
2002-05-03,33.4000,33.2600
2002-05-06,33.7000,33.7800
2002-05-07,34.2000,35.1000
2002-05-08,36.7000,35.2000
2002-05-09,35.2000,35.3400
2002-05-10,35.3400,35.3300
2002-05-13,35.3400,35.1000
2002-05-14,35.2000,35.8700
2002-05-15,35.7700,35.7000
2002-05-16,35.4500,35.6300
2002-05-17,35.5000,35.4800
2002-05-20,35.5000,35.0700
2002-05-21,34.8300,34.7000
2002-05-22,34.6000,34.8100
2002-05-23,34.8100,34.7700
2002-05-24,34.8000,34.7600
2002-05-28,35.0000,34.3500
2002-05-29,34.3800,34.1600
2002-05-30,33.7500,34.0000
2002-05-31,34.0000,34.1500
2002-06-03,34.1500,34.5300
2002-06-04,34.3000,34.0900
2002-06-05,34.1200,34.2600
2002-06-06,34.2300,34.3200
2002-06-07,34.3200,33.9100
2002-06-10,33.9500,33.8000
2002-06-11,33.6400,33.3400
2002-06-12,33.4400,33.7500
2002-06-13,33.7500,33.4200
2002-06-14,33.4200,33.0000
2002-06-17,33.0100,34.0000
2002-06-18,34.0000,33.9600
2002-06-19,33.9700,33.8000
2002-06-20,33.7500,33.9300
2002-06-21,33.8500,34.0100
2002-06-24,34.0100,33.7100
2002-06-25,33.7700,32.3800
2002-06-26,31.6000,33.1000
2002-06-27,33.2500,34.1200
2002-06-28,34.1100,35.0600
2002-07-01,34.9000,34.8300
2002-07-02,34.8300,33.7800
2002-07-03,33.8000,32.8100
2002-07-05,33.0000,33.9500
2002-07-08,34.0000,35.1500
2002-07-09,35.1500,34.5100
2002-07-10,34.5800,33.2300
2002-07-11,33.2600,32.0000
2002-07-12,31.9900,32.1200
2002-07-15,31.8500,32.3300
2002-07-16,31.8000,30.9800
2002-07-17,30.9800,30.6000
2002-07-18,30.6000,30.4900
2002-07-19,29.5000,27.8000
2002-07-22,27.8000,27.2600
2002-07-23,27.6000,27.8000
2002-07-24,27.1000,28.4800
2002-07-25,28.5000,28.6600
2002-07-26,28.7500,29.2800
2002-07-29,29.8000,30.8600
2002-07-30,30.6500,29.9900
2002-07-31,30.0900,30.0800
2002-08-01,30.3500,34.1500
2002-08-02,34.1600,34.1000
2002-08-05,34.1000,33.8000
2002-08-06,34.0000,33.7500
2002-08-07,33.8700,33.5000
2002-08-08,33.6500,33.9500
2002-08-09,33.9500,35.1800
2002-08-12,35.0000,34.8300
2002-08-13,34.7000,34.9700
2002-08-14,34.2500,35.4900
2002-08-15,35.6000,35.8500
2002-08-16,35.0000,34.7500
2002-08-19,34.5000,35.0000
2002-08-20,35.0100,35.4100
2002-08-21,35.4100,35.1400
2002-08-22,35.3900,35.9900
2002-08-23,35.9000,35.2200
2002-08-26,35.3000,35.0000
2002-08-27,35.0000,34.9800
2002-08-28,34.9900,34.8500
2002-08-29,34.8200,34.8300
2002-08-30,34.7600,34.6000
2002-09-03,34.3500,33.4000
2002-09-04,33.4000,34.1500
2002-09-05,34.1500,33.9700
2002-09-06,33.9700,34.7000
2002-09-09,34.6800,35.3000
2002-09-10,35.2500,35.6000
2002-09-11,35.9800,35.8000
2002-09-12,35.2500,34.0400
2002-09-13,34.0400,33.8800
2002-09-16,33.9000,34.9900
2002-09-17,35.0000,33.9700
2002-09-18,33.9700,33.0000
2002-09-19,33.0000,32.2200
2002-09-20,32.4000,32.5300
2002-09-23,33.0000,31.9500
2002-09-24,31.7500,31.3700
2002-09-25,31.8500,32.2300
2002-09-26,32.3500,32.5000
2002-09-27,32.4700,30.9600
2002-09-30,30.9500,30.8700
2002-10-01,31.1000,31.1100
2002-10-02,31.0500,30.6300
2002-10-03,30.6000,30.5500
2002-10-04,30.6000,30.0000
2002-10-07,30.1000,29.0600
2002-10-08,29.6500,29.3400
2002-10-09,29.3500,28.9500
2002-10-10,29.0500,29.4500
2002-10-11,30.2200,31.0000
2002-10-14,31.0000,31.1600
2002-10-15,32.5000,32.3000
2002-10-16,32.5000,31.5500
2002-10-17,32.5000,32.5000
2002-10-18,32.5100,32.5100
2002-10-21,32.5100,33.7400
2002-10-22,33.7400,33.4400
2002-10-23,33.2000,33.7300
2002-10-24,34.6000,33.7200
2002-10-25,33.8300,34.1900
2002-10-28,32.0400,32.4000
2002-10-29,31.8000,32.7500
2002-10-30,32.9400,32.8500
2002-10-31,33.0000,32.4200
2002-11-01,32.4300,32.4500
2002-11-04,32.8500,31.3800
2002-11-05,31.3600,31.8100
2002-11-06,32.0000,32.3500
2002-11-07,32.1000,31.6200
2002-11-08,31.6500,31.3000
2002-11-11,31.0000,30.3700
2002-11-12,30.4800,30.3800
2002-11-13,30.3600,30.5300
2002-11-14,31.0000,30.8200
2002-11-15,30.8500,30.9700
2002-11-18,31.0000,30.5800
2002-11-19,30.9000,30.1100
2002-11-20,30.1100,29.8300
2002-11-21,29.8300,30.1800
2002-11-22,30.0000,30.7800
2002-11-25,30.7800,31.3300
2002-11-26,31.2500,31.1500
2002-11-27,31.4000,31.7500
2002-11-29,31.9000,31.7200
2002-12-02,32.2000,31.9700
2002-12-03,31.9400,31.5800
2002-12-04,31.5900,31.6600
2002-12-05,31.6600,31.1100
2002-12-06,31.0200,31.5000
2002-12-09,31.5300,31.2300
2002-12-10,31.2500,31.5500
2002-12-11,31.4900,31.0200
2002-12-12,31.2500,31.0500
2002-12-13,30.9500,31.1800
2002-12-16,31.1000,31.7100
2002-12-17,31.7000,31.6500
2002-12-18,31.6000,31.5700
2002-12-19,31.1200,31.0000
2002-12-20,31.0800,31.3500
2002-12-23,31.1000,31.4600
2002-12-24,31.4600,31.3500
2002-12-26,31.5500,31.2900
2002-12-27,31.3500,30.9200
2002-12-30,30.9300,30.2500
2002-12-31,30.3500,30.3300
2003-01-02,30.7500,31.4100
2003-01-03,31.1000,30.4300
2003-01-06,30.4300,30.5900
2003-01-07,30.1000,30.3000
2003-01-08,30.3000,30.1400
2003-01-09,30.2000,30.4300
2003-01-10,30.1500,30.3900
2003-01-13,30.3000,30.0600
2003-01-14,30.0000,29.4500
2003-01-15,29.3500,29.3300
2003-01-16,29.5000,29.5800
2003-01-17,29.8000,29.5600
2003-01-21,29.6500,28.7700
2003-01-22,28.7500,28.6200
2003-01-23,28.7500,29.1200
2003-01-24,29.0600,28.6800
2003-01-27,28.5500,27.9600
2003-01-28,28.3000,29.2500
2003-01-29,28.3000,29.2500
2003-01-30,28.8100,27.8300
2003-01-31,28.2500,27.8500
2003-02-03,28.1500,28.2900
2003-02-04,28.4900,28.1900
2003-02-05,28.5000,28.3600
2003-02-06,28.1500,28.2600
2003-02-07,28.5000,27.9500
2003-02-10,28.1000,28.2000
2003-02-11,28.3000,28.0100
2003-02-12,28.0200,28.3900
2003-02-13,28.3300,28.3000
2003-02-14,28.3100,29.5700
2003-02-18,29.7000,29.5300
2003-02-19,29.5300,28.5500
2003-02-20,28.8000,29.2200
2003-02-21,29.1500,29.3700
2003-02-24,29.5000,28.9400
2003-02-25,28.8000,29.0400
2003-02-26,29.0500,28.5400
2003-02-27,28.6500,28.7300
2003-02-28,28.7400,28.2000
2003-03-03,28.4500,27.0500
2003-03-04,27.0500,26.4600
2003-03-05,26.6300,25.2500
2003-03-06,25.2200,25.2800
2003-03-07,25.2800,25.5500
2003-03-10,25.4500,25.0900
2003-03-11,25.1700,25.1600
2003-03-12,25.0800,25.3600
2003-03-13,26.0000,26.3200
2003-03-14,26.6500,26.6700
2003-03-17,26.6700,27.6900
2003-03-18,27.6900,27.6300
2003-03-19,27.8000,28.8200
2003-03-20,28.5000,28.9400
2003-03-21,29.2500,29.7000
2003-03-24,29.5000,28.4800
2003-03-25,28.2800,28.3300
2003-03-26,28.2500,28.0000
2003-03-27,27.8500,28.4700
2003-03-28,28.2000,28.4000
2003-03-31,28.1500,28.3500
2003-04-01,28.2600,28.7300
2003-04-02,29.4500,29.9000
2003-04-03,29.8200,29.6300
2003-04-04,29.6300,29.8200
2003-04-07,30.5000,30.0400
2003-04-08,30.0500,30.0800
2003-04-09,30.0900,29.6600
2003-04-10,29.8000,29.9300
2003-04-11,30.0000,30.2600
2003-04-14,30.2600,30.6000
2003-04-15,30.5800,30.8500
2003-04-16,30.9100,29.9800
2003-04-17,30.0500,30.5200
2003-04-21,30.5000,30.3500
2003-04-22,30.4500,31.1500
2003-04-23,31.1500,31.2200
2003-04-24,31.0000,30.8000
2003-04-25,30.8000,30.7900
2003-04-28,30.7000,31.0000
2003-04-29,30.4500,30.0500
2003-04-30,29.9500,30.4800
2003-05-01,30.3800,29.3500
2003-05-02,29.1000,29.4700
2003-05-05,29.5800,29.4200
2003-05-06,29.2200,29.1300
2003-05-07,29.1300,29.3900
2003-05-08,29.3900,29.3400
2003-05-09,29.3000,28.8300
2003-05-12,28.9400,28.5800
2003-05-13,28.5000,28.1700
2003-05-14,28.2200,28.1500
2003-05-15,28.6200,28.3000
2003-05-16,28.1600,28.2400
2003-05-19,28.0000,27.5400
2003-05-20,27.8500,27.8300
2003-05-21,27.8800,27.7400
2003-05-22,27.8600,27.9800
2003-05-23,27.9900,27.6600
