date,open,close
2000-08-22,74.1300,70.8100
2000-08-23,69.6900,74.9400
2000-08-24,74.5000,76.9400
2000-08-25,76.1300,75.0000
2000-08-28,75.3800,78.0000
2000-08-29,78.3100,77.8100
2000-08-30,76.9400,78.5000
2000-08-31,79.6900,79.3800
2000-09-01,81.0000,79.5000
2000-09-05,81.3800,79.6300
2000-09-06,79.9400,74.1300
2000-09-07,75.2500,78.1300
2000-09-08,77.2500,73.5000
2000-09-11,72.5600,70.5000
2000-09-12,70.5600,70.0600
2000-09-13,69.8800,70.0300
2000-09-14,70.3800,69.3800
2000-09-15,69.0000,70.8900
2000-09-18,71.0600,66.7500
2000-09-19,63.6900,68.8100
2000-09-20,66.9400,66.5600
2000-09-21,67.0600,69.4200
2000-09-22,62.5600,70.6300
2000-09-25,72.8100,75.6900
2000-09-26,76.5000,77.5000
2000-09-27,76.8800,81.7500
2000-09-28,81.0000,84.2500
2000-09-29,81.8800,81.8800
2000-10-02,83.0000,79.9400
2000-10-03,80.3800,75.6300
2000-10-04,73.6300,74.7500
2000-10-05,75.3100,73.0000
2000-10-06,73.1900,68.4400
2000-10-09,66.6900,69.9400
2000-10-10,67.0000,64.6300
2000-10-11,60.6900,65.1900
2000-10-12,66.6300,62.6300
2000-10-13,63.0600,65.1300
2000-10-16,65.1300,63.6300
2000-10-17,63.3800,59.0000
2000-10-18,55.1900,58.0600
2000-10-19,61.8100,63.6900
2000-10-20,62.1900,69.6300
2000-10-23,70.1900,68.0600
2000-10-24,67.7500,65.8800
2000-10-25,64.0600,60.1300
2000-10-26,60.5000,62.6900
2000-10-27,62.7500,61.2500
2000-10-30,60.2500,56.9400
2000-10-31,59.1900,62.1400
2000-11-01,60.6300,62.1300
2000-11-02,64.3100,66.8800
2000-11-03,66.0000,71.2500
2000-11-06,72.9400,76.7500
2000-11-07,75.5000,71.5600
2000-11-08,72.3800,69.4400
2000-11-09,65.2500,62.1900
2000-11-10,64.3100,58.8100
2000-11-13,55.8800,59.0600
2000-11-14,63.0000,69.8800
2000-11-15,68.6300,68.9500
2000-11-16,67.0000,64.6300
2000-11-17,65.1300,63.3800
2000-11-20,61.0300,58.5000
2000-11-21,61.0000,57.3800
2000-11-22,55.0000,54.3800
2000-11-24,55.0000,57.5000
2000-11-27,61.6300,55.5600
2000-11-28,56.4100,51.4200
2000-11-29,52.1900,48.2500
2000-11-30,44.1300,40.5000
2000-12-01,43.0000,44.5000
2000-12-04,44.7800,45.1900
2000-12-05,48.3800,48.1300
2000-12-06,47.1900,41.2500
2000-12-07,39.2500,40.5000
2000-12-08,44.6900,49.7500
2000-12-11,48.1300,49.7500
2000-12-12,48.5000,48.3800
2000-12-13,48.1900,44.6300
2000-12-14,44.3100,41.5600
2000-12-15,38.9400,37.4400
2000-12-18,39.0000,38.6700
2000-12-19,39.2500,35.7500
2000-12-20,33.9400,31.8800
2000-12-21,31.4400,27.8800
2000-12-22,30.1300,35.0600
2000-12-26,35.5000,33.6300
2000-12-27,33.2500,35.8800
2000-12-28,34.4400,36.0600
2000-12-29,36.0000,32.7700
2001-01-02,33.0000,29.9400
2001-01-03,29.0000,39.1300
2001-01-04,38.4400,43.6300
2001-01-05,43.2500,37.0900
2001-01-08,36.0600,40.6300
2001-01-09,41.1900,41.4400
2001-01-10,39.3100,44.3100
2001-01-11,43.2500,48.0000
2001-01-12,48.8100,47.0000
2001-01-16,47.2500,43.3100
2001-01-17,46.6300,44.8800
2001-01-18,44.8800,53.4800
2001-01-19,55.0000,52.0600
2001-01-22,50.5000,50.0000
2001-01-23,49.3800,54.9800
2001-01-24,54.9400,54.7500
2001-01-25,52.8800,49.2500
2001-01-26,46.5000,50.8100
2001-01-29,49.2500,51.0600
2001-01-30,51.8800,52.1900
2001-01-31,52.2500,51.6300
2001-02-01,51.6300,51.8900
2001-02-02,51.9400,46.8800
2001-02-05,46.8100,46.8100
2001-02-06,45.9400,47.0600
2001-02-07,46.7500,44.8800
2001-02-08,45.1300,44.6300
2001-02-09,44.2500,44.3100
2001-02-12,43.8100,43.1300
2001-02-13,43.9400,44.4400
2001-02-14,43.8800,47.6900
2001-02-15,54.2500,56.4400
2001-02-16,53.5600,59.5000
2001-02-20,58.0000,53.5600
2001-02-21,51.5600,56.0000
2001-02-22,55.6900,58.3800
2001-02-23,58.0600,54.3400
2001-02-26,52.7500,53.1300
2001-02-27,51.8100,49.9400
2001-02-28,49.5600,44.6900
2001-03-01,44.1300,48.2200
2001-03-02,44.7500,43.5800
2001-03-05,41.8800,44.0000
2001-03-06,46.2500,48.2500
2001-03-07,49.3100,52.1300
2001-03-08,50.6300,53.8800
2001-03-09,51.0600,50.0600
2001-03-12,48.3800,48.2500
2001-03-13,48.8800,54.0000
2001-03-14,51.5600,57.0600
2001-03-15,60.5600,59.8800
2001-03-16,58.9400,59.6300
2001-03-19,59.3100,63.0600
2001-03-20,62.3100,57.1900
2001-03-21,57.3100,61.4400
2001-03-22,62.0000,67.6300
2001-03-23,68.8800,67.0000
2001-03-26,67.0000,70.6300
2001-03-27,69.2500,68.0600
2001-03-28,66.1900,68.1100
2001-03-29,67.5200,69.1300
2001-03-30,68.6300,64.9200
2001-04-02,64.7500,62.1900
2001-04-03,61.2500,64.2500
2001-04-04,61.8100,57.6300
2001-04-05,61.4400,62.9400
2001-04-06,62.1300,62.6900
2001-04-09,63.9000,59.6400
2001-04-10,61.0700,65.2700
2001-04-11,69.2900,69.2100
2001-04-12,67.9300,70.2500
2001-04-16,69.0000,68.5400
2001-04-17,67.5300,71.9000
2001-04-18,74.9300,77.2600
2001-04-19,77.7000,83.9000
2001-04-20,82.8900,86.9600
2001-04-23,85.0700,82.3700
2001-04-24,82.1400,76.5400
2001-04-25,76.7400,80.0600
2001-04-26,81.8000,73.7500
2001-04-27,76.6000,79.0000
2001-04-30,81.1500,83.3000
2001-05-01,83.6000,91.0800
2001-05-02,93.4500,88.9900
2001-05-03,86.3000,88.6000
2001-05-04,86.0000,89.8200
2001-05-07,89.4800,93.8500
2001-05-08,95.2400,87.0600
2001-05-09,84.2900,82.9800
2001-05-10,85.3800,80.1900
2001-05-11,79.9900,78.1400
2001-05-14,78.3700,78.8100
2001-05-15,79.5000,81.6400
2001-05-16,79.7700,85.4900
2001-05-17,85.7700,87.0000
2001-05-18,86.7100,86.3000
2001-05-21,86.1100,90.2000
2001-05-22,91.5200,92.9000
2001-05-23,96.5500,92.1100
2001-05-24,91.5000,93.4700
2001-05-25,91.5900,91.7000
2001-05-29,91.1800,87.9400
2001-05-30,85.8700,86.3000
2001-05-31,86.9900,85.6100
2001-06-01,86.2000,90.3500
2001-06-04,90.4100,88.9500
2001-06-05,88.8500,93.6200
2001-06-06,93.9700,94.0200
2001-06-07,93.1900,99.3300
2001-06-08,99.0300,96.7500
2001-06-11,96.8900,93.9200
2001-06-12,91.9500,97.0500
2001-06-13,97.7600,93.7900
2001-06-14,92.5800,93.5900
2001-06-15,92.5000,95.0500
2001-06-18,94.8100,91.2900
2001-06-19,93.0100,86.3000
2001-06-20,84.7100,90.0100
2001-06-21,89.6500,91.7100
2001-06-22,91.2500,91.3000
2001-06-25,92.3200,91.1200
2001-06-26,89.1000,93.7500
2001-06-27,93.3000,90.8500
2001-06-28,92.0700,91.9200
2001-06-29,92.2500,92.7500
2001-07-02,89.0800,88.6300
2001-07-03,88.0300,89.7700
2001-07-05,89.0500,83.2600
2001-07-06,82.4000,80.7000
2001-07-09,79.6500,78.0600
2001-07-10,79.1000,78.7000
2001-07-11,78.4000,78.5500
2001-07-12,82.2500,82.6700
2001-07-13,82.0600,80.9600
2001-07-16,80.0500,74.4500
2001-07-17,73.2000,78.6100
2001-07-18,76.7400,75.8900
2001-07-19,76.9900,77.1100
2001-07-20,75.1900,74.8900
2001-07-23,75.0100,67.8000
2001-07-24,68.7100,72.3900
2001-07-25,72.2600,71.6900
2001-07-26,71.0100,79.0000
2001-07-27,78.8500,81.0000
2001-07-30,81.1000,79.0700
2001-07-31,79.1800,80.9000
2001-08-01,82.4900,85.8400
2001-08-02,86.9300,87.8800
2001-08-03,87.0000,87.3000
2001-08-06,86.5700,89.8300
2001-08-07,89.8100,88.5000
2001-08-08,87.7300,86.2500
2001-08-09,85.8500,84.7400
2001-08-10,84.7000,84.6400
2001-08-13,86.0900,88.1900
2001-08-14,86.5900,85.8500
2001-08-15,87.7900,85.9500
2001-08-16,84.3700,89.5700
2001-08-17,87.3000,83.7700
2001-08-20,83.2400,83.1900
2001-08-21,83.4000,81.4400
2001-08-22,82.8800,84.7900
2001-08-23,84.5000,82.9100
2001-08-24,83.8000,85.2800
2001-08-27,83.3700,88.2300
2001-08-28,87.9900,87.0800
2001-08-29,87.3200,84.2800
2001-08-30,82.7000,84.0100
2001-08-31,83.4500,84.7100
2001-09-04,84.4800,78.8200
2001-09-05,78.7500,80.5000
2001-09-06,78.9100,77.2100
2001-09-07,76.0000,78.0200
2001-09-10,77.3600,75.7600
2001-09-17,35.5200,33.9900
2001-09-18,34.6500,31.9400
2001-09-19,32.4900,31.5500
2001-09-20,30.9500,28.8800
2001-09-21,28.2800,26.9700
2001-09-24,29.1100,30.0000
2001-09-25,30.0900,28.8300
2001-09-26,29.2000,27.7900
2001-09-27,27.6900,26.2500
2001-09-28,27.0000,27.4700
2001-10-01,27.4500,25.1400
2001-10-02,25.1400,25.1400
2001-10-03,30.0900,28.5800
2001-10-04,33.8000,32.2900
2001-10-05,33.6900,32.9000
2001-10-08,34.8900,33.6400
2001-10-09,33.7300,32.1800
2001-10-10,31.6100,34.2500
2001-10-11,36.0800,37.9600
2001-10-12,37.0000,40.4300
2001-10-15,39.2500,40.2500
2001-10-16,40.2000,44.3000
2001-10-17,45.2800,41.7000
2001-10-18,41.7000,43.4600
2001-10-19,42.8400,44.3500
2001-10-22,44.0400,45.4100
2001-10-23,45.9900,44.6100
2001-10-24,43.8000,46.5800
2001-10-25,45.5000,49.3100
2001-10-26,48.9700,45.7900
2001-10-29,45.9500,42.0700
2001-10-30,43.9400,42.0000
2001-10-31,43.5700,42.8600
2001-11-01,43.4100,46.5200
2001-11-02,46.3100,47.1700
2001-11-05,47.9900,47.3400
2001-11-06,47.2500,50.5900
2001-11-07,50.2000,50.6300
2001-11-08,51.2600,49.7500
2001-11-09,51.9500,53.2000
2001-11-12,53.0000,54.6300
2001-11-13,54.8000,54.1800
2001-11-14,54.5800,52.6700
2001-11-15,52.0700,52.9500
2001-11-16,53.0000,52.4900
2001-11-19,53.0100,51.3400
2001-11-20,51.5900,49.9000
2001-11-21,50.5700,49.2600
2001-11-23,50.0000,49.9500
2001-11-26,50.7900,53.5200
2001-11-27,53.4900,54.0900
2001-11-28,54.2900,51.3600
2001-11-29,55.0900,53.6100
2001-11-30,53.5900,54.6400
2001-12-03,54.1600,53.8100
2001-12-04,54.0800,58.1400
2001-12-05,58.6000,62.8300
2001-12-06,62.5000,61.8400
2001-12-07,61.3800,59.9500
2001-12-10,59.6500,60.5500
2001-12-11,61.6100,62.7200
2001-12-12,63.2000,64.6700
2001-12-13,63.4000,62.8100
2001-12-14,62.8000,65.6400
2001-12-17,65.1400,68.0000
2001-12-18,66.5100,66.2500
2001-12-19,65.1600,64.4400
2001-12-20,64.7000,61.9000
2001-12-21,63.2500,64.5800
2001-12-24,64.5500,66.1900
2001-12-26,66.5200,67.8100
2001-12-27,68.4000,69.3800
2001-12-28,69.7900,67.7100
2001-12-31,68.2100,66.9000
2002-01-02,67.2000,67.3000
2002-01-03,72.0000,71.7100
2002-01-04,72.6600,69.6200
2002-01-07,69.9000,67.7500
2002-01-08,67.6100,68.5500
2002-01-09,69.5000,67.6100
2002-01-10,67.2500,65.9900
2002-01-11,66.4300,63.0700
2002-01-14,62.9300,59.7600
2002-01-15,62.2500,65.3400
2002-01-16,64.4500,62.7900
2002-01-17,64.8700,64.9900
2002-01-18,62.5400,63.8000
2002-01-22,64.4000,62.2000
2002-01-23,63.8200,63.3700
2002-01-24,64.0000,65.6400
2002-01-25,64.7000,65.4700
2002-01-28,66.7500,67.9900
2002-01-29,68.1500,64.6600
2002-01-30,65.0000,65.4400
2002-01-31,66.2900,65.7400
2002-02-01,66.3300,64.1300
2002-02-04,63.9900,61.1100
2002-02-05,60.7000,60.5100
2002-02-06,62.1200,62.0200
2002-02-07,62.1000,60.0100
2002-02-08,60.4100,57.7200
2002-02-11,57.6300,60.9100
2002-02-12,59.9900,62.2000
2002-02-13,63.0000,61.4000
2002-02-14,61.9200,62.1600
2002-02-15,59.3000,57.3500
2002-02-19,54.9000,53.5500
2002-02-20,56.9500,56.3500
2002-02-21,55.5800,52.5000
2002-02-22,51.4500,49.9200
2002-02-25,50.1500,53.8300
2002-02-26,55.0100,55.0000
2002-02-27,56.2500,53.1500
2002-02-28,52.8000,51.0100
2002-03-01,51.0100,51.0100
2002-03-04,56.1100,59.0600
2002-03-05,58.1500,58.9100
2002-03-06,57.1500,57.0600
2002-03-07,57.8700,56.6000
2002-03-08,57.6800,58.2900
2002-03-11,57.6500,57.6100
2002-03-12,55.8500,54.5900
2002-03-13,54.0800,53.6000
2002-03-14,53.3800,50.6300
2002-03-15,50.9900,52.7700
2002-03-18,53.7300,52.7700
2002-03-19,53.1500,51.6500
2002-03-20,50.8000,46.5200
2002-03-21,47.3100,48.9900
2002-03-22,49.8700,48.5700
2002-03-25,48.3400,46.0600
2002-03-26,45.5800,47.0000
2002-03-27,46.2800,45.5000
2002-03-28,45.8100,44.3600
2002-04-01,41.9000,43.6300
2002-04-02,42.3200,42.4900
2002-04-03,42.6800,43.2900
2002-04-04,42.9600,43.0800
2002-04-05,43.3600,42.1000
2002-04-08,40.1500,43.5100
2002-04-09,43.9400,40.7600
2002-04-10,41.0900,38.5100
2002-04-11,38.2000,36.8200
2002-04-12,37.6400,36.6800
2002-04-15,37.3900,38.1600
2002-04-16,39.8700,39.8200
2002-04-17,40.2900,40.2900
2002-04-18,39.8800,39.6200
2002-04-19,38.2800,36.9200
2002-04-22,36.5100,37.1000
2002-04-23,37.3900,35.6000
2002-04-24,36.0100,32.4800
2002-04-25,32.3500,33.7400
2002-04-26,34.1100,30.3700
2002-04-29,33.9700,35.4300
2002-04-30,36.2700,34.8100
2002-05-01,34.2400,35.4400
2002-05-02,35.6100,34.0100
2002-05-03,34.0500,32.7500
2002-05-06,31.9000,31.5000
2002-05-07,32.2000,32.2900
2002-05-08,34.4900,36.0000
2002-05-09,35.8900,34.4600
2002-05-10,35.1700,31.8800
2002-05-13,32.2100,33.8100
2002-05-14,35.9700,37.1700
2002-05-15,37.3300,37.9000
2002-05-16,37.9100,37.9700
2002-05-17,39.0000,39.1700
2002-05-20,38.8400,39.5900
2002-05-21,40.1000,36.5700
2002-05-22,36.8600,38.0500
2002-05-23,38.1600,35.7300
2002-05-24,35.0500,35.0300
2002-05-28,35.3400,33.6400
2002-05-29,33.1000,34.9100
2002-05-30,34.2000,34.4000
2002-05-31,34.6000,33.4600
2002-06-03,32.6500,31.5000
2002-06-04,31.2900,33.0800
2002-06-05,33.1500,32.6000
2002-06-06,32.2600,32.6100
2002-06-07,29.9600,32.3000
2002-06-10,32.7300,32.0300
2002-06-11,32.5600,30.6000
2002-06-12,29.8600,27.9500
2002-06-13,28.1600,27.6600
2002-06-14,26.6400,28.1800
2002-06-17,28.8100,28.4300
2002-06-18,28.0800,28.2800
2002-06-19,26.9000,23.8500
2002-06-20,23.9000,23.6300
2002-06-21,23.5100,22.6600
2002-06-24,22.0800,23.0800
2002-06-25,23.5000,21.1700
2002-06-26,18.7700,20.0700
2002-06-27,20.8100,17.0800
2002-06-28,16.8000,17.1800
2002-07-01,17.1000,17.1400
2002-07-02,16.9400,16.0600
2002-07-03,15.9600,17.4500
2002-07-05,18.7000,18.9900
2002-07-08,18.7700,19.5600
2002-07-09,19.6100,18.6000
2002-07-10,19.0500,18.0900
2002-07-11,17.9900,19.9300
2002-07-12,21.0000,19.9100
2002-07-15,19.9600,21.8900
2002-07-16,21.3500,21.3000
2002-07-17,20.8400,19.4900
2002-07-18,19.1700,18.9900
2002-07-19,18.4100,18.1300
2002-07-22,18.0500,17.2900
2002-07-23,17.3900,16.0000
2002-07-24,15.7800,17.0200
2002-07-25,16.3600,15.0600
2002-07-26,15.5000,14.7100
2002-07-29,15.3200,15.1200
2002-07-30,15.0500,16.2200
2002-07-31,11.8200,11.0700
2002-08-01,11.1600,10.0100
2002-08-02,10.3300,9.3500
2002-08-05,9.2100,8.6000
2002-08-06,9.0000,9.0500
2002-08-07,9.4500,8.8480
2002-08-08,8.9300,9.4240
2002-08-09,9.1700,9.2000
2002-08-12,9.1000,9.2000
2002-08-13,9.2600,9.0100
2002-08-14,9.1800,9.6200
2002-08-15,9.9800,10.2900
2002-08-16,9.7400,10.6900
2002-08-19,11.1500,12.6500
2002-08-20,12.7500,12.0900
2002-08-21,12.6400,12.7300
2002-08-22,12.3500,12.3000
2002-08-23,11.9500,11.4900
2002-08-26,11.7100,11.5800
2002-08-27,11.7800,10.9200
2002-08-28,10.8600,10.2400
2002-08-29,10.1100,10.3700
2002-08-30,10.2700,10.1100
2002-09-03,9.6200,9.4800
2002-09-04,9.5100,9.4200
2002-09-05,9.3300,9.0600
2002-09-06,9.4400,9.2600
2002-09-09,9.1900,9.2500
2002-09-10,9.2000,10.5700
2002-09-11,10.9000,11.0900
2002-09-12,10.8200,10.7400
2002-09-13,10.6300,10.5700
2002-09-16,10.4100,9.9000
2002-09-17,10.3400,9.7500
2002-09-18,9.6000,9.4800
2002-09-19,9.2700,9.1600
2002-09-20,9.2300,9.2100
2002-09-23,9.0600,8.8100
2002-09-24,8.7100,8.8800
2002-09-25,9.4000,9.3700
2002-09-26,9.5500,8.8700
2002-09-27,8.8500,8.5600
2002-09-30,8.5300,8.5600
2002-10-01,8.6300,9.0200
2002-10-02,9.0900,9.0100
2002-10-03,8.9000,8.5700
2002-10-04,8.5500,8.1400
2002-10-07,8.0300,7.7400
2002-10-08,8.0000,7.5100
2002-10-09,7.4000,7.3700
2002-10-10,7.3000,7.7510
2002-10-11,8.0500,8.8100
2002-10-14,8.5500,8.5500
2002-10-15,9.5000,9.4400
2002-10-16,8.8000,8.6500
2002-10-17,9.4000,9.3100
2002-10-18,9.2600,9.4000
2002-10-21,9.2700,10.2500
2002-10-22,9.7800,10.5900
2002-10-23,10.7500,11.0200
2002-10-24,11.2400,10.4600
2002-10-25,10.5000,11.1000
2002-10-28,11.6100,11.1600
2002-10-29,11.1800,10.6800
2002-10-30,11.0100,11.2400
2002-10-31,11.3200,11.9000
2002-11-01,11.7200,14.1000
2002-11-04,14.9500,15.6400
2002-11-05,15.6000,15.0200
2002-11-06,15.5300,16.1800
2002-11-07,15.7600,14.5500
2002-11-08,12.3000,11.3700
2002-11-11,10.8200,10.4800
2002-11-12,10.7300,11.4500
2002-11-13,11.1400,11.7800
2002-11-14,11.7800,11.7800
2002-11-15,13.2000,13.4700
2002-11-18,14.5500,13.9700
2002-11-19,13.8900,14.1700
2002-11-20,14.6000,14.8800
2002-11-21,15.4800,16.1400
2002-11-22,15.1600,15.7200
2002-11-25,16.4500,16.2900
2002-11-26,16.3700,15.8500
2002-11-27,16.5200,17.0800
2002-11-29,17.5300,17.1300
2002-12-02,18.0400,17.0000
2002-12-03,16.6800,15.8800
2002-12-04,14.7600,13.9900
2002-12-05,14.8800,14.1100
2002-12-06,13.5000,14.1300
2002-12-09,13.6700,13.0000
2002-12-10,13.3300,14.0900
2002-12-11,13.9900,14.0100
2002-12-12,14.5300,13.7700
2002-12-13,13.5300,13.2400
2002-12-16,13.7000,14.0200
2002-12-17,14.2700,14.0000
2002-12-18,13.5000,12.9300
2002-12-19,12.7000,12.6500
2002-12-20,13.0500,12.8200
2002-12-23,12.7900,12.9100
2002-12-24,12.9800,12.6500
2002-12-26,12.8600,12.4200
2002-12-27,12.7600,11.9500
2002-12-30,12.0000,11.5300
2002-12-31,11.4100,11.5100
2003-01-02,12.0000,12.3100
2003-01-03,12.3500,12.3100
2003-01-06,12.6100,13.3100
2003-01-07,13.5700,13.2700
2003-01-08,12.9300,11.9500
2003-01-09,12.3200,12.1600
2003-01-10,12.0000,12.3700
2003-01-13,12.8400,12.2700
2003-01-14,12.3110,12.3600
2003-01-15,12.3700,11.9800
2003-01-16,11.8000,11.1700
2003-01-17,10.8700,10.7500
2003-01-21,10.9500,10.4800
2003-01-22,10.4500,10.4900
2003-01-23,10.7700,10.7800
2003-01-24,10.6900,10.1700
2003-01-27,9.9500,10.0200
2003-01-28,9.8900,10.3800
2003-01-29,9.8900,10.3800
2003-01-30,10.8000,10.1600
2003-01-31,9.8600,10.3200
2003-02-03,10.3900,10.5200
2003-02-04,10.4500,10.0500
2003-02-05,10.2700,10.1400
2003-02-06,10.8500,10.2200
2003-02-07,10.4200,9.7600
2003-02-10,9.7500,9.8800
2003-02-11,9.9600,9.7000
2003-02-12,9.7000,9.7500
2003-02-13,9.9200,9.8700
2003-02-14,11.2200,12.0400
2003-02-18,12.5000,12.7300
2003-02-19,12.6500,12.8500
2003-02-20,12.9000,12.8500
2003-02-21,12.8400,12.8600
2003-02-24,12.7500,13.0200
2003-02-25,12.6000,12.9400
2003-02-26,12.7700,12.3100
2003-02-27,12.4300,12.5700
2003-02-28,12.1800,12.6200
2003-03-03,12.7700,12.4100
2003-03-04,12.4400,12.3100
2003-03-05,12.1900,12.5100
2003-03-06,12.4100,12.3000
2003-03-07,12.1100,12.4900
2003-03-10,12.3600,12.1400
2003-03-11,12.2300,12.2300
2003-03-12,12.3300,12.5700
2003-03-13,12.9400,13.8200
2003-03-14,13.8700,13.4200
2003-03-17,13.2000,14.2000
2003-03-18,14.1500,14.0900
2003-03-19,14.1200,14.1600
2003-03-20,14.1400,14.2900
2003-03-21,14.7900,14.1600
2003-03-24,13.5800,13.6300
2003-03-25,13.6700,14.0200
2003-03-26,14.3300,14.4100
2003-03-27,14.2200,14.0000
2003-03-28,14.0000,13.4300
2003-03-31,13.0200,12.8800
2003-04-01,13.1500,13.2600
2003-04-02,13.7100,13.7500
2003-04-03,14.0000,13.9320
2003-04-04,13.9700,13.3900
2003-04-07,14.2450,13.5300
2003-04-08,13.6500,13.4000
2003-04-09,13.4500,13.3300
2003-04-10,13.5100,13.4000
2003-04-11,13.5500,13.2500
2003-04-14,13.0500,13.4800
2003-04-15,13.3900,13.4100
2003-04-16,13.7200,13.4100
2003-04-17,13.5100,13.6500
2003-04-21,13.6700,14.0000
2003-04-22,13.9300,14.1800
2003-04-23,14.1600,14.5000
2003-04-24,14.5100,14.0700
2003-04-25,13.9900,13.5500
2003-04-28,13.7100,13.9600
2003-04-29,14.2800,14.3900
2003-04-30,14.3100,14.2700
2003-05-01,14.2300,14.4200
2003-05-02,14.6100,15.9000
2003-05-05,16.0510,16.2900
2003-05-06,16.2100,16.3100
2003-05-07,16.0700,16.0500
2003-05-08,15.8500,16.0600
2003-05-09,18.8300,21.3700
2003-05-12,21.4200,20.7700
2003-05-13,20.0600,20.3800
2003-05-14,20.4500,20.3600
2003-05-15,20.6600,21.0600
2003-05-16,20.8000,21.2600
2003-05-19,20.9800,19.8900
2003-05-20,20.0900,20.2000
2003-05-21,20.2100,20.9100
2003-05-22,20.9400,20.9800
2003-05-23,21.0000,20.8700
