date,open,close
2001-04-30,20.0000,20.0000
2001-05-01,19.8700,19.8700
2001-05-02,19.8700,19.8700
2001-05-03,19.8700,19.8700
2001-05-04,19.8700,19.0900
2001-05-07,19.0900,19.0900
2001-05-08,19.0900,19.0900
2001-05-09,19.0900,19.0900
2001-05-10,18.8700,18.8700
2001-05-11,18.6600,17.6600
2001-05-14,18.7500,18.8500
2001-05-15,17.9000,17.9000
2001-05-16,17.9000,17.8500
2001-05-17,17.8500,17.8500
2001-05-18,17.8500,17.8500
2001-05-21,17.8500,17.8500
2001-05-22,17.8500,17.8500
2001-05-23,17.8500,17.8500
2001-05-24,17.8500,17.8500
2001-05-25,17.8500,17.8500
2001-05-29,17.8500,17.8500
2001-05-30,18.1000,18.0100
2001-05-31,17.8000,17.8000
2001-06-01,17.8000,17.8000
2001-06-04,17.8000,17.6500
2001-06-05,17.7500,17.7500
2001-06-06,17.6500,17.0000
2001-06-07,17.0000,17.0000
2001-06-08,17.0000,17.0000
2001-06-11,17.0000,17.0000
2001-06-12,17.7400,17.7400
2001-06-13,17.7400,17.7400
2001-06-14,16.9900,17.7000
2001-06-15,17.7000,17.7000
2001-06-18,17.7000,17.7000
2001-06-19,17.7000,17.7000
2001-06-20,15.5000,16.0000
2001-06-21,16.0000,16.0000
2001-06-22,16.0000,16.0000
2001-06-25,16.0000,16.0000
2001-06-26,16.0000,16.0000
2001-06-27,16.0000,16.0000
2001-06-28,16.0000,16.0000
2001-06-29,15.5000,15.5000
2001-07-02,15.5000,15.5000
2001-07-03,15.5000,15.5000
2001-07-05,15.5000,15.5000
2001-07-06,16.5000,16.5000
2001-07-09,16.5000,16.5000
2001-07-10,16.5000,16.5000
2001-07-11,15.5000,15.5000
2001-07-12,15.5600,15.5600
2001-07-13,16.5000,16.3800
2001-07-16,16.3800,16.3800
2001-07-17,16.7000,17.1600
2001-07-18,17.3500,17.2500
2001-07-19,17.2500,17.2500
2001-07-20,17.2500,17.2500
2001-07-23,18.3500,18.4800
2001-07-24,18.4800,19.9500
2001-07-25,19.9500,19.9500
2001-07-26,18.4500,18.4500
2001-07-27,18.4500,18.4500
2001-07-30,18.4500,17.1000
2001-07-31,17.5100,17.5100
2001-08-01,17.5100,17.5100
2001-08-02,17.9200,17.9200
2001-08-03,17.9200,17.9200
2001-08-06,17.9600,18.0600
2001-08-07,19.5900,19.5900
2001-08-08,19.0000,19.0000
2001-08-09,19.6900,19.7400
2001-08-10,18.5100,18.0200
2001-08-13,17.6800,19.9600
2001-08-14,19.4100,18.4100
2001-08-15,19.3900,19.3900
2001-08-16,18.3100,18.3100
2001-08-17,18.3100,18.3100
2001-08-20,18.2600,18.2600
2001-08-21,18.2600,18.2600
2001-08-22,18.2600,18.2600
2001-08-23,18.2600,18.2600
2001-08-24,18.2600,18.2600
2001-08-27,18.2600,18.2600
2001-08-28,19.3100,19.1100
2001-08-29,19.1100,19.1100
2001-08-30,19.1100,19.1100
2001-08-31,19.1100,19.1100
2001-09-04,19.1100,19.1100
2001-09-05,19.1100,19.1100
2001-09-06,19.3500,19.2100
2001-09-07,19.2100,19.2100
2001-09-10,19.4600,19.4600
2001-09-17,19.5000,19.4800
2001-09-18,19.4800,20.0000
2001-09-19,17.2500,17.0100
2001-09-20,17.9000,17.1000
2001-09-21,17.1100,17.1000
2001-09-24,17.1000,17.1000
2001-09-25,17.1000,17.1000
2001-09-26,17.0300,17.0300
2001-09-27,17.2000,17.2000
2001-09-28,17.0300,17.0300
2001-10-01,17.0300,17.0300
2001-10-02,17.2000,17.0400
2001-10-03,17.3500,17.3500
2001-10-04,17.3500,17.3500
2001-10-05,17.3500,17.3500
2001-10-08,17.3500,17.3500
2001-10-09,17.4000,17.4400
2001-10-10,17.6000,18.0000
2001-10-11,18.2900,18.2900
2001-10-12,18.5000,18.5000
2001-10-15,18.3300,18.0000
2001-10-16,17.7800,17.7800
2001-10-17,17.0100,18.3000
2001-10-18,17.4500,17.4500
2001-10-19,16.7000,17.5000
2001-10-22,17.5100,17.5100
2001-10-23,17.5100,17.5100
2001-10-24,17.5000,17.5000
2001-10-25,17.5000,17.5000
2001-10-26,16.7700,16.7700
2001-10-29,16.7700,16.7600
2001-10-30,16.7500,16.7500
2001-10-31,18.5000,18.5000
2001-11-01,17.1700,17.2000
2001-11-02,16.7500,16.7500
2001-11-05,17.5000,16.7500
2001-11-06,16.7500,16.7500
2001-11-07,16.8600,16.8600
2001-11-08,17.9900,18.3000
2001-11-09,18.3000,18.3000
2001-11-12,16.9000,17.7500
2001-11-13,18.3500,17.9100
2001-11-14,17.9100,17.9100
2001-11-15,17.9100,17.9100
2001-11-16,17.9100,17.9100
2001-11-19,18.1000,18.5600
2001-11-20,17.9300,17.9300
2001-11-21,17.9300,17.9300
2001-11-23,17.9300,17.9300
2001-11-26,18.3400,18.3400
2001-11-27,18.3400,18.3400
2001-11-28,17.9300,17.9300
2001-11-29,17.9300,17.9300
2001-11-30,17.9200,17.9200
2001-12-03,17.9300,17.9300
2001-12-04,17.9300,17.9300
2001-12-05,17.9200,17.9200
2001-12-06,18.7500,18.7500
2001-12-07,18.7500,18.7500
2001-12-10,18.7500,18.7500
2001-12-11,18.6400,19.5100
2001-12-12,19.5100,19.5100
2001-12-13,19.5200,19.5200
2001-12-14,19.4100,19.4100
2001-12-17,19.4100,19.4100
2001-12-18,19.6900,19.6900
2001-12-19,19.6900,19.6900
2001-12-20,19.5300,19.5500
2001-12-21,19.5500,19.5500
2001-12-24,19.5500,19.5500
2001-12-26,19.5500,19.5500
2001-12-27,19.6000,19.6000
2001-12-28,19.6100,19.6100
2001-12-31,19.6100,19.6100
2002-01-02,20.4400,23.4200
2002-01-03,25.3500,24.0000
2002-01-04,23.0200,23.0200
2002-01-07,23.5000,23.5000
2002-01-08,23.5000,23.5000
2002-01-09,23.5000,23.5000
2002-01-10,23.5000,23.5000
2002-01-11,23.5000,23.5000
2002-01-14,25.4000,28.0000
2002-01-15,28.4900,27.9500
2002-01-16,27.7500,27.7700
2002-01-17,27.6800,26.5000
2002-01-18,26.3700,26.3700
2002-01-22,26.3700,26.3700
2002-01-23,28.0300,27.0100
2002-01-24,27.7500,28.0000
2002-01-25,28.0000,28.0000
2002-01-28,27.9400,28.3000
2002-01-29,28.2800,29.1000
2002-01-30,29.9000,29.0000
2002-01-31,28.0700,29.6000
2002-02-01,29.9500,29.0000
2002-02-04,29.8000,29.8000
2002-02-05,29.0000,28.1000
2002-02-06,29.0000,29.0000
2002-02-07,29.0000,29.9800
2002-02-08,30.0000,30.0000
2002-02-11,28.5000,29.4700
2002-02-12,28.8000,28.8000
2002-02-13,29.7500,29.0000
2002-02-14,29.0000,29.0000
2002-02-15,25.0000,28.4000
2002-02-19,29.2500,29.4900
2002-02-20,29.2000,28.9100
2002-02-21,29.5500,28.6200
2002-02-22,27.0000,28.0000
2002-02-25,28.8000,28.9200
2002-02-26,28.5000,28.5000
2002-02-27,28.5000,28.5000
2002-02-28,27.0000,29.3800
2002-03-01,29.0000,29.1000
2002-03-04,27.0100,28.9000
2002-03-05,28.9000,28.9000
2002-03-06,28.9000,28.9000
2002-03-07,29.8000,30.0500
2002-03-08,30.0500,30.0500
2002-03-11,30.0500,30.0500
2002-03-12,29.9500,29.9500
2002-03-13,29.6300,30.9900
2002-03-14,35.0000,34.1800
2002-03-15,32.5000,33.0000
2002-03-18,32.5100,32.5100
2002-03-19,32.5100,32.5100
2002-03-20,32.3200,32.3100
2002-03-21,32.3100,32.3100
2002-03-22,32.0200,32.0200
2002-03-25,31.5100,32.2400
2002-03-26,32.0000,32.0000
2002-03-27,32.0100,32.0000
2002-03-28,32.5100,32.0000
2002-04-01,31.7500,31.7600
2002-04-02,31.3100,29.8300
2002-04-03,30.0300,30.0000
2002-04-04,29.8200,28.4000
2002-04-05,27.0700,27.1700
2002-04-08,28.7000,28.7000
2002-04-09,27.0800,27.0800
2002-04-10,27.1000,27.2000
2002-04-11,27.8400,27.4500
2002-04-12,27.4500,27.3000
2002-04-15,27.3100,31.5800
2002-04-16,31.5800,31.5800
2002-04-17,29.5500,29.5500
2002-04-18,32.2400,32.2400
2002-04-19,32.2400,32.2400
2002-04-22,31.0000,34.0000
2002-04-23,30.3900,30.0000
2002-04-24,30.0000,30.0000
2002-04-25,32.7400,32.7400
2002-04-26,30.8800,32.0000
2002-04-29,31.4500,31.4500
2002-04-30,31.4500,31.4500
2002-05-01,30.4400,30.4400
2002-05-02,30.4400,30.4400
2002-05-03,29.3700,29.3700
2002-05-06,30.0000,29.8800
2002-05-07,29.8800,29.8800
2002-05-08,29.9300,29.8400
2002-05-09,28.5000,31.1800
2002-05-10,30.0900,29.5000
2002-05-13,28.5000,28.2500
2002-05-14,28.2500,28.2500
2002-05-15,29.3700,29.3700
2002-05-16,28.1100,28.0000
2002-05-17,28.0000,28.0000
2002-05-20,29.0500,29.0500
2002-05-21,29.1000,29.0500
2002-05-22,28.9900,28.9900
2002-05-23,28.9900,29.0000
2002-05-24,29.0000,29.0000
2002-05-28,29.0000,29.0000
2002-05-29,30.0000,30.0000
2002-05-30,30.0000,30.0000
2002-05-31,30.0000,30.0000
2002-06-03,28.5000,28.5000
2002-06-04,28.5000,28.5000
2002-06-05,28.5000,28.5000
2002-06-06,28.5000,28.5000
2002-06-07,28.5000,28.5000
2002-06-10,28.5000,28.5000
2002-06-11,28.0000,29.0000
2002-06-12,28.9900,28.9900
2002-06-13,28.2600,28.0000
2002-06-14,28.0100,27.7500
2002-06-17,27.1500,30.1100
2002-06-18,28.1500,28.1500
2002-06-19,28.1500,26.1500
2002-06-20,26.2600,26.5200
2002-06-21,27.5200,27.5200
2002-06-24,27.5100,27.6000
2002-06-25,26.5000,26.5000
2002-06-26,26.5100,26.5000
2002-06-27,26.5000,27.0000
2002-06-28,27.0000,27.0000
2002-07-01,27.0000,27.0000
2002-07-02,27.0000,27.0000
2002-07-03,26.0000,26.0000
2002-07-05,26.0000,26.0000
2002-07-08,26.0000,26.0000
2002-07-09,27.4800,27.4900
2002-07-10,27.5000,27.0000
2002-07-11,27.9800,27.9800
2002-07-12,28.0000,28.0000
2002-07-15,27.9900,28.0000
2002-07-16,28.0000,28.0000
2002-07-17,27.5000,27.5000
2002-07-18,27.5000,27.5000
2002-07-19,30.0000,30.0000
2002-07-22,28.0000,27.5000
2002-07-23,26.5300,23.1100
2002-07-24,23.1100,23.1100
2002-07-25,22.7600,22.7500
2002-07-26,22.5000,22.5100
2002-07-29,22.5100,22.5100
2002-07-30,22.5100,22.5100
2002-07-31,25.0900,25.0900
2002-08-01,25.0900,25.0900
2002-08-02,25.0900,25.0900
2002-08-05,25.0900,25.0900
2002-08-06,22.6000,24.5300
2002-08-07,23.1600,22.6600
2002-08-08,22.6600,22.6600
2002-08-09,22.6600,22.6600
2002-08-12,22.7600,22.7600
2002-08-13,22.7600,22.7600
2002-08-14,23.0400,23.0400
2002-08-15,22.7600,23.2100
2002-08-16,23.2100,23.2100
2002-08-19,23.2100,23.1600
2002-08-20,23.1100,22.9200
2002-08-21,22.8700,23.1000
2002-08-22,23.1000,23.0000
2002-08-23,22.8200,23.0000
2002-08-26,22.9000,22.9000
2002-08-27,22.9000,23.3700
2002-08-28,23.0000,23.0000
2002-08-29,23.4700,23.5200
2002-08-30,23.6200,23.6700
2002-09-03,23.6700,23.6700
2002-09-04,23.7200,23.8200
2002-09-05,23.8200,23.8200
2002-09-06,23.1100,23.0000
2002-09-09,23.4400,23.4400
2002-09-10,23.0000,22.7500
2002-09-11,23.4700,23.6700
2002-09-12,23.7200,23.8400
2002-09-13,23.2100,22.6000
2002-09-16,22.5600,22.9500
2002-09-17,22.9100,22.9000
2002-09-18,22.4600,22.5000
2002-09-19,22.1600,22.9400
2002-09-20,22.2100,22.0000
2002-09-23,22.0000,22.0000
2002-09-24,21.8500,21.7000
2002-09-25,21.8000,22.1400
2002-09-26,21.3000,21.3200
2002-09-27,21.5100,21.9900
2002-09-30,21.3500,21.3500
2002-10-01,21.3500,21.7000
2002-10-02,21.7500,21.6000
2002-10-03,21.9000,21.9000
2002-10-04,21.6900,21.6900
2002-10-07,21.6000,22.6000
2002-10-08,20.6100,21.0100
2002-10-09,22.4700,22.5500
2002-10-10,20.7600,22.7500
2002-10-11,23.4700,23.4700
2002-10-14,20.7500,20.7500
2002-10-15,20.7500,20.7500
2002-10-16,21.0000,21.0000
2002-10-17,20.7600,20.7600
2002-10-18,20.7700,20.6600
2002-10-21,20.2100,20.2000
2002-10-22,20.2000,19.7500
2002-10-23,19.7500,19.7500
2002-10-24,19.7600,19.7600
2002-10-25,19.7600,19.7600
2002-10-28,19.7600,19.7600
2002-10-29,19.7500,19.1100
2002-10-30,19.0000,19.0000
2002-10-31,19.0000,19.0000
2002-11-01,19.0000,19.0000
2002-11-04,19.6000,21.8900
2002-11-05,21.4900,22.1300
2002-11-06,22.1300,22.1300
2002-11-07,22.1500,21.3800
2002-11-08,20.2000,19.5000
2002-11-11,20.7300,20.5600
2002-11-12,22.2300,22.2300
2002-11-13,22.2300,22.2300
2002-11-14,22.2300,22.2300
2002-11-15,22.2300,22.2300
2002-11-18,22.2300,22.2300
2002-11-19,22.2300,22.2300
2002-11-20,22.2300,22.2300
2002-11-21,22.2300,22.2300
2002-11-22,22.4900,22.4900
2002-11-25,22.3400,22.3400
2002-11-26,22.7800,23.2800
2002-11-27,23.4900,24.9100
2002-11-29,24.8900,24.9000
2002-12-02,23.8200,23.7700
2002-12-03,23.7700,23.7700
2002-12-04,23.7700,23.7700
2002-12-05,23.7700,23.7700
2002-12-06,23.5400,22.4900
2002-12-09,22.2500,22.7500
2002-12-10,22.7500,22.7500
2002-12-11,22.9100,23.5300
2002-12-12,23.8800,23.8800
2002-12-13,24.2000,24.2000
2002-12-16,24.2000,24.2000
2002-12-17,24.4800,24.5600
2002-12-18,24.2200,24.7200
2002-12-19,24.9500,24.6800
2002-12-20,24.6800,24.6800
2002-12-23,24.6800,24.6800
2002-12-24,24.8300,28.2500
2002-12-26,27.9500,27.0000
2002-12-27,27.5300,28.7300
2002-12-30,28.5100,28.0400
2002-12-31,27.8300,27.7000
2003-01-02,27.3100,27.0100
2003-01-03,27.0100,27.0100
2003-01-06,27.0100,27.0100
2003-01-07,27.2000,27.2400
2003-01-08,27.5700,27.5700
2003-01-09,27.9800,28.3300
2003-01-10,27.9500,27.6800
2003-01-13,27.2600,26.0200
2003-01-14,26.0300,25.6300
2003-01-15,26.1500,26.5300
2003-01-16,26.0600,26.0600
2003-01-17,26.0700,26.0700
2003-01-21,26.0700,26.0700
2003-01-22,26.0700,26.0700
2003-01-23,26.2700,26.4800
2003-01-24,26.4800,26.4800
2003-01-27,26.5000,26.4900
2003-01-28,26.0200,25.6300
2003-01-29,26.0200,25.6300
2003-01-30,26.1700,26.1700
2003-01-31,25.1200,25.1000
2003-02-03,25.1400,25.4000
2003-02-04,25.9000,25.4500
2003-02-05,25.5200,25.9100
2003-02-06,25.5800,25.4900
2003-02-07,25.4900,25.4900
2003-02-10,25.4900,25.4900
2003-02-11,26.5000,27.1900
2003-02-12,27.1900,27.1900
2003-02-13,25.7900,25.3400
2003-02-14,25.0900,25.2500
2003-02-18,25.2500,24.6100
2003-02-19,24.4700,24.3600
2003-02-20,24.2800,24.2800
2003-02-21,24.4700,24.3400
2003-02-24,24.1500,24.1500
2003-02-25,24.0000,24.0000
2003-02-26,24.0000,24.0000
2003-02-27,23.6900,23.2700
2003-02-28,23.3200,23.3200
2003-03-03,23.1900,22.8900
2003-03-04,23.5000,23.5000
2003-03-05,23.2500,23.2500
2003-03-06,23.1000,22.8900
2003-03-07,23.2000,23.2300
2003-03-10,23.1000,23.1000
2003-03-11,23.2500,23.2500
2003-03-12,23.2500,23.2500
2003-03-13,23.1600,22.7500
2003-03-14,22.7500,22.7500
2003-03-17,22.7500,22.7500
2003-03-18,22.5500,21.2100
2003-03-19,21.0000,21.0000
2003-03-20,21.3400,21.2900
2003-03-21,21.7700,21.0500
2003-03-24,21.4200,22.3100
2003-03-25,22.3100,22.3100
2003-03-26,22.2500,22.2500
2003-03-27,21.8000,21.4900
2003-03-28,21.6900,21.7500
2003-03-31,22.1300,22.2800
2003-04-01,22.2300,22.2300
2003-04-02,21.9900,21.8500
2003-04-03,21.7100,22.4800
2003-04-04,22.4800,22.0200
2003-04-07,21.8500,21.7400
2003-04-08,21.6800,21.8000
2003-04-09,21.8000,21.8000
2003-04-10,22.0200,22.0200
2003-04-11,22.1000,22.1300
2003-04-14,22.0800,21.8800
2003-04-15,21.9000,21.5000
2003-04-16,22.3000,22.0000
2003-04-17,22.0000,22.0000
2003-04-21,22.0900,22.0300
2003-04-22,22.0000,22.2900
2003-04-23,22.2400,22.1700
2003-04-24,22.3100,22.4100
2003-04-25,22.6400,22.7600
2003-04-28,22.7700,23.0000
2003-04-29,23.0700,23.0700
2003-04-30,23.3100,23.3800
2003-05-01,23.4600,24.9400
2003-05-02,25.0100,24.7600
2003-05-05,25.1500,23.8700
2003-05-06,24.2600,24.1500
2003-05-07,24.0400,26.4000
2003-05-08,26.3100,26.7000
2003-05-09,26.5500,27.7000
2003-05-12,27.6300,30.0000
2003-05-13,29.8500,28.2400
2003-05-14,28.2300,28.3000
2003-05-15,28.1600,26.6700
2003-05-16,27.1700,27.1700
2003-05-19,27.2200,27.0900
2003-05-20,27.0900,27.0900
2003-05-21,27.2000,26.8900
2003-05-22,25.8100,25.5500
2003-05-23,25.5550,25.8500
