date,open,close
2004-09-28,5.6000,5.6500
2004-09-29,5.7600,5.6700
2004-09-30,5.5500,5.7590
2004-10-01,5.5500,5.6100
2004-10-04,5.7900,5.6900
2004-10-05,5.8900,5.7500
2004-10-06,5.9500,5.8000
2004-10-07,5.7200,5.7000
2004-10-08,6.1000,5.7100
2004-10-11,5.9000,5.8900
2004-10-12,5.7700,5.7600
2004-10-13,5.7700,5.5500
2004-10-14,5.5100,5.3600
2004-10-15,5.3000,5.3000
2004-10-18,5.5000,5.4600
2004-10-19,5.5400,5.5000
2004-10-20,5.7000,5.5000
2004-10-21,5.8500,5.4400
2004-10-22,5.7500,5.4000
2004-10-25,5.7200,5.2700
2004-10-26,5.6000,5.5300
2004-10-27,5.4550,5.4000
2004-10-28,5.8500,5.2000
2004-10-29,5.1000,5.2500
2004-11-01,5.0000,5.3000
2004-11-02,5.3100,5.3400
2004-11-03,5.3690,5.3690
2004-11-04,5.4200,5.3100
2004-11-05,5.8500,5.4410
2004-11-08,5.2700,5.4900
2004-11-09,5.2900,5.5000
2004-11-10,5.7700,6.1800
2004-11-11,6.8400,6.3100
2004-11-12,7.0000,6.4200
2004-11-15,6.9000,6.3500
2004-11-16,6.5000,6.4700
2004-11-17,6.5800,6.5200
2004-11-18,6.6000,6.3500
2004-11-19,6.3500,5.8800
2004-11-22,6.8800,6.9000
2004-11-23,6.7500,6.9100
2004-11-24,7.0000,7.8600
2004-11-26,8.1000,8.1000
2004-11-29,8.2000,8.2300
2004-11-30,8.1800,8.0000
2004-12-01,8.2400,8.1000
2004-12-02,8.0000,7.2000
2004-12-03,7.0500,6.5700
2004-12-06,6.8000,6.8600
2004-12-07,7.0000,6.7800
2004-12-08,6.7000,7.0000
2004-12-09,7.0900,6.7800
2004-12-10,6.7000,6.6600
2004-12-13,7.0000,6.7500
2004-12-14,6.7000,6.4700
2004-12-15,6.4500,6.6000
2004-12-16,6.7000,6.7910
2004-12-17,6.7500,6.8600
2004-12-20,6.9000,6.9000
2004-12-21,6.9900,7.4700
2004-12-22,8.0500,7.9000
2004-12-23,7.6000,7.6410
2004-12-27,8.0000,7.6800
2004-12-28,7.6800,7.4900
2004-12-29,7.8000,7.5600
2004-12-30,7.3600,7.4000
2004-12-31,7.7800,7.4700
2005-01-03,7.6700,7.5800
2005-01-04,7.6000,7.5500
2005-01-05,7.9000,8.0500
2005-01-06,8.4900,8.7000
2005-01-07,9.1500,9.0000
2005-01-10,9.3800,10.2300
2005-01-11,10.0400,9.0900
2005-01-12,9.5000,8.8130
2005-01-13,9.1200,8.7300
2005-01-14,8.9200,8.8000
2005-01-18,9.0900,8.3700
2005-01-19,8.2500,7.6900
2005-01-20,7.8400,7.5000
2005-01-21,7.3800,7.3500
2005-01-24,7.4900,7.0000
2005-01-25,7.0000,7.2000
2005-01-26,7.2400,7.0500
2005-01-27,6.9000,7.0500
2005-01-28,7.2000,6.9100
2005-01-31,7.2000,7.0000
2005-02-01,7.3000,7.0000
2005-02-02,7.8500,7.3500
2005-02-03,7.4000,7.6800
2005-02-04,7.8000,7.6100
2005-02-07,7.8000,8.0200
2005-02-08,8.1200,7.7400
2005-02-09,7.9900,8.1000
2005-02-10,8.2900,7.8400
2005-02-11,8.1500,7.8100
2005-02-14,7.9400,7.9700
2005-02-15,8.0600,7.7500
2005-02-16,7.8000,7.3000
2005-02-17,7.2500,7.0400
2005-02-18,7.0000,7.0000
2005-02-22,6.9100,7.1000
2005-02-23,7.1000,7.1800
2005-02-24,7.1900,7.1700
2005-02-25,7.0600,7.1500
2005-02-28,7.0100,7.1500
2005-03-01,7.0900,6.9900
2005-03-02,6.9800,7.0000
2005-03-03,7.0500,6.9100
2005-03-04,6.8100,6.9120
2005-03-07,6.8000,6.9100
2005-03-08,6.9200,6.9100
2005-03-09,6.9200,6.9100
2005-03-10,7.0000,6.9100
2005-03-11,7.0500,6.9500
2005-03-14,7.2800,6.9000
2005-03-15,6.9900,6.9800
2005-03-16,7.2500,6.9800
2005-03-17,7.1200,7.0500
2005-03-18,7.1000,7.1300
2005-03-21,8.0000,7.9600
2005-03-22,7.9900,7.7300
2005-03-23,7.7300,7.5100
2005-03-24,7.6300,7.4200
2005-03-28,7.9300,7.3900
2005-03-29,7.5100,7.2500
2005-03-30,7.1800,7.3500
2005-03-31,7.3000,7.3300
2005-04-01,7.2300,7.2900
2005-04-04,7.2500,7.3400
2005-04-05,7.3400,7.5300
2005-04-06,7.6300,7.9700
2005-04-07,7.7300,8.2700
2005-04-08,8.3300,8.2200
2005-04-11,8.1100,8.4900
2005-04-12,8.7300,8.6300
2005-04-13,8.6500,8.7500
2005-04-14,8.8000,8.5800
2005-04-15,8.6000,8.1100
2005-04-18,8.1100,8.2400
2005-04-19,8.4900,8.2740
2005-04-20,8.3900,8.2600
2005-04-21,8.1000,7.9500
2005-04-22,8.1500,8.3000
2005-04-25,8.0600,7.9600
2005-04-26,7.9100,7.9000
2005-04-27,7.8000,8.1900
2005-04-28,7.7900,7.6900
2005-04-29,8.1000,7.7800
2005-05-02,7.7500,7.7500
2005-05-03,7.8000,7.8100
2005-05-04,8.0000,7.9900
2005-05-05,7.9200,8.1200
2005-05-06,8.0500,7.9900
2005-05-09,7.9900,7.9000
2005-05-10,7.7600,7.7800
2005-05-11,7.9050,8.0700
2005-05-12,7.7600,7.9400
2005-05-13,7.9900,7.7700
2005-05-16,7.8000,7.9890
2005-05-17,7.8400,7.9100
2005-05-18,7.7500,7.8200
2005-05-19,7.9200,8.1000
2005-05-20,8.0000,8.1200
2005-05-23,8.0600,7.8000
2005-05-24,8.0000,7.6000
2005-05-25,7.6000,7.4800
2005-05-26,7.3500,7.4600
2005-05-27,7.5000,7.4200
2005-05-31,7.5500,7.4600
2005-06-01,7.4500,7.4400
2005-06-02,7.4200,7.2000
2005-06-03,7.2400,7.2397
2005-06-06,7.4200,7.1900
2005-06-07,7.1700,7.2600
2005-06-08,7.3300,7.0800
2005-06-09,7.1000,7.5280
2005-06-10,7.6300,7.3800
2005-06-13,7.3200,7.1000
2005-06-14,6.9500,7.0500
2005-06-15,7.1500,7.0700
2005-06-16,7.2500,7.4000
2005-06-17,7.5000,7.4900
2005-06-20,7.5000,7.6900
2005-06-21,7.5700,7.4200
2005-06-22,7.6800,7.5000
2005-06-23,7.6900,7.3500
2005-06-24,7.2500,7.1500
2005-06-27,7.1600,7.2900
2005-06-28,7.2500,7.2600
2005-06-29,7.4400,7.3620
2005-06-30,7.3650,7.3000
2005-07-01,7.1500,7.2100
2005-07-05,7.3500,7.0000
2005-07-06,6.9000,7.0500
2005-07-07,7.0000,7.1200
2005-07-08,7.2800,7.1300
2005-07-11,7.0700,7.0000
2005-07-12,7.0000,7.0200
2005-07-13,7.1500,7.3200
2005-07-14,7.4000,7.6700
2005-07-15,7.7500,7.7500
2005-07-18,7.8500,8.0800
2005-07-19,8.2400,8.3000
2005-07-20,8.5000,9.4000
2005-07-21,9.5000,9.8806
2005-07-22,9.9500,9.5400
2005-07-25,9.7300,9.4700
2005-07-26,9.5100,9.8100
2005-07-27,9.8100,9.8000
2005-07-28,9.8000,9.6900
2005-07-29,9.7900,9.7500
2005-08-01,9.9400,9.6900
2005-08-02,9.7600,10.0000
2005-08-03,10.0000,10.0300
2005-08-04,9.8500,9.3000
2005-08-05,9.3400,8.9500
2005-08-08,9.3400,8.7300
2005-08-09,8.9000,8.9900
2005-08-10,9.1500,8.9600
2005-08-11,8.8800,9.0500
2005-08-12,9.0500,9.1200
2005-08-15,9.3000,9.1400
2005-08-16,9.0500,9.0100
2005-08-17,9.1000,9.3700
2005-08-18,9.3700,9.2300
2005-08-19,9.2800,9.2500
2005-08-22,9.1400,9.2700
2005-08-23,9.2700,9.1800
2005-08-24,9.1400,9.3700
2005-08-25,9.4900,9.5000
2005-08-26,9.5500,9.3900
2005-08-29,9.5000,9.2800
2005-08-30,9.5000,9.2500
2005-08-31,9.4200,9.5000
2005-09-01,9.5700,9.5800
2005-09-02,9.5600,9.6600
2005-09-06,9.6000,9.5600
2005-09-07,12.3400,13.7500
2005-09-08,13.5200,13.8300
2005-09-09,13.7000,13.7200
2005-09-12,13.5800,14.1900
2005-09-13,13.6000,13.4200
2005-09-14,13.2200,13.3400
2005-09-15,13.2200,13.3900
2005-09-16,13.4500,13.3600
2005-09-19,13.1700,13.1100
2005-09-20,12.8400,12.1900
2005-09-21,12.0300,11.6500
2005-09-22,11.6200,11.8300
2005-09-23,11.8000,11.5500
2005-09-26,11.8200,11.5700
2005-09-27,11.5700,11.4601
2005-09-28,11.4100,11.4500
2005-09-29,11.5400,11.9200
2005-09-30,11.2600,11.3000
2005-10-03,11.1400,11.5800
2005-10-04,11.5000,11.7400
2005-10-05,11.7500,11.2100
2005-10-06,11.1600,10.5500
2005-10-07,10.1000,10.2100
2005-10-10,10.4500,10.1600
2005-10-11,10.2100,10.5600
2005-10-12,10.5600,9.9000
2005-10-13,10.0000,10.3700
2005-10-14,10.3700,10.9500
2005-10-17,10.7400,10.9100
2005-10-18,10.9100,10.6000
2005-10-19,10.6000,10.3300
2005-10-20,10.4100,10.0400
2005-10-21,10.0200,10.1100
2005-10-24,10.1000,10.0000
2005-10-25,10.0400,10.2500
2005-10-26,10.0300,10.0500
2005-10-27,10.0700,9.7500
2005-10-28,9.7300,9.2700
2005-10-31,9.2900,9.6100
2005-11-01,9.8400,9.6700
2005-11-02,9.7200,10.0900
2005-11-03,10.0200,10.3700
2005-11-04,10.3000,10.4000
2005-11-07,10.4800,10.4300
2005-11-08,10.4800,10.3600
2005-11-09,10.5000,10.4800
2005-11-10,10.6100,10.4800
2005-11-11,10.5200,10.5000
2005-11-14,10.5000,10.7300
2005-11-15,10.5900,10.6200
2005-11-16,10.8400,10.9200
2005-11-17,10.8500,11.0200
2005-11-18,11.0200,11.5500
2005-11-21,11.7900,12.0000
2005-11-22,12.0000,12.6900
2005-11-23,12.2600,12.9400
2005-11-25,13.0700,12.8600
2005-11-28,12.8600,12.6600
2005-11-29,12.6800,12.5500
2005-11-30,12.6800,12.5600
2005-12-01,12.6000,12.8300
2005-12-02,13.0300,12.9200
2005-12-05,12.8400,12.8900
2005-12-06,12.7700,12.9300
2005-12-07,13.0800,13.1200
2005-12-08,13.1400,13.6900
2005-12-09,13.7500,13.6800
2005-12-12,13.7200,13.8200
2005-12-13,13.8900,14.0100
2005-12-14,14.2500,13.5100
2005-12-15,13.4300,12.9000
2005-12-16,13.2500,13.7800
2005-12-19,13.8100,13.0400
2005-12-20,13.1300,12.7600
2005-12-21,12.6700,12.9000
2005-12-22,13.0300,13.4700
2005-12-23,13.8400,13.4899
2005-12-27,14.0000,13.3500
2005-12-28,13.3000,13.4200
2005-12-29,13.4800,13.2500
2005-12-30,13.4700,13.3600
2006-01-03,13.3900,12.9600
2006-01-04,13.2200,12.9800
2006-01-05,13.1400,13.1400
2006-01-06,13.2700,13.0200
2006-01-09,13.1000,13.9700
2006-01-10,13.7000,14.4500
2006-01-11,14.3800,14.4000
2006-01-12,14.5000,14.1700
2006-01-13,14.2000,14.1700
2006-01-17,14.3000,14.3500
2006-01-18,14.0500,14.4500
2006-01-19,14.4900,14.8100
2006-01-20,14.9800,14.9900
2006-01-23,14.9500,14.6600
2006-01-24,14.6500,13.6200
2006-01-25,13.7500,13.6900
2006-01-26,13.9500,13.2800
2006-01-27,13.3200,13.1900
2006-01-30,13.1500,12.6800
2006-01-31,12.7000,13.4400
2006-02-01,13.3000,12.7500
2006-02-02,12.7900,13.0000
2006-02-03,13.0200,12.7600
2006-02-06,12.9900,12.9500
2006-02-07,13.0000,12.7400
2006-02-08,12.8400,12.1700
2006-02-09,12.2500,12.0200
2006-02-10,12.0500,11.9100
2006-02-13,12.4900,12.1300
2006-02-14,12.3400,13.2000
2006-02-15,13.4400,13.5700
2006-02-16,13.3900,13.3500
2006-02-17,13.2900,14.0400
2006-02-21,15.3200,15.4600
2006-02-22,15.5000,15.6700
2006-02-23,15.6700,14.8500
2006-02-24,14.8500,14.7200
2006-02-27,14.9800,15.7400
2006-02-28,16.0700,16.0800
2006-03-01,16.2800,16.2900
2006-03-02,16.4900,16.2300
2006-03-03,16.1500,17.0400
2006-03-06,17.2200,17.2600
2006-03-07,17.1000,16.3600
2006-03-08,16.3300,16.4600
2006-03-09,16.4800,16.5500
2006-03-10,16.6300,16.1600
2006-03-13,16.5300,16.6000
2006-03-14,16.6600,16.8000
2006-03-15,16.8700,16.7900
2006-03-16,16.9100,16.8900
2006-03-17,16.7600,16.7900
2006-03-20,16.8500,16.8900
2006-03-21,16.8200,17.2900
2006-03-22,17.4000,17.2300
2006-03-23,17.2900,17.0800
2006-03-24,17.1000,17.0500
2006-03-27,18.2500,17.4500
2006-03-28,17.5000,17.6900
2006-03-29,17.6500,18.2900
2006-03-30,18.2100,17.5000
2006-03-31,17.6100,17.5900
2006-04-03,17.6100,16.9600
2006-04-04,16.9000,17.3000
2006-04-05,17.2600,16.5700
2006-04-06,16.5700,16.3100
2006-04-07,16.3000,16.0000
2006-04-10,15.9800,15.0800
2006-04-11,15.0800,15.1000
2006-04-12,15.7000,15.2500
2006-04-13,15.0700,15.0800
2006-04-17,15.0000,14.2400
2006-04-18,14.1000,14.6000
2006-04-19,14.6000,16.0100
2006-04-20,15.9600,15.3500
2006-04-21,15.4400,15.5100
2006-04-24,15.4400,15.2600
2006-04-25,15.1800,15.0000
2006-04-26,15.0900,14.8100
2006-04-27,14.7000,15.7200
2006-04-28,15.7400,15.3800
2006-05-01,15.3900,14.6800
2006-05-02,14.7200,14.3300
2006-05-03,14.2700,14.4100
2006-05-04,14.4200,15.3200
2006-05-05,15.4000,15.7100
2006-05-08,15.7400,16.0600
2006-05-09,16.1400,16.1500
2006-05-10,16.1500,16.8500
2006-05-11,16.9000,16.2200
2006-05-12,16.1100,15.0700
2006-05-15,14.9600,15.0300
2006-05-16,14.9900,15.0200
2006-05-17,14.9100,15.0100
2006-05-18,15.0800,15.0000
2006-05-19,15.0500,14.8600
2006-05-22,14.7000,13.9600
2006-05-23,13.8900,13.5100
2006-05-24,13.6900,13.7900
2006-05-25,13.8500,14.7100
2006-05-26,14.8100,15.0600
2006-05-30,15.0600,14.9900
2006-05-31,15.0000,14.7900
2006-06-01,14.8200,14.7400
2006-06-02,14.9100,15.4100
2006-06-05,15.2900,15.2200
2006-06-06,15.5600,15.3500
2006-06-07,15.4300,15.0000
2006-06-08,15.0000,15.0700
2006-06-09,15.0800,14.4500
2006-06-12,14.3100,14.2300
2006-06-13,14.3000,13.7400
2006-06-14,13.7200,13.2400
2006-06-15,13.2700,13.9700
2006-06-16,13.9800,14.0900
2006-06-19,14.0900,14.2200
2006-06-20,14.3800,14.4300
2006-06-21,14.4600,14.6400
2006-06-22,14.6100,14.4700
2006-06-23,14.5800,14.5000
2006-06-26,14.6200,14.5100
2006-06-27,14.4700,14.2100
2006-06-28,14.2800,14.5600
2006-06-29,14.7000,15.3400
2006-06-30,15.4200,15.0800
2006-07-03,15.3200,15.5200
2006-07-05,15.3100,14.8000
2006-07-06,14.6800,14.4500
2006-07-07,14.3500,13.9100
2006-07-10,14.0000,13.4900
2006-07-11,13.4400,13.9900
2006-07-12,13.9200,13.4400
2006-07-13,13.3000,12.7200
2006-07-14,12.6600,12.5500
2006-07-17,12.5500,11.7400
2006-07-18,11.7600,11.9500
2006-07-19,11.9700,12.8400
2006-07-20,12.9300,11.8700
2006-07-21,11.7800,11.6100
2006-07-24,11.7400,12.1500
2006-07-25,12.1100,12.6000
2006-07-26,12.8000,12.4400
2006-07-27,12.5600,12.0500
2006-07-28,12.2100,12.4000
2006-07-31,12.2100,12.7700
2006-08-01,12.7300,12.7900
2006-08-02,12.9200,12.5500
2006-08-03,12.3800,12.8700
2006-08-04,13.1200,12.5700
2006-08-07,12.4500,12.5800
2006-08-08,12.5000,12.2800
2006-08-09,12.4300,11.8200
2006-08-10,11.7800,11.7200
2006-08-11,11.7800,11.8200
2006-08-14,11.9700,12.1100
2006-08-15,12.3700,12.5800
2006-08-16,12.7000,12.8500
2006-08-17,12.7600,12.9800
2006-08-18,13.0500,13.1200
2006-08-21,13.1100,13.3900
2006-08-22,13.2700,13.1200
2006-08-23,13.1900,12.8200
2006-08-24,12.7800,12.6200
2006-08-25,12.5500,12.7300
2006-08-28,12.7800,12.6700
2006-08-29,12.6700,13.0500
2006-08-30,13.0300,12.7900
2006-08-31,12.8500,13.0200
2006-09-01,13.0700,14.2800
2006-09-05,15.3800,14.2600
2006-09-06,14.1600,13.9000
2006-09-07,13.8700,13.8700
2006-09-08,13.9600,14.0200
2006-09-11,14.0200,13.6900
2006-09-12,13.7900,14.0500
2006-09-13,14.1200,14.3800
2006-09-14,14.3900,14.0200
2006-09-15,14.2000,14.5100
2006-09-18,14.5000,13.9700
2006-09-19,13.9200,13.5400
2006-09-20,13.7000,14.0200
2006-09-21,14.2000,13.4800
2006-09-22,13.3900,13.1800
2006-09-25,13.2500,13.6400
2006-09-26,13.7000,14.1100
2006-09-27,13.9700,14.5000
2006-09-28,14.8000,14.4800
2006-09-29,14.4000,14.4100
2006-10-02,14.6500,14.1100
2006-10-03,14.2000,14.4499
2006-10-04,14.3500,14.9200
2006-10-05,14.9600,15.7200
2006-10-06,15.7200,16.2100
2006-10-09,16.2500,16.7900
2006-10-10,16.8300,17.0900
2006-10-11,17.1200,16.4900
2006-10-12,16.4700,16.5400
2006-10-13,16.4600,16.1300
2006-10-16,16.1600,16.5500
2006-10-17,16.3800,16.6100
2006-10-18,16.5500,16.8400
2006-10-19,16.8700,17.3100
2006-10-20,17.4500,17.0700
2006-10-23,17.2200,17.1600
2006-10-24,17.2000,16.7900
2006-10-25,16.7900,16.5000
2006-10-26,16.6400,17.0100
2006-10-27,17.0300,16.8100
2006-10-30,16.6700,16.6000
2006-10-31,20.7100,19.7200
2006-11-01,19.6000,19.2800
2006-11-02,19.0000,19.0400
2006-11-03,18.4500,18.4800
2006-11-06,18.8400,19.0700
2006-11-07,19.2000,19.4600
2006-11-08,19.0000,19.5500
2006-11-09,19.5200,19.2600
2006-11-10,19.2100,19.4000
2006-11-13,19.4800,20.0600
2006-11-14,20.0500,19.9901
2006-11-15,20.0500,20.3700
2006-11-16,20.4400,20.1900
2006-11-17,20.1900,20.3000
2006-11-20,20.2200,20.1400
2006-11-21,20.1800,20.0600
2006-11-22,20.1800,19.9900
2006-11-24,19.8500,20.5200
2006-11-27,20.5200,20.2300
2006-11-28,20.2600,20.8600
2006-11-29,21.1400,21.7500
2006-11-30,21.8700,21.4700
2006-12-01,21.3300,21.3100
2006-12-04,21.3000,21.7500
2006-12-05,22.0100,22.7900
2006-12-06,22.6100,22.9800
2006-12-07,23.0800,22.9600
2006-12-08,22.8900,23.8100
2006-12-11,24.0300,23.6800
2006-12-12,21.9100,22.0800
2006-12-13,22.2400,23.1000
2006-12-14,23.2000,22.7500
2006-12-15,22.8400,22.7000
2006-12-18,22.8200,22.3000
2006-12-19,22.2400,22.3900
2006-12-20,22.4800,22.1200
2006-12-21,22.1400,21.5000
2006-12-22,21.4700,21.5900
2006-12-26,21.5100,21.5500
2006-12-27,21.7000,21.5900
2006-12-28,21.5800,21.5800
2006-12-29,21.5300,21.4000
2007-01-03,21.8000,21.5700
2007-01-04,21.3900,21.4400
2007-01-05,21.4300,20.5600
2007-01-08,20.5900,20.4100
2007-01-09,20.5200,22.2200
2007-01-10,22.2200,22.5400
2007-01-11,22.4300,22.2500
2007-01-12,22.3500,21.9500
2007-01-16,22.0300,21.8500
2007-01-17,21.8100,22.0400
2007-01-18,22.0600,21.4100
2007-01-19,21.3500,21.4300
2007-01-22,21.3900,21.1300
2007-01-23,21.0600,20.7300
2007-01-24,20.8000,21.1700
2007-01-25,21.2400,20.8500
2007-01-26,20.8700,20.7500
2007-01-29,20.7000,20.9700
2007-01-30,20.9700,21.1400
2007-01-31,21.0400,21.2400
2007-02-01,21.2800,21.3700
2007-02-02,21.5500,21.1700
2007-02-05,21.1500,20.6300
2007-02-06,20.7700,20.1400
2007-02-07,20.0700,21.5000
2007-02-08,21.6200,21.5900
2007-02-09,21.7000,21.2800
2007-02-12,21.2300,21.5600
2007-02-13,21.6400,21.0100
2007-02-14,21.0600,20.8100
2007-02-15,20.7700,20.3900
2007-02-16,20.3900,20.4400
2007-02-20,20.2900,21.1900
2007-02-21,21.0100,21.3400
2007-02-22,21.3400,21.2800
2007-02-23,21.3300,21.0000
2007-02-26,20.9800,20.3300
2007-02-27,20.1800,19.8300
2007-02-28,19.7500,18.8000
2007-03-01,18.7200,18.0100
2007-03-02,17.8300,17.6600
2007-03-05,17.5000,17.2700
2007-03-06,17.4300,18.1000
2007-03-07,18.0100,17.7400
2007-03-08,17.8100,17.8800
2007-03-09,17.9900,17.7300
2007-03-12,17.8700,18.2400
2007-03-13,18.0800,17.3000
2007-03-14,17.2000,17.5500
2007-03-15,17.5900,17.3900
2007-03-16,17.3800,16.7900
2007-03-19,16.9000,16.9400
2007-03-20,16.9000,16.9400
2007-03-21,17.0300,17.2000
2007-03-22,17.2100,17.5500
2007-03-23,17.4900,17.4300
2007-03-26,17.4000,17.3800
2007-03-27,17.2600,17.5200
2007-03-28,17.3900,17.5700
2007-03-29,17.7800,17.7700
2007-03-30,17.8500,18.0000
2007-04-02,18.1800,17.5200
2007-04-03,17.6100,17.8400
2007-04-04,17.9700,17.8100
2007-04-05,17.9100,17.8700
2007-04-09,17.8800,17.8600
2007-04-10,17.8500,17.9600
2007-04-11,18.0600,18.5900
2007-04-12,18.5800,19.2400
2007-04-13,19.3400,19.4500
2007-04-16,19.5300,19.6100
2007-04-17,19.5900,19.4000
2007-04-18,19.3500,19.4800
2007-04-19,19.4500,19.4700
2007-04-20,19.6900,19.8000
2007-04-23,19.8500,20.3100
2007-04-24,20.3900,20.2400
2007-04-25,20.4300,20.4600
2007-04-26,20.4400,20.6100
2007-04-27,20.6000,19.9600
2007-04-30,20.0700,18.7700
2007-05-01,18.7400,18.7700
2007-05-02,18.7600,19.1201
2007-05-03,19.1200,18.7600
2007-05-04,18.7000,19.2700
2007-05-07,19.3600,19.0000
2007-05-08,19.0600,19.0900
2007-05-09,19.1100,19.3700
2007-05-10,19.1600,17.5600
2007-05-11,17.5600,17.4800
2007-05-14,17.3800,16.7400
2007-05-15,16.3700,16.6000
2007-05-16,16.6100,16.6500
2007-05-17,16.5700,16.0100
2007-05-18,16.0300,16.5300
2007-05-21,16.6700,16.7100
2007-05-22,16.6700,16.3600
2007-05-23,16.4400,16.5300
2007-05-24,16.6000,16.0900
2007-05-25,16.1200,16.4300
2007-05-29,16.4300,16.2500
2007-05-30,16.0400,15.4900
2007-05-31,15.4100,16.4000
2007-06-01,16.5100,15.9100
2007-06-04,15.9100,15.7100
2007-06-05,15.6900,16.0200
2007-06-06,15.9500,15.8700
2007-06-07,15.5700,15.1600
2007-06-08,15.2800,15.5000
2007-06-11,15.6000,15.7300
2007-06-12,15.6700,15.7300
2007-06-13,15.8000,15.8700
2007-06-14,15.8600,15.8700
2007-06-15,16.2000,16.8900
2007-06-18,16.8000,16.7200
2007-06-19,16.7100,15.8000
2007-06-20,15.8000,15.4500
2007-06-21,15.4000,15.7900
2007-06-22,15.7000,15.6300
2007-06-25,15.6300,15.5700
2007-06-26,15.6200,15.7000
2007-06-27,15.7700,16.1800
2007-06-28,16.2100,16.0700
2007-06-29,16.0600,15.1900
2007-07-02,15.2900,15.8100
2007-07-03,15.8000,15.5700
2007-07-05,15.5500,15.3200
2007-07-06,15.2900,15.2000
2007-07-09,23.7700,23.1200
2007-07-10,23.0100,23.3000
2007-07-11,23.3400,24.6900
2007-07-12,24.7900,23.0400
2007-07-13,22.9200,23.2400
2007-07-16,23.2600,23.4800
2007-07-17,23.4900,24.2600
2007-07-18,24.2700,24.4400
2007-07-19,24.2600,24.8100
2007-07-20,24.7500,24.6600
2007-07-23,24.7000,25.1200
2007-07-24,25.0000,24.3800
2007-07-25,24.2200,25.5700
2007-07-26,25.3100,25.2200
2007-07-27,25.2200,24.4100
2007-07-30,25.2200,24.7400
2007-07-31,25.0400,24.1100
2007-08-01,24.2700,24.2900
2007-08-02,24.4800,24.4900
2007-08-03,24.5000,23.7500
2007-08-06,23.9100,24.0900
2007-08-07,24.0800,25.5400
2007-08-08,25.7200,25.4500
2007-08-09,25.7600,25.9800
2007-08-10,25.4600,24.6300
2007-08-13,24.4000,25.6700
2007-08-14,24.4800,24.4100
2007-08-15,24.3600,23.6300
2007-08-16,23.4400,23.1700
2007-08-17,23.7200,23.2900
2007-08-20,23.5700,23.6600
2007-08-21,23.6200,24.2100
2007-08-22,24.3500,24.8000
2007-08-23,24.8500,24.4600
2007-08-24,24.3600,24.8500
2007-08-27,24.7200,24.4700
2007-08-28,24.2200,23.5900
2007-08-29,23.6300,23.7600
2007-08-30,23.5100,23.7600
2007-08-31,23.8200,23.3700
2007-09-04,23.3500,24.4900
2007-09-05,24.3800,25.9300
