date,open,close
2019-01-11,14.9700,14.9700
2019-01-14,14.9100,14.9600
2019-01-15,15.0000,15.0000
2019-01-16,15.0600,15.1400
2019-01-17,15.0900,15.0200
2019-01-18,15.0000,15.0100
2019-01-22,15.0100,14.9500
2019-01-23,14.9800,14.9400
2019-01-24,14.9500,14.9100
2019-01-25,14.9800,14.8400
2019-01-28,14.8900,14.7600
2019-01-29,14.7600,14.7200
2019-01-30,14.8000,14.7200
2019-01-31,14.7300,14.8100
2019-02-01,15.0000,15.2800
2019-02-04,15.3100,15.5000
2019-02-05,15.5500,15.7100
2019-02-06,15.7600,15.7700
2019-02-07,15.7600,15.8000
2019-02-08,15.7300,15.7700
2019-02-11,15.7400,15.9200
2019-02-12,15.9500,15.9300
2019-02-13,15.9800,15.9100
2019-02-14,15.8400,15.8100
2019-02-15,15.9000,15.9500
2019-02-19,15.8500,15.9300
2019-02-20,15.8900,15.9200
2019-02-21,15.9500,15.9800
2019-02-22,15.9500,15.9700
2019-02-25,15.9700,15.9100
2019-02-26,15.9000,15.8000
2019-02-27,15.7800,15.9500
2019-02-28,15.9300,16.0300
2019-03-01,16.0900,16.0400
2019-03-04,16.0500,16.0100
2019-03-05,16.0400,16.0600
2019-03-06,16.0500,16.0500
2019-03-07,16.0300,15.7300
2019-03-08,15.7200,15.8900
2019-03-11,15.9000,16.0300
2019-03-12,16.0300,15.9500
2019-03-13,15.9900,15.9900
2019-03-14,15.9800,15.9700
2019-03-15,15.9600,15.9800
2019-03-18,15.9900,15.9300
2019-03-19,15.9300,15.7600
2019-03-20,15.7400,15.6500
2019-03-21,15.6100,15.6500
2019-03-22,15.5200,15.0500
2019-03-25,15.0500,15.1300
2019-03-26,15.1900,15.6200
2019-03-27,15.5900,15.5300
2019-03-28,15.5100,15.6800
2019-03-29,15.7100,15.6700
2019-04-01,15.7900,15.6100
2019-04-02,15.6100,15.6700
2019-04-03,15.7000,15.5200
2019-04-04,15.5200,15.5900
2019-04-05,15.6200,15.7500
2019-04-08,15.7300,15.6400
2019-04-09,15.6300,15.5000
2019-04-10,15.5100,15.5100
2019-04-11,15.5500,15.5300
2019-04-12,15.5500,15.5600
2019-04-15,15.6500,15.5500
2019-04-16,15.5800,15.6400
2019-04-17,15.5900,15.7000
2019-04-18,15.6900,15.5500
2019-04-22,15.4000,15.1500
2019-04-23,15.1100,15.2100
2019-04-24,15.2500,15.3700
2019-04-25,15.2700,15.3400
2019-04-26,15.3800,15.4900
2019-04-29,15.5100,15.8000
2019-04-30,15.8000,15.8600
2019-05-01,15.8400,15.7200
2019-05-02,15.6800,15.7500
2019-05-03,15.7500,15.8600
2019-05-06,15.7000,15.8500
2019-05-07,15.7400,15.6700
2019-05-08,15.7400,15.6700
2019-05-09,15.6100,15.6200
2019-05-10,15.5600,15.7600
2019-05-13,15.6500,15.4500
2019-05-14,15.2500,15.6500
2019-05-15,15.5600,15.6600
2019-05-16,15.7100,15.8000
2019-05-17,15.7300,15.6200
2019-05-20,15.5200,15.7500
2019-05-21,15.7500,15.7500
2019-05-22,15.7300,15.6500
2019-05-23,15.5500,15.4300
2019-05-24,15.4500,15.4500
2019-05-28,15.4400,15.6000
2019-05-29,15.6000,15.6800
2019-05-30,15.6900,15.6100
2019-05-31,15.5300,15.2700
2019-06-03,15.2000,15.2700
2019-06-04,15.3500,15.3600
2019-06-05,15.3900,15.3000
2019-06-06,15.2700,15.1700
2019-06-07,15.0000,14.4700
2019-06-10,14.5600,14.8700
2019-06-11,15.0500,14.9300
2019-06-12,14.2500,14.6000
2019-06-13,14.6000,14.6500
2019-06-14,14.7000,14.5100
2019-06-17,14.5000,14.4800
2019-06-18,14.6600,14.6900
2019-06-19,14.7000,14.6800
2019-06-20,14.7500,14.8900
2019-06-21,14.7900,14.8300
2019-06-24,14.8400,14.8300
2019-06-25,14.8400,14.9000
2019-06-26,14.9200,14.9100
2019-06-27,14.9400,15.0700
2019-06-28,15.0900,15.1000
2019-07-01,15.1300,15.1800
2019-07-02,15.2100,15.1300
2019-07-03,15.1600,15.2600
2019-07-05,15.2400,15.3100
2019-07-08,15.3100,15.3200
2019-07-09,15.2900,15.3500
2019-07-10,15.3500,15.2100
2019-07-11,15.2100,15.3400
2019-07-12,15.3400,15.3300
2019-07-15,15.3400,15.4500
2019-07-16,15.4400,15.4700
2019-07-17,15.4600,15.5100
2019-07-18,15.5300,15.6000
2019-07-19,15.5100,15.5200
2019-07-22,15.5100,15.5300
2019-07-23,15.5600,15.6000
2019-07-24,15.5200,15.5300
2019-07-25,15.5300,15.3400
2019-07-26,15.3700,15.5900
2019-07-29,15.5400,15.5300
2019-07-30,15.5200,15.5600
2019-07-31,15.5800,15.2900
2019-08-01,15.2600,15.1200
2019-08-02,15.0400,15.1000
2019-08-05,14.9500,14.8000
2019-08-06,14.8600,15.1200
2019-08-07,14.9600,15.1000
2019-08-08,15.1600,15.2900
2019-08-09,15.2800,15.3500
2019-08-12,15.2600,15.3500
2019-08-13,15.3300,15.5400
2019-08-14,15.3800,15.1400
2019-08-15,15.1500,15.1800
2019-08-16,15.2200,15.4100
2019-08-19,15.5500,15.3200
2019-08-20,15.3000,15.2500
2019-08-21,15.3500,15.4300
2019-08-22,15.4900,15.4400
2019-08-23,15.4400,14.8800
2019-08-26,14.8900,15.1600
2019-08-27,15.1600,14.8800
2019-08-28,14.8800,14.9400
2019-08-29,15.0200,15.0300
2019-08-30,15.1100,15.1600
2019-09-03,15.0800,15.0500
2019-09-04,15.1400,15.2000
2019-09-05,15.3600,15.2900
2019-09-06,15.3700,15.2100
2019-09-09,15.2800,15.4500
2019-09-10,15.4700,15.4900
2019-09-11,15.5400,15.6200
2019-09-12,15.6600,15.6900
2019-09-13,15.7000,15.7600
2019-09-16,15.7100,15.8000
2019-09-17,15.7900,15.8100
2019-09-18,15.8400,15.7900
2019-09-19,15.8500,15.7700
2019-09-20,15.7500,15.7900
2019-09-23,15.7000,15.7700
2019-09-24,15.8200,15.6500
2019-09-25,15.6900,15.8200
2019-09-26,15.8500,15.7700
2019-09-27,15.8400,15.7600
2019-09-30,15.7900,15.7900
2019-10-01,15.8300,15.8100
2019-10-02,15.7900,15.7600
2019-10-03,15.7600,15.7250
2019-10-04,15.7500,15.8700
2019-10-07,15.7900,15.9300
2019-10-08,15.7800,15.8600
2019-10-09,15.9000,15.8700
2019-10-10,15.8300,15.8450
2019-10-11,15.8500,15.8650
2019-10-14,15.8300,15.8800
2019-10-15,15.9500,15.9200
2019-10-16,15.9500,15.9100
2019-10-17,15.9200,15.9900
2019-10-18,15.9500,16.0900
2019-10-21,16.1200,16.3900
2019-10-22,16.4200,16.4400
2019-10-23,16.4700,16.4000
2019-10-24,16.4400,16.3000
2019-10-25,16.5000,16.9200
2019-10-28,16.9800,16.9400
2019-10-29,16.8500,16.8600
2019-10-30,16.8400,16.7800
2019-10-31,16.7700,16.4900
2019-11-01,16.5100,16.6400
2019-11-04,16.7300,16.6300
2019-11-05,16.6800,16.5900
2019-11-06,16.5800,16.5600
2019-11-07,16.6500,16.5800
2019-11-08,16.5800,16.5500
2019-11-11,16.5100,16.5600
2019-11-12,16.5600,16.6000
2019-11-13,16.5300,16.5400
2019-11-14,16.5200,16.5000
2019-11-15,16.5600,16.3700
2019-11-18,14.3600,16.4200
2019-11-19,16.4400,16.5600
2019-11-20,16.5300,16.3900
2019-11-21,16.4100,16.2600
2019-11-22,16.2700,16.2800
2019-11-25,16.3000,16.7900
2019-11-26,16.5000,16.6600
2019-11-27,16.6000,16.8000
2019-11-29,16.7500,16.6600
2019-12-02,16.7000,16.3400
2019-12-03,16.3300,16.5400
2019-12-04,16.5600,16.5700
2019-12-05,16.6000,16.3300
2019-12-06,16.5900,16.5200
2019-12-09,16.4400,16.4600
2019-12-10,16.4800,16.5800
2019-12-11,16.5400,16.7500
2019-12-12,16.7500,16.9100
2019-12-13,16.8300,16.8700
2019-12-16,16.9400,17.0000
2019-12-17,17.0000,16.9950
2019-12-18,17.0100,17.0500
2019-12-19,17.0700,17.0500
2019-12-20,17.0500,17.0300
2019-12-23,17.0300,17.1050
2019-12-24,17.1100,17.1500
2019-12-26,17.1200,17.1600
2019-12-27,17.1600,17.2000
2019-12-30,17.1800,17.0950
2019-12-31,17.1000,16.9400
2020-01-02,17.0100,16.9400
2020-01-03,16.7700,16.9500
2020-01-06,16.8600,16.8700
2020-01-07,16.7800,16.7100
2020-01-08,16.6900,16.7800
2020-01-09,16.8700,16.8250
2020-01-10,16.8300,16.8100
2020-01-13,16.8200,16.8300
2020-01-14,16.7900,16.8600
2020-01-15,16.8400,16.8300
2020-01-16,16.9200,16.9200
2020-01-17,17.0000,16.8800
2020-01-21,16.7800,16.7900
2020-01-22,16.8200,16.8800
2020-01-23,16.8300,16.8800
2020-01-24,16.9000,16.8500
2020-01-27,16.6800,16.7900
2020-01-28,16.8400,16.8200
2020-01-29,16.8200,16.7800
2020-01-30,16.7300,16.9200
2020-01-31,17.0000,16.7700
2020-02-03,16.8700,16.9800
2020-02-04,17.0000,16.9800
2020-02-05,17.0500,17.1900
2020-02-06,17.1000,17.2600
2020-02-07,17.2400,17.2900
2020-02-10,17.2600,17.2300
2020-02-11,17.2500,17.3000
2020-02-12,17.3400,17.3000
2020-02-13,17.2600,17.3000
2020-02-14,17.3000,17.1500
