date,open,close
2019-05-16,19.8900,19.9300
2019-05-17,19.8200,19.8300
2019-05-20,19.8200,19.4600
2019-05-21,19.4800,19.9400
2019-05-22,19.9300,19.8300
2019-05-23,19.7800,19.5400
2019-05-24,19.6000,19.6300
2019-05-28,19.7500,19.5000
2019-05-29,19.5100,18.9800
2019-05-30,18.7400,18.3200
2019-05-31,18.2500,18.4400
2019-06-03,18.4200,18.2100
2019-06-04,18.2900,18.8400
2019-06-05,18.9400,18.9400
2019-06-06,18.9800,19.1500
2019-06-07,19.2100,19.1000
2019-06-10,19.1500,18.7900
2019-06-11,18.8600,18.9100
2019-06-12,18.9400,18.7000
2019-06-13,18.7300,18.8800
2019-06-14,18.8100,18.5300
2019-06-17,18.5300,18.6500
2019-06-18,18.8000,18.8400
2019-06-19,18.9000,19.2200
2019-06-20,19.2900,19.6100
2019-06-21,19.5500,19.5700
2019-06-24,19.5200,19.4600
2019-06-25,19.4500,19.1600
2019-06-26,19.2300,18.6800
2019-06-27,18.7000,18.8500
2019-06-28,18.9000,18.8900
2019-07-01,19.1000,18.7700
2019-07-02,18.7600,19.0000
2019-07-03,19.0200,19.2300
2019-07-05,19.1100,19.3100
2019-07-08,19.3100,19.3400
2019-07-09,19.2800,19.3600
2019-07-10,19.4000,19.2900
2019-07-11,19.2500,18.9100
2019-07-12,18.9100,19.0900
2019-07-15,19.1100,19.0000
2019-07-16,19.0000,18.8100
2019-07-17,18.8500,18.8300
2019-07-18,18.8100,18.9300
2019-07-19,18.9600,18.7100
2019-07-22,18.7000,18.5800
2019-07-23,18.6000,18.9100
2019-07-24,18.9200,19.0600
2019-07-25,19.1200,19.0400
2019-07-26,19.0700,19.1100
2019-07-29,19.1300,19.2500
2019-07-30,19.2400,19.4200
2019-07-31,19.4200,19.3100
2019-08-01,19.3000,19.3000
2019-08-02,19.1800,19.0000
2019-08-05,19.0000,18.2800
2019-08-06,18.3000,18.7100
2019-08-07,18.5600,19.1300
2019-08-08,19.2300,19.5500
2019-08-09,19.5100,19.3100
2019-08-12,19.2500,19.1000
2019-08-13,19.1200,19.1200
2019-08-14,18.9300,18.7100
2019-08-15,18.7100,18.7600
2019-08-16,18.7600,19.1000
2019-08-19,19.1900,19.4100
2019-08-20,19.2400,19.3800
2019-08-21,19.5000,19.3400
2019-08-22,19.3600,19.0100
2019-08-23,19.0000,18.6700
2019-08-26,18.9200,18.9100
2019-08-27,19.0700,18.9100
2019-08-28,18.9600,19.1800
2019-08-29,18.9800,18.9500
2019-08-30,19.0000,18.8200
2019-09-03,18.9000,18.7100
2019-09-04,18.7800,18.9400
2019-09-05,18.9900,19.3000
2019-09-06,19.3200,19.3900
2019-09-09,19.4400,19.8800
2019-09-10,20.0000,20.1200
2019-09-11,20.1800,20.1600
2019-09-12,20.2000,20.2800
2019-09-13,20.3600,20.0700
2019-09-16,19.9900,20.2200
2019-09-17,20.2200,19.9700
2019-09-18,19.9700,19.8800
2019-09-19,19.9500,19.8700
2019-09-20,19.9100,19.9000
2019-09-23,19.8100,19.8850
2019-09-24,19.9800,19.8500
2019-09-25,19.8600,20.0800
2019-09-26,20.0600,20.4000
2019-09-27,20.5300,20.3400
2019-09-30,20.5800,20.3900
2019-10-01,20.2200,19.5200
2019-10-02,19.3600,19.0700
2019-10-03,19.0900,19.0200
2019-10-04,19.0000,19.0300
2019-10-07,19.0300,19.2200
2019-10-08,19.1200,18.8600
2019-10-09,18.9400,18.8350
2019-10-10,18.8600,18.8850
2019-10-11,18.9900,19.2100
2019-10-14,19.2200,19.1500
2019-10-15,19.1800,19.2650
2019-10-16,19.3200,19.0500
2019-10-17,19.0600,19.0900
2019-10-18,19.0500,19.0200
2019-10-21,19.0500,19.3800
2019-10-22,19.4200,19.5600
2019-10-23,19.5100,19.5100
2019-10-24,19.5500,19.2100
2019-10-25,19.2000,19.2000
2019-10-28,19.3400,19.2500
2019-10-29,19.1900,19.3900
2019-10-30,19.4600,19.1200
2019-10-31,19.1800,18.9000
2019-11-01,18.9600,19.0000
2019-11-04,19.0500,19.1300
2019-11-05,19.1500,18.9850
2019-11-06,19.3400,19.1700
2019-11-07,19.2000,18.9900
2019-11-08,18.8900,19.0350
2019-11-11,18.9800,18.9500
2019-11-12,18.9700,18.9300
2019-11-13,18.9000,18.9200
2019-11-14,18.9400,19.1300
2019-11-15,19.2400,19.5900
2019-11-18,19.6000,19.4400
2019-11-19,19.5800,19.4100
2019-11-20,19.4000,19.1000
2019-11-21,19.1100,19.1800
2019-11-22,19.2000,19.1400
2019-11-25,19.2000,19.2600
2019-11-26,19.2200,19.3500
2019-11-27,19.0200,19.2150
2019-11-29,19.3000,19.0200
2019-12-02,19.0200,18.8700
2019-12-03,18.7900,18.7200
2019-12-04,18.7300,18.7300
2019-12-05,18.8300,18.7200
2019-12-06,18.7300,18.8000
2019-12-09,18.8200,18.6650
2019-12-10,18.7400,18.6200
2019-12-11,18.5800,18.4400
2019-12-12,18.5500,18.3100
2019-12-13,18.3000,18.3100
2019-12-16,18.3600,18.5000
2019-12-17,18.5400,18.4100
2019-12-18,18.4500,18.4800
2019-12-19,18.5200,18.4300
2019-12-20,18.4200,18.3900
2019-12-23,18.4700,18.1550
2019-12-24,18.1700,18.2400
2019-12-26,18.2800,18.2100
2019-12-27,18.2100,18.2250
2019-12-30,18.2500,18.3000
2019-12-31,18.3100,18.4450
2020-01-02,18.5200,18.1500
2020-01-03,18.0900,18.1600
2020-01-06,18.1400,18.4400
2020-01-07,18.3600,18.2350
2020-01-08,18.2100,18.4200
2020-01-09,18.4500,18.3600
2020-01-10,18.4000,18.3600
2020-01-13,18.3200,18.5000
2020-01-14,18.5500,18.6900
2020-01-15,18.7150,19.0000
2020-01-16,19.0600,19.2000
2020-01-17,19.5000,19.8300
2020-01-21,19.8600,19.9500
2020-01-22,19.9900,19.5100
2020-01-23,19.5100,19.3700
2020-01-24,19.4200,19.1700
2020-01-27,19.0300,18.9300
2020-01-28,18.9400,19.1400
2020-01-29,19.1000,19.0100
2020-01-30,18.8500,18.8000
2020-01-31,18.6900,18.4600
2020-02-03,18.5100,18.6000
2020-02-04,18.7000,18.8200
2020-02-05,18.8600,18.6700
2020-02-06,18.7000,18.6400
2020-02-07,18.6200,18.2700
2020-02-10,18.4000,18.2700
2020-02-11,18.3400,18.2200
2020-02-12,18.3000,18.3000
2020-02-13,18.2500,18.6400
2020-02-14,18.6400,18.3600
