date,open,close
2008-01-24,22.1400,22.5400
2008-01-25,22.4800,22.1801
2008-01-28,21.9900,22.5100
2008-01-29,22.6400,22.6700
2008-01-30,22.8800,22.5300
2008-01-31,22.4200,22.8300
2008-02-01,23.0500,23.2401
2008-02-04,23.1400,23.0000
2008-02-05,22.4100,22.3200
2008-02-06,22.4500,22.1700
2008-02-07,22.0300,22.2700
2008-02-08,22.2000,22.1900
2008-02-11,22.2600,22.3700
2008-02-12,22.4600,22.4800
2008-02-13,22.5800,22.7700
2008-02-14,22.6900,22.4600
2008-02-15,22.3600,22.5000
2008-02-19,22.6500,22.4400
2008-02-20,22.6500,22.7800
2008-02-21,21.0200,22.5000
2008-02-22,22.5500,22.3500
2008-02-25,22.7300,23.0499
2008-02-26,23.2300,23.1001
2008-02-27,23.1900,23.2900
2008-02-28,23.1000,22.8900
2008-02-29,22.6900,22.3300
2008-03-03,22.2760,22.2900
2008-03-04,22.1500,22.3199
2008-03-05,22.5400,22.3500
2008-03-06,22.0000,21.8300
2008-03-07,21.3000,21.6500
2008-03-10,21.6500,21.3800
2008-03-11,21.6600,21.8500
2008-03-12,21.9100,21.6600
2008-03-13,21.2100,21.7700
2008-03-14,21.7700,21.2900
2008-03-17,21.0000,21.1600
2008-03-18,21.2800,21.8100
2008-03-19,21.6200,21.3400
2008-03-20,20.2400,21.6890
2008-03-24,22.1800,22.0400
2008-03-25,22.1100,22.0800
2008-03-26,21.7500,21.9000
2008-03-27,21.7300,21.6600
2008-03-28,21.6100,21.3800
2008-03-31,21.4000,21.5200
2008-04-01,21.8300,22.2800
2008-04-02,22.5700,22.2900
2008-04-03,22.1790,22.2000
2008-04-04,22.0900,22.2300
2008-04-07,22.2500,22.2300
2008-04-08,21.9600,22.1600
2008-04-09,22.2800,21.8840
2008-04-10,22.0000,22.0900
2008-04-11,22.1200,21.7000
2008-04-14,21.6900,21.6200
2008-04-15,21.7000,21.7300
2008-04-16,21.9700,22.2300
2008-04-17,22.2330,22.3410
2008-04-18,22.5000,22.6800
2008-04-21,22.5600,22.6500
2008-04-22,22.6200,22.3640
2008-04-23,22.4800,22.4800
2008-04-24,22.4800,22.7320
2008-04-25,22.9000,22.8200
2008-04-28,22.7800,22.8200
2008-04-29,22.7500,22.8300
2008-04-30,22.8200,22.6150
2008-05-01,22.6500,23.1080
2008-05-02,23.4800,23.1000
2008-05-05,22.9900,23.0100
2008-05-06,22.9000,23.0900
2008-05-07,23.1100,22.8500
2008-05-08,22.8700,22.8000
2008-05-09,22.6400,22.8250
2008-05-12,22.8100,22.9900
2008-05-13,23.0100,23.0000
2008-05-14,23.0500,23.1500
2008-05-15,23.2500,23.3700
2008-05-16,23.4200,23.4300
2008-05-19,23.3900,23.3900
2008-05-20,23.2000,23.1700
2008-05-21,23.1800,22.7900
2008-05-22,22.7500,22.8700
2008-05-23,22.8000,22.5600
2008-05-27,22.5700,22.7800
2008-05-28,22.9250,22.9400
2008-05-29,22.9600,23.1000
2008-05-30,23.1000,23.0600
2008-06-02,23.0400,22.8440
2008-06-03,22.8500,22.7700
2008-06-04,22.6700,22.8100
2008-06-05,22.8500,23.1800
2008-06-06,22.9100,22.5037
2008-06-09,22.4800,22.4330
2008-06-10,22.2400,22.3940
2008-06-11,22.2900,21.9200
2008-06-12,22.0700,22.0100
2008-06-13,22.3900,22.4200
2008-06-16,22.3600,22.4700
2008-06-17,22.5400,22.3300
2008-06-18,22.1500,22.0600
2008-06-19,21.9900,22.1901
2008-06-20,21.7325,21.7000
2008-06-23,21.8600,21.6500
2008-06-24,21.5500,21.5600
2008-06-25,21.6500,21.7600
2008-06-26,21.5430,21.1800
2008-06-27,21.1700,21.1300
2008-06-30,21.0600,21.1900
2008-07-01,20.8400,21.0700
2008-07-02,21.1900,20.8500
2008-07-03,21.0100,20.8600
2008-07-07,20.9400,20.7200
2008-07-08,20.6200,21.0720
2008-07-09,21.0698,20.6655
2008-07-10,20.7800,20.6000
2008-07-11,20.4300,20.4400
2008-07-14,20.4300,20.3300
2008-07-15,20.0000,20.2000
2008-07-16,20.1600,20.7430
2008-07-17,20.9600,21.1600
2008-07-18,22.0500,21.2000
2008-07-21,21.2500,21.1136
2008-07-22,21.0500,21.2650
2008-07-23,21.3400,21.5700
2008-07-24,21.4800,21.1100
2008-07-25,21.1000,21.1900
2008-07-28,21.0300,20.9100
2008-07-29,20.9900,21.4300
2008-07-30,21.6600,21.6000
2008-07-31,21.6600,21.5900
2008-08-01,21.5800,21.4300
2008-08-04,22.0000,21.3800
2008-08-05,21.5700,21.8700
2008-08-06,21.7652,21.9100
2008-08-07,21.7400,21.6100
2008-08-08,20.7800,22.2101
2008-08-11,22.1600,22.4900
2008-08-12,23.0000,22.1600
2008-08-13,22.5000,22.1200
2008-08-14,21.9700,22.2500
2008-08-15,22.2800,22.4200
2008-08-18,22.2900,22.0460
2008-08-19,21.9500,21.7500
2008-08-20,21.8200,21.7900
2008-08-21,21.6000,21.8700
2008-08-22,22.0000,22.1230
2008-08-25,21.4800,21.7700
2008-08-26,21.7500,21.8000
2008-08-27,21.7100,21.8900
2008-08-28,21.7100,22.2280
2008-08-29,22.1800,22.0600
2008-09-02,22.5300,22.0300
2008-09-03,22.0800,22.0201
2008-09-04,21.8700,21.4300
2008-09-05,20.5700,21.5100
2008-09-08,21.8700,21.8900
2008-09-09,22.1800,21.3400
2008-09-10,21.1300,21.4900
2008-09-11,21.1400,21.5160
2008-09-12,20.7500,21.6700
2008-09-15,20.7100,21.0800
2008-09-16,20.0600,21.1500
2008-09-17,20.8200,20.4000
2008-09-18,20.4200,20.7200
2008-09-19,20.9200,21.5800
2008-09-22,21.3500,20.7700
2008-09-23,20.2400,20.5700
2008-09-24,20.2200,20.4940
2008-09-25,20.0400,20.6500
2008-09-26,20.5300,20.8800
2008-09-29,20.7100,19.7000
2008-09-30,19.9900,19.1900
2008-10-01,18.4200,20.0600
2008-10-02,19.7000,19.3400
2008-10-03,19.3300,19.1301
2008-10-06,18.3900,18.4000
2008-10-07,18.3000,17.5140
2008-10-08,16.4300,17.1600
2008-10-09,16.9900,15.7900
2008-10-10,15.0300,15.5000
2008-10-13,15.0800,17.2900
2008-10-14,17.6800,17.0500
2008-10-15,16.6000,15.5800
2008-10-16,16.4500,16.1200
2008-10-17,16.1100,16.3840
2008-10-20,15.9400,16.6200
2008-10-21,16.6000,16.4999
2008-10-22,16.4000,15.5200
2008-10-23,15.5200,15.4800
2008-10-24,14.6001,15.0900
2008-10-27,14.4300,14.6000
2008-10-28,14.5100,15.5400
2008-10-29,15.8600,16.1700
2008-10-30,16.4800,16.2100
2008-10-31,16.3500,16.7820
2008-11-03,16.6200,16.5640
2008-11-04,16.9200,17.0300
2008-11-05,16.9000,16.3440
2008-11-06,16.2100,15.7100
2008-11-07,15.5900,15.8500
2008-11-10,16.1000,15.6000
2008-11-11,15.3200,15.5600
2008-11-12,15.0600,14.5440
2008-11-13,14.5100,15.1900
2008-11-14,14.4200,15.3210
2008-11-17,14.5900,14.4900
2008-11-18,14.6500,14.4680
2008-11-19,14.0700,14.0000
2008-11-20,13.5700,12.9000
2008-11-21,13.1000,13.7807
2008-11-24,13.7900,14.5300
2008-11-25,14.8400,14.7100
2008-11-26,14.4800,15.2100
2008-11-28,15.2000,15.3500
2008-12-01,15.0100,14.4340
2008-12-02,14.3800,14.5950
2008-12-03,14.1600,15.0000
2008-12-04,14.7700,14.5900
2008-12-05,14.4700,15.2200
2008-12-08,15.5300,15.7000
2008-12-09,15.5500,15.3800
2008-12-10,15.5100,15.6000
2008-12-11,15.4300,15.2300
2008-12-12,14.7400,15.3200
2008-12-15,15.5700,15.2400
2008-12-16,15.4800,16.0701
2008-12-17,15.9500,16.0100
2008-12-18,16.0400,15.7800
2008-12-19,15.8500,15.6401
2008-12-22,15.5800,15.2600
2008-12-23,15.4600,15.2000
2008-12-24,15.2400,15.2732
2008-12-26,15.3300,15.3932
2008-12-29,15.3400,15.2704
2008-12-30,15.3500,15.7200
2008-12-31,15.6900,16.0000
2009-01-02,15.9800,16.1936
2009-01-05,16.3400,16.4160
2009-01-06,16.5700,16.6400
2009-01-07,16.2020,16.1430
2009-01-08,16.1400,16.2000
2009-01-09,16.3100,16.0276
2009-01-12,15.8600,15.5910
2009-01-13,15.5300,15.5600
2009-01-14,15.2700,15.1100
2009-01-15,15.0600,15.1900
2009-01-16,15.4900,15.4901
2009-01-20,15.4022,14.8198
2009-01-21,14.9900,14.8784
2009-01-22,14.9900,15.2895
2009-01-23,14.7900,15.0300
2009-01-26,15.1200,15.1000
2009-01-27,15.2000,15.3500
2009-01-28,15.5500,15.8100
2009-01-29,15.5500,15.3199
2009-01-30,15.3200,14.8801
2009-02-02,14.6700,14.9001
2009-02-03,14.9400,15.1900
2009-02-04,15.1700,15.1004
2009-02-05,14.8800,15.2700
2009-02-06,15.3300,15.6540
2009-02-09,15.6100,15.6840
2009-02-10,15.4100,14.9462
2009-02-11,15.0760,14.8900
2009-02-12,14.6900,14.9194
2009-02-13,15.0496,15.0438
2009-02-17,14.3900,14.4608
2009-02-18,14.1300,14.2001
2009-02-19,14.4400,14.0400
2009-02-20,13.7200,13.8200
2009-02-23,13.8500,13.2900
2009-02-24,13.3500,13.8500
2009-02-25,13.4700,13.8050
2009-02-26,13.7600,13.2700
2009-02-27,13.1100,13.1600
2009-03-02,12.7200,12.3900
2009-03-03,12.5300,12.4200
2009-03-04,12.7180,12.7600
2009-03-05,12.5300,12.1900
2009-03-06,12.3200,12.2500
2009-03-09,12.1100,12.0800
2009-03-10,12.3100,12.8200
2009-03-11,12.9300,12.8200
2009-03-12,12.8000,13.2900
2009-03-13,13.3400,13.4300
2009-03-16,13.5500,13.2800
2009-03-17,13.3800,13.7300
2009-03-18,13.6800,14.0901
2009-03-19,14.0600,13.9000
2009-03-20,13.9200,13.6300
2009-03-23,13.8300,14.5400
2009-03-24,14.3800,14.3801
2009-03-25,14.4510,14.6981
2009-03-26,14.6868,14.9210
2009-03-27,14.6866,14.8000
2009-03-30,14.4100,14.0800
2009-03-31,14.3800,14.3300
2009-04-01,14.4896,14.6200
2009-04-02,14.9276,15.0700
2009-04-03,15.1200,15.3000
2009-04-06,15.0600,15.1100
2009-04-07,14.8800,14.7600
2009-04-08,14.8873,14.9900
2009-04-09,15.3600,15.6100
2009-04-13,15.5700,15.6600
2009-04-14,15.4100,15.3201
2009-04-15,15.3082,15.4900
2009-04-16,15.5116,15.8100
2009-04-17,15.6400,15.8800
2009-04-20,15.5301,15.2500
2009-04-21,15.2700,15.5900
2009-04-22,15.4000,15.5200
2009-04-23,15.4400,15.6300
2009-04-24,15.7400,15.8500
2009-04-27,15.4900,15.7200
2009-04-28,15.5600,15.7500
2009-04-29,16.1185,16.0800
2009-04-30,16.3200,16.2415
2009-05-01,16.0710,16.2500
2009-05-04,16.2400,16.6818
2009-05-05,16.7916,16.7300
2009-05-06,16.8400,16.8900
2009-05-07,17.0000,16.7700
2009-05-08,17.1400,17.2100
2009-05-11,16.8200,16.8701
2009-05-12,16.7200,16.7300
2009-05-13,16.3800,16.2240
2009-05-14,16.2712,16.3996
2009-05-15,16.4366,16.2500
2009-05-18,16.3800,16.8000
2009-05-19,16.7800,16.9070
2009-05-20,17.0000,16.8081
2009-05-21,16.5100,16.4100
2009-05-22,16.4500,16.3700
2009-05-26,16.2500,16.8800
2009-05-27,16.8400,16.5600
2009-05-28,16.7100,16.7300
2009-05-29,16.7600,16.8700
2009-06-01,17.5384,17.4700
2009-06-02,17.4700,17.6200
2009-06-03,17.3600,17.2601
2009-06-04,17.3700,17.5000
2009-06-05,17.7400,17.4328
2009-06-08,17.2600,17.4301
2009-06-09,17.4500,17.4900
2009-06-10,17.6400,17.3700
2009-06-11,17.4200,17.3900
2009-06-12,17.2500,17.3500
2009-06-15,17.0200,16.9356
2009-06-16,17.0600,16.7276
2009-06-17,16.6900,16.8400
2009-06-18,16.7500,16.8900
2009-06-19,16.9600,16.7801
2009-06-22,16.6600,16.3766
2009-06-23,16.3200,16.1901
2009-06-24,16.1901,16.1901
2009-06-25,16.2800,16.7101
2009-06-26,16.6700,16.7400
2009-06-29,16.7300,16.7300
2009-06-30,16.9100,16.6988
2009-07-01,16.8200,16.9088
2009-07-02,16.5023,16.3900
2009-07-06,16.3200,16.3673
2009-07-07,16.3000,16.2084
2009-07-08,15.9200,16.0200
2009-07-09,16.1000,16.1264
2009-07-10,16.0000,16.0280
2009-07-13,16.0900,16.3400
2009-07-14,16.3800,16.4300
2009-07-15,16.6100,16.8900
2009-07-16,16.8500,17.1104
2009-07-17,17.1000,17.1101
2009-07-20,17.2644,17.2980
2009-07-21,17.4800,17.4100
2009-07-22,17.4900,17.4901
2009-07-23,17.9200,17.9172
2009-07-24,17.8100,18.0000
2009-07-27,17.9500,18.0480
2009-07-28,17.9500,18.1264
2009-07-29,17.9900,18.0200
2009-07-30,18.3000,18.1500
2009-07-31,18.2000,18.1448
2009-08-03,18.2500,18.4001
2009-08-04,18.3804,18.5000
2009-08-05,18.5100,18.4000
2009-08-06,18.4300,18.3400
2009-08-07,18.5301,18.6200
2009-08-10,18.5400,18.5100
2009-08-11,18.4000,18.3900
2009-08-12,18.6400,18.6100
2009-08-13,18.6200,18.7300
2009-08-14,18.3600,18.4200
2009-08-17,18.1900,18.0700
2009-08-18,18.1000,18.3000
2009-08-19,18.2525,18.4200
2009-08-20,18.4000,18.5600
2009-08-21,18.6500,18.8700
2009-08-24,19.0700,18.9380
2009-08-25,19.1600,19.1000
2009-08-26,19.0600,19.0300
2009-08-27,19.0800,18.8739
2009-08-28,19.2800,19.1200
2009-08-31,18.9500,18.9100
2009-09-01,18.8100,18.5600
2009-09-02,18.4400,18.4700
2009-09-03,18.5400,18.5400
2009-09-04,18.7400,18.8660
2009-09-08,19.0400,18.9900
2009-09-09,19.0400,19.2000
2009-09-10,19.2100,19.4701
2009-09-11,19.5000,19.4700
2009-09-14,19.3800,19.5926
2009-09-15,19.5700,19.6800
2009-09-16,19.7900,19.9700
2009-09-17,19.9700,19.9700
2009-09-18,19.9800,19.8601
2009-09-21,19.7000,19.7332
2009-09-22,19.8600,19.8080
2009-09-23,19.7900,19.5900
2009-09-24,19.5400,19.2600
2009-09-25,19.2600,19.2045
2009-09-28,19.2500,19.5700
2009-09-29,19.6200,19.5000
2009-09-30,19.5800,19.3401
2009-10-01,19.3100,19.0116
2009-10-02,18.7600,18.7800
2009-10-05,18.8600,19.0700
2009-10-06,19.2700,19.3734
2009-10-07,19.3600,19.4700
2009-10-08,19.5700,19.6200
2009-10-09,19.5554,19.6600
2009-10-12,19.7700,19.7599
2009-10-13,19.6395,19.6900
2009-10-14,19.9200,19.9800
2009-10-15,19.8900,20.0170
2009-10-16,19.8500,19.9600
2009-10-19,19.9900,20.1500
2009-10-20,20.1800,20.0501
2009-10-21,20.2000,19.9100
2009-10-22,19.8800,20.0600
2009-10-23,20.0300,19.8220
2009-10-26,19.7900,19.5900
2009-10-27,19.6201,19.4066
2009-10-28,19.4200,19.0688
2009-10-29,19.1600,19.4800
2009-10-30,19.4000,19.0100
2009-11-02,19.0100,18.9430
2009-11-03,19.0201,19.2160
2009-11-04,19.4000,19.2600
2009-11-05,19.5300,19.7000
2009-11-06,19.6000,19.7600
2009-11-09,19.9000,20.1350
2009-11-10,20.1800,20.1500
2009-11-11,20.3000,20.2800
2009-11-12,20.3100,20.0100
2009-11-13,20.0000,20.2100
2009-11-16,20.3100,20.6200
2009-11-17,20.5300,20.5200
2009-11-18,20.3976,20.4124
2009-11-19,20.1600,20.1900
2009-11-20,20.0300,20.0800
2009-11-23,20.3701,20.2400
2009-11-24,20.2500,20.2740
2009-11-25,20.3200,20.3600
2009-11-27,19.8400,20.1100
2009-11-30,19.9500,20.0307
2009-12-01,20.2600,20.2400
2009-12-02,20.3200,20.2800
2009-12-03,20.4100,20.1600
2009-12-04,20.5000,20.2732
2009-12-07,20.3500,20.4100
2009-12-08,20.1888,20.2500
2009-12-09,20.1300,20.2500
2009-12-10,20.4200,20.3900
2009-12-11,20.5000,20.4601
2009-12-14,20.5800,20.6300
2009-12-15,20.5600,20.5900
2009-12-16,20.7300,20.7500
2009-12-17,20.7500,20.7500
2009-12-18,20.5000,20.3500
2009-12-21,20.5000,20.6700
2009-12-22,20.7400,20.7466
2009-12-23,20.7700,20.8000
2009-12-24,20.8700,20.8900
2009-12-28,20.9400,20.8600
2009-12-29,20.9300,20.8780
2009-12-30,20.7600,20.8240
2009-12-31,20.8924,20.6966
2010-01-04,20.7700,20.9500
2010-01-05,21.0548,21.0700
2010-01-06,21.0300,21.0600
2010-01-07,21.1000,21.2000
2010-01-08,21.2166,21.2100
2010-01-11,21.3700,21.3436
2010-01-12,21.2100,21.0980
2010-01-13,21.2000,21.2440
2010-01-14,21.2800,21.3400
2010-01-15,21.1570,21.1203
2010-01-19,21.2200,21.3418
2010-01-20,21.0552,21.1088
2010-01-21,21.1300,20.7500
2010-01-22,20.6600,20.3300
2010-01-25,20.4600,20.4200
2010-01-26,20.4700,20.3800
2010-01-27,20.3000,20.2700
2010-01-28,20.5300,20.2700
2010-01-29,20.2900,20.1900
2010-02-01,20.0700,20.2340
2010-02-02,20.2864,20.5100
2010-02-03,20.3615,20.3300
2010-02-04,20.2300,19.8640
2010-02-05,19.8000,19.7934
2010-02-08,19.7800,19.7901
2010-02-09,19.9000,19.9301
2010-02-10,19.9100,19.9599
2010-02-11,19.8200,20.1600
2010-02-12,19.9900,20.1500
2010-02-16,20.3100,20.4600
2010-02-17,20.4500,20.6440
2010-02-18,20.6500,20.7799
2010-02-19,20.7301,20.8766
2010-02-22,20.9300,20.9201
2010-02-23,20.9000,20.7156
2010-02-24,20.7800,20.8700
2010-02-25,20.6890,20.9000
2010-02-26,20.9301,20.9975
2010-03-01,21.0200,21.1800
2010-03-02,21.3400,21.3100
2010-03-03,21.2800,21.2501
2010-03-04,21.2601,21.2852
2010-03-05,21.4900,21.5000
2010-03-08,21.6399,21.6100
2010-03-09,21.5700,21.5500
2010-03-10,21.7100,21.6930
2010-03-11,21.5700,21.7200
2010-03-12,21.6900,21.6520
2010-03-15,21.6000,21.6440
2010-03-16,21.6700,21.7500
2010-03-17,21.8374,21.8799
2010-03-18,21.8800,21.9170
2010-03-19,21.8000,21.7700
2010-03-22,21.7200,22.0080
2010-03-23,21.9700,22.1100
2010-03-24,21.9900,22.0000
2010-03-25,22.0800,22.0940
2010-03-26,22.0090,21.8800
2010-03-29,21.9700,22.0500
