date,open,close
2017-09-22,5.3500,5.3000
2017-09-25,5.3000,5.3000
2017-09-26,5.4000,5.3000
2017-09-27,5.3000,5.6000
2017-09-28,5.7000,5.5500
2017-09-29,5.6000,5.6000
2017-10-02,5.7000,6.4000
2017-10-03,6.3500,5.9500
2017-10-04,6.0500,6.0500
2017-10-05,6.0500,5.9000
2017-10-06,5.8500,5.6500
2017-10-09,5.6500,5.5000
2017-10-10,5.5500,5.4000
2017-10-11,5.4000,5.4000
2017-10-12,7.9500,7.8000
2017-10-13,7.6000,7.2750
2017-10-16,7.3500,6.4000
2017-10-17,6.7000,5.5000
2017-10-18,5.6500,5.4000
2017-10-19,5.4500,5.7000
2017-10-20,5.8000,5.5000
2017-10-23,5.5000,5.2500
2017-10-24,5.2000,5.1000
2017-10-25,5.1000,5.1500
2017-10-26,5.1000,4.8500
2017-10-27,4.8000,5.0500
2017-10-30,5.0000,5.0500
2017-10-31,5.0500,5.3500
2017-11-01,5.4000,5.4000
2017-11-02,5.5000,5.7500
2017-11-03,5.8500,5.8000
2017-11-06,5.7000,5.5000
2017-11-07,5.6500,5.6000
2017-11-08,5.7000,5.6500
2017-11-09,5.6000,5.7500
2017-11-10,5.7000,5.7500
2017-11-13,5.8000,5.6500
2017-11-14,5.7000,5.2500
2017-11-15,5.2000,5.3000
2017-11-16,5.3500,5.6000
2017-11-17,5.6000,5.7000
2017-11-20,5.7500,5.6000
2017-11-21,5.9000,6.3000
2017-11-22,6.3000,6.4000
2017-11-24,6.4000,6.1000
2017-11-27,6.2000,5.9500
2017-11-28,6.3000,6.4500
2017-11-29,6.4500,6.4000
2017-11-30,6.4000,6.6500
2017-12-01,6.8000,6.5500
2017-12-04,6.6500,6.0500
2017-12-05,6.0000,5.7500
2017-12-06,5.8000,5.8500
2017-12-07,5.8500,5.9500
2017-12-08,5.9500,6.1000
2017-12-11,6.4000,6.0000
2017-12-12,6.0000,5.8000
2017-12-13,5.8000,6.0500
2017-12-14,6.0500,5.8500
2017-12-15,5.8500,5.9000
2017-12-18,6.0000,5.9000
2017-12-19,5.9000,6.3500
2017-12-20,6.4000,6.5000
2017-12-21,6.5000,6.5500
2017-12-22,6.5500,6.8500
2017-12-26,6.9000,6.9500
2017-12-27,7.0000,6.9500
2017-12-28,7.0000,6.6500
2017-12-29,6.7000,6.6000
2018-01-02,6.6500,7.0000
2018-01-03,7.4000,7.1500
2018-01-04,7.1500,7.0500
2018-01-05,7.1000,7.1000
2018-01-08,7.0500,6.8500
2018-01-09,6.8500,7.0500
2018-01-10,7.0500,7.1500
2018-01-11,7.1000,7.4000
2018-01-12,7.5000,7.3500
2018-01-16,7.3000,7.1000
2018-01-17,7.2500,7.1500
2018-01-18,7.1500,7.1000
2018-01-19,7.1000,7.3000
2018-01-22,7.3000,7.6000
2018-01-23,7.6500,7.9000
2018-01-24,8.0000,7.7000
2018-01-25,7.8000,7.8500
2018-01-26,7.8500,7.6500
2018-01-29,7.5500,7.7000
2018-01-30,7.6000,7.4500
2018-01-31,7.4500,7.2500
2018-02-01,7.2000,7.0000
2018-02-02,7.0000,6.4000
2018-02-05,6.2500,6.2500
2018-02-06,6.2500,6.2000
2018-02-07,6.2000,6.6000
2018-02-08,6.5000,6.1500
2018-02-09,6.2000,5.6750
2018-02-12,5.8000,5.7000
2018-02-13,5.6500,5.8000
2018-02-14,5.7500,5.7500
2018-02-15,5.8500,6.0000
2018-02-16,6.0000,5.8000
2018-02-20,5.7000,5.8500
2018-02-21,5.9000,5.6000
2018-02-22,5.6000,5.5000
2018-02-23,5.5000,5.7500
2018-02-26,5.8500,5.8000
2018-02-27,5.7500,5.5000
2018-02-28,5.5000,5.3750
2018-03-01,5.3500,5.3500
2018-03-02,5.2000,5.5000
2018-03-05,5.0500,5.3500
2018-03-06,5.4000,5.3500
2018-03-07,5.2500,5.4000
2018-03-08,5.4000,5.5500
2018-03-09,5.5500,5.4500
2018-03-12,5.4500,5.6000
2018-03-13,5.6500,5.6000
2018-03-14,5.6000,5.5500
2018-03-15,5.7500,5.3000
2018-03-16,5.3500,5.4500
2018-03-19,5.5500,5.3500
2018-03-20,5.4000,5.5500
2018-03-21,5.5000,5.5000
2018-03-22,5.4500,5.6000
2018-03-23,5.6500,5.5000
2018-03-26,5.6000,5.5000
2018-03-27,5.5500,5.2500
2018-03-28,5.2500,5.2500
2018-03-29,5.2000,5.0500
2018-04-02,5.0500,4.9500
2018-04-03,4.9500,5.0000
2018-04-04,4.9500,5.1000
2018-04-05,5.2000,5.1500
2018-04-06,5.1000,4.9500
2018-04-09,4.9500,5.0000
2018-04-10,5.1000,5.1500
2018-04-11,5.1500,5.2000
2018-04-12,5.2500,5.2500
2018-04-13,5.2500,5.2500
2018-04-16,5.2500,5.1000
2018-04-17,5.1500,5.6500
2018-04-18,5.6500,5.0750
2018-04-19,5.1000,4.9000
2018-04-20,4.8500,4.8500
2018-04-23,4.8500,4.6500
2018-04-24,4.7000,4.7000
2018-04-25,4.7500,4.8500
2018-04-26,4.8500,4.9500
2018-04-27,4.9500,4.9000
2018-04-30,4.9000,4.8000
2018-05-01,4.8000,5.0000
2018-05-02,4.9500,5.0500
2018-05-03,5.0500,5.0500
2018-05-04,5.0000,5.0500
2018-05-07,5.0500,5.0500
2018-05-08,5.0500,5.0500
2018-05-09,5.0000,5.0500
2018-05-10,5.1000,5.2000
2018-05-11,5.1500,5.1750
2018-05-14,5.2000,5.4500
2018-05-15,5.4500,5.6500
2018-05-16,5.6000,5.7000
2018-05-17,5.7000,5.7500
2018-05-18,5.7500,5.8000
2018-05-21,5.8000,5.6500
2018-05-22,4.9500,4.5500
2018-05-23,3.9000,3.9000
2018-05-24,3.9000,3.8000
2018-05-25,3.8000,4.1500
2018-05-29,4.2500,4.0000
2018-05-30,4.0500,4.0250
2018-05-31,4.0500,3.9750
2018-06-01,4.0000,4.0000
2018-06-04,4.0500,4.0000
2018-06-05,4.0000,3.9250
2018-06-06,3.9000,3.8500
2018-06-07,3.9000,3.8000
2018-06-08,3.8000,4.0500
2018-06-11,4.1000,4.0500
2018-06-12,4.0500,3.9500
2018-06-13,4.0000,4.0250
2018-06-14,4.0000,4.0500
2018-06-15,4.0000,4.0000
2018-06-18,4.0000,4.2500
2018-06-19,4.2500,4.2500
2018-06-20,4.2500,3.9500
2018-06-21,4.0000,4.1000
2018-06-22,4.0500,4.1500
2018-06-25,4.1000,3.8500
2018-06-26,3.9000,3.9000
2018-06-27,3.9500,3.8000
2018-06-28,3.8000,3.8000
2018-06-29,3.8000,3.7000
2018-07-02,3.7000,3.7500
2018-07-03,3.8000,4.2000
2018-07-05,4.1500,4.2000
2018-07-06,4.2000,4.3000
2018-07-09,4.3000,4.3500
2018-07-10,4.3500,4.3500
2018-07-11,4.3000,4.3500
2018-07-12,4.3500,4.3500
2018-07-13,4.3500,4.5500
2018-07-16,4.5000,4.5250
2018-07-17,4.5000,4.6500
2018-07-18,4.7000,4.4500
2018-07-19,4.4500,4.4000
2018-07-20,4.4000,4.4000
2018-07-23,4.3500,4.3000
2018-07-24,4.3500,4.1000
2018-07-25,4.1000,4.1250
2018-07-26,4.1000,4.3000
2018-07-27,4.3000,3.9000
2018-07-30,3.9500,3.9500
2018-07-31,3.9500,4.0500
2018-08-01,4.0000,4.0000
2018-08-02,3.9500,3.9500
2018-08-03,3.9500,3.8500
2018-08-06,3.8000,4.2000
2018-08-07,4.2000,4.2000
2018-08-08,3.8500,3.9000
2018-08-09,3.9000,4.2500
2018-08-10,4.2000,4.2000
2018-08-13,4.1500,4.0500
2018-08-14,4.1000,4.1000
2018-08-15,4.1000,3.9250
2018-08-16,3.9500,4.1000
2018-08-17,4.0500,3.9500
2018-08-20,3.9500,4.1000
2018-08-21,4.1000,4.1500
2018-08-22,4.1500,4.2000
2018-08-23,4.2000,4.1500
2018-08-24,4.3000,4.4000
2018-08-27,4.6000,4.4000
2018-08-28,4.4500,4.4000
2018-08-29,4.3500,4.4500
2018-08-30,4.4500,4.3000
2018-08-31,4.3000,4.3000
2018-09-04,4.3000,4.2500
2018-09-05,4.2000,4.1500
2018-09-06,4.1500,3.9000
2018-09-07,3.9000,3.8750
2018-09-10,3.8500,3.8000
2018-09-11,3.8000,3.9500
2018-09-12,4.0000,3.8000
2018-09-13,3.9500,3.8000
2018-09-14,3.8500,3.8000
2018-09-17,3.8000,3.8500
2018-09-18,3.9000,3.9000
2018-09-19,3.9500,4.1000
2018-09-20,4.1500,4.2000
2018-09-21,4.1500,4.1500
2018-09-24,4.1500,4.3000
2018-09-25,4.3500,4.4000
2018-09-26,4.4000,4.4500
2018-09-27,4.5000,4.2500
2018-09-28,4.2500,4.3500
2018-10-01,4.4200,4.1600
2018-10-02,4.1800,4.0200
2018-10-03,4.0300,4.0700
2018-10-04,4.0500,4.0500
2018-10-05,4.0300,3.9800
2018-10-08,3.9600,3.9500
2018-10-09,3.9600,4.0000
2018-10-10,3.9800,3.8200
2018-10-11,3.8000,3.7500
2018-10-12,3.8500,3.7000
2018-10-15,3.7400,3.7100
2018-10-16,3.7500,3.9800
2018-10-17,3.9700,3.9300
2018-10-18,3.9100,3.9200
2018-10-19,3.9300,3.8900
2018-10-22,3.9000,3.7500
2018-10-23,3.6800,3.7200
2018-10-24,3.7300,3.5200
2018-10-25,3.5000,3.4500
2018-10-26,3.2900,2.8700
2018-10-29,2.8900,2.9100
2018-10-30,2.9000,2.9100
2018-10-31,2.9400,2.7500
2018-11-01,2.7500,3.0300
2018-11-02,3.0500,3.0400
2018-11-05,3.0500,3.1000
2018-11-06,3.0800,3.3000
2018-11-07,3.2900,3.4300
2018-11-08,3.3300,3.0800
2018-11-09,3.0900,3.0400
2018-11-12,3.0200,2.9500
2018-11-13,2.8400,2.7900
2018-11-14,2.8000,2.7200
2018-11-15,2.7100,2.9300
2018-11-16,2.8800,2.9900
2018-11-19,3.0000,2.8100
2018-11-20,2.7800,2.8300
2018-11-21,2.8600,2.8500
2018-11-23,2.8200,2.8500
2018-11-26,2.8500,2.7900
2018-11-27,2.7500,2.6000
2018-11-28,2.5900,2.7500
2018-11-29,2.7500,2.7400
2018-11-30,2.7300,2.7200
2018-12-03,2.7900,2.7100
2018-12-04,2.7000,2.5600
2018-12-06,2.5000,2.4200
2018-12-07,2.4000,2.3300
2018-12-10,2.3400,2.4400
2018-12-11,2.5000,2.4300
2018-12-12,2.4500,2.4100
2018-12-13,2.4200,2.1900
2018-12-14,2.1200,2.1500
2018-12-17,2.1000,1.9100
2018-12-18,1.9300,1.9000
2018-12-19,1.9100,1.8400
2018-12-20,1.8400,1.7500
2018-12-21,1.7400,1.6800
2018-12-24,1.6600,1.6600
2018-12-26,1.6600,1.7400
2018-12-27,1.7100,1.6800
2018-12-28,1.6900,1.7600
2018-12-31,1.7600,1.7900
2019-01-02,1.7000,2.0000
2019-01-03,1.9900,1.8800
2019-01-04,1.9200,2.0600
2019-01-07,2.0400,2.2400
2019-01-08,2.2500,2.3400
2019-01-09,2.3500,2.4000
2019-01-10,2.3700,2.4100
2019-01-11,2.4000,2.4100
2019-01-14,2.3700,2.3000
2019-01-15,2.2900,2.3300
2019-01-16,2.3200,2.2300
2019-01-17,2.2100,2.3200
2019-01-18,2.3400,2.2300
2019-01-22,2.2000,2.0250
2019-01-23,2.0100,1.9400
2019-01-24,1.9200,2.0100
2019-01-25,2.0300,2.0200
2019-01-28,2.0200,1.9900
2019-01-29,1.9900,2.0100
2019-01-30,2.0000,2.1000
2019-01-31,2.1100,2.1000
2019-02-01,2.1200,2.1300
2019-02-04,2.1000,2.1800
2019-02-05,2.1500,2.1200
2019-02-06,2.1400,2.2600
2019-02-07,2.2400,2.3300
2019-02-08,2.3500,2.4100
2019-02-11,2.4500,2.5300
2019-02-12,2.5300,2.5400
2019-02-13,2.5700,2.6000
2019-02-14,2.6000,2.5200
2019-02-15,2.5500,2.6100
2019-02-19,2.6300,2.6100
2019-02-20,2.6200,2.6300
2019-02-21,2.6100,2.5500
2019-02-22,2.5600,2.7100
2019-02-25,2.7200,2.6000
2019-02-26,2.6100,2.5700
2019-02-27,2.5800,2.6400
2019-02-28,2.6100,2.8100
2019-03-01,2.8700,3.0300
2019-03-04,3.0500,2.9300
2019-03-05,2.9400,3.0000
2019-03-06,3.0300,2.8500
2019-03-07,2.8800,3.2400
2019-03-08,3.3400,3.2800
2019-03-11,3.3200,3.2900
2019-03-12,3.3000,3.2600
2019-03-13,3.2900,3.2500
2019-03-14,3.2500,3.3400
2019-03-15,3.3400,3.3100
2019-03-18,3.3000,3.2800
2019-03-19,3.2700,3.2700
2019-03-20,3.2800,3.3100
2019-03-21,3.2900,3.2800
2019-03-22,3.2100,3.3500
2019-03-25,3.3100,3.2800
2019-03-26,3.2900,3.0300
2019-03-27,3.0200,2.8700
2019-03-28,2.8500,2.7500
2019-03-29,2.7800,2.8000
2019-04-01,2.8200,2.9100
2019-04-02,2.9600,3.0050
2019-04-03,3.0400,2.9800
2019-04-04,2.9900,3.0700
2019-04-05,3.1000,3.2700
2019-04-08,3.5800,3.5400
2019-04-09,3.5000,3.4500
2019-04-10,3.4500,3.6800
2019-04-11,3.7200,3.6500
2019-04-12,3.7000,3.7300
2019-04-15,3.7600,3.5400
2019-04-16,3.5800,3.6200
2019-04-17,3.6000,3.4600
2019-04-18,3.4300,3.3800
2019-04-22,3.3800,3.3900
2019-04-23,3.4000,3.5400
2019-04-24,3.5300,3.3000
2019-04-25,3.3100,3.3200
2019-04-26,3.3300,3.4500
2019-04-29,3.4100,3.4600
2019-04-30,3.4600,3.4000
2019-05-01,3.3900,3.3000
2019-05-02,3.2700,3.2800
2019-05-03,3.3100,3.4100
2019-05-06,3.3300,3.4100
2019-05-07,3.3500,3.4100
2019-05-08,3.3200,3.2500
2019-05-09,3.2100,3.2300
2019-05-10,3.2400,3.2700
2019-05-13,3.2400,2.9900
2019-05-14,2.9600,3.1500
2019-05-15,3.1000,3.1300
2019-05-16,3.1300,3.0800
2019-05-17,3.0500,2.9900
2019-05-20,2.9600,2.8800
2019-05-21,2.9000,2.9200
2019-05-22,2.8900,2.8100
2019-05-23,2.7800,2.7300
2019-05-24,2.7400,2.8100
2019-05-28,2.8100,2.6800
2019-05-29,2.6500,2.6500
2019-05-30,2.6600,2.5500
2019-05-31,2.5200,2.7300
2019-06-03,2.7500,2.6000
2019-06-04,2.5200,2.7000
2019-06-05,2.6600,2.5700
2019-06-06,2.5800,2.6500
2019-06-07,2.6500,2.5800
2019-06-10,2.6000,2.6150
2019-06-11,2.6400,2.6200
2019-06-12,2.6000,2.6500
2019-06-13,2.6700,2.7400
2019-06-14,2.7200,2.6600
2019-06-17,2.6700,2.4900
2019-06-18,2.5000,2.5100
2019-06-19,2.5300,2.5500
2019-06-20,2.5500,2.6000
2019-06-21,2.5500,2.5900
2019-06-24,2.5800,2.5400
2019-06-25,2.5600,2.5100
2019-06-26,2.5200,2.5000
2019-06-27,2.5000,2.5300
2019-06-28,2.5300,2.6900
2019-07-01,2.7500,2.7500
2019-07-02,2.7500,2.6700
2019-07-03,2.7500,2.6800
2019-07-05,2.6700,2.7000
2019-07-08,2.6900,2.5700
2019-07-09,2.5600,2.6100
2019-07-10,2.6100,2.6300
2019-07-11,2.6300,2.5800
2019-07-12,2.5600,2.5400
2019-07-15,2.5300,2.5400
2019-07-16,2.5500,2.5900
2019-07-17,2.5900,2.6000
2019-07-18,2.6000,2.5700
2019-07-19,2.5300,2.5000
2019-07-22,2.5000,2.3800
2019-07-23,2.3800,2.2800
2019-07-24,2.2600,2.3700
2019-07-25,2.3900,2.3700
2019-07-26,2.3900,2.3800
2019-07-29,2.3600,2.4100
2019-07-30,2.4000,2.4600
2019-07-31,2.4500,2.4100
2019-08-01,2.4100,2.4200
2019-08-02,2.4100,2.3400
2019-08-05,2.2800,2.2000
2019-08-06,2.2300,2.2600
2019-08-07,2.2500,2.2400
2019-08-08,2.2500,2.3400
2019-08-09,2.2800,2.2800
2019-08-12,2.3000,2.2500
2019-08-13,2.2600,2.3400
2019-08-14,2.2900,2.2200
2019-08-15,2.2300,2.1500
2019-08-16,2.1700,2.4700
2019-08-19,2.5900,2.9700
2019-08-20,3.1000,3.1400
2019-08-21,3.1700,3.4300
2019-08-22,3.4900,3.6000
2019-08-23,3.6200,3.5200
2019-08-26,3.5200,3.6600
2019-08-27,3.7300,3.6900
2019-08-28,3.6700,3.6700
2019-08-29,3.7500,3.5100
2019-08-30,3.4600,3.4000
2019-09-03,4.0100,5.8200
2019-09-04,5.3800,4.9600
2019-09-05,4.9100,5.0100
2019-09-06,5.0500,4.8700
2019-09-09,5.1200,5.6200
2019-09-10,5.6800,6.0400
2019-09-11,6.0000,5.8000
2019-09-12,6.1000,6.2800
2019-09-13,5.6200,5.3100
2019-09-16,5.2300,5.0400
2019-09-17,4.9900,4.6800
2019-09-18,4.7500,4.8800
2019-09-19,4.8800,4.8800
2019-09-20,4.8600,5.1700
2019-09-23,5.2000,5.4400
2019-09-24,5.5200,5.1900
2019-09-25,5.1900,5.2050
2019-09-26,5.2000,4.8700
2019-09-27,4.8500,4.8400
2019-09-30,4.8400,4.7000
2019-10-01,4.7100,4.5600
2019-10-02,4.5100,4.6300
2019-10-03,4.5900,4.6300
2019-10-04,4.6600,4.6400
2019-10-07,4.5300,4.5500
2019-10-08,4.4800,4.5000
2019-10-09,4.5300,4.2300
2019-10-10,4.2300,4.2700
2019-10-11,4.3500,4.6500
2019-10-14,4.5800,4.3900
2019-10-15,4.4000,4.4100
2019-10-16,4.3900,4.3400
2019-10-17,4.3600,4.6300
2019-10-18,4.6000,4.5200
2019-10-21,4.5200,4.9100
2019-10-22,4.9100,5.0200
2019-10-23,5.0200,4.9600
2019-10-24,4.9700,4.8500
2019-10-25,4.8100,5.0400
2019-10-28,5.0400,5.0100
2019-10-29,4.9800,5.0800
2019-10-30,5.0800,5.1600
2019-10-31,5.1200,5.0000
2019-11-01,5.0000,5.1100
2019-11-04,5.1500,5.3400
2019-11-05,5.4400,5.3500
2019-11-06,5.3500,5.1500
2019-11-07,5.0100,5.4800
2019-11-08,5.4500,5.8100
2019-11-11,5.7500,6.0200
2019-11-12,6.0400,6.0500
2019-11-13,6.0500,6.0700
2019-11-14,6.0900,6.1500
2019-11-15,6.2200,6.1400
2019-11-18,6.1600,6.4200
2019-11-19,6.4900,7.0800
2019-11-20,7.0000,6.8500
2019-11-21,6.9000,6.4100
2019-11-22,6.4500,6.4200
2019-11-25,6.4000,6.3800
2019-11-26,6.6100,7.5400
2019-11-27,7.6000,7.0700
2019-11-29,7.0500,7.4300
2019-12-02,7.4900,7.2400
2019-12-03,7.3000,8.0500
2019-12-04,8.0500,6.8200
2019-12-05,6.9000,6.8000
2019-12-06,6.9000,6.5300
2019-12-09,6.5200,6.8250
2019-12-10,6.8500,7.2600
2019-12-11,7.2500,7.1700
2019-12-12,7.2100,7.1500
2019-12-13,7.1500,7.0000
2019-12-16,7.0000,7.6000
2019-12-17,7.5900,7.9300
2019-12-18,7.9200,7.8200
2019-12-19,7.8000,8.2900
2019-12-20,8.3300,8.1000
2019-12-23,8.1300,8.1400
2019-12-24,8.1900,7.9300
2019-12-26,7.9200,7.5800
2019-12-27,7.5800,7.4500
2019-12-30,7.4300,7.4300
2019-12-31,7.4400,7.5050
2020-01-02,7.5900,7.3500
2020-01-03,7.3400,7.2400
2020-01-06,7.2300,7.5100
2020-01-07,7.5100,7.6150
2020-01-08,7.6200,7.6300
2020-01-09,7.6400,7.6050
2020-01-10,7.6200,7.1300
2020-01-13,7.1300,6.8150
2020-01-14,6.8500,7.2150
2020-01-15,7.2200,7.1700
2020-01-16,7.2000,7.1700
2020-01-17,7.2300,7.1400
2020-01-21,7.2200,7.1700
2020-01-22,7.1600,7.1350
2020-01-23,7.0600,7.2200
2020-01-24,7.2800,7.0900
2020-01-27,7.0300,7.3200
2020-01-28,7.3700,7.3000
2020-01-29,7.3200,7.2300
2020-01-30,7.2100,6.9100
2020-01-31,6.9100,7.0800
2020-02-03,7.0900,7.2500
2020-02-04,7.3100,7.3400
2020-02-05,7.3300,7.3400
2020-02-06,7.3600,7.2900
2020-02-07,7.3000,7.1800
2020-02-10,7.3300,7.3300
2020-02-11,7.4000,7.4300
2020-02-12,7.8000,7.8000
