date,open,close
2019-01-30,24.8000,24.9400
2019-01-31,24.9500,24.9500
2019-02-01,24.8500,24.7740
2019-02-04,24.8000,24.9400
2019-02-05,24.7800,24.9000
2019-02-06,24.9000,24.9000
2019-02-07,24.9400,24.9399
2019-02-08,24.9900,25.0000
2019-02-11,24.8500,24.9018
2019-02-12,24.9199,25.0000
2019-02-13,24.9899,24.8000
2019-02-14,25.0500,25.0500
2019-02-15,24.9000,24.9500
2019-02-19,24.9705,25.0300
2019-02-20,25.0400,25.0200
2019-02-21,25.1600,25.1900
2019-02-22,25.3000,25.2900
2019-02-25,25.0100,25.0940
2019-02-26,25.1000,25.1001
2019-02-27,25.1200,25.1300
2019-02-28,25.3400,25.1400
2019-03-01,25.3500,25.2242
2019-03-04,25.3500,25.3200
2019-03-05,25.3300,25.3500
2019-03-06,25.2561,25.3500
2019-03-07,25.3366,25.3366
2019-03-08,25.2001,25.4900
2019-03-11,25.2200,25.4500
2019-03-12,25.5000,25.4800
2019-03-13,25.2456,25.4800
2019-03-14,25.2700,25.1000
2019-03-15,25.0300,25.0300
2019-03-18,25.2052,25.1601
2019-03-19,25.0100,25.1000
2019-03-20,25.0550,25.0536
2019-03-21,25.0800,25.0100
2019-03-22,25.0100,25.0700
2019-03-25,25.0500,25.0517
2019-03-26,25.0900,25.0800
2019-03-27,25.0990,25.1300
2019-03-28,25.1300,25.1353
2019-03-29,25.1500,25.2900
2019-04-01,25.4440,25.3027
2019-04-02,25.4365,25.4365
2019-04-03,25.4900,25.4193
2019-04-04,25.3001,25.3001
2019-04-05,25.3315,25.4057
2019-04-08,25.2816,25.4000
2019-04-09,25.7227,25.7227
2019-04-10,25.7227,25.7227
2019-04-11,25.9001,25.6500
2019-04-12,25.5900,25.5800
2019-04-15,25.6400,25.2800
2019-04-16,25.7500,25.2800
2019-04-17,25.6000,25.3161
2019-04-18,25.2167,25.0000
2019-04-22,25.2348,25.3028
2019-04-23,25.2184,25.2500
2019-04-24,25.1649,25.7400
2019-04-25,25.7000,25.7300
2019-04-26,25.4500,25.6100
2019-04-30,25.4000,25.4900
2019-05-01,25.4810,25.5500
2019-05-02,25.4036,25.4000
2019-05-03,25.4100,25.4000
2019-05-06,25.2960,25.3808
2019-05-07,25.4600,25.3768
2019-05-08,25.3499,25.3100
2019-05-09,25.3400,25.3500
2019-05-10,25.3000,25.3300
2019-05-13,25.3786,25.3200
2019-05-14,25.3100,25.4050
2019-05-15,25.4900,25.4050
2019-05-17,25.4050,25.4050
2019-05-20,25.5700,25.3500
2019-05-21,25.8800,25.8400
2019-05-22,25.8400,25.8400
2019-05-23,25.7000,25.5973
2019-05-24,25.5000,25.5000
2019-05-28,25.4201,25.6600
2019-05-29,25.7400,25.7000
2019-05-31,25.6600,25.7194
2019-06-03,25.8700,25.9800
2019-06-04,26.2400,26.4000
2019-06-05,26.0000,26.0000
2019-06-06,25.8500,26.3700
2019-06-07,26.3700,26.3700
2019-06-11,25.6201,25.7100
2019-06-12,26.3500,25.8500
2019-06-13,25.5000,25.5000
2019-06-17,25.2800,25.2854
2019-06-18,25.4300,25.3500
2019-06-19,25.2701,25.2500
2019-06-20,25.4000,25.2900
2019-06-21,25.0000,25.3100
2019-06-24,24.9642,25.1257
2019-06-25,25.0758,25.0194
2019-06-26,25.0468,25.2400
2019-06-27,25.3200,25.2800
2019-06-28,25.2172,25.1500
2019-07-01,25.0700,25.2010
2019-07-02,25.1943,25.2800
2019-07-03,25.2944,25.2800
2019-07-08,25.2174,25.2377
2019-07-09,25.1788,25.2500
2019-07-10,25.2500,25.1800
2019-07-11,25.2100,25.2162
2019-07-12,25.1486,25.1300
2019-07-15,25.1416,25.2100
2019-07-16,25.2900,25.2568
2019-07-17,25.2568,25.2568
2019-07-18,25.2702,25.2685
2019-07-19,25.2675,25.3396
2019-07-22,25.3500,25.3524
2019-07-23,25.3600,25.4539
2019-07-24,25.4539,25.4539
2019-07-25,25.3100,25.3152
2019-07-26,25.2947,25.3000
2019-07-29,25.3000,25.3000
2019-07-30,25.2100,25.2000
2019-07-31,25.3500,25.1292
2019-08-01,25.3500,25.1800
2019-08-02,25.2996,25.3500
2019-08-05,25.1827,25.1827
2019-08-06,25.3500,25.3500
2019-08-07,25.5000,25.4200
2019-08-08,25.4500,25.4486
2019-08-09,25.1900,25.3025
2019-08-12,25.2409,25.2409
2019-08-13,25.2100,25.2000
2019-08-14,25.4500,25.4500
2019-08-15,25.3841,25.7000
2019-08-16,25.7300,25.7300
2019-08-19,25.7200,25.2510
2019-08-21,25.6143,25.6143
2019-08-23,25.3500,25.3000
2019-08-26,25.6800,25.6400
2019-08-27,25.3101,25.3300
2019-08-28,25.3500,25.4500
2019-08-29,25.3100,25.1100
2019-08-30,25.4141,25.3500
2019-09-03,25.4055,25.4055
2019-09-04,25.4094,25.3800
2019-09-05,25.3165,25.3100
2019-09-06,25.3700,25.3117
2019-09-09,25.3300,25.3874
2019-09-10,25.3700,25.4386
2019-09-11,25.3988,25.4200
2019-09-12,25.1200,25.1119
2019-09-13,25.0200,25.1195
2019-09-16,25.0177,25.0400
2019-09-17,25.0800,25.1800
2019-09-19,25.1050,25.0949
2019-09-20,25.1100,25.1700
2019-09-23,25.1206,25.0600
2019-09-24,25.0480,25.0000
2019-09-25,24.9900,24.9500
2019-09-26,24.9500,24.9400
2019-09-27,24.9427,25.0328
2019-09-30,25.0100,25.0700
2019-10-01,25.1000,25.1071
2019-10-02,25.0802,25.0772
2019-10-03,25.1200,25.0400
2019-10-04,25.0010,25.1200
2019-10-07,25.0863,25.0649
2019-10-08,25.1000,25.0914
2019-10-09,25.0898,25.1000
2019-10-10,25.3199,25.1800
2019-10-11,25.4200,25.3000
2019-10-14,25.3000,25.1860
2019-10-15,25.1700,25.3400
2019-10-16,25.1822,25.1500
2019-10-17,25.2761,25.1681
2019-10-18,25.3000,25.3000
2019-10-21,25.3000,25.3000
2019-10-22,25.5100,25.3000
2019-10-23,25.1500,25.2549
2019-10-24,25.2887,25.2500
2019-10-25,25.3000,25.2700
2019-10-28,25.2600,25.3000
2019-10-29,25.2500,25.2600
2019-10-30,25.2600,25.2600
2019-10-31,25.7000,25.7000
2019-11-01,25.4171,25.4171
2019-11-04,25.3501,25.3500
2019-11-05,25.3777,25.3982
2019-11-06,25.4400,25.4336
2019-11-07,25.3500,25.3838
2019-11-08,25.3500,25.2948
2019-11-11,25.3626,25.3626
2019-11-12,25.4500,25.4500
2019-11-13,25.2900,25.2800
2019-11-14,25.3300,25.3433
2019-11-15,25.3000,25.2900
2019-11-18,25.4400,25.4500
2019-11-19,25.4500,25.3990
2019-11-20,25.3854,25.3850
2019-11-21,25.4800,25.4200
2019-11-22,25.5000,25.4501
2019-11-25,25.5000,25.4783
2019-11-26,25.4800,25.4800
2019-11-27,25.5000,25.7054
2019-12-02,25.6374,25.4400
2019-12-04,25.8000,25.4600
2019-12-05,25.4700,25.4400
2019-12-06,25.5000,25.4500
2019-12-09,25.3800,25.3000
2019-12-10,25.3600,25.5152
2019-12-11,25.4453,25.7363
2019-12-12,25.3100,25.3900
2019-12-13,25.4475,25.4500
2019-12-16,25.4500,25.5522
2019-12-17,25.5500,25.5500
2019-12-18,25.5271,25.5713
2019-12-19,25.4500,25.3955
2019-12-20,25.5962,25.5962
2019-12-23,25.3700,25.4100
2019-12-24,25.3700,25.3600
2019-12-26,25.3600,25.3101
2019-12-27,25.3100,25.3000
2019-12-30,25.4473,25.4500
2019-12-31,25.4400,25.2638
2020-01-02,25.4300,25.4400
2020-01-03,25.5300,25.4008
2020-01-06,25.4000,25.4500
2020-01-07,25.4000,25.4300
2020-01-08,25.3000,25.2101
2020-01-09,25.3258,25.4000
2020-01-10,25.2600,25.2600
2020-01-13,25.4000,26.0500
2020-01-14,25.5500,25.5500
2020-01-15,25.5500,25.5500
2020-01-16,25.4650,25.4650
2020-01-17,25.6540,25.7579
2020-01-21,25.6000,25.8900
2020-01-22,25.7500,25.4700
2020-01-23,25.8300,25.7259
2020-01-24,25.7000,25.6900
2020-01-27,25.4926,25.5000
2020-01-28,25.6600,25.5900
2020-01-29,25.5000,25.5100
2020-01-30,25.6000,25.6001
2020-01-31,25.7323,25.7323
2020-02-03,25.7323,25.7323
2020-02-04,25.6000,25.5200
2020-02-05,25.8100,25.8000
2020-02-06,25.8000,25.8000
2020-02-07,25.5200,25.5300
2020-02-10,25.7900,25.7900
2020-02-11,25.6500,25.6050
2020-02-12,25.7000,25.6538
2020-02-13,25.6538,25.6538
2020-02-14,25.5722,25.5722
