date,open,close
2012-01-20,36.2283,42.0200
2012-01-23,41.6700,42.6500
2012-01-24,42.1800,41.3734
2012-01-25,40.7800,46.5200
2012-01-26,48.5400,46.7700
2012-01-27,47.0500,49.1200
2012-01-30,47.0000,47.2389
2012-01-31,49.5500,46.0100
2012-02-01,49.0000,48.1965
2012-02-02,48.4700,50.7915
2012-02-03,49.0000,47.8000
2012-02-06,46.5500,47.9600
2012-02-07,47.1600,50.3996
2012-02-08,50.3400,49.2800
2012-02-09,50.8200,48.7525
2012-02-10,47.1400,47.0500
2012-02-13,47.9700,48.1000
2012-02-14,48.1800,47.1703
2012-02-15,48.7000,46.7549
2012-02-16,44.5000,47.2110
2012-02-17,47.5100,45.8800
2012-02-21,48.6300,50.7200
2012-02-22,49.3000,50.9800
2012-02-23,52.7000,55.2000
2012-02-24,55.4700,55.3210
2012-02-27,54.9900,55.0800
2012-02-28,58.2200,62.1000
2012-02-29,62.9500,50.1100
2012-03-01,50.9200,54.0100
2012-03-02,51.6500,50.6200
2012-03-05,49.8700,47.3400
2012-03-06,42.0200,42.9200
2012-03-07,42.9300,44.4800
2012-03-08,45.8200,46.2500
2012-03-09,44.5800,47.8700
2012-03-12,46.4800,45.1900
2012-03-13,43.9900,43.6900
2012-03-14,41.7300,39.5700
2012-03-15,39.3400,40.5000
2012-03-16,40.9500,40.8000
2012-03-19,40.6900,42.1700
2012-03-20,39.7800,38.8500
2012-03-21,38.9500,39.1500
2012-03-22,36.5600,36.4640
2012-03-23,37.6700,38.8900
2012-03-26,40.8700,41.5700
2012-03-27,42.0900,40.2000
2012-03-28,39.8400,38.5500
2012-03-29,38.0600,39.2200
2012-03-30,40.1000,39.3300
2012-04-02,39.8900,41.8700
2012-04-03,41.8600,40.1200
2012-04-04,36.2600,34.9000
2012-04-05,35.7100,36.2900
2012-04-09,36.5700,35.6800
2012-04-10,36.0600,36.4900
2012-04-11,36.3000,35.8905
2012-04-12,36.1100,38.5900
2012-04-13,38.1000,35.4200
2012-04-16,35.7000,35.4900
2012-04-17,36.3200,36.1400
2012-04-18,35.5800,35.6300
2012-04-19,36.4600,36.2000
2012-04-20,36.1000,35.9300
2012-04-23,32.7500,33.2100
2012-04-24,33.6800,32.9900
2012-04-25,33.2800,32.7500
2012-04-26,32.8600,33.8000
2012-04-27,34.8000,34.4700
2012-04-30,32.6800,33.6100
2012-05-01,34.2900,33.3499
2012-05-02,32.0000,32.3200
2012-05-03,31.4000,30.7100
2012-05-04,30.4500,31.1100
2012-05-07,30.9900,30.4900
2012-05-08,28.5000,28.7000
2012-05-09,26.9400,27.7800
2012-05-10,28.0900,27.4000
2012-05-11,25.9300,26.8900
2012-05-14,25.7200,25.0400
2012-05-15,24.6500,23.4800
2012-05-16,22.9800,22.1400
2012-05-17,23.5800,24.3300
2012-05-18,25.3700,25.9300
2012-05-21,24.5400,25.4500
2012-05-22,25.0700,24.5100
2012-05-23,23.4900,23.7800
2012-05-24,25.2500,24.7700
2012-05-25,24.7900,25.2900
2012-05-29,25.5600,23.7700
2012-05-30,22.8900,23.8400
2012-05-31,23.9100,23.3700
2012-06-01,24.7800,25.1500
2012-06-04,25.0300,24.6100
2012-06-05,24.8200,25.4200
2012-06-06,28.2900,27.5800
2012-06-07,28.2200,25.3400
2012-06-08,24.1300,25.3000
2012-06-11,25.5400,25.3000
2012-06-12,26.1000,26.3300
2012-06-13,26.5000,25.9400
2012-06-14,26.0300,25.3500
2012-06-15,25.4100,25.3500
2012-06-18,24.6300,25.5700
2012-06-19,25.6500,24.8000
2012-06-20,24.1400,23.7900
2012-06-21,22.6000,20.7807
2012-06-22,20.4700,20.8100
2012-06-25,20.4700,22.1400
2012-06-26,21.4600,21.0500
2012-06-27,21.4600,20.6520
2012-06-28,20.3500,19.4600
2012-06-29,21.8600,21.7018
2012-07-02,21.7500,21.8600
2012-07-03,23.2900,23.8400
2012-07-05,22.0100,22.1600
2012-07-06,21.1000,20.7300
2012-07-09,21.0000,21.2300
2012-07-10,21.4400,20.0800
2012-07-11,20.4000,20.5612
2012-07-12,19.4900,20.8100
2012-07-13,20.9700,21.0300
2012-07-16,21.2000,21.0700
2012-07-17,21.1000,20.9600
2012-07-18,20.5800,20.9100
2012-07-19,21.2600,20.9380
2012-07-20,20.1300,21.0500
2012-07-23,20.0800,20.3700
2012-07-24,20.6900,20.3900
2012-07-25,21.0000,21.1400
2012-07-26,21.8500,21.5300
2012-07-27,21.8000,22.0900
2012-07-30,21.9400,23.1300
2012-07-31,23.0900,22.5400
2012-08-01,20.8600,21.0500
2012-08-02,20.7800,20.5000
2012-08-03,21.0600,21.9300
2012-08-06,21.8400,22.2900
2012-08-07,22.7600,22.8000
2012-08-08,22.5800,22.5900
2012-08-09,22.4900,22.8200
2012-08-10,22.0500,22.7300
2012-08-13,22.5100,21.9200
2012-08-14,21.9000,22.0200
2012-08-15,22.2000,22.0600
2012-08-16,22.2400,22.9700
2012-08-17,23.1700,22.6600
2012-08-20,22.7200,24.4700
2012-08-21,25.4500,25.6200
2012-08-22,26.0700,27.1200
2012-08-23,29.1700,29.0000
2012-08-24,28.9000,29.4200
2012-08-27,29.9000,29.3900
2012-08-28,29.8900,29.9400
2012-08-29,29.9700,29.4300
2012-08-30,29.8500,28.4500
2012-08-31,29.5100,32.4700
2012-09-04,33.7600,34.1700
2012-09-05,33.9900,33.8600
2012-09-06,35.1400,35.1797
2012-09-07,37.5600,38.4200
2012-09-10,37.8700,37.2100
2012-09-11,38.5600,37.6200
2012-09-12,38.8300,36.9100
2012-09-13,36.6300,41.7600
2012-09-14,41.4300,41.7120
2012-09-17,41.2400,39.4200
2012-09-18,40.5400,42.0800
2012-09-19,41.6100,41.5000
2012-09-20,40.9100,41.5300
2012-09-21,43.2000,41.1999
2012-09-24,38.7500,39.1700
2012-09-25,40.0700,38.3000
2012-09-26,38.1300,39.0069
2012-09-27,40.1700,41.4900
2012-09-28,41.4200,41.1200
2012-10-01,42.2200,41.7700
2012-10-02,42.0800,41.2840
2012-10-03,41.9400,41.2300
2012-10-04,42.0000,42.6260
2012-10-05,42.1200,40.8200
2012-10-08,38.8800,39.0900
2012-10-09,38.7900,38.6000
2012-10-10,38.6700,39.0900
2012-10-11,39.5100,38.9200
2012-10-12,38.0000,37.3100
2012-10-15,36.1500,34.5200
2012-10-16,35.1800,35.3500
2012-10-17,35.3800,36.0500
2012-10-18,35.0300,34.7243
2012-10-19,34.0600,32.6100
2012-10-22,32.7300,33.5900
2012-10-23,32.1900,31.3016
2012-10-24,31.9000,31.3700
2012-10-25,32.5900,32.7000
2012-10-26,33.0500,32.4700
2012-10-31,32.7700,33.0400
2012-11-01,33.8300,32.8900
2012-11-02,31.7900,28.8700
2012-11-05,29.2900,29.5499
2012-11-06,29.9100,31.9894
2012-11-07,31.6900,31.3701
2012-11-08,31.2500,33.0500
2012-11-09,33.4200,33.6000
2012-11-12,33.5300,33.0400
2012-11-13,32.4500,33.1135
2012-11-14,33.6700,33.7900
2012-11-15,33.9900,33.4700
2012-11-16,32.8100,32.4500
2012-11-19,34.7300,35.1900
2012-11-20,35.0900,35.3200
2012-11-21,34.7900,35.9100
2012-11-23,36.2400,38.2000
2012-11-26,38.2300,38.3138
2012-11-27,38.0500,38.0400
2012-11-28,34.5500,36.9300
2012-11-29,37.7200,38.6360
2012-11-30,38.1200,35.8300
2012-12-03,36.3500,36.3000
2012-12-04,34.0000,34.1902
2012-12-05,33.9100,33.9400
2012-12-06,33.4000,34.3100
2012-12-07,34.6400,34.5800
2012-12-10,35.4700,35.0000
2012-12-11,34.1000,34.2000
2012-12-12,35.1000,35.6600
2012-12-13,32.4100,32.7100
2012-12-14,32.4200,31.6197
2012-12-17,31.7800,31.7300
2012-12-18,32.0700,29.9809
2012-12-19,28.5800,28.4600
2012-12-20,25.9000,25.2200
2012-12-21,25.0800,25.2100
2012-12-24,25.4200,24.9800
2012-12-26,25.5800,25.1701
2012-12-27,25.1600,25.7900
2012-12-28,25.3700,25.3900
2012-12-31,25.2800,26.1100
2013-01-02,28.7000,27.5900
2013-01-03,27.2500,25.5000
2013-01-04,24.5500,25.5800
2013-01-07,24.9500,25.4200
2013-01-08,26.1200,25.9540
2013-01-09,25.8300,25.9060
2013-01-10,26.6700,26.9900
2013-01-11,26.8500,26.1700
2013-01-14,27.7000,27.6500
2013-01-15,28.1000,28.5300
2013-01-16,28.2200,28.8000
2013-01-17,27.9400,29.4000
2013-01-18,30.4400,29.8234
2013-01-22,30.0200,30.7600
2013-01-23,31.2400,30.9600
2013-01-24,29.5800,29.2600
2013-01-25,28.6200,27.9680
2013-01-28,27.2700,27.0600
2013-01-29,27.6600,28.2960
2013-01-30,29.7500,29.9700
2013-01-31,29.4200,28.4300
2013-02-01,30.0500,29.4400
2013-02-04,28.3900,29.1300
2013-02-05,29.7700,29.3700
2013-02-06,28.9400,29.4200
2013-02-07,28.2200,28.3900
2013-02-08,28.3000,28.4040
2013-02-11,27.2200,27.0900
2013-02-12,26.6500,27.4100
2013-02-13,27.2400,26.4700
2013-02-14,26.8600,25.6400
2013-02-15,24.5800,24.0500
2013-02-19,24.1100,23.0200
2013-02-20,21.9900,20.9600
2013-02-21,21.1200,21.2860
2013-02-22,21.0500,21.4413
2013-02-25,21.8800,22.0200
2013-02-26,21.7500,22.8700
2013-02-27,22.3300,21.8500
2013-02-28,21.7600,20.7800
2013-03-01,20.9700,20.9200
2013-03-04,20.8600,20.8600
2013-03-05,21.7900,21.1900
2013-03-06,21.0500,21.9600
2013-03-07,21.8400,21.5200
2013-03-08,20.7500,21.7200
2013-03-11,21.4000,21.8255
2013-03-12,22.2600,22.2400
2013-03-13,22.2200,21.5900
2013-03-14,21.0300,21.2595
2013-03-15,21.4300,21.2300
2013-03-18,21.7900,21.5800
2013-03-19,21.3700,21.5100
2013-03-20,21.4300,21.2900
2013-03-21,22.2300,22.1340
2013-03-22,21.0800,21.0700
2013-03-25,21.2100,21.3200
2013-03-26,21.2000,21.0800
2013-03-27,20.2200,21.0100
2013-03-28,20.5800,20.3100
2013-04-01,19.5800,19.5200
2013-04-02,18.6100,17.9100
2013-04-03,17.8700,17.3700
2013-04-04,16.9500,17.1900
2013-04-05,17.6100,17.9800
2013-04-08,17.8700,17.8600
2013-04-09,18.1600,19.3000
2013-04-10,19.1300,18.5600
2013-04-11,18.5100,18.5600
2013-04-12,17.1700,15.6500
2013-04-15,11.3000,9.9080
2013-04-16,11.1500,10.6600
2013-04-17,10.5700,10.3400
2013-04-18,10.3200,10.2800
2013-04-19,10.6200,10.2900
2013-04-22,10.7200,10.5300
2013-04-23,9.9600,9.9300
2013-04-24,10.1600,10.2400
2013-04-25,10.8100,11.7200
2013-04-26,11.6900,11.1400
2013-04-29,11.5600,11.7400
2013-04-30,11.6600,11.6300
2013-05-01,10.5000,10.7200
2013-05-02,11.1600,10.9200
2013-05-03,11.0300,11.2700
2013-05-06,11.2300,11.1700
2013-05-07,10.5700,11.0400
2013-05-08,11.0200,11.0500
2013-05-09,10.8600,10.7300
2013-05-10,10.1600,10.8500
2013-05-13,10.8200,10.6100
2013-05-14,10.2200,10.2600
2013-05-15,9.7000,9.1300
2013-05-16,9.0800,9.3800
2013-05-17,9.2600,8.7200
2013-05-20,8.0000,9.7600
2013-05-21,8.7900,8.9600
2013-05-22,9.4100,8.8600
2013-05-23,9.0000,9.2600
2013-05-24,8.9900,8.9300
2013-05-28,8.9600,8.8400
2013-05-29,8.9500,9.0700
2013-05-30,9.6300,9.3800
2013-05-31,8.9200,8.7000
2013-06-03,8.9600,9.3600
2013-06-04,9.0100,9.1000
2013-06-05,9.1300,9.1000
2013-06-06,9.0700,9.2781
2013-06-07,8.4200,7.9700
2013-06-10,8.1300,8.2900
2013-06-11,7.8800,7.9800
2013-06-12,8.0600,8.1070
2013-06-13,8.1000,8.1462
2013-06-14,8.4100,8.4300
2013-06-17,8.2000,8.2300
2013-06-18,8.1200,7.9500
2013-06-19,8.0200,7.6500
2013-06-20,6.0200,5.8400
2013-06-21,6.1000,6.1600
2013-06-24,5.9000,5.7500
2013-06-25,5.8100,5.7300
2013-06-26,5.1000,4.7800
2013-06-27,5.0100,4.7800
2013-06-28,4.8700,5.6700
2013-07-01,5.7000,5.6800
2013-07-02,5.7200,5.4200
2013-07-03,5.6400,5.7000
2013-07-05,5.1000,4.9700
2013-07-08,5.1700,5.1400
2013-07-09,5.2700,5.2700
2013-07-10,5.2700,5.2200
2013-07-11,5.9500,6.0800
2013-07-12,5.7900,5.8200
2013-07-15,5.7800,5.8700
2013-07-16,5.8900,5.9300
2013-07-17,5.9500,5.3200
2013-07-18,5.4200,5.3628
2013-07-19,5.4600,5.4800
2013-07-22,6.1100,6.2900
2013-07-23,6.0800,6.2600
2013-07-24,6.1200,6.0000
2013-07-25,5.9700,6.0500
2013-07-26,5.8500,5.8700
2013-07-29,5.7700,5.7000
2013-07-30,5.6200,5.5900
2013-07-31,5.5774,5.6700
2013-08-01,5.6500,5.5300
2013-08-02,5.8000,5.6700
2013-08-05,5.5900,5.5700
2013-08-06,5.5000,5.3900
2013-08-07,5.3300,5.4152
2013-08-08,5.7100,6.0700
2013-08-09,6.0900,6.2400
2013-08-12,6.9700,7.0400
2013-08-13,7.1800,7.1600
2013-08-14,7.2000,7.5200
2013-08-15,7.4900,8.6500
2013-08-16,9.0100,8.9200
2013-08-19,8.9900,8.8900
2013-08-20,8.7200,8.7000
2013-08-21,8.6400,8.6400
2013-08-22,8.9000,8.8200
2013-08-23,8.8700,9.8500
2013-08-26,10.0900,10.2500
2013-08-27,10.5500,10.4300
2013-08-28,10.4500,10.1900
2013-08-29,9.8800,9.6500
2013-08-30,91.9700,91.2400
2013-09-03,103.0600,100.8600
2013-09-04,91.5300,91.5600
2013-09-05,90.0300,87.8300
2013-09-06,94.3400,94.8100
2013-09-09,93.1200,93.1100
2013-09-10,85.2800,84.5000
2013-09-11,86.1200,86.2300
2013-09-12,76.1200,72.3100
2013-09-13,72.2000,75.7100
2013-09-16,74.5800,70.8600
2013-09-17,71.8280,70.9000
2013-09-18,68.2600,84.4700
2013-09-19,85.2700,83.2600
2013-09-20,78.4300,69.4300
2013-09-23,68.8800,67.3300
2013-09-24,66.1500,68.0800
2013-09-25,68.8400,69.1900
2013-09-26,69.6300,68.7800
2013-09-27,68.8200,68.9000
2013-09-30,66.5300,68.2800
2013-10-01,61.4800,63.4300
2013-10-02,64.6900,68.2200
2013-10-03,67.8500,68.1300
2013-10-04,68.9900,68.2800
2013-10-07,70.4900,74.0100
2013-10-08,74.6700,73.6300
2013-10-09,70.0000,69.0800
2013-10-10,69.6600,66.9000
2013-10-11,63.4600,63.8600
2013-10-14,65.8200,63.4900
2013-10-15,62.1300,64.0500
2013-10-16,63.7600,63.4900
2013-10-17,67.6900,68.3700
2013-10-18,68.9900,69.1400
2013-10-21,72.7000,72.0500
2013-10-22,74.7200,76.7000
2013-10-23,75.7100,75.6300
2013-10-24,77.2400,76.6600
2013-10-25,73.0500,75.0300
2013-10-28,74.9200,74.7300
2013-10-29,75.1700,74.7200
2013-10-30,80.0000,76.6950
2013-10-31,69.7900,68.1700
2013-11-01,68.1700,67.9200
2013-11-04,67.4200,65.6600
2013-11-05,66.1200,66.3400
2013-11-06,67.9400,67.2500
2013-11-07,65.3600,65.5000
2013-11-08,64.0000,64.3600
2013-11-11,63.4200,63.3800
2013-11-12,61.3000,57.8200
2013-11-13,57.2800,55.9000
2013-11-14,57.1500,58.0500
2013-11-15,57.2300,57.6820
2013-11-18,56.5700,54.6700
2013-11-19,54.4200,54.1000
2013-11-20,53.7300,50.3700
2013-11-21,50.0000,51.3500
2013-11-22,51.2100,50.4500
2013-11-25,50.0400,51.6400
2013-11-26,50.9400,50.3200
2013-11-27,50.7200,48.8700
2013-11-29,51.1800,51.2200
2013-12-02,48.5900,44.8100
2013-12-03,43.9800,44.3400
2013-12-04,45.5800,48.6000
2013-12-05,45.6500,46.0900
2013-12-06,47.2800,46.6700
2013-12-09,48.2500,49.4800
2013-12-10,53.6000,53.5900
2013-12-11,53.6400,52.7000
2013-12-12,46.8000,46.4100
2013-12-13,47.0300,47.6200
2013-12-16,47.5500,49.5500
2013-12-17,48.5000,48.9200
2013-12-18,49.7600,48.5500
2013-12-19,44.0800,43.8100
2013-12-20,44.3300,44.8100
2013-12-23,45.3800,45.4500
2013-12-24,45.4100,45.8100
2013-12-26,49.4300,47.7000
2013-12-27,49.8800,49.7000
2013-12-30,47.0000,46.4900
2013-12-31,42.0600,45.2100
2014-01-02,49.9500,48.9200
2014-01-03,50.0300,50.4900
2014-01-06,50.4300,50.2100
2014-01-07,47.0100,48.0200
2014-01-08,44.8700,45.8300
2014-01-09,45.3700,45.8800
2014-01-10,49.4500,49.9800
2014-01-13,49.3100,52.2900
2014-01-14,51.3100,50.3200
2014-01-15,48.8200,50.0800
2014-01-16,50.1400,49.5800
2014-01-17,50.9200,51.0200
2014-01-21,47.0700,48.0200
2014-01-22,47.8600,47.1200
2014-01-23,49.9500,48.8200
2014-01-24,49.7500,48.0400
2014-01-27,47.5000,45.9700
2014-01-28,46.6400,45.6400
2014-01-29,47.7100,47.0650
2014-01-30,42.5600,42.8200
2014-01-31,43.9000,42.7900
2014-02-03,44.0200,43.8400
2014-02-04,43.6302,44.7500
2014-02-05,47.9900,47.2700
2014-02-06,48.4100,47.8900
2014-02-07,47.1800,48.5750
2014-02-10,49.9200,48.8500
2014-02-11,48.5000,49.8800
2014-02-12,50.4400,49.8400
2014-02-13,50.2200,52.3401
2014-02-14,57.1800,59.4600
2014-02-18,61.4200,63.6510
2014-02-19,62.4900,59.4900
2014-02-20,61.1400,62.6000
2014-02-21,61.9600,62.3700
2014-02-24,64.1700,63.9800
2014-02-25,61.9000,62.6500
2014-02-26,60.1300,57.2500
2014-02-27,57.6500,57.4600
2014-02-28,58.1000,56.5000
2014-03-03,59.1500,58.7300
2014-03-04,56.0100,56.6500
2014-03-05,56.9200,56.5000
2014-03-06,58.2200,58.8700
2014-03-07,53.3600,54.1400
2014-03-10,53.8900,53.4900
2014-03-11,56.2000,53.5400
2014-03-12,55.5400,57.0100
2014-03-13,56.1400,56.1000
2014-03-14,60.7100,58.0700
2014-03-17,57.4600,55.7000
2014-03-18,52.8300,53.2800
2014-03-19,52.5200,51.3600
2014-03-20,49.7900,49.2800
2014-03-21,50.5800,49.2900
2014-03-24,48.2700,46.9300
2014-03-25,47.6000,47.1200
2014-03-26,47.1000,45.4000
2014-03-27,45.1400,45.3100
2014-03-28,45.9200,45.7300
2014-03-31,45.9400,45.6000
2014-04-01,45.5400,45.7500
2014-04-02,47.3600,46.6900
2014-04-03,45.7700,45.7700
2014-04-04,47.9500,46.4700
2014-04-07,45.8400,46.1100
2014-04-08,47.8000,47.0400
2014-04-09,45.1200,46.1100
2014-04-10,48.0000,47.1300
2014-04-11,46.8900,46.5100
2014-04-14,46.9700,46.7300
2014-04-15,43.1000,44.0700
2014-04-16,44.1900,44.3200
2014-04-17,44.1700,44.1500
2014-04-21,42.6000,42.7400
2014-04-22,42.7700,42.7700
2014-04-23,42.9000,42.7900
2014-04-24,41.9700,44.3200
2014-04-25,44.8600,44.6400
2014-04-28,44.0900,43.9100
2014-04-29,42.8200,43.1600
2014-04-30,40.8700,41.0600
2014-05-01,39.3300,40.2600
2014-05-02,40.8600,42.6499
2014-05-05,43.9500,43.8400
2014-05-06,43.9600,43.3000
2014-05-07,43.0500,41.6000
2014-05-08,41.2700,40.6900
2014-05-09,41.1200,40.7000
2014-05-12,43.5700,43.2600
2014-05-13,42.9000,43.0200
2014-05-14,44.8200,44.6200
2014-05-15,43.3100,42.6300
2014-05-16,41.7500,41.8200
2014-05-19,42.9500,41.9600
2014-05-20,41.3500,42.1800
2014-05-21,41.9200,42.1000
2014-05-22,43.6900,42.7400
2014-05-23,42.3300,41.8800
2014-05-27,40.4900,39.9100
2014-05-28,39.5500,39.5900
2014-05-29,38.9200,39.7100
2014-05-30,39.5000,38.0900
2014-06-02,38.0000,37.8900
2014-06-03,38.1200,38.3000
2014-06-04,38.5900,38.0400
2014-06-05,39.2200,39.4300
2014-06-06,39.4400,39.4100
2014-06-09,39.8700,39.7700
2014-06-10,40.2700,40.6900
2014-06-11,41.0200,40.6100
2014-06-12,41.1700,42.7500
2014-06-13,42.7800,43.7600
2014-06-16,43.3300,43.2200
2014-06-17,43.2000,43.7800
2014-06-18,44.0700,44.6600
2014-06-19,46.8500,50.8500
2014-06-20,51.2200,51.6500
2014-06-23,51.9100,51.9200
2014-06-24,52.7700,52.0700
2014-06-25,52.5600,52.8600
2014-06-26,52.5600,53.3400
2014-06-27,53.5600,52.7000
2014-06-30,51.2200,53.4500
2014-07-01,53.7800,52.9700
2014-07-02,53.5500,53.8700
2014-07-03,53.0900,53.5535
2014-07-07,52.3100,52.7100
2014-07-08,53.4300,52.9900
2014-07-09,53.6500,53.5900
2014-07-10,56.2800,55.5700
2014-07-11,55.3800,56.0500
2014-07-14,51.7800,51.9600
2014-07-15,52.0200,50.2000
2014-07-16,50.4900,50.5700
2014-07-17,51.1500,53.5900
2014-07-18,51.5500,51.3900
2014-07-21,52.3200,51.9600
2014-07-22,52.1500,51.9500
2014-07-23,51.9000,51.8300
2014-07-24,51.0800,47.6400
2014-07-25,48.0000,50.0900
2014-07-28,49.2400,49.4800
2014-07-29,49.8100,49.3300
2014-07-30,49.3000,49.2200
2014-07-31,48.9200,47.6800
2014-08-01,48.4900,47.1400
2014-08-04,47.5100,46.1900
2014-08-05,44.9000,43.6000
2014-08-06,44.9500,45.0100
2014-08-07,44.4000,44.6800
2014-08-08,44.5900,44.7300
2014-08-11,44.5900,45.1000
2014-08-12,45.0500,44.4500
2014-08-13,44.7600,43.5200
2014-08-14,44.0000,43.9700
2014-08-15,42.0000,42.1000
2014-08-18,41.8300,42.3700
2014-08-19,41.8500,41.0700
2014-08-20,41.7000,41.2000
2014-08-21,40.5500,40.9600
2014-08-22,40.9400,41.0100
2014-08-25,40.6300,40.3200
2014-08-26,41.5200,40.5100
2014-08-27,40.8700,40.8000
2014-08-28,42.0600,41.4000
2014-08-29,41.5300,41.0200
2014-09-02,39.4700,38.9400
2014-09-03,38.9500,39.2300
2014-09-04,39.7100,38.4200
2014-09-05,38.3700,39.0800
2014-09-08,38.6400,37.9800
2014-09-09,37.5900,38.3400
2014-09-10,37.8900,37.8000
2014-09-11,36.0000,36.0200
2014-09-12,35.2400,35.6000
2014-09-15,35.5000,35.8400
2014-09-16,36.1200,35.9700
2014-09-17,35.7500,34.7600
2014-09-18,34.2100,34.8200
2014-09-19,34.0600,31.2000
2014-09-22,30.0200,30.7300
2014-09-23,30.9200,30.7400
2014-09-24,29.6400,30.2000
2014-09-25,28.7600,29.3600
2014-09-26,29.2900,29.8200
2014-09-29,29.4900,29.2000
2014-09-30,28.1200,26.9800
2014-10-01,27.6400,27.6400
2014-10-02,27.1300,27.1400
2014-10-03,26.1000,25.8500
2014-10-06,27.0000,28.1300
2014-10-07,28.0500,27.5200
2014-10-08,28.2200,28.5900
2014-10-09,29.0400,28.2300
2014-10-10,28.2300,28.3400
2014-10-13,28.5500,28.8400
2014-10-14,28.9000,28.4700
2014-10-15,28.8300,28.7000
2014-10-16,27.8500,28.3700
2014-10-17,28.2400,27.8600
2014-10-20,28.6400,28.7400
2014-10-21,29.0700,29.0300
2014-10-22,27.8000,27.3000
2014-10-23,27.2600,27.5900
2014-10-24,28.1900,27.4200
2014-10-27,27.1600,27.1200
2014-10-28,27.9800,27.4600
2014-10-29,27.5200,26.7500
2014-10-30,24.8200,23.9500
2014-10-31,21.2000,22.4400
2014-11-03,22.0500,22.4500
2014-11-04,21.8000,21.9200
2014-11-05,19.2100,18.9700
2014-11-06,19.1000,19.5800
2014-11-07,20.0300,20.7300
2014-11-10,20.5100,20.0160
2014-11-11,20.0300,20.6900
2014-11-12,20.2300,20.3400
2014-11-13,20.5100,20.1700
2014-11-14,19.4700,22.8100
2014-11-17,22.0500,22.2700
2014-11-18,22.5300,22.5800
2014-11-19,22.6000,22.1800
2014-11-20,22.3900,22.6800
2014-11-21,23.5000,23.5300
2014-11-24,23.4600,23.4700
2014-11-25,24.1200,24.3800
2014-11-26,23.9200,23.8000
2014-11-28,20.7200,19.1098
2014-12-01,20.7300,22.7500
2014-12-02,22.1100,22.7000
2014-12-03,22.7200,22.4900
2014-12-04,23.1500,22.6100
2014-12-05,22.3200,21.9190
2014-12-08,21.9900,22.3500
2014-12-09,23.8600,24.9600
2014-12-10,25.4200,25.2000
2014-12-11,24.8200,25.0600
2014-12-12,25.1900,24.9200
2014-12-15,24.0500,21.1500
2014-12-16,21.6700,19.4800
2014-12-17,19.7100,19.5900
2014-12-18,20.6600,20.1100
2014-12-19,20.1600,20.5900
2014-12-22,20.2800,19.1000
2014-12-23,19.2500,19.2500
2014-12-24,19.3800,19.4100
2014-12-26,20.9700,20.3900
2014-12-29,20.5800,19.4200
2014-12-30,20.3100,21.2800
2014-12-31,20.2000,18.9900
2015-01-02,18.6600,19.2800
2015-01-05,20.0900,20.8000
2015-01-06,21.1200,22.0400
2015-01-07,21.5100,22.1300
2015-01-08,22.0400,21.2600
2015-01-09,21.5400,21.7200
2015-01-12,22.0000,22.2300
2015-01-13,24.3400,23.9300
2015-01-14,23.6000,23.2200
2015-01-15,24.1800,23.3000
2015-01-16,24.5200,26.9000
2015-01-20,27.4200,27.9700
2015-01-21,30.2100,28.9900
2015-01-22,29.8900,30.1200
2015-01-23,29.4300,29.6900
