date,open,close
2017-10-26,29.5500,29.3500
2017-10-27,29.5000,29.7500
2017-10-30,29.7500,29.0250
2017-10-31,29.1500,29.6500
2017-11-01,29.6500,28.3000
2017-11-02,28.3500,28.7500
2017-11-03,30.6500,28.9500
2017-11-06,28.7500,28.5000
2017-11-07,28.6000,28.6500
2017-11-08,28.4500,28.5000
2017-11-09,28.3500,28.8000
2017-11-10,28.7500,28.1500
2017-11-13,28.1500,28.6000
2017-11-14,28.6000,28.2000
2017-11-15,27.9000,28.3000
2017-11-16,28.5000,28.9000
2017-11-17,28.6000,28.5500
2017-11-20,28.5500,28.8000
2017-11-21,29.0000,29.3000
2017-11-22,29.2500,29.8000
2017-11-24,29.9500,29.9000
2017-11-27,29.8500,30.0000
2017-11-28,30.2000,30.9500
2017-11-29,30.9500,30.3500
2017-11-30,30.4000,30.5500
2017-12-01,30.5500,30.1000
2017-12-04,30.0000,29.7500
2017-12-05,29.7000,28.8000
2017-12-06,28.8000,27.3500
2017-12-07,27.5000,29.9250
2017-12-08,30.0000,28.6000
2017-12-11,31.4500,32.7500
2017-12-12,32.7500,31.8500
2017-12-13,31.9000,32.5000
2017-12-14,32.5500,31.8500
2017-12-15,31.9000,32.1000
2017-12-18,32.3500,32.0000
2017-12-19,31.9000,32.3000
2017-12-20,32.3500,32.9000
2017-12-21,33.0000,32.7500
2017-12-22,32.9500,32.8500
2017-12-26,32.7500,32.3500
2017-12-27,32.4000,32.6000
2017-12-28,32.5500,32.8500
2017-12-29,32.8000,32.4000
2018-01-02,33.9500,34.8000
2018-01-03,34.5500,34.3500
2018-01-04,34.6500,33.8500
2018-01-05,33.9000,33.8500
2018-01-08,34.1000,34.1000
2018-01-09,34.3000,34.5500
2018-01-10,34.6000,34.0500
2018-01-11,34.0000,34.6500
2018-01-12,34.5500,34.3500
2018-01-16,34.2000,33.8000
2018-01-17,33.7000,33.9500
2018-01-18,33.8000,34.0000
2018-01-19,34.1000,34.5500
2018-01-22,34.5500,35.0000
2018-01-23,34.8500,35.0500
2018-01-24,35.0000,35.5000
2018-01-25,35.5500,36.2000
2018-01-26,36.5000,36.9500
2018-01-29,36.7000,36.5500
2018-01-30,36.1500,36.9500
2018-01-31,37.1000,37.3500
2018-02-01,37.1000,37.7000
2018-02-02,37.5500,37.0000
2018-02-05,36.5000,36.4500
2018-02-06,35.6000,36.6000
2018-02-07,36.5000,36.1000
2018-02-08,36.2000,35.1500
2018-02-09,35.5000,35.8500
2018-02-12,36.1000,36.0000
2018-02-13,35.8000,35.8000
2018-02-14,35.5500,36.4250
2018-02-15,36.4000,37.8000
2018-02-16,37.7000,37.7000
2018-02-20,37.6500,37.0000
2018-02-21,37.1000,36.9000
2018-02-22,36.9500,35.9500
2018-02-23,36.0500,36.0500
2018-02-26,36.1000,36.2500
2018-02-27,36.3000,35.8500
2018-02-28,36.8500,36.8500
2018-03-01,36.8000,35.9000
2018-03-02,35.8500,35.8500
2018-03-05,35.5000,36.1500
2018-03-06,36.0500,36.1000
2018-03-07,35.8500,36.6500
2018-03-08,36.6500,36.7000
2018-03-09,36.9000,37.7500
2018-03-12,37.7500,38.9000
2018-03-13,38.8500,38.7500
2018-03-14,38.9500,38.6500
2018-03-15,38.5500,38.1000
2018-03-16,38.4500,38.8000
2018-03-19,38.7000,39.1000
2018-03-20,39.1500,39.8500
2018-03-21,39.7500,39.4000
2018-03-22,39.1000,38.7500
2018-03-23,38.9500,38.4500
2018-03-26,38.8500,39.3000
2018-03-27,39.4000,38.9000
2018-03-28,38.9000,39.1000
2018-03-29,39.2000,39.3000
2018-04-02,39.2000,37.9000
2018-04-03,37.9500,37.1000
2018-04-04,36.8000,37.3500
2018-04-05,37.6000,37.4500
2018-04-06,37.2500,36.6000
2018-04-09,36.8500,37.2000
2018-04-10,37.6000,37.8500
2018-04-11,37.7500,38.0500
2018-04-12,38.3000,39.3500
2018-04-13,39.3500,39.5500
2018-04-16,39.6000,40.8000
2018-04-17,41.1000,41.4500
2018-04-18,41.6500,41.3000
2018-04-19,41.5500,41.5500
2018-04-20,41.7000,41.7500
2018-04-23,41.8000,41.0000
2018-04-24,41.0500,40.7500
2018-04-25,40.8000,40.5000
2018-04-26,40.6500,40.5500
2018-04-27,40.6000,40.5000
2018-04-30,40.6500,39.9500
2018-05-01,39.6000,40.0000
2018-05-02,41.1000,40.3500
2018-05-03,40.1500,40.5000
2018-05-04,40.2500,41.7000
2018-05-07,41.4500,37.4000
2018-05-08,37.2000,36.8500
2018-05-09,37.0000,37.9000
2018-05-10,38.0000,39.9000
2018-05-11,39.8500,39.7500
2018-05-14,39.9000,39.6500
2018-05-15,39.3500,40.1000
2018-05-16,39.9500,40.3000
2018-05-17,40.3000,39.2000
2018-05-18,39.4500,38.7000
2018-05-21,38.7500,39.4000
2018-05-22,39.5000,39.5000
2018-05-23,39.2500,39.3500
2018-05-24,39.3000,39.3000
2018-05-25,39.2500,39.5500
2018-05-29,39.2000,39.0000
2018-05-30,39.1500,39.7500
2018-05-31,39.6000,42.6500
2018-06-01,42.6500,42.2000
2018-06-04,42.2000,41.7500
2018-06-05,41.5000,42.0500
2018-06-06,42.2500,42.7000
2018-06-07,42.6500,41.4500
2018-06-08,41.4500,40.7000
2018-06-11,40.8000,42.0500
2018-06-12,42.2000,38.8000
2018-06-13,38.7500,37.2500
2018-06-14,37.6000,37.0000
2018-06-15,36.8000,36.2000
2018-06-18,36.0000,37.2000
2018-06-19,37.1000,37.0500
2018-06-20,37.0000,36.7500
2018-06-21,36.8000,36.6500
2018-06-22,36.6000,36.8500
2018-06-25,36.9000,36.9500
2018-06-26,36.9000,37.5500
2018-06-27,37.6000,36.7500
2018-06-28,36.6500,37.9000
2018-06-29,38.0000,37.4500
2018-07-02,36.9500,35.3500
2018-07-03,35.6000,35.3500
2018-07-05,35.6500,36.3500
2018-07-06,36.4500,36.6000
2018-07-09,36.5500,35.3000
2018-07-10,35.5000,35.5000
2018-07-11,35.5000,35.8000
2018-07-12,36.0000,35.0500
2018-07-13,34.9500,33.7000
2018-07-16,33.5000,33.0500
2018-07-17,33.0000,34.3500
2018-07-18,34.4000,34.5000
2018-07-19,34.4000,34.1000
2018-07-20,34.0500,33.9250
2018-07-23,33.6500,33.4000
2018-07-24,33.2000,32.2500
2018-07-25,32.3000,32.0000
2018-07-26,32.0500,32.2000
2018-07-27,32.0000,31.1000
2018-07-30,31.0000,31.6500
2018-07-31,31.6000,32.3500
2018-08-01,27.0000,26.0500
2018-08-02,26.0000,26.9500
2018-08-03,27.0000,26.4000
2018-08-06,26.3500,26.1000
2018-08-07,26.3000,26.8000
2018-08-08,26.7500,26.2500
2018-08-09,26.1500,26.1500
2018-08-10,26.2500,27.5000
2018-08-13,27.4000,27.2500
2018-08-14,27.4000,27.0500
2018-08-15,27.0500,26.7000
2018-08-16,26.7000,26.3500
2018-08-17,26.3500,26.2500
2018-08-20,26.4500,26.6000
2018-08-21,26.7000,26.6500
2018-08-22,26.7000,27.0500
2018-08-23,27.1000,27.2500
2018-08-24,27.2000,27.9000
2018-08-27,27.8500,28.3000
2018-08-28,28.2000,28.9500
2018-08-29,29.2000,29.0000
2018-08-30,29.1000,29.1500
2018-08-31,29.2500,29.3000
2018-09-04,29.1000,28.9500
2018-09-05,28.9500,29.4500
2018-09-06,29.2500,29.3500
2018-09-07,29.3000,28.9000
2018-09-10,28.9500,28.7500
2018-09-11,28.8000,28.8000
2018-09-12,28.8000,28.1500
2018-09-13,28.3500,29.1500
2018-09-14,29.0500,29.9500
2018-09-17,30.0000,29.0000
2018-09-18,29.9000,30.0500
2018-09-19,29.7500,29.3500
2018-09-20,29.3000,29.1500
2018-09-21,29.4500,29.6000
2018-09-24,29.5000,29.2500
2018-09-25,29.3500,29.0500
2018-09-26,29.0500,28.4500
2018-09-27,28.5500,28.4500
2018-09-28,28.3500,28.7500
2018-10-01,28.8400,28.7300
2018-10-02,28.5100,29.9400
2018-10-03,30.0400,29.4300
2018-10-04,29.2600,28.0600
2018-10-05,28.1600,28.0800
2018-10-08,27.8100,28.3400
2018-10-09,28.4000,29.3300
2018-10-10,29.3000,30.0300
2018-10-11,29.8900,30.2400
2018-10-12,30.6600,30.5100
2018-10-15,30.3400,29.9200
2018-10-16,29.9300,29.5800
2018-10-17,29.5700,29.8800
2018-10-18,29.8700,29.4100
2018-10-19,29.4200,28.0800
2018-10-22,28.2200,27.7000
2018-10-23,27.2100,28.0400
2018-10-24,28.2500,26.8800
2018-10-25,26.9700,27.2500
2018-10-26,26.8200,26.6700
2018-10-29,26.8700,27.1600
2018-10-30,27.1900,27.6300
2018-10-31,27.7900,28.0600
2018-11-01,28.3300,29.2800
2018-11-02,29.3400,28.9100
2018-11-05,29.8200,27.1900
2018-11-06,27.2200,32.6400
2018-11-07,32.8800,32.7800
2018-11-08,32.4600,32.5900
2018-11-09,32.1000,31.1600
2018-11-12,30.8800,29.7500
2018-11-13,29.7500,30.2900
2018-11-14,30.5000,30.7200
2018-11-15,30.5000,30.5300
2018-11-16,30.2800,31.1700
2018-11-19,31.1300,29.7000
2018-11-20,29.4400,28.6800
2018-11-21,28.6900,29.1500
2018-11-23,28.9700,29.7600
2018-11-26,29.9400,29.3200
2018-11-27,29.0500,28.9600
2018-11-28,29.1000,30.1100
2018-11-29,30.0400,29.8800
2018-11-30,29.9700,30.0100
2018-12-03,30.3900,30.1800
2018-12-04,30.1600,29.4300
2018-12-06,28.9900,30.1000
2018-12-07,30.0200,30.7600
2018-12-10,30.6500,30.8400
2018-12-11,31.1900,31.2400
2018-12-12,31.6500,32.0300
2018-12-13,32.0000,32.2000
2018-12-14,31.9500,30.6000
2018-12-17,30.5300,29.0500
2018-12-18,29.2200,28.8200
2018-12-19,29.2400,28.6900
2018-12-20,28.7000,27.4500
2018-12-21,27.5700,26.2800
2018-12-24,26.1300,26.0900
2018-12-26,26.3300,27.2500
2018-12-27,26.7000,26.9900
2018-12-28,27.1300,27.4700
2018-12-31,27.5200,28.1800
2019-01-02,27.7700,26.6700
2019-01-03,26.7000,25.6300
2019-01-04,26.0400,26.8700
2019-01-07,26.2000,25.7600
2019-01-08,25.8800,26.7200
2019-01-09,26.8600,26.8900
2019-01-10,26.8000,27.3400
2019-01-11,27.1700,26.4000
2019-01-14,26.0800,26.9800
2019-01-15,27.0300,27.9900
2019-01-16,28.0300,28.5800
2019-01-17,28.3400,28.7800
2019-01-18,28.8900,29.2800
2019-01-22,29.1200,29.2000
2019-01-23,29.2000,28.9700
2019-01-24,28.9800,28.9400
2019-01-25,29.0600,29.0000
2019-01-28,28.8800,28.5100
2019-01-29,28.5000,28.5000
2019-01-30,28.8600,29.0900
2019-01-31,29.0100,29.6700
2019-02-01,29.8000,28.9800
2019-02-04,28.9900,28.6800
2019-02-05,28.8600,28.9800
2019-02-06,28.9600,28.5000
2019-02-07,28.3400,28.5600
2019-02-08,28.4400,28.9500
2019-02-11,29.0000,30.5300
2019-02-12,30.5300,31.5500
2019-02-13,31.5200,32.4700
2019-02-14,32.4200,32.4500
2019-02-15,32.7400,33.3400
2019-02-19,33.3300,34.2800
2019-02-20,34.1900,34.0000
2019-02-21,33.9900,34.2100
2019-02-22,34.2200,34.5900
2019-02-25,34.7300,34.5500
2019-02-26,34.1100,34.9000
2019-02-27,34.6700,35.3500
2019-02-28,34.8000,33.9900
2019-03-01,34.2000,34.4000
2019-03-04,34.4300,33.8700
2019-03-05,33.9100,34.1100
2019-03-06,34.1400,33.8000
2019-03-07,33.6500,33.1300
2019-03-08,32.8800,33.1800
2019-03-11,33.1400,33.1400
2019-03-12,33.1100,33.7800
2019-03-13,33.8000,34.1800
2019-03-14,34.2300,34.3500
2019-03-15,34.4300,33.9800
2019-03-18,34.0100,33.6400
2019-03-19,33.7400,33.2000
2019-03-20,33.1500,33.2400
2019-03-21,33.0100,33.3900
2019-03-22,33.1700,31.4200
2019-03-25,31.4200,31.1900
2019-03-26,31.3400,30.7300
2019-03-27,30.7100,30.6800
2019-03-28,30.7700,31.3600
2019-03-29,31.3900,32.1500
2019-04-01,32.1800,32.9700
2019-04-02,32.7800,32.1500
2019-04-03,32.4700,32.3700
2019-04-04,32.3700,31.6800
2019-04-05,31.7200,30.5000
2019-04-08,30.5100,30.3900
2019-04-09,30.3100,29.2800
2019-04-10,29.2800,28.8700
2019-04-11,28.9000,28.1500
2019-04-12,28.5000,28.9600
2019-04-15,28.7600,28.5900
2019-04-16,28.8200,28.7700
2019-04-17,28.7500,28.8800
2019-04-18,28.9500,29.0600
2019-04-22,29.0300,29.3800
2019-04-23,29.4000,30.1900
2019-04-24,30.1900,29.3800
2019-04-25,29.4200,29.9800
2019-04-26,29.9700,29.4300
2019-04-29,30.0600,32.4800
2019-04-30,32.2400,32.4900
2019-05-01,32.6100,32.3800
2019-05-02,32.2900,32.4300
2019-05-03,32.5800,33.6500
2019-05-06,32.9800,33.1500
2019-05-07,26.0000,25.1000
2019-05-08,25.2600,26.2600
2019-05-09,26.2200,27.7300
2019-05-10,27.5200,27.4800
2019-05-13,26.8900,27.3900
2019-05-14,27.4100,26.0900
2019-05-15,25.8100,26.4700
2019-05-16,26.6000,25.7800
2019-05-17,25.4200,25.8100
2019-05-20,25.3500,25.7400
2019-05-21,25.9200,25.6900
2019-05-22,25.5400,25.6500
2019-05-23,25.4200,25.3300
2019-05-24,25.3800,25.1900
2019-05-28,25.2200,24.9000
2019-05-29,24.6300,24.3600
2019-05-30,24.3700,24.2700
2019-05-31,23.9100,23.5800
2019-06-03,23.4700,23.0600
2019-06-04,23.4000,23.0200
2019-06-05,23.2100,23.1700
2019-06-06,23.1200,23.3300
2019-06-07,23.3800,23.6400
2019-06-10,23.6400,24.2400
2019-06-11,24.2900,23.7600
2019-06-12,23.7200,24.3100
2019-06-13,24.3400,24.9100
2019-06-14,24.7200,24.5000
2019-06-17,24.5000,24.4500
2019-06-18,24.5800,23.9700
2019-06-19,24.0300,24.1600
2019-06-20,24.6400,23.6200
2019-06-21,22.8000,23.1500
2019-06-24,23.1300,22.9700
2019-06-25,23.1000,22.5300
2019-06-26,22.4800,22.4300
2019-06-27,22.5600,22.7800
2019-06-28,23.0300,22.7600
2019-07-01,22.9400,22.5000
2019-07-02,22.5100,21.7400
2019-07-03,21.9100,21.6900
2019-07-05,21.5700,21.5600
2019-07-08,21.3000,20.9500
2019-07-09,20.8400,21.1000
2019-07-10,21.9400,21.1600
2019-07-11,21.1400,20.7200
2019-07-12,20.7200,20.4000
2019-07-15,20.4400,20.8200
2019-07-16,20.8100,20.4700
2019-07-17,20.5600,20.2900
2019-07-18,20.3000,20.8700
2019-07-19,20.7700,20.5100
2019-07-22,20.5500,20.4400
2019-07-23,20.4900,20.0400
2019-07-24,20.0700,20.1600
2019-07-25,20.1500,19.8600
2019-07-26,20.0400,20.0100
2019-07-29,19.9900,19.8000
2019-07-30,19.6400,20.1100
2019-07-31,20.1600,19.7700
2019-08-01,19.7200,20.1300
2019-08-02,17.5000,16.5000
2019-08-05,16.1300,16.9600
2019-08-06,16.5500,17.0000
2019-08-07,16.8100,16.3400
2019-08-08,16.3300,16.6200
2019-08-09,16.6300,16.5000
2019-08-12,16.4600,15.9600
2019-08-13,15.9700,16.7000
2019-08-14,16.4000,16.0300
2019-08-15,15.9700,15.9700
2019-08-16,15.9500,16.4200
2019-08-19,16.6500,16.1800
2019-08-20,16.0400,15.9000
2019-08-21,16.0100,15.9300
2019-08-22,16.0600,15.7500
2019-08-23,15.7200,15.3700
2019-08-26,15.5200,15.7700
2019-08-27,15.8400,15.3200
2019-08-28,15.2300,15.3900
2019-08-29,15.4600,15.7200
2019-08-30,15.7600,16.3800
2019-09-03,16.3600,16.5600
2019-09-04,16.8100,17.1900
2019-09-05,17.5300,17.9400
2019-09-06,18.0700,17.0100
2019-09-09,17.1100,16.4500
2019-09-10,16.4000,17.3000
2019-09-11,17.3200,17.6700
2019-09-12,17.6700,17.8600
2019-09-13,17.8600,18.3200
2019-09-16,18.2600,18.2000
2019-09-17,18.1600,18.3300
2019-09-18,18.3600,18.1100
2019-09-19,18.1400,18.1900
2019-09-20,18.1300,18.6000
2019-09-23,18.5200,17.9500
2019-09-24,17.9800,17.5400
2019-09-25,17.5300,17.5900
2019-09-26,17.5800,16.7500
2019-09-27,16.8600,16.5600
2019-09-30,16.5800,17.0100
2019-10-01,17.1200,16.6400
2019-10-02,16.4300,16.4500
2019-10-03,16.3800,17.0350
2019-10-04,17.1100,16.9700
2019-10-07,14.8800,16.3600
2019-10-08,16.1800,16.8100
2019-10-09,17.0200,17.1200
2019-10-10,17.1500,17.4600
2019-10-11,17.6500,17.4400
2019-10-14,17.3900,17.1800
2019-10-15,17.2700,17.3400
2019-10-16,17.3700,17.0300
2019-10-17,17.0400,16.7000
2019-10-18,16.6600,16.8100
2019-10-21,16.9400,17.7850
2019-10-22,17.8600,17.7400
2019-10-23,17.7400,18.0500
2019-10-24,18.1100,17.7450
2019-10-25,17.7400,17.9900
2019-10-28,18.2000,18.2300
2019-10-29,18.2500,18.0000
2019-10-30,17.9500,18.1600
2019-10-31,18.0600,17.8200
2019-11-01,18.5000,21.6300
2019-11-04,21.5000,21.6350
2019-11-05,21.6500,21.6700
2019-11-06,21.5000,21.6500
2019-11-07,21.7500,21.5500
2019-11-08,21.5900,21.3500
2019-11-11,21.2000,20.9200
2019-11-12,20.9000,20.8900
2019-11-13,20.8600,20.6400
2019-11-14,20.6000,20.8000
2019-11-15,20.9400,21.1800
2019-11-18,21.0500,21.0900
2019-11-19,21.1400,21.3600
2019-11-20,21.2700,21.4900
2019-11-21,21.4300,21.3500
2019-11-22,21.4900,21.2300
2019-11-25,21.2500,21.4900
2019-11-26,21.5000,21.6000
2019-11-27,21.5000,22.0100
2019-11-29,21.8000,21.6800
2019-12-02,21.8000,21.3400
2019-12-03,21.1200,21.0900
2019-12-04,21.1600,21.3700
2019-12-05,21.3800,21.4000
2019-12-06,21.4600,21.1100
2019-12-09,21.1000,21.0800
2019-12-10,21.1000,20.8100
2019-12-11,20.8200,20.9100
2019-12-12,20.7600,21.4800
2019-12-13,21.4400,21.5200
2019-12-16,21.6000,21.8250
2019-12-17,21.7700,21.7800
2019-12-18,21.8200,22.1600
2019-12-19,22.1000,22.3500
2019-12-20,22.5000,23.4100
2019-12-23,23.5600,23.8000
2019-12-24,23.7900,24.1500
2019-12-26,24.1900,24.5800
2019-12-27,24.8200,24.8900
2019-12-30,24.8900,24.9000
2019-12-31,24.9200,24.9000
2020-01-02,25.2600,24.6000
2020-01-03,23.9900,24.7400
2020-01-06,24.6000,24.5150
2020-01-07,24.4100,24.0200
2020-01-08,24.1000,24.0050
2020-01-09,24.1400,24.8500
2020-01-10,24.9900,23.3000
2020-01-13,22.5400,24.4700
2020-01-14,24.4600,25.4100
2020-01-15,25.3700,24.7000
2020-01-16,24.8900,24.9300
2020-01-17,25.0800,24.4500
2020-01-21,24.2800,24.0500
2020-01-22,24.2200,25.1700
2020-01-23,25.1000,25.0300
2020-01-24,25.1800,24.7900
2020-01-27,24.2400,24.9100
2020-01-28,25.0300,25.5200
2020-01-29,25.8700,26.0300
2020-01-30,25.8600,26.4900
2020-01-31,26.3600,25.8400
2020-02-03,26.1200,26.1800
2020-02-04,26.4200,25.9200
2020-02-05,26.0700,26.0300
2020-02-06,26.1700,26.5000
2020-02-07,26.7100,26.9900
2020-02-10,26.9200,27.4100
2020-02-11,27.4800,27.0500
2020-02-12,27.0900,27.0500
2020-02-13,26.9300,28.7600
2020-02-14,28.7600,28.9800
