date,open,close
2000-08-17,21.1250,21.5000
2000-08-18,21.2500,21.3750
2000-08-21,21.3125,21.2500
2000-08-22,21.1875,21.1250
2000-08-23,20.8750,20.8125
2000-08-24,20.6250,21.1250
2000-08-25,21.1250,21.4375
2000-08-28,21.4375,21.0625
2000-08-29,21.0000,21.1250
2000-08-30,21.2500,21.3750
2000-08-31,21.4375,21.0000
2000-09-01,21.0000,21.3750
2000-09-05,21.2500,21.5625
2000-09-06,21.3125,21.4375
2000-09-07,21.5000,21.3750
2000-09-08,21.3750,21.2500
2000-09-11,21.2500,21.1250
2000-09-12,21.1250,20.9375
2000-09-13,20.8750,21.3750
2000-09-14,21.1250,21.2500
2000-09-15,21.3125,21.6250
2000-09-18,21.6250,21.6250
2000-09-19,21.5000,21.5000
2000-09-20,21.2500,21.3125
2000-09-21,21.3750,21.3750
2000-09-22,21.2500,21.5000
2000-09-25,21.2500,21.3750
2000-09-26,21.3750,21.4375
2000-09-27,21.3125,21.3750
2000-09-28,21.4375,21.5000
2000-09-29,21.4375,21.2500
2000-10-02,21.3750,21.5625
2000-10-03,21.5625,21.5000
2000-10-04,21.3750,21.5000
2000-10-05,21.5000,21.4375
2000-10-06,21.5000,21.5000
2000-10-09,21.5625,21.5000
2000-10-10,21.5000,21.4375
2000-10-11,21.3125,21.1250
2000-10-12,21.0000,21.0000
2000-10-13,20.8750,20.8125
2000-10-16,20.7500,20.8125
2000-10-17,20.6250,20.6875
2000-10-18,20.6250,20.3750
2000-10-19,20.5000,20.2500
2000-10-20,20.3125,20.5000
2000-10-23,20.5000,20.6250
2000-10-24,20.7500,20.8750
2000-10-25,21.0000,20.8750
2000-10-26,20.5625,20.5000
2000-10-27,20.6250,20.5000
2000-10-30,20.7500,20.8750
2000-10-31,20.8750,21.1875
2000-11-01,21.1250,21.2500
2000-11-02,21.3750,21.0625
2000-11-03,21.0625,21.2500
2000-11-06,21.0625,21.4375
2000-11-07,21.6875,21.6875
2000-11-08,21.7500,21.6250
2000-11-09,21.7500,21.6875
2000-11-10,21.6250,21.8125
2000-11-13,21.8125,21.6250
2000-11-14,21.5625,21.7500
2000-11-15,21.7500,21.9375
2000-11-16,21.8125,21.6250
2000-11-17,21.5000,21.8750
2000-11-20,21.7500,21.8750
2000-11-21,21.9375,21.8750
2000-11-22,22.0000,22.0000
2000-11-24,22.1250,22.2500
2000-11-27,22.1250,22.2500
2000-11-28,22.5000,22.6250
2000-11-29,22.7500,22.2500
2000-11-30,22.1875,22.2500
2000-12-01,22.1250,22.0000
2000-12-04,22.0625,22.2500
2000-12-05,22.2500,22.4375
2000-12-06,22.4375,22.5000
2000-12-07,22.5000,22.1250
2000-12-08,22.0000,22.1250
2000-12-11,22.2500,22.3125
2000-12-12,22.3125,22.3750
2000-12-13,22.3750,22.4375
2000-12-14,22.4375,22.5000
2000-12-15,22.6250,23.0000
2000-12-18,22.8750,23.3125
2000-12-19,23.2500,23.5000
2000-12-20,23.2500,23.1250
2000-12-21,23.0000,22.5000
2000-12-22,22.5000,21.7500
2000-12-26,22.0000,22.3750
2000-12-27,22.3750,22.5000
2000-12-28,22.5000,22.7500
2000-12-29,22.7500,22.3750
2001-01-02,22.2500,22.3800
2001-01-03,22.5000,22.5000
2001-01-04,22.6300,23.6300
2001-01-05,23.5600,23.3800
2001-01-08,23.4400,23.2500
2001-01-09,23.5000,22.8100
2001-01-10,22.8800,22.7500
2001-01-11,22.8800,23.4400
2001-01-12,23.1900,23.5600
2001-01-16,23.6300,23.6300
2001-01-17,23.3800,23.6900
2001-01-18,23.5000,24.1300
2001-01-19,24.1300,24.3100
2001-01-22,24.1900,24.1300
2001-01-23,24.2500,24.1300
2001-01-24,24.2500,23.7500
2001-01-25,23.3800,23.6300
2001-01-26,23.6300,23.7500
2001-01-29,23.8800,23.8000
2001-01-30,23.9000,23.6300
2001-01-31,23.7300,23.0700
2001-02-01,23.0700,23.0000
2001-02-02,23.0000,23.0000
2001-02-05,22.8500,23.0000
2001-02-06,23.0200,23.0000
2001-02-07,23.0000,23.0000
2001-02-08,23.0400,23.0000
2001-02-09,23.0000,23.0200
2001-02-12,23.0500,22.8900
2001-02-13,22.9000,22.1000
2001-02-14,22.2000,22.5000
2001-02-15,22.6000,22.7000
2001-02-16,22.6000,22.7500
2001-02-20,22.7000,22.1000
2001-02-21,22.0000,22.2000
2001-02-22,22.1000,22.2200
2001-02-23,22.1000,21.9500
2001-02-26,22.2000,22.3500
2001-02-27,22.3500,22.7500
2001-02-28,22.6500,22.6500
2001-03-01,22.7500,22.3000
2001-03-02,22.4500,22.3000
2001-03-05,22.1000,22.0100
2001-03-06,22.2600,22.4200
2001-03-07,22.2500,22.4000
2001-03-08,22.3000,22.8500
2001-03-09,22.9000,22.4000
2001-03-12,22.6000,22.1000
2001-03-13,22.3000,22.1000
2001-03-14,22.0000,22.1300
2001-03-15,22.3800,22.1500
2001-03-16,22.1000,22.1000
2001-03-19,22.2000,22.1900
2001-03-20,22.2500,22.1000
2001-03-21,22.0000,21.8000
2001-03-22,21.7500,21.7500
2001-03-23,21.8500,21.9000
2001-03-26,21.8500,21.8000
2001-03-27,21.8000,22.0000
2001-03-28,22.0000,21.9000
2001-03-29,22.0700,22.2000
2001-03-30,22.3000,22.4000
2001-04-02,22.2000,22.5000
2001-04-03,22.5000,22.3000
2001-04-04,22.5000,22.4500
2001-04-05,22.4000,22.3100
2001-04-06,22.3000,22.5000
2001-04-09,22.6000,22.7000
2001-04-10,22.7000,22.5000
2001-04-11,22.6000,22.5000
2001-04-12,22.6000,22.5500
2001-04-16,22.6500,22.5000
2001-04-17,22.6700,22.4000
2001-04-18,22.5000,22.6000
2001-04-19,22.5000,22.7000
2001-04-20,22.6000,22.9500
2001-04-23,22.7500,22.7500
2001-04-24,22.9000,22.8000
2001-04-25,22.9000,22.8500
2001-04-26,22.4000,22.5000
2001-04-27,22.4000,22.7000
2001-04-30,22.7000,22.7000
2001-05-01,22.5500,22.4000
2001-05-02,22.5000,22.1200
2001-05-03,22.3500,22.7400
2001-05-04,22.7400,22.5000
2001-05-07,22.3000,22.3400
2001-05-08,22.0000,22.2000
2001-05-09,22.1000,22.1500
2001-05-10,22.1000,22.0900
2001-05-11,22.2000,22.2000
2001-05-14,22.7400,22.4000
2001-05-15,22.5000,22.7000
2001-05-16,22.5500,22.6900
2001-05-17,22.6900,22.3100
2001-05-18,22.5000,22.2500
2001-05-21,22.2100,22.3000
2001-05-22,22.5000,22.5000
2001-05-23,22.5500,22.5000
2001-05-24,22.4500,22.6500
2001-05-25,22.5500,22.5000
2001-05-29,22.5000,22.5000
2001-05-30,22.3000,22.2500
2001-05-31,22.4000,22.6500
2001-06-01,22.6000,22.2500
2001-06-04,22.3500,22.5000
2001-06-05,22.6000,22.5500
2001-06-06,22.4800,22.8500
2001-06-07,22.9000,22.8000
2001-06-08,23.0000,22.8000
2001-06-11,22.8000,22.9000
2001-06-12,22.9000,22.8000
2001-06-13,22.8500,23.0300
2001-06-14,23.0500,23.3000
2001-06-15,23.2500,23.1000
2001-06-18,23.2000,23.3500
2001-06-19,23.3300,23.1000
2001-06-20,23.0500,23.0100
2001-06-21,23.2500,22.8500
2001-06-22,23.0000,22.9500
2001-06-25,22.9000,23.0500
2001-06-26,23.1500,23.3000
2001-06-27,23.3000,23.1000
2001-06-28,23.3000,23.5000
2001-06-29,23.6200,23.2400
2001-07-02,23.2500,23.5500
2001-07-03,23.5300,23.6000
2001-07-05,23.6400,23.5900
2001-07-06,23.5500,23.7500
2001-07-09,23.7500,24.1500
2001-07-10,24.0500,23.9500
2001-07-11,23.9500,23.6000
2001-07-12,23.7000,23.6000
2001-07-13,23.5500,23.9000
2001-07-16,23.9500,23.5600
2001-07-17,23.5600,23.8000
2001-07-18,23.8500,23.6400
2001-07-19,23.7500,23.5100
2001-07-20,23.6000,23.8800
2001-07-23,23.9500,23.5500
2001-07-24,23.5500,23.9500
2001-07-25,24.0000,23.9500
2001-07-26,23.7500,23.4200
2001-07-27,23.4200,23.6500
2001-07-30,23.6500,23.3700
2001-07-31,23.5500,23.4500
2001-08-01,23.4500,23.2700
2001-08-02,23.2500,23.7400
2001-08-03,23.6500,23.5000
2001-08-06,23.3500,23.9200
2001-08-07,24.0000,23.9000
2001-08-08,23.8500,23.9100
2001-08-09,24.2600,23.8000
2001-08-10,24.0500,24.5000
2001-08-13,26.0000,24.4900
2001-08-14,24.5000,25.2500
2001-08-15,25.1800,24.2000
2001-08-16,23.7500,23.8000
2001-08-17,23.9000,24.6400
2001-08-20,24.6400,24.6400
2001-08-21,24.7500,24.9000
2001-08-22,24.9000,24.0000
2001-08-23,24.0000,23.9500
2001-08-24,24.1000,24.0500
2001-08-27,24.3000,23.9400
2001-08-28,24.1000,24.1000
2001-08-29,24.1500,24.0500
2001-08-30,24.4000,24.4000
2001-08-31,24.4000,24.2500
2001-09-04,24.2500,24.3000
2001-09-05,24.4500,24.4000
2001-09-06,24.5000,24.1500
2001-09-07,24.0500,24.2500
2001-09-10,24.2000,24.2900
2001-09-17,23.9000,24.2000
2001-09-18,24.2000,24.1500
2001-09-19,24.2000,23.7500
2001-09-20,23.8500,23.4800
2001-09-21,23.4500,23.3000
2001-09-24,23.2000,23.0000
2001-09-25,23.0000,23.0000
2001-09-26,23.1000,23.0000
2001-09-27,23.0500,22.9600
2001-09-28,23.0400,23.1000
2001-10-01,23.3500,23.1000
2001-10-02,23.0000,23.1000
2001-10-03,23.4000,23.2500
2001-10-04,23.8000,23.5000
2001-10-05,24.0000,24.0000
2001-10-08,24.0000,23.9500
2001-10-09,24.0900,23.9000
2001-10-10,24.0000,23.9000
2001-10-11,23.9500,23.8100
2001-10-12,23.9000,23.9000
2001-10-15,24.1000,24.1000
2001-10-16,24.2000,24.5000
2001-10-17,24.5200,24.2200
2001-10-18,24.4000,24.5000
2001-10-19,24.7000,24.6500
2001-10-22,24.6800,24.9000
2001-10-23,25.1000,24.7000
2001-10-24,24.8800,24.8500
2001-10-25,24.5000,24.4000
2001-10-26,24.5000,24.3900
2001-10-29,24.3900,24.6300
2001-10-30,24.8000,24.8000
2001-10-31,24.9000,24.8900
2001-11-01,24.8900,25.2000
2001-11-02,25.1400,25.2400
2001-11-05,25.3000,25.2000
2001-11-06,25.4000,25.3000
2001-11-07,25.5000,25.3400
2001-11-08,25.3500,25.0500
2001-11-09,25.0600,25.2000
2001-11-12,25.2500,25.4900
2001-11-13,25.5000,25.3000
2001-11-14,25.2000,25.8000
2001-11-15,25.6000,25.3000
2001-11-16,25.3000,25.3500
2001-11-19,25.5000,25.4400
2001-11-20,25.4000,25.1500
2001-11-21,25.2500,25.2500
2001-11-23,25.3000,25.2500
2001-11-26,25.4000,25.3000
2001-11-27,25.5000,25.1500
2001-11-28,25.2200,25.0000
2001-11-29,25.1500,25.4500
2001-11-30,25.2500,25.2300
2001-12-03,25.4500,25.0100
2001-12-04,25.1000,25.4500
2001-12-05,25.4000,25.2100
2001-12-06,25.5000,25.3900
2001-12-07,25.5000,25.1500
2001-12-10,25.0500,25.2000
2001-12-11,25.4000,25.1400
2001-12-12,25.2000,25.0500
2001-12-13,25.1000,25.3500
2001-12-14,25.5000,25.2500
2001-12-17,25.0000,25.4800
2001-12-18,25.4800,25.4500
2001-12-19,25.3000,25.1200
2001-12-20,25.1500,25.3000
2001-12-21,25.1500,25.4000
2001-12-24,25.4500,25.5000
2001-12-26,25.4900,25.2100
2001-12-27,25.1600,25.4000
2001-12-28,25.3700,25.3500
2001-12-31,25.4500,25.0900
2002-01-02,25.0900,25.1400
2002-01-03,25.1900,25.1800
2002-01-04,25.2000,25.1400
2002-01-07,25.0600,25.2500
2002-01-08,25.1500,25.1300
2002-01-09,25.1500,25.4500
2002-01-10,25.4700,25.4400
2002-01-11,25.3500,25.4900
2002-01-14,25.4900,25.3800
2002-01-15,25.3900,25.6500
2002-01-16,25.9000,26.0800
2002-01-17,26.0700,26.1700
2002-01-18,26.0700,26.0500
2002-01-22,25.8500,25.9500
2002-01-23,26.1000,26.0800
2002-01-24,25.8500,25.9500
2002-01-25,25.9500,25.7600
2002-01-28,26.0000,25.5500
2002-01-29,25.5100,25.3500
2002-01-30,25.5000,25.7000
2002-01-31,25.7500,25.5100
2002-02-01,25.5500,25.2500
2002-02-04,25.3500,25.6500
2002-02-05,25.8000,25.2500
2002-02-06,25.4500,25.4500
2002-02-07,25.3000,24.2500
2002-02-08,24.5000,24.5900
2002-02-11,24.7500,24.5500
2002-02-12,24.5100,24.5100
2002-02-13,24.5500,24.5500
2002-02-14,24.5500,24.0700
2002-02-15,24.2000,23.7000
2002-02-19,23.7000,24.0000
2002-02-20,24.0200,23.0500
2002-02-21,23.1000,23.1000
2002-02-22,22.9500,23.6800
2002-02-25,23.7000,23.9000
2002-02-26,23.8000,24.3500
2002-02-27,24.4500,24.2000
2002-02-28,24.4500,23.9100
2002-03-01,24.0500,23.7900
2002-03-04,24.0000,23.8500
2002-03-05,23.9000,23.6500
2002-03-06,23.4000,23.5500
2002-03-07,23.5000,23.8500
2002-03-08,23.8700,24.0000
2002-03-11,24.1000,24.1800
2002-03-12,24.2500,24.2400
2002-03-13,24.2000,24.2100
2002-03-14,24.2500,24.1400
2002-03-15,24.2000,24.1100
2002-03-18,24.2000,24.0200
2002-03-19,24.0000,24.0900
2002-03-20,24.0900,24.1900
2002-03-21,24.1500,24.0300
2002-03-22,24.0900,24.0000
2002-03-25,24.0500,23.7500
2002-03-26,23.5000,23.6400
2002-03-27,24.0500,24.0500
2002-03-28,24.2000,24.1000
2002-04-01,24.2700,24.1000
2002-04-02,24.1100,24.2500
2002-04-03,24.3000,24.4700
2002-04-04,24.5300,24.5000
2002-04-05,24.5500,24.5000
2002-04-08,24.3700,24.4400
2002-04-09,24.5500,24.1000
2002-04-10,24.1000,24.4400
2002-04-11,24.5000,24.5600
2002-04-12,24.6500,24.6000
2002-04-15,24.6800,24.7000
2002-04-16,24.6500,24.7000
2002-04-17,24.6000,24.7800
2002-04-18,24.7600,24.8000
2002-04-19,24.8300,24.9400
2002-04-22,24.9700,24.8900
2002-04-23,24.8100,24.7700
2002-04-24,24.7700,24.8900
2002-04-25,24.3500,24.4600
2002-04-26,24.5000,24.3100
2002-04-29,24.3100,24.3300
2002-04-30,24.4000,24.4100
2002-05-01,24.4000,24.5800
2002-05-02,24.6000,24.6100
2002-05-03,24.6800,24.8000
2002-05-06,24.8000,24.9400
2002-05-07,24.9400,24.7000
2002-05-08,24.7800,24.6900
2002-05-09,24.6200,24.7400
2002-05-10,24.9000,24.9500
2002-05-13,24.9500,24.9000
2002-05-14,24.7500,25.0000
2002-05-15,25.0000,25.0000
2002-05-16,24.9000,24.7300
2002-05-17,24.7500,24.9100
2002-05-20,25.0000,24.7400
2002-05-21,24.7500,24.7600
2002-05-22,24.9000,24.7800
2002-05-23,24.9400,24.7500
2002-05-24,24.7500,24.7400
2002-05-28,24.7400,24.8700
2002-05-29,24.9400,25.1000
2002-05-30,25.2000,25.2200
2002-05-31,25.2500,25.2500
2002-06-03,25.3800,25.2800
2002-06-04,25.2100,25.1800
2002-06-05,25.2400,25.3500
2002-06-06,25.4200,25.5000
2002-06-07,25.5000,25.5800
2002-06-10,25.6000,25.2900
2002-06-11,25.3100,25.2300
2002-06-12,25.2900,25.4000
2002-06-13,25.5500,25.3200
2002-06-14,25.2000,25.1500
2002-06-17,25.2100,25.1000
2002-06-18,25.1800,25.1800
2002-06-19,25.1900,25.2800
2002-06-20,25.2800,25.5100
2002-06-21,25.5100,25.4800
2002-06-24,25.5700,25.9700
2002-06-25,25.9300,25.9000
2002-06-26,25.8000,25.4700
2002-06-27,25.4700,25.6600
2002-06-28,25.8500,26.1600
2002-07-01,26.1600,25.9800
2002-07-02,25.5000,25.6000
2002-07-03,25.4500,25.5600
2002-07-05,25.6500,25.7200
2002-07-08,25.5500,25.9300
2002-07-09,25.8300,25.9500
2002-07-10,25.9200,25.6700
2002-07-11,25.5000,25.2500
2002-07-12,25.4200,25.2000
2002-07-15,25.2500,25.0600
2002-07-16,25.0000,25.3400
2002-07-17,25.4000,25.6500
2002-07-18,25.4500,25.7400
2002-07-19,25.9000,25.3600
2002-07-22,25.2500,25.1600
2002-07-23,25.1800,23.6000
2002-07-24,23.0500,23.0200
2002-07-25,22.5500,23.1800
2002-07-26,23.4000,24.1400
2002-07-29,24.3800,24.5800
2002-07-30,24.6800,24.7400
2002-07-31,24.9700,25.0000
2002-08-01,25.1500,25.1500
2002-08-02,25.3500,24.9000
2002-08-05,25.1000,25.0100
2002-08-06,25.1100,24.8500
2002-08-07,24.5700,24.9900
2002-08-08,24.8800,25.0500
2002-08-09,25.2500,25.3000
2002-08-12,25.3000,25.5000
2002-08-13,25.7000,25.3700
2002-08-14,25.3400,25.3500
2002-08-15,25.3000,25.4500
2002-08-16,25.5000,25.4500
2002-08-19,25.8000,25.7900
2002-08-20,25.8500,25.8500
2002-08-21,25.9000,25.8500
2002-08-22,25.7000,25.5500
2002-08-23,25.5000,25.8300
2002-08-26,25.7000,25.6500
2002-08-27,25.6500,25.8400
2002-08-28,25.7000,25.5500
2002-08-29,25.5100,25.5600
2002-08-30,25.6600,25.6300
2002-09-03,25.7000,25.4500
2002-09-04,25.5000,25.5300
2002-09-05,25.5000,25.5800
2002-09-06,25.6500,25.5100
2002-09-09,25.6100,25.6300
2002-09-10,25.5700,25.5300
2002-09-11,25.5800,25.6100
2002-09-12,25.6500,25.5100
2002-09-13,25.5200,25.8300
2002-09-16,25.8500,25.8700
2002-09-17,25.9000,25.8300
2002-09-18,25.9000,25.9300
2002-09-19,25.9500,25.7100
2002-09-20,25.5200,25.6000
2002-09-23,25.5500,25.5400
2002-09-24,25.5300,25.4000
2002-09-25,25.3000,25.4900
2002-09-26,25.5500,25.4600
2002-09-27,25.4000,25.2500
2002-09-30,25.4000,25.4600
2002-10-01,25.4800,25.6300
2002-10-02,25.6300,25.4600
2002-10-03,25.5400,25.5700
2002-10-04,25.6900,25.4500
2002-10-07,25.5500,24.9000
2002-10-08,24.9000,24.6000
2002-10-09,24.5000,23.6400
2002-10-10,23.5500,23.9000
2002-10-11,24.0500,24.3100
2002-10-14,24.4500,24.4700
2002-10-15,24.6700,25.2400
2002-10-16,25.3000,24.8000
2002-10-17,24.6500,24.7500
2002-10-18,24.6500,24.9300
2002-10-21,24.9800,24.9400
2002-10-22,25.0000,25.1200
2002-10-23,25.1200,24.9500
2002-10-24,24.5000,24.7900
2002-10-25,24.7500,24.4200
2002-10-28,24.1700,23.9500
2002-10-29,24.1000,23.9500
2002-10-30,24.0400,23.8100
2002-10-31,23.6100,23.9400
2002-11-01,23.9200,24.2000
2002-11-04,24.1000,24.2500
2002-11-05,24.4000,24.7300
2002-11-06,24.7300,24.9700
2002-11-07,24.9000,24.8600
2002-11-08,25.0000,24.4200
2002-11-11,25.1500,24.9600
2002-11-12,24.8600,24.6000
2002-11-13,24.7000,24.8700
2002-11-14,24.8500,24.9500
2002-11-15,24.9500,24.9600
2002-11-18,25.0000,24.9600
2002-11-19,24.7100,24.9600
2002-11-20,25.0000,24.8600
2002-11-21,24.8000,24.9000
2002-11-22,24.9700,24.9900
2002-11-25,24.9900,24.7100
2002-11-26,24.5100,24.5400
2002-11-27,24.6500,24.8300
2002-11-29,24.7500,24.7800
2002-12-02,24.9000,24.6500
2002-12-03,24.7000,24.5800
2002-12-04,24.7500,24.6000
2002-12-05,24.7000,24.7200
2002-12-06,24.7200,24.8600
2002-12-09,24.9000,24.7900
2002-12-10,24.7800,24.6200
2002-12-11,24.3700,24.9000
2002-12-12,24.8500,24.9000
2002-12-13,24.9500,25.1800
2002-12-16,25.2800,25.0000
2002-12-17,25.0000,25.2500
2002-12-18,25.2800,25.1000
2002-12-19,24.8500,24.8500
2002-12-20,24.8000,25.0000
2002-12-23,25.1000,25.1000
2002-12-24,25.0700,25.0500
2002-12-26,25.0600,25.2400
2002-12-27,25.2100,25.1800
2002-12-30,25.6000,25.4300
2002-12-31,25.2500,25.5100
2003-01-02,25.5000,25.6400
2003-01-03,25.6500,25.9400
2003-01-06,25.9500,25.9300
2003-01-07,25.8600,25.7500
2003-01-08,25.7500,25.8100
2003-01-09,25.0000,24.0000
2003-01-10,23.9500,24.1000
2003-01-13,24.0000,23.9100
2003-01-14,23.5000,23.7100
2003-01-15,23.6000,23.7000
2003-01-16,23.6600,23.8000
2003-01-17,23.9000,23.8000
2003-01-21,24.4000,24.3000
2003-01-22,24.4000,24.2200
2003-01-23,23.7800,23.7500
2003-01-24,23.8000,23.6500
2003-01-27,23.7000,23.3100
2003-01-28,23.4000,23.7000
2003-01-29,23.7000,23.4400
2003-01-30,23.5000,23.5500
2003-01-31,23.5500,23.8500
2003-02-03,23.8500,24.1300
2003-02-04,24.1500,23.4000
2003-02-05,23.6500,23.6000
2003-02-06,22.9000,23.6600
2003-02-07,23.7400,23.7000
2003-02-10,24.0900,23.9000
2003-02-11,23.8000,23.9000
2003-02-12,23.8100,23.6400
2003-02-13,23.7500,23.5500
2003-02-14,23.5000,23.4000
2003-02-18,23.4500,23.4500
2003-02-19,23.3500,23.4300
2003-02-20,23.4900,23.1500
2003-02-21,23.2400,23.3900
2003-02-24,23.3000,23.2100
2003-02-25,23.2600,23.2200
2003-02-26,23.2900,23.4500
2003-02-27,23.4500,23.4900
2003-02-28,23.5900,23.5400
2003-03-03,23.5100,23.5300
2003-03-04,23.5500,23.4500
2003-03-05,23.7000,23.6500
2003-03-06,23.6800,23.6100
2003-03-07,23.5900,23.7000
2003-03-10,23.7400,23.5600
2003-03-11,23.6900,23.5200
2003-03-12,23.5000,23.3700
2003-03-13,23.2500,23.3500
2003-03-14,23.3000,23.5500
2003-03-17,23.3500,23.6200
2003-03-18,23.5100,23.6600
2003-03-19,23.7000,23.7600
2003-03-20,23.2600,23.6500
2003-03-21,23.7000,23.8000
2003-03-24,23.8000,23.7500
2003-03-25,23.5900,23.7100
2003-03-26,23.7000,23.6800
2003-03-27,23.6300,23.6400
2003-03-28,23.6000,23.7400
2003-03-31,23.7000,23.7800
2003-04-01,23.5300,23.8000
2003-04-02,23.9000,23.9400
2003-04-03,23.9500,24.0000
2003-04-04,24.0700,24.2700
2003-04-07,24.2200,24.2900
2003-04-08,24.2900,24.1500
2003-04-09,24.1200,24.2400
2003-04-10,24.3500,24.3700
2003-04-11,24.4400,24.4300
2003-04-14,24.3000,24.4400
2003-04-15,24.4700,24.8500
2003-04-16,24.6600,24.4900
2003-04-17,24.5800,24.5900
2003-04-21,24.6000,24.6300
2003-04-22,24.4800,24.2600
2003-04-23,24.2100,24.6300
2003-04-24,23.7500,23.6700
2003-04-25,23.6600,23.7200
2003-04-28,23.9000,24.0900
2003-04-29,24.0800,23.9100
2003-04-30,24.0500,23.8800
2003-05-01,23.8500,23.9500
2003-05-02,24.0000,23.9100
2003-05-05,23.9000,24.0000
2003-05-06,24.0000,24.1000
2003-05-07,24.0900,24.1000
2003-05-08,24.1500,24.0700
2003-05-09,24.1800,24.2400
2003-05-12,24.4400,24.1500
2003-05-13,24.0300,24.0700
2003-05-14,24.2800,24.2100
2003-05-15,24.1500,24.2600
2003-05-16,24.2500,24.5500
2003-05-19,24.6000,24.3000
2003-05-20,24.4000,24.4300
2003-05-21,24.4500,24.6900
2003-05-22,24.6900,24.7400
2003-05-23,24.8000,24.9800
