date,open,close
2007-05-15,19.8800,20.6800
2007-05-16,20.6600,21.1100
2007-05-17,21.2100,20.8000
2007-05-18,20.9000,20.2800
2007-05-21,20.1400,20.0400
2007-05-22,19.9600,20.3500
2007-05-23,20.4000,20.2700
2007-05-24,20.1700,19.3500
2007-05-25,19.6800,18.9400
2007-05-29,19.0000,19.0000
2007-05-30,18.8000,19.0000
2007-05-31,19.1600,18.7900
2007-06-01,18.9100,19.1900
2007-06-04,19.0500,18.9800
2007-06-05,18.9800,18.4900
2007-06-06,18.2900,18.3000
2007-06-07,18.1400,18.7400
2007-06-08,18.7300,19.1200
2007-06-11,19.2700,19.4400
2007-06-12,19.3700,19.4100
2007-06-13,19.4100,19.8100
2007-06-14,19.7500,20.2700
2007-06-15,20.5000,20.0200
2007-06-18,20.0600,20.3000
2007-06-19,20.1600,20.3300
2007-06-20,20.3300,19.7700
2007-06-21,19.7900,19.0300
2007-06-22,18.9600,18.5200
2007-06-25,18.4600,18.5500
2007-06-26,18.6000,18.6800
2007-06-27,18.5200,19.3900
2007-06-28,19.4300,19.0000
2007-06-29,19.1200,18.7400
2007-07-02,18.8400,18.7500
2007-07-03,18.7400,18.7500
2007-07-05,18.8200,18.2100
2007-07-06,18.2100,18.2000
2007-07-09,18.1700,17.8100
2007-07-10,17.8000,17.3600
2007-07-11,17.3100,18.2000
2007-07-12,18.3500,18.2600
2007-07-13,19.0000,18.9000
2007-07-16,18.8100,18.2900
2007-07-17,18.3400,17.9200
2007-07-18,17.8000,17.5700
2007-07-19,17.6700,18.1400
2007-07-20,18.1000,17.2700
2007-07-23,17.2500,17.1000
2007-07-24,17.0000,15.9700
2007-07-25,16.0600,16.3500
2007-07-26,16.1100,16.3700
2007-07-27,16.2700,16.2100
2007-07-30,16.2000,16.6400
2007-07-31,16.8400,16.9100
2007-08-01,16.8400,17.2600
2007-08-02,17.2900,17.9000
2007-08-03,17.8600,17.5200
2007-08-06,17.5700,18.3300
2007-08-07,18.1900,19.3200
2007-08-08,20.0000,20.2500
2007-08-09,19.5500,20.3100
2007-08-10,20.3700,20.7700
2007-08-13,20.9600,19.6500
2007-08-14,19.6500,18.4000
2007-08-15,18.3400,18.1300
2007-08-16,18.1400,19.9600
2007-08-17,21.1600,18.2600
2007-08-20,18.4100,17.9000
2007-08-21,17.9400,18.5800
2007-08-22,18.7600,18.3400
2007-08-23,18.4600,17.6400
2007-08-24,17.6900,18.4500
2007-08-27,18.3600,18.5000
2007-08-28,18.3800,18.2200
2007-08-29,18.2900,19.0700
2007-08-30,18.8600,19.4600
2007-08-31,19.7100,19.0000
2007-09-04,18.9600,19.1700
2007-09-05,19.0100,18.8300
2007-09-06,18.9300,20.0500
2007-09-07,19.7700,19.9700
2007-09-10,20.1700,21.1800
2007-09-11,21.0400,21.4600
2007-09-12,21.3500,21.2600
2007-09-13,21.3200,20.9500
2007-09-14,20.7800,20.5600
2007-09-17,20.4300,20.3100
2007-09-18,20.3800,21.4500
2007-09-19,21.5000,21.9900
2007-09-20,22.0000,22.4400
2007-09-21,22.5000,22.1000
2007-09-24,22.0300,21.9100
2007-09-25,21.7300,21.6100
2007-09-26,21.8000,21.2200
2007-09-27,21.2500,21.2400
2007-09-28,21.1800,21.2600
2007-10-01,21.3000,22.5000
2007-10-02,22.4600,22.5400
2007-10-03,22.4600,22.3200
2007-10-04,22.4500,23.8800
2007-10-05,24.0000,24.7600
2007-10-08,24.9500,24.9200
2007-10-09,24.9500,25.4200
2007-10-10,25.4100,25.3700
2007-10-11,25.4000,24.4600
2007-10-12,24.4200,25.8500
2007-10-15,25.9200,26.0200
2007-10-16,25.9900,26.4600
2007-10-17,26.7400,26.9900
2007-10-18,26.8900,27.0000
2007-10-19,26.7500,26.1700
2007-10-22,25.8300,26.9900
2007-10-23,27.2600,27.0000
2007-10-24,26.7400,26.9900
2007-10-25,27.0000,26.7000
2007-10-26,27.0000,26.5600
2007-10-29,26.8100,26.8500
2007-10-30,26.7800,26.5700
2007-10-31,26.5700,27.0000
2007-11-01,26.6600,25.3100
2007-11-02,25.6700,26.5600
2007-11-05,25.5700,26.6500
2007-11-06,26.6400,26.9900
2007-11-07,27.2500,26.3600
2007-11-08,26.6500,28.7300
2007-11-09,27.9000,25.4300
2007-11-12,25.2100,22.8500
2007-11-13,23.6700,24.1800
2007-11-14,24.1700,26.9300
2007-11-15,26.9100,26.3400
2007-11-16,26.4100,25.9900
2007-11-19,25.7600,26.6800
2007-11-20,26.2700,25.1200
2007-11-21,25.0200,23.2900
2007-11-23,23.3000,23.4000
2007-11-26,22.8800,22.4300
2007-11-27,22.4900,22.0300
2007-11-28,22.3000,23.2500
2007-11-29,23.2400,23.7700
2007-11-30,24.1600,23.9700
2007-12-03,23.9200,23.8400
2007-12-04,23.7500,23.7500
2007-12-05,24.2000,24.0300
2007-12-06,23.6300,24.1900
2007-12-07,24.1900,24.0900
2007-12-10,24.1000,25.4700
2007-12-11,25.5000,24.0000
2007-12-12,24.7700,23.3900
2007-12-13,23.5700,23.2700
2007-12-14,23.0000,21.5700
2007-12-17,21.5000,19.9800
2007-12-18,20.2700,22.1500
2007-12-19,22.0600,22.0000
2007-12-20,22.1800,22.1400
2007-12-21,22.6200,22.3500
2007-12-24,22.5600,23.2100
2007-12-26,23.1900,23.1800
2007-12-27,23.2200,22.3000
2007-12-28,22.4600,22.7500
2007-12-31,22.5700,23.0800
2008-01-02,23.0900,20.9100
2008-01-03,21.0000,20.0700
2008-01-04,19.8700,18.8300
2008-01-07,18.8300,17.8100
2008-01-08,17.9100,19.2500
2008-01-09,19.2500,20.0500
2008-01-10,19.7800,19.7100
2008-01-11,19.4000,18.9500
2008-01-14,19.1100,18.9700
2008-01-15,18.6700,18.6900
2008-01-16,17.9300,17.0100
2008-01-17,16.8400,17.1300
2008-01-18,17.1000,16.6900
2008-01-22,16.4900,17.2500
2008-01-23,17.6400,19.1100
2008-01-24,19.2500,19.0500
2008-01-25,18.8700,18.6600
2008-01-28,18.9500,18.6900
2008-01-29,18.8400,19.4100
2008-01-30,19.2300,19.0000
2008-01-31,18.6500,18.9800
2008-02-01,19.0200,19.5100
2008-02-04,19.4200,19.5600
2008-02-05,19.1300,19.1700
2008-02-06,19.3700,18.9800
2008-02-07,18.9100,18.9200
2008-02-08,18.9000,19.5900
2008-02-11,19.6100,19.6100
2008-02-12,19.7500,20.4900
2008-02-13,20.7100,21.1200
2008-02-14,21.2700,19.8900
2008-02-15,19.7300,19.3300
2008-02-19,19.6300,19.5700
2008-02-20,19.4700,19.5700
2008-02-21,19.7500,19.8500
2008-02-22,19.9200,19.4500
2008-02-25,20.0000,19.8200
2008-02-26,19.7000,20.9200
2008-02-27,20.6700,21.4200
2008-02-28,21.2900,21.7400
2008-02-29,21.2500,21.3300
2008-03-03,21.3000,20.4800
2008-03-04,20.2300,20.0600
2008-03-05,20.2000,20.4900
2008-03-06,20.3400,19.1200
2008-03-07,18.8800,18.1900
2008-03-10,18.2900,18.5000
2008-03-11,19.1800,19.4300
2008-03-12,19.9600,22.2400
2008-03-13,21.9400,20.9700
2008-03-14,20.9700,20.2900
2008-03-17,19.7600,19.1500
2008-03-18,19.6800,20.0200
2008-03-19,20.2100,19.5600
2008-03-20,19.8900,22.0100
2008-03-24,22.1400,23.2500
2008-03-25,23.3000,23.1200
2008-03-26,22.9900,23.9700
2008-03-27,23.9500,23.0700
2008-03-28,23.1500,22.5700
2008-03-31,22.6500,22.9600
2008-04-01,23.0300,23.2400
2008-04-02,23.1500,24.1100
2008-04-03,23.9400,24.0000
2008-04-04,24.1700,23.7700
2008-04-07,23.9800,23.5500
2008-04-08,23.0900,23.3000
2008-04-09,23.3800,22.6300
2008-04-10,22.7100,22.9000
2008-04-11,22.5800,21.6800
2008-04-14,21.6300,21.6700
2008-04-15,21.7700,23.1600
2008-04-16,23.4400,23.5900
2008-04-17,23.4400,23.3700
2008-04-18,23.8500,24.5100
2008-04-21,24.3600,24.0600
2008-04-22,24.0000,23.6600
2008-04-23,23.7700,24.1400
2008-04-24,24.2000,24.6000
2008-04-25,24.7500,24.6400
2008-04-28,24.7800,24.5700
2008-04-29,24.6500,25.0700
2008-04-30,25.1900,25.1200
2008-05-01,25.1500,25.3800
2008-05-02,25.6300,24.6500
2008-05-05,24.8400,24.8600
2008-05-06,24.6500,24.7900
2008-05-07,23.0800,20.7600
2008-05-08,20.8700,20.9900
2008-05-09,20.7200,19.9300
2008-05-12,19.9300,20.3900
2008-05-13,20.4100,19.9700
2008-05-14,20.0100,19.5600
2008-05-15,19.5200,20.0000
2008-05-16,20.0200,19.0800
2008-05-19,19.0500,18.6800
2008-05-20,18.5600,18.5800
2008-05-21,18.6500,18.2700
2008-05-22,18.2900,18.2800
2008-05-23,18.1600,18.9000
2008-05-27,18.9600,19.9100
2008-05-28,20.0200,20.7400
2008-05-29,20.6700,20.5300
2008-05-30,20.6000,19.9400
2008-06-02,19.8400,18.3300
2008-06-03,18.4400,17.9400
2008-06-04,17.9000,17.9800
2008-06-05,17.9900,18.4400
2008-06-06,18.1000,17.1300
2008-06-09,16.8700,15.6800
2008-06-10,15.5400,15.6900
2008-06-11,15.6200,14.9500
2008-06-12,15.2200,14.9400
2008-06-13,15.1500,15.1500
2008-06-16,15.0600,14.4800
2008-06-17,14.5200,14.9500
2008-06-18,14.8700,14.7200
2008-06-19,14.6800,15.3100
2008-06-20,15.9800,15.8700
2008-06-23,15.9800,15.5000
2008-06-24,15.3400,14.9800
2008-06-25,14.9900,15.2000
2008-06-26,14.9500,14.3000
2008-06-27,14.2900,14.4900
2008-06-30,14.4700,14.0300
2008-07-01,13.9100,14.4200
2008-07-02,14.3600,14.0700
2008-07-03,14.1300,14.6600
2008-07-07,14.7900,14.8000
2008-07-08,14.7900,15.5800
2008-07-09,15.6200,15.3000
2008-07-10,15.3200,15.9300
2008-07-11,15.7600,15.2800
2008-07-14,15.4700,15.5000
2008-07-15,15.2800,15.3000
2008-07-16,15.3600,16.7000
2008-07-17,16.9100,15.5700
2008-07-18,15.4400,15.6000
2008-07-21,15.6900,15.6400
2008-07-22,14.9000,16.1100
2008-07-23,16.0500,16.9400
2008-07-24,17.0200,16.3800
2008-07-25,16.6100,16.0400
2008-07-28,15.9200,15.6700
2008-07-29,16.3400,15.6900
2008-07-30,15.8100,15.4500
2008-07-31,15.1800,15.0500
2008-08-01,15.1200,15.7400
2008-08-04,15.7000,15.6400
2008-08-05,15.4100,15.7200
2008-08-06,15.7300,16.3500
2008-08-07,14.0700,13.7400
2008-08-08,13.3600,13.3600
2008-08-11,13.0900,13.0300
2008-08-12,13.0500,13.0100
2008-08-13,12.9700,13.3500
2008-08-14,13.2200,13.4400
2008-08-15,13.6200,13.6000
2008-08-18,13.5700,13.0100
2008-08-19,12.8900,12.5200
2008-08-20,12.5600,12.2200
2008-08-21,12.1000,12.0800
2008-08-22,12.1400,11.2400
2008-08-25,11.2300,10.9100
2008-08-26,10.9300,11.0100
2008-08-27,10.9900,11.0200
2008-08-28,11.0900,11.0000
2008-08-29,10.9600,10.9000
2008-09-02,11.0000,10.7800
2008-09-03,10.7700,11.0200
2008-09-04,10.9000,10.5300
2008-09-05,10.5300,11.0400
2008-09-08,11.0700,11.0900
2008-09-09,11.0700,11.4000
2008-09-10,11.6100,11.4500
2008-09-11,11.3800,11.6400
2008-09-12,11.4800,11.3600
2008-09-15,11.0200,10.7800
2008-09-16,10.6400,10.6100
2008-09-17,10.3600,9.2700
2008-09-18,9.5400,9.2600
2008-09-19,9.6100,9.1000
2008-09-22,9.1000,8.8600
2008-09-23,8.8900,8.8400
2008-09-24,8.8700,8.4200
2008-09-25,9.1500,8.6400
2008-09-26,8.4200,8.7600
2008-09-29,8.6000,8.0700
2008-09-30,8.1100,8.7800
2008-10-01,8.6900,8.5600
2008-10-02,8.2600,8.3100
2008-10-03,8.4500,7.9900
2008-10-06,7.8400,7.4500
2008-10-07,7.5200,6.6500
2008-10-08,6.6400,6.3200
2008-10-09,6.2800,5.6600
2008-10-10,5.6200,5.4800
2008-10-13,5.7100,6.6400
2008-10-14,6.4300,6.3400
2008-10-15,6.5700,5.9300
2008-10-16,6.0000,6.6500
2008-10-17,6.4300,6.5900
2008-10-20,6.7200,7.1900
2008-10-21,7.0600,6.8500
2008-10-22,6.6600,6.4200
2008-10-23,6.4200,6.4700
2008-10-24,6.2300,5.8800
2008-10-27,5.8100,5.5600
2008-10-28,5.6900,5.8700
2008-10-29,5.9100,6.2100
2008-10-30,6.4500,6.8900
2008-10-31,6.8800,7.3000
2008-11-03,7.2800,7.0900
2008-11-04,7.3700,7.3600
2008-11-05,7.1200,6.9000
2008-11-06,6.3100,6.4100
2008-11-07,6.5500,6.7800
2008-11-10,7.9400,6.9700
2008-11-11,6.8900,6.7500
2008-11-12,6.6400,6.7100
2008-11-13,6.7400,7.2700
2008-11-14,7.9100,6.4000
2008-11-17,6.3300,6.0900
2008-11-18,5.9000,5.8800
2008-11-19,5.8700,5.8900
2008-11-20,5.8500,5.5900
2008-11-21,5.6900,5.9800
2008-11-24,6.0500,6.4300
2008-11-25,6.4900,6.2300
2008-11-26,6.0800,6.8500
2008-11-28,6.8500,7.1000
2008-12-01,6.8700,5.8800
2008-12-02,6.0300,6.4200
2008-12-03,6.2400,7.1700
2008-12-04,7.0800,6.7200
2008-12-05,6.5900,7.8700
2008-12-08,7.9900,8.7500
2008-12-09,8.6700,8.0900
2008-12-10,8.2100,8.4600
2008-12-11,8.3300,7.9100
2008-12-12,7.7300,8.1300
2008-12-15,8.1600,7.7500
2008-12-16,7.9300,8.1000
2008-12-17,8.0200,7.9600
2008-12-18,8.0600,8.0000
2008-12-19,8.4900,8.1600
2008-12-22,8.1800,8.2900
2008-12-23,8.3700,8.2700
2008-12-24,8.2900,8.2000
2008-12-26,8.2300,8.1400
2008-12-29,8.1500,7.8800
2008-12-30,8.0300,8.0300
2008-12-31,8.0700,8.5700
2009-01-02,8.6900,8.6300
2009-01-05,8.6700,8.5600
2009-01-06,8.6400,8.6400
2009-01-07,8.4900,8.5900
2009-01-08,8.5300,9.3100
2009-01-09,8.7200,8.7500
2009-01-12,8.7200,8.5100
2009-01-13,8.8200,8.8100
2009-01-14,8.6200,8.5600
2009-01-15,8.5600,9.0500
2009-01-16,9.1600,8.7500
2009-01-20,8.5800,7.8100
2009-01-21,7.7700,8.3300
2009-01-22,8.1400,8.3100
2009-01-23,8.0200,8.5700
2009-01-26,8.6100,9.0000
2009-01-27,9.0100,8.8700
2009-01-28,9.1600,9.1400
2009-01-29,8.9800,8.2700
2009-01-30,8.3900,7.9500
2009-02-02,7.8400,8.7000
2009-02-03,8.7600,8.3100
2009-02-04,8.3400,7.8800
2009-02-05,7.8300,8.1600
2009-02-06,8.1300,8.8500
2009-02-09,8.7800,8.8900
2009-02-10,8.8000,8.0700
2009-02-11,8.1000,8.3300
2009-02-12,8.1800,8.3000
2009-02-13,8.0400,8.4600
2009-02-17,8.0800,7.6800
2009-02-18,7.6800,7.3000
2009-02-19,7.4500,7.7200
2009-02-20,7.5900,7.5100
2009-02-23,7.6100,7.5300
2009-02-24,7.6400,8.2500
2009-02-25,8.2000,8.0900
2009-02-26,8.2000,8.1900
2009-02-27,8.0500,8.0900
2009-03-02,7.9400,7.2200
2009-03-03,7.3600,6.5700
2009-03-04,6.6800,6.6100
2009-03-05,6.4500,6.0300
2009-03-06,6.1600,6.6500
2009-03-09,6.5500,6.8100
2009-03-10,6.9800,7.8700
2009-03-11,7.9600,8.0000
2009-03-12,7.9600,8.5500
2009-03-13,8.5800,8.2200
2009-03-16,8.4000,8.2200
2009-03-17,8.1900,8.8300
2009-03-18,8.8000,9.1400
2009-03-19,9.2100,8.7900
2009-03-20,8.9000,8.6800
2009-03-23,9.0000,8.9700
2009-03-24,8.7800,8.5900
2009-03-25,8.6900,8.8800
2009-03-26,9.0700,9.1600
2009-03-27,8.9300,8.7400
2009-03-30,8.4400,8.4300
2009-03-31,8.5800,8.6200
2009-04-01,8.7000,8.9800
2009-04-02,9.2200,9.7100
2009-04-03,9.7100,9.8300
2009-04-06,9.6400,9.7000
2009-04-07,9.5000,9.4400
2009-04-08,9.6600,9.8400
2009-04-09,10.1400,10.9600
2009-04-13,10.8300,11.0100
2009-04-14,10.7700,10.4200
2009-04-15,10.3600,10.3600
2009-04-16,10.4700,10.5000
2009-04-17,10.5600,10.5300
2009-04-20,10.2200,9.4200
2009-04-21,9.4000,9.8100
2009-04-22,9.6500,9.7100
2009-04-23,9.6900,9.2300
2009-04-24,9.3700,9.6100
2009-04-27,9.4000,8.9200
2009-04-28,8.8400,8.8800
2009-04-29,9.0000,9.5800
2009-04-30,9.6600,9.3100
2009-05-01,9.3100,8.8400
2009-05-04,8.9700,9.1000
2009-05-05,9.0000,8.9800
2009-05-06,10.5000,9.5700
2009-05-07,9.7000,8.6200
2009-05-08,8.7850,8.8500
2009-05-11,8.6500,9.3900
2009-05-12,8.5500,9.2800
2009-05-13,9.1200,8.6100
2009-05-14,8.6800,8.8700
2009-05-15,9.0100,8.7900
2009-05-18,8.9100,9.5400
2009-05-19,9.5200,8.9100
2009-05-20,8.9700,9.0700
2009-05-21,8.9300,9.0600
2009-05-22,9.1600,8.8400
2009-05-26,8.7500,9.4900
2009-05-27,9.3800,9.0600
2009-05-28,9.1400,9.3500
2009-05-29,9.4100,9.9000
2009-06-01,9.9600,10.2200
2009-06-02,10.1400,10.4800
2009-06-03,10.3600,10.7900
2009-06-04,10.9000,10.8600
2009-06-05,10.9200,10.4000
2009-06-08,10.5100,10.3900
2009-06-09,10.4800,10.1800
2009-06-10,10.3100,9.9300
2009-06-11,9.9900,9.9900
2009-06-12,9.9200,10.2500
2009-06-15,9.9500,9.7100
2009-06-16,9.9400,9.1300
2009-06-17,9.1600,9.6700
2009-06-18,9.6600,9.8300
2009-06-19,9.9800,9.8200
2009-06-22,9.7500,9.5000
2009-06-23,9.5200,9.6000
2009-06-24,9.7300,9.9500
2009-06-25,9.8900,10.4600
2009-06-26,10.3600,10.5600
2009-06-29,10.5500,10.7400
2009-06-30,10.7200,11.2100
2009-07-01,11.3000,11.4300
2009-07-02,11.2300,10.3200
2009-07-06,10.2600,10.3100
2009-07-07,10.2900,10.0900
2009-07-08,10.1800,10.0700
2009-07-09,10.1800,10.1800
2009-07-10,10.0900,10.7400
2009-07-13,10.6600,11.4200
2009-07-14,11.3800,11.3300
2009-07-15,11.5500,11.5200
2009-07-16,11.4100,11.6500
2009-07-17,11.7100,11.4800
2009-07-20,11.5900,11.6600
2009-07-21,11.7700,11.6400
2009-07-22,11.6000,11.5100
2009-07-23,11.4400,12.0500
2009-07-24,11.9400,12.0000
2009-07-27,12.0100,12.1200
2009-07-28,11.9800,12.3500
2009-07-29,12.1900,12.5500
2009-07-30,12.7100,12.8000
2009-07-31,12.7000,12.9800
2009-08-03,13.1200,13.3700
2009-08-04,13.2100,13.3500
2009-08-05,13.3200,13.2600
2009-08-06,13.2000,13.2100
2009-08-07,13.3900,12.9600
2009-08-10,12.7900,13.0500
2009-08-11,12.9300,12.5100
2009-08-12,12.4900,13.0500
2009-08-13,13.1600,13.1500
2009-08-14,13.1700,12.4700
2009-08-17,12.1700,12.0400
2009-08-18,12.1250,12.3100
2009-08-19,12.0800,12.8500
2009-08-20,12.6500,12.9100
2009-08-21,13.1300,12.6800
2009-08-24,12.4200,12.7300
2009-08-25,12.5400,12.1700
2009-08-26,12.1900,12.4300
2009-08-27,12.4800,12.4900
2009-08-28,12.6800,12.4700
2009-08-31,12.2900,12.0000
2009-09-01,11.9700,11.9900
2009-09-02,11.7000,11.7600
2009-09-03,11.6700,12.3700
2009-09-04,12.5900,12.1200
2009-09-08,12.2200,12.2800
2009-09-09,12.6000,12.7200
2009-09-10,12.7200,13.1700
2009-09-11,12.9300,12.8000
2009-09-14,12.9500,13.2000
2009-09-15,13.1600,13.3500
2009-09-16,13.3700,13.4800
2009-09-17,13.4000,13.3600
2009-09-18,13.4200,13.5000
2009-09-21,13.3700,13.6100
2009-09-22,13.7700,14.1100
2009-09-23,14.1600,13.6800
2009-09-24,13.6800,13.7900
2009-09-25,13.8100,13.8200
2009-09-28,13.9500,14.5500
2009-09-29,14.3700,14.7000
2009-09-30,14.6700,14.8600
2009-10-01,14.6600,14.4150
2009-10-02,14.1800,14.3100
2009-10-05,14.3600,14.6800
2009-10-06,14.7500,15.3100
2009-10-07,15.2800,14.9800
2009-10-08,15.0400,14.9100
2009-10-09,14.9200,15.0400
2009-10-12,15.0200,15.0500
2009-10-13,15.0500,15.1400
2009-10-14,15.3300,16.0000
2009-10-15,15.8100,15.6500
2009-10-16,15.5700,15.3400
2009-10-19,15.4500,15.6700
2009-10-20,15.6500,15.3800
2009-10-21,15.0300,15.5100
2009-10-22,15.3400,15.4500
2009-10-23,15.5400,14.8000
2009-10-26,14.8600,14.6400
2009-10-27,14.7500,14.3700
2009-10-28,14.3600,13.8600
2009-10-29,13.9900,14.0100
2009-10-30,13.8300,13.6100
2009-11-02,13.7200,14.0100
2009-11-03,13.8100,13.8900
2009-11-04,13.8500,13.5000
2009-11-05,13.6900,13.8600
2009-11-06,14.0400,16.9200
2009-11-09,16.9600,17.2000
2009-11-10,17.1400,16.6400
2009-11-11,16.8800,16.6400
2009-11-12,16.5000,16.4900
2009-11-13,16.5300,16.4100
2009-11-16,16.4000,16.9600
2009-11-17,16.8100,16.6300
2009-11-18,16.6800,16.7200
2009-11-19,16.6000,16.7000
2009-11-20,16.6100,16.8000
2009-11-23,16.9500,17.0500
2009-11-24,17.1100,17.0000
2009-11-25,17.0500,16.8000
2009-11-27,16.1000,16.1500
2009-11-30,16.1300,16.2200
2009-12-01,16.2500,17.2100
2009-12-02,17.1800,17.6500
2009-12-03,17.7800,17.4500
2009-12-04,17.8700,17.9000
2009-12-07,17.9000,18.0000
2009-12-08,17.8700,17.5900
2009-12-09,17.4300,17.9000
2009-12-10,17.9500,17.7100
2009-12-11,17.8800,17.6300
2009-12-14,17.4500,17.6900
2009-12-15,17.8700,17.6400
2009-12-16,17.8500,17.7900
2009-12-17,17.7000,17.5200
2009-12-18,17.7300,17.6700
2009-12-21,17.7400,17.9100
2009-12-22,17.8900,17.9400
2009-12-23,17.9800,17.9400
2009-12-24,17.9900,18.0000
2009-12-28,18.0000,18.0000
2009-12-29,18.0000,18.0200
2009-12-30,17.8500,18.2000
2009-12-31,18.1400,18.1500
2010-01-04,18.3300,18.4500
2010-01-05,18.3600,18.5700
2010-01-06,17.8700,18.3300
2010-01-07,18.3400,18.0100
2010-01-08,17.9300,18.0100
2010-01-11,18.1800,17.9300
2010-01-12,17.8100,17.7400
2010-01-13,17.8600,17.9900
2010-01-14,17.9700,18.0300
2010-01-15,18.1100,17.9500
2010-01-19,17.9400,18.7300
2010-01-20,18.4900,18.5500
2010-01-21,18.5700,18.2000
2010-01-22,18.1400,17.8900
2010-01-25,18.0400,17.8000
2010-01-26,17.6700,17.6400
2010-01-27,17.4800,17.8100
