date,open,close
2015-02-05,20.8500,21.0700
2015-02-06,21.0700,21.0700
2015-02-09,21.0700,21.0700
2015-02-10,21.4200,20.9600
2015-02-11,20.9600,20.9600
2015-02-12,21.4100,21.3600
2015-02-13,21.4290,21.4300
2015-02-17,21.3401,21.4900
2015-02-18,21.7400,21.5700
2015-02-19,21.6790,21.6800
2015-02-20,21.6600,21.7500
2015-02-23,21.5100,21.5100
2015-02-24,21.6000,21.5700
2015-02-25,21.5200,21.5200
2015-02-26,21.4900,21.4900
2015-02-27,21.5100,21.5100
2015-03-02,21.5100,21.5100
2015-03-03,21.6100,21.6500
2015-03-04,21.6900,21.6500
2015-03-05,21.7500,21.7000
2015-03-06,21.7990,21.8200
2015-03-09,21.8600,21.8310
2015-03-10,21.4941,21.6300
2015-03-11,21.6100,21.7300
2015-03-12,21.7200,21.6487
2015-03-13,21.6500,21.7400
2015-03-16,21.6600,21.6233
2015-03-17,21.5500,21.6212
2015-03-18,21.5700,21.4200
2015-03-19,21.3500,21.2500
2015-03-20,21.3719,21.4700
2015-03-23,21.2400,21.1880
2015-03-24,21.2100,21.1949
2015-03-25,21.0514,21.0501
2015-03-26,21.2999,21.3880
2015-03-27,21.3880,21.3880
2015-03-30,21.2100,21.3499
2015-03-31,21.0400,21.2400
2015-04-01,21.2400,21.2400
2015-04-02,21.2476,21.2576
2015-04-06,21.4040,21.4100
2015-04-07,21.4100,21.4100
2015-04-08,21.3200,21.3200
2015-04-09,21.3799,21.3799
2015-04-10,21.4700,21.4900
2015-04-13,21.4900,21.4900
2015-04-14,21.2400,21.2400
2015-04-15,21.3919,21.4090
2015-04-16,21.4090,21.4090
2015-04-17,21.4090,21.4090
2015-04-20,21.3200,21.3300
2015-04-21,21.3300,21.3300
2015-04-22,21.3300,21.3300
2015-04-23,21.5500,21.5000
2015-04-24,21.4700,21.4560
2015-04-27,21.3701,21.4360
2015-04-28,21.5500,21.5500
2015-04-29,21.7099,21.7099
2015-04-30,21.6700,21.6176
2015-05-01,21.6000,21.6000
2015-05-04,21.6000,21.6000
2015-05-05,21.9090,21.9090
2015-05-06,21.9705,21.9999
2015-05-07,21.9999,21.9999
2015-05-08,21.9890,21.9848
2015-05-11,22.8000,22.1200
2015-05-12,23.0100,22.2200
2015-05-13,22.2300,22.2499
2015-05-14,22.2800,22.2950
2015-05-15,22.1500,22.3300
2015-05-18,22.3500,22.5900
2015-05-19,22.6700,22.3500
2015-05-20,22.2700,22.5900
2015-05-21,22.1500,22.0800
2015-05-22,21.9899,21.9800
2015-05-26,21.8300,21.9200
2015-05-27,21.9100,22.0000
2015-05-28,21.9500,21.9000
2015-05-29,21.9000,21.9000
2015-06-01,21.8500,21.9200
2015-06-02,22.0995,21.9980
2015-06-03,22.2290,22.2099
2015-06-04,22.2100,22.0855
2015-06-05,22.2200,22.4778
2015-06-08,22.2600,22.2200
2015-06-09,22.3938,22.3000
2015-06-10,22.3300,22.4000
2015-06-11,22.2340,22.2500
2015-06-12,22.2100,22.2000
2015-06-15,22.2991,22.2900
2015-06-16,22.1700,22.0304
2015-06-17,22.0600,22.1000
2015-06-18,22.3600,22.2396
2015-06-19,22.3500,22.1738
2015-06-22,22.2600,22.2599
2015-06-23,22.6500,22.2500
2015-06-24,22.6600,22.6600
2015-06-25,22.6200,22.0240
2015-06-26,22.3600,22.1201
2015-06-29,22.1100,21.8000
2015-06-30,21.9999,22.0000
2015-07-01,22.2100,22.2000
2015-07-02,22.3200,22.3200
2015-07-06,22.0989,22.0400
2015-07-07,22.2900,21.6100
2015-07-08,21.7000,21.3900
2015-07-09,21.6100,22.3000
2015-07-10,21.8700,21.8700
2015-07-13,21.8800,22.0610
2015-07-14,21.8100,21.8001
2015-07-15,22.1200,22.1200
2015-07-16,22.2300,21.8100
2015-07-17,22.0016,21.8000
2015-07-20,21.9200,21.9200
2015-07-21,22.0790,21.7000
2015-07-22,21.6432,21.6261
2015-07-23,21.6000,21.4300
2015-07-24,21.6100,21.6100
2015-07-27,21.3200,21.1900
2015-07-28,21.5100,21.3750
2015-07-29,21.4400,21.4880
2015-07-30,21.6100,21.4500
2015-07-31,21.3700,21.3700
2015-08-03,21.3100,21.3100
2015-08-04,21.0710,21.0750
2015-08-05,21.6000,21.6099
2015-08-06,21.1040,21.1040
2015-08-07,21.1040,21.1040
2015-08-10,21.2451,21.2451
2015-08-11,21.2451,21.2451
2015-08-12,20.8123,20.6800
2015-08-13,20.6800,20.6800
2015-08-14,20.9980,20.9980
2015-08-17,20.9980,20.9980
2015-08-18,20.9980,20.9980
2015-08-19,20.8760,20.8760
2015-08-20,20.8111,20.8594
2015-08-21,20.6700,20.5400
2015-08-24,20.1100,20.2100
2015-08-25,20.6200,20.7200
2015-08-26,20.7500,20.7500
2015-08-27,21.0100,20.9160
2015-08-28,20.6680,20.6680
2015-08-31,20.6276,20.6054
2015-09-01,20.5900,20.7950
2015-09-02,20.9295,20.9125
2015-09-03,20.9500,20.9500
2015-09-04,20.6401,20.6401
2015-09-08,20.6401,20.6401
2015-09-09,20.8601,20.8280
2015-09-10,21.0300,20.9680
2015-09-11,20.9680,20.9680
2015-09-14,20.9000,20.9000
2015-09-15,20.9000,20.9000
2015-09-16,20.9000,20.9000
2015-09-17,21.2000,21.2000
2015-09-18,20.9000,20.9057
2015-09-21,20.8307,20.8307
2015-09-22,20.7500,20.7400
2015-09-23,20.8000,20.6600
2015-09-24,20.4700,20.4700
2015-09-25,20.4120,20.4520
2015-09-28,20.3600,20.4545
2015-09-29,20.1100,19.6500
2015-09-30,20.0500,20.0001
2015-10-01,20.0001,20.0001
2015-10-02,19.8000,19.8000
2015-10-05,19.7626,19.7100
2015-10-06,20.2500,20.2500
2015-10-07,19.9100,19.9200
2015-10-08,20.0900,20.2000
2015-10-09,20.2000,20.2000
2015-10-12,20.2000,20.2000
2015-10-13,20.4663,20.4663
2015-10-14,20.4100,20.2700
2015-10-15,20.3700,20.3700
2015-10-16,19.8900,20.2400
2015-10-19,20.1000,20.1000
2015-10-20,20.1000,20.1000
2015-10-21,20.1000,20.1000
2015-10-22,20.0000,20.2000
2015-10-23,20.2000,20.2000
2015-10-26,19.9600,19.9600
2015-10-27,20.1062,20.1062
2015-10-28,20.1062,20.1062
2015-10-29,20.5100,20.4800
2015-10-30,20.3600,20.3600
2015-11-02,20.5400,20.5700
2015-11-03,20.6882,20.7392
2015-11-04,20.5990,20.6000
2015-11-05,20.6000,20.6000
2015-11-06,20.6000,20.6540
2015-11-09,20.6500,20.7700
2015-11-10,20.6480,20.6480
2015-11-11,20.6480,20.6480
2015-11-12,20.6900,20.5000
2015-11-13,20.5000,20.5000
2015-11-16,20.4000,20.4500
2015-11-17,20.6200,20.5150
2015-11-18,20.6200,20.7200
2015-11-19,20.2200,20.3040
2015-11-20,20.5650,20.2700
2015-11-23,20.2700,20.2700
2015-11-24,20.2300,20.2500
2015-11-25,20.2500,20.2500
2015-11-27,20.0200,20.3690
2015-11-30,20.3800,20.2500
2015-12-01,20.0400,20.2000
2015-12-02,19.9814,19.9290
2015-12-03,20.0000,20.1164
2015-12-04,20.3880,20.3880
2015-12-07,19.7226,19.7226
2015-12-08,19.5100,19.7700
2015-12-09,19.6700,20.0700
2015-12-10,20.0700,20.0700
2015-12-11,19.8900,19.3800
2015-12-14,19.1600,19.3499
2015-12-15,19.3499,19.3499
2015-12-16,19.3900,19.9482
2015-12-17,19.2040,19.1900
2015-12-18,19.3200,19.1050
2015-12-21,18.9100,18.9100
2015-12-22,18.8600,19.1100
2015-12-23,19.3500,20.0000
2015-12-24,19.8090,19.8500
2015-12-28,19.1559,19.1559
2015-12-29,19.3600,19.6000
2015-12-30,19.4573,19.5299
2015-12-31,19.2411,19.3900
2016-01-04,19.3900,19.3900
2016-01-05,19.3900,19.3900
2016-01-06,19.3900,19.3900
2016-01-07,19.4953,19.4953
2016-01-08,19.4953,19.4953
2016-01-11,18.9613,18.9613
2016-01-12,18.9613,18.9613
2016-01-13,18.7501,18.7501
2016-01-14,19.1550,19.1499
2016-01-15,19.1499,19.1499
2016-01-19,18.3210,18.3220
2016-01-20,18.0500,18.4500
2016-01-21,18.2400,18.2200
2016-01-22,18.4000,18.5694
2016-01-25,18.4944,18.4944
2016-01-26,18.2650,18.8546
2016-01-27,18.3400,18.3400
2016-01-28,18.8599,18.6000
2016-01-29,18.1810,18.5999
2016-02-01,18.1800,18.2700
2016-02-02,18.2700,18.2700
2016-02-03,18.2264,18.2264
2016-02-04,17.9900,18.0000
2016-02-05,18.0100,18.0100
2016-02-08,17.6900,17.7200
2016-02-09,17.4801,17.6200
2016-02-10,17.5001,17.5700
2016-02-11,17.5000,17.4400
2016-02-12,17.8000,17.8000
2016-02-16,17.7500,17.5800
2016-02-17,17.7300,17.8250
2016-02-18,18.5613,18.5613
2016-02-19,18.5613,18.5613
2016-02-22,18.0100,17.8250
2016-02-23,18.2899,18.2899
2016-02-24,17.8000,17.9300
2016-02-25,17.9100,17.9000
2016-02-26,18.0872,18.1195
2016-02-29,18.2346,18.3581
2016-03-01,18.4000,18.5600
2016-03-02,18.6000,18.7499
2016-03-03,18.6100,18.6600
2016-03-04,18.6000,18.7700
2016-03-07,18.8000,18.3311
2016-03-08,18.8314,18.6600
2016-03-09,17.9150,18.4100
2016-03-10,18.8400,18.9000
2016-03-11,18.9000,18.9000
2016-03-14,18.2000,18.8300
2016-03-15,18.8300,18.8300
2016-03-16,18.8300,18.8300
2016-03-17,18.8300,18.8300
2016-03-18,18.1001,18.4949
2016-03-21,18.9100,18.3797
2016-03-22,18.9000,18.9000
2016-03-23,18.9500,18.9200
2016-03-24,18.7200,18.8900
2016-03-28,18.6300,18.6000
2016-03-29,19.0430,18.6300
2016-03-30,18.5500,18.7200
2016-03-31,18.5800,18.5800
2016-04-01,18.4300,18.6000
2016-04-04,18.4300,18.2969
2016-04-05,18.2900,18.4200
2016-04-06,18.3600,18.6700
2016-04-07,18.1000,18.4000
2016-04-08,18.3500,18.3472
2016-04-11,18.3500,18.6900
2016-04-12,18.6700,18.8100
2016-04-13,18.8100,18.8450
2016-04-14,18.8450,18.8450
2016-04-15,18.1600,18.8001
2016-04-18,18.8000,18.9500
2016-04-19,19.0400,19.0500
2016-04-20,19.0200,18.8957
2016-04-21,19.1995,19.3944
2016-04-22,19.2400,19.2600
2016-04-25,19.1850,19.1850
2016-04-26,19.1400,19.1400
2016-04-27,19.1400,19.1400
2016-04-28,19.3000,19.3500
2016-04-29,19.4000,19.4000
2016-05-02,19.4000,19.4000
2016-05-03,19.4000,19.4000
2016-05-04,19.4000,19.4000
2016-05-05,19.3380,19.2300
2016-05-06,19.2300,19.2300
2016-05-09,19.0800,19.0800
2016-05-10,18.9000,18.8801
2016-05-11,19.0600,19.0600
2016-05-12,19.1206,19.1206
2016-05-13,19.1206,19.1206
2016-05-16,19.2499,19.2500
2016-05-17,19.2500,19.2500
2016-05-18,19.2500,19.2500
2016-05-19,19.2500,19.2500
2016-05-20,19.2500,19.2400
2016-05-23,19.3000,19.3300
2016-05-24,19.3300,19.3300
2016-05-25,19.4146,19.4033
2016-05-26,19.2784,19.3032
2016-05-27,19.3200,19.3400
2016-05-31,19.4000,19.3646
2016-06-01,19.3000,19.2600
2016-06-02,19.2900,19.2800
2016-06-03,19.2800,19.2800
2016-06-06,19.2999,19.2625
2016-06-07,19.2001,19.2001
2016-06-08,19.2800,19.2230
2016-06-09,19.2158,19.2200
2016-06-10,19.2200,19.2200
2016-06-13,19.2200,19.2200
2016-06-14,19.2200,19.2200
2016-06-15,19.1800,19.1800
2016-06-16,18.8900,19.0000
2016-06-17,18.8600,18.9500
2016-06-20,18.8500,19.0100
2016-06-21,19.1200,19.1200
2016-06-22,19.3000,19.2700
2016-06-23,19.3900,19.3900
2016-06-24,19.3900,19.3900
2016-06-27,19.3900,19.3900
2016-06-28,19.3900,19.3900
2016-06-29,18.8300,18.7300
2016-06-30,18.7300,18.7300
2016-07-01,18.7400,18.6944
2016-07-05,19.0200,18.5900
2016-07-06,18.5900,18.5900
2016-07-07,18.5900,18.5900
2016-07-08,18.7000,18.7000
2016-07-11,18.7000,18.7000
2016-07-12,19.1499,18.9700
2016-07-13,18.9700,18.9700
2016-07-14,19.1500,19.1500
2016-07-15,19.2466,19.2449
2016-07-18,19.2449,19.2449
2016-07-19,19.3100,19.3100
2016-07-20,19.3100,19.3100
2016-07-21,19.3100,19.3100
2016-07-22,19.2600,19.2600
2016-07-25,19.2600,19.2600
2016-07-26,19.3830,19.1000
2016-07-27,19.1000,19.1000
2016-07-28,19.3350,19.3350
2016-07-29,19.3350,19.3350
2016-08-01,19.3350,19.3350
2016-08-02,19.0500,19.0300
2016-08-03,19.0300,19.0300
2016-08-04,18.9800,18.8601
2016-08-05,18.9600,19.3868
2016-08-08,19.3900,19.3900
2016-08-09,19.3900,19.3900
2016-08-10,19.3900,19.3900
2016-08-11,19.3900,19.3900
2016-08-12,19.3900,19.3900
2016-08-15,19.2684,19.2400
2016-08-16,19.3784,19.3784
2016-08-17,19.1901,19.1901
2016-08-18,19.2843,19.2843
2016-08-19,19.2843,19.2843
2016-08-22,19.2043,19.2043
2016-08-23,19.2350,19.1136
2016-08-24,19.1401,19.1401
2016-08-25,19.1350,19.4800
2016-08-26,19.4800,19.4800
2016-08-29,19.4800,19.4800
2016-08-30,19.4800,19.4800
2016-08-31,19.4800,19.4800
2016-09-01,19.2400,19.2400
2016-09-02,19.2459,19.2500
2016-09-06,19.2500,19.2500
2016-09-07,19.2500,19.2500
2016-09-08,19.4800,19.4800
2016-09-09,19.4800,19.4800
2016-09-12,19.9600,20.0100
2016-09-13,20.0100,20.0100
2016-09-14,19.6050,19.6050
2016-09-15,19.5000,19.4700
2016-09-16,19.4700,19.4700
2016-09-19,19.4650,19.4650
2016-09-20,19.4600,19.5425
2016-09-21,19.5425,19.5425
2016-09-22,19.6300,19.6500
2016-09-23,19.6000,19.6000
2016-09-26,19.4400,19.4200
2016-09-27,19.4364,19.4364
2016-09-28,19.4300,19.5000
2016-09-29,19.4600,19.4600
2016-09-30,19.4800,19.5000
2016-10-03,19.5000,19.5000
2016-10-04,19.5000,19.5000
2016-10-05,19.5000,19.5000
2016-10-06,19.5000,19.5000
2016-10-07,19.8000,19.6300
2016-10-10,19.6300,19.6300
2016-10-11,19.6300,19.6300
2016-10-12,19.6300,19.6300
2016-10-13,19.6300,19.6300
2016-10-14,19.7927,19.7927
2016-10-17,19.7400,19.6867
2016-10-18,19.7600,19.7600
2016-10-19,19.7600,19.7600
2016-10-20,19.7600,19.7600
2016-10-21,19.7600,19.7600
2016-10-24,19.8600,19.8800
2016-10-25,19.8800,19.8800
2016-10-26,19.9100,19.8760
2016-10-27,19.9252,19.8100
2016-10-28,19.8100,19.8100
2016-10-31,19.8100,19.8100
2016-11-01,19.8100,19.8100
2016-11-02,19.8100,19.8100
2016-11-03,19.6700,19.7520
2016-11-04,19.7211,19.7211
2016-11-07,19.7600,19.7600
2016-11-08,19.7600,19.7600
2016-11-09,20.0700,20.2100
2016-11-10,20.1500,20.1500
2016-11-11,20.0000,19.9800
2016-11-14,19.9800,19.9800
2016-11-15,20.5215,20.4695
2016-11-16,20.1600,20.2275
2016-11-17,20.2275,20.2275
2016-11-18,20.5000,20.4807
2016-11-21,20.3857,20.3857
2016-11-22,20.3405,20.3886
2016-11-23,20.4400,20.5000
2016-11-25,20.7550,20.7550
2016-11-28,20.7900,20.7095
2016-11-29,20.7700,20.4100
2016-11-30,20.4900,20.5271
2016-12-01,20.7700,20.6200
2016-12-02,20.7000,20.7899
2016-12-05,20.8700,20.7690
2016-12-06,20.8000,20.7600
2016-12-07,20.9000,20.7600
2016-12-08,20.9688,20.9500
2016-12-09,21.0100,21.0100
2016-12-12,21.1900,21.1500
2016-12-13,21.1000,21.2999
2016-12-14,21.2100,21.2644
2016-12-15,21.3500,21.3589
2016-12-16,21.1000,21.3500
2016-12-19,21.3400,21.3871
2016-12-20,21.2700,21.2700
2016-12-21,21.2500,21.2500
2016-12-22,21.1001,21.5100
2016-12-23,22.0000,21.4800
2016-12-27,21.3949,21.4800
2016-12-28,21.6900,21.6400
2016-12-29,20.8100,21.3400
2016-12-30,21.1500,21.5000
2017-01-03,21.5300,21.4800
2017-01-04,21.5800,21.5500
2017-01-05,21.4600,21.4700
2017-01-06,21.9000,21.9700
2017-01-09,22.5600,21.9800
2017-01-10,21.9750,22.3878
2017-01-11,21.7500,21.1400
2017-01-12,21.0926,21.2861
2017-01-13,21.2500,21.2219
2017-01-17,21.0500,20.9900
2017-01-18,21.0300,21.0600
2017-01-19,21.1200,21.1825
2017-01-20,21.2600,21.2500
2017-01-23,21.1889,21.1900
2017-01-24,21.1848,21.2050
2017-01-25,21.2700,21.2903
2017-01-26,21.3000,21.3201
2017-01-27,21.3899,21.2600
2017-01-30,21.2800,21.2999
2017-01-31,21.2500,21.3100
2017-02-01,21.3300,21.2885
2017-02-02,21.3700,21.2800
2017-02-03,21.2600,21.2693
2017-02-06,21.2600,21.2600
2017-02-07,21.2500,21.2400
2017-02-08,21.0600,21.1317
2017-02-09,21.1300,21.1700
2017-02-10,21.2200,21.1800
2017-02-13,21.2700,21.2415
2017-02-14,21.2800,21.3548
2017-02-15,21.3100,21.3532
2017-02-16,21.4304,21.4150
2017-02-17,21.2300,21.1798
2017-02-21,21.6000,21.3160
2017-02-22,21.1800,21.2136
2017-02-23,21.2100,21.1762
2017-02-24,21.0900,21.0194
2017-02-27,21.0194,21.0194
2017-02-28,21.0900,21.1500
2017-03-01,21.3200,21.2800
2017-03-02,21.4200,21.3500
2017-03-03,21.4500,21.3572
2017-03-06,21.4000,21.3600
2017-03-07,21.3800,21.3787
2017-03-08,21.4200,21.3000
2017-03-09,21.2200,21.3200
2017-03-10,21.3800,21.2500
2017-03-13,21.3000,21.2600
2017-03-14,21.2900,21.2260
2017-03-15,21.2500,21.3100
2017-03-16,21.3400,21.2800
2017-03-17,21.2600,21.2800
2017-03-20,21.2601,21.2080
2017-03-21,21.2300,21.0800
2017-03-22,21.0500,20.9700
2017-03-23,20.9800,20.9950
2017-03-24,21.0500,21.0000
