date,open,close
2001-03-19,23.1900,23.1900
2001-03-20,23.2500,22.8800
2001-03-21,23.2500,23.2500
2001-03-22,22.8800,22.7500
2001-03-23,23.2500,23.2500
2001-03-26,23.3800,23.0000
2001-03-27,23.0000,22.8800
2001-03-28,22.8800,22.8800
2001-03-29,23.0000,23.2500
2001-03-30,23.3800,23.6200
2001-04-02,22.8800,22.8800
2001-04-03,22.8800,22.8800
2001-04-04,22.8800,22.8800
2001-04-05,22.8800,23.0600
2001-04-06,23.1200,22.8800
2001-04-09,22.8000,22.9800
2001-04-10,23.0000,23.9000
2001-04-11,23.0000,23.0000
2001-04-12,23.0000,23.0000
2001-04-16,23.9800,22.9100
2001-04-17,23.8000,23.2700
2001-04-18,23.3100,23.8000
2001-04-19,23.6200,23.5000
2001-04-20,23.8400,23.8400
2001-04-23,23.8500,23.5000
2001-04-24,23.3500,23.5000
2001-04-25,23.5000,23.8500
2001-04-26,23.8500,23.9000
2001-04-27,23.9000,23.7500
2001-04-30,23.7500,23.9600
2001-05-01,23.9600,23.5000
2001-05-02,23.8100,23.7300
2001-05-03,23.7300,23.9000
2001-05-04,23.9000,24.2500
2001-05-07,24.2500,24.4900
2001-05-08,24.4900,26.0000
2001-05-09,25.5000,27.3000
2001-05-10,27.3000,27.9000
2001-05-11,27.8200,28.5000
2001-05-14,28.0500,29.6500
2001-05-15,29.6500,29.4900
2001-05-16,28.6500,29.4900
2001-05-17,29.5000,29.0000
2001-05-18,29.0000,29.7500
2001-05-21,29.7500,30.5000
2001-05-22,30.0000,30.5000
2001-05-23,30.2000,30.4800
2001-05-24,30.1200,31.0000
2001-05-25,30.5300,32.3000
2001-05-29,32.3000,32.5000
2001-05-30,32.2500,33.5100
2001-05-31,33.7900,34.3000
2001-06-01,34.2900,33.8500
2001-06-04,34.1000,33.1500
2001-06-05,33.1700,33.1500
2001-06-06,33.0000,32.9400
2001-06-07,32.7500,33.0500
2001-06-08,32.9000,32.6000
2001-06-11,32.8600,32.2400
2001-06-12,32.1000,31.2300
2001-06-13,30.8400,31.0300
2001-06-14,30.5000,31.0000
2001-06-15,30.9500,31.0000
2001-06-18,31.0000,30.6100
2001-06-19,31.0000,30.2300
2001-06-20,30.5300,30.2500
2001-06-21,30.3500,30.4000
2001-06-22,30.4100,30.7000
2001-06-25,30.8000,32.5000
2001-06-26,32.0000,31.9700
2001-06-27,31.1800,30.9600
2001-06-28,31.3800,30.5000
2001-06-29,29.0100,33.4000
2001-07-02,32.0500,32.5000
2001-07-03,32.5700,31.7000
2001-07-05,32.5000,32.1300
2001-07-06,32.1000,32.2700
2001-07-09,32.0500,32.7000
2001-07-10,32.7000,32.4200
2001-07-11,32.4200,32.2700
2001-07-12,32.5800,32.7000
2001-07-13,32.7000,33.4700
2001-07-16,33.4500,32.4200
2001-07-17,32.3700,33.0400
2001-07-18,32.2500,32.2500
2001-07-19,33.0000,33.7000
2001-07-20,33.5000,34.5000
2001-07-23,33.7400,34.0000
2001-07-24,33.7600,34.5700
2001-07-25,34.5700,35.1000
2001-07-26,35.3000,35.0000
2001-07-27,35.2400,34.1700
2001-07-30,34.1400,35.0000
2001-07-31,34.7100,34.4900
2001-08-01,35.4900,36.0300
2001-08-02,35.8700,35.8600
2001-08-03,35.8600,36.2500
2001-08-06,36.2500,35.6500
2001-08-07,35.3500,35.7300
2001-08-08,35.2500,35.0000
2001-08-09,34.8000,35.5900
2001-08-10,34.9700,35.2000
2001-08-13,35.4900,36.0000
2001-08-14,36.0000,37.4100
2001-08-15,37.2600,37.6500
2001-08-16,37.6800,37.8000
2001-08-17,37.9200,37.5000
2001-08-20,37.5000,37.0000
2001-08-21,36.9900,36.9900
2001-08-22,36.9500,36.5900
2001-08-23,36.7700,36.7000
2001-08-24,36.7400,36.7400
2001-08-27,36.7400,36.1000
2001-08-28,36.1000,36.2900
2001-08-29,35.6100,33.7100
2001-08-30,33.7100,33.9200
2001-08-31,33.4000,33.3000
2001-09-04,33.4700,34.4900
2001-09-05,34.5900,34.1500
2001-09-06,34.5900,34.0500
2001-09-07,34.0500,34.6200
2001-09-10,34.8200,34.5800
2001-09-17,33.4200,33.2500
2001-09-18,33.7000,34.1200
2001-09-19,34.0100,34.0000
2001-09-20,33.3800,33.5000
2001-09-21,33.0500,33.1000
2001-09-24,33.3000,33.9500
2001-09-25,33.7600,33.4300
2001-09-26,33.5800,33.6000
2001-09-27,33.6000,34.2500
2001-09-28,34.1500,35.7200
2001-10-01,34.7900,34.0000
2001-10-02,34.2500,33.8500
2001-10-03,33.8500,34.0700
2001-10-04,33.9200,34.0500
2001-10-05,34.0700,34.2400
2001-10-08,34.0000,34.0500
2001-10-09,34.2500,34.4000
2001-10-10,34.3900,33.5000
2001-10-11,33.5200,33.8000
2001-10-12,34.0000,33.9000
2001-10-15,33.9000,33.7600
2001-10-16,34.1200,34.0000
2001-10-17,33.8500,33.2500
2001-10-18,33.5000,32.0700
2001-10-19,32.0000,32.1000
2001-10-22,31.6000,31.8100
2001-10-23,32.3500,31.9900
2001-10-24,31.7600,31.9000
2001-10-25,31.6800,32.2000
2001-10-26,32.2000,32.0000
2001-10-29,32.0000,31.6000
2001-10-30,31.6000,31.8400
2001-10-31,31.7200,31.7800
2001-11-01,31.7100,32.2200
2001-11-02,32.2200,32.3000
2001-11-05,32.2500,32.5000
2001-11-06,32.1600,32.2800
2001-11-07,32.3500,31.8000
2001-11-08,32.1500,32.1900
2001-11-09,32.2500,32.0500
2001-11-12,32.0400,32.0000
2001-11-13,31.7800,31.8800
2001-11-14,32.0500,32.0400
2001-11-15,31.9000,31.9900
2001-11-16,31.9900,32.0000
2001-11-19,32.0500,32.2500
2001-11-20,32.2000,31.9500
2001-11-21,31.9500,32.1000
2001-11-23,32.0500,32.0500
2001-11-26,32.6000,31.9600
2001-11-27,31.9600,31.9500
2001-11-28,32.0500,31.9000
2001-11-29,31.9900,32.0500
2001-11-30,32.2100,32.1700
2001-12-03,32.2000,32.0000
2001-12-04,32.0500,31.8900
2001-12-05,32.0500,31.9400
2001-12-06,32.0000,31.9000
2001-12-07,32.0000,32.0000
2001-12-10,32.0500,31.9900
2001-12-11,32.0400,32.0500
2001-12-12,31.9900,32.0500
2001-12-13,32.0500,32.0000
2001-12-14,31.9900,32.0500
2001-12-17,31.9500,32.2500
2001-12-18,32.0000,32.5600
2001-12-19,32.5600,32.2500
2001-12-20,32.4000,32.0000
2001-12-21,32.5500,32.0500
2001-12-24,32.0500,32.0700
2001-12-26,32.0800,32.1000
2001-12-27,32.3500,31.9600
2001-12-28,31.9500,31.8500
2001-12-31,31.9900,32.1500
2002-01-02,32.0300,31.8700
2002-01-03,31.2000,31.8200
2002-01-04,31.7400,31.6500
2002-01-07,32.0000,31.5500
2002-01-08,31.4700,31.5500
2002-01-09,31.5500,31.7500
2002-01-10,31.7600,31.7500
2002-01-11,31.8700,32.0000
2002-01-14,32.0000,31.9700
2002-01-15,32.2000,31.8600
2002-01-16,32.0200,32.3000
2002-01-17,31.9500,32.0000
2002-01-18,31.9100,31.9100
2002-01-22,31.9100,31.9000
2002-01-23,31.9000,31.9000
2002-01-24,31.9000,31.9000
2002-01-25,31.9000,31.3000
2002-01-28,31.4000,31.5500
2002-01-29,31.3500,31.3500
2002-01-30,31.8500,31.8500
2002-01-31,31.6500,31.7700
2002-02-01,31.9100,31.6500
2002-02-04,31.5300,31.2800
2002-02-05,31.6500,31.5000
2002-02-06,31.5000,31.4000
2002-02-07,31.9100,31.4900
2002-02-08,31.4900,31.6700
2002-02-11,31.4000,31.4500
2002-02-12,31.4500,31.4500
2002-02-13,31.6600,31.6600
2002-02-14,31.9100,31.5000
2002-02-15,31.2000,31.8400
2002-02-19,31.5600,31.5600
2002-02-20,32.1000,32.9900
2002-02-21,32.8700,32.5100
2002-02-22,32.9800,33.0600
2002-02-25,32.7500,32.5000
2002-02-26,32.4000,32.6400
2002-02-27,32.6400,32.6400
2002-02-28,32.7500,32.7500
2002-03-01,32.4500,33.0000
2002-03-04,32.4600,32.7000
2002-03-05,33.0000,32.6000
2002-03-06,33.1500,33.0000
2002-03-07,33.0000,33.0000
2002-03-08,33.0000,32.6000
2002-03-11,32.6200,32.6000
2002-03-12,33.0000,32.2500
2002-03-13,32.6000,32.6000
2002-03-14,32.6000,32.9800
2002-03-15,32.0600,32.5000
2002-03-18,32.5100,32.7000
2002-03-19,32.9900,32.8800
2002-03-20,32.9000,32.7500
2002-03-21,32.7400,32.9000
2002-03-22,32.5000,33.0000
2002-03-25,32.5000,32.7500
2002-03-26,32.7500,32.7500
2002-03-27,32.4900,32.5000
2002-03-28,32.5000,32.5500
2002-04-01,32.5500,32.6500
2002-04-02,32.6600,32.6000
2002-04-03,32.7400,32.5000
2002-04-04,32.5000,32.8600
2002-04-05,32.8700,32.5900
2002-04-08,32.5000,32.6100
2002-04-09,32.8800,32.8000
2002-04-10,32.8800,32.8900
2002-04-11,33.0000,32.6000
2002-04-12,33.0000,32.7300
2002-04-15,32.6700,32.6700
2002-04-16,32.7000,32.7400
2002-04-17,32.7500,32.7000
2002-04-18,32.7500,32.7400
2002-04-19,32.7500,32.6400
2002-04-22,32.7300,32.5000
2002-04-23,32.2800,32.5400
2002-04-24,32.6900,32.9500
2002-04-25,32.9600,33.6400
2002-04-26,33.2600,33.4600
2002-04-29,33.3100,34.4900
2002-04-30,33.5100,34.4700
2002-05-01,33.5000,33.9900
2002-05-02,33.7000,35.0000
2002-05-03,34.5000,34.5800
2002-05-06,34.7100,34.7000
2002-05-07,34.5600,34.9000
2002-05-08,34.7500,35.9900
2002-05-09,35.9000,35.2000
2002-05-10,35.2000,33.7500
2002-05-13,35.1400,34.8900
2002-05-14,34.8000,35.9700
2002-05-15,35.9900,36.9900
2002-05-16,36.7800,35.6900
2002-05-17,36.1500,35.8900
2002-05-20,35.8900,35.5300
2002-05-21,35.5000,34.2700
2002-05-22,34.9900,35.4500
2002-05-23,34.5000,35.5000
2002-05-24,34.1100,34.5000
2002-05-28,34.5000,34.5100
2002-05-29,34.5100,34.5500
2002-05-30,34.5500,34.8500
2002-05-31,34.5500,34.5500
2002-06-03,34.5500,34.5200
2002-06-04,34.5200,34.7500
2002-06-05,34.5100,34.6100
2002-06-06,34.6500,34.5900
2002-06-07,34.4500,34.5000
2002-06-10,35.1900,35.5600
2002-06-11,35.3000,34.8000
2002-06-12,34.5700,35.4900
2002-06-13,34.5000,35.0000
2002-06-14,34.8000,34.7000
2002-06-17,35.9500,36.8900
2002-06-18,36.9000,37.9900
2002-06-19,38.0000,38.2700
2002-06-20,38.0000,38.3700
2002-06-21,38.6500,39.0000
2002-06-24,37.5400,39.5000
2002-06-25,40.0000,39.9100
2002-06-26,39.1100,39.5000
2002-06-27,39.9500,39.7500
2002-06-28,40.0000,42.5900
2002-07-01,42.0000,41.1300
2002-07-02,41.5400,40.6300
2002-07-03,40.8200,38.8200
2002-07-05,39.2500,39.2500
2002-07-08,39.2400,38.9000
2002-07-09,39.2500,39.4100
2002-07-10,39.6500,39.6000
2002-07-11,39.5900,39.2500
2002-07-12,39.2500,39.1000
2002-07-15,39.0500,38.4400
2002-07-16,38.3900,37.9900
2002-07-17,37.9900,37.9900
2002-07-18,37.9900,37.0500
2002-07-19,37.6200,36.2500
2002-07-22,36.2500,34.6500
2002-07-23,34.2500,33.9000
2002-07-24,34.0000,34.7000
2002-07-25,34.7400,35.0800
2002-07-26,35.2500,36.7000
2002-07-29,35.6600,38.6500
2002-07-30,37.7500,37.2500
2002-07-31,36.2700,36.5000
2002-08-01,37.9900,37.2400
2002-08-02,36.2500,36.5000
2002-08-05,37.2500,36.2500
2002-08-06,37.2400,38.2000
2002-08-07,38.5000,39.0000
2002-08-08,38.9800,38.9900
2002-08-09,38.8900,37.5000
2002-08-12,37.4900,38.6000
2002-08-13,38.0000,38.2100
2002-08-14,37.3200,37.7500
2002-08-15,36.5300,37.7500
2002-08-16,37.2300,37.8400
2002-08-19,36.6500,38.4700
2002-08-20,37.3800,37.2500
2002-08-21,38.4600,38.4800
2002-08-22,38.4900,38.0000
2002-08-23,38.0000,37.8000
2002-08-26,38.3900,38.2500
2002-08-27,38.2500,37.9000
2002-08-28,37.7500,37.3500
2002-08-29,37.2600,37.3000
2002-08-30,38.2400,36.9900
2002-09-03,36.4900,37.6900
2002-09-04,36.1300,37.8000
2002-09-05,36.0700,36.0000
2002-09-06,36.0100,36.9800
2002-09-09,36.0900,37.5000
2002-09-10,37.2500,36.9900
2002-09-11,36.9700,36.3800
2002-09-12,36.9900,36.3500
2002-09-13,36.1800,37.9800
2002-09-16,37.9400,37.8500
2002-09-17,37.7400,36.5500
2002-09-18,36.9400,36.5700
2002-09-19,37.8000,36.5000
2002-09-20,38.6000,36.8000
2002-09-23,37.2000,37.7300
2002-09-24,36.7700,37.4700
2002-09-25,36.7600,37.3000
2002-09-26,37.2900,37.3000
2002-09-27,37.3000,36.8000
2002-09-30,37.4900,37.1800
2002-10-01,36.2300,37.2000
2002-10-02,37.2000,36.6300
2002-10-03,37.0000,36.5000
2002-10-04,36.2200,36.9400
2002-10-07,36.9400,34.5000
2002-10-08,35.1400,35.0900
2002-10-09,35.0000,35.0000
2002-10-10,34.4500,34.4000
2002-10-11,36.1400,36.5000
2002-10-14,36.5900,37.0000
2002-10-15,37.1500,36.0200
2002-10-16,36.3300,35.7300
2002-10-17,36.8600,35.6100
2002-10-18,36.1800,37.0000
2002-10-21,36.9800,37.0900
2002-10-22,36.7500,37.0000
2002-10-23,35.5500,37.0000
2002-10-24,37.1500,36.9900
2002-10-25,36.8500,38.4000
2002-10-28,38.4000,37.4000
2002-10-29,37.5200,37.7500
2002-10-30,38.3000,38.1000
2002-10-31,38.2500,36.5100
2002-11-01,38.2200,38.3400
2002-11-04,37.8900,38.4400
2002-11-05,38.4400,38.4300
2002-11-06,37.8000,38.0900
2002-11-07,37.7500,36.8900
2002-11-08,37.7000,37.1400
2002-11-11,37.5900,37.4900
2002-11-12,37.2300,37.1100
2002-11-13,37.1200,37.0000
2002-11-14,37.3000,36.0500
2002-11-15,35.8100,36.2900
2002-11-18,35.8500,36.0100
2002-11-19,36.2500,36.2000
2002-11-20,36.3900,37.1500
2002-11-21,37.1400,37.0400
2002-11-22,36.6800,36.9300
2002-11-25,36.5500,35.6500
2002-11-26,35.9500,36.5400
2002-11-27,36.6000,37.2000
2002-11-29,37.3500,36.8100
2002-12-02,37.4000,36.4300
2002-12-03,36.6900,36.2000
2002-12-04,35.9500,35.5400
2002-12-05,35.8000,35.8000
2002-12-06,35.9000,35.8500
2002-12-09,35.8900,35.7600
2002-12-10,35.9300,36.0000
2002-12-11,36.0000,36.4000
2002-12-12,36.9800,36.9500
2002-12-13,36.6000,36.5900
2002-12-16,37.7000,37.7000
2002-12-17,37.3000,37.6800
2002-12-18,36.5900,37.0000
2002-12-19,36.8500,37.0000
2002-12-20,36.5000,36.5000
2002-12-23,37.2000,37.4000
2002-12-24,37.0600,37.4000
2002-12-26,37.1900,37.1100
2002-12-27,37.1100,37.0000
2002-12-30,37.0000,37.0000
2002-12-31,37.0100,36.6500
2003-01-02,36.9100,36.3500
2003-01-03,36.0000,35.6000
2003-01-06,35.8900,35.9600
2003-01-07,35.9600,35.3300
2003-01-08,35.0600,35.3100
2003-01-09,35.8800,36.4500
2003-01-10,36.4600,36.1700
2003-01-13,36.0100,35.2500
2003-01-14,35.2600,35.6500
2003-01-15,35.7800,35.9000
2003-01-16,35.9100,35.9100
2003-01-17,35.9300,35.6600
2003-01-21,35.4100,35.3300
2003-01-22,35.7700,35.2700
2003-01-23,35.3600,36.9000
2003-01-24,35.8400,34.8000
2003-01-27,34.7600,35.3700
2003-01-28,35.3700,35.0200
2003-01-29,34.9900,35.1200
2003-01-30,35.1300,35.0200
2003-01-31,34.5500,35.0100
2003-02-03,34.7700,34.9900
2003-02-04,34.5700,34.8500
2003-02-05,34.9200,34.6900
2003-02-06,34.5100,34.4100
2003-02-07,34.4200,34.1100
2003-02-10,34.0500,34.4500
2003-02-11,34.4000,34.8700
2003-02-12,34.8700,34.7000
2003-02-13,34.6300,34.6600
2003-02-14,35.0700,35.4300
2003-02-18,35.5000,35.5700
2003-02-19,35.6000,35.3000
2003-02-20,35.1700,34.9400
2003-02-21,34.9000,34.8000
2003-02-24,34.7000,34.6100
2003-02-25,34.6000,35.1000
2003-02-26,34.8700,35.1000
2003-02-27,35.2800,35.2500
2003-02-28,35.2400,34.6300
2003-03-03,34.8900,35.0000
2003-03-04,35.0000,35.5300
2003-03-05,35.7800,35.8800
2003-03-06,35.7000,36.0600
2003-03-07,35.9600,35.8800
2003-03-10,35.5900,34.5800
2003-03-11,34.4900,34.4900
2003-03-12,34.0000,34.7100
2003-03-13,34.7300,35.5600
2003-03-14,35.5600,36.0000
2003-03-17,36.0000,36.0000
2003-03-18,35.8700,35.9900
2003-03-19,36.1500,36.1500
2003-03-20,35.6400,36.0000
2003-03-21,35.5400,34.8200
2003-03-24,35.9900,35.0000
2003-03-25,35.0000,35.8900
2003-03-26,36.2000,35.9200
2003-03-27,36.3800,36.1500
2003-03-28,36.3100,36.4900
2003-03-31,36.4900,36.0500
2003-04-01,36.4500,36.3800
2003-04-02,36.4900,37.0600
2003-04-03,37.0000,36.8500
2003-04-04,36.5100,36.6700
2003-04-07,36.9900,37.0500
2003-04-08,36.8700,36.8900
2003-04-09,37.0000,37.4000
2003-04-10,37.0000,36.9800
2003-04-11,37.1600,37.0800
2003-04-14,37.4800,37.4400
2003-04-15,37.0300,37.4200
2003-04-16,37.4900,37.0000
2003-04-17,37.6000,37.1900
2003-04-21,36.7200,36.9500
2003-04-22,36.9400,37.0500
2003-04-23,37.0000,36.7300
2003-04-24,36.8000,36.9000
2003-04-25,36.9900,36.9000
2003-04-28,37.1000,37.2500
2003-04-29,37.2400,37.1500
2003-04-30,37.1500,37.6400
2003-05-01,37.8200,37.9100
2003-05-02,18.5000,19.4300
2003-05-05,19.4600,18.9100
2003-05-06,18.5000,19.0400
2003-05-07,19.0000,18.9500
2003-05-08,18.9500,18.1300
2003-05-09,18.1000,18.3600
2003-05-12,18.4000,18.9900
2003-05-13,18.9800,19.3700
2003-05-14,19.5000,18.9800
2003-05-15,18.5900,19.5300
2003-05-16,19.3800,19.4800
2003-05-19,18.9600,19.0600
2003-05-20,19.0000,19.2200
2003-05-21,19.1000,18.6000
2003-05-22,18.7500,19.0500
2003-05-23,18.9000,19.0500
