date,open,close
2000-07-14,8.6250,8.7500
2000-07-17,8.9690,8.6250
2000-07-18,8.5630,8.5000
2000-07-19,8.5940,8.5630
2000-07-20,8.7500,8.7500
2000-07-21,8.8130,8.7970
2000-07-24,9.2500,9.1250
2000-07-25,8.9380,8.6880
2000-07-26,9.1250,8.9380
2000-07-27,8.7500,8.8750
2000-07-28,8.8130,8.5630
2000-07-31,8.7500,9.0000
2000-08-01,8.7500,8.8750
2000-08-02,8.7500,8.7500
2000-08-03,8.7500,8.5000
2000-08-04,8.5000,8.0000
2000-08-07,8.0630,7.9380
2000-08-08,8.2500,8.3130
2000-08-09,8.2500,7.9380
2000-08-10,8.0000,8.0000
2000-08-11,7.7810,8.1250
2000-08-14,8.3130,8.0000
2000-08-15,8.2500,8.1250
2000-08-16,8.0000,8.1880
2000-08-17,7.5310,7.6250
2000-08-18,7.7500,7.6250
2000-08-21,7.6250,7.7810
2000-08-22,7.7970,7.9690
2000-08-23,7.9690,8.0000
2000-08-24,7.9380,7.7810
2000-08-25,7.7810,8.0630
2000-08-28,8.0630,7.8750
2000-08-29,7.8750,7.5000
2000-08-30,7.5000,8.0000
2000-08-31,8.1250,8.5000
2000-09-01,8.0160,8.4380
2000-09-05,8.4380,8.4380
2000-09-06,8.5000,8.3750
2000-09-07,8.1880,8.0630
2000-09-08,8.0940,8.5000
2000-09-11,8.1250,8.0000
2000-09-12,8.3130,8.0000
2000-09-13,8.5000,8.0000
2000-09-14,8.0000,7.8750
2000-09-15,8.0000,8.3750
2000-09-18,8.0000,8.0000
2000-09-19,8.0310,8.2500
2000-09-20,8.3750,8.1880
2000-09-21,8.2190,8.5000
2000-09-22,8.2500,8.1880
2000-09-25,8.3750,7.5000
2000-09-26,7.6880,7.6250
2000-09-27,7.9380,7.6250
2000-09-28,7.6250,7.3750
2000-09-29,7.5000,6.9380
2000-10-02,7.3750,6.6250
2000-10-03,6.8750,6.6880
2000-10-04,6.6880,6.5000
2000-10-05,6.5000,6.8130
2000-10-06,7.1880,7.0000
2000-10-09,6.8750,7.0000
2000-10-10,6.7500,7.0630
2000-10-11,6.6410,6.6250
2000-10-12,6.7500,6.2500
2000-10-13,6.6250,6.8130
2000-10-16,6.9840,6.9380
2000-10-17,7.3130,7.3130
2000-10-18,7.0000,6.4380
2000-10-19,6.7500,7.5000
2000-10-20,7.5000,7.6250
2000-10-23,7.6410,8.0000
2000-10-24,8.0630,8.1250
2000-10-25,8.1090,8.2500
2000-10-26,8.0000,7.3130
2000-10-27,7.3130,7.5000
2000-10-30,7.5000,7.7500
2000-10-31,7.5000,7.5000
2000-11-01,7.2500,6.9380
2000-11-02,6.9840,6.6250
2000-11-03,6.5000,7.0000
2000-11-06,7.2340,7.1250
2000-11-07,7.0000,6.8130
2000-11-08,7.0000,7.1250
2000-11-09,6.9380,6.5000
2000-11-10,6.5160,6.6880
2000-11-13,6.9380,6.6880
2000-11-14,6.8590,6.6250
2000-11-15,6.5630,7.3750
2000-11-16,7.4380,7.3750
2000-11-17,7.5000,7.0000
2000-11-20,7.2500,6.5000
2000-11-21,7.0000,6.2500
2000-11-22,6.2500,6.1880
2000-11-24,6.2340,6.2500
2000-11-27,6.1250,6.0000
2000-11-28,5.9840,6.1250
2000-11-29,6.1250,5.7500
2000-11-30,5.7500,5.5000
2000-12-01,5.5000,6.0000
2000-12-04,5.5160,5.8750
2000-12-05,5.8750,5.2500
2000-12-06,5.6250,5.3750
2000-12-07,5.6090,5.3750
2000-12-08,5.3280,5.4380
2000-12-11,5.1880,4.6250
2000-12-12,4.7500,4.7810
2000-12-13,4.5000,4.6250
2000-12-14,4.9840,5.0000
2000-12-15,4.6250,5.0000
2000-12-18,4.9840,4.8130
2000-12-19,4.7500,5.0000
2000-12-20,4.8750,4.6250
2000-12-21,4.6250,4.5000
2000-12-22,4.6250,4.5630
2000-12-26,4.5630,4.5630
2000-12-27,4.2500,4.0000
2000-12-28,4.0160,4.0630
2000-12-29,4.7340,4.9380
2001-01-02,4.3280,4.5000
2001-01-03,4.5000,4.7500
2001-01-04,4.7500,5.1250
2001-01-05,5.2500,5.2500
2001-01-08,5.2500,5.5000
2001-01-09,5.5000,6.0000
2001-01-10,6.0630,5.5630
2001-01-11,6.0000,6.0000
2001-01-12,6.0630,6.0000
2001-01-16,6.0160,5.8750
2001-01-17,5.9380,6.0630
2001-01-18,6.1880,6.0630
2001-01-19,6.0630,6.0630
2001-01-22,6.2500,6.5000
2001-01-23,6.6090,6.3750
2001-01-24,6.3750,6.6250
2001-01-25,6.6250,7.0000
2001-01-26,7.0000,7.1250
2001-01-29,7.1250,7.5000
2001-01-30,7.5000,7.1250
2001-01-31,7.0630,6.7500
2001-02-01,6.7500,6.7500
2001-02-02,6.8130,6.8750
2001-02-05,6.9380,6.9380
2001-02-06,6.9380,7.0630
2001-02-07,7.0000,7.2500
2001-02-08,7.3750,7.3130
2001-02-09,7.5000,7.5630
2001-02-12,7.7500,7.7500
2001-02-13,7.5000,8.0630
2001-02-14,7.9840,7.9380
2001-02-15,7.8130,7.8750
2001-02-16,7.7500,7.8750
2001-02-20,7.7970,7.1250
2001-02-21,7.1250,7.0000
2001-02-22,7.0000,6.8750
2001-02-23,5.8590,6.6880
2001-02-26,6.6410,6.7500
2001-02-27,6.8750,6.5630
2001-02-28,6.5630,6.7500
2001-03-01,6.6880,6.8750
2001-03-02,6.8750,6.9380
2001-03-05,6.7660,6.8130
2001-03-06,6.7500,6.9380
2001-03-07,6.7500,7.0940
2001-03-08,7.1880,7.4380
2001-03-09,7.4380,7.3750
2001-03-12,7.2500,7.3750
2001-03-13,7.2500,7.3750
2001-03-14,7.0310,7.0000
2001-03-15,6.7970,6.7810
2001-03-16,6.7810,6.7500
2001-03-19,6.6560,6.6560
2001-03-20,6.8130,6.7190
2001-03-21,6.6560,6.6250
2001-03-22,6.5940,6.4380
2001-03-23,6.4690,6.3750
2001-03-26,6.3750,6.2500
2001-03-27,6.1250,6.2500
2001-03-28,6.1880,6.1250
2001-03-29,6.1250,6.0000
2001-03-30,6.2500,6.5000
2001-04-02,6.3910,6.0000
2001-04-03,5.8750,5.6880
2001-04-04,5.7500,6.0000
2001-04-05,6.0000,6.0000
2001-04-06,5.8750,5.6250
2001-04-09,5.6500,5.6500
2001-04-10,5.7400,5.7500
2001-04-11,5.7400,5.5000
2001-04-12,5.5100,5.8700
2001-04-16,5.9500,5.7000
2001-04-17,5.8200,5.4000
2001-04-18,5.6000,5.6200
2001-04-19,5.5600,5.7100
2001-04-20,5.8400,5.6500
2001-04-23,5.6300,5.5100
2001-04-24,5.6300,5.8000
2001-04-25,5.6900,5.5600
2001-04-26,5.6200,5.7600
2001-04-27,5.8200,6.0100
2001-04-30,6.2500,5.8500
2001-05-01,6.2500,6.2500
2001-05-02,5.8600,6.6000
2001-05-03,6.5000,6.4000
2001-05-04,6.0500,6.5500
2001-05-07,6.4000,6.3500
2001-05-08,6.2500,6.1000
2001-05-09,6.1000,5.9500
2001-05-10,6.0000,6.0500
2001-05-11,6.3500,6.5000
2001-05-14,6.2500,6.0000
2001-05-15,6.1400,6.0500
2001-05-16,5.9100,6.1500
2001-05-17,6.2200,6.3500
2001-05-18,6.2300,6.2500
2001-05-21,6.1850,6.0500
2001-05-22,6.0500,6.3000
2001-05-23,6.1000,6.4000
2001-05-24,6.4200,6.9500
2001-05-25,7.0000,7.4000
2001-05-29,7.3000,7.0500
2001-05-30,6.9100,6.9000
2001-05-31,7.0000,6.8000
2001-06-01,6.6600,7.0000
2001-06-04,7.0000,7.0000
2001-06-05,6.9500,6.9500
2001-06-06,6.8600,7.0000
2001-06-07,7.0100,6.8500
2001-06-08,6.9000,6.6000
2001-06-11,6.6000,6.7200
2001-06-12,6.7200,6.8000
2001-06-13,7.0000,7.0000
2001-06-14,7.0000,7.0000
2001-06-15,6.9000,7.2000
2001-06-18,7.1900,7.2000
2001-06-19,7.1300,7.1500
2001-06-20,7.1500,7.2000
2001-06-21,7.2400,7.3500
2001-06-22,7.2500,7.2100
2001-06-25,7.2500,7.2300
2001-06-26,7.3200,7.2900
2001-06-27,7.3100,7.6300
2001-06-28,7.8000,9.0000
2001-06-29,9.0900,8.9600
2001-07-02,8.6000,8.8500
2001-07-03,8.7100,8.7000
2001-07-05,8.7500,8.4500
2001-07-06,8.3000,8.6500
2001-07-09,9.0000,9.4000
2001-07-10,9.3900,9.8700
2001-07-11,9.7600,9.9000
2001-07-12,10.1000,10.0800
2001-07-13,10.0000,10.4000
2001-07-16,10.5800,10.5000
2001-07-17,10.1500,10.2700
2001-07-18,10.3900,10.4500
2001-07-19,10.3600,10.4000
2001-07-20,10.2500,10.5200
2001-07-23,10.4500,11.0500
2001-07-24,11.1000,11.6000
2001-07-25,11.5500,11.2500
2001-07-26,11.1500,11.2000
2001-07-27,11.0000,10.9200
2001-07-30,10.6800,11.0500
2001-07-31,11.0000,11.4000
2001-08-01,11.4900,11.1400
2001-08-02,11.2500,11.3500
2001-08-03,11.4500,11.0000
2001-08-06,10.9800,10.8200
2001-08-07,10.7000,10.9800
2001-08-08,10.8600,10.7000
2001-08-09,10.7100,10.9400
2001-08-10,10.9400,11.2900
2001-08-13,11.5000,11.4000
2001-08-14,11.7100,12.2000
2001-08-15,12.3900,13.0000
2001-08-16,12.9500,12.3000
2001-08-17,12.3100,12.5800
2001-08-20,12.5800,12.5800
2001-08-21,13.2500,13.1500
2001-08-22,13.2500,13.5000
2001-08-23,13.5500,14.0000
2001-08-24,14.2500,13.6000
2001-08-27,13.9000,13.5500
2001-08-28,13.4000,13.6000
2001-08-29,13.8200,13.0000
2001-08-30,13.5000,13.2500
2001-08-31,13.0600,13.2500
2001-09-04,13.4500,13.5500
2001-09-05,13.4900,13.2500
2001-09-06,13.2500,12.6800
2001-09-07,12.4500,12.6000
2001-09-10,12.5500,12.0000
2001-09-17,11.0000,10.9500
2001-09-18,10.9900,11.0000
2001-09-19,11.0000,9.0500
2001-09-20,9.8000,8.5000
2001-09-21,8.8500,8.7900
2001-09-24,9.0000,8.8500
2001-09-25,8.8500,8.8500
2001-09-26,10.0200,10.6500
2001-09-27,10.6500,10.2500
2001-09-28,10.4500,11.0500
2001-10-01,10.9500,11.5400
2001-10-02,11.6000,11.5500
2001-10-03,12.1000,11.8000
2001-10-04,12.0900,11.9700
2001-10-05,13.0000,12.7000
2001-10-08,13.9000,13.0000
2001-10-09,13.4500,13.1500
2001-10-10,13.3300,13.4000
2001-10-11,13.4800,13.5500
2001-10-12,13.5000,13.5900
2001-10-15,13.6000,13.9000
2001-10-16,13.6500,14.3500
2001-10-17,14.5000,14.0500
2001-10-18,14.3200,13.5000
2001-10-19,13.3900,13.9000
2001-10-22,13.4200,13.9300
2001-10-23,13.9400,13.4100
2001-10-24,13.6900,13.0900
2001-10-25,13.0000,12.9300
2001-10-26,12.7500,13.4100
2001-10-29,13.0400,12.6000
2001-10-30,12.8300,12.6500
2001-10-31,12.5600,13.0500
2001-11-01,13.2000,14.2700
2001-11-02,14.5000,15.0200
2001-11-05,15.4900,16.0000
2001-11-06,16.4100,15.9000
2001-11-07,16.0400,15.8600
2001-11-08,15.5500,14.9700
2001-11-09,15.1200,14.8100
2001-11-12,15.0000,15.9000
2001-11-13,15.9900,16.9800
2001-11-14,16.9600,17.0500
2001-11-15,17.1000,16.9700
2001-11-16,16.9900,16.7300
2001-11-19,16.7000,16.8200
2001-11-20,16.8400,16.7000
2001-11-21,16.7500,16.6600
2001-11-23,16.5800,16.3200
2001-11-26,16.2500,16.0000
2001-11-27,15.7700,16.4000
2001-11-28,16.5000,16.0100
2001-11-29,16.0100,16.2000
2001-11-30,16.3800,16.5000
2001-12-03,16.9300,16.6900
2001-12-04,16.3000,16.4800
2001-12-05,16.6000,16.2500
2001-12-06,18.3000,18.0000
2001-12-07,18.7500,18.0000
2001-12-10,18.0500,17.9000
2001-12-11,18.1000,18.0000
2001-12-12,17.9100,17.3500
2001-12-13,17.3500,16.7000
2001-12-14,16.7000,17.0000
2001-12-17,16.2900,17.5000
2001-12-18,16.9100,17.5000
2001-12-19,17.5500,17.6100
2001-12-20,17.4100,17.0400
2001-12-21,17.0500,17.1000
2001-12-24,17.1000,17.2900
2001-12-26,17.3100,18.2000
2001-12-27,18.1000,18.0800
2001-12-28,18.0800,18.0500
2001-12-31,18.0600,18.1000
2002-01-02,17.7500,17.5500
2002-01-03,18.1000,18.0000
2002-01-04,18.1000,19.0000
2002-01-07,19.4500,19.2500
2002-01-08,19.3500,18.9000
2002-01-09,18.9900,18.8600
2002-01-10,18.8600,19.1600
2002-01-11,19.0500,19.0500
2002-01-14,19.1500,19.2500
2002-01-15,19.2000,19.4500
2002-01-16,19.3000,19.9100
2002-01-17,19.9900,21.2000
2002-01-18,21.1800,20.8500
2002-01-22,20.9500,20.9500
2002-01-23,20.9500,20.8500
2002-01-24,20.8900,21.4000
2002-01-25,21.4500,21.8500
2002-01-28,22.0500,22.0900
2002-01-29,22.2000,21.3000
2002-01-30,21.3900,20.5900
2002-01-31,20.8400,19.8900
2002-02-01,20.7000,20.0900
2002-02-04,19.9100,20.2500
2002-02-05,20.1000,19.7600
2002-02-06,19.7600,19.0000
2002-02-07,19.0900,20.1200
2002-02-08,20.1300,21.0000
2002-02-11,20.9100,21.7400
2002-02-12,21.7900,21.4500
2002-02-13,21.4600,18.8000
2002-02-14,18.4000,18.3000
2002-02-15,18.2500,17.4000
2002-02-19,17.2700,16.9100
2002-02-20,18.4000,18.0100
2002-02-21,18.0500,17.7500
2002-02-22,17.6000,18.0200
2002-02-25,18.0500,17.2700
2002-02-26,17.0800,16.9400
2002-02-27,17.0600,17.4100
2002-02-28,17.5000,18.1300
2002-03-01,18.1400,18.1000
2002-03-04,18.0900,17.6000
2002-03-05,17.5000,18.5000
2002-03-06,18.5000,18.8500
2002-03-07,18.6600,19.7000
2002-03-08,19.5100,19.0000
2002-03-11,19.1100,18.3500
2002-03-12,18.4000,19.0900
2002-03-13,19.0000,17.8600
2002-03-14,18.8000,18.7500
2002-03-15,18.6900,18.9500
2002-03-18,18.9300,18.6500
2002-03-19,18.5300,18.8500
2002-03-20,18.8000,18.6000
2002-03-21,19.1500,18.9500
2002-03-22,18.8500,18.9500
2002-03-25,19.0400,18.6500
2002-03-26,18.5000,18.2700
2002-03-27,18.2400,17.2000
2002-03-28,17.1600,17.0000
2002-04-01,17.3500,17.0500
2002-04-02,16.8700,16.8800
2002-04-03,16.7800,17.0100
2002-04-04,17.1000,17.6600
2002-04-05,17.5100,17.6400
2002-04-08,17.4500,17.6500
2002-04-09,17.5000,17.1000
2002-04-10,17.1100,17.2500
2002-04-11,17.1000,17.1400
2002-04-12,17.0800,17.1500
2002-04-15,17.0700,16.9000
2002-04-16,16.7600,16.1000
2002-04-17,16.1100,15.4400
2002-04-18,15.2700,15.5400
2002-04-19,15.6000,15.6500
2002-04-22,15.7000,15.7500
2002-04-23,15.6000,15.9200
2002-04-24,15.9000,15.9100
2002-04-25,15.8500,15.9200
2002-04-26,15.8400,15.8000
2002-04-29,15.8000,16.1000
2002-04-30,16.1300,16.3900
2002-05-01,16.5000,16.1000
2002-05-02,16.0000,16.7500
2002-05-03,16.7500,16.7500
2002-05-06,16.4000,16.8500
2002-05-07,17.0800,17.0000
2002-05-08,17.0500,17.6600
2002-05-09,17.5500,17.1300
2002-05-10,17.1600,17.3000
2002-05-13,17.4000,18.0400
2002-05-14,18.2900,18.2900
2002-05-15,18.1700,18.3000
2002-05-16,18.2500,18.2000
2002-05-17,18.2800,17.5200
2002-05-20,17.5500,15.6800
2002-05-21,15.5000,13.9000
2002-05-22,13.9900,13.9900
2002-05-23,14.0300,14.4500
2002-05-24,14.5500,14.2500
2002-05-28,14.4500,13.0000
2002-05-29,13.1900,13.6600
2002-05-30,13.6600,13.7000
2002-05-31,13.9100,14.0900
2002-06-03,14.0900,13.0800
2002-06-04,13.0000,13.1000
2002-06-05,13.2200,13.8500
2002-06-06,13.5100,13.4800
2002-06-07,13.4900,12.6000
2002-06-10,12.5100,11.3400
2002-06-11,11.4500,11.3600
2002-06-12,11.6700,12.2000
2002-06-13,12.1600,12.9800
2002-06-14,12.6600,12.3500
2002-06-17,12.2100,12.3200
2002-06-18,12.4000,12.4000
2002-06-19,12.2200,13.2300
2002-06-20,13.3000,12.6300
2002-06-21,12.7400,13.1900
2002-06-24,13.2000,13.4200
2002-06-25,14.4000,14.9000
2002-06-26,13.5000,15.0000
2002-06-27,14.9600,15.9300
2002-06-28,15.9000,15.9900
2002-07-01,15.5000,13.5000
2002-07-02,13.6500,12.1400
2002-07-03,12.1400,13.1300
2002-07-05,13.3500,12.6800
2002-07-08,12.7900,13.3000
2002-07-09,13.2500,12.2600
2002-07-10,12.4200,12.3600
2002-07-11,12.0100,12.5000
2002-07-12,12.5000,13.7100
2002-07-15,13.5100,13.4500
2002-07-16,13.2600,12.9900
2002-07-17,12.9900,12.8000
2002-07-18,12.7100,12.2200
2002-07-19,12.0500,12.0000
2002-07-22,11.8500,11.8000
2002-07-23,11.9000,10.2800
2002-07-24,10.2200,9.7000
2002-07-25,9.7500,9.0800
2002-07-26,9.2000,9.5000
2002-07-29,11.0000,8.2500
2002-07-30,8.4700,9.3400
2002-07-31,9.1000,8.8400
2002-08-01,9.0000,8.8000
2002-08-02,8.7400,8.3710
2002-08-05,8.3010,8.1800
2002-08-06,8.1800,8.5000
2002-08-07,8.5900,8.2000
2002-08-08,8.2900,8.4100
2002-08-09,8.3800,8.5000
2002-08-12,8.4510,8.7500
2002-08-13,9.2500,9.1000
2002-08-14,8.8300,9.4800
2002-08-15,9.4100,8.6300
2002-08-16,8.5100,9.6080
2002-08-19,9.3000,9.6000
2002-08-20,9.6900,8.9600
2002-08-21,9.0000,9.0100
2002-08-22,9.1700,9.2000
2002-08-23,9.3600,8.9600
2002-08-26,8.9700,9.4600
2002-08-27,9.1600,8.7400
2002-08-28,8.7900,8.7700
2002-08-29,9.1200,9.4380
2002-08-30,9.2100,9.2200
2002-09-03,9.0500,8.6700
2002-09-04,8.5500,8.6800
2002-09-05,8.5000,8.6960
2002-09-06,8.6100,8.7400
2002-09-09,8.7400,8.6900
2002-09-10,8.6900,8.3000
2002-09-11,8.2900,8.4490
2002-09-12,8.5490,8.0200
2002-09-13,8.0000,7.6500
2002-09-16,7.8000,8.1300
2002-09-17,8.0300,7.8000
2002-09-18,7.0000,6.9300
2002-09-19,6.8000,6.4400
2002-09-20,6.3900,5.0900
2002-09-23,5.1200,4.9900
2002-09-24,5.0410,4.6100
2002-09-25,4.7900,4.9100
2002-09-26,5.1500,4.9500
2002-09-27,4.9300,5.0500
2002-09-30,5.0400,5.0300
2002-10-01,5.0000,5.1400
2002-10-02,5.0800,5.1600
2002-10-03,5.2000,4.8600
2002-10-04,5.0200,5.0200
2002-10-07,5.0700,4.9400
2002-10-08,4.9600,4.8100
2002-10-09,4.8100,4.7300
2002-10-10,4.7100,4.7100
2002-10-11,4.8400,4.9000
2002-10-14,4.9000,4.9300
2002-10-15,4.9400,4.9500
2002-10-16,4.9400,4.6500
2002-10-17,4.6100,4.5900
2002-10-18,4.5900,4.9110
2002-10-21,4.8600,5.0510
2002-10-22,5.0600,4.9400
2002-10-23,4.9400,5.1000
2002-10-24,5.1000,5.1200
2002-10-25,5.0800,5.4500
2002-10-28,5.4500,5.4900
2002-10-29,5.4200,5.5000
2002-10-30,5.4900,5.5200
2002-10-31,5.0000,4.8500
2002-11-01,4.8900,4.9800
2002-11-04,5.0000,5.1600
2002-11-05,5.1300,5.1300
2002-11-06,5.0800,5.2200
2002-11-07,5.2500,5.8100
2002-11-08,5.9200,6.3510
2002-11-11,6.3500,5.9600
2002-11-12,5.9500,5.5100
2002-11-13,5.7000,6.0400
2002-11-14,6.0600,6.2300
2002-11-15,6.2480,6.1200
2002-11-18,6.2200,6.0100
2002-11-19,6.0000,6.0000
2002-11-20,5.9900,5.8700
2002-11-21,5.9000,5.9000
2002-11-22,5.8900,5.9000
2002-11-25,5.8900,5.9000
2002-11-26,5.9300,5.8100
2002-11-27,5.8100,6.0000
2002-11-29,6.0500,5.9490
2002-12-02,5.9390,5.8500
2002-12-03,5.8500,6.0500
2002-12-04,6.1000,6.3600
2002-12-05,6.4500,6.5600
2002-12-06,6.5600,7.6000
2002-12-09,7.5010,7.9800
2002-12-10,7.9900,7.8900
2002-12-11,7.7800,7.8900
2002-12-12,7.8900,7.3610
2002-12-13,7.2900,6.9600
2002-12-16,7.0600,7.0400
2002-12-17,6.8600,7.3800
2002-12-18,7.3900,7.1700
2002-12-19,7.1200,7.0500
2002-12-20,7.1800,7.4690
2002-12-23,7.5000,7.5200
2002-12-24,7.6990,7.9000
2002-12-26,7.9000,7.9000
2002-12-27,7.7600,7.9500
2002-12-30,7.6200,7.6800
2002-12-31,7.8200,7.5100
2003-01-02,7.6600,7.7590
2003-01-03,7.5900,7.8300
2003-01-06,7.8390,8.2100
2003-01-07,8.1000,7.9000
2003-01-08,7.8200,7.3900
2003-01-09,7.3500,7.5500
2003-01-10,7.5500,7.7300
2003-01-13,7.5400,7.5700
2003-01-14,7.6300,7.6600
2003-01-15,7.5000,7.7800
2003-01-16,7.7500,7.6600
2003-01-17,7.6000,7.9600
2003-01-21,7.9500,7.5600
2003-01-22,7.5200,7.4300
2003-01-23,7.4700,7.4110
2003-01-24,7.4100,7.3700
2003-01-27,7.3500,7.3100
2003-01-28,7.3100,7.4400
2003-01-29,7.3100,7.4400
2003-01-30,7.5500,7.5510
2003-01-31,7.5000,7.7000
2003-02-03,7.7000,7.5900
2003-02-04,7.5900,7.6900
2003-02-05,7.5800,7.7000
2003-02-06,7.7500,7.7300
2003-02-07,7.6900,7.7700
2003-02-10,7.8000,7.8300
2003-02-11,7.7100,7.7700
2003-02-12,7.8100,7.7100
2003-02-13,7.6900,7.5500
2003-02-14,7.5500,7.6800
2003-02-18,7.6000,7.7300
2003-02-19,7.6000,7.3900
2003-02-20,7.3700,7.2100
2003-02-21,7.2100,6.9500
2003-02-24,6.9500,6.4400
2003-02-25,6.4800,6.4000
2003-02-26,6.4500,6.3300
2003-02-27,6.4000,6.6900
2003-02-28,6.7000,6.7800
2003-03-03,6.7900,6.8100
2003-03-04,6.8100,6.8100
2003-03-05,6.8100,6.7500
2003-03-06,6.8200,6.4400
2003-03-07,6.4300,6.2210
2003-03-10,6.2000,6.1600
2003-03-11,6.2000,6.3600
2003-03-12,6.2800,6.6100
2003-03-13,6.6500,6.8600
2003-03-14,6.8700,6.9990
2003-03-17,7.1200,7.3000
2003-03-18,7.2700,7.3000
2003-03-19,7.3400,7.2500
2003-03-20,7.2100,7.2800
2003-03-21,7.5000,7.7800
2003-03-24,7.6500,7.9800
2003-03-25,7.8700,8.0700
2003-03-26,7.9900,7.9600
2003-03-27,7.9000,8.0000
2003-03-28,8.0000,8.0000
2003-03-31,8.0000,8.0100
2003-04-01,8.0000,8.0500
2003-04-02,8.1000,8.0800
2003-04-03,8.2500,8.1000
2003-04-04,8.2100,7.9800
2003-04-07,7.9900,7.9900
2003-04-08,8.0500,8.0500
2003-04-09,7.9900,8.0800
2003-04-10,8.2000,8.1900
2003-04-11,8.2500,8.1000
2003-04-14,8.2000,8.2500
2003-04-15,8.2900,8.1500
2003-04-16,8.1100,8.1000
2003-04-17,8.1600,8.1000
2003-04-21,8.1000,8.0200
2003-04-22,8.0000,7.9600
2003-04-23,8.0400,7.9500
2003-04-24,8.0000,7.9200
2003-04-25,7.9500,7.9300
2003-04-28,7.9500,7.9500
2003-04-29,7.9500,7.8500
2003-04-30,7.8000,8.8200
2003-05-01,8.7600,9.2500
2003-05-02,9.3000,9.8800
2003-05-05,9.9500,9.6200
2003-05-06,9.7800,9.5700
2003-05-07,9.5500,10.4300
2003-05-08,10.1400,10.4700
2003-05-09,10.4590,10.5500
2003-05-12,10.4000,10.4300
2003-05-13,10.3400,11.1500
2003-05-14,11.1600,11.2000
2003-05-15,11.0400,11.8100
2003-05-16,11.5000,11.3700
2003-05-19,11.4900,11.3000
2003-05-20,11.1500,11.5000
2003-05-21,11.4000,11.5000
2003-05-22,11.5000,11.5000
2003-05-23,11.4500,11.5000
