date,open,close
2017-02-06,23.2100,23.1900
2017-02-07,23.0600,23.0400
2017-02-08,22.7600,22.8100
2017-02-09,23.1600,23.3600
2017-02-10,23.2461,23.2800
2017-02-13,23.4800,23.4300
2017-02-14,23.4300,23.5067
2017-02-15,23.5300,23.5300
2017-02-16,23.4800,23.5330
2017-02-17,23.3800,23.4400
2017-02-21,23.5100,23.5798
2017-02-22,23.4800,23.6100
2017-02-23,23.8299,23.7136
2017-02-24,23.4500,23.4200
2017-02-27,23.4200,23.3900
2017-02-28,23.4014,23.2800
2017-03-01,23.5000,23.5700
2017-03-02,23.4400,23.3500
2017-03-03,23.3700,23.5500
2017-03-06,23.6200,23.4400
2017-03-07,23.4900,23.5074
2017-03-08,23.4401,23.3800
2017-03-09,23.2700,23.2900
2017-03-10,23.4600,23.5599
2017-03-13,23.8000,23.7200
2017-03-14,23.5200,23.5000
2017-03-15,23.5800,24.0300
2017-03-16,24.1000,24.1900
2017-03-17,24.1500,24.1200
2017-03-20,24.1300,24.2000
2017-03-21,24.3300,23.9700
2017-03-22,23.8800,24.0000
2017-03-23,23.9400,24.0300
2017-03-24,24.1100,24.1200
2017-03-27,24.0100,24.0873
2017-03-28,24.1700,24.1900
2017-03-29,24.1000,24.1595
2017-03-30,24.1712,24.1200
2017-03-31,23.9600,24.0700
2017-04-03,24.0121,24.0200
2017-04-04,23.8300,23.9800
2017-04-05,23.9200,23.9500
2017-04-06,23.7600,23.7900
2017-04-07,23.7700,23.7800
2017-04-10,23.7600,23.7800
2017-04-11,23.8050,23.8300
2017-04-12,23.9600,23.9300
2017-04-13,23.8400,23.7200
2017-04-17,23.6600,23.9600
2017-04-18,23.7700,23.7900
2017-04-19,23.8100,23.7400
2017-04-20,23.8100,23.9405
2017-04-21,23.9502,23.9300
2017-04-24,24.3800,24.4100
2017-04-25,24.4000,24.5700
2017-04-26,24.6200,24.5100
2017-04-27,24.4600,24.4900
2017-04-28,24.5300,24.5550
2017-05-01,24.8700,24.5500
2017-05-02,24.8700,24.8400
2017-05-03,24.5700,24.6600
2017-05-04,24.6800,24.5900
2017-05-05,24.6968,24.9100
2017-05-08,24.8900,24.7200
2017-05-09,24.8200,24.8700
2017-05-10,24.9300,24.9300
2017-05-11,24.8556,24.9000
2017-05-12,24.7975,24.9342
2017-05-15,25.0100,25.1300
2017-05-16,25.2600,25.2900
2017-05-17,25.0400,24.8600
2017-05-18,24.6700,24.8000
2017-05-19,25.0960,25.1800
2017-05-22,25.3494,25.3000
2017-05-23,25.3600,25.2600
2017-05-24,25.2900,25.4500
2017-05-25,25.5600,25.4600
2017-05-26,25.4000,25.3600
2017-05-30,25.3574,25.3990
2017-05-31,25.4100,25.3100
2017-06-01,25.4194,25.5200
2017-06-02,25.6400,25.7800
2017-06-05,25.7500,25.6500
2017-06-06,25.6600,25.5800
2017-06-07,25.5200,25.5400
2017-06-08,25.5400,25.6400
2017-06-09,25.7700,25.5600
2017-06-12,25.5800,25.5600
2017-06-13,25.4808,25.6300
2017-06-14,25.5701,25.5400
2017-06-15,25.1700,25.1600
2017-06-16,25.4390,25.3200
2017-06-19,25.5520,25.4000
2017-06-20,25.3100,25.1600
2017-06-21,25.3000,25.1600
2017-06-22,25.2265,25.2800
2017-06-23,25.5300,25.3600
2017-06-26,25.6500,25.4800
2017-06-27,25.3700,25.3900
2017-06-28,25.5419,25.5300
2017-06-29,25.5000,25.3400
2017-06-30,25.3701,25.5500
2017-07-03,25.3700,25.5800
2017-07-05,25.2600,25.6300
2017-07-06,25.3000,25.2900
2017-07-07,25.2900,25.3700
2017-07-10,25.4800,25.6400
2017-07-11,25.6900,25.7600
2017-07-12,26.0100,26.0400
2017-07-13,26.1400,26.2200
2017-07-14,26.3229,26.3500
2017-07-17,26.4406,26.3300
2017-07-18,26.4300,26.4100
2017-07-19,26.5300,26.5800
2017-07-20,26.5900,26.5400
2017-07-21,26.4300,26.4800
2017-07-24,26.4500,26.4200
2017-07-25,26.5800,26.5000
2017-07-26,26.5700,26.6400
2017-07-27,26.6700,26.6200
2017-07-28,26.5294,26.5800
2017-07-31,26.5500,26.6138
2017-08-01,26.7100,26.6182
2017-08-02,26.7000,26.6200
2017-08-03,26.5900,26.6300
2017-08-04,26.6694,26.7300
2017-08-07,26.8200,26.8700
2017-08-08,26.8500,26.8400
2017-08-09,26.6200,26.7226
2017-08-10,26.4500,26.2872
2017-08-11,26.1700,26.2400
2017-08-14,26.3900,26.4600
2017-08-15,26.3300,26.4111
2017-08-16,26.4400,26.5800
2017-08-17,26.5600,26.2600
2017-08-18,26.4000,26.4900
2017-08-21,26.4700,26.5500
2017-08-22,26.7100,26.7800
2017-08-23,26.7400,26.8500
2017-08-24,26.9000,26.8900
2017-08-25,26.9100,27.0500
2017-08-28,26.9700,27.0200
2017-08-29,26.7600,26.9800
2017-08-30,26.9621,27.0200
2017-08-31,27.0500,27.1900
2017-09-01,27.2476,27.3000
2017-09-05,27.1300,26.9400
2017-09-06,26.9787,27.1133
2017-09-07,27.2500,27.2700
2017-09-08,27.3300,27.2300
2017-09-11,27.4000,27.4100
2017-09-12,27.4200,27.4100
2017-09-13,27.3569,27.2700
2017-09-14,27.2013,27.2930
2017-09-15,27.2700,27.3300
2017-09-18,27.3400,27.3000
2017-09-19,27.2800,27.2700
2017-09-20,27.3900,27.2700
2017-09-21,27.2700,27.2700
2017-09-22,27.2600,27.2900
2017-09-25,27.1100,26.9800
2017-09-26,26.9600,26.9294
2017-09-27,26.8700,26.8380
2017-09-28,26.8600,26.9350
2017-09-29,27.0450,27.1100
2017-10-02,27.1982,27.1803
2017-10-03,27.2800,27.3700
2017-10-04,27.2955,27.2900
2017-10-05,27.2500,27.3700
2017-10-06,27.2300,27.2400
2017-10-09,27.2300,27.1300
2017-10-10,27.4100,27.4600
2017-10-11,27.5468,27.6600
2017-10-12,27.4900,27.6500
2017-10-13,27.8900,27.9200
2017-10-16,27.8500,27.8600
2017-10-17,27.6600,27.7600
2017-10-18,27.7100,27.6800
2017-10-19,27.5800,27.5800
2017-10-20,27.6154,27.6100
2017-10-23,27.5700,27.4700
2017-10-24,27.5800,27.6500
2017-10-25,27.5900,27.5200
2017-10-26,27.6300,27.4800
2017-10-27,27.5000,27.5400
2017-10-30,27.5300,27.5600
2017-10-31,27.6000,27.6600
2017-11-01,27.8800,27.8800
2017-11-02,27.8800,27.9000
2017-11-03,27.8336,27.8200
2017-11-06,27.7600,27.9600
2017-11-07,27.9500,27.7700
2017-11-08,27.8100,27.8900
2017-11-09,27.6500,27.6900
2017-11-10,27.5400,27.5600
2017-11-13,27.3700,27.4400
2017-11-14,27.3928,27.3900
2017-11-15,27.1300,27.1800
2017-11-16,27.3300,27.6100
2017-11-17,27.4300,27.5400
2017-11-20,27.4600,27.5000
2017-11-21,27.7100,27.7700
2017-11-22,27.7500,27.7900
2017-11-24,27.9000,27.8100
2017-11-27,27.7300,27.6200
2017-11-28,27.6200,27.7300
2017-11-29,27.6400,27.5400
2017-11-30,27.5800,27.5428
2017-12-01,27.4000,27.4900
2017-12-04,27.5100,27.5500
2017-12-05,27.5100,27.5716
2017-12-06,27.2900,27.3100
2017-12-07,27.2800,27.3300
2017-12-08,27.4700,27.4600
2017-12-11,27.5700,27.5800
2017-12-12,27.3900,27.5400
2017-12-13,27.6650,27.7000
2017-12-14,27.7000,27.6252
2017-12-15,27.6100,27.7100
2017-12-18,27.8500,27.9300
2017-12-19,27.8100,27.8100
2017-12-20,27.8700,27.8900
2017-12-21,27.6400,27.7700
2017-12-22,27.7139,27.7400
2017-12-26,27.7932,27.8300
2017-12-27,27.9000,27.9000
2017-12-28,28.0200,27.9300
2017-12-29,28.2000,28.0150
2018-01-02,28.4300,28.3700
2018-01-03,28.5900,28.6100
2018-01-04,28.7900,28.8500
2018-01-05,29.0138,28.9400
2018-01-08,28.9400,28.8800
2018-01-09,29.0300,28.9900
2018-01-10,28.8900,28.7500
2018-01-11,29.0050,29.1000
2018-01-12,29.3600,29.4500
2018-01-16,29.3300,29.3600
2018-01-17,29.4115,29.6200
2018-01-18,29.5500,29.5000
2018-01-19,29.6700,29.6700
2018-01-22,29.7500,29.8600
2018-01-23,29.8700,29.9500
2018-01-24,30.1700,30.0600
2018-01-25,30.2300,29.9700
2018-01-26,30.1900,30.2900
2018-01-29,30.0700,29.9800
2018-01-30,29.9000,29.6600
2018-01-31,29.8489,29.6400
2018-02-01,29.7377,29.7100
2018-02-02,29.3748,29.0800
2018-02-05,28.8700,28.0900
2018-02-06,27.8600,28.5500
2018-02-07,28.3200,28.1100
2018-02-08,28.0700,27.4200
2018-02-09,27.4800,27.5800
2018-02-12,27.6300,27.8500
2018-02-13,27.8700,28.1000
2018-02-14,27.7500,28.3510
2018-02-15,28.7000,28.7500
2018-02-16,28.9435,28.8100
2018-02-20,28.5100,28.6100
2018-02-21,28.7900,28.5400
2018-02-22,28.7800,28.7300
2018-02-23,28.8402,29.1200
2018-02-26,28.9900,29.2300
2018-02-27,28.8800,28.8700
2018-02-28,28.8948,28.6200
2018-03-01,28.4200,28.2500
2018-03-02,28.0600,28.2800
2018-03-05,28.0400,28.3428
2018-03-06,28.7328,28.4800
2018-03-07,28.3600,28.4600
2018-03-08,28.5582,28.5700
2018-03-09,28.7100,28.8400
2018-03-12,28.8900,28.8500
2018-03-13,29.0000,28.6200
2018-03-14,28.7749,28.7000
2018-03-15,28.7013,28.7000
2018-03-16,28.6600,28.6800
2018-03-19,28.4300,28.4100
2018-03-20,28.4252,28.5400
2018-03-21,28.4310,28.5800
2018-03-22,28.2400,28.0000
2018-03-23,27.9100,27.5500
2018-03-26,28.1655,28.0400
2018-03-27,28.1300,27.7500
2018-03-28,27.7092,27.7790
2018-03-29,27.9936,28.1500
2018-04-02,27.7870,27.5800
2018-04-03,27.8298,28.0190
2018-04-04,27.5700,27.8200
2018-04-05,27.9500,27.9800
2018-04-06,27.7710,27.7344
2018-04-09,27.8198,27.8600
2018-04-10,28.0200,28.1600
2018-04-11,28.1357,28.0700
2018-04-12,28.1729,28.2800
2018-04-13,28.1462,28.2200
2018-04-16,28.1377,28.2400
2018-04-17,28.2400,28.3200
2018-04-18,28.5637,28.5900
2018-04-19,28.6100,28.5400
2018-04-20,28.2600,28.3200
2018-04-23,28.2300,28.1900
2018-04-24,28.1400,28.0300
2018-04-25,27.7625,27.9200
2018-04-26,27.9600,28.1100
2018-04-27,28.1200,28.1900
2018-04-30,28.1800,28.0000
2018-05-01,27.7733,27.8800
2018-05-02,27.9400,27.9000
2018-05-03,27.9100,27.9400
2018-05-04,27.7200,27.9200
2018-05-07,27.8492,27.8100
2018-05-08,27.8266,27.7000
2018-05-09,27.8800,27.9400
2018-05-10,28.0500,28.2500
2018-05-11,28.2300,28.2100
2018-05-14,28.3798,28.3000
2018-05-15,28.0400,28.0500
2018-05-16,28.0600,28.1214
2018-05-17,28.0431,28.0700
2018-05-18,27.9400,27.9600
2018-05-21,28.2500,28.2300
2018-05-22,28.2600,28.1000
2018-05-23,27.8200,27.9900
2018-05-24,27.8100,27.7100
2018-05-25,27.6900,27.7100
2018-05-29,27.3600,27.2200
2018-05-30,27.2950,27.5100
2018-05-31,27.4300,27.3700
2018-06-01,27.4600,27.4700
2018-06-04,27.6000,27.6500
2018-06-05,27.5400,27.4836
2018-06-06,27.6706,27.7900
2018-06-07,27.8500,27.6900
2018-06-08,27.4200,27.6800
2018-06-11,27.6200,27.7200
2018-06-12,27.6600,27.5300
2018-06-13,27.5678,27.4600
2018-06-14,27.4000,27.2900
2018-06-15,26.9800,26.9600
2018-06-18,26.8000,26.7900
2018-06-19,26.0400,26.3100
2018-06-20,26.2010,26.2200
2018-06-21,26.0500,25.8600
2018-06-22,26.1300,26.0900
2018-06-25,25.7200,25.7700
2018-06-26,25.6000,25.6600
2018-06-27,25.6900,25.4300
2018-06-28,25.0700,25.3800
2018-06-29,25.6300,25.6500
2018-07-02,25.7500,25.2500
2018-07-03,25.3300,25.2900
2018-07-05,25.4900,25.3400
2018-07-06,25.4000,25.4800
2018-07-09,25.7500,25.8800
2018-07-10,25.8400,25.9500
2018-07-11,25.5400,25.3900
2018-07-12,25.4700,25.4900
2018-07-13,25.4600,25.5500
2018-07-16,25.4700,25.4900
2018-07-17,25.4800,25.6100
2018-07-18,25.5854,25.6800
2018-07-19,25.5454,25.6200
2018-07-20,25.7800,25.7500
2018-07-23,25.7600,25.6400
2018-07-24,26.0000,25.8200
2018-07-25,26.0000,26.1800
2018-07-26,26.1300,26.0800
2018-07-27,26.1600,26.1100
2018-07-30,26.1200,26.1200
2018-07-31,26.1500,26.1200
2018-08-01,26.0700,25.9700
2018-08-02,25.5000,25.6600
2018-08-03,25.6600,25.8200
2018-08-06,25.5600,25.5500
2018-08-07,25.8200,25.8200
2018-08-08,25.8200,25.6900
2018-08-09,25.6800,25.6100
2018-08-10,25.0300,25.0500
2018-08-13,24.8800,24.6900
2018-08-14,25.0500,24.9700
2018-08-15,24.5300,24.6200
2018-08-16,24.8000,24.7900
2018-08-17,24.6300,24.9100
2018-08-20,24.9430,25.0500
2018-08-21,25.1600,25.2000
2018-08-22,25.1900,25.2900
2018-08-23,25.1800,24.9900
2018-08-24,25.1700,25.2000
2018-08-27,25.4300,25.6200
2018-08-28,25.5000,25.5900
2018-08-29,25.3780,25.4900
2018-08-30,25.2200,25.0700
2018-08-31,25.2000,25.0400
2018-09-04,24.8000,24.9500
2018-09-05,24.6800,24.6900
2018-09-06,24.7100,24.6800
2018-09-07,24.7000,24.5000
2018-09-10,24.6000,24.6700
2018-09-11,24.4700,24.6100
2018-09-12,24.6000,24.8800
2018-09-13,24.9700,25.1100
2018-09-14,25.0300,25.1000
2018-09-17,25.1800,25.1100
2018-09-18,25.0900,25.2400
2018-09-19,25.2400,25.4300
2018-09-20,25.6300,25.6200
2018-09-21,25.5500,25.6001
2018-09-24,25.6379,25.4800
2018-09-25,25.5301,25.5300
2018-09-26,25.5700,25.6500
2018-09-27,25.5800,25.5900
2018-09-28,25.5000,25.5000
2018-10-01,25.5866,25.5600
2018-10-02,25.3300,25.3300
2018-10-03,25.4200,25.3900
2018-10-04,25.1600,24.8600
2018-10-05,24.8900,24.7900
2018-10-08,24.5300,24.7200
2018-10-09,24.5700,24.8100
2018-10-10,24.5100,24.0500
2018-10-11,23.9700,23.8300
2018-10-12,24.1100,24.1500
2018-10-15,24.0700,24.1000
2018-10-16,24.3400,24.4700
2018-10-17,24.2500,24.4000
2018-10-18,24.1700,24.0500
2018-10-19,24.1200,24.0100
2018-10-22,24.1630,24.1100
2018-10-23,23.3900,23.8450
2018-10-24,23.6500,23.0900
2018-10-25,23.1200,23.3500
2018-10-26,22.9700,23.0500
2018-10-29,23.3300,22.8900
2018-10-30,23.0000,23.4900
2018-10-31,23.5900,23.3700
2018-11-01,23.6000,23.9600
2018-11-02,24.1800,24.0800
2018-11-05,24.0100,24.0600
2018-11-06,24.0200,24.0000
2018-11-07,24.1700,24.4700
2018-11-08,24.2126,24.1000
2018-11-09,23.9100,23.9200
2018-11-12,23.7500,23.5600
2018-11-13,23.6100,23.7900
2018-11-14,23.7700,23.6900
2018-11-15,23.5700,23.8300
2018-11-16,23.8700,23.9570
2018-11-19,23.8600,23.8500
2018-11-20,23.3600,23.1500
2018-11-21,23.4800,23.6181
2018-11-23,23.3900,23.3600
2018-11-26,23.6500,23.6400
2018-11-27,23.5400,23.6300
2018-11-28,23.6800,24.0500
2018-11-29,23.9500,23.9200
2018-11-30,23.8100,23.8300
2018-12-03,24.2722,24.2400
2018-12-04,24.2100,23.7000
2018-12-06,23.1954,23.5100
2018-12-07,23.6700,23.2400
2018-12-10,23.1500,23.0643
2018-12-11,23.1200,23.0550
2018-12-12,23.3900,23.3200
2018-12-13,23.3344,23.3700
2018-12-14,23.0600,23.0897
2018-12-17,23.0666,22.9400
2018-12-18,22.9800,22.9350
2018-12-19,22.8400,22.4500
2018-12-20,22.5700,22.5000
2018-12-21,22.4150,22.2600
2018-12-24,22.1300,22.0400
2018-12-26,22.1088,22.3900
2018-12-27,22.1400,22.3700
2018-12-28,22.5300,22.5000
2018-12-31,22.6200,22.5000
2019-01-02,22.3600,22.5200
2019-01-03,22.4600,22.3447
2019-01-04,22.6400,23.0200
2019-01-07,23.0300,23.2065
2019-01-08,23.3000,23.3600
2019-01-09,23.5600,23.6800
2019-01-10,23.6125,23.8100
2019-01-11,23.6400,23.7100
2019-01-14,23.5557,23.7000
2019-01-15,23.8214,23.8500
2019-01-16,23.9274,24.0705
2019-01-17,23.9900,24.1400
2019-01-18,24.2878,24.3000
2019-01-22,24.0900,23.9700
2019-01-23,24.2200,24.2900
2019-01-24,24.3000,24.4500
2019-01-25,24.6343,24.6464
2019-01-28,24.4200,24.4100
2019-01-29,24.5600,24.5324
2019-01-30,24.5100,24.8215
2019-01-31,24.7500,24.8400
2019-02-01,24.7400,24.7600
2019-02-04,24.6700,24.8400
2019-02-05,24.9400,25.0100
2019-02-06,24.8800,24.7700
2019-02-07,24.6219,24.4776
2019-02-08,24.3500,24.3664
2019-02-11,24.4200,24.3200
2019-02-12,24.5100,24.4400
2019-02-13,24.5268,24.4400
2019-02-14,24.3500,24.5212
2019-02-15,24.5800,24.6400
2019-02-19,24.5200,24.7650
2019-02-20,24.7700,24.8400
2019-02-21,24.8100,24.7600
2019-02-22,24.8900,24.9900
2019-02-25,25.1000,25.0852
2019-02-26,25.0400,25.1133
2019-02-27,24.8700,24.8700
2019-02-28,24.7204,24.6000
2019-03-01,24.6700,24.5800
2019-03-04,24.6600,24.5700
2019-03-05,24.6400,24.6300
2019-03-06,24.5492,24.5200
2019-03-07,24.3713,24.2300
2019-03-08,23.9700,24.1100
2019-03-11,24.1800,24.3447
2019-03-12,24.3900,24.3500
2019-03-13,24.5300,24.4600
2019-03-14,24.3600,24.4387
2019-03-15,24.5800,24.6200
2019-03-18,24.7600,24.7800
2019-03-19,24.9197,24.7400
2019-03-20,24.7198,24.8300
2019-03-21,24.8499,24.8200
2019-03-22,24.4100,24.1416
2019-03-25,24.1200,24.2150
2019-03-26,24.2800,24.2500
2019-03-27,24.1000,24.0700
2019-03-28,24.0700,24.1400
2019-03-29,24.2900,24.2800
2019-04-01,24.4400,24.5700
2019-04-02,24.6100,24.5900
2019-04-03,24.7719,24.7300
2019-04-04,24.7520,24.8500
2019-04-05,24.8700,24.9400
2019-04-08,25.0400,24.9600
2019-04-09,24.9050,24.8900
2019-04-10,24.9700,24.9400
2019-04-11,24.9900,24.9100
2019-04-12,25.0900,25.0100
2019-04-15,24.9800,24.9000
2019-04-16,25.1400,25.0400
2019-04-17,25.2700,25.1100
2019-04-18,25.0400,25.0100
2019-04-22,24.9300,24.9700
2019-04-23,24.9300,24.9600
2019-04-24,24.7900,24.6000
2019-04-25,24.5700,24.6076
2019-04-26,24.6200,24.5400
2019-04-29,24.7200,24.7100
2019-04-30,24.6300,24.6000
2019-05-01,24.8800,24.4700
2019-05-02,24.4600,24.3400
2019-05-03,24.4600,24.6000
2019-05-06,24.0600,24.2500
2019-05-07,24.1400,23.8800
2019-05-08,23.9700,23.9500
2019-05-09,23.7600,23.6400
2019-05-10,23.7400,23.8900
2019-05-13,23.3600,23.2400
2019-05-14,23.5200,23.4900
2019-05-15,23.4500,23.6400
2019-05-16,23.6300,23.5800
2019-05-17,23.4000,23.3700
2019-05-20,23.3800,23.3400
2019-05-21,23.4600,23.4600
2019-05-22,23.3700,23.3196
2019-05-23,23.1000,23.0390
2019-05-24,23.2721,23.2486
2019-05-28,23.3800,23.1994
2019-05-29,23.0600,23.1400
2019-05-30,23.2600,23.2500
2019-05-31,23.1200,23.1600
2019-06-03,23.2800,23.3281
2019-06-04,23.4100,23.5700
2019-06-05,23.7300,23.5012
2019-06-06,23.5000,23.5500
2019-06-07,23.8800,23.8010
2019-06-10,23.9000,23.9200
2019-06-11,24.1374,24.0784
2019-06-12,24.0000,23.8900
2019-06-13,23.9400,23.8800
2019-06-14,24.0000,23.7100
2019-06-17,23.8145,23.7175
2019-06-18,23.6658,23.7000
2019-06-19,23.7800,23.9100
2019-06-20,24.2900,24.2000
2019-06-21,24.0750,24.0800
2019-06-24,24.1620,24.1220
2019-06-25,24.0900,23.9598
2019-06-26,24.0885,24.0641
2019-06-27,24.1500,24.1900
2019-06-28,24.1900,24.1700
2019-07-01,24.5100,24.4700
2019-07-02,24.4900,24.5100
2019-07-03,24.5300,24.5900
2019-07-05,24.4300,24.4500
2019-07-08,24.2700,24.2400
2019-07-09,24.1300,24.1300
2019-07-10,24.3400,24.3100
2019-07-11,24.4300,24.3200
2019-07-12,24.3300,24.3600
2019-07-15,24.3800,24.4000
2019-07-16,24.3500,24.2400
2019-07-17,24.2300,24.2300
2019-07-18,24.1800,24.3500
2019-07-19,24.4700,24.2400
2019-07-22,24.3800,24.2900
2019-07-23,24.4100,24.3847
2019-07-24,24.3100,24.3600
2019-07-25,24.1900,24.1274
2019-07-26,24.3300,24.1300
2019-07-29,24.2800,24.1700
2019-07-30,24.0300,23.9900
2019-07-31,23.9650,23.6900
2019-08-01,23.6600,23.3400
2019-08-02,23.1300,23.1400
2019-08-05,22.7200,22.5300
2019-08-06,22.8700,22.8000
2019-08-07,22.5600,22.6800
2019-08-08,22.8700,23.0100
2019-08-09,22.8150,22.8200
2019-08-12,22.5900,22.5000
2019-08-13,22.3700,22.7500
2019-08-14,22.3250,22.1700
2019-08-15,22.1200,22.0800
2019-08-16,22.3000,22.3950
2019-08-19,22.5600,22.5100
2019-08-20,22.5600,22.4550
2019-08-21,22.6000,22.6500
2019-08-22,22.5700,22.4900
2019-08-23,22.3700,22.0500
2019-08-26,22.2800,22.2400
2019-08-27,22.3199,22.2334
2019-08-28,22.1500,22.2001
2019-08-29,22.3800,22.4500
2019-08-30,22.5500,22.5600
2019-09-03,22.4100,22.5100
2019-09-04,22.7500,22.8400
2019-09-05,23.1200,23.2000
2019-09-06,23.2473,23.1500
2019-09-09,23.2510,23.2301
2019-09-10,23.3300,23.3605
2019-09-11,23.5200,23.5800
2019-09-12,23.6700,23.7572
2019-09-13,23.9202,23.8950
2019-09-16,23.7600,23.7510
2019-09-17,23.6256,23.7791
2019-09-18,23.7200,23.6845
2019-09-19,23.6950,23.6396
2019-09-20,23.6600,23.5616
2019-09-23,23.4600,23.5400
2019-09-24,23.5900,23.4200
2019-09-25,23.2581,23.4408
2019-09-26,23.4200,23.3800
2019-09-27,23.4100,23.3000
2019-09-30,23.4600,23.4100
2019-10-01,23.4000,23.3191
2019-10-02,23.0000,23.0100
2019-10-03,22.9900,23.0700
2019-10-04,23.1600,23.2700
2019-10-07,23.3100,23.1400
2019-10-08,23.0800,22.9800
2019-10-09,23.1000,23.0743
2019-10-10,23.0200,23.2100
2019-10-11,23.5900,23.7276
2019-10-14,23.5400,23.5321
2019-10-15,23.6300,23.6849
2019-10-16,23.6350,23.7350
2019-10-17,23.8100,23.7950
2019-10-18,23.9100,23.8800
2019-10-21,24.0000,24.0700
2019-10-22,24.1500,24.0200
2019-10-23,24.0800,24.1000
2019-10-24,24.3400,24.1399
2019-10-25,24.2100,24.1800
2019-10-28,24.3900,24.4100
2019-10-29,24.3300,24.3700
2019-10-30,24.3400,24.4300
2019-10-31,24.3300,24.1600
2019-11-01,24.6400,24.4700
2019-11-04,24.8300,24.7400
2019-11-05,24.7800,24.8500
2019-11-06,24.8600,24.7400
2019-11-07,24.9800,24.9900
2019-11-08,24.8500,24.9150
2019-11-11,24.6500,24.7849
2019-11-12,24.7800,24.7600
2019-11-13,24.5100,24.6061
2019-11-14,24.5200,24.5100
2019-11-15,24.6750,24.7600
2019-11-18,24.6700,24.6600
2019-11-19,24.7600,24.7000
2019-11-20,24.6499,24.5091
2019-11-21,24.4919,24.4700
2019-11-22,24.4800,24.4900
2019-11-25,24.6570,24.6951
2019-11-26,24.6400,24.6800
2019-11-27,24.6800,24.7200
2019-11-29,24.5000,24.4514
2019-12-02,24.4500,24.3500
2019-12-03,24.1700,24.2300
2019-12-04,24.4957,24.4450
2019-12-05,24.5200,24.5100
2019-12-06,24.6900,24.7399
2019-12-09,24.6400,24.6186
2019-12-10,24.5700,24.6350
2019-12-11,24.7400,24.7900
2019-12-12,24.9434,25.0300
2019-12-13,25.0400,25.2100
2019-12-16,25.4250,25.3600
2019-12-17,25.3500,25.3200
2019-12-18,25.3400,25.3400
2019-12-19,24.9200,24.9300
2019-12-20,24.9700,25.0050
2019-12-23,24.9300,25.0100
2019-12-24,25.0704,25.0300
2019-12-26,25.0947,25.1350
2019-12-27,25.1634,25.1500
2019-12-30,25.3178,25.1100
2019-12-31,25.1400,25.1800
2020-01-02,25.4700,25.5313
2020-01-03,25.2300,25.2400
2020-01-06,25.0300,25.1300
2020-01-07,25.0800,25.1100
2020-01-08,25.0600,25.2400
2020-01-09,25.2500,25.3403
2020-01-10,25.3900,25.3948
2020-01-13,25.4100,25.6100
2020-01-14,25.4400,25.5800
2020-01-15,25.4700,25.4985
2020-01-16,25.5267,25.6300
2020-01-17,25.6700,25.8000
2020-01-21,25.5300,25.4048
2020-01-22,25.5220,25.4500
2020-01-23,25.1800,25.3500
2020-01-24,25.3100,25.1100
2020-01-27,24.4300,24.4400
2020-01-28,24.6300,24.6984
2020-01-29,24.6156,24.7299
2020-01-30,24.3400,24.4400
2020-01-31,24.1700,23.9200
2020-02-03,23.9300,23.9700
2020-02-04,24.4100,24.3844
2020-02-05,24.7400,24.6500
2020-02-06,24.7400,24.5800
2020-02-07,24.3800,24.2700
2020-02-10,24.1500,24.1800
2020-02-11,24.5300,24.5299
2020-02-12,24.7300,24.8300
2020-02-13,24.4500,24.5200
2020-02-14,24.5300,24.4600
