date,open,close
2002-06-27,8.5600,8.5500
2002-06-28,8.4200,8.7000
2002-07-01,8.4000,8.4600
2002-07-02,8.4610,8.1100
2002-07-03,8.0500,8.0300
2002-07-05,8.0600,8.1000
2002-07-08,8.0800,7.9900
2002-07-09,7.9300,7.9900
2002-07-10,7.9200,8.0000
2002-07-11,8.0000,8.0500
2002-07-12,8.1400,8.2000
2002-07-15,8.2000,8.0500
2002-07-16,8.0000,8.4400
2002-07-17,8.4400,8.4900
2002-07-18,8.4400,8.4600
2002-07-19,8.3000,8.5000
2002-07-22,8.2400,8.5000
2002-07-23,8.4000,8.6000
2002-07-24,8.5000,8.5500
2002-07-25,8.4500,8.4900
2002-07-26,8.4500,8.4100
2002-07-29,8.5000,8.6200
2002-07-30,8.5000,9.0090
2002-07-31,9.2000,9.1600
2002-08-01,9.0000,8.9000
2002-08-02,8.9000,8.8690
2002-08-05,8.7500,8.6000
2002-08-06,8.5610,8.7200
2002-08-07,8.6000,8.6200
2002-08-08,8.5010,8.5900
2002-08-09,8.5110,8.7100
2002-08-12,8.5010,8.7490
2002-08-13,8.8000,8.5400
2002-08-14,8.5400,8.5800
2002-08-15,8.5000,8.4200
2002-08-16,8.4000,8.5400
2002-08-19,8.5300,8.7900
2002-08-20,8.5500,8.7990
2002-08-21,8.7500,8.6800
2002-08-22,8.6710,8.8200
2002-08-23,8.7500,9.0500
2002-08-26,9.0000,8.9490
2002-08-27,8.9000,8.9900
2002-08-28,9.0000,8.8200
2002-08-29,8.8200,8.6910
2002-08-30,8.6900,8.6300
2002-09-03,8.6000,8.3910
2002-09-04,8.3900,8.5600
2002-09-05,8.4500,8.4300
2002-09-06,8.3000,8.3300
2002-09-09,8.2700,8.2900
2002-09-10,8.2500,8.2300
2002-09-11,8.1300,8.1900
2002-09-12,8.1000,7.8290
2002-09-13,7.7510,7.8700
2002-09-16,7.6710,7.9700
2002-09-17,7.9600,7.8590
2002-09-18,7.7500,7.7490
2002-09-19,7.7000,7.5000
2002-09-20,7.4000,7.3600
2002-09-23,7.3100,7.4000
2002-09-24,7.3100,7.1500
2002-09-25,7.1500,7.2600
2002-09-26,7.1000,7.0000
2002-09-27,6.9700,6.9700
2002-09-30,6.9500,6.6200
2002-10-01,6.1000,6.6000
2002-10-02,6.6500,6.6000
2002-10-03,6.6000,6.6000
2002-10-04,6.6400,6.6690
2002-10-07,6.5800,6.5800
2002-10-08,6.5600,6.5400
2002-10-09,6.4000,6.5000
2002-10-10,6.4900,6.6500
2002-10-11,6.6700,6.7290
2002-10-14,6.6200,6.6900
2002-10-15,6.7500,6.8890
2002-10-16,6.8300,6.6510
2002-10-17,6.8200,6.8900
2002-10-18,6.8100,6.8900
2002-10-21,6.9000,7.0300
2002-10-22,7.1000,7.0000
2002-10-23,6.9600,6.9500
2002-10-24,6.9500,6.9800
2002-10-25,6.9000,6.9900
2002-10-28,7.0500,7.1900
2002-10-29,7.0600,7.0700
2002-10-30,7.1900,7.0700
2002-10-31,7.1000,7.0900
2002-11-01,6.9000,7.0390
2002-11-04,7.0700,7.0000
2002-11-05,6.9800,7.1100
2002-11-06,7.1300,7.1000
2002-11-07,7.2400,7.1600
2002-11-08,7.0600,6.9800
2002-11-11,6.9900,6.9200
2002-11-12,6.9200,6.8700
2002-11-13,6.8700,6.9800
2002-11-14,7.0300,7.2000
2002-11-15,7.1900,7.1700
2002-11-18,7.3000,7.2500
2002-11-19,7.2000,7.1800
2002-11-20,7.2000,7.1000
2002-11-21,7.2000,7.4500
2002-11-22,7.4300,7.7010
2002-11-25,7.8400,7.6500
2002-11-26,7.6000,7.6100
2002-11-27,7.5500,7.9900
2002-11-29,8.0400,8.0300
2002-12-02,8.0300,8.4490
2002-12-03,8.2400,8.0500
2002-12-04,8.0100,8.2000
2002-12-05,7.9600,8.3900
2002-12-06,8.3500,8.4390
2002-12-09,8.3000,8.1200
2002-12-10,8.0600,8.3000
2002-12-11,8.2700,8.2500
2002-12-12,8.2500,8.3700
2002-12-13,8.3500,8.2600
2002-12-16,8.2000,8.2400
2002-12-17,8.1800,8.1600
2002-12-18,8.1300,7.8100
2002-12-19,7.7400,7.7100
2002-12-20,7.7100,7.8790
2002-12-23,7.6800,7.9000
2002-12-24,7.9300,7.8400
2002-12-26,7.7600,7.8700
2002-12-27,7.8700,8.0000
2002-12-30,7.8100,7.7800
2002-12-31,7.7900,8.0800
2003-01-02,7.9600,7.9700
2003-01-03,7.9400,7.9790
2003-01-06,8.0000,8.0000
2003-01-07,8.0100,8.1900
2003-01-08,7.0000,9.0000
2003-01-09,9.3000,9.4500
2003-01-10,9.3600,9.8500
2003-01-13,9.9300,9.6610
2003-01-14,9.6000,9.5000
2003-01-15,9.4800,9.2000
2003-01-16,9.1800,9.0000
2003-01-17,8.9010,8.8700
2003-01-21,8.7800,8.8900
2003-01-22,8.6900,9.1000
2003-01-23,9.0000,9.4010
2003-01-24,9.4200,9.2100
2003-01-27,9.1600,9.0300
2003-01-28,9.0000,9.0500
2003-01-29,9.0000,9.0500
2003-01-30,8.8300,9.0300
2003-01-31,8.9100,9.4500
2003-02-03,9.3000,9.2100
2003-02-04,9.0100,9.0900
2003-02-05,9.0000,9.1000
2003-02-06,9.2000,9.2200
2003-02-07,9.3000,9.1000
2003-02-10,8.9200,9.0810
2003-02-11,9.0700,9.1300
2003-02-12,9.0700,9.2200
2003-02-13,9.2200,9.1100
2003-02-14,9.1000,9.4000
2003-02-18,9.2000,9.2500
2003-02-19,9.3600,9.2300
2003-02-20,9.3000,9.2000
2003-02-21,9.1700,9.2400
2003-02-24,9.0500,9.1500
2003-02-25,9.0200,9.2000
2003-02-26,9.2000,9.3000
2003-02-27,9.2600,9.3500
2003-02-28,9.3100,9.3900
2003-03-03,9.5000,9.5100
2003-03-04,9.4500,9.4900
2003-03-05,9.4800,9.3300
2003-03-06,9.4300,9.4200
2003-03-07,9.4300,9.3400
2003-03-10,9.3000,9.4500
2003-03-11,9.4000,9.4000
2003-03-12,9.3500,9.4500
2003-03-13,9.5000,9.4800
2003-03-14,9.3700,9.5200
2003-03-17,9.5300,9.5000
2003-03-18,9.4900,9.5000
2003-03-19,9.4000,9.4900
2003-03-20,9.5000,9.6300
2003-03-21,9.7300,10.0700
2003-03-24,9.8100,9.6000
2003-03-25,9.6400,9.6300
2003-03-26,9.9500,9.9200
2003-03-27,9.5600,10.0700
2003-03-28,9.9600,10.3000
2003-03-31,10.0500,10.1500
2003-04-01,10.3000,10.8900
2003-04-02,11.1100,11.0000
2003-04-03,11.2600,11.2100
2003-04-04,11.0300,11.6800
2003-04-07,11.7300,11.6500
2003-04-08,11.8000,11.5800
2003-04-09,11.3400,11.0800
2003-04-10,10.5500,11.1800
2003-04-11,11.2500,11.6000
2003-04-14,11.6000,11.7000
2003-04-15,11.7100,11.7500
2003-04-16,11.7500,11.7000
2003-04-17,11.7000,11.7700
2003-04-21,11.7700,11.4300
2003-04-22,11.0000,11.9900
2003-04-23,11.9400,11.7500
2003-04-24,11.8000,11.1610
2003-04-25,11.3800,10.9500
2003-04-28,10.7000,11.2190
2003-04-29,11.1800,11.8300
2003-04-30,11.5600,12.8000
2003-05-01,12.4400,12.7800
2003-05-02,12.6500,13.1400
2003-05-05,13.0000,13.4000
2003-05-06,13.2600,13.7000
2003-05-07,13.5300,13.1000
2003-05-08,12.9300,13.0000
2003-05-09,12.7200,13.1400
2003-05-12,13.2500,12.6900
2003-05-13,12.6600,13.2600
2003-05-14,13.3500,14.1000
2003-05-15,14.0500,14.1500
2003-05-16,13.8300,14.4300
2003-05-19,14.0400,13.9900
2003-05-20,13.8500,13.8400
2003-05-21,13.8000,13.9900
2003-05-22,13.8500,14.0000
2003-05-23,13.9500,14.0000
